"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Chisholm Jr., Jazz",665862,L,2026,330,371,74,45,13,2,14,110,37,29.6,10,.224,.403,.302,0.705,0.179,.210,.369,.308,.292,.291,.159,90.8,16.7,28.3,9,41.3,100.186918889,31.5,44.9,53.4,17.5,43,28.3,18.8
"Contreras, William",661388,R,2026,353,396,99,75,14,0,10,53,35,13.4,8.8,.280,.405,.346,0.751,0.125,.275,.450,.328,.341,.343,.175,90.2,11.6,31.5,7.5,43,101.127400523,19,47,38,23.6,43,24.6,24.3
"Duran, Jarren",680776,L,2026,353,391,67,42,10,2,13,116,28,29.7,7.2,.190,.340,.254,0.594,0.150,.223,.375,.262,.295,.288,.152,89.5,13,31.3,11.2,37.9,101.303823109,35.1,49.1,40.3,22.6,46.1,21.4,21.8
"Bregman, Alex",608324,R,2026,381,444,91,65,15,1,10,70,51,15.8,11.5,.239,.362,.336,0.698,0.123,.237,.356,.312,.310,.335,.119,88,17,31.3,4.4,37,97.821101076,16.7,40.6,47.2,18.7,38.3,25,25
"Devers, Rafael",646240,L,2026,379,421,92,46,25,1,20,120,38,28.5,9,.243,.472,.311,0.783,0.229,.227,.447,.335,.319,.297,.220,92.1,14.3,32.4,11.5,50,102.650337252,29.8,48.9,33.2,23.7,40.1,35.1,18.7
"O'Hearn, Ryan",656811,L,2026,316,352,88,59,13,0,16,77,28,21.9,8,.278,.472,.344,0.816,0.194,.258,.423,.353,.329,.328,.164,89.8,13.9,35.1,7.9,45.5,99.626540744,21.6,46.8,38.4,27.7,40.5,31,24.4
"Lowe, Brandon",664040,L,2026,363,410,90,47,21,1,21,110,38,26.8,9.3,.248,.485,.317,0.802,0.237,.247,.456,.343,.338,.321,.210,91,17,36.5,12.3,45.8,101.437641846,34.5,50.7,46.2,18.5,33.5,35,24.2
"Torkelson, Spencer",679529,R,2026,334,383,69,33,18,0,18,125,41,32.6,10.7,.207,.422,.301,0.723,0.215,.215,.419,.317,.320,.310,.203,89.8,19.9,46,14.8,43.1,100.38057981,31.5,43.4,46.9,20.4,30.3,36.5,27
"Albies, Ozzie",645277,S,2026,380,425,100,65,21,0,14,57,29,13.4,6.8,.263,.429,.315,0.744,0.166,.240,.364,.321,.289,.297,.124,86.7,17.3,34.4,3.9,27.2,96.684887394,20.7,55.7,46.1,21,35.3,31.7,24.9
"Díaz, Yandy",650490,R,2026,361,412,112,81,17,1,13,57,39,13.8,9.5,.310,.471,.388,0.859,0.161,.293,.452,.374,.365,.377,.159,91.1,6.1,29.3,6.8,48.2,102.744402092,14.6,45.9,21.8,30.6,49.8,20.5,24.4
"Turner, Trea",607208,R,2026,397,428,96,67,17,0,12,95,27,22.2,6.3,.242,.375,.292,0.667,0.133,.243,.371,.294,.294,.295,.128,88.7,10,33.2,6.3,40.5,99.121531645,28,51.2,30.6,28.3,47,27.6,20.7
"Altuve, Jose",514888,R,2026,298,330,70,43,14,1,12,72,29,21.8,8.8,.235,.409,.304,0.713,0.174,.226,.341,.312,.284,.297,.115,85.7,10.1,34.6,6.2,32.9,97.328192883,23.5,47.1,42.1,14.5,47.4,21.5,24.1
"Okamoto, Kazuma",672960,R,2026,350,395,81,47,12,0,22,121,37,30.6,9.4,.231,.454,.314,0.768,0.223,.218,.442,.334,.325,.304,.224,91.3,17.8,32,14.3,46.8,102.344675603,33.5,46.1,50.6,18.6,38.5,32.5,19.9
"Burger, Jake",669394,R,2026,352,386,84,54,14,0,16,101,29,26.2,7.5,.239,.415,.301,0.716,0.176,.236,.403,.313,.306,.298,.167,89.9,13.4,29.6,10.4,46.2,102.463856746,34.5,50.2,46.6,17.8,45.1,26.5,20.2
"Perdomo, Geraldo",672695,S,2026,332,404,79,56,13,3,7,48,59,11.9,14.6,.238,.358,.355,0.713,0.120,.251,.338,.323,.328,.372,.087,86.9,13.9,32.8,3.1,29.5,96.380041986,12.3,39.4,46.8,22.9,44,25.3,26.3
"Bogaerts, Xander",593428,R,2026,328,377,73,56,8,0,9,71,43,18.8,11.4,.223,.329,.316,0.645,0.106,.239,.370,.292,.314,.332,.131,88.1,5.8,27.7,6.2,39.2,99.619832769,23.1,41.7,46.9,18.1,53.5,23.5,19.2
"Goodman, Hunter",696100,R,2026,346,384,89,44,15,0,30,125,32,32.6,8.3,.257,.561,.326,0.887,0.304,.240,.490,.374,.341,.311,.250,91.3,17.9,34.5,17.6,46.6,103.233822523,35,54.2,48.9,18.8,33.6,32.3,25.6
"Winn, Masyn",691026,R,2026,325,370,79,61,12,2,4,70,32,18.9,8.6,.243,.329,.319,0.648,0.086,.252,.328,.292,.302,.334,.076,88.1,12.2,33,3.1,35.2,98.706836434,22.5,43.3,31,26.4,44.8,18.4,27.2
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Hicks, Liam",689414,L,2026,308,354,88,65,9,1,13,32,33,9,9.3,.286,.448,.360,0.808,0.162,.250,.349,.352,.308,.333,.099,85.2,13.9,25.4,3.5,30,96.780366786,10.3,41.4,44.9,20.8,46.6,23.7,19.8
"Herrera, Iván",671056,R,2026,361,439,89,63,14,1,11,70,51,15.9,11.6,.247,.382,.374,0.756,0.135,.249,.380,.340,.342,.378,.131,89.1,9.5,28.9,5.5,38.9,100.165788425,19.6,44.4,36.4,22.4,49.7,19.7,20.7
"Marsee, Jakob",805300,L,2026,332,396,65,46,11,3,5,87,50,22,12.6,.196,.292,.316,0.608,0.096,.219,.311,.284,.300,.337,.092,86.7,18.5,27.6,3.2,33.6,97.70449124,18.7,40.1,40.8,25.6,38,23.2,25.2
"Simpson, Chandler",802415,L,2026,341,366,96,80,10,6,0,34,18,9.3,4.9,.282,.346,.316,0.662,0.064,.257,.294,.293,.263,.294,.037,84,1,25.5,0,14.4,93.019770476,10.1,46.8,27.7,31.2,61.8,13.7,21.7
"Contreras, Willson",575929,R,2026,321,376,91,51,16,2,22,93,37,24.7,9.8,.283,.551,.380,0.931,0.268,.272,.530,.399,.393,.375,.258,90.6,18,32,14.8,46.8,103.17290913,30.1,49,48.9,18.2,38.5,28.6,21.6
"Bell, Josh",605137,S,2026,354,387,88,53,21,1,13,84,29,21.7,7.5,.249,.424,.307,0.731,0.175,.252,.449,.319,.329,.311,.197,90,13.9,33.8,10.3,43.4,100.409745956,24.8,51,41.9,22.1,40.4,26.1,25.4
"Crow-Armstrong, Pete",691718,L,2026,370,431,105,64,16,4,21,114,48,26.5,11.1,.284,.519,.379,0.898,0.235,.254,.463,.387,.357,.355,.209,90.1,20.7,36.7,10.8,48.3,102.145176349,28.7,50.3,49.8,21.2,35.1,34,20.5
"Schanuel, Nolan",694384,L,2026,298,333,83,60,17,0,6,49,28,14.7,8.4,.279,.396,.348,0.744,0.117,.287,.387,.331,.331,.357,.100,87.2,11.1,36.3,2,32.3,97.0534544,17.4,45.4,40.6,20.3,45.8,18.7,30.7
"Riley, Austin",663586,R,2026,355,398,77,51,13,1,12,115,32,28.9,8,.217,.361,.296,0.657,0.144,.209,.383,.293,.298,.291,.173,90.3,19.5,32.2,10.7,42.6,101.574858843,32.3,47.8,38.8,27.3,36.8,31.8,22.3
"Trout, Mike",545361,R,2026,293,367,69,37,14,0,18,93,70,25.3,19.1,.235,.468,.390,0.858,0.233,.260,.547,.372,.405,.409,.287,90.7,18.2,37.5,19.6,48.5,103.4188427,23.8,39.2,40.5,24,35.5,34.5,23.5
"Stott, Bryson",681082,L,2026,331,364,82,53,17,5,7,65,27,17.9,7.4,.248,.393,.307,0.700,0.145,.262,.404,.307,.318,.320,.143,89,15.5,34.1,7.1,38.1,98.866592463,18.4,43.4,37,21.9,41.1,30,21.5
"Meidroth, Chase",805367,R,2026,353,399,96,72,17,0,7,95,37,23.8,9.3,.272,.380,.343,0.723,0.108,.231,.322,.322,.286,.309,.091,87.8,7.9,34.1,4.2,34.2,97.27563874,19.4,41.2,39.4,26.9,52.7,19.7,23.5
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Bellinger, Cody",641355,L,2026,357,414,91,58,19,3,11,65,52,15.7,12.6,.255,.417,.345,0.762,0.162,.276,.419,.336,.349,.367,.143,89,17.9,39.7,6.5,36.8,98.525907007,20.3,45.6,42.4,19.5,36,30.6,24.6
"Schwarber, Kyle",656941,L,2026,360,427,91,47,10,1,33,147,62,34.4,14.5,.253,.561,.368,0.929,0.308,.244,.519,.395,.377,.360,.276,93.5,22.1,39.7,19.2,53.3,104.228948598,35,44.5,54.7,15.9,27.1,35,28
"Busch, Michael",683737,L,2026,360,438,88,57,17,2,12,99,64,22.6,14.6,.244,.403,.370,0.773,0.159,.234,.415,.346,.346,.362,.181,88.3,14.5,34.3,10.2,40.4,98.861824545,25,42.3,37,27.2,40.8,35.1,20.8
"Harris II, Michael",671739,L,2026,349,369,105,70,18,0,17,74,15,20.1,4.1,.301,.499,.331,0.830,0.198,.297,.510,.357,.360,.329,.212,91.8,11.1,29.1,12.6,51.1,104.080626667,25.8,55.7,34.2,21.2,43.5,24.8,25.5
"Bauers, Jake",641343,L,2026,305,358,79,45,15,1,18,96,49,26.8,13.7,.259,.492,.366,0.858,0.233,.250,.468,.371,.359,.359,.217,92.5,11.2,36.2,13.9,52.9,103.522241442,28,41.3,40.5,27.1,41.9,31,24.8
"Wood, James",695578,L,2026,383,469,104,52,23,1,28,139,80,29.6,17.1,.272,.556,.401,0.957,0.284,.277,.607,.406,.428,.408,.331,95.2,9.7,41.5,22.4,60.6,106.453629024,31.6,38,30.5,32.1,41.9,28.9,27.6
"Marte, Ketel",606466,S,2026,384,419,99,60,19,3,17,62,30,14.8,7.2,.258,.456,.313,0.769,0.198,.292,.489,.331,.361,.347,.197,91.1,12.1,33.5,10.6,44.9,102.84380875,20.6,48.9,51.4,17.8,43.4,26.5,24.3
"Benge, Carson",701807,L,2026,364,399,95,70,12,2,11,86,30,21.6,7.5,.261,.396,.323,0.719,0.135,.283,.441,.318,.343,.344,.157,89.2,10.7,38.7,7.6,40.9,100.069287464,21.3,44.9,32.3,29,44.1,26.2,26.5
"Lee, Jung Hoo",808982,L,2026,343,364,104,75,21,3,5,36,14,9.9,3.8,.303,.426,.335,0.761,0.123,.291,.379,.332,.311,.326,.087,87.1,10.2,35.8,2.3,28.7,96.300875455,12.9,46.6,39,25.5,45.2,21,30.3
"Schmitt, Casey",669477,R,2026,363,384,101,64,17,1,19,73,10,19,2.6,.278,.488,.307,0.795,0.210,.292,.519,.340,.359,.323,.227,89.7,21.3,40.1,12.3,44.2,100.646987279,21.3,54,38.1,23.8,29.3,34.4,25.9
"Suzuki, Seiya",673548,R,2026,311,356,85,54,16,0,15,90,39,25.3,11,.273,.469,.357,0.826,0.196,.256,.426,.357,.334,.342,.170,89.2,18.2,38.8,9.4,41.1,100.761010268,25.2,41.1,43.8,22.8,34.4,28.1,28.1
"Varsho, Daulton",662139,L,2026,289,318,69,43,17,2,7,63,26,19.8,8.2,.239,.384,.305,0.689,0.145,.243,.373,.302,.300,.309,.130,86.3,14.6,35.2,7,39.2,98.826214425,20.5,53.1,36.6,21.1,38.8,26,26
"Nuñez, Nasim",683083,S,2026,276,318,68,60,4,3,1,73,34,23,10.7,.246,.293,.330,0.623,0.047,.220,.270,.288,.270,.309,.050,84.6,7.9,31.9,0.5,20,94.592183021,22.8,47.1,34.8,21.9,51.9,18.1,25.7
"Bohm, Alec",664761,R,2026,352,387,77,51,14,0,12,59,25,15.2,6.5,.219,.361,.279,0.640,0.142,.242,.372,.283,.300,.303,.130,90.3,9.3,33,5.4,41.8,100.005967095,17.5,45.9,29,25.9,48.5,21.9,23.2
