"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Springer, George",543807,R,2026,306,348,72,46,13,1,12,64,35,18.4,10.1,.235,.402,.319,0.721,0.167,.237,.389,.319,.314,.320,.153,88.7,13.2,31.3,7.8,40.3,99.549628525,23,47.8,43.2,23,43.6,26.3,21.8
"Mitchell, Garrett",669003,L,2026,312,359,84,50,23,3,8,114,42,31.8,11.7,.269,.439,.360,0.799,0.170,.263,.462,.351,.357,.356,.200,92.8,3.1,32.5,14.5,50,104.3068041,36.9,43.7,33.5,28.5,54,17.5,26
"Chourio, Jackson",694192,R,2026,315,342,86,54,19,0,13,83,24,24.3,7,.273,.457,.327,0.784,0.184,.249,.451,.339,.325,.305,.202,91.7,11.6,32.2,12.5,44.8,102.138151638,23.5,47.8,30,23.6,45.9,27.9,20.2
"Díaz, Yandy",650490,R,2026,407,461,123,88,19,1,15,68,42,14.8,9.1,.302,.464,.377,0.841,0.162,.284,.440,.367,.354,.364,.157,90.7,6.1,29.2,7,47.1,102.463169064,14.4,46.2,22.2,30.1,49.4,20.5,24.3
"Clement, Ernie",676391,R,2026,414,434,121,85,27,1,8,42,15,9.7,3.5,.292,.420,.318,0.738,0.128,.253,.337,.321,.271,.281,.084,85,16,33.9,2.4,21.9,94.459444086,16.4,57.8,44.3,17.6,37.9,28.5,24.5
"Abreu, Wilyer",677800,L,2026,411,464,102,61,22,3,16,99,44,21.3,9.5,.248,.433,.320,0.753,0.185,.251,.457,.327,.337,.324,.207,89.7,19,35.5,12.3,41.5,100.556071962,24.7,49.2,34.6,28.9,33,36.5,22.6
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.401,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Marsee, Jakob",805300,L,2026,359,429,71,49,13,3,6,96,55,22.4,12.8,.198,.301,.318,0.619,0.103,.215,.306,.288,.297,.333,.092,86.9,18.4,27.1,3.8,33.1,97.663390233,19,40.3,40.5,26.4,39,24.2,24.2
"Contreras, William",661388,R,2026,389,434,106,79,16,1,10,61,37,14.1,8.5,.272,.396,.336,0.732,0.124,.268,.441,.320,.334,.334,.173,89.8,11.5,31.8,7.5,43.2,101.099648204,19.3,46.8,36.6,24,42.9,24.6,24.3
"Olson, Matt",621566,L,2026,429,483,113,57,27,0,29,121,49,25.1,10.1,.263,.529,.340,0.869,0.266,.246,.508,.370,.357,.326,.262,92.7,18.3,31.5,14.5,50.5,103.95451,24.9,45.2,38.3,23.2,37,34.7,19.6
"Arenado, Nolan",571448,R,2026,356,401,86,52,20,0,14,85,36,21.2,9,.242,.416,.319,0.735,0.174,.236,.356,.321,.298,.315,.120,85.1,17.8,35,6.9,33,97.053785693,24,45.1,45.3,17.9,39.1,25.5,23
"Trout, Mike",545361,R,2026,328,409,79,45,16,0,18,100,75,24.4,18.3,.241,.454,.389,0.843,0.213,.259,.522,.367,.396,.405,.263,90.1,17.6,35.8,17.5,47.6,103.169481316,23.3,39.3,39.3,24.9,36.7,34.1,22.7
"Duran, Ezequiel",677649,R,2026,346,382,93,59,19,3,12,88,27,23,7.1,.269,.445,.323,0.768,0.176,.253,.382,.333,.307,.311,.129,88.5,11.4,36.4,6.5,35.6,98.959972093,26.1,52,35.2,26.5,46.2,22.3,25
"Okamoto, Kazuma",672960,R,2026,390,436,90,51,15,0,24,134,38,30.7,8.7,.231,.454,.307,0.761,0.223,.213,.427,.331,.315,.293,.214,90.6,18.3,31,13.6,45,101.80033969,33.3,47,50.4,18.6,38.8,32.6,19
"DeLauter, Chase",800050,L,2026,347,389,96,64,20,1,11,55,39,14.1,10,.277,.435,.347,0.782,0.158,.273,.425,.343,.341,.347,.152,91,13.3,34.6,6.5,44.9,101.466640136,16.1,42.4,38,27.1,41.4,20,27.8
"Machado, Manny",592518,R,2026,397,455,85,43,19,0,23,100,50,22,11,.214,.436,.297,0.733,0.222,.238,.435,.315,.328,.323,.197,90.6,13.6,33.8,11.1,44.3,101.288039735,26.5,48,43.3,24.9,40.3,28.5,24.3
"McCarthy, Jake",664983,L,2026,332,361,96,58,21,7,10,66,18,18.3,5,.289,.485,.331,0.816,0.196,.258,.386,.350,.304,.304,.127,84.8,11.7,37.7,5.1,24.9,96.298634094,23.4,56.8,37.7,24.2,46.5,20.9,26
"Happ, Ian",664023,S,2026,392,458,86,45,21,2,18,142,59,31,12.9,.219,.421,.330,0.751,0.202,.204,.404,.329,.317,.316,.200,89.5,14.9,33.1,12,42,100.695189921,31.1,44.1,45,19.1,38.2,35.1,20.7
"Carroll, Corbin",682998,L,2026,397,459,98,49,22,12,15,103,53,22.4,11.5,.247,.476,.342,0.818,0.229,.251,.451,.352,.348,.347,.199,91.8,14.5,29.3,12.3,48.8,101.989364014,27.9,45.7,45.8,21.5,42.1,30,19.9
"Crow-Armstrong, Pete",691718,L,2026,414,484,117,66,21,6,24,129,55,26.7,11.4,.283,.536,.379,0.915,0.253,.255,.472,.391,.362,.358,.216,90.2,20.6,37.7,11.8,49.1,102.136747234,28.1,49.2,48.8,20.4,33.6,34.3,21.8
"Abrams, CJ",682928,L,2026,400,458,116,65,21,2,28,98,42,21.4,9.2,.290,.563,.367,0.930,0.273,.260,.468,.394,.352,.344,.208,89.7,19.2,34.7,11.1,42.2,100.280373506,28.2,50.7,44.5,23.1,33.8,30.5,23.7
"Benge, Carson",701807,L,2026,398,436,106,78,15,2,11,97,32,22.2,7.3,.266,.397,.328,0.725,0.131,.280,.433,.321,.339,.341,.153,89.3,10.6,37.4,7.7,41.1,100.098371733,21.7,45.2,33.1,29.1,45,25.5,26.2
"Burleson, Alec",676475,L,2026,418,462,118,75,27,1,15,73,37,15.8,8,.282,.459,.344,0.803,0.177,.298,.532,.348,.381,.359,.235,91.7,11.7,35.1,11.2,48.9,101.987547341,21.5,51.9,48.3,22.4,44.8,27,23
"Grisham, Trent",663757,L,2026,309,360,66,39,14,2,11,58,47,16.1,13.1,.214,.379,.315,0.694,0.165,.247,.432,.309,.341,.345,.185,90.8,17.1,32.3,9.8,44.5,100.477432913,17.6,39.2,45.3,18.5,40.6,29.5,20.1
"Mullins, Cedric",656775,L,2026,320,365,65,43,7,2,13,76,29,20.8,7.9,.203,.359,.279,0.638,0.156,.183,.304,.283,.254,.261,.121,87.8,27.5,26.3,4,30.1,97.256905932,23.8,50.6,45,24.7,29.9,31.9,19.9
"Collins, Isaac",686555,S,2026,314,367,76,50,18,2,6,83,43,22.6,11.7,.242,.369,.342,0.711,0.127,.233,.329,.320,.305,.336,.096,88.3,16.9,31.9,5.5,40.4,99.991255043,21.9,40.2,40.4,28.5,38.3,28.5,24.7
"Duran, Jarren",680776,L,2026,393,434,78,52,10,3,13,125,29,28.8,6.7,.198,.338,.256,0.594,0.140,.231,.372,.261,.293,.291,.141,89.2,12.5,31.9,9.9,38,101.162723333,34.2,49.8,40.6,22.5,46.7,21.4,21.7
"McGonigle, Kevin",805808,L,2026,403,475,115,82,20,3,10,66,67,13.9,14.1,.285,.424,.389,0.813,0.139,.268,.434,.362,.357,.375,.167,88.1,20.6,36,7.1,37.3,98.391299467,16.5,42.4,37.5,26,32.2,35.7,23.6
"Pages, Andy",681624,R,2026,420,470,113,71,22,2,18,94,39,20,8.3,.269,.460,.336,0.796,0.191,.268,.436,.345,.338,.337,.168,88.9,16.1,36.9,7.9,43.5,100.220641446,23,48,35.3,27.2,36.9,27.2,26.9
"Suzuki, Seiya",673548,R,2026,352,407,95,59,18,0,18,106,48,26,11.8,.270,.474,.361,0.835,0.204,.245,.418,.362,.332,.340,.173,88.8,18.7,39,9.6,39.4,100.3840404,25.9,40.5,43.8,23.3,34.9,28.1,26.9
"Lopez, Otto",672640,R,2026,428,463,138,95,27,7,9,63,23,13.6,5,.322,.481,.356,0.837,0.159,.288,.438,.361,.333,.327,.149,89.3,8,31.6,6.7,41.8,100.657330656,20.1,46.8,31.4,28.4,52,21.4,22.5
"Torkelson, Spencer",679529,R,2026,371,427,80,42,18,0,20,133,46,31.1,10.8,.216,.426,.308,0.734,0.210,.219,.416,.321,.319,.311,.197,89.7,20.1,43,13.7,42.1,100.178990579,30.9,43.6,47.9,21.9,31.4,36.8,25.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Alvarez, Yordan",670541,L,2026,394,478,128,73,20,0,35,82,75,17.2,15.7,.325,.642,.437,1.079,0.317,.338,.713,.446,.476,.449,.375,94.7,19.7,41.9,18.5,53.7,105.390796306,19.5,42.7,42.2,25.7,29.5,39,26.3
"Tovar, Ezequiel",678662,R,2026,342,372,67,41,18,0,8,96,21,25.8,5.6,.196,.319,.243,0.562,0.123,.214,.353,.247,.269,.261,.139,87.3,17,35.6,6.3,33.2,98.270013089,29.9,62.1,36.8,24.9,38.3,30.8,22.9
"Chisholm Jr., Jazz",665862,L,2026,361,405,81,49,14,2,16,124,40,30.6,9.9,.224,.407,.301,0.708,0.183,.212,.374,.308,.292,.292,.161,90.8,16.3,28.7,9.6,41.7,100.285356293,31.4,45.3,54.6,17.9,43.3,27.9,19.2
"Guerrero Jr., Vladimir",665489,R,2026,385,439,102,78,18,0,6,57,45,13,10.3,.265,.358,.344,0.702,0.093,.291,.413,.311,.344,.370,.122,90.4,7.9,30.3,6.9,44.1,102.547851198,19.7,48.1,36.6,24.6,48.6,18.6,26.4
"Bauers, Jake",641343,L,2026,334,391,90,53,16,2,19,101,53,25.8,13.6,.269,.500,.373,0.873,0.231,.259,.476,.377,.365,.365,.217,92.7,10.6,36.3,13.8,53.8,103.806846293,27.7,40.7,43.2,26.1,43.2,28.6,25.6
"Young, Cole",702284,L,2026,403,443,105,74,14,3,14,76,28,17.2,6.3,.261,.414,.319,0.733,0.153,.277,.424,.322,.333,.335,.146,88.9,14.5,35,5.4,39.3,99.668847818,19,48.7,43.2,21.8,39.6,26.9,24.8
"Harper, Bryce",547180,L,2026,389,463,98,53,20,3,22,99,66,21.4,14.3,.252,.488,.356,0.844,0.236,.274,.507,.362,.385,.380,.232,90.2,12.6,36.7,11.4,44.8,101.655518993,30.9,51.3,39.7,20.9,43.1,27.3,26.3
"Lile, Daylen",695734,L,2026,420,456,104,64,22,5,13,84,27,18.4,5.9,.248,.417,.298,0.715,0.169,.253,.413,.310,.313,.305,.160,88,17.9,36.8,8.3,35.1,98.317494647,23.1,55.4,41.2,28.5,35.6,35.3,22.6
"Wood, James",695578,L,2026,427,523,115,58,26,1,30,150,89,28.7,17,.269,.546,.398,0.944,0.277,.277,.593,.401,.422,.407,.316,95.2,9.7,40,21.1,58.2,106.169306286,31,37.9,32.5,31.4,43.6,27.9,27.1
"Wetherholt, JJ",802139,L,2026,410,474,103,77,10,0,16,76,48,16,10.1,.251,.393,.348,0.741,0.142,.258,.435,.331,.349,.356,.177,89.9,12,35.1,7.2,44.8,99.416662771,20.9,43.1,38.1,24.1,44,29.2,23.2
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
