"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gonzales, Nick",693304,2026,89,95,27,23,4,0,0,18,5,18.9,5.3,".303",".348",".347","0.695","0.045",".308",".390",".318",".330",".351",".082","87.1","5.4",33.8,1.4,40.8,"98.8521925",24.8,58.4,42.3,26.8,52.1,16.9,26.8
"Schmitt, Casey",669477,2026,81,89,24,12,8,0,4,19,4,21.3,4.5,".296",".543",".348","0.891","0.247",".272",".540",".387",".369",".327",".268","91.4","22.6",41.3,15.9,50.8,"101.765206452",24.5,50.9,49.2,22.2,31.7,41.3,17.5
"Smith, Josh",669701,2026,77,92,16,14,2,0,0,16,13,17.4,14.1,".208",".234",".326","0.560","0.026",".227",".344",".269",".313",".344",".117","88.2","14.7",35.5,6.5,37.1,"99.056432667",22.9,47,35.5,30.6,37.1,33.9,21
"Muncy, Max",571970,2026,90,104,27,15,3,0,9,27,14,26,13.5,".300",".633",".394","1.027","0.333",".300",".611",".440",".425",".394",".311","92.5","13.3",33.3,19,54,"102.710720313",30.1,45.3,52.4,19,42.9,36.5,19
"Nimmo, Brandon",607043,2026,114,128,32,20,7,1,4,26,11,20.3,8.6,".281",".465",".352","0.817","0.184",".292",".488",".358",".369",".365",".197","90.9","11.8",36,11.2,48.3,"101.062705111",24,49.2,34.8,24.7,40.4,23.6,30.3
"Torres, Gleyber",650402,2026,100,123,25,21,2,0,2,21,21,17.1,17.1,".250",".330",".382","0.712","0.080",".255",".360",".336",".344",".387",".105","84","4.5",36.3,6.3,26.3,"95.22711925",20.7,39.1,13.8,45,50,26.3,23.8
"Dubón, Mauricio",643289,2026,99,106,28,18,7,1,2,19,6,17.9,5.7,".283",".434",".330","0.764","0.151",".250",".389",".340",".303",".300",".139","87","17.9",35,7.5,31.3,"97.34260025",17.4,47.7,28.7,30,35,30,25
"McGonigle, Kevin",805808,2026,106,123,35,20,11,2,2,15,16,12.2,13,".330",".528",".423","0.951","0.198",".312",".578",".420",".423",".407",".266","89.2","19",46.2,14.3,41.8,"100.007638261",12,41.7,41.8,20.9,28.6,36.3,29.7
"Hoerner, Nico",663538,2026,114,131,35,24,7,0,4,13,12,9.9,9.2,".307",".474",".382","0.856","0.167",".303",".405",".379",".348",".379",".102","86.3","15.1",38.8,2.9,27.2,"95.921165098",10.6,42,39.8,24.3,35,27.2,28.2
"Caratini, Victor",605170,2026,72,88,16,14,1,0,1,13,8,14.8,9.1,".222",".278",".318","0.596","0.056",".268",".390",".280",".355",".378",".122","87.7","10.2",39.7,4.8,33.3,"97.642479688",17.5,41.8,42.9,20.6,47.6,17.5,31.7
"Kwan, Steven",680757,2026,102,117,23,19,3,0,1,14,12,12,10.3,".225",".284",".310","0.594","0.059",".242",".307",".279",".291",".328",".065","81.9","13.8",35.6,1.1,8.9,"91.41295814",6.5,35.9,28.9,33.3,47.8,21.1,22.2
"Contreras, Willson",575929,2026,95,115,24,16,2,0,6,34,14,29.6,12.2,".253",".463",".374","0.837","0.210",".254",".519",".375",".395",".380",".265","92.2","16.8",32.3,16.1,46.8,"104.439398333",38,44.7,46.8,16.1,38.7,29,22.6
"Schwarber, Kyle",656941,2026,102,125,20,6,4,1,9,40,19,32,15.2,".196",".520",".344","0.864","0.324",".215",".492",".378",".373",".359",".278","92.8","21",30.6,21,51.6,"102.367470968",30.5,41.5,51.6,22.6,33.9,40.3,17.7
"Johnston, Troy",687859,2026,89,98,28,20,6,0,2,20,7,20.4,7.1,".315",".449",".371","0.820","0.134",".272",".412",".367",".329",".332",".140","89.4","9.7",47.1,2.9,40,"99.016282059",22.4,47.9,34.3,22.9,41.4,20,35.7
"Cronenworth, Jake",630105,2026,84,99,13,10,2,0,1,20,13,20.2,13.1,".155",".214",".283","0.497","0.059",".223",".330",".246",".310",".341",".107","88.3","8.1",28.1,4.7,32.8,"98.234415484",25.4,43.5,31.3,23.4,57.8,15.6,17.2
"Young, Cole",702284,2026,101,114,27,20,3,1,3,26,11,22.8,9.6,".267",".406",".351","0.757","0.139",".270",".430",".342",".347",".353",".160","87.9","19.1",37.3,8,40,"99.316723421",25.8,46.9,49.3,14.7,33.3,26.7,26.7
"Rafaela, Ceddanne",678882,2026,87,97,24,17,4,2,1,20,6,20.6,6.2,".276",".402",".351","0.753","0.126",".244",".364",".340",".309",".324",".120","89.5","10.9",37.3,7.5,41.8,"99.180450909",26.4,48.5,35.8,26.9,41.8,19.4,31.3
"Lee, Jung Hoo",808982,2026,99,109,31,20,8,1,2,14,8,12.8,7.3,".313",".475",".358","0.833","0.162",".305",".414",".365",".342",".355",".110","89.3","13.3",36.8,3.4,39.1,"98.176363182",13.8,43.6,31,28.7,42.5,23,31
"Soler, Jorge",624585,2026,91,108,21,11,5,0,5,36,12,33.3,11.1,".231",".451",".333","0.784","0.220",".217",".398",".347",".320",".322",".180","88.9","19.4",36.8,12.3,42.1,"101.327423103",37.2,46.8,54.4,19.3,35.1,26.3,28.1
"House, Brady",691781,2026,102,110,24,17,4,0,3,35,8,31.8,7.3,".235",".363",".291","0.654","0.128",".234",".390",".294",".300",".290",".156","89.7","3.5",28.4,11.9,43.3,"101.637050882",33.3,49.8,28.4,23.9,55.2,25.4,19.4
"Smith, Cam",701358,2026,97,115,21,13,5,0,3,30,13,26.1,11.3,".216",".361",".316","0.677","0.145",".258",".443",".308",".349",".353",".185","89.4","9.4",31.9,14.5,44.9,"102.677775",29.8,46.3,29,30.4,43.5,29,23.2
"Bohm, Alec",664761,2026,98,110,14,11,2,0,1,19,8,17.3,7.3,".143",".194",".218","0.412","0.051",".216",".297",".198",".271",".290",".081","88.6","10.6",37,1.2,38.3,"98.993227561",19.5,41.6,25.9,22.2,49.4,19.8,22.2
"Semien, Marcus",543760,2026,100,110,22,16,5,0,1,23,7,20.9,6.4,".220",".300",".275","0.575","0.080",".228",".363",".263",".287",".285",".135","86.7","20.5",34.2,7.6,34.2,"97.110778718",23.7,51.6,45.6,12.7,31.6,38,22.8
"Harris II, Michael",671739,2026,93,100,30,20,4,0,6,17,6,17,6,".323",".559",".360","0.919","0.236",".352",".679",".399",".458",".392",".327","94.5","7.5",31.2,19.5,55.8,"105.684865",26.1,54.3,39,11.7,49.4,22.1,24.7
"McLain, Matt",680574,2026,101,121,21,13,6,0,2,29,18,24,14.9,".208",".327",".339","0.666","0.119",".231",".390",".313",".339",".359",".159","88.2","24.1",33.3,9.7,31.9,"98.025571944",23.5,41.7,31.9,27.8,33.3,36.1,15.3
"Freeman, Freddie",518692,2026,104,114,28,17,7,1,3,14,9,12.3,7.9,".269",".442",".333","0.775","0.173",".300",".571",".345",".399",".362",".271","92.1","12.6",37.8,14.4,47.8,"101.647401333",19.5,52.3,34.4,26.7,41.1,33.3,23.3
"Durbin, Caleb",702332,2026,89,100,15,8,6,0,1,15,9,15,9,".169",".270",".260","0.530","0.101",".207",".275",".249",".265",".295",".068","87.2","3.6",21.6,1.4,33.8,"97.392081944",15.6,41.3,47.3,14.9,66.2,10.8,17.6
"Martínez, Angel",682657,2026,83,89,24,14,5,0,5,17,3,19.1,3.4,".289",".530",".330","0.860","0.241",".286",".453",".375",".339",".327",".167","88.5","16.8",35.8,10.4,41.8,"101.247044545",17.1,53.2,44.8,23.9,40.3,25.4,25.4
"Nuñez, Nasim",683083,2026,85,99,17,16,1,0,0,20,11,20.2,11.1,".200",".212",".299","0.511","0.012",".212",".265",".250",".270",".309",".053","84.5","6.2",32.8,0,17.9,"94.352663226",23,48,28.4,23.9,53.7,17.9,25.4
"Bell, Josh",605137,2026,94,109,22,14,5,0,3,20,13,18.3,11.9,".234",".383",".330","0.713","0.149",".237",".414",".323",".331",".333",".177","88.2","16.5",37.3,9.3,40,"98.800676842",26.5,47.2,49.3,21.3,32,29.3,29.3
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".204",".337",".300",".276",".278",".134","84.8","18.6",37.7,8.2,20,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Hernández, Teoscar",606192,2026,92,101,22,14,4,0,4,30,8,29.7,7.9,".239",".413",".297","0.710","0.174",".246",".431",".314",".320",".305",".185","89.9","13",36.5,12.7,39.7,"99.971992903",34.1,46.5,36.5,20.6,46,28.6,20.6
"García, Adolis",666969,2026,100,112,23,15,4,1,3,32,9,28.6,8,".230",".380",".304","0.684","0.150",".232",".359",".307",".302",".310",".127","92.9","14.5",36.2,8.7,47.8,"101.288740286",31.1,45.3,37.7,31.9,39.1,23.2,29
"Marsee, Jakob",805300,2026,107,126,19,14,2,2,1,26,16,20.6,12.7,".178",".262",".294","0.556","0.084",".200",".287",".265",".282",".314",".087","87.8","17.6",28,2.4,37.8,"98.652765",13.9,37.2,47.6,19.5,37.8,26.8,24.4
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".304",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Abreu, Wilyer",677800,2026,104,113,31,21,5,1,4,20,9,17.7,8,".298",".481",".354","0.835","0.183",".301",".509",".369",".375",".357",".208","90.6","14.1",33.3,11.9,50,"102.079060952",20.6,47.9,40.5,25,39.3,29.8,25
"Olson, Matt",621566,2026,115,131,34,14,12,0,8,31,15,23.7,11.5,".296",".609",".374","0.983","0.313",".251",".580",".419",".385",".335",".329","92.1","17.7",34.1,17.6,48.2,"104.144102093",23.8,43.1,35.3,27.1,38.8,34.1,15.3
"Grisham, Trent",663757,2026,81,101,13,7,1,1,4,20,19,19.8,18.8,".160",".346",".317","0.663","0.186",".211",".414",".307",".350",".360",".204","91.3","16.5",24.2,11.3,51.6,"100.877743548",18.2,32.8,40.3,16.1,40.3,35.5,16.1
"Sánchez, Jesús",660821,2026,79,89,21,14,3,0,4,16,5,18,5.6,".266",".456",".315","0.771","0.190",".325",".549",".331",".387",".369",".224","93.4","11.1",36.4,10.6,53,"102.802052727",23.4,55.1,28.8,28.8,42.4,25.8,28.8
"Jensen, Carter",695600,2026,82,94,22,14,2,0,6,25,10,26.6,10.6,".268",".512",".351","0.863","0.244",".243",".450",".378",".342",".330",".207","90.8","16",31,12.1,43.1,"103.298881034",32.7,42,46.6,22.4,37.9,32.8,22.4
"Vargas, Miguel",678246,2026,98,121,20,10,4,1,5,19,20,15.7,16.5,".204",".418",".347","0.765","0.214",".236",".457",".346",".367",".373",".221","88.9","17.6",41.3,12.5,43.8,"100.4123655",18.2,41.5,40,22.5,33.8,36.3,23.8
"Pages, Andy",681624,2026,101,111,34,22,7,0,5,25,7,22.5,6.3,".337",".554",".378","0.932","0.217",".303",".466",".405",".359",".354",".163","90.2","16.2",37.2,6.4,55.1,"102.032218974",23.1,50,33.3,33.3,35.9,24.4,29.5
"Wilson, Jacob",805779,2026,115,117,32,24,6,0,2,13,1,11.1,0.9,".278",".383",".282","0.665","0.105",".262",".336",".293",".262",".266",".074","85.5","7.1",28.2,1.9,35,"96.889292549",13.6,59.5,36.9,20.4,52.4,18.4,24.3
"Duran, Jarren",680776,2026,90,98,17,11,5,0,1,25,7,25.5,7.1,".189",".278",".255","0.533","0.089",".207",".332",".246",".271",".273",".125","89.9","10.7",20,10.8,40,"102.070864688",37.7,49.9,38.5,24.6,55.4,18.5,12.3
"Bauers, Jake",641343,2026,88,95,23,14,4,0,5,20,7,21.1,7.4,".261",".477",".316","0.793","0.216",".264",".483",".341",".339",".319",".218","93.3","12",29.4,10.3,55.9,"103.491903529",25.9,46.4,39.7,27.9,42.6,30.9,20.6
"Crow-Armstrong, Pete",691718,2026,105,115,25,20,3,1,1,34,7,29.6,6.1,".238",".314",".298","0.612","0.076",".214",".326",".277",".267",".277",".112","90.7","22",22.2,5.6,47.2,"102.257308235",30,57.7,47.2,23.6,43.1,27.8,15.3
"Walker, Christian",572233,2026,103,118,30,15,8,0,7,22,13,18.6,11,".291",".573",".373","0.946","0.282",".263",".508",".407",".367",".349",".245","90.7","13.2",31.7,14.6,50,"102.86246122",28,47.7,37.8,26.8,43.9,28,19.5
"Harper, Bryce",547180,2026,104,119,27,15,5,1,6,21,14,17.6,11.8,".260",".500",".345","0.845","0.240",".270",".569",".369",".399",".358",".298","88.8","15.7",36.9,14.3,40.5,"101.335425238",29.3,53.3,32.1,26.2,40.5,32.1,21.4
"Carroll, Corbin",682998,2026,87,105,25,12,6,4,3,27,16,25.7,15.2,".287",".552",".400","0.952","0.265",".257",".477",".412",".374",".375",".219","89.9","9.1",34.4,11.5,37.7,"99.600416774",34.2,44.5,44.3,21.3,42.6,27.9,24.6
"Giménez, Andrés",665926,2026,94,100,27,17,6,1,3,16,4,16,4,".287",".468",".313","0.781","0.181",".237",".334",".341",".270",".273",".097","87.1","10",27.5,3.8,28.7,"96.62739075",20.9,57.9,36.3,32.5,48.8,28.7,18.8
"Lowe, Brandon",664040,2026,93,106,23,11,5,0,7,26,12,24.5,11.3,".247",".527",".340","0.867","0.280",".249",".442",".378",".345",".341",".193","87","16",32.8,11.9,41.8,"100.349745294",37.4,48.4,41.8,26.9,37.3,28.4,19.4
"Chapman, Matt",656305,2026,106,118,30,23,5,1,1,22,11,18.6,9.3,".283",".377",".356","0.733","0.094",".247",".316",".334",".293",".326",".069","88.2","3.8",20.2,3.6,34.9,"100.601810244",20.9,42.9,41.7,23.8,56,11.9,21.4
"Torkelson, Spencer",679529,2026,89,107,21,10,6,0,5,30,17,28,15.9,".236",".472",".364","0.836","0.236",".252",".525",".373",".392",".379",".273","91.1","16.3",45.8,16.9,47.5,"101.794482414",27.3,37.7,45.8,13.6,32.2,35.6,28.8
"Witt Jr., Bobby",677951,2026,109,125,32,21,9,1,1,21,14,16.8,11.2,".294",".422",".368","0.790","0.128",".309",".495",".347",".384",".391",".186","92.6","18.8",35.6,11.1,52.2,"104.017683778",24.8,48.6,26.7,31.1,34.4,21.1,30
"Lopez, Otto",672640,2026,105,114,33,23,5,2,3,20,6,17.5,5.3,".314",".486",".360","0.846","0.172",".293",".472",".372",".353",".341",".179","92.8","5.8",26.7,10.5,52.3,"102.739696512",21.2,46.8,34.9,24.4,51.2,25.6,22.1
"Burleson, Alec",676475,2026,102,116,25,16,6,0,3,15,13,12.9,11.2,".245",".392",".328","0.720","0.147",".268",".526",".321",".374",".349",".258","91.8","9",29.5,10.2,47.7,"101.547694545",20,50.2,46.6,20.5,50,28.4,17
"Ward, Taylor",621493,2026,109,132,34,20,13,0,1,19,21,14.4,15.9,".312",".459",".424","0.883","0.147",".298",".439",".397",".380",".413",".141","89.6","15.4",38.5,5.5,38.5,"99.580358261",16.5,32.2,35.2,25.3,37.4,28.6,28.6
"Winn, Masyn",691026,2026,83,95,22,15,5,1,1,21,9,22.1,9.5,".265",".386",".347","0.733","0.121",".234",".307",".332",".288",".321",".073","85.8","15.4",33.3,3.2,25.4,"96.549294194",22.5,42.7,41.3,20.6,44.4,19,22.2
"Hicks, Liam",689414,2026,86,96,27,19,3,0,5,6,5,6.3,5.2,".314",".523",".354","0.877","0.209",".324",".457",".379",".363",".370",".134","87.9","12.9",36.1,6,39.8,"98.563621667",6.4,43.9,39.8,20.5,39.8,21.7,32.5
"Dingler, Dillon",693307,2026,84,96,20,11,4,0,5,16,6,16.7,6.3,".238",".464",".319","0.783","0.226",".319",".636",".347",".438",".392",".317","91.6","8.6",42.6,19.1,54.4,"102.114474412",22.3,49.3,42.6,17.6,48.5,26.5,23.5
"Lile, Daylen",695734,2026,115,127,32,22,7,0,3,19,12,15,9.4,".278",".417",".346","0.763","0.139",".302",".453",".340",".357",".369",".151","87.9","16.3",41.7,5.2,38.9,"98.243104583",22.6,54.7,39.6,27.1,35.4,33.3,28.1
"Alvarez, Yordan",670541,2026,106,129,38,18,9,0,11,11,19,8.5,14.7,".358",".755",".465","1.220","0.397",".377",".837",".506",".541",".484",".460","94","20",45.8,18.8,50,"105.255435",18.4,42.4,51,19.8,27.1,42.7,24
"Jackson, Jeremiah",669236,2026,89,93,24,17,2,0,5,21,2,22.6,2.2,".270",".461",".290","0.751","0.191",".258",".430",".327",".310",".284",".172","88","2.4",31.9,8.7,33.3,"99.647124706",30.4,61.1,42,26.1,55.1,21.7,18.8
"Murakami, Munetaka",808959,2026,99,122,23,12,0,0,11,41,22,33.6,18,".232",".566",".369","0.935","0.334",".241",".608",".396",".408",".377",".367","95","15.9",35.6,23.7,62.7,"106.284831379",41.9,40.6,47.5,10.2,39,40.7,15.3
"Burger, Jake",669394,2026,111,117,25,16,4,0,5,35,4,29.9,3.4,".225",".396",".256","0.652","0.171",".226",".403",".287",".285",".257",".177","89","7.9",31.2,10.4,46.8,"102.352604872",33.3,51.3,44.2,15.6,49.4,24.7,23.4
"Correa, Carlos",621043,2026,96,112,27,18,7,0,2,18,15,16.1,13.4,".281",".417",".375","0.792","0.136",".294",".462",".354",".370",".386",".167","89.2","7.2",35.4,10.1,40.5,"101.8134385",20.8,44,41.8,27.8,49.4,13.9,31.6
"Bregman, Alex",608324,2026,115,131,29,22,3,1,3,20,14,15.3,10.7,".252",".374",".336","0.710","0.122",".247",".397",".319",".321",".332",".150","90.2","15.8",26,7.3,44.8,"99.594616875",16,38.7,45.8,18.8,43.8,22.9,19.8
"Neto, Zach",687263,2026,115,136,28,15,8,0,5,38,20,27.9,14.7,".243",".443",".360","0.803","0.200",".224",".411",".358",".335",".344",".187","88.9","22.2",37.7,10.4,35.1,"98.537807632",27.9,48.4,48.1,20.8,31.2,39,24.7
"Albies, Ozzie",645277,2026,114,124,36,26,5,0,5,15,7,12.1,5.6,".316",".491",".355","0.846","0.175",".252",".385",".371",".298",".296",".134","86.3","16.9",36.6,3,28.7,"97.087211765",21.7,55.3,40.6,21.8,36.6,29.7,26.7
"Cruz, Oneil",665833,2026,112,122,29,16,5,0,8,43,9,35.2,7.4,".259",".518",".320","0.838","0.259",".264",".543",".360",".365",".324",".279","96.8","8.3",36.2,23.2,63.8,"108.483280571",40.6,46.8,49.3,15.9,46.4,26.1,24.6
"Paredes, Isaac",670623,2026,86,98,20,13,4,0,3,17,8,17.3,8.2,".233",".384",".327","0.711","0.151",".214",".314",".324",".287",".310",".100","88.2","25.8",33.3,2.9,27.5,"96.610173714",18.9,45.4,58,15.9,27.5,34.8,24.6
"Pasquantino, Vinnie",686469,2026,100,120,16,9,2,2,3,24,15,20,12.5,".160",".310",".267","0.577","0.150",".207",".340",".263",".292",".308",".133","88.6","18.3",31.3,7.5,35,"98.49849175",18,46.4,50,26.3,36.3,28.7,22.5
"Yastrzemski, Mike",573262,2026,85,94,16,12,3,1,0,25,8,26.6,8.5,".188",".247",".266","0.513","0.059",".203",".270",".242",".253",".279",".068","90.8","10.5",26.7,3.3,43.3,"99.270704667",26,45.1,46.7,23.3,51.7,26.7,18.3
"Contreras, William",661388,2026,99,110,26,18,6,0,2,13,11,11.8,10,".263",".384",".336","0.720","0.121",".265",".415",".323",".330",".339",".150","89.5","12.2",25.6,7,43,"100.76990093",16.9,44.9,40.7,25.6,41.9,22.1,23.3
"Smith, Will",669257,2026,79,89,21,17,1,0,3,15,9,16.9,10.1,".266",".392",".337","0.729","0.126",".250",".435",".329",".342",".329",".185","89.1","19.4",38.5,10.8,35.4,"98.890654242",15.1,39.8,29.2,26.2,32.3,38.5,21.5
