"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Chisholm Jr., Jazz",665862,L,2026,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.218,.370,.313,.296,.296,.152,90.5,16.2,30.4,8.4,42.6,100.181327152,30.9,45.6,50.6,17.9,42,28.8,20.5
"Okamoto, Kazuma",672960,R,2026,537,600,126,69,24,0,33,175,54,29.2,9,.235,.464,.310,0.774,0.229,.225,.454,.336,.330,.304,.228,90.6,19.8,35.1,13.7,44.4,101.400818634,33.1,47.3,51.2,18.6,35.3,34,20.5
"McGonigle, Kevin",805808,L,2026,570,668,157,110,26,4,17,91,92,13.6,13.8,.275,.425,.377,0.802,0.150,.265,.443,.356,.357,.368,.177,87.9,20,36.5,7.1,37.2,98.357149917,16.2,42.7,37.6,26.8,33,35.5,23.2
"Walker, Jordan",691023,R,2026,575,631,160,99,33,0,28,161,48,25.5,7.6,.278,.482,.336,0.818,0.204,.268,.468,.354,.344,.327,.201,92.5,11.9,33.3,13.2,49,104.689427943,31.9,51.9,39.7,22.5,42.1,24.4,25.4
"Altuve, Jose",514888,R,2026,486,533,118,77,24,2,15,105,40,19.7,7.5,.243,.393,.303,0.696,0.150,.220,.325,.305,.271,.282,.105,85.4,10.8,32.2,4.4,31.4,96.852409574,21.7,49,42.3,15.8,46.5,22.3,23.1
"Arozarena, Randy",668227,R,2026,540,630,150,94,30,1,25,135,63,21.4,10,.278,.476,.375,0.851,0.198,.258,.417,.373,.346,.359,.159,90.8,9.8,35.7,7.8,42.6,100.502681716,26.3,45.7,35.9,25.9,48.7,23.5,23.2
"Perez, Salvador",521692,R,2026,550,595,125,82,23,1,19,112,23,18.8,3.9,.227,.376,.272,0.648,0.149,.247,.429,.281,.311,.289,.182,89,15.5,34.8,10.1,42.7,100.282739013,25.1,56.3,40.2,25.4,38.7,30.1,24.9
"McNeil, Jeff",643446,L,2026,448,487,120,90,22,0,8,55,28,11.3,5.7,.268,.371,.315,0.686,0.103,.274,.364,.303,.302,.319,.090,86.5,14.4,38.2,1.8,30.2,96.302057727,15.4,59.2,41.2,24.9,41.7,21.9,29.4
"Rice, Ben",700250,L,2026,542,628,142,79,22,3,38,152,78,24.2,12.4,.262,.524,.360,0.884,0.262,.266,.508,.379,.376,.361,.242,92,14.7,38.5,14,48.5,101.77254699,25.1,43.6,44.6,19.9,40.6,32.1,23.2
"Bellinger, Cody",641355,L,2026,468,533,129,85,25,3,16,83,58,15.6,10.9,.276,.444,.351,0.795,0.168,.276,.419,.348,.342,.354,.143,89.2,17.5,39,6.7,38.1,98.546386205,19.8,47,44.9,18.4,36.2,30.1,25
"Machado, Manny",592518,R,2026,554,639,122,72,22,0,28,133,74,20.8,11.6,.220,.412,.309,0.721,0.192,.246,.425,.314,.333,.333,.178,90.3,13.9,32.7,9.8,44.1,101.126508458,25.2,47.5,41.1,25.3,39.7,28.3,24.6
"Marte, Ketel",606466,S,2026,527,585,132,78,29,3,22,84,47,14.4,8,.250,.442,.316,0.758,0.192,.277,.461,.327,.347,.337,.183,90.3,14.6,32.6,9.7,42.2,101.799469775,20.1,48.6,50.2,17.6,40.4,28.1,23.7
"Goodman, Hunter",696100,R,2026,482,535,118,59,19,2,38,170,44,31.8,8.2,.245,.529,.312,0.841,0.284,.226,.454,.357,.321,.292,.228,90.1,18,32.3,15,44.6,102.44695,34.8,54.3,48.4,20.3,35.1,33.9,22.2
"Lile, Daylen",695734,L,2026,569,619,143,87,27,8,21,121,39,19.5,6.3,.251,.438,.304,0.742,0.187,.258,.446,.319,.327,.308,.188,88.6,18.6,38.4,9.5,38.3,99.064847788,23.8,55.5,41.3,27.8,33.1,37.5,23.2
"Raleigh, Cal",663728,S,2026,422,495,77,41,14,0,22,154,66,31.1,13.3,.182,.372,.295,0.667,0.190,.191,.399,.298,.313,.304,.209,90,24.9,34.6,14.7,39.5,100.490484412,31.6,50.3,52.6,19.9,26.5,43,18
"Canzone, Dominic",686527,L,2026,443,492,114,63,25,4,22,106,42,21.5,8.5,.257,.481,.327,0.808,0.224,.268,.483,.348,.353,.335,.215,91.1,10.3,33.9,12.1,44.8,102.349125353,26.9,47.6,40.1,20.4,45.7,26.8,21.8
"Crow-Armstrong, Pete",691718,L,2026,592,687,167,86,29,8,44,178,78,25.9,11.4,.282,.581,.375,0.956,0.299,.266,.516,.404,.378,.357,.250,90.8,21.9,38.9,13.6,49.4,102.475022136,26.7,49.9,51.3,19.1,30.8,34.8,23.4
"Happ, Ian",664023,S,2026,515,602,113,62,26,2,23,180,78,29.9,13,.219,.412,.329,0.741,0.193,.208,.397,.327,.317,.317,.189,89.5,14.5,32.3,11.3,42.6,100.540927857,30.5,43.5,46.6,17.8,40.4,32.3,21.4
"Baldwin, Drake",686948,L,2026,515,577,143,101,18,0,24,125,52,21.7,9,.278,.452,.352,0.804,0.174,.276,.493,.352,.364,.349,.217,91.5,11.5,37.2,12.5,50.5,102.122138316,24.7,50.8,31.1,26.8,43.6,26,25.3
"Lopez, Otto",672640,R,2026,595,650,182,132,31,9,10,85,36,13.1,5.5,.306,.439,.348,0.787,0.133,.281,.419,.342,.327,.327,.137,89.1,8.7,30.3,6,40.7,100.299726875,19.3,46.3,33,26.7,51.1,22.6,21.9
"Naylor, Josh",647304,L,2026,562,612,153,121,22,0,10,77,42,12.6,6.9,.272,.365,.327,0.692,0.093,.273,.385,.307,.313,.325,.111,87.1,10.6,35.3,4.3,35.9,98.489884274,17.3,51.6,40.9,24.8,45.6,20.5,24.8
"Betts, Mookie",605141,R,2026,444,488,111,71,20,0,20,54,41,11.1,8.4,.250,.430,.316,0.746,0.180,.277,.431,.325,.336,.337,.154,90.3,18,39.9,7.7,38.1,98.666890306,12.3,41.4,39.4,20.2,33.2,32.7,27.4
"Alvarez, Yordan",670541,L,2026,532,650,166,94,31,1,40,114,103,17.5,15.8,.312,.600,.429,1.029,0.288,.319,.642,.426,.444,.408,.323,94.3,19.1,41.4,16.4,53.4,104.90339763,19.9,43.5,41.4,25.3,29.8,38.1,27
"Merrill, Jackson",701538,L,2026,583,632,149,94,25,5,25,149,39,23.6,6.2,.256,.444,.304,0.748,0.188,.271,.493,.323,.349,.317,.222,91.5,14.9,39.5,12.5,49,101.376956313,27.4,55.9,37.6,26.8,36.3,30.4,27.7
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Paredes, Isaac",670623,R,2026,529,619,136,88,26,1,21,84,65,13.6,10.5,.257,.429,.355,0.784,0.172,.243,.364,.347,.319,.344,.121,86.1,23.9,38.4,4.7,29,96.616249244,15,43.5,49.7,23.3,27.5,30.6,27.9
"Neto, Zach",687263,R,2026,589,662,142,82,29,5,26,203,59,30.7,8.9,.241,.440,.323,0.763,0.199,.214,.409,.334,.311,.299,.195,89.7,22.7,37.5,11.4,40.9,99.685518229,32.9,51.3,47.8,22,31,35.4,23
"Busch, Michael",683737,L,2026,568,671,135,87,27,2,19,155,86,23.1,12.8,.238,.393,.347,0.740,0.155,.231,.400,.331,.330,.341,.170,88.3,15.5,34,9.1,39.7,98.853805481,25.7,43.7,39.2,25.8,40,34.4,21.1
"Giménez, Andrés",665926,L,2026,448,485,109,76,23,1,9,91,16,18.8,3.3,.243,.359,.288,0.647,0.116,.236,.330,.284,.272,.281,.095,85.4,13.1,30.2,3.3,24.7,95.747532938,24.6,57.9,39.6,28,45.3,22.8,22.5
"Bauers, Jake",641343,L,2026,449,545,121,73,20,2,26,142,90,26.1,16.5,.269,.497,.394,0.891,0.228,.260,.481,.387,.380,.384,.222,92.3,12.3,37.9,14.1,52.8,103.333393791,29,40.3,42.4,26.9,40.5,30.4,25.6
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Antonacci, Sam",803011,L,2026,451,524,122,87,23,4,8,81,42,15.5,8,.271,.392,.367,0.759,0.121,.276,.391,.342,.343,.372,.115,87.3,9.9,37.4,5.1,32.7,97.42668173,15.1,42.5,31.6,25.7,50.3,21.9,24.6
"Contreras, William",661388,R,2026,538,607,146,102,26,1,17,88,57,14.5,9.4,.271,.418,.341,0.759,0.147,.261,.445,.330,.335,.327,.183,90.5,13.4,33.2,8.5,44.8,101.349605197,20.6,47.2,36.2,22.9,40.4,25.8,24.9
