"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perez, Salvador",521692,R,2026,352,379,74,49,14,0,11,77,14,20.3,3.7,.210,.344,.253,0.597,0.134,.229,.389,.260,.288,.274,.160,89.1,16.4,33.6,9.3,42.9,100.257406714,25.5,57.1,40.7,26.4,37.9,28.6,25
"Duran, Ezequiel",677649,R,2026,299,328,80,53,15,2,10,76,24,23.2,7.3,.268,.431,.321,0.752,0.163,.254,.375,.328,.305,.312,.120,88.4,11,34.8,6.2,37,99.298618198,27.3,51.5,34.8,26.9,47.1,21.6,24.2
"Merrill, Jackson",701538,L,2026,365,397,79,53,15,1,10,99,28,24.9,7.1,.216,.345,.274,0.619,0.129,.242,.412,.273,.307,.298,.170,89.3,12.8,36.4,9.3,45,100.086478333,26.9,54.9,38.7,27.9,41.3,26.8,25.7
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Caminero, Junior",691406,R,2026,363,419,102,59,14,0,29,79,53,18.9,12.6,.281,.559,.372,0.931,0.278,.275,.513,.394,.375,.368,.238,93.2,9,28.7,13.6,51.6,105.881195664,22.8,42.4,46.5,18.5,49.3,23.1,19.9
"Burger, Jake",669394,R,2026,342,376,81,51,14,0,16,100,29,26.6,7.7,.237,.418,.301,0.719,0.181,.235,.403,.314,.307,.299,.168,89.7,13,30.3,10.3,45.9,102.444560496,34.4,50,45.5,18.4,44.7,26.6,20.9
"Pages, Andy",681624,R,2026,371,415,100,61,21,1,17,82,34,19.8,8.2,.270,.469,.335,0.804,0.199,.268,.449,.347,.341,.336,.180,89.1,16.6,35.7,8.5,44.9,100.618268435,22.8,48.1,34.7,26.5,36.4,28.2,25.9
"Contreras, Willson",575929,R,2026,316,368,90,51,16,2,21,93,35,25.3,9.5,.285,.547,.378,0.925,0.262,.272,.524,.397,.389,.371,.253,90.7,17.5,31.9,14.7,46.9,103.253651964,30,49.1,49.6,17.7,39.4,27.9,21.7
"Ohtani, Shohei",660271,L,2026,339,410,98,58,16,2,22,93,60,22.7,14.6,.289,.543,.400,0.943,0.254,.292,.580,.398,.415,.405,.288,93.5,13.2,39.6,17.3,52.4,103.51227944,28.6,44.4,49.6,22.4,40.8,32,23.2
"Johnston, Troy",687859,L,2026,279,318,84,57,24,0,3,54,29,17,9.1,.301,.419,.372,0.791,0.118,.279,.379,.350,.327,.355,.100,89.6,13.5,40,2.2,38.3,98.757604821,22.5,51,39.1,23.5,40.9,23,32.6
"Collins, Isaac",686555,S,2026,272,320,65,43,16,1,5,73,38,22.8,11.9,.239,.360,.343,0.703,0.121,.236,.334,.318,.310,.342,.098,88.3,16.4,32,5.9,39.9,99.9804964,21.3,39.9,41.4,26.1,37.9,28.6,24.6
"Steer, Spencer",668715,R,2026,320,362,80,51,13,0,16,81,34,22.4,9.4,.250,.441,.330,0.771,0.191,.250,.466,.337,.349,.335,.216,89.8,16.7,36.5,13.3,39.4,99.647704159,25.2,45.2,46.9,22,43.2,29.5,19.5
"Machado, Manny",592518,R,2026,344,395,69,34,16,0,19,87,45,22,11.4,.201,.413,.289,0.702,0.212,.233,.416,.303,.320,.320,.183,90,13.2,32.3,10.3,43,100.941166489,26.9,47.8,42.2,25.9,40.7,27.8,24
"Neto, Zach",687263,R,2026,375,427,89,48,20,2,19,135,44,31.6,10.3,.237,.453,.328,0.781,0.216,.204,.409,.340,.311,.300,.205,89.5,22,34.4,12.9,39.2,99.570631429,32.4,50.9,49,21.6,32,37.3,21.6
"Bogaerts, Xander",593428,R,2026,321,368,72,56,7,0,9,69,41,18.8,11.1,.224,.330,.315,0.645,0.106,.241,.372,.292,.315,.332,.131,88.1,5.6,28.2,6.3,39.2,99.587188976,23,42,47.8,17.6,54.1,22.7,19.2
"Vargas, Ildemaro",545121,S,2026,283,304,73,50,13,3,7,29,16,9.5,5.3,.258,.399,.301,0.700,0.141,.278,.380,.304,.307,.322,.102,87.3,10,30.1,3.5,33.7,97.878503651,14.4,49.5,42.6,18.4,45.7,18,26.2
"Alonso, Pete",624413,R,2026,364,423,91,53,17,0,21,106,51,25.1,12.1,.250,.470,.345,0.815,0.220,.270,.511,.353,.376,.364,.241,93.8,14.4,34,12.6,55,103.413453206,27.9,43.9,36.6,22.1,42.4,31.3,22.1
"Jung, Josh",673962,R,2026,340,380,100,67,23,1,9,70,32,18.4,8.4,.294,.447,.363,0.810,0.153,.286,.436,.356,.348,.357,.149,90.6,11.8,40.1,6.6,48.9,100.402040221,18.8,46.1,40.1,23.9,43.4,21.3,31.6
"Schwarber, Kyle",656941,L,2026,354,418,90,47,10,1,32,145,59,34.7,14.1,.254,.559,.366,0.925,0.305,.245,.520,.394,.376,.359,.276,93.5,21.6,40,19.1,53.3,104.195383619,35.3,44.8,54.3,16.2,27.6,34.8,28.1
"Crawford, J.P.",641487,L,2026,287,339,62,42,10,0,10,70,46,20.6,13.6,.216,.355,.333,0.688,0.139,.244,.374,.313,.330,.357,.131,88.4,11.6,36.2,6.9,36.2,98.544920654,17.7,38.5,35.8,26.1,49.1,19.3,23.9
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Harper, Bryce",547180,L,2026,345,412,90,50,18,2,20,83,61,20.1,14.8,.261,.499,.367,0.866,0.238,.278,.514,.372,.391,.385,.236,90.1,11.5,35.4,11.2,45.9,101.707939179,30.5,51,40.3,20.5,44.8,26.9,25.4
"Stott, Bryson",681082,L,2026,324,356,80,52,17,4,7,63,26,17.7,7.3,.247,.389,.305,0.694,0.142,.263,.406,.305,.319,.320,.144,89.1,15.2,33.6,6.8,38.5,98.92347626,18.1,43.5,36.6,21.9,41.5,29.4,21.5
"Marte, Ketel",606466,S,2026,376,410,96,57,19,3,17,60,29,14.6,7.1,.255,.457,.310,0.767,0.202,.291,.491,.330,.361,.345,.200,91.1,12.2,33.5,10.8,45.1,102.956928153,20.3,48.8,51.1,17.9,43.3,26.6,24.1
"Bauers, Jake",641343,L,2026,298,351,79,45,15,1,18,92,49,26.2,14,.265,.503,.373,0.876,0.238,.255,.476,.378,.365,.366,.220,92.5,11.1,36.7,14.1,53.1,103.564037961,27.1,40.9,40.6,27.1,42,30.4,25.1
"Rocchio, Brayan",677587,S,2026,319,359,88,64,14,2,8,49,27,13.6,7.5,.276,.408,.343,0.751,0.132,.261,.367,.332,.311,.330,.106,86.5,13.8,34.1,2.9,31.8,97.027794593,23.1,49.8,44.2,22.8,42,22.8,25.7
"Mullins, Cedric",656775,L,2026,283,323,57,41,4,1,11,67,27,20.7,8.4,.201,.339,.281,0.620,0.138,.189,.313,.278,.262,.270,.125,88.3,28,27,4.1,31.4,97.583493269,23.1,50.1,45.9,23.4,29.7,31.5,20.3
"Caballero, José",676609,R,2026,276,302,68,48,10,0,10,69,16,22.8,5.3,.246,.391,.297,0.688,0.145,.225,.330,.302,.271,.278,.105,83.8,12.9,29.2,3.8,24.6,95.71324697,27,50,42.5,22.2,49.5,19.8,19.8
"Suzuki, Seiya",673548,R,2026,305,347,82,52,15,0,15,89,36,25.6,10.4,.269,.466,.349,0.815,0.197,.251,.423,.352,.329,.334,.172,89.1,18.3,38.8,9.6,40.6,100.575978455,25.6,41.1,42.9,22.8,34.7,28.3,27.4
"Goodman, Hunter",696100,R,2026,342,380,86,44,15,0,27,124,32,32.6,8.4,.251,.532,.321,0.853,0.281,.236,.466,.362,.331,.307,.231,91.1,17.7,34.1,16.5,45.9,103.073521927,35.1,54.2,49.1,19.1,34.1,31.4,25.9
"O'Hearn, Ryan",656811,L,2026,306,339,88,59,13,0,16,74,26,21.8,7.7,.288,.487,.351,0.838,0.199,.263,.430,.363,.333,.330,.168,89.7,13.7,35.9,8.1,44.9,99.634635641,21.5,46.7,38,28.6,40.6,30.8,24.8
"Crow-Armstrong, Pete",691718,L,2026,361,422,104,64,15,4,21,109,48,25.8,11.4,.288,.526,.385,0.911,0.238,.259,.470,.393,.363,.361,.212,90,20.4,36.5,10.6,48.2,102.137714758,28.3,50.3,50.2,20.8,35.7,33.7,20.4
"Baty, Brett",683146,L,2026,294,332,66,47,13,1,5,89,30,26.8,9,.224,.327,.299,0.626,0.103,.237,.375,.281,.307,.313,.138,89.6,10.7,36.4,8.6,39.7,100.811705865,28.5,48,37.3,26.8,43.5,25.4,25.8
"Simpson, Chandler",802415,L,2026,333,358,92,78,8,6,0,33,18,9.2,5,.276,.336,.312,0.648,0.060,.259,.296,.288,.266,.297,.037,84,0.9,25.4,0,14.4,93.016888681,10.3,46.9,27.7,31.3,61.9,13.4,21.8
"Caglianone, Jac",695506,L,2026,323,353,84,52,15,2,15,102,25,28.9,7.1,.260,.458,.320,0.778,0.198,.271,.495,.338,.355,.330,.224,93,7.8,35.1,14.9,55.9,105.868476126,30.6,52,44.1,16.7,44.1,23.9,28.4
"Albies, Ozzie",645277,S,2026,371,415,100,65,21,0,14,56,29,13.5,7,.270,.439,.323,0.762,0.169,.241,.367,.329,.292,.300,.125,87.1,17.3,34.5,4,27.7,96.790749068,20.6,55.6,45.8,21.5,35.7,32,25.2
"Marsee, Jakob",805300,L,2026,329,393,64,45,11,3,5,86,50,21.9,12.7,.195,.292,.316,0.608,0.097,.218,.311,.284,.300,.337,.093,86.6,18.7,27.8,3.3,33.1,97.586601333,18.8,40.1,40.7,25.8,37.5,23.4,25.4
"Winn, Masyn",691026,R,2026,319,361,78,60,12,2,4,70,30,19.4,8.3,.245,.332,.316,0.648,0.087,.253,.329,.291,.300,.330,.076,88.1,12,32.9,3.1,35.7,98.780840238,22.5,43.5,31,26.7,45.1,17.6,27.5
"Adell, Jo",666176,R,2026,376,403,91,62,15,1,13,89,12,22.1,3,.242,.391,.288,0.679,0.149,.259,.433,.298,.321,.306,.174,89.5,17.1,32.5,8.4,43.1,101.757562797,26.6,55.3,37.4,27,40.1,25.6,24.6
"Karros, Kyle",691720,R,2026,282,327,73,44,18,2,9,69,40,21.1,12.2,.259,.433,.355,0.788,0.174,.255,.409,.345,.338,.354,.155,89.7,13.1,40.9,8.4,43.7,100.583788037,25.1,44.5,40.5,24.7,43.3,23.3,27.4
"Clemens, Kody",665019,L,2026,305,336,73,36,18,3,16,77,22,22.9,6.5,.239,.475,.299,0.774,0.236,.253,.449,.332,.333,.316,.196,92.7,16.8,35.3,12.6,46.1,101.466151754,25.8,49.8,43.1,25.9,39.2,31.9,22.4
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Harris II, Michael",671739,L,2026,340,359,101,67,18,0,16,73,15,20.3,4.2,.297,.491,.329,0.820,0.194,.299,.512,.353,.363,.332,.213,91.8,10.4,29.7,12.7,51.3,104.127673083,25.8,55.5,33.8,20.8,43.9,24.5,26
"Turner, Trea",607208,R,2026,390,419,92,65,16,0,11,93,25,22.2,6,.236,.362,.284,0.646,0.126,.241,.366,.285,.290,.291,.125,88.6,10.3,33.4,6,40.1,98.944836733,27.8,51.4,30.1,28.8,46.8,27.8,20.7
"García Jr., Luis",671277,L,2026,303,319,86,47,16,3,20,48,15,15,4.7,.284,.554,.317,0.871,0.270,.296,.511,.370,.360,.329,.215,91.9,11.5,34.4,10.7,46.9,102.362292381,19.2,53.7,41,21.9,44.9,20.7,27.3
"Lile, Daylen",695734,L,2026,376,409,93,58,21,3,11,73,24,17.8,5.9,.247,.407,.298,0.705,0.160,.256,.417,.306,.316,.309,.161,88.1,17.7,37.5,7.8,35.3,98.489865621,22.2,55.5,41.7,28.7,35.2,34.9,23.5
"Benge, Carson",701807,L,2026,357,390,94,69,12,2,11,83,29,21.3,7.4,.263,.401,.326,0.727,0.138,.287,.447,.321,.348,.348,.160,89.4,11.2,39.1,7.7,41.2,100.106783456,21.1,44.7,32.1,28.8,43.8,26.3,26.6
"Giménez, Andrés",665926,L,2026,289,313,67,44,15,1,7,60,11,19.2,3.5,.232,.363,.277,0.640,0.131,.226,.314,.281,.264,.275,.088,86.4,12.4,29.5,3.4,23.5,95.643370531,25.1,56.9,38.9,30.3,48.7,21.4,21.4
