"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Jensen, Carter",695600,2026,98,111,23,15,2,0,6,33,11,29.7,9.9,".235",".439",".315","0.754","0.204",".224",".416",".334",".319",".307",".192","91.2","17.2",33.3,12.1,45.5,"102.703943333",35.9,44.4,43.9,22.7,36.4,34.8,21.2
"Marsh, Brandon",669016,2026,102,109,31,21,6,0,4,23,4,21.1,3.7,".304",".480",".330","0.810","0.176",".281",".462",".353",".330",".309",".181","91.1","12.6",43.2,6.2,49.4,"100.95014825",19.8,51.9,35.8,32.1,45.7,28.4,24.7
"Freeman, Freddie",518692,2026,124,136,33,22,7,1,3,15,11,11,8.1,".266",".411",".331","0.742","0.145",".302",".549",".329",".390",".364",".247","92.2","11.3",36.7,12.8,48.6,"101.543775818",18.7,52.8,34.9,25.7,42.2,30.3,24.8
"Pasquantino, Vinnie",686469,2026,112,133,20,11,3,2,4,28,16,21.1,12,".179",".348",".278","0.626","0.169",".220",".368",".281",".304",".314",".149","88.6","18.1",34.1,8,36.4,"99.133827273",17.3,46.4,47.7,27.3,35.2,27.3,25
"Witt Jr., Bobby",677951,2026,130,149,37,25,9,1,2,25,17,16.8,11.4,".285",".415",".362","0.777","0.130",".301",".485",".343",".378",".385",".184","92.4","18",34.6,11.2,48.6,"103.274796604",24.3,49.5,25.2,33.6,35.5,23.4,29
"Arraez, Luis",650333,2026,126,136,40,33,5,2,0,6,6,4.4,4.4,".317",".389",".343","0.732","0.072",".304",".375",".326",".311",".332",".071","86.9","13.3",36.3,0,20.2,"93.872034098",8.1,51.1,29.8,30.6,45.2,25,25
"Nuñez, Nasim",683083,2026,96,113,20,19,1,0,0,22,14,19.5,12.4,".208",".219",".315","0.534","0.011",".218",".270",".262",".279",".324",".051","84.5","5.4",31.6,0,18.4,"93.834816111",21.3,46.7,30.3,25,55.3,15.8,25
"Pages, Andy",681624,2026,119,131,38,26,7,0,5,31,9,23.7,6.9,".319",".504",".366","0.870","0.185",".289",".441",".381",".346",".344",".152","90.4","15.6",35.6,5.6,52.2,"101.642468444",24.8,49.8,33.3,32.2,37.8,25.6,27.8
"Hicks, Liam",689414,2026,97,112,30,20,3,0,7,9,9,8,8,".309",".557",".366","0.923","0.248",".318",".470",".392",".375",".386",".151","88.1","11.8",34.8,7.6,40.2,"98.796423043",9.3,43.6,44.6,18.5,41.3,22.8,30.4
"Carroll, Corbin",682998,2026,107,125,30,15,7,4,4,35,16,28,12.8,".280",".533",".376","0.909","0.253",".246",".458",".395",".353",".347",".212","89.9","8.6",32.9,12.3,41.1,"100.166611892",34.1,44.5,46.6,19.2,46.6,24.7,21.9
"McGonigle, Kevin",805808,2026,126,146,39,24,11,2,2,19,19,13,13,".310",".476",".404","0.880","0.166",".297",".541",".393",".404",".393",".244","88.5","20",45.8,13.1,38.3,"99.286349259",13.2,42.2,39.3,22.4,28,36.4,29
"Montgomery, Colson",695657,2026,117,136,27,13,5,0,9,38,12,27.9,8.8,".231",".504",".338","0.842","0.273",".218",".447",".366",".337",".327",".229","89.6","21.1",40.5,15.2,39.2,"101.4177845",34.2,48.1,53.2,15.2,35.4,35.4,19
"Carpenter, Kerry",681481,2026,90,105,19,9,2,2,6,35,11,33.3,10.5,".211",".478",".305","0.783","0.267",".197",".410",".339",".308",".294",".213","92.5","21.1",35.1,12.3,52.6,"100.612409286",36.5,45.3,43.9,22.8,35.1,42.1,17.5
"Rice, Ben",700250,2026,106,132,35,16,8,0,11,32,23,24.2,17.4,".330",".717",".447","1.164","0.387",".316",".623",".485",".453",".440",".307","94.7","11.2",40.8,19.7,59.2,"103.617897368",24.9,37.6,55.3,14.5,46.1,26.3,26.3
"Arozarena, Randy",668227,2026,121,142,34,21,9,1,3,33,16,23.2,11.3,".281",".446",".373","0.819","0.165",".257",".383",".365",".334",".358",".126","90.4","7.1",38.9,6.7,41.1,"100.181357556",25.9,44.6,33.3,33.3,50,21.1,26.7
"Naylor, Josh",647304,2026,121,134,26,20,2,0,4,23,11,17.2,8.2,".215",".331",".284","0.615","0.116",".255",".404",".276",".316",".320",".149","87.4","17.5",33.3,7.1,36.4,"98.288550408",23.2,55.8,46.5,21.2,39.4,23.2,22.2
"Benintendi, Andrew",643217,2026,98,106,20,11,5,2,2,37,6,34.9,5.7,".204",".357",".245","0.602","0.153",".225",".400",".264",".286",".266",".175","89.1","20.4",38.1,11.1,57.1,"99.479111613",33.9,53.4,57.1,12.7,31.7,36.5,25.4
"Bohm, Alec",664761,2026,112,126,18,14,3,0,1,21,9,16.7,7.1,".161",".214",".230","0.444","0.053",".219",".300",".210",".273",".290",".081","89.1","10.6",36.2,1.1,39.4,"99.143731489",19,42.2,23.4,21.3,48.9,19.1,23.4
"Marsee, Jakob",805300,2026,126,151,22,16,3,2,1,37,21,24.5,13.9,".175",".254",".300","0.554","0.079",".193",".274",".266",".279",".317",".081","87.8","18.9",27.5,2.2,37.4,"98.740349318",18.1,38.1,46.2,19.8,36.3,25.3,25.3
"Crawford, J.P.",641487,2026,89,111,18,13,3,0,2,18,20,16.2,18,".202",".303",".360","0.663","0.101",".267",".436",".319",".382",".414",".169","89.4","13.9",39.4,9.9,39.4,"99.422188286",16.8,36,31,31,47.9,18.3,26.8
"Turang, Brice",668930,2026,110,139,32,19,8,1,4,29,27,20.9,19.4,".291",".491",".428","0.919","0.200",".292",".541",".407",".419",".430",".249","92.7","9",42.2,10.8,51.8,"102.474860732",18.1,39.6,27.7,34.9,44.6,22.9,30.1
"Aranda, Jonathan",666018,2026,114,137,26,15,4,0,7,35,19,25.5,13.9,".228",".447",".336","0.783","0.219",".230",".441",".343",".345",".344",".211","90.4","15.6",41.5,11,41.5,"99.950420976",23.3,43.6,32.9,24.4,36.6,31.7,26.8
"Griffin, Konnor",804606,2026,100,111,26,19,3,2,2,30,8,27,7.2,".260",".390",".324","0.714","0.130",".232",".385",".320",".304",".302",".153","88.5","7.6",33.8,8.5,33.8,"100.094845429",33.2,50.5,42.3,29.6,50.7,19.7,25.4
"Machado, Manny",592518,2026,105,126,23,15,4,0,4,26,19,20.6,15.1,".219",".371",".333","0.704","0.152",".239",".358",".318",".323",".355",".120","88.9","8.7",32.1,6.2,40.7,"100.191416341",22.4,45.4,42,25.9,40.7,19.8,30.9
"O'Hearn, Ryan",656811,2026,117,137,37,27,5,0,5,25,16,18.2,11.7,".316",".487",".401","0.888","0.171",".303",".495",".391",".389",".395",".192","90.9","10.6",36.2,7.4,48.9,"100.755495532",20.7,42.7,43.6,26.6,44.7,24.5,28.7
"Altuve, Jose",514888,2026,121,138,30,19,8,0,3,25,17,18.1,12.3,".248",".388",".341","0.729","0.140",".251",".374",".328",".320",".344",".123","85.6","5.1",31.3,7.3,36.5,"97.896335319",23.6,45.5,43.8,7.3,53.1,14.6,24
"Ramírez, José",608070,2026,126,149,27,13,8,0,6,20,23,13.4,15.4,".214",".421",".336","0.757","0.207",".277",".501",".333",".383",".389",".224","90","23.4",34.9,10.4,42.9,"100.21552717",17,46.7,44.3,16,26.4,43.4,19.8
"Busch, Michael",683737,2026,121,140,25,17,6,0,2,32,16,22.9,11.4,".207",".306",".307","0.613","0.099",".220",".352",".286",".303",".318",".132","86.2","13.6",30,8.9,36.7,"98.235326667",25.9,44,38.9,28.9,46.7,33.3,15.6
"Diaz, Yainer",673237,2026,101,106,25,18,5,0,2,16,3,15.1,2.8,".248",".356",".264","0.620","0.108",".238",".323",".273",".258",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Vargas, Miguel",678246,2026,116,143,25,14,4,1,6,24,24,16.8,16.8,".216",".422",".357","0.779","0.206",".244",".460",".349",".368",".380",".216","89.2","17",40.9,11.8,45.2,"100.565706383",17.7,41.6,40.9,23.7,35.5,33.3,24.7
"Smith, Cam",701358,2026,113,132,24,14,6,0,4,37,14,28,10.6,".212",".372",".305","0.677","0.160",".246",".442",".305",".340",".336",".196","89","11.1",32.1,15.4,44.9,"102.620381026",32.2,46.9,25.6,33.3,43.6,29.5,20.5
"Herrera, Iván",671056,2026,117,152,30,18,8,0,4,25,26,16.4,17.1,".256",".427",".421","0.848","0.171",".269",".442",".380",".386",".431",".173","90.6","9.9",28,8.6,47.3,"102.276457234",20.6,40.6,36.6,25.8,50.5,22.6,18.3
"Duran, Jarren",680776,2026,108,117,19,12,5,0,2,29,8,24.8,6.8,".176",".278",".239","0.517","0.102",".226",".384",".237",".295",".287",".158","89.9","13",26.6,11.4,40.5,"102.104209487",34.4,49.5,39.2,22.8,50.6,17.7,17.7
"Contreras, William",661388,2026,120,134,37,27,7,0,3,15,14,11.2,10.4,".308",".442",".381","0.823","0.134",".285",".449",".364",".351",".360",".164","89.4","13.3",28.6,7.6,42.9,"100.501208679",15.5,45.1,43.8,25.7,41,21.9,24.8
"Hoerner, Nico",663538,2026,128,147,38,25,9,0,4,14,13,9.5,8.8,".297",".461",".374","0.835","0.164",".301",".401",".371",".347",".379",".100","86.4","16.5",39.7,2.6,26.7,"96.053126842",10.7,41.8,35.3,25,32.8,27.6,28.4
"Neto, Zach",687263,2026,136,159,30,17,8,0,5,52,21,32.7,13.2,".221",".390",".333","0.723","0.169",".208",".379",".327",".313",".322",".171","88.8","20.9",36.9,10.7,35.7,"98.591588095",30.7,48.6,47.6,20.2,33.3,38.1,23.8
"Meidroth, Chase",805367,2026,116,135,30,22,7,0,1,29,15,21.5,11.1,".259",".345",".341","0.686","0.086",".246",".344",".314",".309",".334",".097","87.9","8.6",31.1,4.4,36.7,"97.88089",17.5,37.2,38.9,33.3,52.2,20,23.3
"Garcia, Maikel",672580,2026,121,136,33,20,9,1,3,24,13,17.6,9.6,".273",".438",".338","0.776","0.165",".276",".392",".343",".334",".347",".116","89.9","11.2",35.4,8.1,43.4,"100.613860612",17.9,37.6,38.4,22.2,40.4,22.2,28.3
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".338",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Guerrero Jr., Vladimir",665489,2026,121,140,40,31,7,0,2,15,17,10.7,12.1,".331",".438",".421","0.859","0.107",".322",".486",".383",".390",".414",".164","91.5","7.9",33,11.3,45.3,"103.09555283",20.4,48.7,33,22.6,49.1,18.9,26.4
"Carter, Evan",694497,2026,96,117,17,10,4,0,3,28,16,23.9,13.7,".177",".313",".298","0.611","0.136",".215",".370",".285",".315",".330",".155","88.6","24",37.5,8.3,38.9,"99.067807647",25.1,40,34.7,22.2,29.2,34.7,23.6
"Semien, Marcus",543760,2026,118,129,26,20,5,0,1,25,8,19.4,6.2,".220",".288",".273","0.561","0.068",".235",".362",".257",".289",".290",".127","86.4","19.5",34.7,6.3,33.7,"96.904395217",22.9,52.2,44.2,12.6,32.6,35.8,25.3
"Dubón, Mauricio",643289,2026,117,126,32,20,8,2,2,20,7,15.9,5.6,".274",".427",".325","0.752","0.153",".262",".391",".334",".311",".314",".129","87.2","16.8",36.1,6.2,30.9,"97.092794898",17.6,48.7,30.9,30.9,35.1,27.8,27.8
"Gorman, Nolan",669357,2026,111,125,24,17,2,0,5,35,11,28,8.8,".216",".369",".280","0.649","0.153",".215",".415",".285",".298",".280",".200","87.9","18.7",38,8.9,43,"100.31431525",32.7,48.9,43,27.8,32.9,36.7,25.3
"Gonzales, Nick",693304,2026,113,123,38,33,5,0,0,22,8,17.9,6.5,".336",".381",".390","0.771","0.045",".322",".406",".352",".350",".378",".083","86.7","5.4",36.3,1.1,40.7,"98.693178261",23.4,56.3,40.7,28.6,51.6,15.4,29.7
"Laureano, Ramón",657656,2026,115,128,28,18,4,2,4,37,10,28.9,7.8,".243",".417",".305","0.722","0.174",".242",".440",".318",".323",".305",".198","89.3","9.7",33.8,13.8,45,"100.7633585",29.2,53.1,36.3,26.3,42.5,32.5,21.3
"Torkelson, Spencer",679529,2026,107,128,24,13,6,0,5,35,20,27.3,15.6,".224",".421",".352","0.773","0.197",".246",".489",".349",".376",".371",".243","91.4","17.4",45.8,15.3,47.2,"101.502280556",25.9,39.4,50,13.9,31.9,36.1,27.8
"Vargas, Ildemaro",545121,2026,98,104,38,24,6,2,6,11,4,10.6,3.8,".388",".673",".412","1.085","0.285",".356",".521",".469",".390",".381",".165","88","6.4",38.6,5.7,37.5,"99.324241163",16.7,49,45.5,14.8,46.6,17,30.7
"Happ, Ian",664023,2026,118,142,29,14,6,1,8,40,22,28.2,15.5,".246",".517",".373","0.890","0.271",".213",".477",".387",".356",".346",".264","89.2","12.1",32.1,15.4,39.7,"101.306469231",34.2,42.2,47.4,23.1,42.3,35.9,17.9
"Swanson, Dansby",621020,2026,105,129,23,14,2,1,6,28,20,21.7,15.5,".219",".429",".341","0.770","0.210",".232",".447",".342",".353",".356",".215","90.3","11.4",35,12.5,47.5,"100.451834",28.3,40.8,52.5,15,43.8,32.5,18.8
"Caminero, Junior",691406,2026,123,138,32,20,3,0,9,25,14,18.1,10.1,".260",".504",".333","0.837","0.244",".268",".488",".366",".358",".341",".220","91.3","12.8",24.2,11.1,43.9,"104.459430204",22.1,43,42.4,21.2,45.5,22.2,18.2
"Turner, Trea",607208,2026,131,143,32,23,5,0,4,28,12,19.6,8.4,".244",".374",".308","0.682","0.130",".231",".335",".307",".282",".295",".104","89.7","14.6",31.1,4.9,36.9,"98.886409038",27.2,47.9,31.1,29.1,44.7,33,17.5
"Karros, Kyle",691720,2026,94,115,20,16,3,0,1,26,19,22.6,16.5,".213",".277",".339","0.616","0.064",".266",".388",".294",".357",".389",".122","90.4","12.9",45.7,7.1,40,"99.990040286",25.5,40.2,34.3,24.3,38.6,15.7,38.6
"Dingler, Dillon",693307,2026,101,114,26,14,6,0,6,19,7,16.7,6.1,".257",".495",".330","0.825","0.238",".316",".624",".363",".429",".384",".308","90.8","11.3",43.9,17.1,52.4,"101.704724878",18.2,50.1,42.7,17.1,42.7,26.8,25.6
"Manzardo, Kyle",700932,2026,91,103,17,13,2,0,2,35,9,34,8.7,".187",".275",".272","0.547","0.088",".206",".330",".255",".278",".288",".124","88.1","16.7",33.3,8.8,29.8,"97.454321071",34.1,47.8,49.1,14,43.9,24.6,19.3
"Rengifo, Luis",650859,2026,93,104,18,10,8,0,0,12,8,11.5,7.7,".194",".280",".262","0.542","0.086",".230",".346",".245",".286",".300",".116","87","6.4",31.3,7.2,36.1,"98.084341463",17.7,47.7,44.6,24.1,48.2,21.7,27.7
"Baldwin, Drake",686948,2026,138,156,43,30,5,0,8,31,15,19.9,9.6,".312",".522",".391","0.913","0.210",".298",".551",".401",".399",".379",".253","91.4","11.9",42.1,15,50.5,"103.038890556",22.7,49.7,33.6,21.5,43.9,22.4,27.1
"Lopez, Otto",672640,2026,128,137,43,30,8,2,3,27,6,19.7,4.4,".336",".500",".372","0.872","0.164",".297",".474",".383",".350",".336",".177","91.9","6.3",29.4,9.8,47.1,"102.00356902",22.8,47.7,35.3,25.5,49,25.5,24.5
"Henderson, Gunnar",683002,2026,139,153,29,13,6,1,9,48,12,31.4,7.8,".209",".460",".275","0.735","0.251",".227",".399",".320",".304",".292",".173","89.7","16.8",35.9,10.9,45.7,"100.744991304",27.9,48.5,50,19.6,39.1,28.3,23.9
"Jung, Josh",673962,2026,110,122,36,20,12,0,4,19,10,15.6,8.2,".327",".545",".385","0.930","0.218",".322",".485",".406",".379",".382",".163","91.8","12",43.5,5.4,52.2,"101.078519348",17.2,46.8,34.8,25,42.4,20.7,33.7
"Crawford, Justin",702222,2026,93,103,25,17,6,2,0,19,8,18.4,7.8,".269",".376",".340","0.716","0.107",".246",".318",".324",".290",".319",".072","88.7","0.9",31.1,1.4,36.5,"98.441434444",20.4,50.1,27,36.5,59.5,16.2,20.3
"Cruz, Oneil",665833,2026,136,148,35,20,6,0,9,53,11,35.8,7.4,".257",".500",".318","0.818","0.243",".260",".522",".353",".357",".320",".262","96.5","8",34.9,21.7,62.7,"107.933665854",38.9,45.3,45.8,19.3,47,24.1,25.3
"Simpson, Chandler",802415,2026,125,137,39,36,1,2,0,12,7,8.8,5.1,".312",".352",".343","0.695","0.040",".270",".306",".313",".275",".306",".037","83.7","1.9",30.5,0,12.8,"92.836522727",10.6,47.1,20.3,36.4,60.2,11,24.6
"García, Adolis",666969,2026,119,133,28,19,5,1,3,34,11,25.6,8.3,".235",".370",".308","0.678","0.135",".254",".403",".306",".326",".329",".149","92.9","13.8",36,9.3,51.2,"101.50532907",29.5,45.1,37.2,29.1,39.5,22.1,29.1
"Lile, Daylen",695734,2026,135,148,34,23,8,0,3,27,13,18.2,8.8,".252",".378",".318","0.696","0.126",".283",".422",".311",".336",".346",".139","87.2","16.9",40.7,4.6,37.4,"97.785030556",24.7,56.1,40.7,26.9,35.2,32.4,27.8
"Kurtz, Nick",701762,2026,115,149,28,18,5,0,5,48,34,32.2,22.8,".243",".417",".416","0.833","0.174",".242",".496",".374",".393",".415",".254","96.1","15.9",40.3,19.4,61.2,"106.708144706",36.1,38.5,34.3,29.9,37.3,35.8,23.9
"Bauers, Jake",641343,2026,107,119,26,16,5,0,5,25,12,21,10.1,".243",".430",".319","0.749","0.187",".257",".451",".324",".334",".332",".193","92.6","9.6",28,9.8,53.7,"103.343989756",25.6,44.3,36.6,26.8,46.3,29.3,19.5
"Díaz, Yandy",650490,2026,117,135,39,30,3,1,5,16,13,11.9,9.6,".333",".504",".422","0.926","0.171",".312",".464",".409",".380",".403",".153","90.3","5.3",28.7,5.9,45,"102.099714706",13.8,44.6,12.9,34.7,48.5,19.8,26.7
"Bogaerts, Xander",593428,2026,115,130,30,23,2,0,5,21,15,16.2,11.5,".261",".409",".346","0.755","0.148",".278",".439",".341",".353",".361",".161","88.7","10.9",34,7.4,38.3,"100.105791915",21.8,43.6,45.7,25.5,44.7,26.6,22.3
"Butler, Lawrence",671732,2026,98,110,18,13,2,0,3,28,12,25.5,10.9,".184",".296",".273","0.569","0.112",".244",".370",".260",".309",".327",".126","90","7.6",25.7,7.1,45.7,"103.189545882",29.6,46.4,34.3,27.1,50,22.9,21.4
"Caballero, José",676609,2026,112,120,29,20,5,0,4,27,5,22.5,4.2,".259",".411",".308","0.719","0.152",".221",".323",".321",".267",".273",".102","83.6","9.7",29.4,3.5,29.4,"96.618131463",28.2,49.4,43.5,17.6,54.1,20,17.6
"Burger, Jake",669394,2026,130,137,29,18,5,0,6,41,5,29.9,3.6,".223",".400",".255","0.655","0.177",".215",".385",".287",".273",".248",".170","89.1","10.8",30,10,46.7,"102.252961556",35.2,50.9,43.3,20,46.7,26.7,21.1
"Adell, Jo",666176,2026,138,147,37,31,2,0,4,31,4,21.1,2.7,".268",".370",".306","0.676","0.102",".268",".408",".304",".312",".306",".141","90","19.3",27.8,5.6,44.4,"101.350437593",24.8,56.2,36.1,25,38.9,28.7,23.1
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".381",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Ramírez, Agustín",682663,2026,109,125,26,18,5,1,2,28,13,22.4,10.4,".239",".358",".328","0.686","0.119",".228",".318",".310",".288",".319",".090","89","6.8",26.8,4.9,40.2,"101.847293415",31.5,48.3,39,19.5,51.2,14.6,23.2
"Lowe, Brandon",664040,2026,112,131,28,12,8,0,8,29,18,22.1,13.7,".250",".536",".359","0.895","0.286",".259",".486",".390",".372",".366",".227","88.7","16.8",37.3,13.3,43.4,"100.89102881",34.7,47.7,44.6,22.9,34.9,28.9,22.9
"Walker, Jordan",691023,2026,124,138,39,23,6,0,10,41,12,29.7,8.7,".315",".605",".377","0.982","0.290",".290",".567",".423",".398",".359",".276","95.8","13.4",41.7,20.2,59.5,"106.849924048",32.7,51.2,38.1,23.8,38.1,31,27.4
"Anthony, Roman",701350,2026,103,124,24,18,4,1,1,33,20,26.6,16.1,".233",".320",".363","0.683","0.087",".255",".378",".319",".344",".382",".123","92.3","7.9",40,8.6,47.1,"102.196466857",29.7,36.6,35.7,22.9,48.6,21.4,28.6
"Story, Trevor",596115,2026,130,139,27,19,6,0,2,41,7,29.5,5,".208",".300",".245","0.545","0.092",".225",".320",".244",".258",".264",".094","88.9","13.2",33,3.3,41.8,"99.234831556",29.2,55.5,42.9,18.7,45.1,24.2,25.3
