"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kwan, Steven",680757,L,2026,238,283,50,41,8,0,1,30,37,10.6,13.1,.210,.256,.319,0.575,0.046,.243,.303,.271,.300,.349,.060,83.2,14.7,38,0.5,9,91.58608,8.1,35.8,30,30.5,41.3,23.9,27.2
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.398,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Carroll, Corbin",682998,L,2026,269,310,76,38,16,9,13,65,35,21,11.3,.283,.554,.371,0.925,0.271,.268,.485,.395,.366,.360,.217,91.8,13.9,30.6,12.9,49.3,102.179383861,28.6,45.7,44.7,19.4,42.2,29.1,20.4
"Chisholm Jr., Jazz",665862,L,2026,253,289,58,35,10,2,11,81,33,28,11.4,.229,.415,.318,0.733,0.186,.216,.381,.324,.307,.308,.165,90.2,15,28.7,9.2,40.8,100.065122024,31.6,43.2,54.6,18.4,43.7,29.9,19
"Naylor, Josh",647304,L,2026,277,304,70,53,9,0,8,39,23,12.8,7.6,.253,.372,.314,0.686,0.119,.273,.404,.303,.322,.332,.131,87.8,14.3,31.8,5,38.1,99.017928571,19,52.9,45.2,21.3,42.7,21.8,23
"Lopez, Otto",672640,R,2026,296,319,99,72,19,3,5,47,14,14.7,4.4,.334,.470,.367,0.837,0.136,.296,.447,.364,.337,.332,.151,90.1,7.2,30.3,6.7,44.5,101.31583736,20.7,48,31.1,30.3,53.5,22.4,21.3
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.269,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Okamoto, Kazuma",672960,R,2026,268,302,61,36,10,0,15,99,29,32.8,9.6,.228,.433,.308,0.741,0.205,.220,.441,.325,.325,.304,.220,92,17,34.5,14.6,49.7,102.832043372,34.4,44.6,50.9,17,39.8,31,21.1
"Horwitz, Spencer",687462,L,2026,231,279,64,43,11,1,9,37,39,13.3,14,.277,.450,.387,0.837,0.173,.228,.377,.370,.334,.351,.149,86.4,17.3,27.8,8.6,33.3,97.440782424,15.1,40.1,39.4,31.3,39.9,27.3,20.2
"Contreras, Willson",575929,R,2026,253,296,73,44,11,2,16,77,27,26,9.1,.289,.538,.382,0.920,0.249,.262,.494,.396,.376,.364,.232,90,16.5,32.4,13.6,43.6,102.67410809,30.2,49.3,51.4,16.8,40.8,25.1,22.3
"Giménez, Andrés",665926,L,2026,239,258,55,36,11,1,7,51,8,19.8,3.1,.230,.372,.272,0.644,0.142,.223,.316,.283,.262,.270,.093,86.3,11.7,28.1,4.2,23.4,95.518530426,25.3,57.2,37.5,29.2,49.5,22.4,20.3
"Johnston, Troy",687859,L,2026,234,261,73,49,21,0,3,46,20,17.6,7.7,.312,.440,.373,0.813,0.128,.287,.397,.359,.331,.351,.110,89.2,13.8,43.5,2.6,37.2,98.390109462,22.6,50.3,35.6,24.1,38.7,22,35.6
"García Jr., Luis",671277,L,2026,234,243,62,37,12,3,10,37,8,15.2,3.3,.265,.470,.288,0.758,0.205,.283,.451,.326,.327,.306,.169,92.3,10.7,31.3,8.2,47,102.303986495,18.8,54.7,40.9,22.7,47.5,19.2,25.8
"Soderstrom, Tyler",691016,L,2026,267,309,65,30,20,2,13,55,40,17.8,12.9,.243,.479,.343,0.822,0.236,.248,.429,.354,.337,.347,.181,89.9,12.5,30,10.8,44.6,101.373678113,21.6,46.3,37.1,23,45.1,29.1,16.9
"Suzuki, Seiya",673548,R,2026,223,255,60,40,10,0,10,66,28,25.9,11,.269,.448,.357,0.805,0.179,.260,.433,.351,.340,.349,.173,89.6,18.3,38,8.9,41.8,101.187217975,26.7,42,42.4,25.3,34.8,25.3,29.1
"Springer, George",543807,R,2026,206,238,46,27,11,0,8,43,25,18.1,10.5,.223,.393,.315,0.708,0.170,.230,.388,.315,.315,.321,.158,88.3,14.7,31.7,8.5,37.2,98.887975122,23.9,49.1,42.7,24.4,43.3,26.8,20.1
"Rodríguez, Julio",677594,R,2026,305,333,76,47,15,0,14,70,25,21,7.5,.249,.436,.309,0.745,0.187,.265,.466,.325,.341,.324,.202,90.2,13,30.9,9.4,44.1,102.556863898,27.4,52.3,36.4,23.3,42.4,25,24.2
"Nimmo, Brandon",607043,L,2026,282,314,73,46,18,2,7,64,24,20.4,7.6,.259,.411,.328,0.739,0.152,.285,.507,.325,.372,.355,.222,92.3,11,34.1,11.4,52.3,102.079126818,23,49.7,29.5,23.2,40.5,29.5,27.3
"Adames, Willy",642715,R,2026,292,311,67,35,18,1,13,85,17,27.3,5.5,.229,.432,.273,0.705,0.203,.224,.408,.305,.295,.269,.184,89,22.1,37.5,9.6,42.8,99.462266442,27.6,48.2,47.6,23.6,33.7,34.1,21.6
"Perez, Salvador",521692,R,2026,279,300,58,40,8,0,10,56,12,18.7,4,.208,.344,.250,0.594,0.136,.228,.395,.260,.290,.273,.167,88.8,17,32.6,9.3,41.4,99.970422982,24.8,57.7,40.1,29.5,37.4,29.5,24.2
"Walker, Jordan",691023,R,2026,288,314,85,51,16,0,18,78,22,24.8,7,.295,.538,.347,0.885,0.243,.288,.520,.381,.371,.342,.232,94.4,12.5,34.9,13.7,52.4,105.68483066,31.1,52.3,39.2,22.6,42,26.4,25
"Clement, Ernie",676391,R,2026,289,300,85,57,20,1,7,32,9,10.7,3,.294,.443,.313,0.756,0.149,.249,.340,.328,.267,.271,.091,85.4,15.8,32.4,2.7,25.5,95.113513516,16.2,58.5,43.2,18.5,38.2,26.6,24.7
"Rafaela, Ceddanne",678882,R,2026,255,276,73,47,17,2,7,57,14,20.7,5.1,.286,.451,.338,0.789,0.165,.244,.364,.346,.294,.299,.120,86.6,10.8,38.2,6.1,36.7,97.650209286,24.7,52.6,36.7,31.7,42.2,25.1,27.6
"Contreras, William",661388,R,2026,269,301,77,59,12,0,6,39,27,13,9,.286,.398,.349,0.747,0.112,.275,.438,.329,.338,.340,.163,89.9,12.7,31.2,7.3,42.3,100.740363077,18.9,47.1,38.9,24.4,41.5,25.2,24.4
"Meidroth, Chase",805367,R,2026,271,307,74,54,14,0,6,73,27,23.8,8.8,.273,.391,.341,0.732,0.118,.230,.330,.326,.287,.305,.101,87.7,6.7,32.8,5,36,97.471096224,20.1,41.4,40.2,27,53.4,20.1,23
"Gonzales, Nick",693304,R,2026,263,284,77,63,11,1,2,49,16,17.3,5.6,.293,.365,.342,0.707,0.072,.293,.393,.317,.325,.341,.101,85.9,6.7,33,2.8,36.7,98.037232336,24.1,53.9,41.9,27.4,53,20,23.7
"Rocchio, Brayan",677587,S,2026,238,274,65,47,11,2,5,36,24,13.1,8.8,.273,.399,.353,0.752,0.126,.254,.359,.335,.314,.338,.105,86.7,12.4,31.9,2.9,32.2,97.4502547,23.1,48.7,42.5,24.2,44.9,22.7,22.7
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Garcia, Maikel",672580,R,2026,259,285,69,48,16,2,3,44,24,15.4,8.4,.266,.378,.326,0.704,0.112,.276,.380,.313,.322,.338,.104,90.1,8.6,32.7,5.1,41.5,100.534355185,14.3,38.9,35.5,23,45.6,20.3,27.2
"Happ, Ian",664023,S,2026,272,318,62,30,14,2,16,100,42,31.4,13.2,.228,.471,.336,0.807,0.243,.207,.439,.349,.329,.319,.232,89.9,16.1,32.4,13.9,44.5,101.428722414,31.6,44.8,45.1,20.8,37.6,36.4,19.1
"Schmitt, Casey",669477,R,2026,269,285,77,48,13,1,15,56,7,19.6,2.5,.286,.509,.316,0.825,0.223,.288,.495,.354,.348,.318,.207,89.1,21.1,38.9,11.6,41.7,100.31276213,22.2,53.9,39.8,24.1,31.5,32.4,24.5
"Lee, Brooks",686797,S,2026,263,287,62,39,10,1,12,45,20,15.7,7,.236,.418,.294,0.712,0.182,.226,.342,.312,.278,.285,.116,87.6,13.5,32.7,5,30.5,96.884074587,20.9,52.2,40.5,25.9,40.9,27.3,25
"Goodman, Hunter",696100,R,2026,267,296,66,33,12,0,21,96,24,32.4,8.1,.247,.528,.318,0.846,0.281,.232,.457,.361,.327,.305,.225,90.9,18.2,34.9,16.5,45.9,102.873034824,34,54.8,50.6,19.2,32,33.7,26.7
"Muncy, Max",571970,L,2026,226,264,60,35,9,0,16,62,35,23.5,13.3,.265,.518,.371,0.889,0.253,.267,.532,.386,.389,.373,.265,90.4,12.6,33.5,15.9,47,101.989194756,27.4,43.2,54.3,14.6,43.9,31.7,19.5
"Buxton, Byron",621439,R,2026,267,293,73,36,13,1,23,76,22,25.9,7.5,.273,.588,.334,0.922,0.315,.247,.516,.391,.351,.311,.268,90.7,20.9,33.3,18.8,48.4,102.272808646,31,53,47.4,20.8,30.7,36.5,20.3
"Crawford, J.P.",641487,L,2026,204,246,45,30,5,0,10,47,36,19.1,14.6,.221,.392,.350,0.742,0.171,.250,.412,.335,.352,.375,.162,88.4,13,38.6,8.9,36.7,98.510285256,17.3,38.2,36.7,28.5,46.8,22.8,22.8
"Perdomo, Geraldo",672695,S,2026,247,302,60,43,10,3,4,39,44,12.9,14.6,.243,.356,.356,0.712,0.113,.261,.345,.323,.335,.378,.084,87.6,12.8,35.9,2.8,32.4,96.911449417,11.8,39.5,45.2,20.3,45.2,22.1,29
"Henderson, Gunnar",683002,L,2026,314,346,70,40,13,1,16,85,27,24.6,7.8,.223,.424,.292,0.716,0.201,.235,.403,.313,.311,.303,.168,89.5,12.1,29.6,9.1,45.7,100.669302435,24.6,49.1,44.3,19.6,44.8,26.5,21.7
"Turner, Trea",607208,R,2026,296,319,66,47,12,0,7,72,20,22.6,6.3,.223,.334,.276,0.610,0.111,.233,.347,.273,.281,.287,.113,88.6,9.9,32.9,4.9,38.2,98.535527434,28,51.7,31.1,30.7,48,28.4,20
"Keaschall, Luke",807712,R,2026,249,285,63,48,12,1,2,44,28,15.4,9.8,.253,.333,.337,0.670,0.080,.232,.337,.304,.295,.320,.105,84.8,17.1,36.5,2.9,28.8,96.40307625,16.4,41.8,36.5,32.7,37.5,27.4,26
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.330,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Rice, Ben",700250,L,2026,255,298,75,37,15,2,21,68,39,22.8,13.1,.294,.616,.389,1.005,0.322,.287,.542,.424,.397,.385,.255,92.2,14.9,41.3,15.9,48.1,101.962744211,25.6,42.3,48.1,18.5,40.7,27.5,26.5
"Stott, Bryson",681082,L,2026,237,260,56,34,13,3,6,43,19,16.5,7.3,.236,.392,.295,0.687,0.156,.255,.402,.302,.314,.313,.148,89.4,15.5,33,7.1,40.1,99.251250102,17.1,43.3,39.1,21.3,42.1,27.9,21.3
"Young, Jacob",696285,R,2026,229,246,53,35,8,2,8,46,12,18.7,4.9,.231,.389,.282,0.671,0.158,.255,.389,.295,.304,.304,.135,89.1,11.6,35.3,6.6,36.4,98.918489,20,43.1,35.3,28.3,40.8,26.6,26.6
"Rumfield, TJ",681198,L,2026,259,293,72,45,14,2,11,41,27,14,9.2,.278,.475,.355,0.830,0.197,.249,.398,.362,.323,.331,.149,84.5,14.6,38.2,6.4,32.7,97.287537523,18.6,50.3,47.3,24.5,40.9,27.7,25.9
"Alvarez, Yordan",670541,L,2026,278,332,90,51,15,0,24,57,47,17.2,14.2,.324,.637,.428,1.065,0.313,.346,.721,.446,.483,.448,.375,94.4,18.8,46.2,18.6,53.4,105.406926306,19.3,43.4,41.3,23.8,27.8,37.2,29.6
"Bregman, Alex",608324,R,2026,296,342,74,57,10,1,6,55,38,16.1,11.1,.250,.351,.342,0.693,0.101,.248,.372,.313,.318,.342,.124,88.1,15.8,33.2,4.9,38.5,98.173247295,17.3,40.7,46.7,17.6,39.3,22.5,27
"Lowe, Brandon",664040,L,2026,270,308,65,29,17,1,18,80,33,26,10.7,.241,.511,.325,0.836,0.270,.247,.478,.359,.350,.332,.231,90.1,16.8,36.8,12.4,44.6,101.281634948,34.5,48.6,45.1,18.7,34.7,34.2,22.3
"Edwards, Xavier",669364,S,2026,275,318,80,59,11,4,6,42,39,13.2,12.3,.291,.425,.375,0.800,0.134,.270,.400,.352,.335,.360,.130,87.1,11.2,40.1,5.5,32.1,97.025368889,15.6,40.8,33.3,29.5,45.1,21.9,27.8
