"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rafaela, Ceddanne",678882,R,2026,539,574,152,101,32,3,16,116,22,20.2,3.8,.282,.442,.318,0.760,0.160,.249,.362,.330,.284,.287,.113,86.4,12,34.3,5.4,32,96.938008578,24.7,57.7,34.3,32.2,43.9,25.9,25
"Bleday, JJ",668709,L,2026,459,537,98,57,16,2,23,118,71,22,13.2,.214,.407,.321,0.728,0.193,.239,.417,.322,.338,.344,.179,88.4,23.2,39,9.4,39.9,99.796485294,26.6,46.3,46.8,20.1,28.8,33.4,27.3
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Durbin, Caleb",702332,R,2026,504,582,125,86,25,1,13,79,51,13.6,8.8,.248,.379,.333,0.712,0.131,.236,.318,.318,.293,.323,.082,83.1,12.3,29.6,2.8,25.2,95.172815,16.5,46.1,41.3,21.1,48.6,19.3,21.6
"Turner, Trea",607208,R,2026,635,690,152,104,28,1,19,145,48,21,7,.239,.376,.296,0.672,0.137,.241,.362,.296,.292,.298,.121,88.4,11.2,31.6,6.1,38.7,98.82563187,27.6,50.4,34.3,27.6,45.6,25.6,20.7
"Keaschall, Luke",807712,R,2026,523,611,147,107,27,3,10,87,56,14.2,9.2,.281,.402,.369,0.771,0.121,.249,.367,.344,.319,.343,.118,85.4,17.9,35,3.8,29,96.5341265,17,42.9,39.2,28.3,37,29.8,24.2
"Marsee, Jakob",805300,L,2026,513,612,119,82,19,7,11,126,78,20.6,12.7,.232,.361,.348,0.709,0.129,.234,.334,.322,.314,.349,.101,87.3,18,33.5,3.8,34.5,97.854356138,18.1,40.9,40.4,25.9,37.1,22.8,28.7
"Contreras, William",661388,R,2026,563,636,152,106,27,1,18,93,60,14.6,9.4,.270,.417,.340,0.757,0.147,.260,.442,.329,.334,.327,.181,90.3,13.2,33.2,8.6,44.1,101.257326167,20.8,47.3,36.5,23.2,40.7,25.5,25.1
"Perez, Salvador",521692,R,2026,573,620,131,86,23,1,21,119,25,19.2,4,.229,.382,.273,0.655,0.153,.249,.437,.285,.316,.292,.188,89.2,15.5,35.1,10.4,42.7,100.380132944,25.1,56.3,40.1,24.9,38.4,30.2,25.2
"Betts, Mookie",605141,R,2026,471,521,122,75,25,0,22,55,47,10.6,9,.259,.452,.328,0.780,0.193,.280,.435,.339,.341,.344,.155,90.2,17.8,39.8,7.7,38.1,98.727913493,12,41.2,40,20.1,33.1,32.4,27.8
"Lee, Brooks",686797,S,2026,578,623,146,95,24,3,24,101,37,16.2,5.9,.253,.429,.301,0.730,0.176,.231,.351,.317,.277,.279,.121,88.1,16.1,31.8,4.2,33.7,97.444482427,20.8,53.5,42.2,22.5,39.5,30.1,23.1
"Chourio, Jackson",694192,R,2026,514,565,147,95,27,0,25,134,47,23.7,8.3,.286,.484,.347,0.831,0.198,.262,.473,.358,.343,.320,.211,91.6,12.1,33.5,12.3,47,102.226960942,25.3,47.8,30.4,24.1,44.8,30.9,19.9
"Montgomery, Colson",695657,L,2026,562,632,112,57,24,0,31,224,54,35.4,8.5,.199,.407,.285,0.692,0.208,.200,.391,.303,.296,.282,.191,88.6,23.8,33.2,12.1,41,101.211526095,37.1,51.3,49.4,17.6,30.9,34.4,20.3
"Altuve, Jose",514888,R,2026,515,563,128,86,24,2,16,113,40,20.1,7.1,.249,.396,.304,0.700,0.147,.222,.324,.307,.270,.280,.102,85.6,11,31.9,4.2,31.7,96.953575253,22.1,49.1,43,16.2,46.4,22.1,23.3
"Crow-Armstrong, Pete",691718,L,2026,625,725,174,90,31,8,45,187,83,25.8,11.4,.278,.570,.372,0.942,0.292,.263,.508,.399,.374,.354,.245,90.6,22.1,38.1,13.3,48.5,102.33625445,26.4,50,51.2,18.7,31.2,33.6,23.5
"Wetherholt, JJ",802139,L,2026,533,615,130,98,15,0,17,102,64,16.6,10.4,.244,.368,.341,0.709,0.124,.256,.438,.320,.349,.352,.181,89.8,11.4,35.1,7.4,45.1,99.402518884,20.1,42,36.3,23.6,45.3,29.3,22.2
"Okamoto, Kazuma",672960,R,2026,563,629,132,73,26,0,33,180,57,28.6,9.1,.234,.456,.310,0.766,0.222,.226,.449,.333,.329,.305,.223,90.6,19.2,35,13.2,44.3,101.335489741,32.7,47.2,51,18.7,36,33.9,20.5
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Merrill, Jackson",701538,L,2026,609,659,154,97,26,5,26,158,40,24,6.1,.253,.440,.301,0.741,0.187,.270,.492,.320,.347,.315,.223,91.6,14.4,39.7,12.5,48.7,101.425766062,27.5,56.1,38.2,26.6,36.9,29.9,27.7
"McNeil, Jeff",643446,L,2026,472,513,126,94,23,0,9,59,30,11.5,5.8,.267,.373,.315,0.688,0.106,.272,.360,.304,.299,.317,.088,86.4,14.4,38,1.7,29.9,96.252272115,15.8,59.2,41.1,25.6,41.6,22,29.2
"Abreu, Wilyer",677800,L,2026,594,677,148,82,38,4,24,140,70,20.7,10.3,.249,.448,.328,0.776,0.199,.253,.470,.336,.347,.331,.217,89.8,19,36.1,12.6,43.5,100.876206783,24.6,47.5,35.7,28.8,33.1,35.9,22.3
"Dingler, Dillon",693307,R,2026,547,603,133,77,27,2,27,137,34,22.7,5.6,.243,.448,.303,0.751,0.205,.266,.469,.326,.344,.326,.203,88.8,17.7,39,10.1,43.4,100.430431884,22.3,48.2,42.4,20.5,37.1,29.2,24.6
"Bauers, Jake",641343,L,2026,470,570,126,76,22,2,26,153,93,26.8,16.3,.268,.489,.391,0.880,0.221,.252,.467,.383,.371,.376,.215,92.1,12.1,38.4,13.9,51.9,103.220223481,29.8,40.5,41.6,26.9,40.9,30.3,25.3
"Collins, Isaac",686555,S,2026,435,511,93,60,24,3,6,118,63,23.1,12.3,.214,.324,.321,0.645,0.110,.218,.302,.295,.292,.327,.084,88,16.3,29.4,5,39,99.62505673,21.7,40.1,39,28.8,40.9,25.7,22.9
"Canzone, Dominic",686527,L,2026,469,523,124,70,27,4,23,109,46,20.8,8.8,.264,.486,.335,0.821,0.222,.272,.493,.354,.359,.340,.220,91.2,10.7,35.5,12.4,44.9,102.334998791,27,47.4,39.1,20.1,44.4,27.8,22.3
"Rocchio, Brayan",677587,S,2026,530,588,132,93,24,2,13,85,38,14.5,6.5,.249,.375,.310,0.685,0.126,.246,.348,.304,.294,.310,.102,87,13.5,35,2.9,29.6,96.75023095,22.2,50.2,42.7,20.5,41.9,25.3,25.6
"Lee, Jung Hoo",808982,L,2026,539,579,149,104,31,4,10,57,29,9.8,5,.276,.404,.320,0.724,0.128,.288,.382,.317,.315,.330,.095,87.5,11.3,36,2.3,31.5,96.907185726,12.5,47.7,37.7,23.9,43.6,22.6,29
"Arraez, Luis",650333,L,2026,596,655,185,139,33,7,6,28,34,4.3,5.2,.310,.419,.345,0.764,0.109,.289,.377,.331,.307,.323,.088,86.4,16.2,39.3,1.2,19.4,94.068574724,7.1,48.6,31,32.1,37.6,30.8,26.9
"DeLauter, Chase",800050,L,2026,491,554,141,93,30,3,15,82,59,14.8,10.6,.287,.452,.363,0.815,0.165,.277,.424,.357,.345,.356,.147,91.4,11.6,35,6.1,46.5,101.348457707,15.1,42.3,37.9,26.5,43.9,19.7,27.2
"Goodman, Hunter",696100,R,2026,510,565,125,64,20,2,39,173,45,30.6,8,.245,.522,.310,0.832,0.277,.229,.454,.353,.321,.292,.225,89.7,18.6,32.2,14.4,44.4,102.229027176,33.9,54.6,47.7,20.2,34.5,34.2,22.2
"Wood, James",695578,L,2026,506,615,134,73,30,1,30,176,101,28.6,16.4,.265,.506,.389,0.895,0.241,.271,.551,.384,.405,.387,.280,95.3,8.4,36.8,18.9,58.7,106.33576503,29.9,37.6,34.1,30.8,47.6,24.9,26
