"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hoerner, Nico",663538,R,2026,397,443,98,70,23,1,4,35,36,7.9,8.1,.247,.340,.314,0.654,0.093,.292,.367,.293,.322,.355,.075,86.1,13.1,36.5,0.8,27.5,96.069973132,11.2,45.2,31.1,30,41.7,20.7,29.2
"Turang, Brice",668930,L,2026,372,433,96,55,24,3,14,107,56,24.7,12.9,.258,.452,.353,0.805,0.194,.252,.438,.350,.343,.349,.186,90.6,8.1,37.8,8.6,43.7,100.502175414,21.9,43,27.8,33,46.7,24.4,27.8
"Reynolds, Bryan",668804,S,2026,365,439,103,63,24,2,14,102,64,23.2,14.6,.282,.474,.399,0.873,0.192,.255,.450,.382,.366,.378,.195,90.9,6.5,36.6,10.6,47.2,102.028257368,29.1,45.3,40.4,25.7,49.1,24.9,24.2
"Vargas, Miguel",678246,R,2026,364,431,90,44,24,1,21,72,56,16.7,13,.247,.492,.353,0.845,0.245,.273,.534,.364,.395,.380,.262,90.4,19.5,40.5,14.9,46.4,100.930820473,20.2,45.3,44.3,23,31.1,36.5,23.6
"Suzuki, Seiya",673548,R,2026,318,367,86,54,16,0,16,93,43,25.3,11.7,.270,.472,.360,0.832,0.202,.256,.430,.360,.339,.348,.174,89.2,18.1,39,9.6,41.2,100.819855351,25.6,40.7,43.9,22.4,35.1,28.1,27.6
"Schmitt, Casey",669477,R,2026,370,392,101,64,17,1,19,75,11,19.1,2.8,.273,.478,.304,0.782,0.205,.290,.513,.334,.356,.321,.223,89.7,21.6,39.5,12.1,44.1,100.652594094,21.5,53.8,38.8,23.7,29.4,34.1,25.4
"Soler, Jorge",624585,R,2026,288,330,59,33,14,1,11,108,32,32.7,9.7,.205,.375,.294,0.669,0.170,.209,.367,.296,.298,.300,.158,88.2,14.6,36.4,11.4,41.8,101.592981413,36.6,47.4,51.6,18.5,39.1,25.5,28.8
"Pages, Andy",681624,R,2026,387,433,104,64,22,1,17,88,35,20.3,8.1,.269,.463,.335,0.798,0.194,.267,.442,.345,.339,.336,.174,88.9,16.7,36.2,8.2,43.8,100.396489934,22.8,48,34.9,27,35.9,28,26.3
"Trout, Mike",545361,R,2026,300,375,70,38,14,0,18,95,71,25.3,18.9,.233,.460,.387,0.847,0.227,.258,.539,.368,.402,.407,.281,90.7,17.5,36.6,19.1,48.3,103.398428824,23.7,39.2,41,23.9,37.1,33.7,22.9
"Hicks, Liam",689414,L,2026,316,363,90,66,9,1,14,35,34,9.6,9.4,.285,.453,.359,0.812,0.168,.249,.351,.353,.308,.332,.102,85.3,14.3,25.3,3.8,30.2,96.840969859,10.8,41.6,45.1,20.5,46.2,24.7,19.4
"Walker, Christian",572233,R,2026,368,410,86,46,19,1,20,94,33,22.9,8,.234,.454,.310,0.764,0.220,.224,.383,.330,.300,.301,.159,89.3,15.4,31.3,9.8,42.2,101.058974348,29.4,50.3,44.7,25.1,42.9,27.6,21.1
"Naylor, Josh",647304,L,2026,372,409,96,76,12,0,8,49,31,12,7.6,.258,.355,.321,0.676,0.097,.273,.394,.301,.321,.335,.122,87.5,12.9,34,4.6,36.4,98.7573055,18.5,52,41.7,25.3,43.8,21.6,23.8
"Kwan, Steven",680757,L,2026,314,374,75,60,12,2,1,36,50,9.6,13.4,.239,.299,.347,0.646,0.060,.261,.322,.299,.316,.367,.061,83.2,14.3,39.8,0.4,9.5,91.589117059,8.6,36.5,27.1,33.5,40.5,22.9,29.9
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Lowe, Brandon",664040,L,2026,368,415,90,47,21,1,21,113,38,27.2,9.2,.245,.478,.313,0.791,0.233,.245,.453,.339,.336,.319,.208,91,17,36.6,12.2,45.8,101.431219542,35.1,50.9,46.6,18.3,33.6,34.7,24.4
"Simpson, Chandler",802415,L,2026,349,375,101,85,10,6,0,35,19,9.3,5.1,.289,.352,.324,0.676,0.063,.257,.294,.300,.264,.295,.036,83.9,0.7,25.2,0,14.4,92.9669036,10.7,46.7,27.4,31.2,62.3,13.4,21.5
"Muncy, Max",571970,L,2026,308,354,81,45,16,1,19,82,43,23.2,12.1,.263,.506,.359,0.865,0.243,.253,.494,.373,.364,.350,.241,90.1,15.7,34.5,13.7,44.2,101.129139735,26.7,44.4,53.1,18.1,40.3,32.3,21.2
"Pasquantino, Vinnie",686469,L,2026,274,316,62,44,10,2,6,55,36,17.4,11.4,.226,.343,.316,0.659,0.117,.244,.391,.293,.317,.333,.146,88.7,20.1,36.3,7.2,38.6,99.147151802,16,45.7,42.2,21.5,31.8,27.4,26.9
"Burleson, Alec",676475,L,2026,380,420,107,68,23,1,15,63,33,15,7.9,.282,.466,.343,0.809,0.184,.298,.539,.350,.384,.359,.241,91.6,11.6,34.1,11.3,48.1,101.979839686,20.3,51.3,47.5,22.8,45.3,27.8,21.6
"Marte, Ketel",606466,S,2026,391,428,100,60,19,3,18,62,31,14.5,7.2,.256,.458,.311,0.769,0.202,.292,.493,.330,.362,.346,.201,91.1,12.6,33.3,10.6,44.7,102.783687744,20.6,48.7,51.4,17.7,42.9,27.6,23.7
"Edwards, Xavier",669364,S,2026,372,430,109,84,13,6,6,57,52,13.3,12.1,.293,.409,.375,0.784,0.116,.265,.377,.344,.323,.352,.112,87,10.4,37.7,4.4,29,96.539429557,16.1,42.8,30.2,30.8,47,22.4,26.2
"Adames, Willy",642715,R,2026,377,405,85,45,21,1,18,116,26,28.6,6.4,.225,.430,.277,0.707,0.205,.221,.397,.305,.293,.274,.175,88.1,22.2,37.4,9.5,40.1,98.96587229,29,48.8,49.2,21,34,34,21
"Busch, Michael",683737,L,2026,369,448,90,58,17,2,13,104,65,23.2,14.5,.244,.407,.368,0.775,0.163,.230,.408,.346,.341,.358,.178,88.3,14.7,34.2,10,40.5,98.876312463,25.5,42.3,37.2,26.8,40.9,34.9,20.4
"Alvarez, Yordan",670541,L,2026,368,442,120,67,20,0,33,76,66,17.2,14.9,.326,.649,.432,1.081,0.323,.337,.718,.447,.476,.443,.381,94.6,20,42.4,19.1,53.2,105.354008435,19.2,43,42,25.8,28.5,40,26.4
"Baldwin, Drake",686948,L,2026,299,343,81,57,6,0,18,73,36,21.3,10.5,.271,.472,.362,0.834,0.201,.283,.525,.364,.387,.373,.243,91.5,11.3,37.9,15.4,50.7,102.526128947,23.7,49.5,30.4,24.2,44.9,24.2,25.1
"Adell, Jo",666176,R,2026,391,419,95,64,15,1,15,92,12,22,2.9,.243,.402,.289,0.691,0.159,.262,.443,.302,.326,.308,.181,89.6,17,32.9,8.7,43.3,101.978305101,26.4,55,37.9,26.2,39.9,25.9,24.6
"Burger, Jake",669394,R,2026,360,394,86,54,15,0,17,103,29,26.1,7.4,.239,.422,.299,0.721,0.183,.238,.409,.315,.309,.299,.171,90,13.1,30.1,10.9,46.7,102.60458062,34.2,50.5,47.1,17.8,45.2,26.6,20.1
"Bell, Josh",605137,S,2026,362,395,91,54,23,1,13,87,29,22,7.3,.251,.428,.309,0.737,0.177,.249,.442,.321,.324,.307,.193,89.9,14.3,33.9,10.1,43.3,100.315997842,24.8,50.9,41.2,22.7,39.7,26.4,25.3
"Mitchell, Garrett",669003,L,2026,289,330,81,48,22,3,8,107,37,32.4,11.2,.280,.460,.365,0.825,0.180,.264,.461,.360,.354,.352,.197,92.6,4.1,33.2,14.1,49.5,104.295345761,37.1,44.1,33.7,28.8,52.7,18.5,26.1
"O'Hearn, Ryan",656811,L,2026,320,356,90,61,13,0,16,79,28,22.2,7.9,.281,.472,.346,0.818,0.191,.257,.419,.354,.327,.325,.163,89.8,13.7,34.8,7.8,45.5,99.623463279,22.1,47,38.5,27.5,41,30.7,24.2
"Arraez, Luis",650333,L,2026,378,420,122,89,22,7,4,18,25,4.3,6,.323,.450,.362,0.812,0.127,.284,.370,.349,.304,.328,.086,87,15.2,39.3,0.5,21.4,94.29343071,8,49,30.7,31.8,40.1,28.6,26.7
"Mead, Curtis",678554,R,2026,279,318,72,37,17,1,17,62,35,19.5,11,.258,.509,.349,0.858,0.251,.263,.465,.371,.359,.355,.202,88.2,15.5,36.4,11.2,42.9,100.370140841,18,41,47.5,19.4,37.3,30.9,24
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Olson, Matt",621566,L,2026,390,439,104,53,25,0,26,106,44,24.1,10,.267,.531,.342,0.873,0.264,.250,.509,.371,.358,.329,.260,92.6,17.7,31.4,14,50.5,103.989668531,24.6,45.4,37.3,24,36.9,34.1,20.9
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Ward, Taylor",621493,R,2026,371,458,93,66,20,0,7,94,79,20.5,17.2,.251,.361,.386,0.747,0.110,.249,.378,.342,.347,.386,.129,89.3,15.2,36.4,5.8,38.2,98.847882374,19.2,34.1,32.5,27.5,38.2,26.8,27.9
"McCarthy, Jake",664983,L,2026,300,329,92,56,20,6,10,57,18,17.3,5.5,.307,.513,.351,0.864,0.206,.265,.400,.370,.315,.314,.135,85.2,12.2,37.6,5.6,25.2,96.427064103,22.5,55.4,37.2,24,46,21.2,26
"Stott, Bryson",681082,L,2026,338,371,85,55,18,5,7,67,27,18.1,7.3,.251,.396,.309,0.705,0.145,.263,.404,.309,.318,.320,.141,89,15.7,34.9,6.9,37.8,98.830943824,19,43.6,36.7,21.8,40.4,29.5,22.5
"Jensen, Carter",695600,L,2026,330,369,80,44,22,0,14,105,33,28.5,8.9,.242,.436,.309,0.745,0.194,.210,.370,.322,.287,.281,.160,90.8,20.5,31.3,9.6,43.5,101.682850348,28.6,44.9,38.3,28.7,33.5,35.7,20.9
"Arenado, Nolan",571448,R,2026,329,368,80,48,19,0,13,80,30,21.7,8.2,.243,.419,.315,0.734,0.176,.235,.360,.320,.295,.309,.125,85.3,17.9,36.1,7.1,33.1,97.191908889,24.4,45.8,44.4,16.7,37.7,27,23.8
"Carroll, Corbin",682998,L,2026,361,415,90,46,20,10,14,96,48,23.1,11.6,.249,.476,.342,0.818,0.227,.248,.440,.352,.341,.342,.192,91.3,13.4,28.1,11.8,46.4,101.827078333,29.2,45.9,46.4,19.9,43.8,28.5,19.5
"Semien, Marcus",543760,R,2026,303,331,63,45,8,1,9,74,23,22.4,6.9,.208,.330,.264,0.594,0.122,.248,.403,.263,.307,.301,.155,86.2,18.9,37.3,7.8,35.2,97.308621043,23.5,51.1,47.2,18,34.3,30.5,25.3
"Contreras, William",661388,R,2026,360,404,99,75,14,0,10,55,36,13.6,8.9,.275,.397,.342,0.739,0.122,.272,.443,.323,.338,.340,.172,90,11.9,31,7.4,42.6,101.068471742,19.2,46.9,37.4,24.5,42.9,24.8,23.9
