"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Ramírez, José",608070,2026,149,179,33,19,8,0,6,25,30,14,16.8,".221",".396",".352","0.748","0.175",".270",".465",".333",".372",".393",".195","89.6","22",33.9,8.9,39.8,"99.77755629",16.7,46.7,43.5,16.9,28.2,39.5,21.8
"Henderson, Gunnar",683002,2026,167,182,34,17,7,1,9,55,13,30.2,7.1,".204",".419",".264","0.683","0.215",".221",".377",".300",".290",".281",".156","89.6","15.3",33.6,9.7,44.2,"100.053948947",26.1,49.4,49.6,17.7,39.8,30.1,23
"Turang, Brice",668930,2026,127,158,37,23,8,1,5,32,29,20.3,18.4,".291",".488",".420","0.908","0.197",".294",".536",".402",".415",".424",".242","92.4","8.1",42.3,10.4,49.5,"102.113669792",17,40.4,28.9,34,45.4,22.7,29.9
"Lee, Brooks",686797,2026,131,141,35,25,5,0,5,26,9,18.4,6.4,".267",".420",".319","0.739","0.153",".222",".326",".329",".269",".277",".104","87.7","12.7",32.4,4.8,30.5,"96.797629808",20.1,51.4,37.1,28.6,41.9,25.7,23.8
"Jung, Josh",673962,2026,135,148,43,26,12,0,5,23,10,15.5,6.8,".319",".519",".372","0.891","0.200",".308",".461",".390",".361",".363",".154","90.3","10.9",40.7,5.3,48.7,"100.559138596",17.8,47.4,36.3,26.5,45.1,19.5,31
"Arenado, Nolan",571448,2026,121,132,33,24,3,0,6,27,9,20.5,6.8,".273",".446",".326","0.772","0.173",".259",".405",".341",".315",".314",".146","83.3","20",35.8,8.4,27.4,"95.27276375",26,44.3,41.1,17.9,35.8,24.2,25.3
"Machado, Manny",592518,2026,132,156,26,16,4,0,6,34,21,21.8,13.5,".197",".364",".303","0.667","0.167",".235",".379",".300",".321",".340",".144","90.5","8.3",29.7,6.9,45.5,"101.4042368",24.4,47,40.6,24.8,44.6,21.8,26.7
"Merrill, Jackson",701538,2026,147,162,33,21,8,0,4,40,12,24.7,7.4,".224",".361",".287","0.648","0.137",".247",".437",".289",".322",".308",".191","89.7","11.8",33.9,10.2,47.7,"100.912664151",26.5,56.7,40.4,26.6,45,22.9,26.6
"Naylor, Josh",647304,2026,146,160,36,28,3,0,5,26,12,16.3,7.5,".247",".370",".306","0.676","0.123",".267",".420",".302",".324",".325",".153","87.9","16.8",32.2,6.6,39.7,"99.253805333",22,54.1,48.8,19,39.7,21.5,24
"Bohm, Alec",664761,2026,130,145,23,16,4,0,3,22,10,15.2,6.9,".177",".277",".241","0.518","0.100",".219",".304",".237",".271",".286",".085","89","11.3",36.9,1.8,38.7,"98.922431818",17,42.4,27,22.5,47.7,19.8,24.3
"Ozuna, Marcell",542303,2026,127,139,25,17,4,0,4,36,11,25.9,7.9,".197",".323",".266","0.589","0.126",".229",".419",".268",".313",".296",".190","89.3","25.4",37.4,9,38.5,"99.837595333",27.5,42.1,36.3,30.8,26.4,33,24.2
"Langeliers, Shea",669127,2026,147,161,50,30,9,0,11,35,13,21.7,8.1,".340",".626",".391","1.017","0.286",".319",".616",".437",".416",".372",".297","93","20.2",39.8,15.9,48.7,"104.038599298",24.9,52.3,39.8,24.8,32.7,32.7,25.7
"Díaz, Yandy",650490,2026,136,156,43,33,4,1,5,20,13,12.8,8.3,".316",".471",".397","0.868","0.155",".297",".437",".384",".361",".382",".140","90.1","5.4",26.5,6,42.2,"101.496150339",14.5,45.7,16.2,33.3,49.6,19.7,25.6
"Laureano, Ramón",657656,2026,131,149,29,18,4,2,5,45,15,30.2,10.1,".221",".397",".302","0.699","0.176",".228",".428",".311",".322",".309",".200","88.8","10.8",34.1,13.6,44.3,"100.676556818",30.6,51.3,35.2,27.3,42,33,20.5
"Crawford, J.P.",641487,2026,109,137,22,15,3,0,4,22,26,16.1,19,".202",".339",".365","0.704","0.137",".264",".430",".332",".382",".416",".166","88.8","11.9",36.8,9.3,37.9,"99.222271429",15.8,35.3,35.6,29.9,50.6,18.4,25.3
"Burleson, Alec",676475,2026,150,169,40,24,10,0,6,27,18,16,10.7,".267",".453",".343","0.796","0.186",".271",".543",".349",".378",".348",".272","91.1","7.9",29.8,12.1,46.8,"101.831548548",20.7,48.5,45.2,24.2,51.6,26.6,16.9
"McLain, Matt",680574,2026,140,162,29,20,6,0,3,39,19,24.1,11.7,".207",".314",".311","0.625","0.107",".229",".364",".291",".313",".330",".135","87.2","20.3",34.3,7.9,30.4,"97.4589306",24.3,42.2,33.3,26.5,37.3,32.4,18.6
"Jensen, Carter",695600,2026,117,134,26,17,3,0,6,43,15,32.1,11.2,".222",".402",".313","0.715","0.180",".202",".366",".321",".297",".296",".164","90.8","18.8",30.7,10.7,44,"102.036856053",35.2,43.3,44,25.3,34.7,36,21.3
"Goodman, Hunter",696100,2026,138,152,34,17,7,0,10,56,11,36.8,7.2,".246",".514",".316","0.830","0.268",".220",".436",".360",".315",".293",".216","93.2","22.8",36.6,14.8,53.7,"103.664604878",36,56.2,54.9,19.5,26.8,41.5,25.6
"Soderstrom, Tyler",691016,2026,141,160,29,12,11,1,5,36,18,22.5,11.3,".206",".404",".294","0.698","0.198",".230",".419",".308",".320",".316",".189","90.9","14.3",28.3,13.2,50,"102.660730189",24.6,48.6,35.8,21.7,42.5,31.1,17.9
"Mitchell, Garrett",669003,2026,102,125,22,14,6,1,1,45,21,36,16.8,".216",".324",".355","0.679","0.108",".218",".377",".316",".331",".356",".159","91.2","6",31,12.1,50,"104.386678621",38.9,40,31,31,53.4,17.2,22.4
"Neto, Zach",687263,2026,158,185,35,20,8,1,6,58,24,31.4,13,".222",".399",".330","0.729","0.177",".214",".397",".327",".321",".325",".183","89.5","22.6",36.6,10.9,37.6,"98.8455772",31.1,49.9,49.5,19.8,30.7,37.6,24.8
"Montgomery, Colson",695657,2026,141,163,32,14,8,0,10,47,15,28.8,9.2,".227",".496",".331","0.827","0.269",".211",".439",".360",".329",".317",".229","90.4","21",38.3,14.9,43.6,"101.883818085",36,48.8,51.1,17,34,36.2,20.2
"Rodríguez, Julio",677594,2026,158,174,43,30,7,0,6,39,14,22.4,8,".272",".430",".339","0.769","0.158",".263",".454",".342",".341",".330",".192","89.3","10.1",29.4,8.4,42,"101.759320333",27.8,51.5,40.3,21.8,47.1,22.7,21.8
"Judge, Aaron",592450,2026,143,177,38,17,6,0,15,51,31,28.8,17.5,".266",".622",".403","1.025","0.356",".279",".663",".433",".445",".414",".385","94.2","14.7",38,26.1,57.6,"106.18690587",33.4,42.3,44.6,22.8,35.9,31.5,25
"Young, Cole",702284,2026,139,157,37,27,6,1,3,39,13,24.8,8.3,".266",".388",".344","0.732","0.122",".261",".411",".331",".333",".340",".150","88.1","18.5",37.6,7.9,40.6,"99.673259216",25.9,48.1,46.5,19.8,34.7,27.7,25.7
"Wetherholt, JJ",802139,2026,149,179,35,23,5,0,7,31,20,17.3,11.2,".235",".409",".352","0.761","0.174",".235",".450",".343",".358",".357",".215","90","16.1",36.7,8.4,45.8,"99.847470667",24.6,43.3,46.7,21.7,38.3,34.2,21.7
"Chapman, Matt",656305,2026,144,160,33,25,6,1,1,37,15,23.1,9.4,".229",".306",".306","0.612","0.077",".207",".284",".283",".263",".287",".077","87.4","6.9",20.6,4.8,31.8,"99.283406981",25.7,42.8,42.1,24.3,54.2,14,19.6
"Johnston, Troy",687859,2026,119,132,39,27,10,0,2,28,11,21.2,8.3,".328",".462",".389","0.851","0.134",".270",".392",".380",".323",".336",".122","89.5","10.6",43.5,2.2,42.4,"99.097770667",23,49.4,32.6,22.8,43.5,21.7,32.6
"Kurtz, Nick",701762,2026,140,177,37,24,7,1,5,52,37,29.4,20.9,".264",".436",".418","0.854","0.172",".260",".493",".381",".393",".415",".233","94.6","12.6",40.9,15.9,59.1,"105.955786364",35.2,39.8,33,34.1,38.6,28.4,28.4
"Abreu, Wilyer",677800,2026,142,163,43,30,6,1,6,31,20,19,12.3,".303",".486",".387","0.873","0.183",".281",".497",".384",".374",".368",".216","90.5","15.3",33,11.7,47.3,"101.549905179",20.3,45.7,37.5,27.7,36.6,36.6,22.3
"Walker, Jordan",691023,2026,143,163,43,25,8,0,10,46,18,28.2,11,".301",".566",".380","0.946","0.265",".282",".545",".411",".394",".367",".263","95","13.9",38.8,18.4,55.1,"106.369846327",34.1,50.2,37.8,24.5,37.8,31.6,25.5
"Alvarez, Francisco",682626,2026,110,126,26,18,4,0,4,28,11,22.2,8.7,".236",".382",".315","0.697","0.146",".244",".458",".314",".340",".322",".214","90.1","8.7",28.9,16.9,42.2,"101.772430476",28.9,45.1,45.8,14.5,49.4,25.3,19.3
"Benintendi, Andrew",643217,2026,115,125,27,18,5,2,2,41,7,32.8,5.6,".235",".365",".272","0.637","0.130",".241",".408",".280",".299",".280",".167","88.8","19.8",39,10.5,54.5,"99.463255263",33.1,53.8,51.9,10.4,31.2,35.1,26
"Keaschall, Luke",807712,2026,142,163,33,24,8,0,1,23,18,14.1,11,".232",".310",".319","0.629","0.078",".228",".332",".288",".292",".318",".104","84.5","16.5",33.1,3.3,24.8,"95.8857895",12.5,40.2,36.4,27.3,40.5,28.1,21.5
"Sánchez, Jesús",660821,2026,118,129,29,20,4,0,5,24,5,18.6,3.9,".246",".407",".287","0.694","0.161",".270",".443",".302",".322",".310",".173","91.8","12.4",28.9,7.2,47.4,"101.56056",24.2,55.2,32,27.8,45.4,24.7,22.7
"Rocchio, Brayan",677587,2026,129,148,33,26,4,0,3,14,14,9.5,9.5,".256",".357",".342","0.699","0.101",".253",".344",".321",".311",".341",".092","85.8","9.5",24.8,1.7,31.3,"97.38474375",21.1,48,41,22.2,49.6,17.9,21.4
"Trout, Mike",545361,2026,138,177,35,19,5,0,11,45,36,25.4,20.3,".254",".529",".418","0.947","0.275",".269",".623",".412",".441",".431",".354","91.8","20.7",35.5,23.9,49.5,"104.13875087",22.1,36.3,44.1,22.6,34.4,37.6,19.4
"Alvarez, Yordan",670541,2026,147,176,48,25,10,0,13,22,24,12.5,13.6,".327",".660",".432","1.092","0.333",".368",".771",".459",".512",".469",".403","94.4","18.6",46,18.4,52.4,"105.757954444",18.9,42.6,49.2,19.8,30.2,38.1,26.2
"Turner, Trea",607208,2026,164,176,40,29,7,0,4,36,12,20.5,6.8,".244",".360",".295","0.655","0.116",".242",".349",".295",".285",".293",".107","90.2","13.5",32.8,4.7,39.8,"99.26335625",26.5,49.7,31.3,28.1,44.5,31.3,20.3
"DeLauter, Chase",800050,2026,129,148,38,21,10,1,6,16,18,10.8,12.2,".295",".527",".378","0.905","0.232",".293",".458",".396",".368",".380",".165","89.9","15",38.6,7.1,39.8,"100.454455439",15.9,41,43.9,27.2,34.2,21.1,30.7
"Vargas, Ildemaro",545121,2026,123,129,43,28,7,2,6,14,4,10.9,3.1,".350",".585",".370","0.955","0.235",".317",".458",".415",".345",".338",".141","87.3","9.8",35.5,4.5,35.5,"98.540123889",15.8,52.2,41.8,17.3,44.5,19.1,28.2
"Norby, Connor",681393,2026,116,137,27,16,8,0,3,43,15,31.4,10.9,".233",".379",".343","0.722","0.146",".194",".337",".330",".296",".310",".144","87.6","15.5",32.4,9.5,36.5,"97.669271892",33.2,46.9,36.5,23,41.9,31.1,18.9
"Buxton, Byron",621439,2026,158,171,41,20,7,1,13,44,10,25.7,5.8,".259",".563",".310","0.873","0.304",".226",".489",".375",".327",".279",".263","89.2","23.5",33.9,20.9,46.1,"101.113872759",32,54,45.2,21.7,27,38.3,18.3
"Smith, Will",669257,2026,111,124,29,23,3,0,3,21,12,16.9,9.7,".261",".369",".331","0.700","0.108",".271",".484",".317",".363",".343",".214","89.4","20",42.9,13.2,38.5,"99.654225",15.9,41.5,29.7,28.6,28.6,36.3,29.7
"Caballero, José",676609,2026,132,143,34,24,6,0,4,29,7,20.3,4.9,".258",".394",".315","0.709","0.136",".223",".322",".318",".272",".283",".098","82.5","9.1",29.1,2.9,29.1,"96.396731429",28,50.3,42.7,16.5,56.3,18.4,17.5
"Ohtani, Shohei",660271,2026,137,171,34,21,7,0,6,40,27,23.4,15.8,".248",".431",".382","0.813","0.183",".258",".494",".355",".386",".397",".236","93.3","12.3",35.4,17.3,47.5,"102.714246122",27.7,42.7,52.5,21.2,44.4,36.4,17.2
"Pages, Andy",681624,2026,144,156,48,31,8,0,9,33,9,21.2,5.8,".333",".576",".372","0.948","0.243",".298",".490",".410",".361",".343",".192","90.9","14.4",36.3,8,54,"101.988472105",23.7,51.8,35.4,31,38.9,25.7,27.4
"Happ, Ian",664023,2026,143,174,34,18,6,1,9,51,29,29.3,16.7,".238",".483",".374","0.857","0.245",".218",".491",".377",".367",".357",".273","89.4","12.8",35.9,17.4,41.3,"101.682584565",35,41.5,44.6,21.7,42.4,32.6,19.6
"Arozarena, Randy",668227,2026,144,167,40,27,9,1,3,39,17,23.4,10.2,".278",".417",".365","0.782","0.139",".249",".363",".351",".321",".346",".113","90.7","5.7",34.6,5.6,41.1,"100.195505472",26.9,45.8,37.4,30.8,55.1,18.7,24.3
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".352",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Ward, Taylor",621493,2026,139,179,37,23,13,0,1,31,38,17.3,21.2,".266",".381",".425","0.806","0.115",".268",".392",".374",".374",".426",".124","88.4","11.8",36.7,5.5,36.7,"98.924616545",16.5,29.4,33.9,26.6,42.2,26.6,26.6
"Varsho, Daulton",662139,2026,128,142,32,21,7,0,4,24,12,16.9,8.5,".250",".398",".324","0.722","0.148",".260",".383",".320",".314",".333",".124","86.2","15.6",34.6,5.8,38.5,"98.840517692",20.1,55.9,37.5,26,37.5,23.1,29.8
"McGonigle, Kevin",805808,2026,143,167,42,27,11,2,2,21,22,12.6,13.2,".294",".441",".395","0.836","0.147",".286",".507",".376",".390",".389",".221","88.5","20.9",42.6,11.5,37.7,"98.870114754",13.4,42.3,41,24.6,28.7,36.1,27.9
"Yastrzemski, Mike",573262,2026,115,124,23,18,4,1,0,31,8,25,6.5,".200",".252",".258","0.510","0.052",".222",".296",".237",".259",".279",".074","89.7","14.4",27.4,3.6,36.9,"98.813533333",24,45.5,46.4,23.8,47.6,23.8,20.2
"Lowe, Brandon",664040,2026,130,152,35,15,9,1,10,31,20,20.4,13.2,".269",".585",".368","0.953","0.316",".270",".518",".410",".383",".370",".248","88.8","15.9",37,13,43,"101.2615518",33.8,47.3,43,21,36,29,23
"Dingler, Dillon",693307,2026,121,134,28,15,7,0,6,24,7,17.9,5.2,".231",".438",".295","0.733","0.207",".299",".567",".325",".396",".358",".267","90.7","13.1",42.3,14.6,49.5,"101.400802917",19.9,50.1,43.3,17.5,40.2,28.9,25.8
"Stott, Bryson",681082,2026,118,128,25,16,4,2,3,24,7,18.8,5.5,".212",".356",".262","0.618","0.144",".240",".373",".275",".291",".288",".133","89.6","14.7",30.2,6.3,41.7,"98.993384255",17.5,41.7,42.7,16.7,43.8,29.2,18.8
"Tovar, Ezequiel",678662,2026,134,144,25,16,8,0,1,42,7,29.2,4.9,".187",".269",".236","0.505","0.082",".226",".369",".230",".281",".273",".143","87.3","15.1",41.9,8.6,34.4,"98.549862391",30.5,61.9,35.5,22.6,36.6,29,29
"Reynolds, Bryan",668804,2026,141,177,35,24,5,2,4,45,33,25.4,18.6,".248",".397",".395","0.792","0.149",".233",".395",".360",".349",".383",".162","91.9","6.1",28.9,8.2,45.4,"102.120977347",31.6,41.5,45.4,24.7,53.6,23.7,20.6
"Ramos, Heliot",671218,2026,141,150,38,25,9,1,3,44,8,29.3,5.3,".270",".411",".307","0.718","0.141",".277",".449",".314",".327",".314",".172","92.8","8.4",33.7,13.7,53.1,"104.305769375",29.3,53.9,32.7,23.5,51,22.4,23.5
"Mullins, Cedric",656775,2026,112,124,16,11,2,1,2,24,6,19.4,4.8,".143",".232",".198","0.430","0.089",".162",".269",".198",".217",".217",".107","87.4","32.4",26.4,2.2,30.3,"97.152503095",20.9,51.3,46.2,22,25.3,30.8,22
"Horwitz, Spencer",687462,2026,106,130,27,19,4,1,3,17,21,13.1,16.2,".255",".396",".377","0.773","0.141",".229",".340",".351",".322",".358",".111","86.4","14.8",26.4,3.3,28.6,"96.574746522",14.7,38,39.6,31.9,45.1,24.2,22
"Wilson, Jacob",805779,2026,159,166,46,35,8,0,3,20,5,12,3,".289",".396",".309","0.705","0.107",".266",".339",".313",".274",".287",".073","84.4","7.8",32.6,2.1,29.8,"96.204487246",15.9,57.4,31.9,26.2,50.4,21.3,24.8
"Nuñez, Nasim",683083,2026,114,135,24,22,1,1,0,26,16,19.3,11.9,".211",".237",".311","0.548","0.026",".218",".269",".263",".278",".320",".051","84.7","7.6",32.6,0,18.5,"94.103359524",21.2,47.4,32.6,23.9,52.2,15.2,27.2
"O'Hearn, Ryan",656811,2026,136,158,40,30,5,0,5,30,18,19,11.4,".294",".441",".380","0.821","0.147",".282",".452",".365",".364",".374",".170","90.4","11.3",32.4,6.5,44.4,"100.119474074",22.3,42.8,42.6,26.9,45.4,26.9,25.9
"Caminero, Junior",691406,2026,143,164,36,23,3,0,10,27,20,16.5,12.2,".252",".483",".341","0.824","0.231",".277",".493",".361",".369",".364",".216","91.6","10.2",24.8,10.3,44,"104.620765345",20.1,42.7,42.7,20.5,49.6,19.7,18.8
"Adell, Jo",666176,2026,157,168,41,34,3,0,4,38,4,22.6,2.4,".261",".357",".304","0.661","0.096",".267",".405",".298",".313",".309",".138","90.6","18.8",29.2,5.9,45,"101.900778833",25.8,57.1,37.5,25,38.3,28.3,25
"Burger, Jake",669394,2026,149,157,31,20,5,0,6,43,6,27.4,3.8,".208",".362",".242","0.604","0.154",".224",".386",".267",".278",".257",".162","90","12.6",29.9,10.3,49.5,"102.799150926",34.5,51.6,43.9,17.8,45.8,24.3,21.5
"Riley, Austin",663586,2026,151,168,32,20,7,0,5,45,14,26.8,8.3,".212",".358",".286","0.644","0.146",".211",".380",".290",".293",".284",".169","90.8","17.4",28,9.3,44.9,"101.319775926",33.3,47.9,46.7,26.2,44.9,28,16.8
"Perdomo, Geraldo",672695,2026,119,146,27,17,5,3,2,19,23,13,15.8,".227",".370",".347","0.717","0.143",".241",".332",".326",".326",".368",".091","86.8","10.9",33.7,3.9,31.7,"96.9424656",11.7,38.2,44.2,16.3,50,20.2,25
