"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Suzuki, Seiya",673548,R,2026,512,597,136,81,30,1,24,144,77,24.1,12.9,.266,.469,.365,0.834,0.203,.245,.423,.363,.339,.344,.178,88.6,17.8,36.9,10.5,39.1,100.18782586,23.5,40.1,41.8,22.9,36.1,30.7,24.8
"Mullins, Cedric",656775,L,2026,417,479,84,57,10,3,14,92,42,19.2,8.8,.201,.341,.283,0.624,0.140,.191,.312,.279,.265,.275,.121,87.8,25.7,24.8,4.2,31.8,97.513825443,22.1,50,45.4,23.6,31.9,32.2,18.8
"Albies, Ozzie",645277,S,2026,583,649,143,93,27,1,22,94,45,14.5,6.9,.245,.408,.300,0.708,0.163,.229,.350,.308,.282,.287,.121,87.2,17.9,33.2,4,28,96.66745164,20.5,56.4,45.7,21.5,34.8,33,24.1
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
"Henderson, Gunnar",683002,L,2026,597,673,132,78,26,5,23,148,65,22,9.7,.221,.397,.306,0.703,0.176,.242,.394,.309,.318,.322,.152,89.2,12.2,32.2,7.3,43.2,100.431646814,23.2,47.5,43,21.5,45,25.7,22.6
"Arenado, Nolan",571448,R,2026,498,560,121,71,23,1,26,113,50,20.2,8.9,.243,.450,.320,0.770,0.207,.226,.353,.335,.293,.303,.128,85,18.8,33,6.4,31,96.883708918,24,46.3,49,17,38.1,27.1,20.9
"Olson, Matt",621566,L,2026,592,662,148,76,33,0,39,167,63,25.2,9.5,.250,.503,.323,0.826,0.253,.246,.503,.353,.352,.317,.257,92.4,17.6,32.4,14.7,51.5,103.630529019,25.5,46.6,38.5,25.2,37.1,35.2,20.5
"Burger, Jake",669394,R,2026,521,579,122,74,22,0,26,156,51,26.9,8.8,.234,.426,.306,0.732,0.192,.231,.420,.320,.315,.303,.189,90,13.8,29.9,12.3,45.9,102.549057213,34.3,49.9,44,19.6,43.2,28,19.8
"Bohm, Alec",664761,R,2026,530,588,133,89,28,1,15,84,44,14.3,7.5,.251,.392,.316,0.708,0.141,.265,.414,.313,.328,.330,.149,90.6,8.7,34.1,6,43.7,100.326426311,16.7,46.1,28.8,25.7,47.5,23.1,24.6
"Chisholm Jr., Jazz",665862,L,2026,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.218,.370,.313,.296,.296,.152,90.5,16.2,30.4,8.4,42.6,100.181327152,30.9,45.6,50.6,17.9,42,28.8,20.5
"Tatis Jr., Fernando",665487,R,2026,591,664,169,114,29,3,23,122,60,18.4,9,.286,.462,.354,0.816,0.176,.295,.494,.353,.376,.363,.199,93,5.3,31.9,12.6,53.8,104.715733347,26.3,46.3,34.5,26.3,51.3,21,23.7
"Hoerner, Nico",663538,R,2026,596,653,157,120,28,1,8,56,41,8.6,6.3,.263,.354,.315,0.669,0.091,.299,.377,.298,.322,.350,.079,85.9,12,36.9,1.5,29,96.094879007,11.9,47.4,30.7,31.2,43.2,21.4,28.1
"Aranda, Jonathan",666018,L,2026,550,634,153,108,24,0,21,150,65,23.7,10.3,.278,.436,.361,0.797,0.158,.259,.444,.350,.347,.345,.185,91.2,14.5,38.7,9.8,45.7,100.57675451,22.4,47,30.6,29.4,37,31.4,27.5
"Bleday, JJ",668709,L,2026,436,512,93,53,16,2,22,114,69,22.3,13.5,.213,.411,.323,0.734,0.198,.238,.417,.324,.339,.345,.179,88.5,23.1,39.4,9.6,39.8,99.829996957,27,46.2,46.5,19.4,28,33.5,28
"Smith, Cam",701358,R,2026,478,530,102,60,16,6,20,133,39,25.1,7.4,.213,.397,.278,0.675,0.184,.239,.427,.294,.319,.304,.188,88.9,12.3,30.8,11.2,43.9,101.733486264,28.4,48.9,38.2,23.9,45.3,25.6,21.7
"Turner, Trea",607208,R,2026,605,654,145,98,27,1,19,139,42,21.3,6.4,.240,.382,.292,0.674,0.142,.240,.364,.296,.291,.294,.124,88.3,11.6,32.4,6.4,38.8,98.791110983,27.9,50.5,33.7,27.7,45.2,26.2,20.7
"Carroll, Corbin",682998,L,2026,550,634,131,64,30,16,21,145,70,22.9,11,.238,.465,.330,0.795,0.227,.249,.445,.342,.341,.336,.197,91.8,15.6,29.9,12.3,48.2,101.956076814,27.9,45.4,42.6,23.4,40.4,30.2,20.4
"Goodman, Hunter",696100,R,2026,482,535,118,59,19,2,38,170,44,31.8,8.2,.245,.529,.312,0.841,0.284,.226,.454,.357,.321,.292,.228,90.1,18,32.3,15,44.6,102.44695,34.8,54.3,48.4,20.3,35.1,33.9,22.2
"Naylor, Josh",647304,L,2026,562,612,153,121,22,0,10,77,42,12.6,6.9,.272,.365,.327,0.692,0.093,.273,.385,.307,.313,.325,.111,87.1,10.6,35.3,4.3,35.9,98.489884274,17.3,51.6,40.9,24.8,45.6,20.5,24.8
"Kwan, Steven",680757,L,2026,509,599,141,115,21,2,3,59,78,9.8,13,.277,.344,.375,0.719,0.067,.274,.339,.329,.324,.372,.065,83.6,13,40.5,0.4,10.3,92.042517136,8.4,36.4,28,32.4,41.8,22.1,30.9
"Contreras, William",661388,R,2026,538,607,146,102,26,1,17,88,57,14.5,9.4,.271,.418,.341,0.759,0.147,.261,.445,.330,.335,.327,.183,90.5,13.4,33.2,8.5,44.8,101.349605197,20.6,47.2,36.2,22.9,40.4,25.8,24.9
"Lee, Brooks",686797,S,2026,544,587,134,85,23,3,23,97,36,16.5,6.1,.246,.426,.297,0.723,0.180,.226,.348,.314,.275,.277,.122,88.1,16,30.9,4.2,34.2,97.537402545,20.9,53.2,42,22.2,39.8,30.4,22.4
"Torkelson, Spencer",679529,R,2026,499,575,113,63,26,0,24,180,64,31.3,11.1,.226,.423,.321,0.744,0.197,.212,.396,.327,.312,.309,.184,89.4,19.9,40.9,12.1,41.8,99.955178509,31.9,42.8,47.4,23.2,31.9,35.9,24.8
"Muncy, Max",571970,L,2026,457,527,114,62,23,1,28,135,63,25.6,12,.249,.488,.347,0.835,0.239,.237,.462,.361,.345,.331,.225,90.3,17.9,35,13,46.7,101.058280494,29.4,44.8,50.8,18.3,37.8,33.7,21.7
"Turang, Brice",668930,L,2026,544,640,144,88,34,3,19,156,88,24.4,13.8,.265,.443,.367,0.810,0.178,.256,.429,.356,.347,.358,.173,90.2,8.8,38.2,7.6,41.5,100.231008333,22.6,42.9,28.9,30.6,46.8,22.8,28.6
"McCarthy, Jake",664983,L,2026,508,555,150,95,30,10,15,88,29,15.9,5.2,.295,.482,.340,0.822,0.187,.278,.416,.354,.326,.326,.138,85.6,12.7,38.5,5.4,28.7,97.189790049,21.2,57.6,37.8,23.8,44.3,21.7,28.2
"Bauers, Jake",641343,L,2026,449,545,121,73,20,2,26,142,90,26.1,16.5,.269,.497,.394,0.891,0.228,.260,.481,.387,.380,.384,.222,92.3,12.3,37.9,14.1,52.8,103.333393791,29,40.3,42.4,26.9,40.5,30.4,25.6
"Young, Cole",702284,L,2026,551,606,136,97,18,4,17,104,38,17.2,6.3,.247,.387,.309,0.696,0.140,.259,.390,.308,.314,.321,.131,88.2,13.3,32.4,5.1,37.9,99.083133111,19.5,48.4,42.1,22.2,43.2,25.5,22.2
"Bregman, Alex",608324,R,2026,590,681,156,96,32,2,26,100,73,14.7,10.7,.264,.458,.354,0.812,0.194,.248,.380,.354,.321,.339,.132,88.1,17.7,32.1,5.8,37.1,97.917428911,15.6,41.4,48.2,18.3,37.9,27.4,22.8
"McGonigle, Kevin",805808,L,2026,566,663,155,108,26,4,17,90,91,13.6,13.7,.274,.424,.376,0.800,0.150,.266,.443,.355,.357,.368,.177,88,20,36.5,7.1,37.2,98.38464477,16.2,42.9,37.8,26.9,32.8,35.5,23.4
"Lee, Jung Hoo",808982,L,2026,529,568,145,102,30,4,9,57,28,10,4.9,.274,.397,.317,0.714,0.123,.288,.382,.313,.315,.330,.094,87.6,10.9,35.9,2.3,31.5,96.916228475,12.6,47.7,37.8,23.9,44.5,21.6,29.2
"Canzone, Dominic",686527,L,2026,443,492,114,63,25,4,22,106,42,21.5,8.5,.257,.481,.327,0.808,0.224,.268,.483,.348,.353,.335,.215,91.1,10.3,33.9,12.1,44.8,102.349125353,26.9,47.6,40.1,20.4,45.7,26.8,21.8
