"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Springer, George",543807,R,2026,244,279,54,34,11,1,8,56,28,20.1,10,.221,.373,.308,0.681,0.152,.223,.366,.304,.302,.310,.143,88.2,13.4,31.7,7.4,38.1,99.069622737,24,48.2,44.4,23.3,45,26.5,20.1
"Duran, Ezequiel",677649,R,2026,268,294,74,51,15,2,6,67,21,22.8,7.1,.276,.414,.328,0.742,0.138,.259,.367,.325,.304,.315,.108,88.9,10.7,33.2,5.4,37.6,99.5021531,26.8,51,35.6,27.3,47.8,21,23.9
"Hoerner, Nico",663538,R,2026,341,385,82,57,21,0,4,29,35,7.5,9.1,.240,.337,.317,0.654,0.097,.285,.361,.295,.322,.357,.076,85.5,13.2,35.8,1,28.2,95.984950637,11.2,43.8,32,27.8,41.5,21.2,28.2
"Marsee, Jakob",805300,L,2026,299,355,56,38,11,3,4,82,45,23.1,12.7,.187,.284,.307,0.591,0.097,.214,.300,.276,.293,.330,.086,86.5,18.2,27.6,3.2,33.9,97.68357729,19.7,40.3,40.3,26.7,37.6,22.6,26.2
"Greene, Riley",682985,L,2026,317,367,90,61,18,0,11,100,45,27.2,12.3,.284,.445,.373,0.818,0.161,.259,.468,.360,.358,.354,.209,92,18.1,38.2,13.6,51.4,103.240589,30.2,45.8,38.6,25,36.4,31.8,26.4
"Herrera, Iván",671056,R,2026,306,379,77,52,14,1,10,60,48,15.8,12.7,.252,.402,.391,0.793,0.150,.257,.401,.356,.359,.397,.144,89.5,8.3,30.2,6.5,41.1,100.707108374,19.9,42.5,37.1,22.2,50.4,19.4,21
"Rumfield, TJ",681198,L,2026,304,346,89,56,19,2,12,49,33,14.2,9.5,.293,.487,.373,0.860,0.194,.247,.386,.375,.321,.335,.138,84.3,15.4,37,5.9,30,96.825873622,20.3,49.8,45.9,24.5,40.1,28.8,26.1
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.411,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Olson, Matt",621566,L,2026,330,370,89,47,22,0,20,84,36,22.7,9.7,.270,.518,.341,0.859,0.248,.255,.512,.367,.361,.330,.257,92.8,18.3,30.9,13.3,51,104.129727984,24.6,45.6,34.9,24.9,36.1,34.5,20.9
"Rafaela, Ceddanne",678882,R,2026,301,324,85,56,19,3,7,64,16,19.8,4.9,.282,.435,.331,0.766,0.153,.242,.350,.336,.286,.294,.109,86.2,10.6,36.1,5.1,34,97.254599573,24.7,53.7,36.1,32.8,44.1,24.4,26.5
"Rocchio, Brayan",677587,S,2026,286,324,77,56,13,2,6,44,26,13.6,8,.269,.392,.342,0.734,0.123,.252,.349,.326,.304,.328,.097,86.3,13.1,32.4,2.5,31,96.978520917,23.5,50.4,43.3,24.3,42.5,23.5,25.1
"Sheets, Gavin",657757,L,2026,247,280,58,29,15,0,14,64,30,22.9,10.7,.235,.466,.325,0.791,0.231,.248,.428,.345,.337,.337,.180,89.3,15.8,37.2,8.7,44.3,99.986029783,21.3,43.7,38.8,28.4,39.9,24,24.6
"Perez, Salvador",521692,R,2026,318,340,64,44,10,0,10,69,12,20.3,3.5,.201,.327,.241,0.568,0.126,.222,.379,.249,.280,.264,.157,88.8,16.3,32.8,9.1,41.1,99.878680079,25,57.2,39.9,27.7,37.9,28.5,24.9
"García Jr., Luis",671277,L,2026,268,281,75,41,15,3,16,42,12,14.9,4.3,.280,.537,.310,0.847,0.257,.286,.491,.361,.347,.316,.205,92.2,11.4,32.2,9.8,47.1,102.373474643,18.9,53.8,40.5,22.9,46.3,21.1,25.1
"Muncy, Max",571970,L,2026,269,308,72,41,13,1,17,71,36,23.1,11.7,.268,.513,.360,0.873,0.245,.252,.497,.378,.364,.347,.244,90,15,33.3,14.1,44.4,101.197976162,27.3,44,52,17.2,40.9,32.3,20.7
"Dubón, Mauricio",643289,R,2026,301,327,81,54,17,2,8,46,22,14.1,6.7,.269,.419,.323,0.742,0.150,.277,.405,.326,.323,.330,.128,86.4,15.4,38.3,5.1,30.1,96.750309213,16.5,51.8,30.5,28.9,38.7,24.6,28.1
"O'Hearn, Ryan",656811,L,2026,274,300,78,53,12,0,13,68,22,22.7,7.3,.285,.471,.340,0.811,0.186,.264,.416,.352,.324,.323,.153,89.5,13.6,34.6,6.3,43.8,99.572214038,22.3,46.9,37.5,28.4,41.3,28.4,26
"Vargas, Miguel",678246,R,2026,312,370,76,40,16,1,19,62,50,16.8,13.5,.244,.484,.355,0.839,0.240,.278,.551,.365,.402,.387,.273,90.3,19.5,41.3,14.7,46.2,100.895132302,20.2,44.4,43.7,23.8,31.3,36.1,23.8
"Arozarena, Randy",668227,R,2026,292,339,83,54,20,1,8,75,31,22.1,9.1,.284,.442,.375,0.817,0.158,.261,.416,.361,.346,.358,.155,91.4,8,37.7,7.7,43.2,100.545164909,27,47.9,35.9,27.7,50.9,19.5,25.9
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.272,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Witt Jr., Bobby",677951,R,2026,321,362,93,60,20,1,12,61,37,16.9,10.2,.290,.470,.362,0.832,0.180,.309,.525,.360,.392,.385,.216,93.3,16.7,38.8,12.8,52.5,103.76165907,23.9,47.6,27.8,28.5,35,26.2,29.3
"Alonso, Pete",624413,R,2026,328,380,81,47,15,0,19,94,45,24.7,11.8,.247,.466,.339,0.805,0.219,.269,.515,.349,.376,.361,.246,94.1,14,33.2,12.6,53.8,103.305890504,27.8,43.8,37.4,21.4,43.3,31.1,21.8
"Walker, Jordan",691023,R,2026,320,350,93,58,16,0,19,90,26,25.7,7.4,.291,.519,.346,0.865,0.228,.280,.501,.372,.361,.338,.221,93.7,11.9,34.5,13.4,50.9,105.27085681,31.3,51.6,38.8,23.7,41.8,25.4,25.9
"Langeliers, Shea",669127,R,2026,328,361,87,51,16,0,20,73,28,20.2,7.8,.265,.497,.330,0.827,0.232,.273,.520,.356,.365,.336,.247,91.4,20.4,36.7,14.5,43.4,102.158245938,27,50.6,39.5,25,33.6,32.4,23.4
"Young, Jacob",696285,R,2026,258,277,58,37,11,2,8,54,14,19.5,5.1,.225,.376,.275,0.651,0.151,.252,.380,.287,.299,.301,.127,88.9,10.6,34.6,6.4,36.1,98.744649604,20.3,43.6,35.6,26.8,41.5,26.8,26.3
"Chisholm Jr., Jazz",665862,L,2026,289,326,65,40,11,2,12,94,34,28.8,10.4,.225,.401,.307,0.708,0.176,.209,.367,.312,.294,.294,.158,90.5,16,27.9,8.7,40.1,99.903539792,32,44,54.3,17.8,44.2,28.4,17.8
"Lee, Jung Hoo",808982,L,2026,295,314,94,67,19,3,5,29,13,9.2,4.1,.319,.454,.350,0.804,0.135,.299,.394,.350,.321,.334,.095,87.4,10.7,37.2,2.6,29.7,96.474476716,12.4,46.3,38.7,26.8,43.9,21.2,32
"Bregman, Alex",608324,R,2026,334,391,80,61,11,1,7,61,46,15.6,11.8,.240,.341,.340,0.681,0.101,.244,.363,.309,.317,.345,.119,87.8,17.4,32.1,4.7,37.5,97.932560507,17.2,40.7,48,17.7,38.6,22.7,26
"Antonacci, Sam",803011,L,2026,231,271,69,50,12,2,5,40,20,14.8,7.4,.299,.433,.394,0.827,0.134,.301,.441,.370,.372,.397,.139,87.9,11.9,39.7,6.8,36.8,98.446281474,15.5,41.8,33,27.3,48.5,21.6,26.3
"Swanson, Dansby",621020,R,2026,281,324,59,31,10,2,16,76,37,23.5,11.4,.210,.431,.300,0.731,0.221,.212,.389,.318,.305,.304,.178,89.9,17.4,27.6,8.6,42.4,99.617263173,29.8,45.2,47.1,20.5,40,34.3,18.1
"Kwan, Steven",680757,L,2026,273,324,59,48,9,1,1,33,42,10.2,13,.216,.267,.325,0.592,0.051,.250,.310,.278,.306,.355,.060,83.3,14.7,38,0.4,9.8,91.636957436,8.8,36,29,31.4,40.4,24.1,28.2
"Meidroth, Chase",805367,R,2026,313,355,85,63,15,0,7,86,33,24.2,9.3,.272,.387,.343,0.730,0.115,.230,.325,.326,.287,.308,.096,87.7,7,33.9,4.8,34.1,97.272878571,20,40.5,39.1,27.5,53.2,20.2,23.2
"Schwarber, Kyle",656941,L,2026,316,375,79,39,9,1,30,129,54,34.4,14.4,.250,.570,.365,0.935,0.320,.247,.530,.397,.382,.363,.284,93.3,21.3,39.9,19.8,53.2,104.165371277,34.8,44.7,55.9,16,28.2,35.6,27.7
"Young, Cole",702284,L,2026,317,351,82,60,12,1,9,62,23,17.7,6.6,.259,.388,.320,0.708,0.129,.280,.426,.314,.336,.340,.146,88.2,15.1,35.1,5.4,38.2,99.20411907,20.3,47.9,44,19.3,39.4,25.9,24.3
"Okamoto, Kazuma",672960,R,2026,304,344,73,43,11,0,19,110,33,32,9.6,.240,.464,.323,0.787,0.224,.222,.445,.343,.329,.309,.223,91.6,16.6,34.2,14.8,49.5,102.756545408,33.8,45,51,17.9,40.3,30.6,20.9
"Paredes, Isaac",670623,R,2026,296,344,74,47,16,0,11,55,33,16,9.6,.250,.416,.346,0.762,0.166,.235,.361,.338,.314,.335,.126,86.9,24.4,36.9,6.1,29.9,96.723437787,17,43.8,50.8,21.3,27.9,31.6,26.6
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Simpson, Chandler",802415,L,2026,299,324,83,71,8,4,0,32,18,9.9,5.6,.278,.331,.317,0.648,0.053,.250,.286,.289,.260,.292,.036,84.1,1.5,24.1,0,14,92.924175433,10.8,46,28.5,32.1,62,13.9,20.8
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Busch, Michael",683737,L,2026,315,386,74,47,14,2,11,88,60,22.8,15.5,.235,.397,.368,0.765,0.162,.229,.417,.344,.348,.364,.188,88.5,15.5,33,11.3,41.7,99.257099391,25.7,41.2,37,27,40.4,36.1,19.6
"Winn, Masyn",691026,R,2026,281,319,70,54,11,2,3,60,27,18.8,8.5,.249,.335,.323,0.658,0.086,.258,.329,.297,.303,.336,.071,87.3,11.9,32.7,3.1,32.7,98.182568661,21.4,42.8,29.6,26.5,45.1,17.3,27.9
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Soderstrom, Tyler",691016,L,2026,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.251,.421,.347,.337,.351,.171,89.9,12,30.3,10,44.2,101.356859826,21.4,46.3,36.4,23.8,45.9,27.7,17.7
"Clemens, Kody",665019,L,2026,266,292,64,32,16,2,14,63,19,21.6,6.5,.241,.474,.303,0.777,0.233,.260,.465,.335,.340,.322,.205,92.7,16.5,35.1,12.7,46.8,101.526344455,24.6,49.6,41.5,25.9,39.5,32.2,21.5
"Clement, Ernie",676391,R,2026,321,335,96,66,22,1,7,34,12,10.1,3.6,.299,.439,.322,0.761,0.140,.255,.345,.331,.274,.280,.091,85.6,16,34.3,2.4,24.2,94.944604336,16.3,57.4,43.9,18.7,37.4,27,26
"Giménez, Andrés",665926,L,2026,266,289,63,42,13,1,7,57,10,19.7,3.5,.237,.372,.282,0.654,0.135,.225,.317,.288,.266,.275,.092,86.3,12.6,29.9,3.8,23.8,95.679358932,25.2,57.1,39.3,29,48.1,22.4,21
"Pages, Andy",681624,R,2026,340,377,92,54,21,1,16,74,27,19.6,7.2,.271,.479,.329,0.808,0.208,.270,.455,.349,.341,.330,.185,89.2,17.3,36.9,8.9,44.6,100.615216691,23,49,33.2,27.7,34.7,27.7,27.7
