"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Baldwin, Drake",686948,L,2026,279,319,71,50,6,0,15,71,32,22.3,10,.254,.437,.345,0.782,0.183,.275,.512,.344,.379,.364,.237,91.4,11.4,37.8,15.3,51.2,102.532693333,24.3,49.5,31.6,23.4,45.5,24.4,24.4
"Bell, Josh",605137,S,2026,343,375,85,50,21,1,13,81,28,21.6,7.5,.248,.429,.307,0.736,0.181,.253,.455,.320,.331,.312,.201,89.9,14.1,34.1,10.6,43.6,100.397067197,24.8,50.9,41.3,22,39.4,26.9,25.8
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Machado, Manny",592518,R,2026,340,390,69,34,16,0,19,87,44,22.3,11.3,.203,.418,.290,0.708,0.215,.234,.418,.305,.321,.320,.185,90.1,12.9,32,10.4,43.6,101.067491008,26.9,47.9,42.1,25.5,40.9,27.4,23.9
"Nuñez, Nasim",683083,S,2026,265,306,64,56,4,3,1,72,33,23.5,10.8,.242,.291,.327,0.618,0.049,.217,.267,.285,.268,.307,.050,84.7,7.9,31.5,0.5,20.5,94.691126154,23,47.3,35,21.5,53,17.5,25.5
"Grisham, Trent",663757,L,2026,259,303,61,35,14,2,10,51,41,16.8,13.5,.236,.421,.337,0.758,0.185,.259,.457,.333,.356,.358,.197,91.1,17.3,33.6,10.9,47.4,101.063240094,16.1,37.5,43.6,19.4,38.9,31.3,21.3
"Devers, Rafael",646240,L,2026,365,407,91,46,25,1,19,111,38,27.3,9.3,.249,.479,.319,0.798,0.230,.233,.460,.342,.327,.305,.228,92.2,14.3,32.7,11.7,50.6,102.791854844,28.9,48.5,33.1,23.7,40.1,34.6,19.1
"Swanson, Dansby",621020,R,2026,313,356,66,37,11,2,16,84,37,23.6,10.4,.211,.412,.293,0.705,0.201,.212,.383,.308,.299,.296,.171,89.9,16.8,27.8,7.7,42.7,99.806998534,30.4,46.8,47.9,20.1,40.6,32.5,19.2
"Bichette, Bo",666182,R,2026,380,413,97,72,14,1,10,73,25,17.7,6.1,.255,.376,.300,0.676,0.121,.285,.428,.297,.330,.329,.143,90.3,8.5,36.1,7.1,44.1,101.381660833,18.8,53.2,25.9,38.3,47.3,24.9,25.6
"Edwards, Xavier",669364,S,2026,353,409,107,82,13,6,6,48,50,11.7,12.2,.303,.425,.385,0.810,0.122,.268,.384,.355,.327,.356,.116,86.9,10.5,37.9,4.5,28.3,96.39568085,14.6,42.2,30.5,30.9,46.6,22.8,26
"Collins, Isaac",686555,S,2026,267,315,64,42,16,1,5,72,38,22.9,12.1,.240,.363,.345,0.708,0.123,.240,.339,.320,.315,.346,.100,88.4,16.5,32.7,6,40.7,100.14643949,21.3,39.8,41.7,25.6,37.7,28.6,25.1
"Merrill, Jackson",701538,L,2026,360,392,79,53,15,1,10,98,28,25,7.1,.219,.350,.278,0.628,0.131,.241,.408,.276,.306,.298,.167,89.4,12.9,37,9.1,44.9,100.079037846,27,55,38.9,27.9,41.1,26.4,26
"Burleson, Alec",676475,L,2026,359,398,98,59,23,1,15,60,32,15.1,8,.273,.468,.337,0.805,0.195,.294,.540,.347,.383,.357,.246,91.7,11.8,33.4,11.6,48.7,102.069482,20.8,51.4,47.7,23.2,45,28.5,20.9
"Soler, Jorge",624585,R,2026,271,310,58,33,13,1,11,96,31,31,10,.214,.391,.300,0.691,0.177,.214,.380,.304,.304,.303,.165,88.2,14.5,35.8,11.7,41.3,101.521452,35.8,47.3,51.4,19,39.7,26.3,27.9
"Díaz, Yandy",650490,R,2026,345,394,111,80,17,1,13,54,37,13.7,9.4,.322,.490,.398,0.888,0.168,.296,.459,.386,.368,.379,.163,91.1,6,29.6,7.1,48.3,102.835380884,14.5,46.2,21.8,30.6,49.7,20.4,24.8
"Keaschall, Luke",807712,R,2026,306,355,79,60,14,1,4,54,34,15.2,9.6,.258,.350,.346,0.696,0.092,.233,.338,.314,.299,.327,.105,84.6,16.9,35.8,3.1,28.8,96.388511328,16.9,41.7,38.1,30.4,37.7,27.6,25.3
"Dingler, Dillon",693307,R,2026,325,361,85,45,19,2,19,77,23,21.3,6.4,.262,.508,.323,0.831,0.246,.287,.523,.356,.376,.350,.236,89.7,17.6,41,11.6,47,101.16930856,21.8,48.6,41.8,20.7,35.5,30.7,25.5
"Harris II, Michael",671739,L,2026,334,353,99,67,16,0,16,73,15,20.7,4.2,.296,.488,.329,0.817,0.192,.299,.512,.352,.363,.332,.213,91.7,10.4,29.7,13,51,104.140578231,26.3,55.3,34.2,20.9,44.1,24.3,25.9
"Goodman, Hunter",696100,R,2026,338,376,86,44,15,0,27,121,32,32.2,8.5,.254,.538,.324,0.862,0.284,.238,.472,.366,.334,.310,.233,91.2,18,34.2,16.6,46.1,103.073521927,34.5,54.1,49.3,19.2,33.8,31.5,26
"Marsh, Brandon",669016,L,2026,339,363,102,70,15,2,15,96,19,26.4,5.2,.301,.490,.339,0.829,0.189,.270,.440,.356,.322,.310,.170,89.8,13.2,44.3,9.4,45.9,100.380062787,26.5,53.3,38.2,26.4,40.7,26,28.5
"Adames, Willy",642715,R,2026,357,384,82,45,21,1,15,107,25,27.9,6.5,.230,.420,.281,0.701,0.190,.223,.394,.304,.293,.276,.172,88.4,22.2,37.5,8.8,40.2,98.970174048,28.7,48.5,50.2,20.7,34.3,33.1,21.9
"Greene, Riley",682985,L,2026,344,400,99,66,19,1,13,108,51,27,12.8,.288,.462,.380,0.842,0.174,.262,.480,.368,.364,.360,.218,91.4,18.2,38.1,13.8,49.8,102.9406615,30.1,45.7,38.9,25.1,35.6,33.1,26.4
"Bohm, Alec",664761,R,2026,339,374,73,48,14,0,11,56,25,15,6.7,.215,.354,.278,0.632,0.139,.241,.367,.280,.299,.304,.126,90.1,9.3,33.4,5.2,40.8,99.785711189,17.3,45.8,27.9,26.5,47.7,22,24
"Johnston, Troy",687859,L,2026,276,314,83,57,23,0,3,53,29,16.9,9.2,.301,.417,.374,0.791,0.116,.281,.381,.351,.330,.358,.100,89.6,13.6,40.1,2.2,37.9,98.701916757,22.7,51,38.8,23.8,41,22.9,32.6
"Rice, Ben",700250,L,2026,337,390,94,47,15,3,29,91,48,23.3,12.3,.279,.599,.372,0.971,0.320,.272,.519,.408,.381,.368,.247,92.1,14.2,39.5,15.3,47.6,101.770527661,24.1,43.1,48,19.8,42.7,29.8,22.6
"Mullins, Cedric",656775,L,2026,280,319,56,40,4,1,11,65,26,20.4,8.2,.200,.339,.278,0.617,0.139,.190,.316,.276,.262,.269,.126,88.3,28,27.1,4.1,31.5,97.583493269,22.5,50.1,46.2,23.1,29.4,31.7,20.4
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Sheets, Gavin",657757,L,2026,280,322,62,33,15,0,14,70,38,21.7,11.8,.221,.425,.323,0.748,0.204,.242,.403,.330,.331,.341,.161,88.2,12.6,34.3,7.6,41,99.433776095,20.8,42.7,39,27.6,44.8,21.9,22.9
"Benge, Carson",701807,L,2026,353,386,93,68,12,2,11,83,29,21.5,7.5,.263,.402,.326,0.728,0.139,.288,.449,.322,.349,.349,.161,89.4,11.5,39.6,7.9,41.5,100.151075373,21.1,44.6,31.9,28.9,43,26.7,27
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Abreu, Wilyer",677800,L,2026,353,400,92,58,20,3,11,82,39,20.5,9.8,.261,.428,.332,0.760,0.167,.257,.454,.331,.339,.330,.198,90.1,18.3,35.4,12.3,41.5,100.571901087,23.8,49.3,35.4,27.4,33.6,36.1,23.5
"Carroll, Corbin",682998,L,2026,345,398,87,45,19,10,13,91,47,22.9,11.8,.252,.478,.347,0.825,0.226,.250,.439,.356,.343,.346,.189,91.3,13.2,28.5,11.1,46.3,101.904732143,29,45.9,47.3,19.9,43.8,27.7,19.9
"Schanuel, Nolan",694384,L,2026,287,320,79,56,17,0,6,48,26,15,8.1,.275,.397,.344,0.741,0.122,.280,.382,.329,.326,.350,.102,87.3,11.3,35.7,2.1,32.4,97.085951333,17.9,45.7,40.7,19.9,46.5,19.1,29.5
"Rafaela, Ceddanne",678882,R,2026,342,368,96,63,22,3,8,73,18,19.8,4.9,.281,.433,.328,0.761,0.152,.244,.352,.333,.286,.294,.108,86,10.6,36.5,4.9,31.7,96.895819248,24.7,54.5,34.7,33.9,44.3,23.6,27.3
"Soderstrom, Tyler",691016,L,2026,299,347,72,35,21,2,14,61,45,17.6,13,.241,.465,.343,0.808,0.224,.257,.431,.348,.343,.357,.174,90.1,12,31,10.1,44.8,101.599591429,21.2,45.9,37.2,23,45.6,27.2,18.8
"Jensen, Carter",695600,L,2026,309,346,73,42,18,0,13,101,31,29.2,9,.236,.421,.303,0.724,0.185,.212,.368,.314,.287,.284,.156,90.8,20.2,31.9,9.4,43.7,101.767161698,29.3,44.4,38,28.2,33.3,34.7,21.6
"Adell, Jo",666176,R,2026,372,399,91,62,15,1,13,87,12,21.8,3,.245,.395,.291,0.686,0.150,.261,.437,.301,.324,.308,.176,89.7,17.1,32.8,8.5,43.4,101.829732887,26.4,55.4,37.6,26.5,40.1,25.8,24.7
"Manzardo, Kyle",700932,L,2026,270,310,58,40,7,1,10,96,33,31,10.6,.215,.359,.310,0.669,0.144,.223,.377,.300,.309,.317,.154,89.1,18.6,33,10.8,39.2,98.490905632,29.9,46.1,42,15.3,36.9,31.8,22.7
"Lopez, Otto",672640,R,2026,380,410,127,86,26,6,9,58,20,14.1,4.9,.334,.505,.368,0.873,0.171,.290,.446,.376,.336,.329,.156,89.4,8.3,31.4,7,42.7,100.832489568,20.6,46.8,32.3,29.3,51.2,23.2,22
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.327,.350,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Crow-Armstrong, Pete",691718,L,2026,358,418,104,64,15,4,21,108,47,25.8,11.2,.291,.531,.386,0.917,0.240,.260,.474,.395,.364,.362,.214,90.2,20.1,36.4,10.7,48.6,102.196209593,28.4,50.4,49.8,20.9,36,34,20.2
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Winn, Masyn",691026,R,2026,317,357,77,59,12,2,4,70,29,19.6,8.1,.243,.331,.314,0.645,0.088,.253,.330,.290,.298,.327,.077,88,12.1,32.9,3.2,35.3,98.64540584,22.4,43.4,30.6,27,44.8,17.9,27.4
"Jung, Josh",673962,R,2026,336,376,100,67,23,1,9,69,32,18.4,8.5,.298,.452,.367,0.819,0.154,.288,.436,.360,.350,.360,.148,90.5,11.5,40.1,6.3,48.3,100.357882815,18.9,46.1,40.1,23.8,43.9,20.4,32
"Contreras, William",661388,R,2026,344,384,97,75,13,0,9,52,32,13.5,8.3,.282,.398,.344,0.742,0.116,.276,.443,.324,.337,.340,.167,90.1,11.8,31.3,7.1,42.4,101.046192215,19.1,47.1,38.7,22.6,43.1,24.2,24.2
"Arozarena, Randy",668227,R,2026,325,379,93,60,21,1,11,82,37,21.6,9.8,.286,.458,.380,0.838,0.172,.267,.429,.369,.354,.367,.163,91.3,8.5,38.6,8.1,42.7,100.427950163,27.7,47.1,35,29.3,50.4,20.3,25.6
