"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Chourio, Jackson",694192,R,2026,272,297,76,46,17,0,13,74,22,24.9,7.4,.279,.485,.337,0.822,0.206,.252,.466,.354,.333,.311,.215,92.3,13.2,32.2,13.1,46.5,102.679036768,23,47.4,32.7,24.1,45.2,28.6,19.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"McCray, Grant",687529,L,2026,3,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.041,.045,.000,.037,.041,.004,84.8,-13.7,0,0,0,84.81424,66.7,64.3,0,0,100,0,0
"Canzone, Dominic",686527,L,2026,234,262,61,32,13,1,15,54,23,20.6,8.8,.261,.517,.332,0.849,0.256,.270,.511,.364,.366,.342,.240,92.8,8.8,34.6,14.8,48.4,103.325944505,28.4,46.7,41.8,19.2,45.6,27.5,23.6
"McMahon, Ryan",641857,L,2026,213,232,46,28,9,0,9,72,18,31,7.8,.216,.385,.277,0.662,0.169,.237,.410,.291,.309,.297,.173,90.8,12.2,32.4,11.4,49.6,101.848591857,30.6,46.5,37.3,28.2,42.3,31,22.5
"Teel, Kyle",691019,L,2026,62,69,12,8,2,0,2,27,6,39.1,8.7,.194,.323,.275,0.598,0.129,.235,.372,.270,.305,.313,.137,84,11.6,48.6,11.4,48.6,100.35774,36.2,48.5,37.1,25.7,34.3,25.7,37.1
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Taveras, Leody",665750,S,2026,259,297,62,43,10,5,4,74,29,24.9,9.8,.239,.363,.317,0.680,0.124,.223,.334,.303,.289,.305,.111,87.2,15.2,31.6,4.7,29.5,98.151223864,25.6,47.4,33.2,24.4,45.1,22.8,23.3
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Wade Jr., LaMonte",664774,L,2026,39,46,8,4,2,0,2,12,7,26.1,15.2,.205,.410,.326,0.736,0.205,.181,.299,.327,.279,.305,.118,84.7,14.9,37,7.4,33.3,97.702163846,19.5,39.8,29.6,33.3,40.7,25.9,29.6
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Massey, Michael",686681,L,2026,236,256,63,40,16,0,7,42,15,16.4,5.9,.267,.424,.307,0.731,0.157,.248,.416,.317,.308,.292,.168,90.4,17.3,33.2,6.5,41.7,99.184079691,19.9,51.2,49.7,15.6,37.2,34.2,23.6
"Cavanaugh, Drew",701852,L,2026,37,45,9,9,0,0,0,12,7,26.7,15.6,.243,.243,.364,0.607,0.000,.234,.352,.293,.323,.356,.117,86.5,16.2,38.5,7.7,23.1,97.010498462,22.4,47.2,26.9,30.8,46.2,19.2,23.1
"Antonacci, Sam",803011,L,2026,274,317,77,56,12,2,7,49,22,15.5,6.9,.281,.416,.371,0.787,0.135,.291,.431,.352,.361,.381,.139,87.5,11.4,39.9,6.6,36.6,98.336313929,15.7,42,32.9,25.4,49.6,22.8,24.6
"Wilson, Weston",642215,R,2026,59,66,13,10,1,0,2,19,6,28.8,9.1,.220,.339,.303,0.642,0.119,.185,.294,.290,.259,.273,.109,86.8,19.4,30,5.1,32.5,97.6337835,34.4,48.3,50,25,42.5,32.5,15
"France, Ty",664034,R,2026,218,243,60,33,11,2,14,55,13,22.6,5.3,.275,.537,.335,0.872,0.262,.248,.452,.370,.335,.315,.204,92.1,12.4,38,11.5,49.4,101.820055542,27.4,53.4,38.6,25.3,45.2,23.5,24.1
"Pagés, Pedro",686780,R,2026,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.219,.345,.253,.267,.260,.127,87.1,14.3,31.5,5.5,39.1,99.732577925,28.1,51,38.7,26.1,44.1,27.9,18.9
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Arraez, Luis",650333,L,2026,374,416,122,89,22,7,4,18,25,4.3,6,.326,.455,.366,0.821,0.129,.286,.372,.352,.306,.330,.086,87,15.3,39.5,0.5,21.6,94.321193204,8.1,49,30.8,31.9,40,28.4,27
"Marsh, Brandon",669016,L,2026,351,376,103,71,15,2,15,100,20,26.6,5.3,.293,.476,.332,0.808,0.183,.267,.432,.347,.318,.308,.165,89.6,13,44.1,9.1,44.9,100.20622381,26.5,53.3,38.2,26.8,40.9,26,28.3
"Robles, Victor",645302,R,2026,100,109,21,18,3,0,0,19,5,17.4,4.6,.210,.240,.259,0.499,0.030,.222,.314,.229,.262,.273,.093,84.6,13.1,31.3,2.4,19.3,94.72160525,22.4,55.2,49.4,21.7,43.4,27.7,21.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Mead, Curtis",678554,R,2026,270,309,69,35,16,1,17,58,35,18.8,11.3,.256,.511,.350,0.861,0.255,.265,.471,.372,.363,.359,.206,88,15.6,35.8,11.4,42.5,100.211519905,17.3,41,47.6,19.8,37.3,31.6,23.1
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Lee, Hao-Yu",701678,R,2026,157,165,40,28,7,1,4,43,7,26.1,4.2,.255,.389,.287,0.676,0.134,.223,.364,.295,.270,.256,.141,87.8,15.5,35.7,7.8,34.8,98.828850877,29.4,50.6,28.7,33.9,34.8,27.8,28.7
"Aranda, Jonathan",666018,L,2026,352,420,102,71,17,0,14,93,53,22.1,12.6,.290,.457,.388,0.845,0.167,.267,.459,.369,.366,.374,.192,91.1,13.9,38,10.2,45.3,100.790411729,22.1,45.6,25.9,31.2,36.8,31.6,28.2
"Crews, Dylan",686611,R,2026,186,204,39,26,6,0,7,45,12,22.1,5.9,.210,.355,.279,0.634,0.145,.244,.430,.283,.324,.312,.186,90.6,11.3,31.2,9.3,42.6,101.690319714,30.5,52.8,33.3,19.9,43.3,28.4,22
"Torrens, Luis",620443,R,2026,166,183,37,24,11,0,2,38,11,20.8,6,.223,.325,.287,0.612,0.102,.226,.328,.276,.278,.291,.102,87.7,6.2,29.2,3.9,36.2,98.179429365,22.2,47.9,31.5,30.8,56.2,16.2,22.3
"Vierling, Matt",663837,R,2026,248,272,51,32,12,2,5,46,19,16.9,7,.206,.331,.258,0.589,0.125,.253,.380,.259,.302,.307,.127,87.6,17.6,36.2,5.3,36.2,98.521490291,18.1,47.6,33.3,25.6,37.7,27.5,23.2
"Lara, Luis",800325,S,2026,22,27,6,5,1,0,0,4,5,14.8,18.5,.273,.318,.407,0.725,0.045,.293,.389,.341,.368,.424,.096,87.3,1.8,33.3,5.6,33.3,96.23209,18.6,31.2,33.3,27.8,50,16.7,33.3
"Amaya, Miguel",665804,R,2026,135,162,31,20,8,0,3,37,18,22.8,11.1,.230,.356,.350,0.706,0.126,.203,.316,.323,.298,.327,.113,86.8,21.8,33.3,6.1,34.3,97.539794898,25.4,43.7,35.4,27.3,34.3,31.3,22.2
"Cheng, Tsung-Che",691907,L,2026,33,38,10,9,1,0,0,11,4,28.9,10.5,.303,.333,.368,0.701,0.030,.267,.440,.317,.337,.337,.173,86.2,15.3,43.5,8.7,21.7,96.035225,36.4,48.5,39.1,13,43.5,34.8,21.7
"Walls, Taylor",670764,S,2026,234,277,51,37,12,2,0,68,32,24.5,11.6,.218,.286,.314,0.600,0.068,.190,.259,.277,.256,.290,.070,85.1,19.9,33.1,2.9,21.8,94.856883875,22.8,43,37.1,29.1,41.7,29.7,19.4
"Thomas, Lane",657041,R,2026,242,282,58,33,16,0,9,62,36,22,12.8,.240,.417,.340,0.757,0.177,.258,.402,.335,.337,.356,.144,89.6,18.2,37.9,7.1,42.9,100.273195714,20.8,41,47.8,15.9,36.3,26.4,25.8
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Narváez, Carlos",665966,R,2026,160,180,32,23,6,0,3,57,12,31.7,6.7,.200,.294,.266,0.560,0.094,.213,.344,.253,.278,.279,.131,91.4,15.9,38.9,7.4,38,99.797770769,31.5,53.3,29.6,33.3,38.9,30.6,24.1
"Díaz, Elias",553869,R,2026,93,96,25,15,6,0,4,17,2,17.7,2.1,.269,.462,.281,0.743,0.193,.263,.402,.317,.292,.277,.138,86.4,13.5,35.1,6.5,37.7,100.236263421,25.8,57.9,44.2,31.2,37.7,24.7,26
"Tovar, Ezequiel",678662,R,2026,321,348,64,39,17,0,8,88,19,25.3,5.5,.199,.327,.244,0.571,0.128,.219,.363,.250,.273,.264,.144,87.2,16.8,36,6.7,32.6,98.247721282,29.2,62.5,37.2,24.7,38.1,31.8,23
"Arenado, Nolan",571448,R,2026,320,359,78,47,18,0,13,77,30,21.4,8.4,.244,.422,.318,0.740,0.178,.235,.361,.322,.297,.310,.126,85.5,17.7,35.8,7.3,33.5,97.257847398,24.1,45.7,44.7,16.7,38.2,27.2,23.6
"Mitchell, Garrett",669003,L,2026,282,323,79,47,21,3,8,107,37,33.1,11.5,.280,.461,.366,0.827,0.181,.262,.460,.361,.354,.352,.198,92.7,4,32.8,14.1,50.3,104.513568182,37.7,43.9,33.9,27.7,53.7,18.1,25.4
"Kennedy, Buddy",671083,R,2026,14,16,1,0,1,0,0,5,2,31.3,12.5,.071,.143,.188,0.331,0.072,.163,.189,.166,.222,.267,.027,80.1,20.8,22.2,0,33.3,94.801188,22.2,46.2,44.4,33.3,44.4,11.1,11.1
"Grisham, Trent",663757,L,2026,270,316,62,35,14,2,11,52,43,16.5,13.6,.230,.419,.332,0.751,0.189,.257,.461,.331,.357,.357,.203,91.2,17.8,33,11.3,47.5,101.051025586,16.7,37.6,44.8,18.6,38.9,30.8,20.4
"Edwards, Xavier",669364,S,2026,365,421,109,84,13,6,6,52,50,12.4,11.9,.299,.416,.379,0.795,0.117,.268,.382,.349,.324,.353,.114,87.1,10.3,37.6,4.4,29.2,96.580904331,15,42.6,30.1,31,47.3,22.3,26
"Caballero, José",676609,R,2026,279,306,68,48,10,0,10,69,17,22.5,5.6,.244,.387,.296,0.683,0.143,.224,.328,.300,.271,.279,.104,83.7,12.4,28.8,3.7,24.8,95.7335267,26.7,49.8,42.3,21.9,50.2,19.5,19.5
"Jordan, Blaze",691458,R,2026,81,88,21,14,4,2,1,12,3,13.6,3.4,.259,.395,.273,0.668,0.136,.262,.398,.282,.304,.287,.136,88.4,9.6,32.9,6.8,42.5,99.367737297,19.9,53.4,42.5,24.7,45.2,20.5,30.1
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Holliday, Jackson",702616,L,2026,126,151,26,17,3,1,5,40,23,26.5,15.2,.206,.365,.325,0.690,0.159,.221,.372,.310,.322,.339,.151,86.9,12.1,40.9,10.2,36.4,97.937309545,32.4,42.2,38.6,22.7,42,29.5,25
"Tatis Jr., Fernando",665487,R,2026,384,430,109,82,19,1,7,87,36,20.2,8.4,.284,.393,.347,0.740,0.109,.288,.440,.327,.354,.358,.152,92.1,4.4,31,11.2,53.5,104.7218674,28.7,47.2,31.4,27.7,51.8,19.5,25.4
"Polanco, Jorge",593871,S,2026,77,83,13,8,4,0,1,15,6,18.1,7.2,.169,.260,.229,0.489,0.091,.208,.293,.222,.250,.265,.086,85,12.8,35.5,3.2,29,96.918364516,19.6,46.7,43.5,25.8,38.7,22.6,27.4
"Fulford, Braxton",690924,R,2026,57,66,11,6,4,0,1,27,6,40.9,9.1,.193,.316,.273,0.589,0.123,.143,.238,.263,.214,.230,.094,86.5,27.1,25,9.4,28.1,96.797225,37.7,43,21.9,37.5,31.3,37.5,15.6
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Walker, Jordan",691023,R,2026,370,410,108,66,20,0,22,101,34,24.6,8.3,.292,.524,.354,0.878,0.232,.284,.509,.377,.369,.349,.225,93.8,11,34.2,14,50.4,105.536186397,30.7,51.8,39.3,21.7,42.6,24.3,26.1
"Vázquez, Christian",543877,R,2026,175,194,38,27,6,0,5,33,14,17,7.2,.217,.337,.274,0.611,0.120,.205,.275,.269,.243,.264,.071,85.9,13.7,32,1.4,23.1,95.358361408,18.6,47.4,31.3,33.3,44.9,25.2,23.8
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Manzardo, Kyle",700932,L,2026,279,319,58,40,7,1,10,101,33,31.7,10.3,.208,.348,.301,0.649,0.140,.221,.371,.292,.304,.313,.150,89.2,18.9,33.3,10.6,40,98.59388618,30.5,46.8,42.2,15.6,37.2,31.7,22.2
"Wilson, Jacob",805779,R,2026,238,251,69,53,10,1,5,29,11,11.6,4.4,.290,.403,.320,0.723,0.113,.276,.355,.317,.291,.307,.079,84.2,8.4,33.2,1.9,28.4,95.826748173,14.7,56.1,32.2,26.1,49.8,21.3,25.6
"Betts, Mookie",605141,R,2026,248,272,56,35,10,0,11,32,22,11.8,8.1,.226,.399,.290,0.689,0.173,.269,.423,.300,.326,.330,.155,90.4,19,40.1,7.8,38.2,98.681615138,12.6,41.4,38.7,21.2,30.4,35.9,27.6
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.282,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Duran, Ezequiel",677649,R,2026,306,337,81,53,16,2,10,79,26,23.4,7.7,.265,.428,.321,0.749,0.163,.253,.374,.327,.306,.313,.122,88.4,11.1,35.5,6.6,36.8,99.228021239,27.4,51.6,35.5,26.4,46.8,21.6,24.7
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"García Jr., Luis",671277,L,2026,308,324,86,47,16,3,20,51,15,15.7,4.6,.279,.545,.312,0.857,0.266,.294,.505,.364,.357,.326,.212,91.9,11.4,34.1,10.6,46.9,102.32440063,19.5,53.6,40.7,22.1,45,20.5,27.5
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Bleday, JJ",668709,L,2026,251,297,61,33,11,1,16,59,41,19.9,13.8,.243,.486,.351,0.837,0.243,.262,.455,.362,.365,.372,.193,89.1,20.8,42.3,9.9,42,100.323700417,26.8,45.7,46.9,19.1,28.9,32,30.9
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.389,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Navarreto, Brian",640459,R,2026,11,14,2,1,1,0,0,4,1,28.6,7.1,.182,.273,.250,0.523,0.091,.084,.147,.237,.148,.160,.063,86.3,17.4,33.3,11.1,11.1,92.851565,33.3,53.3,55.6,33.3,55.6,11.1,11.1
"Grissom, Vaughn",687093,R,2026,195,222,50,33,12,0,5,31,18,14,8.1,.256,.395,.326,0.721,0.139,.272,.423,.317,.341,.346,.151,89.3,13.2,36.9,6.5,42.3,99.923086667,19.9,47.9,40.5,22,39.9,26.8,28.6
"Semien, Marcus",543760,R,2026,299,327,62,44,8,1,9,73,23,22.3,7,.207,.331,.264,0.595,0.124,.249,.405,.264,.309,.303,.156,86.1,18.9,37.4,7.9,34.8,97.262914602,23.5,50.9,47.8,17.4,34.3,30,25.7
"Mack, Joe",691788,L,2026,163,180,39,26,6,0,7,44,12,24.4,6.7,.239,.405,.299,0.704,0.166,.235,.402,.310,.306,.296,.167,88.5,11.9,27.9,8.2,36.9,99.578033333,23.6,47.1,47.5,22.1,47.5,26.2,20.5
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Carrigg, Cole",694249,S,2026,104,125,30,16,7,3,4,26,14,20.8,11.2,.288,.529,.371,0.900,0.241,.252,.412,.378,.333,.348,.160,85.7,16.3,38.6,7.2,30.1,97.97487825,25.4,55.5,45.8,26.5,36.1,28.9,28.9
"Baty, Brett",683146,L,2026,299,337,67,48,13,1,5,89,30,26.4,8.9,.224,.324,.298,0.622,0.100,.238,.374,.280,.307,.313,.136,89.4,10.9,36,8.4,39.3,100.69414514,28.3,48.2,37.9,26.6,43.5,25.2,25.7
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Allen, Nick",669397,R,2026,92,103,22,18,3,0,1,23,6,22.3,5.8,.239,.304,.287,0.591,0.065,.196,.248,.265,.228,.251,.052,84.2,17.1,21.9,1.4,26,95.740778824,27.6,46.4,38.4,19.2,45.2,24.7,16.4
"Dingler, Dillon",693307,R,2026,335,374,87,46,20,2,19,80,23,21.4,6.1,.260,.501,.325,0.826,0.241,.284,.514,.355,.373,.350,.230,89.7,17.5,41.1,11.3,46.5,101.07732186,21.6,47.8,41.5,20.5,35.7,29.8,26
"Yoshida, Masataka",807799,L,2026,187,210,50,34,11,1,4,24,19,11.4,9,.267,.401,.343,0.744,0.134,.263,.375,.330,.320,.340,.112,88.6,9.2,29.9,3,38.4,99.124470122,16,42.5,42.7,22,48.8,23.8,22.6
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Carpenter, Kerry",681481,L,2026,213,241,45,25,5,2,13,72,18,29.9,7.5,.211,.437,.285,0.722,0.226,.208,.394,.312,.298,.284,.187,90.1,22.6,36.1,10.6,45.8,99.286829155,29.8,49.6,41.7,26.4,30.6,40.3,20.8
"Vargas, Miguel",678246,R,2026,355,422,86,43,21,1,21,70,56,16.6,13.3,.242,.485,.352,0.837,0.243,.273,.540,.361,.399,.382,.267,90.5,19.2,40.5,15.3,46.9,101.060003611,19.8,45,43.9,22.8,31.5,36.7,23.2
"Merrill, Jackson",701538,L,2026,375,407,83,55,15,1,12,102,28,25.1,6.9,.221,.363,.277,0.640,0.142,.244,.422,.281,.311,.298,.179,89.5,13,37.3,9.8,45.3,100.140221704,26.8,54.9,39.1,27.5,40.6,27.2,26.1
"Rumfield, TJ",681198,L,2026,348,397,104,69,20,2,13,57,40,14.4,10.1,.299,.480,.380,0.860,0.181,.253,.388,.376,.325,.342,.135,83.9,15.8,37.2,5.5,28.3,96.496198138,20.8,49.7,44.7,24.2,39.2,28.7,26.3
"Greene, Riley",682985,L,2026,353,412,101,66,20,1,14,112,53,27.2,12.9,.286,.467,.379,0.846,0.181,.261,.477,.369,.364,.360,.216,91.5,18.1,38,14.3,50.2,102.993656992,30.8,45.8,39.2,24.5,35.5,33.1,26.5
"Freeman, Freddie",518692,L,2026,365,421,104,65,23,1,15,71,49,16.9,11.6,.285,.477,.371,0.848,0.192,.290,.496,.368,.380,.378,.206,90.5,13.1,36.9,10.4,45,100.916828054,21.7,50.1,33.2,28.5,41.6,29.5,25.2
"Harper, Bryce",547180,L,2026,353,421,91,51,18,2,20,87,61,20.7,14.5,.258,.490,.363,0.853,0.232,.274,.505,.368,.386,.381,.231,90.1,12,35.3,11,46,101.691796912,30.6,51.2,40.4,20.6,44.1,27.6,25.4
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Beavers, Dylan",687637,L,2026,139,159,34,21,11,0,2,38,16,23.9,10.1,.245,.367,.329,0.696,0.122,.231,.362,.312,.304,.318,.131,87.9,17.1,35.9,5.9,37.9,99.364694118,24.5,43.4,39.8,28.2,41.7,26.2,23.3
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.224,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Bart, Joey",663698,R,2026,90,100,19,13,2,0,4,27,4,27,4,.211,.367,.280,0.647,0.156,.207,.396,.287,.295,.277,.189,86.1,13.8,35.9,9.4,34.4,98.241321563,27.1,47.1,42.2,20.3,40.6,35.9,18.8
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Trammell, Taylor",666211,L,2026,114,125,26,17,5,1,3,42,9,33.6,7.2,.228,.368,.290,0.658,0.140,.207,.373,.292,.283,.271,.165,89.1,15.1,30.1,9.6,34.2,100.233970857,37.8,48.3,45.2,24.7,42.5,35.6,19.2
"Osuna, Alejandro",696030,L,2026,165,191,42,37,4,0,1,26,17,13.6,8.9,.255,.297,.353,0.650,0.042,.259,.315,.304,.311,.357,.057,87,5.8,31.4,0.7,29.3,97.7359075,15.7,47.4,25,37.9,50,13.6,28.6
"Caminero, Junior",691406,R,2026,372,428,104,61,14,0,29,80,53,18.7,12.4,.280,.551,.369,0.920,0.271,.277,.510,.389,.374,.369,.233,93.2,8.9,28.6,13.3,51.5,105.833332041,22.7,42.6,47.3,18,50,22.4,20.1
