"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fernandez, Jose",699912,R,2026,185,201,49,37,9,0,3,44,11,21.9,5.5,.265,.362,.310,0.672,0.097,.245,.349,.299,.283,.291,.104,87.8,10.4,28.3,4.1,38.6,100.327518841,24.1,46.6,42.1,24.1,49,11.7,24.8
"Halpin, Petey",690984,L,2026,142,155,31,23,4,1,3,30,6,19.4,3.9,.218,.324,.258,0.582,0.106,.251,.378,.258,.293,.289,.127,85.9,20.1,39.3,6,25.6,96.66887463,25.2,59.1,33.3,23.9,35.9,35.9,19.7
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Bailey, Patrick",672275,S,2026,253,283,49,34,7,1,7,71,25,25.1,8.8,.194,.312,.263,0.575,0.118,.233,.388,.258,.302,.300,.155,90.6,14,33.7,7,41.7,99.925030989,26.4,49.5,34.2,26.2,44.4,25.7,23
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Riley, Austin",663586,R,2026,473,528,105,69,20,1,15,168,41,31.8,7.8,.222,.364,.295,0.659,0.142,.212,.393,.293,.299,.288,.181,91.4,18.8,32.7,12,45.3,102.349341613,32.8,48.5,38.8,25.9,37.2,30.7,23
"Feduccia, Hunter",676439,L,2026,180,205,44,31,9,1,3,51,19,24.9,9.3,.244,.356,.318,0.674,0.112,.254,.397,.302,.322,.328,.143,90.4,16.6,38.1,8.2,39.8,99.78179,23.1,43.4,32.1,26.9,34.3,32.1,29.9
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Palacios, Richie",680700,L,2026,285,330,65,46,12,2,5,60,38,18.2,11.5,.228,.337,.323,0.660,0.109,.241,.328,.299,.302,.336,.087,86.1,13.7,33.6,3.6,27.5,96.314819273,21.5,46.2,37.1,24,41,20.5,26.6
"Busch, Michael",683737,L,2026,500,592,122,81,23,2,16,136,76,23,12.8,.244,.394,.355,0.749,0.150,.232,.400,.335,.332,.345,.168,88.3,15.4,34.8,9.2,39.9,98.886793587,25.7,43.5,38.6,26.9,39.7,34,21.7
"Alvarez, Yordan",670541,L,2026,471,574,152,87,28,1,36,98,91,17.1,15.9,.323,.616,.437,1.053,0.293,.330,.670,.436,.457,.445,.340,94.5,19.3,41.9,17.1,53.6,105.162384043,19.7,42.8,41.6,26,29.2,38.2,27.9
"Mitchell, Garrett",669003,L,2026,379,438,100,62,26,3,9,140,52,32,11.9,.264,.420,.359,0.779,0.156,.257,.440,.344,.348,.355,.182,92.9,1.7,31.5,12.4,51.9,104.54869375,36.7,43.3,33.2,27.8,55.6,16.6,25.3
"Norby, Connor",681393,R,2026,242,282,54,31,17,0,6,84,31,29.8,11,.223,.368,.330,0.698,0.145,.202,.345,.315,.297,.312,.143,87.5,18.9,32.7,7.5,37.7,97.8977065,31.7,50,39,23.9,37.1,37.7,18.2
"Davis, Henry",680779,R,2026,227,262,38,25,5,0,8,56,23,21.4,8.8,.167,.295,.265,0.560,0.128,.198,.331,.257,.285,.295,.132,89.9,21.1,26.9,8.6,38.9,100.381259765,25.3,53.5,54.3,14.3,36.6,24.6,20
"Young, Jacob",696285,R,2026,362,403,89,58,18,3,10,69,27,17.1,6.7,.246,.395,.311,0.706,0.149,.260,.392,.311,.318,.326,.132,88.1,11.7,36.8,6.4,32.1,97.910811986,21.3,43.5,38.5,25.8,39.8,28.1,27.8
"Nootbaar, Lars",663457,L,2026,207,241,45,30,10,1,4,47,33,19.5,13.7,.217,.333,.324,0.657,0.116,.241,.419,.296,.334,.345,.178,91.4,7,32.9,9.3,48.4,101.12088375,18.6,37.1,41,23.6,49.1,28.6,20.5
"Suzuki, Seiya",673548,R,2026,441,511,119,71,26,0,22,129,63,25.2,12.3,.270,.478,.364,0.842,0.208,.245,.419,.365,.334,.343,.174,88.3,18.4,37.5,10.2,38.1,100.115327595,24.4,40.3,42.2,22.9,34.6,29.8,26.3
"DeLauter, Chase",800050,L,2026,415,468,120,82,22,3,13,67,50,14.3,10.7,.289,.451,.363,0.814,0.162,.276,.426,.357,.345,.354,.150,91.3,12.2,35,6.3,45.7,101.416204114,15.2,41.9,37.3,26.2,42.7,19.4,27.9
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Castro, Willi",650489,S,2026,408,455,107,71,20,1,15,122,40,26.8,8.8,.262,.426,.334,0.760,0.164,.234,.394,.335,.310,.310,.160,87.7,18.4,31.3,8.4,40.6,100.562920993,30.5,53.5,44.4,21.5,38.5,31.9,22.6
"Meidroth, Chase",805367,R,2026,476,540,130,93,25,0,12,121,51,22.4,9.4,.273,.401,.346,0.747,0.128,.236,.335,.332,.294,.315,.099,87.8,7.7,32.5,4.4,35.1,97.366387011,19.4,41.7,40.5,25.9,51.8,20.4,23.7
"Gelof, Zack",680869,R,2026,287,316,73,45,13,1,14,79,22,25,7,.254,.453,.318,0.771,0.199,.223,.394,.337,.300,.290,.171,88.9,16.3,27.6,8.1,42.4,99.724289608,28.6,46.5,38.1,21,42.4,29,20
"Ohtani, Shohei",660271,L,2026,476,564,137,78,25,4,30,131,76,23.2,13.5,.288,.546,.388,0.934,0.258,.294,.574,.393,.407,.396,.280,93.5,12.4,38.9,16.4,52.3,103.83336069,30.6,46.7,47.7,21.7,42,30.6,24
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Massey, Michael",686681,L,2026,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.245,.399,.326,.298,.284,.154,89.5,16.6,33,6,39.6,98.97170036,20,52.5,50.9,15.8,39.6,31.9,23.9
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Pereda, Jhonny",640902,R,2026,76,82,21,19,0,0,2,16,5,19.5,6.1,.276,.355,.329,0.684,0.079,.302,.402,.308,.334,.354,.100,89.6,7.3,45,3.4,47.5,99.881553,20.1,48.4,30,30,38.3,13.3,43.3
"Cox, Jonah",813841,R,2026,51,55,13,7,1,2,3,28,1,50.9,1.8,.255,.529,.269,0.798,0.274,.208,.418,.337,.272,.224,.209,92.8,18.2,50,15.4,50,100.982270909,43.3,56.9,15.4,46.2,34.6,42.3,19.2
"Pache, Cristian",665506,R,2026,7,7,0,0,0,0,0,4,0,57.1,0,.000,.000,.000,0.000,0.000,.084,.093,.000,.078,.084,.010,87.1,38.6,0,0,33.3,91.91539,29.4,47.2,33.3,33.3,33.3,33.3,0
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Grissom, Vaughn",687093,R,2026,319,354,79,52,18,0,9,64,23,18.1,6.5,.248,.389,.309,0.698,0.141,.248,.383,.308,.310,.313,.135,87.8,12.5,32,6.9,37.1,99.042462171,22.8,48.8,41.3,22.4,44.8,26.3,23.9
"Fortes, Nick",663743,R,2026,259,281,68,50,14,0,4,34,9,12.1,3.2,.263,.363,.307,0.670,0.100,.252,.339,.298,.283,.297,.087,85.2,8.2,24.3,2.2,34.5,98.878232793,16.8,52.3,51.3,17,51.3,16.1,20.4
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Antonacci, Sam",803011,L,2026,388,451,105,75,19,3,8,72,35,16,7.8,.271,.397,.366,0.763,0.126,.275,.394,.343,.343,.370,.119,87.3,10.3,37.5,5.3,32.9,97.621938797,15.7,42,33.4,24.4,50.3,21.9,24.7
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Velázquez, Nelson",676369,R,2026,81,91,16,8,4,0,4,28,7,30.8,7.7,.198,.395,.264,0.659,0.197,.247,.476,.285,.343,.315,.229,94.6,18.2,40,12.7,61.8,102.772282857,37.8,49.3,45.5,21.8,30.9,34.5,30.9
"Adell, Jo",666176,R,2026,497,541,118,76,21,1,20,132,24,24.4,4.4,.237,.404,.292,0.696,0.167,.257,.451,.304,.330,.312,.194,90.4,16.4,33.1,9.8,45.4,102.664308634,28.2,54.1,38.8,25.5,39.6,26.8,24.7
"Pratt, Cooper",806198,R,2026,151,176,40,32,5,1,2,35,18,19.9,10.2,.265,.351,.337,0.688,0.086,.251,.343,.307,.306,.334,.092,86.7,11.1,38.5,3.3,28.7,96.645467759,24.9,45.6,32.8,28.7,45.9,23.8,28.7
"Rodríguez, Julio",677594,R,2026,485,534,120,82,18,0,20,119,40,22.3,7.5,.247,.408,.309,0.717,0.161,.269,.457,.314,.344,.331,.189,89.9,13.7,33.8,9.5,43,102.136080486,27.4,52,39.5,23,41.1,26.8,24.9
"Gorman, Nolan",669357,L,2026,208,236,40,28,4,0,8,77,25,32.6,10.6,.192,.327,.275,0.602,0.135,.198,.359,.267,.280,.281,.161,89.1,22,35.1,9.7,43.3,100.870485075,38.7,49.9,44,26.1,32.1,37.3,23.1
"Edman, Tommy",669242,S,2026,188,213,51,35,9,2,5,44,15,20.7,7,.271,.420,.351,0.771,0.149,.258,.371,.342,.318,.339,.113,88.2,13.7,30.1,6.2,36.3,99.392983889,19.9,47.4,42.5,19.2,44.5,27.4,21.9
"Realmuto, J.T.",592663,R,2026,333,376,75,49,17,0,9,78,28,20.7,7.4,.225,.357,.298,0.655,0.132,.260,.389,.291,.321,.333,.128,90,11.7,34.9,4.2,41,99.846284574,24,47.1,44.1,23.8,42.9,26.1,27.2
"Crow-Armstrong, Pete",691718,L,2026,511,597,141,74,27,7,33,158,71,26.5,11.9,.276,.550,.374,0.924,0.274,.250,.470,.393,.358,.354,.220,90,21.8,38.4,12.3,48.5,101.768355371,27.1,49.4,50.1,20.4,31.1,36.1,22.1
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Freeman, Cody",683227,R,2026,47,54,13,12,0,1,0,10,5,18.5,9.3,.277,.319,.346,0.665,0.042,.175,.205,.303,.218,.256,.030,83.4,7.8,17.9,0,17.9,93.935441111,16,43.9,43.6,23.1,59,17.9,12.8
"Lowe, Brandon",664040,L,2026,493,552,123,69,26,1,27,163,50,29.5,9.1,.249,.471,.317,0.788,0.222,.235,.424,.340,.321,.308,.189,91.1,15.7,35.3,11.9,46,101.194791361,35.2,50.3,47.5,19.9,35.6,34.1,24
"Johnson, Ivan",671155,S,2026,14,17,1,1,0,0,0,6,3,35.3,17.6,.071,.071,.235,0.306,0.000,.119,.172,.175,.227,.275,.052,83.8,14.8,12.5,0,25,95.2489575,48.3,43.3,37.5,37.5,37.5,50,0
"Herrera, Iván",671056,R,2026,499,595,123,85,23,1,14,109,65,18.3,10.9,.246,.381,.361,0.742,0.135,.248,.375,.333,.332,.365,.126,89.3,9.9,30.5,5.6,40.2,100.621518265,20.6,44.6,38.6,20.8,48.5,19,22.8
"Serven, Brian",661531,R,2026,48,49,10,6,0,0,4,14,1,28.6,2,.208,.458,.224,0.682,0.250,.239,.429,.291,.292,.255,.190,87.8,10.4,35.3,11.8,32.4,98.804863529,32.6,50.3,38.2,17.6,47.1,32.4,20.6
"Malgeri, Ben",701162,R,2026,66,80,16,11,2,0,3,18,12,22.5,15,.242,.409,.362,0.771,0.167,.243,.358,.345,.330,.367,.115,90.1,13.8,42.9,6.1,40.8,100.1441776,28.6,46.1,42.9,26.5,36.7,24.5,32.7
"Jansen, Danny",643376,R,2026,136,156,23,11,7,1,4,46,13,29.5,8.3,.169,.324,.266,0.590,0.155,.165,.281,.267,.250,.263,.116,87.2,22.7,21.7,6.5,32.6,97.345250222,27,45.7,58.7,15.2,40.2,27.2,15.2
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Gonzalez, Jacob",694378,L,2026,174,188,37,24,7,0,6,36,9,19.1,4.8,.213,.356,.262,0.618,0.143,.253,.392,.272,.303,.301,.139,88.3,17.3,33.6,3.6,36.7,98.856415652,20.7,57.6,43.6,25,42.1,26.4,24.3
"Díaz, Yandy",650490,R,2026,505,568,152,111,21,1,19,79,48,13.9,8.5,.301,.459,.370,0.829,0.158,.286,.443,.361,.354,.361,.157,90.6,5.8,29,6.7,47.1,102.364839209,14.3,47.1,22.7,30.2,51.5,19,23.4
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Aranda, Jonathan",666018,L,2026,490,565,137,100,21,0,16,132,59,23.4,10.4,.280,.420,.363,0.783,0.140,.262,.440,.345,.347,.351,.178,91.1,13.9,38.6,9.6,45.3,100.634711264,21.9,46.8,29.6,29.9,37.3,31.2,27.7
"Rumfield, TJ",681198,L,2026,455,521,131,90,26,2,13,74,55,14.2,10.6,.288,.440,.374,0.814,0.152,.254,.374,.360,.323,.346,.120,84,16.4,36.6,4.5,27.2,95.999583947,20,50,41.5,25.3,39.4,28.7,25.8
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Frelick, Sal",686217,L,2026,280,318,68,49,15,0,4,31,26,9.7,8.2,.243,.339,.309,0.648,0.096,.243,.321,.289,.282,.310,.078,86,9.3,28.1,2,28.2,96.642284355,10.6,42.8,39.1,24.5,50.6,20.6,19.8
"Myers, Dane",667472,R,2026,227,263,59,45,9,0,5,65,31,24.7,11.8,.260,.366,.354,0.720,0.106,.236,.360,.325,.315,.337,.124,89,14.4,34.8,5,34.1,98.629216579,20.5,42.6,23.2,28,43.3,25,23.8
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Rojas, Miguel",500743,R,2026,175,198,48,33,12,0,3,21,13,10.6,6.6,.274,.394,.321,0.715,0.120,.288,.400,.312,.321,.335,.112,87.2,14.7,36.4,5.6,37,98.348242658,16.4,48.6,34.6,23.5,45.1,21.6,23.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Pagés, Pedro",686780,R,2026,173,192,37,27,6,0,4,50,11,26,5.7,.214,.318,.266,0.584,0.104,.220,.335,.260,.272,.276,.115,86.7,15.1,31,4.7,38.3,99.436575806,27.7,50.3,38,26.4,44.2,27.1,18.6
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.089,.210,.484,.256,.299,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Neto, Zach",687263,R,2026,519,581,123,70,27,4,22,177,52,30.5,9,.237,.432,.317,0.749,0.195,.209,.404,.328,.305,.292,.195,89.6,22.8,36.4,11.7,40.9,99.715277529,33.2,51.6,47.8,22.4,30.9,35.9,22.4
"Vivas, Jorbit",678391,L,2026,249,291,59,46,9,1,3,40,31,13.7,10.7,.237,.317,.326,0.643,0.080,.242,.318,.294,.295,.331,.077,82.5,12.4,33,3.3,21.9,94.06692028,17,50.1,39.5,27.9,44.7,22.3,25.6
"Jordan, Blaze",691458,R,2026,183,196,45,31,8,4,2,28,7,14.3,3.6,.246,.366,.276,0.642,0.120,.267,.417,.278,.315,.300,.151,88.3,9,32.7,9.5,44.7,100.020478481,20.3,54.4,39,24.5,45.9,20.1,27
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Young, Jared",676724,L,2026,246,272,66,42,14,2,8,51,18,18.8,6.6,.268,.439,.331,0.770,0.171,.241,.397,.337,.314,.309,.156,90.1,11.4,27.9,7.6,46.2,101.856919691,25.9,47.3,39.6,17.3,48.7,22.8,20.8
"Cortes, Carlos",666126,L,2026,277,312,71,47,15,1,8,51,28,16.3,9,.256,.404,.330,0.734,0.148,.248,.381,.324,.313,.324,.133,89.2,9.3,36.7,6.6,37.3,99.262295614,22.2,45.2,29.7,27.1,46.7,21.8,25.8
"Peña, Jeremy",665161,R,2026,329,358,93,62,15,1,15,78,21,21.8,5.9,.283,.471,.335,0.806,0.188,.275,.416,.350,.327,.329,.141,88.5,12,32.4,5.9,39.9,99.76074,31.3,54.8,47.4,21.3,45.8,24.1,23.7
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.356,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.381,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Seager, Corey",608369,L,2026,272,314,61,36,12,0,13,78,37,24.8,11.8,.224,.412,.322,0.734,0.188,.239,.459,.319,.341,.335,.220,91.6,13.1,35.2,14.3,48,102.016407857,34.3,52,42.9,23,42.3,31.6,21.9
"Cruz, Oneil",665833,L,2026,276,314,71,43,10,1,17,110,35,35,11.1,.257,.486,.347,0.833,0.229,.252,.499,.360,.361,.343,.248,95.8,7.4,34.9,18.3,57.8,107.098345488,36.9,43.5,41.6,21.1,47,24.7,24.7
"Basallo, Samuel",694212,L,2026,305,336,72,45,9,1,17,92,27,27.4,8,.236,.439,.301,0.740,0.203,.240,.455,.320,.326,.305,.215,90.8,10.2,31.6,13.1,45.1,102.612074579,32.3,53.1,43.3,20.5,46.5,27,21.9
"Ritter, Ryan",690022,R,2026,15,16,3,3,0,0,0,5,1,31.3,6.3,.200,.200,.250,0.450,0.000,.199,.267,.210,.232,.249,.068,88.6,8,40,0,30,96.187246,29,55.4,20,10,40,20,40
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Hernández, Enrique",571771,R,2026,34,36,8,4,2,0,2,10,2,27.8,5.6,.235,.471,.278,0.749,0.236,.203,.340,.322,.258,.247,.137,88.8,14.4,20.8,8.3,37.5,98.877053333,25,60.3,16.7,29.2,41.7,29.2,20.8
"Rice, Ben",700250,L,2026,471,546,118,60,20,3,35,136,68,24.9,12.5,.251,.529,.350,0.879,0.278,.262,.507,.375,.374,.361,.246,92.3,14.7,38.9,14.8,49,101.92448568,26.1,43.9,46.9,19.6,41.2,31.8,22.6
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Freeman, Freddie",518692,L,2026,489,555,147,100,31,1,15,91,57,16.4,10.3,.301,.460,.373,0.833,0.159,.298,.482,.363,.371,.374,.185,89.6,12.6,39.1,8.4,41.6,100.102330896,21.8,50.5,32.9,30.2,41.8,26.7,27.7
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Yorke, Nick",694377,R,2026,96,106,20,15,4,0,1,22,7,20.8,6.6,.208,.281,.274,0.555,0.073,.246,.351,.253,.295,.309,.105,87.9,7.3,28,5.3,44,101.029691842,23.6,50.1,33.3,26.7,53.3,25.3,17.3
"Wells, Austin",669224,L,2026,269,308,49,34,7,0,8,81,34,26.3,11,.182,.297,.280,0.577,0.115,.215,.359,.262,.297,.309,.145,89.1,19.2,33.2,6.3,42.6,100.243662688,28.5,46.8,49.5,22.1,35.3,32.1,20.5
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Betts, Mookie",605141,R,2026,372,405,88,58,14,0,16,45,30,11.1,7.4,.237,.403,.296,0.699,0.166,.273,.425,.304,.327,.330,.152,90,18.3,39.6,7.3,37.8,98.58347189,12,42.2,37.2,21.3,32,34.8,27.1
"Diaz, Yainer",673237,R,2026,249,262,65,45,10,0,10,42,10,16,3.8,.261,.422,.290,0.712,0.161,.267,.403,.309,.305,.298,.136,88.2,6.1,28.7,5.7,36.4,99.024567048,22.6,58,37.3,22,55.5,18.2,20.6
"McCann, James",543510,R,2026,121,130,35,26,5,0,4,30,6,23.1,4.6,.289,.430,.328,0.758,0.141,.230,.384,.332,.286,.272,.154,89.4,9.7,31.2,8.6,41.9,100.694202222,29,50.6,26.9,28,50.5,23.7,21.5
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
