"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Garcia, Maikel",672580,R,2026,286,313,76,52,18,3,3,48,25,15.3,8,.266,.381,.323,0.704,0.115,.275,.375,.311,.317,.334,.099,89.9,8.8,33.3,4.6,40.8,100.154152521,14.3,39.4,34.6,25.8,45.4,20.8,27.1
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Hamilton, David",666152,L,2026,319,364,77,59,11,3,4,80,31,22,8.5,.241,.332,.311,0.643,0.091,.222,.309,.290,.272,.293,.086,87,12.7,29.1,3.2,28,96.732523945,22.2,45.3,33.9,33.1,49,23.9,22.7
"Pagés, Pedro",686780,R,2026,180,199,38,28,6,0,4,53,11,26.6,5.5,.211,.311,.262,0.573,0.100,.216,.328,.256,.267,.270,.113,86.7,15.3,30.1,4.5,37.9,99.371067188,28.2,49.8,37.6,25.6,44.4,27.1,18
"Stewart, Sal",701398,R,2026,579,653,154,98,25,0,31,143,61,21.9,9.3,.266,.470,.335,0.805,0.204,.256,.471,.346,.346,.326,.215,90.1,12.5,35.3,12.7,40,100.639622396,27.6,49,31.5,27.9,45.4,28.5,22
"Mesa Jr., Victor",683748,L,2026,202,226,52,30,6,3,13,44,20,19.5,8.8,.257,.510,.326,0.836,0.253,.253,.452,.359,.336,.322,.200,89.2,22,31.7,11.8,40.4,100.110140519,24.8,54.2,38.5,26.1,31.7,32.3,23
"Caminero, Junior",691406,R,2026,574,655,160,96,22,1,41,120,74,18.3,11.3,.279,.535,.363,0.898,0.256,.273,.499,.380,.364,.345,.227,92.8,9.8,26.9,13.1,50,105.364588297,23.9,44.1,45.5,18.6,49.5,22.8,19.7
"Butler, Lawrence",671732,L,2026,431,492,98,64,17,1,16,130,56,26.4,11.4,.227,.383,.318,0.701,0.156,.242,.392,.312,.323,.332,.150,89.8,8,31.9,8.3,45.5,101.791435133,26.8,46.2,35.9,27.3,50.7,22,22
"Rojas, Josh",668942,L,2026,97,104,23,17,4,0,2,16,4,15.4,3.8,.237,.340,.275,0.615,0.103,.185,.260,.273,.217,.225,.075,86.1,18.4,31.3,1.2,27.7,96.0029825,20.5,50.4,33.7,28.9,39.8,34.9,15.7
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.354,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Conforto, Michael",624424,L,2026,241,282,57,28,15,0,14,75,33,26.6,11.7,.237,.473,.333,0.806,0.236,.231,.426,.345,.328,.323,.195,90,17.7,38.2,10.7,40.6,100.310787294,27.4,44.2,45.9,20.6,36.5,35.3,22.9
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Arias, Gabriel",672356,R,2026,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.221,.373,.288,.275,.259,.152,89.6,4.4,36.7,10.1,43,102.272927949,46,52.4,32.9,25.3,55.7,17.7,21.5
"Lowe, Josh",666139,L,2026,281,312,59,39,8,0,12,91,25,29.2,8,.210,.367,.277,0.644,0.157,.211,.379,.283,.289,.277,.168,88.7,19,31.4,8.8,37.6,99.251461684,31.6,55.5,34.5,25.8,35.6,35.1,21.1
"Vivas, Jorbit",678391,L,2026,287,337,70,51,15,1,3,49,38,14.5,11.3,.244,.334,.336,0.670,0.090,.236,.311,.305,.293,.330,.075,82.7,11.8,34.3,3.3,21.6,94.188012727,18.2,49.4,39.6,29,44.9,21.6,26.5
"Arraez, Luis",650333,L,2026,568,621,179,134,32,7,6,26,30,4.2,4.8,.315,.428,.348,0.776,0.113,.286,.375,.335,.304,.318,.089,86.3,16.2,39.1,1.3,18.8,93.991966594,7.4,49.2,30.7,32.1,37.5,30.9,26.8
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Paredes, Isaac",670623,R,2026,523,611,135,87,26,1,21,83,64,13.6,10.5,.258,.432,.357,0.789,0.174,.244,.366,.349,.320,.345,.122,86.3,24.1,38.2,4.7,29.4,96.714820721,15,43.7,49.7,23.4,27.2,30.6,28.1
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Dubón, Mauricio",643289,R,2026,536,581,145,107,25,2,11,68,34,11.7,5.9,.271,.386,.317,0.703,0.115,.270,.375,.310,.306,.318,.105,86.5,15.8,36.4,3.6,29.5,96.486495812,15.5,53.6,31.1,29,40.5,25.6,26.1
"Trammell, Taylor",666211,L,2026,235,265,48,29,10,2,7,81,25,30.6,9.4,.204,.353,.292,0.645,0.149,.194,.374,.288,.289,.280,.179,88.3,15.4,29,12.3,37.4,101.307922105,38.3,48.1,49,20,42.6,29.7,19.4
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Williams, Alika",675961,R,2026,196,211,51,28,18,1,4,47,9,22.3,4.3,.260,.423,.298,0.721,0.163,.211,.292,.313,.243,.253,.080,84.5,14.9,30.1,1.3,32.9,96.868457867,22.7,53.3,41.8,19,46.4,22.9,21.6
"Lee, Hao-Yu",701678,R,2026,287,317,74,48,15,2,9,77,26,24.3,8.2,.258,.418,.316,0.734,0.160,.229,.393,.320,.300,.290,.164,89.7,13.4,34.1,8.4,40.7,100.23363486,27.8,47,28.5,32.7,39.3,26.6,26.2
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Ballesteros, Moisés",694208,L,2026,282,312,63,44,10,0,9,72,26,23.1,8.3,.223,.355,.285,0.640,0.132,.228,.374,.283,.294,.292,.146,90.5,10.1,31.3,8.9,46.7,101.167028396,27.6,50.9,37.4,26.6,48.1,24.3,22
"Wilson, Weston",642215,R,2026,148,165,33,24,5,0,4,52,16,31.5,9.7,.223,.338,.303,0.641,0.115,.197,.288,.289,.260,.280,.091,85.6,14.1,35.4,4.2,34.4,97.580365208,33.6,45.5,45.8,20.8,44.8,26,21.9
"Happ, Ian",664023,S,2026,513,600,112,62,25,2,23,180,78,30,13,.218,.409,.329,0.738,0.191,.208,.396,.326,.317,.317,.188,89.4,14.5,31.9,11.3,42.2,100.527201198,30.5,43.4,46.9,17.6,40.6,32.2,21.2
"Lee, Jung Hoo",808982,L,2026,525,563,145,102,30,4,9,56,27,9.9,4.8,.276,.400,.318,0.718,0.124,.290,.384,.314,.316,.331,.094,87.5,10.8,35.9,2.3,31.7,96.940590298,12.6,47.9,37.8,23.9,44.6,21.4,29.4
"Judge, Aaron",592450,R,2026,235,283,57,29,10,0,18,83,43,29.3,15.2,.243,.515,.363,0.878,0.272,.260,.574,.374,.399,.366,.314,94,15,34,20.9,57.5,105.082238571,32.3,43,43.1,23.5,37.9,32.7,22.9
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Cox, Jonah",813841,R,2026,115,127,32,24,2,2,4,47,6,37,4.7,.278,.435,.314,0.749,0.157,.208,.342,.326,.258,.248,.134,88.1,11.1,34.2,6.8,37,99.177637667,35.7,52.4,20.5,41.1,50.7,24.7,20.5
"Feduccia, Hunter",676439,L,2026,203,234,48,35,9,1,3,57,25,24.4,10.7,.236,.335,.322,0.657,0.099,.246,.380,.298,.319,.332,.134,89.8,14.9,36.4,7.9,39.3,99.4999025,22.6,42.8,33.1,26.5,37.7,30.5,28.5
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Kiner-Falefa, Isiah",643396,R,2026,138,155,37,30,5,0,2,19,16,12.3,10.3,.268,.348,.344,0.692,0.080,.274,.345,.314,.314,.350,.071,82.7,9.3,35.8,2.5,27.5,95.266117241,16.7,48,38.3,24.2,46.7,16.7,25
"Palacios, Richie",680700,L,2026,322,372,75,51,12,2,10,64,42,17.2,11.3,.233,.376,.327,0.703,0.143,.246,.339,.315,.308,.340,.093,86.4,13.4,33.6,4.3,29.4,96.676676746,21,46.6,38.2,22.9,41.2,20.6,26.7
"Horwitz, Spencer",687462,L,2026,363,424,89,66,12,1,10,66,50,15.6,11.8,.245,.366,.344,0.710,0.121,.224,.346,.321,.310,.330,.122,86.9,16,28.6,6,31.6,97.2652534,16.5,40.8,40.5,29.6,41.9,28.2,20.6
"Realmuto, J.T.",592663,R,2026,381,429,84,55,18,0,11,90,32,21,7.5,.220,.354,.294,0.648,0.134,.259,.401,.289,.325,.331,.142,89.8,11.3,35.4,5.8,40.7,99.681447891,23.9,46.9,44.1,23.6,43.1,26.6,25.9
"Harris II, Michael",671739,L,2026,555,583,161,103,32,1,25,115,21,19.7,3.6,.290,.486,.317,0.803,0.196,.287,.473,.345,.339,.314,.185,90.4,9.6,31.5,10.1,47.4,102.999907,24.6,56.1,36.6,24.5,45.2,22.9,26.3
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Murakami, Munetaka",808959,L,2026,415,506,84,39,14,0,31,181,86,35.8,17,.202,.460,.344,0.804,0.258,.197,.443,.348,.340,.330,.246,93.8,15.9,29.4,18.7,56.6,104.292211282,42.8,40.3,46,20.4,41.7,38.3,15.3
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"McLain, Matt",680574,R,2026,403,461,75,43,17,0,15,128,47,27.8,10.2,.186,.340,.279,0.619,0.154,.218,.372,.278,.302,.307,.154,88.3,21.3,36.1,9.4,36.4,98.897814328,28.4,43.5,37.9,26.4,34.6,34.6,20.7
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Riley, Austin",663586,R,2026,533,594,118,78,21,2,17,188,46,31.6,7.7,.221,.364,.295,0.659,0.143,.212,.394,.292,.299,.286,.182,91.3,18.9,33.8,12,44.7,102.09857,31.9,48.7,39,25.8,36.7,30.1,23.8
"Rosario, Amed",642708,R,2026,214,231,50,33,6,1,10,56,14,24.2,6.1,.234,.411,.277,0.688,0.177,.248,.431,.298,.312,.290,.183,90.8,12,36,11.2,41,101.561500494,26.8,55.1,36.6,21.7,42.9,25.5,25.5
"Ewing, A.J.",805999,L,2026,398,450,101,71,19,1,10,113,42,25.1,9.3,.254,.382,.325,0.707,0.128,.258,.402,.313,.323,.329,.144,89.4,11.5,35.8,7.2,42,100.053339444,24,46.1,32.1,29.4,44.7,24.9,25.9
"Peck, John",807726,R,2026,37,46,9,8,1,0,0,9,6,19.6,13,.243,.270,.370,0.640,0.027,.241,.380,.305,.349,.381,.140,88.3,3.2,31,10.7,37.9,98.511371429,25,52.9,27.6,31,55.2,13.8,27.6
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Hill, Turner",806367,L,2026,80,97,20,13,6,0,1,17,12,17.5,12.4,.250,.362,.351,0.713,0.112,.249,.363,.320,.327,.356,.114,87.3,10.5,30.3,4.5,33.3,96.897665455,15.1,39.1,48.5,15.2,48.5,21.2,25.8
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Torres, Bryan",663494,L,2026,152,172,38,31,1,2,4,33,16,19.2,9.3,.250,.362,.322,0.684,0.112,.241,.346,.305,.296,.315,.105,86.6,10.5,36.1,3.3,26.2,95.648395424,20.7,44.9,47.5,22.1,46.7,21.3,27
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.312,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Ramírez, Pedro",699393,S,2026,213,236,55,35,12,2,6,41,19,17.4,8.1,.258,.418,.319,0.737,0.160,.245,.354,.319,.290,.302,.110,89,13,32.6,4.6,39.4,99.417562759,19.9,50.1,41.1,23.4,44,23.4,24
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Bleday, JJ",668709,L,2026,432,508,92,52,16,2,22,114,69,22.4,13.6,.213,.412,.323,0.735,0.199,.238,.418,.325,.340,.346,.180,88.5,23.1,39.6,9.7,39.7,99.818943082,27,46.2,46.7,19,28,33.6,28
"Bazzana, Travis",683953,L,2026,413,479,104,68,20,2,14,98,54,20.5,11.3,.252,.412,.344,0.756,0.160,.229,.351,.334,.305,.325,.123,87.9,15.1,29.4,5,37.1,98.461318113,24.1,44.7,39.1,22.2,41.6,28.1,20.6
"Ruiz, Keibert",660688,S,2026,311,333,90,56,24,0,10,36,16,10.8,4.8,.289,.463,.327,0.790,0.174,.245,.375,.341,.289,.286,.130,88,16.7,33.8,5,36.7,98.169799638,14.4,52.6,59.7,14,38.8,28.8,22.7
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Doyle, Brenton",686668,R,2026,178,191,39,29,6,1,3,63,12,33,6.3,.219,.315,.268,0.583,0.096,.194,.279,.261,.235,.246,.085,88.4,8.5,25.9,6.2,33.6,98.939737679,32.2,53.6,36.2,16.4,51.7,25,20.7
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Grichuk, Randal",545341,R,2026,233,245,67,30,23,1,13,58,9,23.7,3.7,.288,.562,.314,0.876,0.274,.282,.470,.370,.334,.307,.188,91.6,15.7,39.5,10.8,49.2,102.898429432,24.7,53,45.2,24.3,36.2,29.9,27.1
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Henderson, Gunnar",683002,L,2026,593,669,132,78,26,5,23,147,65,22,9.7,.223,.400,.308,0.708,0.177,.243,.395,.311,.318,.323,.152,89.2,12,31.9,7.4,43.3,100.433988482,23.2,47.4,43.1,21.2,45.3,25.4,22.5
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Nimmo, Brandon",607043,L,2026,555,614,146,95,33,4,14,135,48,22,7.8,.263,.413,.327,0.740,0.150,.272,.454,.324,.346,.337,.182,92.2,10.3,34.7,9.4,51.2,101.885770047,23.2,51.1,32.5,23.6,41.7,26.9,28.1
"Langeliers, Shea",669127,R,2026,384,424,102,60,19,0,23,97,34,22.9,8,.266,.495,.333,0.828,0.229,.272,.515,.357,.365,.336,.243,91.7,19.1,37.8,14.6,45.5,102.62622375,28.4,50.3,39.9,24.3,34.4,30.6,25.3
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Aranda, Jonathan",666018,L,2026,550,634,153,108,24,0,21,150,65,23.7,10.3,.278,.436,.361,0.797,0.158,.259,.444,.350,.347,.345,.185,91.2,14.5,38.7,9.8,45.7,100.57675451,22.4,47,30.6,29.4,37,31.4,27.5
"Pasquantino, Vinnie",686469,L,2026,384,441,92,60,18,2,12,71,49,16.1,11.1,.240,.391,.327,0.718,0.151,.249,.418,.316,.329,.332,.169,89.8,20.2,35.2,8.8,41.8,99.858811962,15.5,46.1,44.7,20.8,32.4,29.2,25.8
"Simon, Ronny",682927,S,2026,33,36,10,9,1,0,0,4,2,11.1,5.6,.303,.333,.343,0.676,0.030,.279,.374,.305,.308,.320,.096,85,10.5,33.3,3.3,26.7,97.647025,15.4,56.9,36.7,33.3,53.3,13.3,20
"Larnach, Trevor",663616,L,2026,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.259,.394,.347,.327,.341,.136,87.7,13.8,38,7.5,36.7,99.019390592,26.8,44.1,44.6,19,39,23.6,28.5
"Walker, Jordan",691023,R,2026,572,626,160,99,33,0,28,159,46,25.4,7.3,.280,.484,.335,0.819,0.204,.268,.467,.354,.343,.325,.199,92.5,11.9,33.1,12.9,48.9,104.635602536,31.7,52.1,39.8,22.5,42.2,24.5,25.2
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Rutschman, Adley",668939,S,2026,330,375,78,43,22,1,12,61,38,16.3,10.1,.236,.418,.315,0.733,0.182,.258,.418,.320,.334,.338,.160,88.8,14.1,39.1,7,39.8,99.320173869,17,40.2,38,22.3,40.5,29.9,25.2
"Perez, Salvador",521692,R,2026,542,587,125,82,23,1,19,111,23,18.9,3.9,.231,.382,.275,0.657,0.151,.246,.428,.285,.311,.289,.182,89,15.7,34.7,10,42.5,100.22039589,25,56.2,40.2,25.3,38.6,30.6,24.4
"Jorge, Carlos",699115,L,2026,19,20,2,2,0,0,0,7,1,35,5,.105,.105,.150,0.255,0.000,.176,.271,.124,.219,.218,.094,79.4,11.7,25,8.3,16.7,91.8073,33.3,62.7,41.7,33.3,41.7,25,25
"Vaughn, Andrew",683734,R,2026,277,319,87,61,18,2,6,50,34,15.7,10.7,.314,.458,.398,0.856,0.144,.268,.386,.377,.334,.356,.119,90.2,10.9,30.6,5.2,43.7,99.595474957,19.2,37.9,32.3,29.7,45.4,23.6,25.3
"Hernández, Heriberto",681715,R,2026,408,460,92,51,16,1,24,124,47,27,10.2,.225,.446,.311,0.757,0.221,.243,.477,.330,.348,.327,.234,91.1,13,31.6,13.3,47,101.783456643,33.1,45.3,46.3,14.4,41.1,31.2,19.6
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Díaz, Elias",553869,R,2026,205,222,49,29,13,0,7,55,8,24.8,3.6,.239,.405,.271,0.676,0.166,.223,.362,.290,.271,.256,.140,88.3,15.5,34.4,8.9,41.4,101.065658421,29,55,37.6,31.8,35.7,25.5,26.8
"Lombard Jr., George",806146,R,2026,114,128,26,19,3,1,3,35,10,27.3,7.8,.228,.351,.291,0.642,0.123,.220,.321,.285,.275,.287,.101,86.2,7.8,34.1,6.2,34.1,97.68322175,25.2,45.5,31.7,31.7,48.8,23.2,22
"Clemens, Kody",665019,L,2026,494,543,119,64,22,7,26,121,37,22.3,6.8,.241,.472,.301,0.773,0.231,.253,.459,.332,.336,.314,.206,92.1,15.6,33.9,11.7,46.6,101.143346791,24.4,49.9,47.4,21.7,39.2,33.3,21.4
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Keith, Colt",690993,L,2026,378,415,97,66,17,4,10,82,30,19.8,7.2,.257,.402,.318,0.720,0.145,.276,.428,.317,.335,.336,.152,88.9,13,38.6,7.7,42.6,100.202872081,22,44.1,37.9,22.1,39.9,24.8,27.2
"Tena, José",677588,L,2026,249,280,56,35,12,2,7,86,27,30.7,9.6,.225,.373,.307,0.680,0.148,.224,.356,.303,.296,.306,.132,90.6,8.7,30.5,8.5,46.3,102.645573049,34.2,47.8,31.7,26.8,48.2,21.3,25
"Greene, Riley",682985,L,2026,475,549,135,83,30,2,20,147,65,26.8,11.8,.284,.482,.372,0.854,0.198,.266,.508,.370,.374,.354,.242,90.5,17.4,40.8,15.3,48,102.644166527,29.9,46.4,38.1,24,34.5,34.5,26.7
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
