"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.243,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Durbin, Caleb",702332,R,2026,434,491,110,75,22,1,12,67,38,13.6,7.7,.253,.392,.325,0.717,0.139,.238,.321,.318,.288,.313,.083,83.6,12.6,29.5,2.7,25.8,95.463777127,16.3,46.8,39.6,21.8,47.3,19.1,22.6
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.289,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Waldschmidt, Ryan",814439,R,2026,221,249,59,40,15,1,3,71,18,28.5,7.2,.267,.385,.329,0.714,0.118,.247,.372,.316,.304,.314,.125,87.4,16.4,47.7,6.5,31,97.793588026,31.5,43.4,37.4,23.2,33.5,29,34.2
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Stubbs, Garrett",596117,L,2026,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.191,.234,.175,.222,.250,.042,85.4,11.6,21.6,0,27,95.428461111,21,54.4,29.7,27,51.4,24.3,16.2
"Rocchio, Brayan",677587,S,2026,456,505,113,82,19,2,10,74,32,14.7,6.3,.248,.364,.307,0.671,0.116,.244,.347,.299,.291,.306,.104,86.7,13.7,34.9,3.1,30.9,96.899989948,22.4,50.1,43.1,21.5,41,25.9,25.4
"Turang, Brice",668930,L,2026,491,569,125,77,28,3,17,142,72,25,12.7,.255,.428,.349,0.777,0.173,.251,.422,.341,.337,.347,.171,90.1,9,37.2,7.6,41.1,100.199071676,22.5,43.3,28.7,31.5,47,23.4,27.9
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Mullins, Cedric",656775,L,2026,388,446,80,53,10,3,14,87,39,19.5,8.7,.206,.356,.288,0.644,0.150,.185,.308,.287,.261,.269,.124,87.9,26.6,25.2,4.2,32.1,97.568926575,22.7,49.6,44.8,24.2,31,32.3,18.7
"Taylor, Tyrone",621438,R,2026,181,201,49,28,11,0,10,37,13,18.4,6.5,.271,.497,.325,0.822,0.226,.246,.426,.355,.316,.302,.180,86.5,18.8,34.2,9.4,34.2,98.281565556,22.1,49.3,53,18.1,36.2,34.2,20.1
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Marsh, Brandon",669016,L,2026,467,506,127,90,18,2,17,127,32,25.1,6.3,.272,.428,.319,0.747,0.156,.258,.413,.322,.309,.307,.155,89.3,13.1,42.3,8.4,44.1,99.915060058,25.1,52.2,37.7,27.8,41.4,26.4,27.8
"Crews, Dylan",686611,R,2026,318,349,71,46,14,1,10,85,24,24.4,6.9,.223,.368,.292,0.660,0.145,.238,.414,.294,.315,.306,.175,90.2,13.1,33.9,9.5,42.9,100.906893103,30.9,51.7,32.6,21,39.5,28.8,24.9
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Malgeri, Ben",701162,R,2026,72,86,16,11,2,0,3,22,12,25.6,14,.222,.375,.337,0.712,0.153,.224,.330,.321,.308,.342,.106,89.8,13.7,41.2,5.9,41.2,99.952265,29.1,45.3,41.2,27.5,37.3,25.5,31.4
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Stewart, Sal",701398,R,2026,521,590,138,84,24,0,30,129,57,21.9,9.7,.265,.484,.337,0.821,0.219,.257,.479,.352,.350,.335,.223,90.2,13.2,35.3,13.4,38.8,100.349610359,26.9,48.4,32.8,28.2,44.5,30,21.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"House, Brady",691781,R,2026,257,282,61,39,12,0,10,78,20,27.7,7.1,.237,.401,.298,0.699,0.164,.262,.449,.307,.334,.321,.187,90,8.9,30.4,11.1,47.5,102.037729444,31.4,51.3,33.1,23.2,47.5,27.1,22.1
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Rojas, Josh",668942,L,2026,85,91,21,15,4,0,2,15,4,16.5,4.4,.247,.365,.281,0.646,0.118,.188,.268,.284,.219,.225,.080,86.4,18.5,31.9,1.4,30.6,96.472222571,20.7,49.2,31.9,33.3,40.3,33.3,16.7
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.205,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Walker, Christian",572233,R,2026,484,538,111,61,25,1,24,126,43,23.4,8,.229,.434,.303,0.737,0.205,.227,.388,.321,.302,.301,.161,89.4,13.3,30.6,9.2,41.7,101.235449056,29.6,50.6,41.9,26.1,45.3,26.7,20.6
"Jenkins, Walker",805805,L,2026,6,7,2,1,1,0,0,1,1,14.3,14.3,.333,.500,.429,0.929,0.167,.203,.420,.407,.324,.317,.217,86.6,25.4,60,20,40,95.27104,33.3,50,60,20,20,20,40
"Straw, Myles",664702,R,2026,242,269,55,34,17,1,3,37,20,13.8,7.4,.227,.343,.286,0.629,0.116,.254,.355,.279,.295,.311,.100,85.9,15.8,35.1,3.3,26.1,95.808489109,13.2,41.3,36.5,25.1,42.7,26.5,21.3
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Smith, Josh",669701,L,2026,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.208,.323,.275,.277,.294,.115,85.6,14,33.1,7.1,29.1,97.030863387,24.9,48.3,35.4,30.7,42.5,29.9,20.5
"Pinckney, Andrew",687605,R,2026,17,20,4,2,0,1,1,6,1,30,5,.235,.529,.300,0.829,0.294,.256,.445,.343,.356,.347,.189,94.8,13.3,50,16.7,58.3,103.810755,31,39.2,25,50,41.7,25,33.3
"Guerrero Jr., Vladimir",665489,R,2026,457,515,118,90,21,0,7,66,49,12.8,9.5,.258,.350,.332,0.682,0.092,.283,.399,.303,.333,.357,.116,90.1,8.5,29,6.6,42.9,102.250760606,19.4,47.4,36.1,25.8,48.7,19.2,25.5
"Olson, Matt",621566,L,2026,526,591,136,67,32,0,37,149,59,25.2,10,.259,.530,.335,0.865,0.271,.250,.520,.368,.362,.329,.270,92.6,18.2,32.9,15.6,50,103.834975579,25.1,45.9,39.2,23.9,36.1,35.3,20.5
"d'Arnaud, Travis",518595,R,2026,58,66,10,8,1,0,1,18,6,27.3,9.1,.172,.241,.273,0.514,0.069,.165,.312,.244,.264,.267,.147,87.4,11.8,32.5,12.5,30,97.0843105,33.6,49.2,22.5,32.5,47.5,32.5,12.5
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Chisholm Jr., Jazz",665862,L,2026,437,492,98,61,16,3,18,148,50,30.1,10.2,.224,.398,.303,0.701,0.174,.214,.370,.306,.293,.295,.156,90.8,16.4,29.7,8.9,42.3,100.295223169,31.1,45.7,52.2,17.7,42.3,29.4,19.5
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"White, Tommy",695720,R,2026,142,147,37,31,4,0,2,24,4,16.3,2.7,.261,.331,.279,0.610,0.070,.277,.405,.269,.308,.298,.128,85.8,8.4,32.8,8.4,31.9,97.160574333,22.3,55.2,27.7,26.1,48.7,22.7,24.4
"Fermín, José",665877,R,2026,271,304,65,45,14,0,6,40,26,13.2,8.6,.240,.358,.307,0.665,0.118,.250,.342,.296,.295,.317,.093,86.3,16.7,33.6,2.6,31.9,96.585696838,14,39.3,50.2,18.7,39.6,24.7,24.7
"Rojas, Miguel",500743,R,2026,181,204,50,35,12,0,3,21,13,10.3,6.4,.276,.392,.322,0.714,0.116,.288,.398,.312,.319,.334,.110,87,15.1,36.3,5.4,36.3,98.174255488,16.2,48.6,33.9,23.8,44,22,23.8
"Machado, Manny",592518,R,2026,495,568,106,62,20,0,24,123,64,21.7,11.3,.214,.400,.302,0.702,0.186,.245,.422,.307,.330,.333,.177,90.4,13.1,32.4,9.5,44.7,101.303600851,25.7,47.7,41.6,24.7,41.3,26.8,24.5
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Martínez, Angel",682657,S,2026,318,341,78,46,18,1,13,74,10,21.7,2.9,.245,.431,.281,0.712,0.186,.259,.408,.308,.305,.294,.149,87.5,14.3,37.1,7.6,35.6,99.258868115,20.2,54.2,45.4,19.1,42.6,25.9,25.1
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.489,.355,.343,.314,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Clement, Ernie",676391,R,2026,509,534,141,102,29,1,9,53,18,9.9,3.4,.277,.391,.301,0.692,0.114,.250,.329,.302,.266,.277,.079,84.3,16.7,33.4,2.2,20.2,93.999386842,15.9,57.8,41,18.9,38.4,27.1,24.7
"Hill, Derek",656537,R,2026,170,186,41,28,4,0,9,63,12,33.9,6.5,.241,.424,.295,0.719,0.183,.225,.374,.314,.287,.280,.149,89,14.7,36.4,10.1,34.5,99.0929274,34.5,50.9,37.3,30,47.3,27.3,20.9
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Yastrzemski, Mike",573262,L,2026,301,341,68,42,16,1,9,83,34,24.3,10,.226,.375,.311,0.686,0.149,.236,.367,.306,.310,.322,.131,90.7,15.7,33.2,6.8,43.6,99.88497,23.5,41.8,47.7,20.5,40,29.5,24.1
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Pasquantino, Vinnie",686469,L,2026,333,384,82,56,15,2,9,61,44,15.9,11.5,.246,.384,.336,0.720,0.138,.253,.415,.318,.331,.342,.162,89.6,19.7,34.8,7.6,41.7,99.720892993,15.4,45.6,44.2,21,33.3,27.9,25.4
"Bichette, Bo",666182,R,2026,530,576,138,101,21,2,14,105,37,18.2,6.4,.260,.387,.307,0.694,0.127,.276,.412,.305,.322,.323,.136,89.7,8.1,36.3,6.3,41.7,100.727234491,19.4,53.4,25.7,37.3,46.3,24.8,26.6
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Dubón, Mauricio",643289,R,2026,482,520,130,94,24,2,10,62,30,11.9,5.8,.270,.390,.314,0.704,0.120,.268,.376,.310,.304,.314,.108,86.5,16,36.9,3.8,29.6,96.524871238,15.2,53.5,30.5,29.6,40.2,25.3,26.2
"Koss, Christian",683766,R,2026,120,130,24,18,5,0,1,36,5,27.7,3.8,.200,.267,.244,0.511,0.067,.197,.271,.231,.231,.242,.074,85.5,8.6,24.1,5.9,29.9,97.44200439,29.1,55.5,43.7,24.1,55.2,18.4,17.2
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Lopez, Nicky",670032,L,2026,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.235,.282,.272,.253,.280,.047,84.3,2.7,26.3,0,20.6,93.904807683,18.4,51.8,28.6,22.3,61.1,14.9,21.1
"Call, Alex",669743,R,2026,137,163,35,27,7,0,1,29,19,17.8,11.7,.255,.328,.362,0.690,0.073,.211,.269,.318,.279,.326,.057,83.9,14.4,26.4,1.8,17.3,93.109469455,17.4,42.8,37.3,24.5,46.4,22.7,19.1
"Okamoto, Kazuma",672960,R,2026,483,539,111,63,21,0,27,160,47,29.7,8.7,.230,.441,.304,0.745,0.211,.217,.429,.325,.318,.296,.213,90.4,20.4,34,13.2,43.3,101.284983558,33.5,47.6,50.6,19.3,35,33.7,20.6
"Walker, Jordan",691023,R,2026,518,568,149,93,29,0,27,137,43,24.1,7.6,.288,.500,.345,0.845,0.212,.274,.486,.365,.354,.335,.212,92.4,12.5,34.1,13.5,48.2,104.560481667,30.8,52.3,38.3,23.4,41.1,25.5,25
"Canzone, Dominic",686527,L,2026,371,415,95,53,21,1,20,89,37,21.4,8.9,.256,.480,.330,0.810,0.224,.271,.486,.350,.357,.345,.215,91.2,10.9,33.8,12.3,44.7,102.417355563,27.5,47.4,40.8,19.7,45.1,27.1,22.9
"Goodman, Hunter",696100,R,2026,433,480,110,57,16,1,36,155,40,32.3,8.3,.254,.545,.321,0.866,0.291,.232,.474,.367,.331,.302,.242,90.4,18.3,33.5,16.5,45.6,102.772788,35.5,54.1,48,20.3,34.5,34.5,22.4
"Murakami, Munetaka",808959,L,2026,358,438,79,36,14,0,29,148,77,33.8,17.6,.221,.503,.361,0.864,0.282,.217,.492,.370,.364,.358,.275,94,15.2,30.8,19.9,57.8,104.446909333,41.9,40.2,43.6,20.4,42.2,37.4,15.6
"Amaya, Miguel",665804,R,2026,184,215,42,28,9,0,5,56,21,26,9.8,.228,.359,.333,0.692,0.131,.199,.318,.315,.287,.308,.118,87.7,22,35.7,7,35.7,97.774337031,27.7,45.3,36.4,27.1,33.3,33.3,21.7
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Burleson, Alec",676475,L,2026,517,573,149,94,33,1,21,96,47,16.8,8.2,.288,.478,.353,0.831,0.190,.296,.529,.359,.380,.360,.233,92,12.6,34.7,11.1,49.5,102.220285592,21.9,53.1,47.9,23.1,45,26.7,22.6
"Isbel, Kyle",664728,L,2026,230,255,54,38,9,1,6,57,13,22.4,5.1,.235,.361,.282,0.643,0.126,.231,.320,.284,.267,.279,.089,88.8,12.2,26.9,3.3,34.1,98.8495475,18.5,48.2,31.9,30.8,48.4,20.3,22
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Ruiz, Keibert",660688,S,2026,289,310,81,50,22,0,9,34,16,11,5.2,.280,.450,.319,0.769,0.170,.242,.361,.332,.283,.286,.119,88.2,17.1,34.1,4.7,36.4,98.107879063,13.7,51.9,60.1,13.6,38.8,28.7,22.9
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Giménez, Andrés",665926,L,2026,398,432,96,67,20,1,8,82,14,19,3.2,.241,.357,.286,0.643,0.116,.230,.323,.282,.267,.279,.094,85.8,12.9,29.4,3.4,24.5,95.639144713,25,57.4,39.9,28.2,46.7,23.2,21.1
"Pratt, Cooper",806198,R,2026,155,183,41,33,5,1,2,36,18,19.7,9.8,.265,.348,.335,0.683,0.083,.250,.340,.304,.305,.333,.090,86.9,11.1,38.6,3.2,29.1,96.812708667,24.1,46.3,33.9,27.6,46.5,24.4,27.6
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Sánchez, Ali",645305,R,2026,65,69,16,13,2,0,1,20,1,29,1.4,.246,.323,.275,0.598,0.077,.245,.302,.265,.256,.275,.056,82.9,16.1,37,2.2,26.1,94.804876957,23.1,48,34.8,34.8,43.5,21.7,23.9
"Wells, Austin",669224,L,2026,280,319,50,35,7,0,8,88,34,27.6,10.7,.179,.289,.274,0.563,0.110,.209,.348,.256,.288,.301,.139,89,19.6,32.5,6.2,42.3,100.215766947,28.6,46.8,49,22.7,35.1,32.5,20.1
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.356,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Stowers, Kyle",669065,L,2026,367,419,89,46,23,4,16,133,42,31.7,10,.243,.458,.330,0.788,0.215,.233,.437,.341,.331,.324,.204,92.3,18.4,35.9,12.2,55.7,103.417120085,35.9,52.4,47.3,19,35,32.9,24.5
"Lowe, Nathaniel",663993,L,2026,320,355,83,48,21,0,14,86,32,24.2,9,.259,.456,.324,0.780,0.197,.266,.435,.338,.335,.333,.168,89.2,14.3,37.6,8.6,41.8,101.212861552,21.6,46.5,36.7,24.5,40.1,25.7,28.3
"Feduccia, Hunter",676439,L,2026,183,209,44,31,9,1,3,51,20,24.4,9.6,.240,.350,.317,0.667,0.110,.254,.397,.299,.323,.330,.144,90.4,16.4,38,8.8,39.7,99.883882923,22.6,43.4,32.8,26.3,34.3,32.1,29.9
"Hamilton, David",666152,L,2026,289,333,70,53,11,2,4,70,30,21,9,.242,.336,.316,0.652,0.094,.221,.309,.294,.275,.297,.088,86.8,12.6,28.6,3.5,27.8,96.711427273,21.7,45.4,32.5,34.2,48.9,25.1,21.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Montgomery, Braden",695731,S,2026,245,279,56,36,12,3,5,58,30,20.8,10.8,.229,.363,.319,0.682,0.134,.248,.380,.306,.320,.336,.132,88.8,5.2,28.2,4.3,40.4,99.972037204,29.5,50.4,37.2,28.2,60.1,19.7,16.5
"Tawa, Tim",694374,R,2026,235,265,58,38,11,0,9,62,21,23.4,7.9,.247,.409,.305,0.714,0.162,.247,.416,.312,.316,.307,.169,91.1,12.2,34.1,10.6,45.6,101.075170575,27.1,48.7,38.5,17,45.1,27.5,21.4
"Kim, Ha-Seong",673490,R,2026,83,93,7,7,0,0,0,25,9,26.9,9.7,.084,.084,.183,0.267,0.000,.151,.206,.142,.214,.244,.055,85.9,18.4,20.7,3.6,24.1,94.688851071,21.1,42.8,46.6,19,43.1,32.8,12.1
"Mateo, Jorge",622761,R,2026,151,162,35,23,7,0,5,46,10,28.4,6.2,.232,.377,.278,0.655,0.145,.257,.430,.287,.317,.302,.173,88.9,12.9,46.2,9.4,42.5,100.780861154,30.4,54.2,38.7,20.8,37.7,29.2,28.3
