"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Pederson, Joc",592626,L,2026,326,377,79,44,11,2,22,88,44,23.3,11.7,.242,.491,.335,0.826,0.249,.250,.452,.356,.350,.345,.202,92.2,15,31.5,11.2,50.6,102.100523083,30.2,46.2,41.1,24.5,41.9,29.9,22
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Rodríguez, Julio",677594,R,2026,450,498,115,78,18,0,19,105,40,21.1,8,.256,.422,.321,0.743,0.166,.275,.469,.325,.350,.341,.193,90,13.9,33.6,8.9,43.1,102.204129368,26.8,52.5,39.4,23.9,40.5,27,25.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Williams, Alika",675961,R,2026,141,152,37,23,12,0,2,37,6,24.3,3.9,.262,.390,.300,0.690,0.128,.217,.286,.302,.243,.258,.069,85.1,16.9,29,0.9,33,96.839701321,21.7,53.2,38.3,18.7,44.9,22.4,23.4
"Rutschman, Adley",668939,S,2026,273,316,67,37,20,1,9,49,36,15.5,11.4,.245,.425,.332,0.757,0.180,.267,.430,.331,.347,.356,.163,88.8,14.5,40.6,7.5,40.6,99.465752982,16.7,40.2,37.6,21.8,39.3,28.8,27.5
"Bregman, Alex",608324,R,2026,491,567,126,85,24,1,16,88,63,15.5,11.1,.257,.407,.347,0.754,0.150,.245,.367,.334,.315,.339,.122,88.3,17.1,31.9,4.4,37.7,97.85925652,15.5,41,46.6,18.9,38.2,27.2,23.8
"McMahon, Ryan",641857,L,2026,275,303,59,37,12,0,10,92,24,30.4,7.9,.215,.367,.281,0.648,0.152,.234,.395,.287,.305,.299,.161,91.3,13.6,33,9.8,48.9,101.963831429,31.5,46.4,40,25.9,40,33,23.2
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Toglia, Michael",669911,S,2026,19,21,3,1,2,0,0,8,2,38.1,9.5,.158,.263,.238,0.501,0.105,.231,.278,.229,.265,.304,.047,92.2,16.1,36.4,0,54.5,98.446165,28.1,42.7,36.4,18.2,27.3,36.4,36.4
"Jarvis, Jim",805347,L,2026,106,117,23,16,5,1,1,21,6,17.9,5.1,.217,.311,.265,0.576,0.094,.241,.313,.257,.269,.288,.072,88.7,3,27,3.4,37.1,98.604481628,17.6,45.6,27,18,59.6,18,20.2
"Clement, Ernie",676391,R,2026,474,498,135,97,28,1,9,47,17,9.4,3.4,.285,.405,.309,0.714,0.120,.251,.333,.311,.268,.279,.082,84.5,16.7,33.1,2.3,20.6,94.197989486,16,57.7,42.6,18.1,38.2,27.5,24.3
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Holliday, Jackson",702616,L,2026,217,254,52,36,9,1,6,61,33,24,13,.240,.373,.336,0.709,0.133,.242,.370,.314,.316,.340,.128,87.4,12,37.5,7.5,34.4,97.567882405,28.7,43.5,36.9,27.5,44.4,24.4,25.6
"Ballesteros, Moisés",694208,L,2026,203,226,42,30,6,0,6,47,21,20.8,9.3,.207,.325,.279,0.604,0.118,.236,.377,.271,.304,.307,.142,90.5,10,32.3,8.3,46.8,101.363964177,26.5,48.8,36.1,25.3,47.5,22.8,22.8
"Smith, Josh",669701,L,2026,161,183,35,28,3,1,3,40,18,21.9,9.8,.217,.304,.298,0.602,0.087,.207,.322,.272,.274,.290,.115,85.9,14.1,32.3,7.3,29.8,97.2950595,24.9,48.3,35.5,31.5,42.7,30.6,19.4
"Merrill, Jackson",701538,L,2026,479,519,116,75,20,2,19,127,33,24.5,6.4,.242,.411,.293,0.704,0.169,.258,.464,.306,.332,.309,.205,90.6,14.6,38.4,11.2,47.3,100.743355,27.2,55.5,38.4,26.6,37.5,29.4,26.9
"Rojas, Miguel",500743,R,2026,169,192,48,33,12,0,3,19,13,9.9,6.8,.284,.408,.332,0.740,0.124,.289,.404,.322,.323,.338,.115,87.3,14.5,36.1,5.7,37.3,98.437837143,15.8,48.2,34.2,23.4,45.6,20.9,23.4
"Kreidler, Ryan",668952,R,2026,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.223,.379,.287,.287,.277,.156,87.6,12.1,26.5,7.7,36.1,99.151565455,30.4,53.1,41.9,17.4,51.6,23.2,15.5
"Jones, Spencer",682987,L,2026,142,159,30,17,7,1,5,58,16,36.5,10.1,.211,.380,.296,0.676,0.169,.220,.423,.297,.315,.303,.203,94.5,20,39.3,14.3,59,103.779937619,38.3,53.2,26.2,28.6,31,36.9,25
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.300,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Lopez, Otto",672640,R,2026,494,534,152,107,29,7,9,69,27,12.9,5.1,.308,.449,.343,0.792,0.141,.282,.418,.343,.323,.321,.137,89.1,7.9,30.6,6,41.2,100.351285935,18.9,46.7,31.6,27.4,52.1,21.9,22.1
"Triolo, Jared",669707,R,2026,257,288,62,48,12,0,2,59,24,20.5,8.3,.241,.311,.316,0.627,0.070,.245,.320,.286,.290,.319,.075,87.6,4.5,33.2,2.5,37.2,98.306520619,22.5,44.7,39.2,22.1,52.3,18.1,27.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Myers, Dane",667472,R,2026,200,232,52,39,8,0,5,59,27,25.4,11.6,.260,.375,.353,0.728,0.115,.236,.368,.328,.318,.337,.132,89.6,15.3,35.7,5.1,36.4,99.183889545,20.8,42.2,23.8,28,40.6,25.2,25.2
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Crews, Dylan",686611,R,2026,278,306,59,38,11,0,10,73,21,23.9,6.9,.212,.360,.284,0.644,0.148,.237,.426,.287,.320,.308,.188,90.6,13.7,34.6,10.3,43.9,101.133285,30.6,51.7,32.2,21.5,38.5,30.7,24.4
"Navarreto, Brian",640459,R,2026,29,35,4,2,1,0,1,10,2,28.6,5.7,.138,.276,.242,0.518,0.138,.142,.222,.241,.223,.246,.080,83.9,7.8,28.6,9.5,14.3,94.473886667,33.3,48.8,52.4,33.3,57.1,9.5,14.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Wetherholt, JJ",802139,L,2026,469,547,113,84,13,0,16,87,62,15.9,11.3,.241,.371,.346,0.717,0.130,.251,.425,.323,.346,.356,.174,89.7,11.8,34.4,7.1,43.6,99.245408789,20.2,41.9,36.7,24,45.3,29.7,21.6
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Monasterio, Andruw",655316,R,2026,253,282,67,38,22,1,6,56,22,19.9,7.8,.265,.431,.324,0.755,0.166,.245,.385,.328,.306,.310,.140,88.4,21.4,40.1,7.9,32.7,97.8673545,18.6,46,38.1,27.7,31.2,32.7,25.2
"Tena, José",677588,L,2026,217,241,51,32,11,2,6,73,21,30.3,8.7,.235,.387,.311,0.698,0.152,.234,.371,.310,.303,.311,.136,91.4,8.5,31.3,8.3,49.3,103.126345139,34.9,48.9,34,25,49.3,18.1,26.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Tucker, Kyle",663656,L,2026,422,488,97,64,19,3,11,91,59,18.6,12.1,.230,.367,.326,0.693,0.137,.255,.383,.310,.327,.350,.128,88.8,16.9,32.8,6,37.6,98.458553976,22.5,48.9,42.7,23.3,37.9,33.1,23.3
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Torrens, Luis",620443,R,2026,206,228,50,31,12,0,7,43,16,18.9,7,.243,.403,.310,0.713,0.160,.238,.373,.315,.301,.306,.134,88.1,7.4,32.1,5.6,39.4,98.62203642,21.1,47.4,30.3,32.7,53.3,20,21.8
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.305,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"France, Ty",664034,R,2026,324,361,94,59,16,2,17,81,19,22.4,5.3,.290,.509,.347,0.856,0.219,.250,.429,.368,.325,.314,.180,92.3,13.2,36.7,10.1,49.2,101.450072581,27,53,38.7,25,44.4,25.8,24.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Wilson, Weston",642215,R,2026,101,116,20,13,3,0,4,34,14,29.3,12.1,.198,.347,.302,0.649,0.149,.179,.291,.293,.266,.286,.112,85.1,13.3,32.8,6.1,32.8,97.794989394,34.1,45.4,44.8,22.4,47.8,28.4,14.9
"Furman, Nate",801501,L,2026,6,8,0,0,0,0,0,1,2,12.5,25,.000,.000,.250,0.250,0.000,.129,.163,.174,.270,.347,.034,75.4,16,40,0,0,88.137026667,9.1,34.4,40,40,60,20,20
"Doyle, Brenton",686668,R,2026,149,161,32,24,6,0,2,49,12,30.4,7.5,.215,.295,.273,0.568,0.080,.192,.272,.257,.238,.254,.080,87.9,8.9,23,5.2,33,98.509552083,30.4,52.5,37,15,53,25,19
"Bogaerts, Xander",593428,R,2026,411,478,90,68,11,0,11,84,59,17.6,12.3,.219,.326,.318,0.644,0.107,.246,.376,.293,.323,.344,.130,88.7,6.3,28.3,6,40.7,99.875499819,22.5,41.4,44.6,19.3,53,23.5,19.6
"Rave, John",670231,L,2026,55,62,11,4,4,1,2,14,5,22.6,8.1,.200,.418,.267,0.685,0.218,.230,.421,.296,.312,.295,.191,85.5,16.5,30.2,14,27.9,98.507403,24.8,43.7,46.5,14,41.9,30.2,14
"Bazzana, Travis",683953,L,2026,340,393,79,53,15,2,9,88,46,22.4,11.7,.232,.368,.328,0.696,0.136,.222,.346,.311,.299,.320,.124,88.1,15.2,29.8,4.7,36.4,98.408811969,25.2,44.1,39.2,22.4,41.2,28.2,20.4
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"McAdoo, Charles",807727,R,2026,44,48,11,8,1,0,2,12,3,25,6.3,.250,.409,.292,0.701,0.159,.251,.402,.303,.302,.292,.151,87.3,19.9,33.3,9.1,30.3,96.69151,19.5,49.2,9.1,48.5,30.3,24.2,30.3
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Lee, Hao-Yu",701678,R,2026,208,223,57,39,11,1,6,52,12,23.3,5.4,.274,.423,.311,0.734,0.149,.238,.387,.319,.293,.280,.149,88.8,12.7,35.8,8.2,38.4,99.627001392,28.1,49.1,29.6,31.4,39,25.8,28.3
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Cox, Jonah",813841,R,2026,35,38,10,6,1,2,1,17,0,44.7,0,.286,.514,.286,0.800,0.228,.225,.398,.338,.264,.225,.173,90.9,16.1,38.1,9.5,38.1,99.957572222,45.2,58.7,14.3,52.4,42.9,38.1,14.3
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Jordan, Blaze",691458,R,2026,162,173,40,27,7,4,2,25,6,14.5,3.5,.247,.377,.272,0.649,0.130,.266,.414,.279,.312,.296,.149,88.6,8.8,31.2,8.6,44,99.979835143,20.7,53.9,40.4,24.8,46.8,19.1,26.2
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Montgomery, Colson",695657,L,2026,447,499,97,51,20,0,26,164,40,32.9,8,.217,.436,.295,0.731,0.219,.212,.412,.316,.305,.290,.201,88.9,23.6,33,12,41.5,101.22909993,36.5,52.2,49.8,17.5,30.9,35.4,19.3
"Burleson, Alec",676475,L,2026,481,534,139,84,33,1,21,89,45,16.7,8.4,.289,.493,.354,0.847,0.204,.301,.546,.364,.388,.366,.245,92.1,12.6,35.4,11.7,49.6,102.309513553,21.6,52.7,47.8,22.5,43.8,27.3,23.3
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Butler, Lawrence",671732,L,2026,338,385,71,46,13,1,11,97,44,25.2,11.4,.210,.352,.302,0.654,0.142,.236,.381,.293,.314,.326,.144,89.4,7.3,31.7,7.9,45.5,101.542986,27.1,46.6,35.8,27.2,50.2,23,22.2
"Winn, Masyn",691026,R,2026,427,484,103,77,19,2,5,102,43,21.1,8.9,.241,.330,.316,0.646,0.089,.250,.335,.291,.302,.329,.086,88.3,12.2,34,3.6,35.2,98.649695394,23.4,41.8,29.2,28.6,43.1,20.5,27.4
"Rodríguez, Héctor",699302,L,2026,31,34,3,2,1,0,0,8,3,23.5,8.8,.097,.129,.176,0.305,0.032,.162,.202,.151,.207,.236,.039,88.1,7.4,26.1,4.3,30.4,97.286386667,27.3,52.8,39.1,21.7,60.9,26.1,13
"McCray, Grant",687529,L,2026,37,47,3,2,0,0,1,13,7,27.7,14.9,.081,.162,.227,0.389,0.081,.200,.316,.198,.296,.327,.117,87.4,12.3,22.2,11.1,25.9,98.609629167,34.2,39.9,37,18.5,48.1,18.5,22.2
"Call, Alex",669743,R,2026,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.211,.268,.315,.276,.322,.058,83.8,13.9,24.5,1.9,17.9,93.269416226,16.2,42.9,36.8,25.5,48.1,22.6,17
"Hamilton, David",666152,L,2026,264,308,63,48,9,2,4,69,30,22.4,9.7,.239,.333,.319,0.652,0.094,.207,.296,.295,.268,.291,.089,86.5,12,27.1,3.9,27.7,96.567689775,23.3,45,31.4,34.3,50.7,25.6,19.3
"Nimmo, Brandon",607043,L,2026,458,506,125,80,28,4,13,108,40,21.3,7.9,.273,.437,.338,0.775,0.164,.290,.491,.339,.366,.355,.201,92.2,11,35.8,10.5,51.4,102.015846705,22,50.8,31.3,23.3,40.3,26.7,29.5
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Sogard, Nick",686765,S,2026,108,131,28,20,7,1,0,22,19,16.8,14.5,.259,.343,.367,0.710,0.084,.256,.333,.324,.319,.364,.078,85.5,14.3,35.6,3.3,24.4,95.246740732,19.2,40.5,43.3,16.7,43.3,21.1,27.8
"Velázquez, Nelson",676369,R,2026,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.256,.495,.295,.355,.326,.238,94.6,17.6,40.7,13,63,102.921911481,37.6,49.6,46.3,20.4,31.5,33.3,31.5
"Grissom, Vaughn",687093,R,2026,288,319,71,48,16,0,7,57,21,17.9,6.6,.247,.375,.305,0.680,0.128,.251,.384,.300,.310,.314,.133,88.2,12.7,32.8,6.4,38.3,99.268586667,22.3,49,42.1,21.7,44.3,26,24.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Stubbs, Garrett",596117,L,2026,41,46,5,5,0,0,0,10,2,21.7,4.3,.122,.122,.196,0.318,0.000,.197,.242,.159,.232,.263,.045,86.2,12.2,25,0,31.3,96.500295333,20.9,53.8,34.4,25,46.9,25,18.8
"Riley, Austin",663586,R,2026,450,500,100,65,19,1,15,157,37,31.4,7.4,.222,.369,.294,0.663,0.147,.214,.401,.294,.302,.288,.187,91.3,18.7,32.8,12.5,46.3,102.551889392,33,48.4,38.9,26.4,37.5,30.4,23
"Gonzales, Nick",693304,R,2026,448,490,138,109,22,1,6,82,32,16.7,6.5,.308,.402,.365,0.767,0.094,.282,.386,.342,.323,.341,.104,86.3,6.8,34.1,2.7,34.9,97.735482033,23.1,53.3,37.9,27.2,52.3,20.2,24.8
"Nootbaar, Lars",663457,L,2026,193,226,42,29,9,1,3,47,32,20.8,14.2,.218,.321,.327,0.648,0.103,.235,.400,.294,.326,.342,.165,91.5,7.1,32,8.8,49,101.088751233,19.1,36.7,42.2,21.8,49.7,27.9,20.4
"Gasper, Mickey",681508,S,2026,114,128,29,21,5,1,2,21,11,16.4,8.6,.254,.368,.323,0.691,0.114,.244,.384,.308,.311,.317,.140,88.6,16.8,29.5,6.3,35.8,98.651587872,17.5,41.2,42.1,22.1,42.1,31.6,21.1
"Rafaela, Ceddanne",678882,R,2026,477,508,137,86,32,3,16,102,19,20.1,3.7,.287,.468,.324,0.792,0.181,.248,.366,.343,.286,.287,.118,86.5,12.3,36.1,5.9,32.5,97.108377754,24.9,57,34.8,33.5,42.2,25.9,26.4
"Cortes, Carlos",666126,L,2026,251,284,65,42,15,1,7,42,26,14.8,9.2,.259,.410,.335,0.745,0.151,.252,.391,.328,.319,.330,.138,89.4,8.3,35.8,6.7,38.4,99.564144667,21.3,45.1,30.7,25.5,48.1,22.2,24.5
"Taveras, Leody",665750,S,2026,337,384,77,52,12,6,7,95,36,24.7,9.4,.228,.362,.304,0.666,0.134,.217,.326,.296,.280,.295,.110,87.9,15.8,28.2,4.4,32.1,98.940903448,25.4,47.9,34.1,25.4,44,24.2,23.4
"Grisham, Trent",663757,L,2026,366,419,82,44,19,2,17,73,49,17.4,11.7,.224,.426,.313,0.739,0.202,.251,.444,.324,.341,.338,.193,90.8,17.9,35.5,10.1,46.6,100.882320473,18.5,39.7,45.9,17.9,37.8,29.7,22.6
"Murakami, Munetaka",808959,L,2026,321,393,75,33,13,0,29,131,69,33.3,17.6,.234,.545,.372,0.917,0.311,.219,.517,.388,.373,.361,.298,94.2,16.3,30.4,21.5,60.2,104.822738316,42.4,40.3,40.8,21.5,38.7,39.8,16.2
"Chaparro, Andrés",665953,R,2026,112,132,26,10,9,0,7,31,16,23.5,12.1,.232,.500,.348,0.848,0.268,.243,.485,.369,.368,.358,.242,88.9,14.7,29.6,13.6,48.1,101.40082561,31.4,46.2,48.1,14.8,43.2,32.1,16
"Smith, Dominic",642086,L,2026,251,280,66,51,6,1,8,43,21,15.4,7.5,.263,.390,.319,0.709,0.127,.245,.382,.310,.304,.308,.137,87.8,13.4,34.1,5.7,33.2,97.803165283,21.1,49.1,36.4,25.7,40.7,29,24.8
"Lewis, Royce",668904,R,2026,337,377,81,47,20,1,13,97,34,25.7,9,.240,.421,.313,0.734,0.181,.243,.418,.320,.322,.317,.175,90.2,20.1,35,12,43.2,101.333731653,33.7,48.3,48.1,17.3,32.5,28.8,25.9
"Gonzalez, Jacob",694378,L,2026,159,173,36,23,7,0,6,31,9,17.9,5.2,.226,.384,.279,0.663,0.158,.260,.406,.291,.313,.311,.147,88.5,17,34.6,3.9,37.2,98.993539531,20.6,57.9,43.8,24.6,41.5,27.7,24.6
"Pereda, Jhonny",640902,R,2026,71,76,19,17,0,0,2,13,4,17.1,5.3,.268,.352,.316,0.668,0.084,.298,.398,.299,.328,.344,.101,89.3,7.2,43.1,3.5,45.6,99.619876552,18.1,49.2,29.3,31,39.7,13.8,41.4
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
