"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mitchell, Garrett",669003,L,2026,219,254,54,32,14,2,6,87,31,34.3,12.2,.247,.411,.344,0.755,0.164,.235,.420,.334,.332,.336,.185,92.5,4.9,28.4,13.4,48.5,103.771284776,38.1,43.6,36.6,25.4,56,18.7,21.6
"DeLuca, Jonny",676356,R,2026,141,149,37,20,13,0,4,30,6,20.1,4,.262,.440,.293,0.733,0.178,.245,.367,.317,.280,.276,.123,85.3,14.6,31,4.4,29.2,97.539329455,26.8,51.8,44.2,26.5,40.7,23,22.1
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.299,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Perkins, Blake",663368,S,2026,87,98,14,7,6,0,1,22,9,22.4,9.2,.161,.264,.247,0.511,0.103,.196,.296,.236,.261,.279,.101,86.8,14.4,22.7,4.5,34.8,97.48614,21.6,43.3,42.4,27.3,43.9,22.7,19.7
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Wong, Connor",657136,R,2026,91,107,25,16,8,0,1,22,10,20.6,9.3,.275,.396,.362,0.758,0.121,.252,.380,.339,.326,.343,.128,87.5,11.9,30.6,5.6,40.3,100.160620857,23.5,45.9,40.3,22.2,41.7,25,26.4
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Bericoto, Victor",682674,R,2026,28,29,7,4,0,0,3,9,1,31,3.4,.250,.571,.276,0.847,0.321,.187,.492,.359,.294,.215,.305,89.3,-1.7,21.1,15.8,52.6,101.27824,30.8,56,47.4,26.3,68.4,21.1,5.3
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Cox, Jonah",813841,R,2026,22,24,7,4,1,1,1,12,0,50,0,.318,.591,.318,0.909,0.273,.258,.453,.385,.301,.258,.195,89.7,24.9,41.7,8.3,41.7,100.468244,49,59.8,8.3,66.7,25,41.7,25
"Crews, Dylan",686611,R,2026,130,137,29,19,5,0,5,29,3,21.2,2.2,.223,.377,.263,0.640,0.154,.256,.450,.281,.320,.294,.193,90.9,12,32.7,8.9,45.5,101.95888,27.6,54.9,30.7,21.8,42.6,27.7,23.8
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Rogers, Jake",668670,R,2026,71,82,11,7,2,1,1,25,7,30.5,8.5,.155,.254,.235,0.489,0.099,.165,.287,.223,.239,.245,.122,86.9,28.1,28.6,8.2,34.7,97.295371667,29.6,43.8,44.9,22.4,26.5,40.8,18.4
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.178,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.241,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Julien, Edouard",666397,L,2026,188,216,42,33,6,1,2,58,27,26.9,12.5,.223,.298,.324,0.622,0.075,.259,.410,.289,.340,.355,.151,91.5,8.7,45.4,6.9,51.5,100.225032769,24.1,41.7,33.8,21.5,47.7,20.8,30
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Bart, Joey",663698,R,2026,69,73,17,13,1,0,3,21,2,28.8,2.7,.246,.391,.274,0.665,0.145,.217,.386,.290,.272,.246,.169,86,15.2,36.7,8.2,34.7,98.0866464,26.7,48,38.8,22.4,38.8,36.7,18.4
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.240,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Ingle, Cooper",694876,L,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.137,.162,.265,.227,.281,.026,93,-10.3,0,0,66.7,97.52075,15.4,54.2,100,0,100,0,0
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Piñango, Yohendrick",682818,L,2026,131,140,37,25,7,0,5,31,9,22.1,6.4,.282,.450,.329,0.779,0.168,.273,.423,.341,.324,.319,.151,90.9,9.2,34,8,46,102.0969212,25.2,51,30,25,43,21,30
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Carpenter, Kerry",681481,L,2026,168,190,38,20,4,2,12,59,15,31.1,7.9,.226,.488,.300,0.788,0.262,.210,.408,.337,.306,.290,.197,90.8,21.4,35.7,10.9,48.2,99.564376545,30.4,49.9,46.4,24.1,33,42,18.8
"Keaschall, Luke",807712,R,2026,271,309,67,52,12,1,2,48,30,15.5,9.7,.247,.321,.330,0.651,0.074,.234,.339,.296,.295,.319,.105,84.7,17.1,35.4,3.1,28.8,96.484939027,16.3,41.8,36.3,31.9,38.1,27,25.2
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"White, Eli",642201,R,2026,102,110,22,14,4,1,3,23,6,20.9,5.5,.216,.363,.264,0.627,0.147,.242,.352,.275,.284,.290,.110,87.1,6.1,32.5,6.3,32.5,98.558847949,28.8,50.5,35,26.3,55,22.5,20
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"McNeil, Jeff",643446,L,2026,240,268,56,43,10,0,3,35,21,13.1,7.8,.233,.313,.303,0.616,0.080,.267,.345,.278,.304,.334,.078,86,13.4,38,1,31.3,96.199737981,17,55.5,39.9,27.9,43.3,18.8,29.8
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.238,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Baty, Brett",683146,L,2026,241,272,51,38,9,1,3,77,25,28.3,9.2,.212,.295,.292,0.587,0.083,.224,.353,.268,.292,.302,.130,88.7,9.6,35.5,7.8,37.3,99.658356265,28.7,46.4,36.7,28.9,45.2,24.1,24.7
"Steer, Spencer",668715,R,2026,273,308,66,41,12,0,13,71,29,23.1,9.4,.242,.429,.319,0.748,0.187,.248,.469,.329,.347,.329,.221,89.6,16.3,36.8,14,38.2,99.392273402,26.3,45.2,49,20.6,42.2,30.4,19.6
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.332,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Fry, David",681807,R,2026,110,129,23,15,4,0,4,39,19,30.2,14.7,.209,.355,.326,0.681,0.146,.187,.279,.306,.270,.306,.093,86,16.6,29.6,7,32.4,97.075689167,31.3,42,60.6,9.9,38,31,21.1
"Monasterio, Andruw",655316,R,2026,125,133,28,15,10,0,3,33,8,24.8,6,.224,.376,.271,0.647,0.152,.231,.355,.284,.278,.277,.124,88.4,21.7,35.9,7.6,37,98.280975111,18.8,46.9,37,28.3,34.8,33.7,19.6
"Burleson, Alec",676475,L,2026,308,345,87,53,20,1,13,50,30,14.5,8.7,.282,.481,.351,0.832,0.199,.295,.540,.359,.386,.363,.245,91.8,11.9,33.3,10.4,48.7,101.682551692,19.7,50.2,46.7,23.4,44.1,29.1,21.1
"Feduccia, Hunter",676439,L,2026,99,114,22,17,4,0,1,35,11,30.7,9.6,.222,.293,.304,0.597,0.071,.223,.369,.274,.305,.308,.146,90.4,19.4,37.3,9.1,36.4,98.876968387,24.8,45.2,25.4,28.4,34.3,34.3,26.9
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Dean, Justin",681909,R,2026,3,3,2,1,0,1,0,0,0,0,0,.667,1.333,.667,2.000,0.666,.499,.634,.830,.494,.499,.135,80.3,-2.6,66.7,0,33.3,94.249145,12.5,80,66.7,33.3,33.3,0,66.7
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.317,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Lewis, Royce",668904,R,2026,179,201,38,24,7,0,7,55,18,27.4,9,.212,.369,.289,0.658,0.157,.218,.380,.292,.300,.296,.163,88.8,17.7,34.1,12.7,41.3,100.192698254,34.2,48.2,47.6,15.9,34.9,30.2,23
"Sheets, Gavin",657757,L,2026,235,265,55,29,13,0,13,61,28,23,10.6,.234,.455,.321,0.776,0.221,.248,.426,.340,.334,.333,.178,89.2,16.1,37.9,8.6,44.8,100.083791149,21.1,43.8,38.5,27.6,39.7,24.1,24.7
"McKinstry, Zach",656716,L,2026,168,194,31,22,5,2,2,35,22,18,11.3,.185,.274,.276,0.550,0.089,.210,.282,.251,.266,.300,.072,84.7,13.6,33.6,2.2,20.4,94.57015403,16.1,47.9,40.9,27,45.3,27,21.9
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Perez, Salvador",521692,R,2026,305,327,61,41,10,0,10,64,12,19.6,3.7,.200,.331,.242,0.573,0.131,.221,.383,.251,.282,.265,.162,88.7,16.6,32.2,9.4,40.8,99.866121789,24.8,57.4,40,28.2,38,29,24.1
"Crow-Armstrong, Pete",691718,L,2026,315,359,88,54,13,4,17,95,33,26.5,9.2,.279,.508,.360,0.868,0.229,.260,.486,.376,.361,.345,.226,91.4,19.4,35.4,11.2,51.6,102.604991296,29.3,51.7,48.9,21.1,37.2,33.6,19.7
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.408,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Perez, Junior",678577,R,2026,12,13,3,2,0,0,1,5,1,38.5,7.7,.250,.500,.308,0.808,0.250,.263,.409,.349,.320,.320,.146,90.4,7,57.1,0,57.1,99.3598025,42.9,49.1,57.1,28.6,42.9,14.3,42.9
"Rodríguez, Julio",677594,R,2026,332,363,83,54,15,0,14,76,26,20.9,7.2,.250,.422,.311,0.733,0.172,.273,.479,.321,.350,.333,.206,90.3,12.9,32.3,9.4,44.4,102.607135781,27.5,51.8,37,23.7,41.6,25.3,25.3
"Torres, Bryan",663494,L,2026,44,50,10,7,0,1,2,8,5,16,10,.227,.409,.306,0.715,0.182,.260,.392,.315,.324,.337,.132,85.4,8.8,35.1,5.6,27,95.714558235,20.5,45.6,40.5,27,48.6,24.3,24.3
"Sosa, Edmundo",624641,R,2026,135,145,30,19,5,1,5,32,3,22.1,2.1,.222,.385,.257,0.642,0.163,.288,.471,.279,.341,.321,.183,87.1,9.3,36.2,7.6,40,99.700206226,26.5,61.7,39,17.1,47.6,16.2,26.7
"Carroll, Corbin",682998,L,2026,295,337,83,43,17,10,13,72,36,21.4,10.7,.281,.539,.365,0.904,0.258,.267,.480,.387,.361,.354,.213,91.6,13.8,30.7,12.7,47.8,102.043214775,28.7,46.6,44.9,19.6,42.2,28,21.3
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Bichette, Bo",666182,R,2026,334,362,85,61,13,1,10,67,21,18.5,5.8,.254,.389,.298,0.687,0.135,.287,.435,.301,.333,.330,.148,90.6,8.1,36,7.4,44.5,101.5825275,19.1,53.6,26.1,37.1,47.1,25.7,25.4
"Arraez, Luis",650333,L,2026,306,341,98,72,17,6,3,13,19,3.8,5.6,.320,.444,.358,0.802,0.124,.285,.370,.346,.304,.327,.084,87.3,15.1,40.5,0.3,21.9,94.312259267,8.2,50.5,29.7,32.4,39.9,29.4,26.5
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Turner, Trea",607208,R,2026,331,356,77,56,14,0,7,81,22,22.8,6.2,.233,.338,.284,0.622,0.105,.239,.352,.278,.285,.291,.113,88.8,9.7,33.1,4.8,39.4,98.769007063,27.5,51.6,31.1,29.1,48.2,27.1,20.3
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Devers, Rafael",646240,L,2026,317,347,76,37,24,1,14,102,27,29.4,7.8,.240,.454,.300,0.754,0.214,.222,.424,.324,.305,.284,.202,92.1,14.2,32.3,10.6,51.2,102.458306389,30,49.8,31.8,24.4,40.6,33.2,19.4
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.272,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Henderson, Gunnar",683002,L,2026,345,381,77,45,14,2,16,91,30,23.9,7.9,.223,.414,.294,0.708,0.191,.233,.392,.310,.306,.303,.159,89.5,11.8,29,8.2,44.7,100.525958359,24,48.7,44.3,20.4,45.5,25.9,21.2
"Alvarez, Yordan",670541,L,2026,299,361,94,53,16,0,25,62,55,17.2,15.2,.314,.619,.427,1.046,0.305,.338,.710,.436,.476,.448,.372,94.3,19.3,44.8,18.6,53.1,105.170968151,19,43.4,40.2,25.5,27.6,38.5,28.5
"Trammell, Taylor",666211,L,2026,86,95,23,15,5,1,2,33,7,34.7,7.4,.267,.419,.330,0.749,0.152,.206,.351,.330,.277,.274,.144,89.9,13,27.8,7.4,37,101.174871538,39.2,47.7,50,25.9,46.3,33.3,18.5
"Rice, Ben",700250,L,2026,286,330,79,40,15,2,22,77,40,23.3,12.1,.276,.573,.367,0.940,0.297,.272,.507,.398,.376,.365,.235,91.6,13.8,38.9,14.2,46,101.578132925,25.3,43.3,47.4,19.9,43.1,27.5,24.2
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.444,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.225,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Straw, Myles",664702,R,2026,129,146,31,23,6,0,2,21,13,14.4,8.9,.240,.333,.306,0.639,0.093,.263,.355,.287,.304,.327,.092,85.9,14.5,29.5,3.6,25.9,96.272766667,12.3,38,39.3,23.2,44.6,26.8,19.6
"Williamson, Ben",810938,R,2026,170,189,40,30,8,1,1,37,17,19.6,9,.235,.312,.309,0.621,0.077,.253,.338,.283,.298,.325,.085,88.3,4.6,32.1,1.5,35.8,98.560738182,16.9,41.6,27.6,34.3,54.5,14.9,27.6
"Chourio, Jackson",694192,R,2026,198,214,59,34,14,0,11,50,14,23.4,6.5,.298,.535,.346,0.881,0.237,.259,.482,.377,.338,.310,.223,92.4,12.2,32.9,14.3,46.6,102.807192027,22.8,47.7,30.2,24.8,45.6,30.2,20.1
"Díaz, Yandy",650490,R,2026,293,338,98,70,15,1,12,45,34,13.3,10.1,.334,.515,.417,0.932,0.181,.295,.460,.405,.372,.387,.165,90.8,6.2,28.4,7.7,46.8,102.503999677,14.3,45.6,20.8,31.6,49.6,21.6,24
"Domínguez, Jasson",691176,S,2026,81,86,18,8,7,0,3,19,3,22.1,3.5,.222,.420,.259,0.679,0.198,.257,.339,.294,.280,.292,.082,89.5,12.3,27.4,3.2,37.1,99.779287742,29.7,54.4,46.8,22.6,51.6,17.7,21
"Larnach, Trevor",663616,L,2026,212,245,61,41,14,1,5,44,29,18,11.8,.288,.434,.381,0.815,0.146,.261,.394,.362,.335,.358,.133,86.5,12.9,37.3,6.5,32.5,97.710765833,26.7,43.1,39.6,21.9,39.1,23.7,27.2
"Suárez, Eugenio",553993,R,2026,195,214,41,24,9,0,8,71,17,33.2,7.9,.210,.379,.276,0.655,0.169,.196,.319,.289,.260,.264,.123,86.9,19.6,32.8,7.4,28,97.892862951,34.5,47.3,47.2,21.6,38.4,26.4,24.8
"Rutschman, Adley",668939,S,2026,201,228,51,27,15,1,8,33,23,14.5,10.1,.254,.458,.329,0.787,0.204,.275,.454,.341,.354,.353,.179,89.4,14.3,38,8.8,44.4,100.101795882,15.3,41.7,36.8,21.6,39.2,29.8,26.9
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Olson, Matt",621566,L,2026,315,353,85,45,20,0,20,81,34,22.9,9.6,.270,.524,.340,0.864,0.254,.256,.515,.369,.362,.331,.259,92.7,18,31.2,13.1,50.6,104.036577712,24.2,45.8,35.4,24.9,36.3,34.2,20.7
"Palacios, Richie",680700,L,2026,168,195,39,30,6,2,1,37,23,19,11.8,.232,.310,.333,0.643,0.078,.240,.318,.297,.303,.342,.078,86.3,13,35.6,3.1,25.8,96.176159841,22.2,45.3,34.8,25,41.7,15.9,28
"Lee, Hao-Yu",701678,R,2026,119,125,31,22,5,1,3,34,5,27.2,4,.261,.395,.290,0.685,0.134,.227,.375,.300,.275,.258,.148,88.7,18.3,38.4,8.1,32.6,98.436071395,30.5,50.3,27.9,37.2,31.4,33.7,29.1
"Antonacci, Sam",803011,L,2026,215,253,63,47,10,2,4,38,19,15,7.5,.293,.414,.390,0.804,0.121,.303,.442,.362,.374,.400,.139,87.8,11.6,39.4,7.3,36.9,98.456267159,16.1,41.3,33.3,25.6,49.4,20.6,26.1
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.231,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Kim, Ha-Seong",673490,R,2026,71,79,5,5,0,0,0,22,8,27.8,10.1,.070,.070,.165,0.235,0.000,.149,.203,.127,.209,.237,.055,84.8,17.5,20.4,4.3,20.4,93.634286087,21.5,43,46.9,18.4,44.9,34.7,10.2
"Wilson, Jacob",805779,R,2026,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.262,.335,.306,.279,.296,.073,84.2,8.4,31.8,1.7,28.5,95.896468864,15.2,56.2,31.8,26.3,50.8,21.8,23.5
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Paredes, Isaac",670623,R,2026,280,326,70,44,16,0,10,53,32,16.3,9.8,.250,.414,.347,0.761,0.164,.238,.363,.339,.316,.338,.125,87,24.4,37.8,6.1,30.4,96.871225043,17.2,43.7,52.2,21.3,27.8,30.9,27.4
"Acuña, Luisangel",682668,R,2026,135,147,30,27,2,0,1,26,7,17.7,4.8,.222,.259,.262,0.521,0.037,.246,.323,.236,.273,.289,.077,89.3,2.3,21.2,4.4,38.1,99.652874182,23.6,50.7,37.2,24.8,60.2,17.7,17.7
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Schmitt, Casey",669477,R,2026,297,313,86,54,15,1,16,61,7,19.5,2.2,.290,.508,.316,0.824,0.218,.297,.514,.354,.358,.324,.217,89.5,21.6,39.7,12.2,43.1,100.490043193,22,54.1,38.1,24.3,29.7,33.9,25.1
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.268,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Soderstrom, Tyler",691016,L,2026,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.251,.421,.348,.337,.351,.171,89.9,12,30.3,10,44.2,101.356859826,21.4,46.3,36.4,23.8,45.9,27.7,17.7
"Grichuk, Randal",545341,R,2026,112,119,30,13,8,0,9,28,5,23.5,4.2,.268,.580,.303,0.883,0.312,.307,.574,.373,.390,.341,.267,90.7,14.2,45.9,15.3,48.2,102.278726744,25.5,48.7,48.2,23.5,37.6,31.8,24.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Freeman, Tyler",671289,R,2026,182,209,51,41,6,1,3,26,9,12.4,4.3,.280,.374,.358,0.732,0.094,.268,.353,.332,.318,.347,.085,87.7,10,32.3,1.3,33.5,97.767260921,12.1,49.2,36.6,29.8,52.2,19.3,25.5
"Wagaman, Eric",676572,R,2026,23,26,5,3,0,0,2,6,2,23.1,7.7,.217,.478,.308,0.786,0.261,.230,.449,.343,.337,.319,.219,86.8,2.8,41.2,11.8,29.4,98.185467778,28.6,41.2,47.1,23.5,52.9,23.5,23.5
"Carrigg, Cole",694249,S,2026,53,65,13,7,2,1,3,14,10,21.5,15.4,.245,.491,.369,0.860,0.246,.231,.415,.373,.356,.370,.183,83.9,15.5,35,7.5,35,97.7766605,23.9,53.7,50,22.5,37.5,27.5,25
