"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Greene, Riley",682985,L,2026,256,297,76,52,16,0,8,84,37,28.3,12.5,.297,.453,.387,0.840,0.156,.260,.460,.373,.359,.357,.200,91.4,16.4,38.5,13.2,50.6,102.70306931,30.4,45.9,36.8,24.1,38.5,30.5,25.9
"Cox, Jonah",813841,R,2026,15,16,6,3,1,1,1,7,0,43.8,0,.400,.800,.400,1.200,0.400,.322,.600,.507,.389,.322,.278,90,26.2,55.6,11.1,44.4,100.0089675,53.3,57.7,0,77.8,11.1,44.4,33.3
"McKinstry, Zach",656716,L,2026,135,157,24,18,3,1,2,28,18,17.8,11.5,.178,.259,.271,0.530,0.081,.199,.274,.244,.259,.291,.075,84.8,14,28.8,2.7,21.6,94.739582222,15.4,48.8,42.3,28.8,47.7,27.9,17.1
"Durán, Rodolfo",660710,R,2026,34,42,6,1,2,0,3,9,7,21.4,16.7,.176,.500,.333,0.833,0.324,.222,.517,.363,.386,.374,.295,89.1,11.3,36,20,40,101.473179167,25,39.5,44,16,44,36,12
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.187,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.403,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Jordan, Blaze",691458,R,2026,12,12,5,3,0,1,1,2,0,16.7,0,.417,.833,.417,1.250,0.416,.228,.489,.529,.301,.228,.261,97,-3.3,10,10,80,101.418754,21.4,57.1,40,30,80,20,0
"Delgado, Raynel",669384,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.340,.367,.298,.314,.340,.028,76.2,-17.2,50,0,0,77.26428,33.3,60,100,0,50,0,50
"Alvarez, Yordan",670541,L,2026,261,314,85,48,13,0,24,54,46,17.2,14.6,.326,.651,.433,1.084,0.325,.347,.733,.454,.489,.453,.385,94.4,19,46.4,18.4,52.6,105.536285481,19.4,42.8,42.6,23.4,27.3,37.8,29.2
"Vaughn, Andrew",683734,R,2026,96,109,34,22,9,1,2,11,11,10.1,10.1,.354,.531,.431,0.962,0.177,.295,.416,.422,.355,.379,.121,89.3,10,35.3,3.5,43.5,99.345962326,18.5,41.5,35.3,29.4,42.4,22.4,29.4
"Eaton, Nate",681987,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.294,.594,.000,.371,.294,.299,98.4,20.8,100,0,100,98.43659,25,80,0,0,0,0,100
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.292,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Freeman, Tyler",671289,R,2026,148,170,40,31,5,1,3,20,8,11.8,4.7,.270,.378,.349,0.727,0.108,.274,.366,.330,.325,.354,.092,87.5,10.2,32.6,1.5,34.8,98.181127903,11.9,47.6,38.6,26.5,53,19.7,25
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Davis, Henry",680779,R,2026,126,145,17,9,3,0,5,31,14,21.4,9.7,.135,.278,.236,0.514,0.143,.200,.347,.237,.292,.297,.148,90.5,19.8,25.8,11.3,38.1,101.163020426,24.6,51.8,56.7,12.4,39.2,24.7,17.5
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Walker, Jordan",691023,R,2026,269,293,79,45,16,0,18,75,21,25.6,7.2,.294,.554,.348,0.902,0.260,.284,.523,.388,.372,.341,.239,94.5,13.5,35.9,13.8,52.3,105.696166327,31.5,52,39,23.6,40,27.2,26.2
"Julien, Edouard",666397,L,2026,167,191,38,30,5,1,2,52,23,27.2,12,.228,.305,.325,0.630,0.077,.257,.414,.292,.339,.350,.157,91.5,8.8,44.3,7,51.3,100.309031897,24.7,41.8,34.8,20.9,47.8,20.9,29.6
"Springer, George",543807,R,2026,192,221,40,24,10,0,6,41,24,18.6,10.9,.208,.354,.303,0.657,0.146,.221,.367,.297,.305,.314,.146,87.8,13.9,29.8,7.9,37.1,98.673841053,24,49.3,43,23.8,45,25.8,19.2
"Fulford, Braxton",690924,R,2026,30,37,7,4,2,0,1,14,5,37.8,13.5,.233,.400,.324,0.724,0.167,.163,.272,.316,.245,.268,.109,87.9,33.9,27.8,5.6,33.3,97.090614444,32.8,41.6,16.7,50,22.2,38.9,22.2
"Neto, Zach",687263,R,2026,273,317,61,33,14,1,13,100,36,31.5,11.4,.223,.425,.328,0.753,0.202,.200,.390,.333,.311,.309,.190,89.6,22.2,35.1,11.6,37,98.759451279,31,50,50,20.7,32.2,36.8,22.4
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.170,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.236,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Conforto, Michael",624424,L,2026,97,113,22,9,9,0,4,36,15,31.9,13.3,.227,.443,.327,0.770,0.216,.240,.453,.338,.346,.339,.213,93.9,18.2,37.1,14.5,53.2,102.653218065,32.8,42.9,41.9,16.1,35.5,37.1,25.8
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.311,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Ramírez, Pedro",699393,S,2026,32,35,7,4,2,0,1,3,3,8.6,8.6,.219,.375,.286,0.661,0.156,.278,.412,.294,.329,.340,.134,90.9,6.8,27.6,6.9,41.4,100.285983333,10,43.9,37.9,17.2,58.6,24.1,17.2
"Rafaela, Ceddanne",678882,R,2026,238,258,68,45,14,2,7,53,14,20.5,5.4,.286,.450,.341,0.791,0.164,.247,.367,.348,.299,.306,.121,86.8,10.3,37.8,6.6,36.2,97.695186703,24.6,52.1,37.3,29.7,42.7,25.4,27.6
"Lawlar, Jordan",691783,R,2026,25,29,8,6,1,0,1,7,2,24.1,6.9,.320,.480,.414,0.894,0.160,.278,.429,.399,.361,.378,.151,89.3,23.8,33.3,5.6,33.3,99.727436667,24.5,43.4,55.6,27.8,33.3,50,16.7
"Outman, James",681546,L,2026,67,74,11,5,4,1,1,30,6,40.5,8.1,.164,.299,.243,0.542,0.135,.155,.243,.245,.221,.235,.088,85.5,18.9,32.4,2.7,29.7,95.552426842,40.7,54,56.8,32.4,37.8,24.3,21.6
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Soto, Juan",665742,L,2026,198,231,58,36,6,1,15,30,31,13,13.4,.293,.561,.387,0.948,0.268,.302,.624,.401,.423,.395,.322,93,15.3,31.4,16.1,49.7,102.787337831,20.2,40,37.9,18.3,40.2,35.5,17.8
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.254,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Adell, Jo",666176,R,2026,280,301,71,51,10,0,10,69,9,22.9,3,.254,.396,.299,0.695,0.142,.270,.455,.307,.335,.316,.186,90.7,17.9,32.4,8.5,45.8,102.369915377,26.4,56.4,39,25.4,39,26.3,25.4
"McNeil, Jeff",643446,L,2026,206,232,47,36,9,0,2,32,20,13.8,8.6,.228,.301,.303,0.604,0.073,.266,.341,.275,.304,.338,.075,86.3,13.2,38.4,1.1,29.9,96.16409,17.3,54.7,40.7,27.1,44.6,17.5,29.9
"Crawford, Justin",702222,L,2026,195,211,45,32,9,2,2,44,14,20.9,6.6,.231,.328,.289,0.617,0.097,.231,.293,.278,.264,.290,.061,87.3,1.9,25.8,1.3,33.8,97.895513919,20.5,52.3,29.8,29.1,58.9,17.2,18.5
"Freeman, Freddie",518692,L,2026,262,303,72,43,17,1,11,51,35,16.8,11.6,.275,.473,.363,0.836,0.198,.280,.499,.365,.378,.371,.219,90.8,11.9,35.5,12.1,45.8,101.107781121,22,49.7,32.2,29.9,42.5,29.4,23.8
"Susac, Daniel",691740,R,2026,87,98,26,20,5,1,0,21,6,21.4,6.1,.299,.379,.354,0.733,0.080,.270,.360,.328,.307,.329,.090,85.8,16,40.6,4.3,27.5,96.405009412,25.1,54.3,40.6,27.5,42,29,24.6
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.283,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Benintendi, Andrew",643217,L,2026,203,225,48,29,10,2,7,61,18,27.1,8,.236,.409,.295,0.704,0.173,.248,.436,.307,.323,.307,.188,89.4,18.4,38.4,11,47.9,99.222763611,30,52.1,53.4,12.3,34.2,32.2,26
"Moreno, Gabriel",672515,R,2026,159,184,42,25,11,0,6,34,19,18.5,10.3,.264,.447,.348,0.795,0.183,.269,.461,.349,.364,.360,.192,89.6,13.8,39.8,10.2,44.5,99.710285625,18.1,43,35.9,39.8,39.1,31.3,25
"Jiménez, Leo",677870,R,2026,68,78,13,12,1,0,0,16,6,20.5,7.7,.191,.206,.282,0.488,0.015,.260,.359,.236,.327,.349,.100,91.2,4.2,26.4,5.8,39.6,100.105962308,23.4,46.5,28.3,15.1,60.4,18.9,18.9
"Ozuna, Marcell",542303,R,2026,187,208,36,26,5,0,5,60,19,28.8,9.1,.193,.299,.274,0.573,0.106,.225,.392,.261,.305,.304,.167,89.5,21.8,38.6,8.1,38.6,99.72347129,30.2,41.7,39.4,26,30.7,29.1,27.6
"Lowe, Brandon",664040,L,2026,254,289,61,27,16,1,17,73,31,25.3,10.7,.240,.512,.325,0.837,0.272,.246,.479,.361,.351,.332,.233,90.2,16.9,37.2,12,44.3,101.21701087,34.5,48.6,45.4,18.6,35,34.4,21.9
"Tena, José",677588,L,2026,128,138,28,17,7,1,3,44,9,31.9,6.5,.219,.359,.275,0.634,0.140,.236,.373,.282,.292,.291,.137,92.1,10.8,34.5,9.5,52.4,104.090017143,36.9,50.2,33.3,31,47.6,19,28.6
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.330,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Bellinger, Cody",641355,L,2026,253,299,67,40,14,3,10,37,41,12.4,13.7,.265,.462,.361,0.823,0.197,.284,.454,.360,.369,.381,.169,89.3,19.1,39.4,8.2,37.6,98.610188091,17.8,44.7,41.6,21.3,34.4,33.5,22.6
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.294,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Trout, Mike",545361,R,2026,254,322,57,31,11,0,15,80,65,24.8,20.2,.224,.445,.388,0.833,0.221,.258,.553,.365,.410,.415,.295,91.4,19.7,36.2,20.8,51.7,103.803050115,22.9,38.6,40.2,24.1,34.5,35.6,22.4
"Rutschman, Adley",668939,S,2026,189,216,50,26,15,1,8,31,23,14.4,10.6,.265,.481,.343,0.824,0.216,.286,.473,.357,.368,.367,.187,90,15.5,37.9,9.4,46.6,100.444268,15,41.2,37.9,21.1,38.5,30.4,26.7
"Caglianone, Jac",695506,L,2026,219,244,59,39,11,1,8,73,22,29.9,9,.269,.438,.344,0.782,0.169,.268,.479,.346,.357,.343,.210,93.6,8.5,39,15.1,56.8,106.101765068,31.7,48.9,39.7,19.2,39.7,24.7,32.9
"Jensen, Carter",695600,L,2026,218,246,48,27,13,0,8,71,22,28.9,8.9,.220,.390,.289,0.679,0.170,.199,.341,.296,.273,.273,.142,90.5,20,28.9,9.3,42.1,101.682889211,31.1,44.7,39.5,27.6,34.9,34.9,20.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.289,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Vientos, Mark",668901,R,2026,198,208,42,26,9,0,7,47,7,22.6,3.4,.212,.364,.245,0.609,0.152,.243,.451,.267,.310,.275,.207,89.3,14.2,32.2,9.9,44.7,101.099410526,30.6,55.9,38.2,21.7,44.7,30.3,16.4
"Rocchio, Brayan",677587,S,2026,223,257,61,45,9,2,5,33,22,12.8,8.6,.274,.399,.353,0.752,0.125,.256,.365,.336,.317,.340,.109,86.8,11.7,32.3,3.1,33.2,97.637796702,23,48.4,42.6,23.6,46.2,21.5,22.6
"Suárez, Eugenio",553993,R,2026,158,174,34,22,7,0,5,54,15,31,8.6,.215,.354,.282,0.636,0.139,.210,.338,.284,.275,.279,.128,86.5,19,35.2,7.9,27.6,98.07822902,33.5,46.6,45.7,21,40,23.8,25.7
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.247,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Ruiz, Esteury",665923,R,2026,57,67,13,4,5,1,3,20,7,29.9,10.4,.228,.509,.328,0.837,0.281,.180,.338,.359,.285,.290,.158,88.8,25.2,36.8,7.9,36.8,98.203667222,34.8,48.2,60.5,15.8,28.9,31.6,26.3
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.240,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Gray, Tristan",656484,L,2026,122,135,31,23,4,0,4,40,8,29.6,5.9,.254,.385,.299,0.684,0.131,.246,.375,.300,.299,.298,.129,89.6,14.6,41.9,7.1,41.9,100.775696905,33.3,55.3,38.4,23.3,31.4,23.3,37.2
"Gelof, Zack",680869,R,2026,185,200,51,32,9,1,9,51,11,25.5,5.5,.276,.481,.323,0.804,0.205,.221,.387,.350,.288,.272,.167,88.9,17.8,28.7,8.1,41.2,99.427993939,28.5,46.5,39,22.1,41.9,27.2,20.6
"Loperfido, Joey",694388,L,2026,69,81,16,11,5,0,0,22,10,27.2,12.3,.232,.304,.333,0.637,0.072,.220,.283,.290,.277,.324,.063,89.7,9.2,31.3,4.2,35.4,98.2893875,34.2,46.8,27.1,22.9,62.5,18.8,16.7
"Vázquez, Christian",543877,R,2026,143,157,32,22,6,0,4,25,12,15.9,7.6,.224,.350,.284,0.634,0.126,.199,.269,.281,.238,.261,.070,85.6,13.7,30,1.7,23.3,95.500826207,18.7,46.5,34.2,28.3,45.8,25.8,21.7
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.244,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.409,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"García Jr., Luis",671277,L,2026,220,229,57,33,12,3,9,36,8,15.7,3.5,.259,.464,.284,0.748,0.205,.282,.453,.322,.328,.307,.171,92.3,10.4,31.4,8.2,47.6,102.348396044,18.5,55.2,41.1,21.6,47.6,19.5,25.4
"Allen, Nick",669397,R,2026,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.222,.283,.276,.248,.267,.061,84.9,16.4,19.2,1.9,30.8,96.472844,28,46.5,34.6,15.4,46.2,25,15.4
"Williamson, Ben",810938,R,2026,149,167,38,29,7,1,1,33,16,19.8,9.6,.255,.336,.331,0.667,0.081,.256,.349,.304,.307,.333,.093,88.5,4,32.5,1.7,37.6,99.062415263,17.8,40.7,27.4,33.3,54.7,13.7,29.1
"Martin, Austin",668885,R,2026,197,232,47,35,10,0,2,42,29,18.1,12.5,.239,.320,.349,0.669,0.081,.239,.325,.311,.311,.351,.086,86.8,11.4,32.7,2.6,28.2,96.226217692,20.8,39.2,36.5,25,47.4,25,23.1
"Domínguez, Jasson",691176,S,2026,38,41,8,3,3,0,2,6,2,14.6,4.9,.211,.447,.268,0.715,0.236,.289,.349,.311,.309,.341,.060,91.4,11.6,25,0,43.8,100.778755,30.4,52.3,46.9,21.9,50,21.9,21.9
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.232,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Rodríguez, Julio",677594,R,2026,294,322,73,46,14,0,13,66,25,20.5,7.8,.248,.429,.311,0.740,0.181,.265,.467,.324,.343,.326,.202,90.4,13.2,30.6,9.2,44.5,102.726406579,26.8,52.7,36.7,23.6,42.8,24.5,24
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.283,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Altuve, Jose",514888,R,2026,189,214,45,29,10,0,6,46,22,21.5,10.3,.238,.386,.319,0.705,0.148,.238,.353,.313,.301,.321,.115,86,8.2,33.1,6.3,35.2,97.938938714,26.1,46,44.1,9.7,48.3,17.9,26.2
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.219,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Foscue, Justin",679822,R,2026,71,78,19,12,4,0,3,18,4,23.1,5.1,.268,.451,.321,0.772,0.183,.284,.492,.336,.361,.338,.209,90,18.1,38.9,9.3,46.3,99.960890741,20,44.3,38.9,22.2,38.9,29.6,20.4
"Walton, Donovan",622268,L,2026,54,58,16,11,4,0,1,10,3,17.2,5.2,.296,.426,.333,0.759,0.130,.265,.402,.334,.307,.304,.137,86.2,11.8,37.8,6.7,35.6,98.053407727,25.4,52.1,48.9,22.2,46.7,26.7,24.4
"McGonigle, Kevin",805808,L,2026,256,300,71,49,15,3,4,40,42,13.3,14,.277,.406,.383,0.789,0.129,.268,.446,.356,.363,.376,.178,87.9,21.8,37,8.4,36.7,98.587700648,14.4,41.9,38.9,24.5,31,35.2,24.1
"Tawa, Tim",694374,R,2026,59,70,10,7,2,0,1,16,8,22.9,11.4,.169,.254,.265,0.519,0.085,.201,.265,.242,.259,.294,.064,88.2,10.5,23.9,2.3,32.6,97.105611364,25.3,49,34.8,17.4,54.3,19.6,19.6
"Marte, Noelvi",682622,R,2026,55,59,12,8,1,0,3,15,4,25.4,6.8,.218,.400,.271,0.671,0.182,.229,.401,.295,.297,.281,.171,89.3,5,17.5,7.5,37.5,100.068329,31.1,52,55,7.5,70,15,7.5
"Simpson, Chandler",802415,L,2026,248,267,66,58,4,4,0,30,14,11.2,5.2,.266,.315,.303,0.618,0.049,.243,.280,.277,.253,.283,.037,83.9,2.8,26,0,14.5,92.928904762,10.9,46.1,27.4,32.7,58.7,14.3,22.9
"Machado, Manny",592518,R,2026,251,284,44,22,10,0,12,63,28,22.2,9.9,.175,.359,.254,0.613,0.184,.227,.395,.269,.305,.303,.168,89.8,10.7,30.1,8.8,42,100.894883229,25.1,48.7,43.5,23.3,44.6,23.8,23.8
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.238,.259,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Bregman, Alex",608324,R,2026,284,323,71,54,10,1,6,53,32,16.4,9.9,.250,.356,.334,0.690,0.106,.249,.376,.310,.315,.334,.127,88,15.4,33,5.2,38.2,98.283960517,17.7,41,46.8,17.2,39.1,23.2,27
"Muncy, Max",691777,R,2026,110,124,26,15,6,2,3,40,7,32.3,5.6,.236,.409,.298,0.707,0.173,.221,.386,.308,.295,.287,.165,92.6,14.8,34.2,12.3,53.4,103.457767297,32.1,51.2,45.2,24.7,43.8,26,20.5
"Crews, Dylan",686611,R,2026,83,88,16,11,2,0,3,17,2,19.3,2.3,.193,.325,.239,0.564,0.132,.268,.469,.252,.335,.309,.201,91.4,11.6,31.8,9.1,45.5,101.924005455,24.2,54,34.8,19.7,43.9,27.3,22.7
"France, Ty",664034,R,2026,132,143,34,21,5,2,6,36,8,25.2,5.6,.258,.462,.310,0.772,0.204,.246,.437,.334,.318,.299,.191,91.4,6.8,32.3,11.6,50,102.230125833,30.2,53.3,35.4,22.9,54.2,19.8,21.9
"Contreras, William",661388,R,2026,258,287,76,58,12,0,6,37,24,12.9,8.4,.295,.411,.352,0.763,0.116,.277,.440,.335,.336,.338,.162,89.7,12.6,30.7,7.1,41.8,100.631685929,18.7,47.4,38.7,24.4,41.8,24.9,24
"Jones, Spencer",682987,L,2026,43,48,10,8,1,0,1,20,5,41.7,10.4,.233,.326,.313,0.639,0.093,.190,.334,.291,.271,.274,.144,97.4,14.8,26.1,4.3,73.9,104.391379167,35.4,54.1,21.7,21.7,47.8,30.4,17.4
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.294,.315,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Carroll, Corbin",682998,L,2026,252,292,70,35,15,8,12,63,34,21.6,11.6,.278,.544,.370,0.914,0.266,.270,.492,.391,.370,.364,.222,91.9,13.3,30.9,13.4,49.5,102.174117447,29,45.4,44,18.3,41.9,28.3,21.5
"Wilson, Weston",642215,R,2026,39,46,9,7,1,0,1,11,6,23.9,13,.231,.333,.348,0.681,0.102,.198,.322,.316,.297,.323,.124,86.7,22.7,32.1,3.7,35.7,97.982811429,29.5,44.9,50,28.6,39.3,28.6,17.9
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.285,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Meckler, Wade",685133,L,2026,61,68,18,11,5,0,2,14,7,20.6,10.3,.295,.475,.368,0.843,0.180,.257,.435,.371,.338,.333,.178,86.2,5.7,36.2,8.5,29.8,96.564817391,25,45.6,36.2,19.1,48.9,25.5,25.5
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.287,.282,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Mullins, Cedric",656775,L,2026,204,237,41,30,4,1,6,43,21,18.1,8.9,.201,.319,.290,0.609,0.118,.189,.309,.278,.267,.280,.120,88.4,29,27.1,3.7,31.1,97.721402368,20.2,48.8,44.6,24.1,28.3,33.1,19.9
"Mead, Curtis",678554,R,2026,171,199,40,20,10,0,10,34,25,17.1,12.6,.234,.468,.342,0.810,0.234,.262,.468,.356,.366,.366,.206,88.9,15.7,35,11,43.1,100.291855294,15.8,41.3,46.7,21.9,37.2,33.6,21.9
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Mastrobuoni, Miles",670156,L,2026,16,18,3,3,0,0,0,6,1,33.3,5.6,.188,.188,.222,0.410,0.000,.136,.184,.188,.166,.181,.048,89.2,9.5,18.2,0,18.2,93.972183333,22.2,38.6,45.5,0,54.5,27.3,18.2
"Amaya, Miguel",665804,R,2026,96,118,21,14,4,0,3,25,14,21.2,11.9,.219,.354,.353,0.707,0.135,.197,.317,.327,.305,.335,.120,85.7,19.5,29.2,8.3,27.8,96.620575,26.3,43,36.1,26.4,38.9,34.7,16.7
"Witt Jr., Bobby",677951,R,2026,286,321,82,53,19,1,9,56,32,17.4,10,.287,.455,.358,0.813,0.168,.307,.515,.354,.386,.380,.209,93.2,16.8,38.8,12.3,52.6,103.723785965,23.9,47.9,28,28.9,34.9,26.7,28.9
"Guerrero Jr., Vladimir",665489,R,2026,246,288,69,54,12,0,3,30,34,10.4,11.8,.280,.366,.372,0.738,0.086,.298,.419,.328,.354,.389,.121,90.4,8.6,29.5,6.4,44.5,102.509979727,19.7,48.3,36.4,24.1,49.5,18.2,24.1
"Lukes, Nathan",664770,L,2026,119,131,37,29,7,0,1,22,6,16.8,4.6,.311,.395,.362,0.757,0.084,.276,.347,.338,.303,.329,.071,86.1,11.8,31.3,1,30.3,96.864013265,18.2,50.9,34.3,27.3,50.5,15.2,26.3
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.291,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
