"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lukes, Nathan",664770,L,2026,131,143,41,31,8,0,2,22,6,15.4,4.2,.313,.420,.359,0.779,0.107,.280,.353,.345,.303,.329,.073,86.2,11.3,32.4,0.9,27.9,96.533590727,18.6,50.9,34.2,27.9,49.5,15.3,27
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.370,.361,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Hernández, Heriberto",681715,R,2026,143,158,33,24,2,1,6,40,13,25.3,8.2,.231,.385,.297,0.682,0.154,.262,.465,.302,.347,.330,.204,91.8,12.8,35.6,8.7,49,101.698514231,33.8,46.2,47.1,15.4,41.3,29.8,23.1
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.218,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.348,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Tolbert, Tyler",686475,R,2026,21,25,4,4,0,0,0,9,3,36,12,.190,.190,.280,0.470,0.000,.211,.234,.227,.299,.324,.023,81.2,-5.2,30.8,7.7,38.5,98.16412,32,54.3,46.2,15.4,69.2,7.7,23.1
"Rutschman, Adley",668939,S,2026,201,228,51,27,15,1,8,33,23,14.5,10.1,.254,.458,.329,0.787,0.204,.275,.454,.342,.354,.353,.179,89.4,14.3,38,8.8,44.4,100.101795882,15.3,41.7,36.8,21.6,39.2,29.8,26.9
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Guzman, Denzer",694203,R,2026,41,43,10,7,2,0,1,8,2,18.6,4.7,.244,.366,.279,0.645,0.122,.239,.394,.284,.292,.274,.155,88.6,12.7,24.2,3,42.4,98.847711176,26.1,60.1,57.6,12.1,42.4,33.3,21.2
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.412,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Duran, Jarren",680776,L,2026,276,301,58,35,9,2,12,89,20,29.6,6.6,.210,.388,.269,0.657,0.178,.229,.390,.288,.296,.287,.162,89.9,14,31.7,11.8,39.7,101.958310108,35.3,48.9,42.9,21.2,45,20.1,22.8
"Tucker, Kyle",663656,L,2026,265,309,64,40,16,2,6,62,39,20.1,12.6,.242,.385,.340,0.725,0.143,.251,.374,.324,.327,.350,.122,88.9,15.5,33.5,5.3,39.3,98.639566796,23.4,48.6,45.1,21.8,38.8,30.6,24.8
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.350,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Duran, Ezequiel",677649,R,2026,218,242,61,39,15,2,5,60,20,24.8,8.3,.280,.436,.340,0.776,0.156,.257,.365,.340,.309,.323,.108,89.4,10.1,34.2,5.7,37.3,99.527813077,28.4,49.7,36.6,24.8,48.4,20.5,24.8
"Lee, Jung Hoo",808982,L,2026,256,273,84,62,16,2,4,26,11,9.5,4,.328,.453,.359,0.812,0.125,.315,.409,.355,.334,.349,.094,87.7,10.9,39.1,2.6,30.5,96.635563017,12.5,46.8,37.3,27.5,43.3,20.2,33.9
"Basallo, Samuel",694212,L,2026,209,231,53,33,9,1,10,60,20,26,8.7,.254,.450,.316,0.766,0.196,.257,.462,.332,.337,.320,.205,91.6,13.3,35.1,12,45.7,103.505955067,30.8,52.5,41.7,22.5,40.4,27.8,25.8
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Sheets, Gavin",657757,L,2026,217,245,50,25,13,0,12,57,26,23.3,10.6,.230,.456,.318,0.774,0.226,.243,.421,.339,.330,.330,.178,89.3,15.9,37.5,8.8,45.6,100.24006425,21.2,43.6,39.4,27.5,40,24.4,24.4
"Dubón, Mauricio",643289,R,2026,259,281,67,45,13,2,7,42,19,14.9,6.8,.259,.405,.314,0.719,0.146,.270,.405,.318,.321,.325,.135,86.3,16.2,38.7,6,28.6,96.451886019,17,52,29.5,29.5,36.9,26.3,29
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.246,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Tatis Jr., Fernando",665487,R,2026,282,319,79,65,11,1,2,64,29,20.1,9.1,.280,.348,.346,0.694,0.068,.283,.418,.311,.350,.359,.135,91.4,4.5,32.1,10.7,53.1,104.134521261,28.7,48,27.7,29.5,50.4,19.6,26.8
"Bericoto, Victor",682674,R,2026,17,17,3,2,0,0,1,6,0,35.3,0,.176,.353,.176,0.529,0.177,.134,.270,.226,.170,.134,.136,88,-4.4,9.1,9.1,54.5,99.595328333,34.2,55.9,63.6,27.3,81.8,9.1,0
"Walker, Christian",572233,R,2026,285,316,69,36,14,1,18,67,26,21.2,8.2,.242,.488,.313,0.801,0.246,.236,.415,.344,.314,.308,.179,90.5,14.5,30.1,11,45.7,101.804799273,29.5,49.8,43.4,25.6,43.8,29.2,20.1
"Lopez, Nicky",670032,L,2026,57,61,16,14,1,0,1,11,2,18,3.3,.281,.351,.317,0.668,0.070,.245,.301,.299,.261,.283,.056,82.6,-0.9,29.8,0,21.3,93.78081913,19.5,54.9,27.7,21.3,57.4,19.1,21.3
"McMahon, Ryan",641857,L,2026,184,200,39,27,4,0,8,61,15,30.5,7.5,.212,.364,.271,0.635,0.152,.235,.410,.282,.307,.293,.175,90.7,12,30.6,11.5,48.8,101.83141,31.8,46.3,35.5,28.2,42.7,32.3,21.8
"McGonigle, Kevin",805808,L,2026,270,317,76,51,16,3,6,42,45,13.2,14.2,.281,.430,.388,0.818,0.149,.266,.443,.365,.362,.375,.177,87.9,21.7,36,8.4,36.6,98.483813684,14.5,41.9,40.4,24.6,31.6,35.1,23.2
"Hedges, Austin",595978,R,2026,100,114,26,19,6,0,1,19,10,16.7,8.8,.260,.350,.324,0.674,0.090,.238,.309,.303,.277,.305,.071,85.9,7.4,27.1,2.4,29.4,97.183023659,23,44.6,52.9,17.6,54.1,16.5,22.4
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Albies, Ozzie",645277,S,2026,285,318,79,56,13,0,10,38,22,11.9,6.9,.277,.428,.330,0.758,0.151,.258,.387,.331,.308,.315,.129,87.1,16.7,34.3,4.4,28.3,96.98363032,20.2,54.8,43.7,21.7,36.6,30.3,25.6
"Seager, Corey",608369,L,2026,177,204,33,18,6,0,9,54,23,26.5,11.3,.186,.373,.284,0.657,0.187,.231,.457,.289,.335,.324,.227,91.2,11.9,33.6,15.2,44.8,101.95056746,34.7,51.1,45.6,23.2,44.8,29.6,21.6
"Montgomery, Braden",695731,S,2026,32,33,6,3,2,0,1,10,1,30.3,3,.188,.344,.212,0.556,0.156,.234,.377,.241,.274,.257,.144,91.7,8.4,40.9,9.1,40.9,100.089312727,29.5,51.7,36.4,31.8,54.5,27.3,18.2
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Short, Zack",670097,R,2026,40,51,6,4,2,0,0,14,7,27.5,13.7,.150,.200,.280,0.480,0.050,.167,.292,.235,.272,.295,.125,90.7,27.1,27.6,6.9,24.1,96.659119231,30.8,45.4,37.9,24.1,24.1,44.8,13.8
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Moore, Christian",695681,R,2026,8,9,1,1,0,0,0,7,0,77.8,0,.125,.125,.111,0.236,0.000,.120,.140,.099,.104,.109,.021,90.4,24,50,0,50,95.84702,54.2,60,0,0,0,50,50
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Raley, Luke",670042,L,2026,191,210,46,25,6,1,14,67,11,31.9,5.2,.241,.503,.303,0.806,0.262,.258,.521,.346,.358,.318,.264,90.7,16,37.3,16.7,47.6,102.547116721,41.5,53.7,50.8,23,38.9,31,23.8
"Delgado, Raynel",669384,L,2026,7,7,3,3,0,0,0,1,0,14.3,0,.429,.429,.429,0.858,0.000,.272,.292,.383,.251,.272,.021,82,-23.3,16.7,0,16.7,88.345526667,16.7,70.6,66.7,16.7,83.3,0,16.7
"Freeland, Alex",690976,S,2026,149,173,35,26,6,0,3,50,18,28.9,10.4,.235,.336,.318,0.654,0.101,.220,.340,.296,.292,.307,.121,89.6,10.2,35.6,6.7,40.4,99.5271076,28.2,39.8,33.7,26,49,26.9,21.2
"Bleday, JJ",668709,L,2026,169,200,44,20,10,1,13,37,28,18.5,14,.260,.562,.365,0.927,0.302,.270,.499,.394,.384,.379,.230,89.9,21.3,43.3,11.4,46.6,101.223633485,25.1,46,48.5,18.7,27.6,31.3,30.6
"Edman, Tommy",669242,S,2026,8,9,3,2,1,0,0,1,1,11.1,11.1,.375,.500,.444,0.944,0.125,.267,.342,.417,.313,.348,.075,93.9,12.9,28.6,0,57.1,101.328685,15,47.6,42.9,14.3,57.1,0,28.6
"Jordan, Blaze",691458,R,2026,30,31,9,5,2,1,1,2,1,6.5,3.2,.300,.533,.323,0.856,0.233,.255,.407,.366,.298,.279,.152,91.8,6.4,21.4,7.1,50,100.955709286,13,52.9,42.9,32.1,57.1,14.3,21.4
"Crow-Armstrong, Pete",691718,L,2026,286,324,81,50,12,4,15,80,27,24.7,8.3,.283,.510,.359,0.869,0.227,.265,.494,.376,.363,.345,.229,91.5,19.7,34.9,11,51.2,102.432713529,27.6,52,48.3,21.1,36.4,34.4,19.6
"Herrera, Iván",671056,R,2026,270,337,70,47,13,1,9,52,45,15.4,13.4,.259,.415,.401,0.816,0.156,.264,.415,.366,.368,.407,.151,89.7,7.1,30.5,6.9,42.3,100.857075963,19.9,42.5,38.2,21.8,51.8,19.1,20.5
"Mayer, Marcelo",691785,L,2026,189,212,42,31,8,0,3,38,16,17.9,7.5,.222,.312,.289,0.601,0.090,.200,.292,.272,.260,.274,.092,86,9.5,25.3,5.9,35.7,97.918297763,26,49.5,36.4,27.3,51.3,26,14.9
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.301,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Pagés, Pedro",686780,R,2026,127,140,28,18,6,0,4,33,5,23.6,3.6,.220,.362,.257,0.619,0.142,.229,.373,.271,.283,.271,.144,87,14.4,33,6.1,38,99.220492292,27.4,50.5,39,26,42,30,20
"Riley, Austin",663586,R,2026,268,301,57,36,12,1,8,86,25,28.6,8.3,.213,.354,.292,0.646,0.141,.212,.388,.290,.301,.293,.177,91.2,19.2,31,10.3,45.1,101.943300652,32,46.7,42.4,26.1,38.6,31,21.2
"Valdez, Esmerlyn",699013,R,2026,27,29,3,0,1,0,2,13,2,44.8,6.9,.111,.370,.172,0.542,0.259,.169,.431,.233,.282,.226,.263,92,18,50,28.6,57.1,103.573355714,42.1,47.1,14.3,28.6,28.6,50,14.3
"Torkelson, Spencer",679529,R,2026,248,286,50,24,14,0,12,95,32,33.2,11.2,.202,.403,.301,0.704,0.201,.208,.400,.312,.313,.308,.192,90.2,20.8,45.8,13.6,44.5,100.242684545,31.1,42.9,47.7,23.2,28.4,38.1,27.1
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.409,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Robles, Victor",645302,R,2026,55,57,14,12,2,0,0,8,2,14,3.5,.255,.291,.281,0.572,0.036,.243,.357,.257,.273,.269,.114,83,8.1,23.4,4.3,19.1,93.661108261,19.8,53.3,53.2,19.1,53.2,21.3,17
"Wagner, Will",695238,L,2026,21,27,7,6,1,0,0,5,6,18.5,22.2,.333,.381,.481,0.862,0.048,.279,.313,.389,.346,.445,.034,86.5,7.3,31.3,0,25,94.65706,20.5,37.9,18.8,37.5,68.8,12.5,18.8
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Fermin, Freddy",666023,R,2026,122,142,18,10,5,0,3,29,14,20.4,9.9,.148,.262,.243,0.505,0.114,.196,.290,.233,.266,.289,.094,86.3,15,29.9,3.1,25.8,95.882099362,25.7,49.7,41.2,22.7,41.2,29.9,20.6
"Freeman, Tyler",671289,R,2026,161,185,43,34,5,1,3,22,9,11.9,4.9,.267,.366,.348,0.714,0.099,.270,.357,.325,.321,.351,.087,87.7,10.4,31.5,1.4,34.3,97.964388088,11.9,48.6,37.8,28.7,52.4,19.6,25.2
"Greene, Riley",682985,L,2026,271,314,79,55,16,0,8,89,39,28.3,12.4,.292,.439,.382,0.821,0.147,.254,.451,.365,.353,.351,.197,91.5,17.2,38,13,50,102.778361522,30.9,46,37,23.9,38,31.5,25
"Williamson, Ben",810938,R,2026,157,175,39,30,7,1,1,33,16,18.9,9.1,.248,.325,.322,0.647,0.077,.262,.353,.294,.309,.335,.091,88.9,4.1,32,1.6,38.4,99.145115082,17.4,41.1,27.2,33.6,55.2,14.4,28
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.307,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Smith, Cam",701358,R,2026,254,288,57,37,12,1,7,77,27,26.7,9.4,.224,.362,.307,0.669,0.138,.250,.441,.300,.336,.329,.192,90,10.4,33.5,12.4,46.4,102.594236629,31.1,46.9,33.5,27.4,45.8,25.1,23.5
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Collins, Isaac",686555,S,2026,212,254,48,34,11,0,3,61,32,24,12.6,.226,.321,.339,0.660,0.095,.230,.321,.305,.308,.344,.091,88.7,18.4,32.1,6.4,39.7,100.041824026,24.2,39.5,44.2,24.4,36.5,28.2,25
"Devers, Rafael",646240,L,2026,291,320,71,36,23,1,11,95,26,29.7,8.1,.244,.443,.306,0.749,0.199,.224,.414,.324,.303,.288,.189,92.1,13.7,31.8,9.6,50,102.554069293,30.8,49.3,32.8,24.2,41.4,31.8,20.2
"Alexander, Blaze",677942,R,2026,161,180,49,36,10,1,2,40,11,22.2,6.1,.304,.416,.358,0.774,0.112,.311,.457,.341,.357,.365,.146,92.4,9.4,42.7,6.5,46.8,100.424444667,27.2,56.4,31.5,29.8,48.4,20.2,29.8
"Stowers, Kyle",669065,L,2026,193,219,43,23,12,1,7,67,20,30.6,9.1,.223,.404,.307,0.711,0.181,.230,.416,.311,.317,.314,.186,90.5,14.5,32,9.4,50.8,102.285125,35.1,53.4,47.7,19.5,43,28.1,21.1
"Abrams, CJ",682928,L,2026,275,316,78,47,14,2,15,64,29,20.3,9.2,.284,.513,.367,0.880,0.229,.261,.454,.379,.351,.350,.194,90.2,17.1,34.1,10.8,42.1,100.439652523,28.5,51.3,45.3,23.4,36.4,28,24.8
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.294,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Volpe, Anthony",683011,R,2026,83,97,22,15,5,1,1,20,14,20.6,14.4,.265,.386,.371,0.757,0.121,.245,.347,.342,.319,.355,.102,87.3,15.9,31.7,4.8,38.1,98.521722903,25.6,44.6,30.2,23.8,38.1,20.6,28.6
"France, Ty",664034,R,2026,147,158,38,22,6,2,8,40,8,25.3,5.1,.259,.490,.306,0.796,0.231,.245,.443,.341,.316,.293,.198,91.1,7.4,33.6,11.3,48.6,101.971803396,29.6,53.1,34.6,21.5,52.3,21.5,22.4
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.231,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Larnach, Trevor",663616,L,2026,190,220,52,36,10,1,5,42,27,19.1,12.3,.274,.416,.373,0.789,0.142,.256,.389,.352,.334,.358,.132,86.2,13.3,38.5,6.8,31.1,97.230314189,26.7,42,39.2,23,37.8,25,27
"Yoshida, Masataka",807799,L,2026,141,160,35,26,7,1,1,19,15,11.9,9.4,.248,.333,.331,0.664,0.085,.252,.346,.303,.309,.336,.095,88.7,8.5,30.1,1.6,39.8,99.13303371,15,40.6,41.5,20.3,50.4,23.6,22
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Perkins, Blake",663368,S,2026,81,92,12,6,5,0,1,22,9,23.9,9.8,.148,.247,.242,0.489,0.099,.188,.283,.228,.256,.277,.095,86.1,12.8,21.7,5,33.3,97.106792069,22.6,43.2,45,25,46.7,21.7,18.3
"Huff, Sam",669087,R,2026,18,18,4,2,2,0,0,8,0,44.4,0,.222,.333,.222,0.555,0.111,.133,.269,.240,.169,.133,.135,93.2,12.6,30,20,60,103.312818,38.1,62.7,80,0,30,40,20
"Joe, Connor",656582,R,2026,37,43,7,4,2,0,1,14,6,32.6,14,.189,.324,.302,0.626,0.135,.269,.417,.287,.352,.371,.148,92.8,17.4,43.5,8.7,47.8,101.1365025,24.4,40.6,43.5,26.1,30.4,34.8,30.4
"Ruiz, Esteury",665923,R,2026,68,80,18,6,7,1,4,24,8,30,10,.265,.574,.362,0.936,0.309,.206,.363,.398,.306,.315,.157,88,25.1,44.4,8.9,35.6,97.678862727,33.8,49.7,60,17.8,26.7,31.1,28.9
"Manzardo, Kyle",700932,L,2026,202,231,47,31,7,1,8,74,24,32,10.4,.233,.396,.325,0.721,0.163,.226,.394,.322,.317,.319,.169,89,17.9,34.1,11.6,42.6,99.267263125,30.6,46.6,44.2,13.2,36.4,32.6,22.5
"White, Eli",642201,R,2026,90,98,20,12,4,1,3,18,6,18.4,6.1,.222,.389,.276,0.665,0.167,.252,.373,.290,.300,.305,.121,87.6,5.3,34.2,6.8,34.2,98.885785,26.6,49.5,37,27.4,54.8,21.9,20.5
"Arenado, Nolan",571448,R,2026,238,269,57,37,12,0,8,56,22,20.8,8.2,.239,.391,.316,0.707,0.152,.240,.362,.312,.302,.318,.122,85.3,19.4,35.7,6,30.4,96.777907609,23.7,46.1,44.3,16.2,37.8,27,23.2
"Barrosa, Jorge",678489,S,2026,100,112,17,6,9,1,1,34,8,30.4,7.1,.170,.310,.239,0.549,0.140,.148,.226,.245,.205,.218,.078,85.8,18.3,34.8,5.8,20.3,94.441071935,28.3,43.4,44.9,14.5,43.5,26.1,20.3
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Semien, Marcus",543760,R,2026,271,298,61,43,8,1,9,63,22,21.1,7.4,.225,.362,.283,0.645,0.137,.261,.429,.285,.325,.317,.168,86.2,18.4,38.2,8.6,35.4,97.496559712,22.8,50.9,48.1,16,34.4,29.7,26.4
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Wood, James",695578,L,2026,289,353,79,42,17,0,20,104,59,29.5,16.7,.273,.540,.402,0.942,0.267,.280,.626,.403,.432,.409,.346,95.6,10.2,42.5,24.2,58.6,106.578334946,31.8,37.5,28,34.4,39.2,30.6,29.6
"Siri, Jose",642350,R,2026,56,64,16,9,3,0,4,17,5,26.6,7.8,.286,.554,.355,0.909,0.268,.263,.522,.391,.368,.335,.260,88.1,21.2,36.6,17.5,42.5,101.640072105,35.6,56.4,34.1,29.3,34.1,41.5,22
"McLain, Matt",680574,R,2026,240,278,49,28,13,0,8,70,34,25.2,12.2,.204,.358,.310,0.668,0.154,.232,.405,.303,.329,.336,.173,88.8,20.4,38,10.1,38.6,99.28825747,26.8,41.3,33.3,25.7,34.5,35.1,20.5
"Halpin, Petey",690984,L,2026,35,36,5,4,1,0,0,10,1,27.8,2.8,.143,.171,.167,0.338,0.028,.228,.347,.154,.259,.249,.119,87.8,24.3,40,8,28,97.899230833,30.3,54.7,28,36,28,52,16
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.263,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.299,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Paredes, Isaac",670623,R,2026,248,291,59,35,14,0,10,49,30,16.8,10.3,.238,.415,.344,0.759,0.177,.239,.373,.339,.324,.346,.134,87.1,24.2,37.3,7,31.8,97.248704059,16.5,43.1,54.7,20.9,27.9,31.3,26.9
"Lowe, Nathaniel",663993,L,2026,161,183,41,22,10,0,9,44,22,24,12,.255,.484,.344,0.828,0.229,.273,.493,.360,.369,.363,.220,88.9,13.7,42.7,12.5,41,101.211561071,20.8,43.7,44.4,23.1,41.9,24.8,29.1
"Williams, Alika",675961,R,2026,44,47,13,7,5,0,1,12,2,25.5,4.3,.295,.477,.326,0.803,0.182,.203,.263,.348,.223,.238,.060,89.2,17,30.3,0,37.5,97.547398125,24.5,50.5,30.3,12.1,45.5,24.2,24.2
"Ozuna, Marcell",542303,R,2026,196,217,39,28,5,0,6,63,19,29,8.8,.199,.316,.276,0.592,0.117,.226,.408,.267,.310,.302,.181,89.4,21.7,39.1,8.5,38.3,99.742272462,30.8,42,38.3,25.6,30.1,30.1,27.8
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Peña, Jeremy",665161,R,2026,152,168,44,30,8,0,6,25,12,14.9,7.1,.289,.461,.351,0.812,0.172,.304,.444,.356,.354,.365,.139,86.8,13.6,32,4.7,36.7,98.985480625,26.6,52.3,50,21.9,43,28.1,22.7
