"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Greene, Riley",682985,L,2026,418,487,115,73,25,1,16,130,61,26.7,12.5,.275,.455,.368,0.823,0.180,.260,.482,.358,.364,.358,.223,90.6,16.9,39.2,14.7,48.5,102.50780966,29.6,46.4,37.9,25.3,36.2,33.8,25.9
"Carroll, Corbin",682998,L,2026,429,495,104,52,23,13,16,111,57,22.4,11.5,.242,.469,.337,0.806,0.227,.249,.441,.348,.343,.344,.192,91.6,14.2,29,12,48.9,101.962136478,27.5,45.4,44.9,21.8,42.4,29.9,19.9
"Caballero, José",676609,R,2026,322,353,78,54,12,0,12,85,21,24.1,5.9,.242,.391,.296,0.687,0.149,.230,.341,.302,.278,.285,.111,83.9,12.4,31.4,4.1,24.9,95.770191504,27.8,50.9,43.4,22.3,48.8,20.2,21.1
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Swanson, Dansby",621020,R,2026,389,438,83,48,15,3,17,101,43,23.1,9.8,.213,.398,.291,0.689,0.185,.219,.380,.302,.298,.298,.161,89.4,16.3,29.4,7.2,40.6,99.367891172,30.3,47.5,48.1,19.5,42,30.4,19.8
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Robert Jr., Luis",673357,R,2026,136,152,28,21,3,0,4,38,16,25,10.5,.206,.316,.289,0.605,0.110,.225,.349,.275,.293,.307,.124,88.7,12,24.5,4.1,38.8,101.731399388,29.2,49.3,49,18.4,48,24.5,18.4
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Williams, Alika",675961,R,2026,123,133,31,19,10,0,2,33,5,24.8,3.8,.252,.382,.290,0.672,0.130,.212,.280,.294,.239,.254,.067,85.2,16.5,29,1.1,33.7,97.171372609,22,54,39.8,18.3,46.2,21.5,23.7
"Durbin, Caleb",702332,R,2026,366,413,92,58,22,1,11,55,30,13.3,7.3,.251,.407,.321,0.728,0.156,.236,.324,.321,.288,.309,.089,84.1,12.2,29.2,2.8,27.6,96.020737922,15.4,46.8,41.4,20.4,48.9,17.2,22.6
"Lee, Hao-Yu",701678,R,2026,194,207,51,34,10,1,6,51,10,24.6,4.8,.263,.418,.296,0.714,0.155,.232,.387,.309,.287,.270,.154,89.2,14.5,36.3,8.9,39.7,99.721671096,28.7,49.9,30.1,30.8,37,27.4,28.1
"Torres, Bryan",663494,L,2026,98,109,22,15,1,2,4,22,9,20.2,8.3,.224,.398,.287,0.685,0.174,.245,.386,.299,.304,.307,.141,87.1,10.1,38.5,5.3,29.5,96.331774865,20.5,46.6,48.7,21.8,44.9,24.4,28.2
"Meckler, Wade",685133,L,2026,167,184,51,38,10,0,3,40,16,21.7,8.7,.305,.419,.370,0.789,0.114,.267,.378,.350,.318,.335,.111,86,6.6,39.4,3.9,31.5,96.44017746,23.4,46.1,33.9,19.7,50.4,18.9,30.7
"Díaz, Yandy",650490,R,2026,434,490,127,91,20,1,15,73,43,14.9,8.8,.293,.447,.365,0.812,0.154,.281,.437,.354,.350,.359,.156,90.8,6.3,29.6,6.8,47.9,102.551898736,14.6,46.6,21.6,30.4,49,20.5,24.4
"Franklin, Christian",681047,R,2026,8,9,1,0,1,0,0,3,1,33.3,11.1,.125,.250,.222,0.472,0.125,.128,.161,.218,.188,.225,.033,89.3,14,20,0,20,93.404163333,42.1,45.2,0,60,40,20,20
"Sanoja, Javier",691594,R,2026,295,314,80,49,25,2,4,25,17,8,5.4,.271,.410,.310,0.720,0.139,.258,.332,.314,.279,.298,.074,86.7,13.5,32,2.2,30.9,96.934602121,11.5,51.5,39.3,23.2,41.2,19.5,27.6
"Murphy, Sean",669221,R,2026,22,22,2,2,0,0,0,10,0,45.5,0,.091,.091,.091,0.182,0.000,.139,.159,.081,.130,.139,.020,83.7,3.1,16.7,0,33.3,97.975705,40,58.8,58.3,16.7,66.7,25,8.3
"Monasterio, Andruw",655316,R,2026,220,244,60,32,21,1,6,51,19,20.9,7.8,.273,.459,.333,0.792,0.186,.253,.404,.344,.318,.320,.151,88.9,21.3,40.7,8.7,36.6,98.473091412,18.1,45.8,40.1,26.7,31.4,32.6,25.6
"Lowe, Josh",666139,L,2026,203,224,41,28,5,0,8,61,17,27.2,7.6,.202,.345,.266,0.611,0.143,.220,.398,.269,.295,.282,.179,89.2,19.4,29.7,9,37.9,99.293903099,30.7,57.2,35.9,25.5,35.9,36.6,19.3
"Ortiz, Abimelec",694673,L,2026,19,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.251,.541,.289,.350,.288,.291,91.4,16.4,46.7,13.3,46.7,101.1312375,18.6,45.7,53.3,20,33.3,46.7,20
"Perez, Salvador",521692,R,2026,422,457,91,57,17,1,16,93,18,20.4,3.9,.216,.374,.263,0.637,0.158,.228,.410,.276,.298,.278,.182,88.9,16.2,34.3,9.9,42.1,100.038771786,25.5,56.6,40,26.6,38.2,30.4,23.9
"Beck, Jordan",687597,R,2026,95,101,19,10,6,2,1,26,5,25.7,5,.200,.337,.238,0.575,0.137,.218,.315,.249,.252,.256,.097,86.1,15.2,28.6,5.8,28.6,97.436761471,28.9,54.3,38.6,28.6,42.9,28.6,20
"Jones, Spencer",682987,L,2026,115,129,25,15,4,1,5,46,14,35.7,10.9,.217,.400,.302,0.702,0.183,.229,.438,.307,.324,.313,.209,94.1,19.9,36.2,13,58.8,103.616602,38.9,53,29,27.5,33.3,37.7,21.7
"Chaparro, Andrés",665953,R,2026,96,113,22,9,7,0,6,26,14,23,12.4,.229,.490,.345,0.835,0.261,.250,.496,.363,.374,.363,.246,89.3,12.1,28.6,12.9,48.6,101.706144286,30.8,46.4,51.4,14.3,47.1,30,15.7
"McCray, Grant",687529,L,2026,30,40,3,2,0,0,1,10,7,25,17.5,.100,.200,.270,0.470,0.100,.196,.316,.235,.308,.348,.120,84.7,13.5,21.7,8.7,17.4,95.624329,33.3,38.2,30.4,21.7,52.2,21.7,17.4
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Torkelson, Spencer",679529,R,2026,401,460,90,51,19,0,20,142,49,30.9,10.7,.224,.421,.314,0.735,0.197,.221,.415,.323,.319,.312,.194,89.5,19.6,41.8,13.4,41.8,100.134457481,31.2,43.9,47.5,22.4,32.7,36.5,24.3
"Vargas, Miguel",678246,R,2026,427,504,100,50,25,1,24,92,64,18.3,12.7,.234,.466,.340,0.806,0.232,.262,.510,.349,.380,.367,.248,90.6,20.5,40.3,14.2,46,100.893368471,21.6,45.4,44.4,23.2,30,35.9,23.8
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"Arozarena, Randy",668227,R,2026,405,470,113,74,24,1,14,98,45,20.9,9.6,.279,.447,.372,0.819,0.168,.268,.429,.362,.353,.366,.160,91.1,8.4,37.7,8.1,42.9,100.476213548,26.9,46.4,33.5,28.7,49.7,21.9,24.8
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Tovar, Ezequiel",678662,R,2026,364,397,75,47,19,0,9,101,23,25.4,5.8,.206,.332,.253,0.585,0.126,.219,.358,.257,.273,.266,.139,87.5,17.4,35.4,6.3,33.9,98.358525682,29.3,62.1,37.3,24.7,37.6,29.9,23.6
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Goodman, Hunter",696100,R,2026,401,445,101,52,16,0,33,151,37,33.9,8.3,.252,.539,.319,0.858,0.287,.227,.455,.363,.323,.298,.228,90.6,18.8,34.4,16.3,45.8,102.761531984,36.4,53.9,47.8,19.4,32.8,34.8,24.1
"Walton, Donovan",622268,L,2026,123,140,35,21,10,1,3,25,14,17.9,10,.285,.455,.362,0.817,0.170,.247,.366,.359,.310,.329,.119,87.3,10.5,42,4,34,97.598057292,24.3,50,48,24,44,23,29
"Karros, Kyle",691720,R,2026,329,385,88,57,20,2,9,79,47,20.5,12.2,.267,.422,.366,0.788,0.155,.256,.398,.348,.339,.360,.142,89.7,13.3,41.5,7.5,41.9,100.382538492,24.2,44.4,40.3,26.5,41.9,23.7,28.5
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Simpson, Chandler",802415,L,2026,403,435,120,103,11,6,0,39,20,9,4.6,.298,.355,.327,0.682,0.057,.257,.295,.301,.264,.293,.038,84,1.8,27.1,0,14.2,92.804011307,10.7,47.6,28.5,30.9,59.8,14.6,22.9
"Beavers, Dylan",687637,L,2026,187,212,45,31,12,0,2,51,21,24.1,9.9,.241,.337,.322,0.659,0.096,.242,.374,.298,.311,.324,.132,88.6,18.8,37,5.8,39.1,99.619407206,24.3,42.6,39.9,28.3,39.1,26.8,24.6
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Massey, Michael",686681,L,2026,297,320,77,48,20,0,9,53,16,16.6,5,.259,.418,.292,0.710,0.159,.239,.395,.307,.294,.277,.157,89.8,16.7,31.9,6,40.6,99.09313418,19.1,52.4,49.4,15.9,39,33.5,23.1
"Triantos, James",701649,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.180,.201,.222,.166,.180,.021,81.8,-8,33.3,0,33.3,94.42093,33.3,60,33.3,66.7,100,0,0
"Isbel, Kyle",664728,L,2026,178,198,42,31,7,1,3,43,10,21.7,5.1,.236,.337,.285,0.622,0.101,.230,.312,.276,.265,.281,.081,88.5,12.4,26.8,2.8,33.8,98.547514923,19,47.4,30.3,32.4,50,17.6,22.5
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Pauley, Graham",688363,L,2026,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.176,.262,.233,.212,.215,.087,83.9,21.5,34.2,3.9,23.7,95.042965,22.6,45,50,15.8,35.5,31.6,19.7
"Koss, Christian",683766,R,2026,54,57,8,7,1,0,0,13,2,22.8,3.5,.148,.167,.193,0.360,0.019,.172,.211,.169,.196,.216,.039,84.4,14.7,17.1,2.4,24.4,95.731720476,27.9,55,48.8,22,46.3,24.4,14.6
"Malgeri, Ben",701162,R,2026,42,52,12,9,2,0,1,10,9,19.2,17.3,.286,.405,.404,0.809,0.119,.235,.319,.363,.320,.369,.084,88.9,13.7,39.4,3,39.4,99.205775294,28.6,45,36.4,33.3,42.4,27.3,24.2
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Walker, Jordan",691023,R,2026,441,484,125,79,23,0,23,119,37,24.6,7.6,.283,.492,.341,0.833,0.209,.276,.485,.359,.354,.336,.210,92.7,12.3,34.2,13.2,47.4,104.79280092,31,51.9,40.3,21.8,41.2,24,26.5
"Frazier, Adam",624428,L,2026,85,97,17,10,5,1,1,29,9,29.9,9.3,.200,.318,.284,0.602,0.118,.177,.242,.272,.236,.263,.066,83.9,15.2,31,1.7,15.5,93.242508214,26.7,52.7,44.8,17.2,51.7,25.9,20.7
"Waldschmidt, Ryan",814439,R,2026,172,187,49,33,13,1,2,59,9,31.6,4.8,.285,.407,.328,0.735,0.122,.248,.384,.322,.295,.294,.136,88.2,16.8,50.4,7.8,35.7,98.821325263,34,44.7,33.9,23.5,32.2,29.6,34.8
"Stewart, Sal",701398,R,2026,440,502,112,64,23,0,25,110,52,21.9,10.4,.255,.477,.333,0.810,0.222,.248,.471,.347,.347,.333,.223,90.5,13.3,32.9,14.1,39.8,100.77718092,26.7,47.7,32.9,27.3,45.7,29.1,20.5
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Crews, Dylan",686611,R,2026,248,275,54,35,10,0,9,65,20,23.6,7.3,.218,.367,.295,0.662,0.149,.237,.427,.295,.323,.313,.190,90.7,12.7,33.3,10.4,43.7,101.360705934,30.2,51.3,33.3,19.1,39.9,30.6,23.5
"Ornelas, Jonathan",680716,R,2026,11,12,2,2,0,0,0,6,1,50,8.3,.182,.182,.250,0.432,0.000,.159,.180,.206,.192,.229,.022,88.4,26.6,20,0,40,99.529655,28.6,59.6,60,20,60,0,20
"Bateman, Brett",703520,L,2026,8,10,1,0,1,0,0,2,2,20,20,.125,.250,.300,0.550,0.125,.167,.287,.266,.294,.334,.120,81.5,10.5,33.3,0,33.3,96.95349,21.1,46.3,16.7,33.3,50,33.3,16.7
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Bohm, Alec",664761,R,2026,419,460,94,64,17,0,13,66,29,14.3,6.3,.224,.358,.283,0.641,0.134,.248,.379,.283,.304,.307,.131,90.5,8.6,32.4,5,41.6,99.871486145,16.7,46.4,29.6,26.8,49.4,22.6,22.6
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Semien, Marcus",543760,R,2026,352,387,75,51,9,1,14,84,29,21.7,7.5,.213,.364,.272,0.636,0.151,.247,.401,.280,.308,.304,.154,86.7,18.7,36.3,7.4,36.3,97.511961037,24.4,50,47.3,18.3,35.2,31.5,24.5
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Neto, Zach",687263,R,2026,452,510,102,58,21,3,20,164,49,32.2,9.6,.226,.418,.312,0.730,0.192,.200,.394,.320,.301,.290,.194,89.6,22.2,34.6,12.2,40.6,99.605654755,33.4,51.2,48.1,22.5,32.5,37,20.8
"Stephenson, Tyler",663886,R,2026,278,316,69,43,16,0,10,80,35,25.3,11.1,.248,.414,.332,0.746,0.166,.253,.467,.328,.349,.339,.214,91,17.8,40,12.3,45.5,100.368192245,25.5,44.8,36.5,27,34.5,32,28.5
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Young, Jared",676724,L,2026,193,218,48,30,10,1,7,42,18,19.3,8.3,.249,.420,.330,0.750,0.171,.246,.407,.331,.330,.330,.161,90.3,9.2,28.9,9.2,48.7,102.490935067,25.2,45.9,38.8,16.4,50,21.1,21.7
"Kepler, Max",596146,L,2026,94,106,20,12,6,0,2,22,10,20.8,9.4,.213,.340,.283,0.623,0.127,.207,.352,.272,.282,.285,.145,89.2,19.8,36.5,8.1,43.2,99.601028919,23.7,53.3,44.6,21.6,29.7,32.4,27
"Murakami, Munetaka",808959,L,2026,291,354,69,33,10,0,26,119,61,33.6,17.2,.237,.540,.370,0.910,0.303,.218,.502,.385,.364,.355,.285,94,15.3,31.8,20.2,59,104.612613953,42.4,41.2,42.8,20.2,39.3,40.5,16.2
"Emerson, Colt",806068,L,2026,210,230,42,27,6,1,8,75,15,32.6,6.5,.200,.352,.258,0.610,0.152,.204,.313,.268,.258,.263,.109,86.6,13.8,37,5.1,31.2,97.134181324,33.6,52.7,41.3,29,45.7,23.2,23.2
"Ewing, A.J.",805999,L,2026,278,314,74,51,15,1,7,79,28,25.2,8.9,.266,.403,.334,0.737,0.137,.259,.405,.325,.324,.330,.146,89.4,11,35.1,7.8,43.4,100.451832574,24.1,46,31.7,29.3,46.3,24.4,23.9
"Cronenworth, Jake",630105,L,2026,218,249,48,39,6,0,3,52,24,20.9,9.6,.220,.289,.312,0.601,0.069,.232,.328,.278,.295,.322,.097,87.4,10.2,33.3,4.2,31.5,97.725962716,21.9,46,29.8,26.2,50.6,18.5,23.8
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Lockridge, Brandon",663604,R,2026,86,97,25,21,4,0,0,26,10,26.8,10.3,.291,.337,.365,0.702,0.046,.231,.281,.320,.273,.312,.050,86.2,1.2,19.7,1.7,32.8,98.890063214,28.3,44.1,27.9,26.2,70.5,11.5,14.8
"Palacios, Richie",680700,L,2026,238,277,55,39,9,2,5,52,34,18.8,12.3,.231,.349,.333,0.682,0.118,.242,.334,.309,.309,.345,.092,86.1,12.5,36.2,4.3,27.1,96.215218889,22.2,45.8,36.7,22.9,41.5,19.1,27.7
"Reynolds, Bryan",668804,S,2026,437,519,117,73,27,2,15,127,72,24.5,13.9,.268,.442,.380,0.822,0.174,.248,.433,.362,.352,.364,.185,90.7,7.6,36.9,11.2,46.8,101.936261923,29.3,45.6,39.7,26.6,47.8,25.6,24
"Ramírez, Agustín",682663,R,2026,121,138,29,21,5,1,2,31,14,22.5,10.1,.240,.347,.326,0.673,0.107,.224,.308,.301,.280,.313,.084,88.8,5.7,27.5,4.4,38.5,101.180288478,32.2,47.8,39.6,19.8,51.6,15.4,23.1
"Maile, Luke",571912,R,2026,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.185,.276,.361,.229,.236,.091,84.1,18.2,40,10,30,96.247464,25.8,49.2,30,30,30,30,30
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Song, Sung-Mun",823550,L,2026,108,127,23,18,4,0,1,23,17,18.1,13.4,.213,.278,.320,0.598,0.065,.188,.278,.280,.268,.298,.091,87,16.6,27.6,4.6,25.3,96.637011429,21.8,42.8,39.1,25.3,43.7,25.3,16.1
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Lee, Brooks",686797,S,2026,412,448,98,62,17,3,16,74,32,16.5,7.1,.238,.410,.295,0.705,0.172,.220,.321,.308,.268,.279,.101,87.6,14.9,30.9,3.5,31.8,97.110008047,21,52.5,42.9,23.5,40.3,27.6,24.1
"Lee, Jung Hoo",808982,L,2026,405,433,122,84,26,4,8,43,18,9.9,4.2,.301,.444,.337,0.781,0.143,.292,.380,.340,.314,.330,.089,86.8,9.9,35.5,2.5,29,96.407203591,12.8,46.9,38.3,24.3,45.9,20.2,29.5
"Bleday, JJ",668709,L,2026,311,369,70,38,11,1,20,79,53,21.4,14.4,.225,.460,.340,0.800,0.235,.250,.456,.349,.361,.364,.206,88.6,21.1,40.6,10.8,40.8,100.096468362,26.5,46,45.7,18.8,29.5,34.2,28.2
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Marte, Noelvi",682622,R,2026,180,191,36,23,7,0,6,47,10,24.6,5.2,.200,.339,.241,0.580,0.139,.201,.315,.254,.245,.242,.114,88,10.1,19.4,5.3,30.6,98.905051667,27.3,51.2,44.8,17.2,56.7,20.1,12.7
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Encarnacion-Strand, Christian",687952,R,2026,53,59,13,7,3,0,3,14,4,23.7,6.8,.245,.472,.310,0.782,0.227,.267,.580,.333,.380,.330,.313,93.8,21.2,42.5,22.5,42.5,102.813264,22.4,62.3,37.5,20,35,25,27.5
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Wells, Austin",669224,L,2026,231,265,40,27,5,0,8,71,30,26.8,11.3,.173,.299,.273,0.572,0.126,.217,.377,.258,.303,.312,.160,89.5,19.5,34.6,7.4,44.4,100.29264725,29.8,46.8,49.4,23.5,34,33.3,20.4
"Okamoto, Kazuma",672960,R,2026,423,470,95,56,15,0,24,147,39,31.3,8.3,.225,.430,.298,0.728,0.205,.208,.409,.318,.304,.285,.201,90.4,19.2,31.3,12.6,44.2,101.595310216,33.8,47.6,50.7,18,37.4,33.1,19.4
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Rafaela, Ceddanne",678882,R,2026,438,466,126,80,28,3,15,95,19,20.4,4.1,.288,.468,.328,0.796,0.180,.248,.362,.345,.287,.290,.114,86.6,12.2,36.8,5.6,32.8,97.101294824,24.7,56.1,34.5,34.5,42,25.8,27
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Yelich, Christian",592885,L,2026,314,356,73,46,18,2,7,97,35,27.2,9.8,.232,.369,.315,0.684,0.137,.221,.370,.302,.300,.307,.150,88.7,2.8,28.6,9.1,41.8,100.214035463,29.9,44.8,34.1,27.7,57.7,20,20
"Bazzana, Travis",683953,L,2026,316,366,77,51,15,2,9,83,43,22.7,11.7,.244,.389,.339,0.728,0.145,.227,.353,.324,.304,.325,.126,88.5,14.6,30.1,4.7,37.6,98.701522479,25.3,44.3,39,23.3,41.5,28.8,20.3
"Triolo, Jared",669707,R,2026,233,262,57,44,12,0,1,56,22,21.4,8.4,.245,.309,.320,0.629,0.064,.243,.314,.288,.288,.320,.071,87.3,5.3,33.1,2.3,35.4,98.061114651,22.6,44.6,37.1,23,51.7,18.5,27.5
