"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Pages, Andy",681624,2026,173,190,52,34,8,0,10,38,13,20,6.8,".301",".520",".353","0.873","0.219",".289",".478",".381",".358",".346",".189","90.8","13.5",34.3,8,50.4,"101.860536667",23.9,50.3,35.8,29.2,40.9,24.8,27
"Laureano, Ramón",657656,2026,151,171,33,21,5,2,5,54,17,31.6,9.9,".219",".377",".298","0.675","0.158",".222",".404",".302",".310",".302",".182","88.8","12.3",35.4,13.1,42.4,"99.9796934",30.3,50.9,34.3,29.3,39.4,32.3,22.2
"Marsee, Jakob",805300,2026,170,202,36,25,5,3,3,49,26,24.3,12.9,".212",".329",".328","0.657","0.117",".209",".309",".305",".295",".327",".099","87.8","21.2",30.1,4.1,38.2,"98.607302667",18.8,38.8,43.1,22,31.7,26,26.8
"Salazar, César",663967,2026,11,13,1,1,0,0,0,1,2,7.7,15.4,".091",".091",".231","0.322","0.000",".307",".352",".178",".352",".413",".045","85.7","6.2",20,0,30,"95.732708",13.8,50,70,20,60,10,30
"Adames, Willy",642715,2026,188,196,44,27,14,0,3,56,7,28.6,3.6,".234",".356",".265","0.621","0.122",".230",".379",".276",".278",".261",".150","88.5","21.8",37.9,8.3,40.2,"99.114470455",26.1,48.9,47,25,34.1,28.8,25.8
"Goodman, Hunter",696100,2026,162,177,41,22,8,0,11,62,12,35,6.8,".253",".506",".316","0.822","0.253",".222",".423",".358",".308",".289",".201","92.3","20.9",36,14.1,50,"103.408457",34.8,56.2,52,19,29,37,27
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".198",".193",".223",".027","91.9","2.6",15.6,3.2,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Keith, Colt",690993,2026,129,137,38,30,8,0,0,32,7,23.4,5.1,".295",".357",".336","0.693","0.062",".261",".393",".313",".306",".304",".132","90.3","12.3",33,5.2,43.3,"100.590281042",24.1,41.7,41.2,22.7,45.4,22.7,23.7
"Benintendi, Andrew",643217,2026,131,146,32,20,7,2,3,42,11,28.8,7.5,".244",".397",".297","0.694","0.153",".253",".441",".305",".325",".307",".188","89.2","19.2",41.9,12,51.6,"99.509266444",30.6,52.9,53.8,9.7,32.3,34.4,26.9
"Mead, Curtis",678554,2026,92,110,21,10,7,0,4,17,16,15.5,14.5,".228",".435",".355","0.790","0.207",".264",".456",".355",".373",".385",".192","89.1","14",30.7,9.5,45.9,"100.843017027",17.3,41.4,52,20,44,26.7,20
"Acuña, Luisangel",682668,2026,84,93,15,14,1,0,0,15,6,16.1,6.5,".179",".190",".239","0.429","0.011",".240",".304",".205",".269",".295",".063","89","2.5",15.5,2.8,38,"99.383389143",25.1,49.3,31,23.9,62,19.7,14.1
"Alonso, Pete",624413,2026,177,200,38,19,11,0,8,49,21,24.5,10.5,".215",".412",".300","0.712","0.197",".238",".456",".317",".338",".322",".218","94.5","13.8",31,11.6,53.5,"102.945703846",28.6,44.3,34.1,21.7,42.6,31.8,21.7
"Shaw, Matt",807713,2026,94,103,23,14,6,0,3,18,6,17.5,5.8,".245",".404",".294","0.698","0.159",".252",".383",".309",".299",".301",".131","86.3","15.8",38.5,5.1,34.6,"97.05864",19.4,49.3,30.8,34.6,38.5,21.8,29.5
"Langeliers, Shea",669127,2026,169,187,57,35,10,0,12,39,16,20.9,8.6,".337",".609",".396","1.005","0.272",".325",".618",".434",".423",".385",".293","92.9","19.9",39.7,16,49.6,"104.120321818",25.1,51.4,38.2,26.7,32.8,30.5,26.7
"Fry, David",681807,2026,61,73,15,10,2,0,3,20,12,27.4,16.4,".246",".426",".370","0.796","0.180",".195",".279",".355",".280",".327",".084","86.2","18.2",29.3,7.3,34.1,"97.001097143",29.4,40.8,63.4,9.8,36.6,34.1,19.5
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".299",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Cruz, Oneil",665833,2026,189,207,49,30,9,0,10,72,16,34.8,7.7,".259",".466",".324","0.790","0.207",".252",".489",".345",".344",".317",".237","96","6.6",31.6,18.1,61.5,"107.127582931",36.6,45,41,22.2,51.3,22.2,23.1
"Stowers, Kyle",669065,2026,91,104,19,14,4,0,1,27,11,26,10.6,".209",".286",".308","0.594","0.077",".248",".379",".275",".320",".342",".132","90.4","13.5",29.7,6.3,54.7,"101.983194063",33,56.9,48.4,15.6,46.9,21.9,21.9
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".292",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Trevino, Jose",624431,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,".138",".172",".167","0.339","0.034",".190",".246",".156",".207",".217",".057","84.7","10.8",23.1,0,26.9,"94.615418333",23.5,56,23.1,26.9,69.2,19.2,7.7
"Amaya, Miguel",665804,2026,66,80,16,12,1,0,3,17,10,21.3,12.5,".242",".394",".367","0.761","0.152",".199",".324",".349",".304",".330",".125","86.6","22",26,8,26,"96.3076624",27.7,42.5,36,30,38,32,16
"Bazzana, Travis",683953,2026,59,73,16,14,1,0,1,12,12,16.4,16.4,".271",".339",".411","0.750","0.068",".274",".351",".350",".351",".416",".076","89.5","9.3",29.8,2.2,33.3,"98.538954348",21.1,42.2,38.3,25.5,51.1,23.4,21.3
"Varsho, Daulton",662139,2026,153,170,40,25,9,1,5,31,15,18.2,8.8,".261",".431",".335","0.766","0.170",".265",".393",".338",".320",".338",".129","86.8","14.2",37.7,7.4,40.2,"99.277010492",19.5,55.6,36.1,25.4,37.7,22.1,32
"Freeman, Freddie",518692,2026,171,191,44,28,11,1,4,26,19,13.6,9.9,".257",".404",".335","0.739","0.147",".290",".513",".330",".378",".364",".223","91.8","10.6",36.6,11,46.9,"101.27748274",20.8,51.5,32.4,26.2,42.8,28.3,25.5
"Arraez, Luis",650333,2026,174,192,57,44,9,2,2,7,13,3.6,6.8,".328",".437",".370","0.807","0.109",".293",".369",".355",".310",".340",".075","87","15.1",39,0,21.5,"94.051349048",8,51.2,32,32,41.9,26.2,26.2
"Lowe, Brandon",664040,2026,158,183,39,16,10,1,12,42,23,23,12.6,".247",".551",".344","0.895","0.304",".260",".525",".387",".378",".356",".265","88.9","16.9",37.6,13.7,44.4,"101.374097797",34.6,48,41.9,19.7,33.3,32.5,22.2
"Rodríguez, Julio",677594,2026,191,210,48,32,9,0,7,49,17,23.3,8.1,".251",".408",".319","0.727","0.157",".251",".436",".324",".329",".319",".185","89.5","10.5",28.2,7.7,42.3,"102.071972535",28.1,52.6,40.8,21.8,47.2,21.8,21.8
"Johnson, Bryce",669369,2026,27,31,5,3,2,0,0,12,3,38.7,9.7,".185",".259",".267","0.526","0.074",".102",".122",".246",".159",".192",".020","81.3","22.5",18.8,0,12.5,"91.730122857",42.6,47.4,25,43.8,50,25,6.3
"Herrera, Iván",671056,2026,170,210,45,29,12,0,4,34,29,16.2,13.8,".265",".406",".395","0.801","0.141",".266",".407",".360",".359",".399",".141","89.2","7",30.4,5.8,42.8,"101.014404203",21.1,41.9,39.1,24.6,52.2,18.1,21.7
"Barrosa, Jorge",678489,2026,78,88,15,4,9,1,1,26,7,29.5,8,".192",".372",".267","0.639","0.180",".164",".257",".285",".229",".242",".093","85.9","11.9",38.9,7.4,20.4,"94.36486125",25.5,43.4,42.6,13,48.1,24.1,24.1
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".312",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Kim, Hyeseong",808975,2026,95,107,26,21,3,1,1,24,10,22.4,9.3,".274",".358",".340","0.698","0.084",".256",".343",".316",".302",".328",".087","85.6","9.8",41.7,4.2,22.2,"95.307404722",27.3,45.9,29.2,27.8,47.2,22.2,29.2
"Outman, James",681546,2026,45,48,8,4,3,1,0,18,3,37.5,6.3,".178",".289",".229","0.518","0.111",".167",".228",".233",".204",".219",".061","84.2","21.5",33.3,0,25.9,"94.16001",34.9,56.8,51.9,33.3,33.3,18.5,25.9
"Crow-Armstrong, Pete",691718,2026,171,192,40,28,5,2,5,48,15,25,7.8,".234",".374",".314","0.688","0.140",".237",".400",".310",".316",".317",".163","90.8","17.7",25.8,8.1,45.2,"101.991064915",27.6,54.1,43.5,21.8,42.7,29,16.9
"Moniak, Mickey",666160,2026,141,154,42,19,9,2,12,38,10,24.7,6.5,".298",".645",".351","0.996","0.347",".237",".492",".425",".335",".295",".255","89.5","25.1",33.7,14.4,42.3,"100.436862308",28.1,57.7,52.9,18.3,29.8,38.5,18.3
"Clemens, Kody",665019,2026,110,128,27,13,10,0,4,33,11,25.8,8.6,".245",".445",".341","0.786","0.200",".238",".435",".352",".340",".335",".197","92.4","15.5",39.2,15.2,43,"101.542254872",26.4,46.2,34.2,26.6,38,30.4,24.1
"Black, Tyler",672012,2026,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838","0.148",".170",".229",".369",".192",".199",".060","83.6","12.6",25,0,15,"94.187515",23.1,53.6,30,25,45,35,15
"Hoskins, Rhys",656555,2026,97,128,19,9,6,0,4,34,27,26.6,21.1,".196",".381",".367","0.748","0.185",".182",".322",".343",".325",".362",".140","89.5","22.2",36.4,10.6,47,"100.069168788",29.6,39.8,53,24.2,34.8,33.3,19.7
"Domínguez, Jasson",691176,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617","0.167",".326",".384",".275",".335",".368",".058","91.9","11.4",26.9,0,42.3,"101.356973846",25.8,55.9,42.3,23.1,50,19.2,23.1
"Fraley, Jake",641584,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,".232",".390",".300","0.690","0.158",".204",".345",".309",".276",".274",".142","83.9","22.8",45.6,8.8,21.1,"94.948210345",21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Rosario, Amed",642708,2026,75,84,20,12,3,1,4,17,6,20.2,7.1,".267",".493",".310","0.803","0.226",".244",".489",".344",".336",".297",".245","91.3","11.5",31.1,11.5,39.3,"101.582744194",25.7,57.2,37.7,19.7,42.6,27.9,23
"Bruján, Vidal",660644,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".078",".106",".176",".234",".309",".028","72.2","44.5",0,0,0,"78.553935",28.6,50,33.3,0,0,33.3,0
"Sullivan, Brett",664954,2026,69,76,14,8,6,0,0,18,4,23.7,5.3,".203",".290",".253","0.543","0.087",".200",".266",".246",".241",".259",".066","84.5","15.2",24.5,0,24.5,"95.450675769",24,52.9,50.9,18.9,49.1,18.9,22.6
"Frazier, Adam",624428,2026,64,73,15,8,5,1,1,22,6,30.1,8.2,".234",".391",".310","0.701","0.157",".174",".241",".314",".231",".255",".067","83.7","13.6",29.5,2.3,15.9,"93.537320476",25.5,56.3,45.5,18.2,54.5,22.7,20.5
"Cole, Zach",805904,2026,38,39,8,4,1,0,3,16,0,41,0,".211",".474",".231","0.705","0.263",".231",".529",".305",".329",".251",".298","92.1","18.1",31.8,22.7,50,"101.923281818",48.6,47.6,50,18.2,36.4,40.9,13.6
"Benge, Carson",701807,2026,144,156,35,26,6,0,3,32,11,20.5,7.1,".243",".347",".301","0.648","0.104",".255",".392",".294",".310",".312",".137","90","9.2",37.5,6.3,42,"100.858256786",20.3,47.4,27.7,34.8,46.4,20.5,28.6
"Yastrzemski, Mike",573262,2026,125,137,29,20,6,1,2,33,10,24.1,7.3,".232",".344",".299","0.643","0.112",".228",".319",".292",".277",".296",".090","89.9","15.3",28.3,4.3,37,"98.91161",23.3,44.5,46.7,22.8,44.6,26.1,21.7
"Soderstrom, Tyler",691016,2026,164,185,32,12,14,1,5,38,19,20.5,10.3,".195",".384",".281","0.665","0.189",".235",".429",".295",".324",".317",".194","90.3","15.7",30.7,12.7,45.7,"101.998920635",24.2,47.9,37.8,22,40.2,33.9,17.3
"Ruiz, Esteury",665923,2026,27,27,6,2,2,0,2,8,0,29.6,0,".222",".519",".222","0.741","0.297",".216",".396",".316",".259",".216",".180","87.3","26.5",36.8,10.5,31.6,"97.389385556",29.1,55,68.4,10.5,31.6,26.3,26.3
"Caissie, Owen",683357,2026,111,126,23,14,6,0,3,50,9,39.7,7.1,".207",".342",".270","0.612","0.135",".210",".383",".273",".294",".281",".173","91.2","14.8",49.2,12.3,44.6,"102.539940938",34.3,46.7,21.5,24.6,40,27.7,29.2
"Caminero, Junior",691406,2026,172,196,44,28,4,0,12,32,23,16.3,11.7,".256",".488",".342","0.830","0.232",".272",".487",".364",".364",".356",".215","91.5","10",24.1,11.4,43.6,"104.413184",21,42.8,42.6,20.6,48.2,22,19.1
"Yorke, Nick",694377,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,".197",".276",".279","0.555","0.079",".243",".362",".259",".306",".321",".119","89.3","6.7",26.7,5,48.3,"102.009938333",18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Jarvis, Jim",805347,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".183",".221",".180",".177",".183",".037","91.2","11.5",33.3,0,33.3,"95.858225",18.2,42.3,0,33.3,66.7,33.3,0
"Rojas, Miguel",500743,2026,70,77,20,16,3,0,1,8,4,10.4,5.2,".286",".371",".316","0.687","0.085",".297",".387",".305",".313",".329",".090","86.5","10.2",33.8,4.6,32.3,"97.900447097",18.4,49.5,33.8,24.6,52.3,13.8,26.2
"Aranda, Jonathan",666018,2026,159,194,43,29,6,0,8,46,27,23.7,13.9,".270",".459",".376","0.835","0.189",".259",".452",".366",".367",".375",".193","89.7","14.5",37.3,10.2,43.2,"99.789551525",23,43.6,26.3,26.3,39.8,31.4,25.4
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".147",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Thompson, Sterlin",694514,2026,4,4,0,0,0,0,0,1,0,25,0,".000",".000",".000","0.000","0.000",".134",".162",".000",".132",".134",".028","86.2","-8.1",0,0,33.3,"88.840945",33.3,75,100,0,100,0,0
"Donovan, Brendan",680977,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,".274",".452",".386","0.838","0.178",".263",".384",".376",".345",".380",".121","85.9","14.8",38.6,4.4,32.9,"96.905916471",20.4,42.7,40,20,41.4,24.3,24.3
"Friedl, TJ",670770,2026,143,162,26,18,6,0,2,39,12,24.1,7.4,".182",".266",".264","0.530","0.084",".198",".269",".248",".255",".281",".071","87.9","16.9",29,3,29.9,"97.65587766",26.4,44,35.5,22.4,46.7,20.6,23.4
"Rumfield, TJ",681198,2026,167,188,46,31,8,1,6,30,17,16,9,".275",".443",".351","0.794","0.168",".271",".451",".354",".349",".348",".180","86","12.3",39.9,8.8,38.4,"98.686006812",18.7,51.1,47.8,20.3,44.2,24.6,26.8
"Suzuki, Seiya",673548,2026,124,146,32,21,4,0,7,38,19,26,13,".258",".460",".363","0.823","0.202",".252",".436",".359",".342",".358",".184","88.2","19.3",40.2,8,40.2,"100.144430682",28,40.4,37.9,28.7,32.2,28.7,27.6
"O'Hearn, Ryan",656811,2026,159,182,46,33,6,0,7,34,19,18.7,10.4,".289",".459",".368","0.827","0.170",".277",".451",".366",".356",".361",".175","90.3","12",30.7,7.1,44.9,"99.936821875",20.7,43.8,40.9,28.3,45.7,28.3,23.6
"Paredes, Isaac",670623,2026,152,173,38,27,7,0,4,29,15,16.8,8.7,".250",".375",".341","0.716","0.125",".235",".343",".327",".305",".328",".108","87.1","25.5",35,4.1,25.2,"96.178249355",16.3,44.9,54.5,19.5,26,33.3,26.8
"Hicks, Liam",689414,2026,145,165,41,29,3,0,9,15,13,9.1,7.9,".283",".490",".345","0.835","0.207",".279",".423",".362",".341",".351",".144","87.8","14.8",29.9,6,37.3,"98.403219851",10.6,44.4,41,20.1,41,26.9,24.6
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".268",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Siri, Jose",642350,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".218",".328",".300",".232",".218",".110","93.5","24.9",50,0,50,"102.79694",33.3,50,50,0,0,50,50
"Raleigh, Cal",663728,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,".161",".317",".243","0.560","0.156",".180",".387",".254",".289",".263",".207","87.5","23.1",32.1,12.3,31.1,"98.783037736",30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Mateo, Jorge",622761,2026,58,62,18,13,3,0,2,20,4,32.3,6.5,".310",".466",".355","0.821","0.156",".263",".408",".364",".315",".311",".145","88.4","9.4",39.5,10.5,42.1,"100.817131053",31.8,52.6,44.7,15.8,47.4,28.9,23.7
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".141",".192",".138",".187",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Marchán, Rafael",665561,2026,55,58,5,4,0,0,1,12,1,20.7,1.7,".091",".145",".138","0.283","0.054",".160",".220",".136",".192",".204",".060","86.5","24.3",27.9,2.3,23.3,"94.859963636",17,48.4,44.2,18.6,34.9,30.2,18.6
"Dunn, Blake",694362,2026,19,22,6,4,1,0,1,5,3,22.7,13.6,".316",".526",".409","0.935","0.210",".190",".254",".413",".264",".305",".065","88.9","15.6",28.6,7.7,21.4,"97.087081667",36.8,42.7,28.6,21.4,50,7.1,28.6
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".351",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Ohtani, Shohei",660271,2026,163,201,42,25,9,1,7,48,31,23.9,15.4,".258",".454",".385","0.839","0.196",".269",".511",".365",".393",".400",".242","93.4","11.4",38.5,17.2,47.9,"102.688472586",28.5,43.5,53.8,20.5,44.4,34.2,19.7
"Yoshida, Masataka",807799,2026,77,92,20,16,4,0,0,8,12,8.7,13,".260",".312",".370","0.682","0.052",".224",".277",".320",".293",".342",".053","87.7","7.4",21.4,0,38.6,"99.228414286",10.7,36.4,44.3,20,55.7,20,18.6
"Heim, Jonah",641680,2026,54,60,10,5,4,0,1,9,5,15,8.3,".185",".315",".250","0.565","0.130",".186",".300",".254",".247",".251",".114","85","15.2",26.1,4.3,23.9,"95.305924783",18.4,45.4,41.3,32.6,39.1,30.4,19.6
"Stott, Bryson",681082,2026,143,155,32,19,7,2,4,27,8,17.4,5.2,".224",".385",".268","0.653","0.161",".254",".399",".288",".305",".298",".145","89.9","16.2",32.8,6.7,41.2,"99.378572034",16.6,43.1,45.4,16.8,41.2,27.7,21.8
"Emerson, Colt",806068,2026,2,3,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333","0.000",".080",".157",".235",".300",".387",".077","87.6","26.5",100,0,0,"88.42076",40,33.3,100,0,0,50,50
"Soto, Juan",665742,2026,114,133,32,21,4,1,6,21,18,15.8,13.5,".281",".491",".376","0.867","0.210",".270",".561",".375",".389",".368",".290","92.7","14.3",28.7,18.3,51.1,"102.926471915",21.7,41.7,37.2,17,39.4,34,19.1
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Díaz, Yandy",650490,2026,166,189,49,37,4,1,7,22,16,11.6,8.5,".295",".458",".376","0.834","0.163",".296",".452",".369",".363",".377",".156","89.7","4.2",26.2,6.9,43.1,"101.666319863",13.1,45.5,19.3,32.4,52.4,19.3,23.4
"Olson, Matt",621566,2026,181,206,50,21,15,0,14,51,23,24.8,11.2,".276",".591",".354","0.945","0.315",".261",".574",".403",".388",".344",".314","93.5","17.7",34.1,17.4,50.8,"104.68718697",25.5,44.8,36.4,24.2,36.4,34.8,18.9
"Carpenter, Kerry",681481,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750","0.235",".205",".398",".328",".301",".291",".193","92","20.7",35.9,11.1,50,"100.180096875",34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".205",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".141",".234",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Jung, Josh",673962,2026,163,177,49,31,13,0,5,28,11,15.8,6.2,".301",".472",".350","0.822","0.171",".297",".454",".363",".350",".348",".157","90.1","11.4",39,5.1,46.3,"100.408057647",16.8,48,38.2,24.3,44.9,22.1,29.4
"Bichette, Bo",666182,2026,186,202,39,32,5,0,2,34,14,16.8,6.9,".210",".269",".262","0.531","0.059",".278",".399",".244",".319",".326",".121","90.2","7",31.8,4.5,43.5,"100.828750909",17.1,52.5,20.1,40.9,52.6,21.4,23.4
"Refsnyder, Rob",608701,2026,57,66,7,5,0,0,2,18,6,27.3,9.1,".123",".228",".197","0.425","0.105",".162",".293",".196",".258",".248",".131","87.4","20.6",28.6,7.1,35.7,"98.443295238",26.5,44,45.2,28.6,33.3,31,19
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".380",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Kelenic, Jarred",672284,2026,39,44,9,7,1,0,1,12,5,27.3,11.4,".231",".333",".318","0.651","0.102",".277",".571",".300",".397",".359",".294","96.6","14.3",37,22.2,55.6,"104.554591429",36.6,44.7,29.6,22.2,40.7,33.3,25.9
"Dezenzo, Zach",701305,2026,26,28,6,3,2,0,1,9,2,32.1,7.1,".231",".423",".286","0.709","0.192",".231",".406",".313",".300",".286",".175","83.7","12.1",47.1,11.8,29.4,"94.801086667",28.3,41.1,35.3,47.1,41.2,17.6,35.3
"Kurtz, Nick",701762,2026,160,206,43,26,8,1,8,61,44,29.6,21.4,".269",".481",".432","0.913","0.212",".256",".507",".404",".402",".422",".251","94.9","13.8",42.4,17.2,59.6,"105.9508024",35.9,38.9,30.3,34.3,37.4,28.3,29.3
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".291",".250",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Hernández, Heriberto",681715,2026,77,89,13,11,0,1,1,16,11,18,12.4,".169",".234",".281","0.515","0.065",".255",".411",".248",".342",".355",".156","90.4","11.8",27.9,6.6,45.9,"100.921764839",26.5,42.6,45.9,19.7,44.3,24.6,23
"Rutschman, Adley",668939,2026,112,121,30,15,9,0,6,20,7,16.5,5.8,".268",".509",".314","0.823","0.241",".266",".441",".357",".333",".320",".175","88.8","16.7",39.8,8.7,44.6,"99.834268261",14.7,42.1,38.7,22.6,35.5,29,30.1
"Tucker, Kyle",663656,2026,166,194,43,26,13,0,4,37,25,19.1,12.9,".259",".410",".356","0.766","0.151",".255",".391",".344",".335",".354",".136","89","16.9",36.6,6.1,41.2,"98.720572424",23,49.8,46.6,18.3,35.9,31.3,26
"Story, Trevor",596115,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,".206",".303",".244","0.547","0.097",".212",".309",".246",".249",".253",".096","88.9","12.9",30,3.6,41.8,"99.268155636",31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Kreidler, Ryan",668952,2026,24,29,7,4,1,0,2,7,5,24.1,17.2,".292",".583",".414","0.997","0.291",".284",".550",".434",".413",".407",".266","89.6","19.7",47.1,11.8,29.4,"98.924196667",30.9,45.5,52.9,17.6,35.3,17.6,29.4
"Rengifo, Luis",650859,2026,128,142,26,18,8,0,0,17,11,12,7.7,".203",".266",".270","0.536","0.063",".243",".342",".244",".289",".309",".099","87.8","5.7",30.1,6.2,36.3,"98.102879643",19.5,48.4,40.7,28.3,50.4,16.8,27.4
"Wells, Austin",669224,2026,110,130,19,15,1,0,3,32,19,24.6,14.6,".173",".264",".292","0.556","0.091",".217",".365",".258",".308",".332",".147","90.7","16.1",26.6,6.3,46.8,"100.795934872",27.6,46.1,45.6,26.6,41.8,34.2,16.5
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".368",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Naylor, Bo",666310,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438","0.095",".215",".399",".202",".290",".267",".184","89.6","18.9",30.2,11.1,42.6,"99.851973125",14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Church, Nathan",701675,2026,138,148,34,23,6,0,5,30,6,20.3,4.1,".246",".399",".284","0.683","0.153",".251",".417",".301",".305",".288",".166","86.3","12.5",36.4,10,33.6,"98.156165556",22.6,57.3,33.6,22.7,46.4,22.7,21.8
"Schmitt, Casey",669477,2026,145,157,43,26,8,1,8,33,6,21,3.8,".297",".531",".344","0.875","0.234",".278",".510",".382",".360",".328",".231","89.6","21.1",37.2,14.3,46.9,"100.9008",22.9,50.8,46,21.2,33.6,36.3,18.6
"Gasper, Mickey",681508,2026,25,26,8,6,2,0,0,4,0,15.4,0,".320",".400",".346","0.746","0.080",".274",".451",".335",".325",".302",".177","92.1","16.9",33.3,9.5,52.4,"99.514392727",20.8,52.7,42.9,28.6,38.1,38.1,23.8
"Halpin, Petey",690984,2026,20,21,2,2,0,0,0,5,1,23.8,4.8,".100",".100",".143","0.243","0.000",".178",".264",".119",".215",".217",".086","88.3","21",40,6.7,20,"96.859208571",26.5,52.1,26.7,26.7,40,53.3,6.7
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".466",".452",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".704",".704","1.000",".000",,,,,,,,0,,,,,
