"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Del Castillo, Adrian",680728,L,2026,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.198,.330,.250,.256,.252,.132,88.2,16.1,34.6,6.3,36.2,98.273648226,28.7,48.2,35.4,22.8,37.8,29.1,23.6
"Walker, Christian",572233,R,2026,537,596,119,68,25,1,25,138,47,23.2,7.9,.222,.412,.295,0.707,0.190,.225,.384,.309,.300,.296,.160,88.8,14.3,31.4,9,40.1,100.806813532,29,50.6,41.9,26.2,43.9,27.2,20.9
"Velázquez, Nelson",676369,R,2026,97,108,19,9,4,0,6,36,8,33.3,7.4,.196,.423,.259,0.682,0.227,.240,.504,.293,.347,.306,.263,95,20.8,41.3,14.3,63.5,103.291970938,40.5,48.8,44.4,20.6,27,38.1,30.2
"Stubbs, Garrett",596117,L,2026,54,59,9,9,0,0,0,12,2,20.3,3.4,.167,.167,.220,0.387,0.000,.186,.226,.184,.212,.238,.040,85.1,11.4,20.9,0,25.6,94.862610952,20.7,53.5,30.2,27.9,51.2,25.6,14
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Koss, Christian",683766,R,2026,175,190,42,33,5,0,4,44,9,23.2,4.7,.240,.337,.285,0.622,0.097,.224,.305,.278,.257,.270,.081,84.1,10.9,31.1,4.5,28.1,96.415988438,27.6,52.8,41.5,28.1,51.1,18.5,21.5
"McCray, Grant",687529,L,2026,71,84,11,6,2,1,2,25,10,29.8,11.9,.155,.296,.259,0.555,0.141,.225,.377,.248,.306,.313,.152,87.3,9.9,26.5,12.2,32.7,100.179815909,33.5,42.8,36.7,20.4,46.9,20.4,22.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Winn, Masyn",691026,R,2026,452,511,107,80,20,2,5,108,45,21.1,8.8,.237,.323,.311,0.634,0.086,.248,.333,.287,.299,.325,.085,88.2,11.4,33,3.4,35,98.564393218,23.3,41.5,29.9,28.8,44.2,20.8,26.5
"Realmuto, J.T.",592663,R,2026,385,434,84,55,18,0,11,92,33,21.2,7.6,.218,.351,.293,0.644,0.133,.257,.397,.287,.323,.330,.140,89.7,11.4,35.5,5.7,40.5,99.633460608,24.2,46.9,43.8,23.7,42.8,26.8,26.1
"Karros, Kyle",691720,R,2026,377,437,98,62,21,3,12,88,50,20.1,11.4,.260,.427,.355,0.782,0.167,.258,.414,.344,.342,.353,.156,89.4,12.9,41.1,8.6,40.4,100.231229379,23.7,44.6,39.7,26.4,42.5,24,27.4
"Sánchez, Gary",596142,R,2026,209,258,43,21,10,1,11,54,45,20.9,17.4,.206,.421,.353,0.774,0.215,.222,.403,.344,.341,.359,.181,88.1,15.2,29.5,8.3,35.9,99.968644872,27.9,35.9,42.9,20.5,41.7,26.3,19.9
"Torrens, Luis",620443,R,2026,240,264,58,35,14,0,9,54,17,20.5,6.4,.242,.412,.303,0.715,0.170,.233,.373,.314,.295,.296,.139,88.6,7.6,31.2,5.9,41.3,98.967910978,21.3,48.1,32.3,32.3,53.4,21.2,21.2
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Halpin, Petey",690984,L,2026,166,181,36,27,4,1,4,33,7,18.2,3.9,.217,.325,.256,0.581,0.108,.248,.379,.257,.290,.285,.131,85.8,21.4,38.1,5.8,26.6,97.010244531,25,59.6,36,22.3,35.3,33.8,20.1
"Taylor, Tyrone",621438,R,2026,209,231,58,32,15,0,11,40,14,17.3,6.1,.278,.507,.326,0.833,0.229,.245,.417,.358,.310,.298,.172,86.8,17.9,33.1,9.1,33.7,98.098085059,20.8,48.7,53.1,18.9,37.1,33.7,20.6
"Gonzalez, Jacob",694378,L,2026,202,219,45,30,9,0,6,42,11,19.2,5,.223,.356,.275,0.631,0.133,.251,.394,.280,.305,.302,.143,88,16.9,34,4.3,37.9,98.986888625,20.7,56,42,24.7,42,25.9,24.1
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Martin, Austin",668885,R,2026,295,350,69,49,17,0,3,64,44,18.3,12.6,.234,.322,.346,0.668,0.088,.235,.320,.308,.307,.347,.085,86.9,12.4,34.6,3,28.6,96.41045287,19.6,40,39.7,24.8,47.4,22.6,23.9
"Alonso, Pete",624413,R,2026,573,665,153,92,24,0,37,160,77,24.1,11.6,.267,.503,.361,0.864,0.236,.283,.545,.372,.395,.372,.263,93.9,14.8,35.6,14.1,56,103.874514833,26.8,45.3,35.6,23.2,42.1,31.1,22.2
"Jackson, Jeremiah",669236,R,2026,249,263,57,37,11,0,9,59,8,22.4,3,.229,.382,.256,0.638,0.153,.244,.401,.274,.291,.270,.156,89.6,7.8,29.9,8.2,39.7,100.501565208,28,58.1,41.2,24.2,51.5,23.7,19.1
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Salas, Ethan",806956,L,2026,21,21,3,0,0,1,2,7,0,33.3,0,.143,.524,.143,0.667,0.381,.116,.313,.271,.178,.116,.197,91.2,32.3,14.3,7.1,35.7,98.231378571,24.4,52.3,21.4,28.6,28.6,57.1,7.1
"Smith, Pavin",656976,L,2026,90,101,15,11,2,0,2,20,10,19.8,9.9,.167,.256,.248,0.504,0.089,.205,.300,.232,.271,.286,.095,87.8,14.6,21.1,4.2,35.2,98.430160556,18.9,44.7,42.3,28.2,46.5,32.4,15.5
"Kim, Ha-Seong",673490,R,2026,114,128,14,13,1,0,0,33,13,25.8,10.2,.123,.132,.219,0.351,0.009,.160,.210,.177,.221,.253,.051,85.8,18.5,23.5,2.5,24.7,95.381479231,20.3,42.9,43.2,18.5,42,28.4,16
"Frazier, Adam",624428,L,2026,128,145,30,20,8,1,1,39,10,26.9,6.9,.234,.336,.305,0.641,0.102,.219,.288,.286,.261,.286,.069,85.4,12.9,34.4,2.2,18.3,94.262306364,26.5,53.5,43,20.4,51.6,21.5,25.8
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Dubón, Mauricio",643289,R,2026,540,585,147,107,26,3,11,68,34,11.6,5.8,.272,.393,.318,0.711,0.121,.269,.374,.313,.305,.317,.105,86.5,15.9,36.3,3.6,29.7,96.496611568,15.4,53.5,30.9,29.2,40.5,25.6,26.1
"Arias, Gabriel",672356,R,2026,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.221,.373,.288,.275,.259,.152,89.6,4.4,36.7,10.1,43,102.272927949,46,52.4,32.9,25.3,55.7,17.7,21.5
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Ewing, A.J.",805999,L,2026,402,454,103,73,19,1,10,114,42,25.1,9.3,.256,.383,.327,0.710,0.127,.259,.402,.314,.322,.329,.143,89.4,11.4,35.8,7.1,41.9,100.061951655,24,46.2,31.8,29.4,45.3,24.7,25.7
"Bazzana, Travis",683953,L,2026,417,483,104,68,20,2,14,98,54,20.3,11.2,.249,.408,.342,0.750,0.159,.227,.349,.331,.303,.323,.122,87.8,15.3,29.3,4.9,36.6,98.368391304,23.9,44.8,39.2,22.2,41.4,27.8,20.7
"Clark, Max",703601,L,2026,148,167,41,25,10,3,3,35,14,21,8.4,.277,.446,.352,0.798,0.169,.269,.353,.348,.311,.340,.084,87.4,16.2,35.7,0.9,39.1,98.324345357,16.6,47.9,37.4,32.2,40,24.3,28.7
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Mack, Joe",691788,L,2026,287,313,67,45,9,0,13,81,18,25.9,5.8,.233,.401,.282,0.683,0.168,.221,.386,.298,.287,.271,.165,88.6,9.9,26.9,8,38.7,99.581461346,25.9,47.4,48.1,22.6,49.5,25.5,19.3
"Cavanaugh, Drew",701852,L,2026,132,153,31,27,3,0,1,44,18,28.8,11.8,.235,.280,.327,0.607,0.045,.245,.351,.283,.311,.337,.107,85,12.6,41.8,4.5,28.6,97.983242093,28.4,47.1,27.5,31.9,44,20.9,28.6
"d'Arnaud, Travis",518595,R,2026,69,77,12,8,3,0,1,23,6,29.9,7.8,.174,.261,.260,0.521,0.087,.157,.289,.242,.244,.245,.132,86.5,9.3,32.6,10.9,32.6,96.956244348,31.3,49.8,28.3,28.3,47.8,32.6,13
"Lawlar, Jordan",691783,R,2026,106,118,28,19,4,0,5,35,5,29.7,4.2,.264,.443,.333,0.776,0.179,.248,.403,.342,.320,.319,.155,87.6,18.3,37.5,8.3,27.8,97.938911714,26.2,45.2,43.1,27.8,36.1,38.9,23.6
"Cortes, Carlos",666126,L,2026,325,362,82,57,15,1,9,59,30,16.3,8.3,.252,.388,.320,0.708,0.136,.244,.368,.314,.302,.314,.125,88.3,11,36.8,6,35.4,98.711006269,22.1,46.1,30.1,26.8,45,21.2,25.7
"Madrigal, Nick",663611,R,2026,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.238,.291,.313,.293,.335,.053,88.1,9.3,30.8,0,26.9,96.477529615,7.5,50.2,30.8,26.9,51.9,21.2,25
"Giménez, Andrés",665926,L,2026,448,485,109,76,23,1,9,91,16,18.8,3.3,.243,.359,.288,0.647,0.116,.236,.330,.284,.272,.281,.095,85.4,13.1,30.2,3.3,24.7,95.747532938,24.6,57.9,39.6,28,45.3,22.8,22.5
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Bandura, Scott",814154,L,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.074,.111,.259,.136,.158,.037,75,27.1,40,0,20,84.352726667,45,44.4,60,0,40,0,20
"Hays, Austin",669720,R,2026,89,93,24,18,3,0,3,25,3,26.9,3.2,.270,.404,.290,0.694,0.134,.283,.395,.297,.299,.295,.113,87.2,5.1,35.4,4.6,43.1,99.330238182,33.2,54.4,50.8,21.5,49.2,16.9,32.3
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.310,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Díaz, Yandy",650490,R,2026,582,650,173,125,25,1,22,93,52,14.3,8,.297,.457,.362,0.819,0.160,.284,.446,.355,.350,.348,.162,91,5.9,29.7,7.3,48.5,102.630702955,14.7,47.9,23,29.9,50.9,19.4,24
"Crews, Dylan",686611,R,2026,369,404,82,51,19,1,11,99,27,24.5,6.7,.222,.369,.290,0.659,0.147,.235,.413,.293,.312,.300,.178,90.3,13.3,33.7,9.3,43,100.984076493,30,51.8,34.1,19.6,40,28.1,24.8
"Suárez, Eugenio",553993,R,2026,409,470,86,45,17,0,24,159,51,33.8,10.9,.210,.428,.306,0.734,0.218,.198,.366,.321,.298,.298,.168,88.5,21.3,36.4,12.1,36,99.451527339,33.9,45.6,46.6,20.9,34,32,23.3
"Hicks, Liam",689414,L,2026,451,522,128,95,14,1,18,51,52,9.8,10,.284,.439,.367,0.806,0.155,.257,.354,.353,.316,.342,.097,84.7,14.6,30.4,3.9,27.5,96.228796386,11.3,41.6,43.4,21.8,43.6,24.3,22.3
"Burleson, Alec",676475,L,2026,577,642,164,103,37,1,23,112,55,17.4,8.6,.284,.471,.350,0.821,0.187,.292,.521,.356,.376,.354,.229,91.9,12.6,35,11.1,49.9,102.275802436,22.2,53,48.6,22.4,45,26.2,22.8
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Murphy, Sean",669221,R,2026,89,96,17,10,4,0,3,32,7,33.3,7.3,.191,.337,.250,0.587,0.146,.192,.328,.260,.256,.251,.136,86.1,4.9,26.3,8.8,36.8,99.838292759,34.1,51.4,49.1,10.5,56.1,24.6,15.8
"Dingler, Dillon",693307,R,2026,525,579,127,73,25,2,27,133,32,23,5.5,.242,.451,.302,0.753,0.209,.259,.459,.326,.338,.319,.200,88.4,17.7,38.8,9.8,41.8,100.198395909,21.9,48.3,42.6,21.2,37,29.7,24.2
"Scott II, Victor",687363,L,2026,159,188,31,25,4,0,2,44,16,23.4,8.5,.195,.258,.275,0.533,0.063,.223,.300,.247,.275,.302,.077,86.8,7.6,31.7,1.6,23.8,96.265281509,24.2,46.8,36.5,20.6,54.8,17.5,23
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.206,.351,.305,.280,.278,.145,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Riley, Austin",663586,R,2026,537,598,119,79,21,2,17,190,46,31.8,7.7,.222,.363,.294,0.657,0.141,.211,.391,.292,.297,.285,.181,91.3,18.6,33.6,12,44.4,102.047665114,31.8,48.7,39.3,25.6,37,29.9,23.6
"Hamilton, David",666152,L,2026,319,364,77,59,11,3,4,80,31,22,8.5,.241,.332,.311,0.643,0.091,.222,.309,.290,.272,.293,.086,87,12.7,29.1,3.2,28,96.732523945,22.2,45.3,33.9,33.1,49,23.9,22.7
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Taylor, Samad",669392,R,2026,125,143,39,34,2,2,1,38,14,26.6,9.8,.312,.384,.386,0.770,0.072,.265,.331,.347,.307,.344,.066,84.7,8.5,34.4,2.2,23.3,94.620268947,23.3,44.1,28.9,23.3,51.1,17.8,27.8
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"McLain, Matt",680574,R,2026,407,465,76,43,18,0,15,130,47,28,10.1,.187,.342,.279,0.621,0.155,.218,.373,.278,.302,.306,.156,88.3,21.2,36.2,9.7,36.5,98.920717481,28.7,43.6,38.3,26.2,34.8,34.8,20.6
"Clemens, Kody",665019,L,2026,498,548,120,65,22,7,26,123,38,22.4,6.9,.241,.470,.302,0.772,0.229,.253,.457,.332,.336,.314,.204,92.2,15.6,33.9,11.6,46.6,101.162835585,24.5,49.8,47.1,21.6,38.9,33.2,21.8
"Marte, Ketel",606466,S,2026,527,585,132,78,29,3,22,84,47,14.4,8,.250,.442,.316,0.758,0.192,.277,.461,.327,.347,.337,.183,90.3,14.6,32.6,9.7,42.2,101.799469775,20.1,48.6,50.2,17.6,40.4,28.1,23.7
"Encarnacion-Strand, Christian",687952,R,2026,173,188,48,26,12,0,10,51,10,27.1,5.3,.277,.520,.326,0.846,0.243,.252,.505,.361,.342,.299,.252,90.9,18.3,37.1,15.3,40.3,101.427104516,29.2,60.5,44.4,21.8,33.9,33.9,25.8
"Wood, James",695578,L,2026,479,585,127,67,29,1,30,166,98,28.4,16.8,.265,.518,.391,0.909,0.253,.274,.567,.389,.412,.391,.293,95.2,8.7,37.5,19.9,58.7,106.341800633,30,37.5,33.8,31.2,46.4,25.6,26.5
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Campusano, Luis",669134,R,2026,198,228,54,34,12,0,8,49,27,21.5,11.8,.273,.455,.368,0.823,0.182,.245,.404,.363,.333,.345,.160,87.8,17.3,38.3,8.8,38.9,99.213392568,25.6,46.7,40.9,22.1,36.2,24.8,24.8
"Loftin, Nick",679845,R,2026,350,404,81,47,25,2,7,70,40,17.3,9.9,.231,.374,.318,0.692,0.143,.225,.331,.308,.292,.314,.105,86.8,15.2,36.5,4.2,27.8,96.553251643,17.8,40.7,44.1,21.2,41,29.2,24.3
"De Paula, Josue",800543,L,2026,14,20,2,0,1,0,1,2,6,10,30,.143,.429,.400,0.829,0.286,.197,.459,.375,.402,.438,.262,93.2,9.9,25,16.7,58.3,100.70808,30,36.1,41.7,25,50,33.3,16.7
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Beck, Jordan",687597,R,2026,150,164,30,20,7,2,1,48,13,29.3,7.9,.200,.293,.262,0.555,0.093,.212,.295,.250,.254,.269,.083,86.5,19,29.1,3.9,31.1,97.901426327,29.5,52.4,39.8,28.2,39.8,29.1,22.3
"Judge, Aaron",592450,R,2026,237,285,57,29,10,0,18,85,43,29.8,15.1,.241,.511,.360,0.871,0.270,.258,.569,.372,.396,.364,.311,94,15,34,20.9,57.5,105.082238571,32.8,43.3,43.1,23.5,37.9,32.7,22.9
"Ford, Harry",695670,R,2026,89,104,17,8,6,0,3,24,14,23.1,13.5,.191,.360,.308,0.668,0.169,.185,.334,.301,.290,.303,.148,84.5,13.9,29.2,10.8,33.8,97.877908788,25.1,42.1,36.9,18.5,49.2,32.3,12.3
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Davis, Henry",680779,R,2026,244,283,40,26,5,0,9,58,26,20.5,9.2,.164,.295,.264,0.559,0.131,.197,.331,.257,.285,.296,.134,90.2,20.9,27.2,8.4,40.3,100.52136837,25.5,53.4,52.9,15.2,36.6,26.7,18.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Larnach, Trevor",663616,L,2026,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.259,.394,.347,.327,.341,.136,87.7,13.8,38,7.5,36.7,99.019390592,26.8,44.1,44.6,19,39,23.6,28.5
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Harris, Dustin",687957,L,2026,92,107,27,21,3,3,0,13,10,12.1,9.3,.293,.391,.362,0.753,0.098,.291,.389,.333,.336,.364,.099,84.8,15.3,44.6,2.4,21.7,95.11302025,19.4,45.9,53,10.8,39.8,19.3,33.7
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Barrosa, Jorge",678489,S,2026,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.166,.253,.281,.239,.259,.088,87.1,18.7,33,4.7,24.5,95.8705725,27.2,44,43.4,20.8,44.3,30.2,17.9
"Langford, Wyatt",694671,R,2026,380,429,91,53,19,2,17,97,45,22.6,10.5,.239,.434,.326,0.760,0.195,.233,.394,.334,.316,.319,.161,88.9,20.2,32.5,7.4,36.7,99.531822817,24.7,48,42.4,23.3,33.2,30.7,23.3
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Edwards, Xavier",669364,S,2026,511,587,144,115,17,6,6,80,67,13.6,11.4,.282,.374,.361,0.735,0.092,.259,.358,.327,.312,.339,.099,86.8,9.5,36.4,3.2,28.6,96.467551075,17.6,43.8,28.6,32.7,48.2,22.7,24.8
"Benintendi, Andrew",643217,L,2026,403,446,99,59,24,2,14,102,36,22.9,8.1,.246,.419,.306,0.725,0.173,.242,.402,.315,.308,.302,.160,89.3,17.4,36.2,8.6,45.1,99.130144238,27.8,52,50.5,15.3,36.2,32.2,24.8
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.335,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.312,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Alfonzo, Eliezer",672613,S,2026,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.211,.290,.185,.215,.211,.080,91.3,10.9,40,0,32,98.6623025,13.7,54.3,40,12,44,28,24
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Bernal, Leo",699024,S,2026,61,65,18,12,3,0,3,12,4,18.5,6.2,.295,.492,.338,0.830,0.197,.303,.539,.360,.378,.346,.235,95.1,13.9,42.9,10.2,67.3,102.94121,21.9,45.5,44.9,16.3,30.6,36.7,32.7
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
