"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Cowser, Colton",681297,L,2026,253,294,55,40,4,0,11,89,37,30.3,12.6,.217,.364,.317,0.681,0.147,.216,.425,.306,.325,.316,.209,87.2,13.3,30.5,11.4,38.9,100.376980976,33.5,43.2,36.5,23.4,41.3,34.1,20.4
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Collins, Isaac",686555,S,2026,354,410,81,52,20,3,6,92,46,22.4,11.2,.229,.353,.326,0.679,0.124,.229,.324,.306,.299,.327,.095,88.5,17.6,31.6,5.6,39.8,99.879185038,22,40.1,39.8,28.6,38,27.4,24.4
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Merrill, Jackson",701538,L,2026,471,511,115,74,20,2,19,123,33,24.1,6.5,.244,.416,.295,0.711,0.172,.260,.466,.309,.334,.311,.206,90.5,14.6,38.2,11.4,47.3,100.717453736,26.7,55.2,38,26.9,37.7,29.2,26.9
"Allen, Nick",669397,R,2026,112,125,29,23,4,0,2,24,7,19.2,5.6,.259,.348,.301,0.649,0.089,.210,.266,.286,.237,.258,.057,85.2,15.2,23.7,2.2,25.8,95.969972045,24.9,46.7,38.7,20.4,47.3,22.6,17.2
"Stubbs, Garrett",596117,L,2026,41,46,5,5,0,0,0,10,2,21.7,4.3,.122,.122,.196,0.318,0.000,.197,.242,.159,.232,.263,.045,86.2,12.2,25,0,31.3,96.500295333,20.9,53.8,34.4,25,46.9,25,18.8
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Fermin, Freddy",666023,R,2026,187,213,36,22,10,0,4,44,17,20.7,8,.193,.310,.268,0.578,0.117,.210,.313,.260,.271,.286,.103,87.6,15.2,32.9,4,28.2,96.611060139,25.7,52,40.9,20.8,40.9,29.5,22.1
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Freeman, Freddie",518692,L,2026,456,517,136,93,27,1,15,84,54,16.2,10.4,.298,.461,.373,0.834,0.163,.296,.483,.364,.373,.374,.187,89.7,12.1,37.8,8.8,42.6,100.252691658,21.8,50.8,33.5,29.8,43.1,26.1,26.9
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Kim, Ha-Seong",673490,R,2026,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.144,.199,.126,.207,.236,.056,85.2,19,18.9,3.9,22.6,94.1537708,20.9,41.8,45.3,20.8,43.4,35.8,9.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Marsh, Brandon",669016,L,2026,434,469,119,83,17,2,17,119,29,25.4,6.2,.274,.440,.320,0.760,0.166,.262,.420,.326,.313,.309,.158,89.5,13.1,42.6,8.5,45.5,100.205007468,25.4,52.5,38.9,27.6,41.1,26.3,28.2
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Freeman, Cody",683227,R,2026,22,25,5,5,0,0,0,6,2,24,8,.227,.227,.292,0.519,0.000,.119,.137,.243,.161,.193,.018,80.2,13.9,17.6,0,11.8,91.70032125,26.1,44.2,29.4,47.1,52.9,23.5,11.8
"Bregman, Alex",608324,R,2026,482,557,121,81,23,1,16,88,62,15.8,11.1,.251,.402,.343,0.745,0.151,.242,.364,.330,.313,.336,.122,88.3,17.2,31.3,4.5,37.8,97.89154201,15.6,41,47.4,18.5,38.3,27.3,23.3
"Valenzuela, Brandon",678218,S,2026,200,225,45,30,7,0,8,61,22,27.1,9.8,.225,.380,.304,0.684,0.155,.241,.383,.303,.312,.318,.143,88.1,16.1,38.3,7.8,36.9,99.137657391,25.3,49.9,41.8,20.6,39,24.8,27.7
"Wetherholt, JJ",802139,L,2026,457,535,111,82,13,0,16,83,62,15.5,11.6,.243,.376,.350,0.726,0.133,.254,.431,.327,.350,.361,.177,89.7,11.9,34.8,7.2,43.7,99.269404516,20.2,41.8,36.7,24.2,44.9,29.5,22.1
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Betts, Mookie",605141,R,2026,339,367,80,52,13,0,15,44,26,12,7.1,.236,.407,.292,0.699,0.171,.276,.434,.304,.330,.329,.158,90.4,18.8,40.2,7.8,38.9,98.724394054,12.7,42.2,38.9,21.6,31.1,35.1,27.7
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Call, Alex",669743,R,2026,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.211,.268,.315,.276,.322,.058,83.8,13.9,24.5,1.9,17.9,93.269416226,16.2,42.9,36.8,25.5,48.1,22.6,17
"Simpson, Chandler",802415,L,2026,430,464,133,114,13,6,0,40,21,8.6,4.5,.309,.367,.337,0.704,0.058,.262,.300,.311,.267,.296,.038,83.8,1.7,27.5,0,13.5,92.613708298,10.7,47.4,28.3,31,60,14.4,23.1
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.341,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Benintendi, Andrew",643217,L,2026,331,368,82,50,18,2,12,87,31,23.6,8.4,.248,.423,.311,0.734,0.175,.245,.406,.319,.313,.310,.162,88.8,17.6,34.9,8.5,44,98.839919344,29,51.8,51.4,15.3,36.1,30.9,25.7
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.264,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Abrams, CJ",682928,L,2026,461,525,128,73,23,3,29,121,46,23,8.8,.278,.529,.354,0.883,0.251,.256,.447,.378,.342,.339,.191,89.4,18,33.8,10.1,41.6,100.088195549,29.2,51,44.2,23.1,36.4,28.3,23.4
"Vivas, Jorbit",678391,L,2026,225,265,55,43,8,1,3,38,29,14.3,10.9,.244,.329,.336,0.665,0.085,.241,.317,.302,.296,.333,.076,82.5,11.8,33.7,3.1,22.8,94.317075208,17.8,50.2,40.4,26.9,46.1,20.7,25.9
"Hays, Austin",669720,R,2026,54,55,13,10,1,0,2,15,1,27.3,1.8,.241,.370,.255,0.625,0.129,.286,.373,.264,.286,.299,.087,85.4,-2.2,33.3,5.1,41,98.3683295,38,53.2,59,15.4,59,10.3,30.8
"Nootbaar, Lars",663457,L,2026,190,223,42,29,9,1,3,47,32,21.1,14.3,.221,.326,.332,0.658,0.105,.234,.401,.298,.327,.343,.167,91.5,6.8,32.6,9,48.6,101.223489437,18.9,36.3,41,22.2,49.3,27.8,20.8
"Wilson, Weston",642215,R,2026,100,115,20,13,3,0,4,33,14,28.7,12.2,.200,.350,.304,0.654,0.150,.181,.294,.296,.268,.289,.113,85.1,13.3,32.8,6.1,32.8,97.794989394,33.9,45.4,44.8,22.4,47.8,28.4,14.9
"Giménez, Andrés",665926,L,2026,377,410,91,63,19,1,8,81,14,19.8,3.4,.241,.361,.287,0.648,0.120,.231,.322,.283,.268,.281,.091,85.7,12.9,30.4,3.3,23.8,95.55475068,25.5,57.4,39.9,28.7,46.2,23.1,22.1
"Moniak, Mickey",666160,L,2026,295,323,78,41,14,4,19,83,18,25.7,5.6,.264,.532,.307,0.839,0.268,.221,.419,.353,.295,.269,.198,89.3,21.4,31.5,11,41.6,99.824688,28.8,57,47,16,34.2,38.4,18.3
"Alvarez, Yordan",670541,L,2026,445,542,143,82,25,0,36,91,86,16.8,15.9,.321,.620,.435,1.055,0.299,.330,.681,.437,.461,.444,.352,94.5,19.5,41.9,17.7,53.4,105.167164944,19.9,42.7,42.7,26,29.1,38.5,27.4
"Beck, Jordan",687597,R,2026,103,112,20,10,7,2,1,30,8,26.8,7.1,.194,.330,.250,0.580,0.136,.216,.308,.255,.259,.271,.092,86.6,14.6,29.7,5.5,29.7,97.873394167,29.6,52.3,39.2,27,44.6,27,20.3
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.288,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Perdomo, Geraldo",672695,S,2026,434,521,107,76,16,6,9,65,73,12.5,14,.247,.373,.357,0.730,0.126,.250,.342,.329,.325,.364,.092,87.3,14.5,33.8,3.2,29.9,96.362876284,12.5,38.8,45.9,24,43,26.4,26.4
"Torres, Gleyber",650402,R,2026,251,298,68,50,10,0,8,56,42,18.8,14.1,.271,.406,.379,0.785,0.135,.251,.382,.351,.333,.363,.131,86,8.4,37.1,7.1,33,96.763326061,22.4,40.7,24.4,38.1,46.2,26.4,24.9
"Neto, Zach",687263,R,2026,479,540,106,60,23,3,20,171,52,31.7,9.6,.221,.407,.307,0.714,0.186,.198,.385,.314,.296,.287,.187,89.3,22.9,34.3,11.7,39.9,99.451823203,33.8,51.5,47.2,23.3,31.7,36.9,20.7
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.275,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Kwan, Steven",680757,L,2026,399,472,106,87,15,2,2,47,61,10,12.9,.266,.328,.366,0.694,0.062,.273,.335,.318,.323,.373,.063,83.7,13.5,40.1,0.3,8.9,91.729030809,8.6,36.4,27,33.4,40.7,22.6,30.6
"Marsee, Jakob",805300,L,2026,401,476,84,59,14,4,7,102,60,21.4,12.6,.209,.317,.325,0.642,0.108,.222,.316,.296,.301,.336,.094,87,17.9,29.2,3.6,34.1,97.832891301,18.5,40.4,41,25.9,38.7,23.9,25.6
"Rodden, Brock",801126,S,2026,10,14,3,1,2,0,0,6,3,42.9,21.4,.300,.500,.429,0.929,0.200,.066,.177,.393,.253,.292,.111,92.8,21.9,40,20,60,98.279136667,56,41,40,60,20,60,20
"Díaz, Yandy",650490,R,2026,467,525,141,102,21,1,17,75,44,14.3,8.4,.302,.460,.370,0.830,0.158,.289,.446,.361,.356,.364,.157,90.9,6.4,30,6.8,47.6,102.422458586,14.5,46.9,21.9,30.7,49.9,19.4,24.7
"McLain, Matt",680574,R,2026,319,367,62,35,16,0,11,102,41,27.8,11.2,.194,.348,.293,0.641,0.154,.227,.388,.289,.316,.323,.161,88,20.8,38.2,10.1,36.8,98.869416038,28.6,42.7,35.9,26.8,34.5,34.1,21.4
"Bowen, Jase",687749,R,2026,76,80,12,8,2,0,2,30,2,37.5,2.5,.158,.263,.200,0.463,0.105,.210,.354,.207,.264,.250,.144,87.7,15.8,30.4,11.1,37,99.834363333,37,51.5,50,21.7,41.3,32.6,23.9
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.539,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Rogers, Jake",668670,R,2026,108,129,19,11,4,1,3,37,16,28.7,12.4,.176,.315,.281,0.596,0.139,.176,.299,.269,.265,.282,.123,87.8,22.4,33.3,8,37.3,97.947792162,28.4,41.7,44,20,34.7,36,20
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Hernández, Heriberto",681715,R,2026,303,338,70,38,13,1,18,94,32,27.8,9.5,.231,.459,.308,0.767,0.228,.248,.477,.332,.346,.325,.230,91.8,12.9,33.3,12.9,49.5,101.929014095,34.2,46.2,46.2,15.7,41.4,30.5,21.4
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Sheets, Gavin",657757,L,2026,341,394,72,41,15,0,16,82,47,20.8,11.9,.211,.396,.312,0.708,0.185,.229,.382,.314,.316,.328,.153,87.6,12.6,31.4,7.3,39.8,99.134962366,21.2,43.1,37.9,28.7,46,23,20.7
"Mack, Joe",691788,L,2026,221,243,53,34,7,0,12,61,16,25.1,6.6,.240,.434,.297,0.731,0.194,.235,.424,.319,.311,.292,.189,88.9,10.1,27.4,9.8,39.6,100.03024925,25.2,47.1,50,21.3,50,25,19.5
"Tucker, Kyle",663656,L,2026,413,479,96,64,18,3,11,89,59,18.6,12.3,.232,.370,.330,0.700,0.138,.258,.388,.313,.331,.354,.130,88.7,16.8,33.5,6.1,37.8,98.456167362,22.2,48.7,43,23.2,37.5,33.2,23.8
"Seigler, Anthony",678011,S,2026,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.244,.380,.318,.310,.318,.136,87.6,15.6,39.3,6,35.9,96.869369655,21.6,46.5,34.2,32.5,41,30.8,23.9
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Yastrzemski, Mike",573262,L,2026,276,312,63,37,16,1,9,75,30,24,9.6,.228,.391,.311,0.702,0.163,.236,.372,.311,.310,.319,.137,90.6,16.6,34,7.4,43.8,99.755484653,23.6,42.3,48.3,21.2,38.9,30.5,24.1
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"McNeil, Jeff",643446,L,2026,336,371,87,67,15,0,5,44,25,11.9,6.7,.259,.348,.314,0.662,0.089,.273,.360,.295,.304,.328,.087,86.5,14,37,1.3,31.3,96.339851014,16.1,57,41.4,25.6,42.1,21.9,28.6
"Hill, Derek",656537,R,2026,164,179,38,26,3,0,9,63,11,35.2,6.1,.232,.415,.284,0.699,0.183,.224,.377,.305,.286,.277,.153,89.1,15.2,38.5,10.7,34.6,99.184596596,34.6,50.9,37.5,29.8,45.2,27.9,22.1
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Witt Jr., Bobby",677951,R,2026,415,466,117,77,25,1,14,83,47,17.8,10.1,.282,.448,.354,0.802,0.166,.297,.496,.348,.375,.371,.199,92.5,16.4,36.4,11.5,51.3,103.320504788,25.2,47.7,28.4,30.7,36.1,26.3,28.1
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Bericoto, Victor",682674,R,2026,70,71,19,12,3,0,4,20,1,28.2,1.4,.271,.486,.282,0.768,0.215,.222,.456,.329,.290,.233,.234,89.9,9.4,30,14,50,101.159068,27.9,57,38,36,52,28,18
"Rivas, Leo",660844,S,2026,108,130,14,11,2,1,0,38,16,29.2,12.3,.130,.167,.258,0.425,0.037,.153,.215,.213,.237,.277,.062,86.4,19.5,30.1,1.4,15.1,93.399504167,23.6,36.5,46.6,19.2,38.4,30.1,20.5
"Song, Sung-Mun",823550,L,2026,111,131,23,18,4,0,1,24,17,18.3,13,.207,.270,.313,0.583,0.063,.186,.274,.273,.264,.294,.089,86.9,16.7,26.7,4.4,24.4,96.511610698,21.6,43,38.9,26.7,44.4,25.6,15.6
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"De La Cruz, Bryan",650559,R,2026,30,36,10,7,1,0,2,8,2,22.2,5.6,.333,.567,.389,0.956,0.234,.252,.418,.401,.330,.332,.166,87,7.1,37.5,8.3,37.5,98.7956125,30.1,55.7,25,20.8,50,12.5,29.2
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Fortes, Nick",663743,R,2026,253,274,68,50,14,0,4,33,9,12,3.3,.269,.372,.314,0.686,0.103,.255,.344,.304,.287,.301,.089,85.2,7.6,24.6,2.3,35,98.903239725,17,52.4,50.9,17,51.3,16.5,20.5
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Suárez, Eugenio",553993,R,2026,327,367,67,34,15,0,18,131,34,35.7,9.3,.205,.416,.286,0.702,0.211,.190,.345,.306,.276,.274,.156,88.6,20.9,36.4,11.9,35.9,99.574621443,34.9,46.8,49.5,20.2,34.8,31.8,23.7
"Ford, Harry",695670,R,2026,48,56,10,3,5,0,2,15,7,26.8,12.5,.208,.438,.321,0.759,0.230,.150,.270,.334,.252,.272,.120,82.7,16.8,33.3,9.1,27.3,95.971115294,25.5,40.7,39.4,21.2,45.5,42.4,9.1
"Pederson, Joc",592626,L,2026,324,375,79,44,11,2,22,88,44,23.5,11.7,.244,.494,.337,0.831,0.250,.252,.455,.358,.352,.346,.203,92.2,14.7,31.8,11.3,51,102.156243782,30.2,46.2,41.4,23.8,42.3,29.7,22.2
"Sánchez, Ali",645305,R,2026,60,64,16,13,2,0,1,16,1,25,1.6,.267,.350,.297,0.647,0.083,.260,.320,.286,.271,.291,.061,82.4,16.6,37.8,2.2,24.4,94.466022727,20.9,48.2,33.3,35.6,42.2,22.2,24.4
"Acuña Jr., Ronald",660670,R,2026,270,317,66,40,12,1,13,72,40,22.7,12.6,.244,.441,.350,0.791,0.197,.258,.495,.346,.372,.364,.237,90.3,17.2,33.5,13.5,45.5,101.7887679,29.7,47.4,37,29,40,28.5,23
"Feduccia, Hunter",676439,L,2026,163,183,39,27,8,1,3,46,15,25.1,8.2,.239,.356,.306,0.662,0.117,.254,.403,.295,.320,.320,.149,90.4,16.3,37.2,9.1,40,99.945875172,22.5,44.2,32.2,26.4,35.5,31.4,28.9
"Torkelson, Spencer",679529,R,2026,425,488,97,56,21,0,20,148,53,30.3,10.9,.228,.419,.318,0.737,0.191,.221,.412,.324,.318,.313,.190,89.3,19.7,41.6,12.9,40.9,99.977272643,30.8,43.5,47,22.8,32.7,35.6,24.6
"Schwarber, Kyle",656941,L,2026,441,531,109,56,15,1,37,180,80,33.9,15.1,.247,.537,.368,0.905,0.290,.237,.498,.386,.369,.361,.261,93.1,21.1,39.8,17.9,52.3,103.872347197,34.5,43.8,54.9,17,29.2,33.7,27.7
"Realmuto, J.T.",592663,R,2026,311,349,67,45,14,0,8,75,24,21.5,6.9,.215,.338,.287,0.625,0.123,.253,.381,.279,.315,.324,.128,89.7,10.8,34.4,4.6,40.2,99.698298487,24.2,47.6,41.9,24.5,44,27,26.1
"Eldridge, Bryce",805811,L,2026,288,331,71,43,15,0,13,87,42,26.3,12.7,.247,.434,.341,0.775,0.187,.248,.465,.341,.351,.343,.216,92.1,14,35.1,11.9,51,102.280280495,26.4,42.9,38.6,23.3,39.6,32.7,23.3
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Raleigh, Cal",663728,S,2026,330,384,52,31,8,0,13,123,48,32,12.5,.158,.300,.268,0.568,0.142,.175,.357,.260,.290,.285,.183,89,25.6,33.3,12.4,35.2,99.727954762,31.5,50.6,52.9,20.5,26.7,42.9,17.1
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Vilade, Ryan",668723,R,2026,180,202,46,27,8,1,10,44,17,21.8,8.4,.256,.478,.318,0.796,0.222,.248,.423,.342,.320,.314,.174,89.1,18.7,31.4,6.5,38.8,101.083375942,21.8,49.8,36.4,21.4,38.6,31.4,20
"White, Tommy",695720,R,2026,98,101,26,23,2,0,1,16,3,15.8,3,.265,.316,.287,0.603,0.051,.269,.373,.268,.290,.291,.104,85.5,7,29.3,4.9,31.7,96.877971463,21.1,56,28,26.8,52.4,20.7,24.4
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.261,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
