"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Mack, Joe",691788,2026,23,24,5,2,3,0,0,7,1,29.2,4.2,".217",".348",".250","0.598","0.131",".146",".222",".265",".180",".182",".076","86.3","7.1",31.3,6.3,31.3,"95.15345125",24.5,49.1,75,18.8,50,12.5,25
"Pauley, Graham",688363,2026,75,81,13,6,6,0,1,19,5,23.5,6.2,".173",".293",".225","0.518","0.120",".151",".228",".234",".197",".204",".077","83.3","21.5",28.1,3.5,17.5,"94.398424643",22.5,42.4,50.9,15.8,38.6,33.3,15.8
"Sánchez, Gary",596142,2026,79,98,16,8,2,1,5,22,18,22.4,18.4,".203",".443",".357","0.800","0.240",".213",".443",".360",".361",".366",".230","88.7","17.7",22.8,12.3,36.8,"100.383964828",28.2,34.7,40.4,19.3,38.6,28.1,17.5
"Ibáñez, Andy",628451,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202","0.000",".152",".205",".096",".164",".174",".053","86.3","13.6",22.7,0,18.2,"94.855231818",19.2,65.8,54.5,13.6,36.4,50,13.6
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".279",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".300",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Kim, Hyeseong",808975,2026,82,92,22,17,3,1,1,20,8,21.7,8.7,".268",".366",".330","0.696","0.098",".259",".352",".313",".305",".327",".093","85.3","9.7",44.4,4.8,20.6,"94.6168475",24.9,45.6,25.4,30.2,46,22.2,30.2
"Massey, Michael",686681,2026,76,81,17,7,7,0,3,18,3,22.2,3.7,".224",".434",".247","0.681","0.210",".217",".426",".292",".292",".247",".209","90.9","19",31.7,11.7,45,"99.264308667",26.4,50.5,41.7,15,31.7,46.7,18.3
"Carter, Evan",694497,2026,125,152,21,11,5,0,5,34,22,22.4,14.5,".168",".328",".295","0.623","0.160",".203",".350",".289",".306",".325",".147","88.3","21.3",33.7,8.4,38.9,"99.379639778",25,40.8,36.8,23.2,33.7,35.8,20
"Fermín, José",665877,2026,40,47,10,6,3,0,1,9,5,19.1,10.6,".250",".400",".326","0.726","0.150",".208",".276",".323",".265",".296",".068","86.3","27.1",18.8,0,37.5,"96.74232125",14.5,36.4,56.3,18.8,34.4,21.9,21.9
"Thomas, Lane",657041,2026,72,90,15,13,1,0,1,17,16,18.9,17.8,".208",".264",".356","0.620","0.056",".214",".304",".301",".312",".360",".091","85.4","26.3",35.7,3.6,37.5,"97.511853929",22.6,41.3,42.9,17.9,26.8,33.9,21.4
"Torrens, Luis",620443,2026,48,52,10,6,4,0,0,10,2,19.2,3.8,".208",".292",".255","0.547","0.084",".234",".316",".249",".265",".279",".082","89.2","7.4",33.3,0,48.7,"99.574524737",25.8,51.1,30.8,30.8,53.8,15.4,28.2
"Jensen, Carter",695600,2026,122,142,27,18,3,0,6,45,17,31.7,12,".221",".393",".317","0.710","0.172",".197",".355",".319",".299",".300",".158","90.4","19.3",29.1,11.4,43,"101.86753",35.5,43.4,45.6,24.1,35.4,35.4,20.3
"Donovan, Brendan",680977,2026,74,90,19,13,3,0,3,13,10,14.4,11.1,".257",".419",".378","0.797","0.162",".244",".343",".362",".328",".370",".100","85.1","13.9",37.1,3.3,29,"96.26826",21.2,42.5,41.9,22.6,43.5,21,24.2
"Refsnyder, Rob",608701,2026,51,58,7,5,0,0,2,15,5,25.9,8.6,".137",".255",".207","0.462","0.118",".177",".322",".211",".272",".257",".145","87","22.1",28.9,7.9,36.8,"98.721808421",22.8,43.4,42.1,28.9,31.6,28.9,21.1
"Rogers, Jake",668670,2026,36,40,6,3,2,1,0,11,1,27.5,2.5,".167",".278",".200","0.478","0.111",".195",".332",".208",".240",".228",".137","87.9","36.9",33.3,11.1,33.3,"97.363370714",27.9,44.2,48.1,18.5,11.1,51.9,22.2
"Ramírez, José",608070,2026,162,193,34,20,8,0,6,28,31,14.5,16.1,".210",".370",".337","0.707","0.160",".268",".453",".317",".365",".386",".185","89.8","20.2",33.6,8.3,40.6,"99.980789254",17.2,46.4,44,15.7,30.6,36.6,22.4
"Wallner, Matt",670242,2026,116,131,20,13,3,0,4,49,10,37.4,7.6,".172",".302",".267","0.569","0.130",".207",".345",".265",".291",".297",".138","88.4","8.1",26.9,10.4,40.3,"101.422806765",43.2,51.8,44.8,14.9,50.7,20.9,23.9
"Story, Trevor",596115,2026,158,169,32,23,7,0,2,55,8,32.5,4.7,".203",".285",".243","0.528","0.082",".214",".297",".238",".246",".256",".083","89.3","13.3",30.5,2.9,42.9,"99.401107115",30.9,55.5,45.7,19,47.6,21,23.8
"Jeffers, Ryan",680777,2026,107,129,32,19,6,1,6,23,19,17.8,14.7,".299",".542",".406","0.948","0.243",".258",".503",".412",".389",".377",".245","91.8","22.1",37.2,16.3,44.2,"103.028086512",16.9,39.4,40.7,27.9,31.4,33.7,22.1
"Bleday, JJ",668709,2026,45,56,13,6,2,1,4,7,11,12.5,19.6,".289",".644",".429","1.073","0.355",".359",".695",".455",".492",".485",".336","93.8","20.2",52.6,15.8,55.3,"102.986999474",25.3,44,50,13.2,23.7,42.1,28.9
"Bogaerts, Xander",593428,2026,146,162,39,29,3,0,7,27,16,16.7,9.9,".267",".432",".340","0.772","0.165",".272",".429",".345",".341",".344",".157","87.7","8.6",32.8,7.6,37,"99.543672833",21.5,44.7,47.9,24.4,48.7,24.4,21.8
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".236",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".205",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Tucker, Kyle",663656,2026,150,177,38,24,10,0,4,35,24,19.8,13.6,".253",".400",".356","0.756","0.147",".247",".389",".342",".335",".353",".143","89","16.8",37.6,6.8,41.9,"98.95538678",24.1,49.4,45.3,18.8,35,32.5,25.6
"Azocar, José",640492,2026,3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".183",".203",".000",".169",".183",".020","94","-14.3",0,0,50,"100.47192",37.5,66.7,100,0,100,0,0
"Stott, Bryson",681082,2026,126,136,28,17,6,2,3,25,7,18.4,5.1,".222",".373",".269","0.642","0.151",".249",".385",".285",".298",".294",".137","89.7","15.2",32,6.8,40.8,"99.154827843",16.8,41.6,44.7,15.5,41.7,30.1,20.4
"Turner, Trea",607208,2026,171,184,40,29,7,0,4,38,12,20.7,6.5,".234",".345",".283","0.628","0.111",".237",".341",".282",".280",".289",".103","89.7","12.1",32.1,4.5,39.6,"99.09606791",26.6,50.1,32.8,27.6,46.3,29.9,20.1
"Palacios, Richie",680700,2026,57,71,13,11,1,0,1,14,10,19.7,14.1,".228",".298",".366","0.664","0.070",".241",".345",".318",".337",".379",".104","86","12.2",38.6,4.5,27.3,"96.235188636",24,45,27.3,29.5,40.9,20.5,27.3
"Hicks, Liam",689414,2026,124,142,37,25,3,0,9,12,11,8.5,7.7,".298",".540",".359","0.899","0.242",".297",".456",".386",".361",".368",".160","88.1","13.7",32.8,6.9,39.7,"98.797220172",9.6,44.3,42.2,19.8,39.7,27.6,27.6
"Smith, Cam",701358,2026,143,166,29,19,6,0,4,48,18,28.9,10.8,".203",".329",".297","0.626","0.126",".250",".449",".287",".344",".338",".199","88.2","12.6",34,14.6,44.3,"102.503759167",31.3,46.7,28.9,28.9,42.3,26.8,22.7
"Gelof, Zack",680869,2026,66,73,17,11,2,1,3,19,5,26,6.8,".258",".455",".310","0.765","0.197",".223",".381",".337",".289",".278",".158","91.1","16.1",24.5,6.1,40.8,"100.127034348",29.1,46.4,51,14.3,44.9,26.5,20.4
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".295",".285",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Ortiz, Joey",687401,2026,86,98,17,15,1,0,1,20,8,20.4,8.2,".198",".244",".260","0.504","0.046",".211",".275",".235",".270",".284",".064","85.7","9.1",18.6,4.3,31.4,"96.751648824",18,44.1,32.9,18.6,52.9,20,14.3
"Hamilton, David",666152,2026,96,114,22,20,2,0,0,23,12,20.2,10.5,".229",".250",".321","0.571","0.021",".201",".280",".273",".269",".297",".078","85","12.1",18.2,2.6,25,"95.757357742",20.4,46.1,36.4,35.1,59.7,23.4,11.7
"Edwards, Xavier",669364,2026,153,176,48,35,7,2,4,20,22,11.4,12.5,".314",".464",".400","0.864","0.150",".281",".436",".386",".357",".372",".155","88.5","11.3",36.6,6.7,37.3,"97.830648788",16,38.8,31.3,29.9,45.5,23.1,26.1
"Espinal, Santiago",669289,2026,32,34,6,4,2,0,0,5,0,14.7,0,".188",".250",".188","0.438","0.062",".265",".350",".193",".266",".265",".085","85.8","10.4",44.8,0,34.5,"96.664118571",15.7,49.3,31,24.1,48.3,17.2,31
"Melendez, MJ",669004,2026,50,58,13,7,3,1,2,20,6,34.5,10.3,".260",".480",".351","0.831","0.220",".183",".358",".367",".288",".284",".174","95.9","20.3",29,16.1,64.5,"103.460534",36.4,46.4,54.8,16.1,32.3,35.5,22.6
"Benge, Carson",701807,2026,121,132,26,18,5,0,3,29,11,22,8.3,".215",".331",".280","0.611","0.116",".258",".400",".278",".317",".320",".141","90.4","9.9",40.2,5.4,43.5,"101.048209783",21.3,46.8,27.2,33.7,43.5,20.7,31.5
"Varsho, Daulton",662139,2026,140,154,35,24,7,0,4,29,12,18.8,7.8,".250",".386",".318","0.704","0.136",".255",".369",".312",".303",".323",".114","86","14.5",35.1,5.4,37.8,"98.624309091",21.2,55.8,36.9,26.1,38.7,21.6,30.6
"McCarthy, Jake",664983,2026,78,91,22,12,6,2,2,16,8,17.6,8.8,".282",".487",".352","0.839","0.205",".279",".421",".367",".341",".350",".143","84.9","13.1",31.8,6.2,22.7,"96.347281379",22.5,51.1,33.3,18.2,48.5,19.7,22.7
"Slater, Austin",596103,2026,41,46,9,8,1,0,0,14,4,30.4,8.7,".220",".244",".283","0.527","0.024",".189",".258",".246",".234",".256",".069","85.7","10.7",35.7,3.6,14.3,"93.678622857",30.9,43.5,32.1,39.3,42.9,25,21.4
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".340",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Hernández, Teoscar",606192,2026,133,150,32,23,5,0,4,44,15,29.3,10,".241",".368",".320","0.688","0.127",".233",".387",".309",".308",".315",".154","90.8","15.1",30,9,43.3,"100.480728889",30.9,43.9,32.2,23.3,44.4,30,20
"Witt Jr., Bobby",677951,2026,167,188,51,33,11,1,6,32,19,17,10.1,".305",".491",".372","0.863","0.186",".309",".525",".376",".390",".382",".216","93.1","17.4",35,13.2,51.8,"103.563940294",23.9,49.3,25.5,33.6,35.8,25.5,27.7
"Fortes, Nick",663743,2026,103,108,29,23,5,0,1,16,2,14.8,1.9,".282",".359",".315","0.674","0.077",".273",".351",".304",".292",".306",".078","88.1","4.8",27.6,1.1,47.1,"101.215012558",17,52.6,49.4,13.8,57.5,14.9,19.5
"Okamoto, Kazuma",672960,2026,153,172,37,23,4,0,10,50,19,29.1,11,".242",".464",".326","0.790","0.222",".247",".508",".350",".362",".330",".261","93.1","18.7",35,15.5,53.4,"104.083253846",31.7,43.9,49.5,14.6,38.8,31.1,21.4
"Koss, Christian",683766,2026,14,15,1,0,1,0,0,2,0,13.3,0,".071",".143",".133","0.276","0.072",".125",".144",".135",".158",".184",".018","83.5","19.1",8.3,0,16.7,"92.508865",25,61.5,25,41.7,41.7,33.3,8.3
"Harper, Bryce",547180,2026,150,174,41,21,9,1,10,28,23,16.1,13.2,".273",".547",".368","0.915","0.274",".286",".570",".396",".408",".382",".284","88.7","13",37.4,14.6,40.7,"100.841227903",26.8,52.7,35,23.6,44.7,28.5,22
"Lopez, Nicky",670032,2026,5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".160",".166",".000",".144",".160",".006","88.3","-20.2",0,0,33.3,"98.53437",30.8,61.9,33.3,0,100,0,0
"Ramos, Heliot",671218,2026,155,165,43,26,12,1,4,46,9,27.9,5.5,".277",".445",".315","0.760","0.168",".275",".455",".332",".329",".314",".180","92","7.2",33.6,13.1,50,"103.735443889",29.4,54.6,34.5,23.6,52.7,20.9,23.6
"Bart, Joey",663698,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669","0.120",".208",".347",".297",".256",".243",".139","86.9","15.2",39.5,7.9,36.8,"99.359237895",27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Short, Zack",670097,2026,7,10,0,0,0,0,0,3,3,30,30,".000",".000",".300","0.300","0.000",".117",".311",".212",".339",".382",".194","97.2","33.3",0,0,50,"97.62614",26.3,41.3,50,25,0,50,0
"Bauers, Jake",641343,2026,123,138,33,20,7,0,6,29,15,21,10.9,".268",".472",".348","0.820","0.204",".254",".455",".356",".338",".336",".200","92.5","9.3",28.7,10.8,52.1,"103.173076596",24.6,43.1,38.3,26.6,48.9,27.7,18.1
"García Jr., Luis",671277,2026,122,127,33,21,7,2,3,20,4,15.7,3.1,".270",".434",".291","0.725","0.164",".281",".436",".317",".320",".303",".155","92.6","11.8",29.1,6.9,46.6,"101.996321373",16.8,55.3,34,25.2,47.6,21.4,24.3
"Carpenter, Kerry",681481,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750","0.235",".205",".398",".328",".302",".291",".193","92","20.7",35.9,11.1,50,"100.180096875",34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Yorke, Nick",694377,2026,73,83,15,11,3,0,1,16,7,19.3,8.4,".205",".288",".289","0.577","0.083",".251",".375",".268",".316",".332",".124","89.5","7.7",27.6,5.2,48.3,"102.06467",18,47.5,24.1,27.6,51.7,27.6,17.2
"Fernandez, Jose",699912,2026,106,112,29,23,3,0,3,28,5,25,4.5,".274",".387",".313","0.700","0.113",".254",".379",".313",".296",".294",".125","88.8","13.1",28.2,5.1,47.4,"101.737872632",27.5,45.8,44.9,23.1,47.4,14.1,21.8
"Vargas, Ildemaro",545121,2026,134,141,45,29,7,2,7,15,5,10.6,3.5,".336",".575",".360","0.935","0.239",".302",".444",".407",".334",".327",".142","87.1","11.1",34.2,5,33.3,"98.091832034",15,51.8,42.5,16.7,43.3,20.8,26.7
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Outman, James",681546,2026,33,35,4,2,2,0,0,13,2,37.1,5.7,".121",".182",".171","0.353","0.061",".142",".194",".165",".177",".191",".052","82.2","24.2",25,0,25,"93.234311",36.8,56.3,50,35,35,20,15
"Abreu, Wilyer",677800,2026,150,171,44,31,6,1,6,33,20,19.3,11.7,".293",".467",".374","0.841","0.174",".278",".501",".372",".372",".362",".223","90.3","15.6",33.1,12,46.6,"101.627549153",20.4,46.2,38.1,28.8,36.4,36.4,22
"Rooker, Brent",667670,2026,92,107,17,11,1,0,5,34,13,31.8,12.1,".185",".359",".280","0.639","0.174",".202",".388",".284",".304",".300",".186","88.4","20.7",35,15,41.7,"101.013966667",40.2,48,43.3,20,36.7,36.7,20
"Lockridge, Brandon",663604,2026,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709","0.047",".234",".284",".327",".277",".315",".051","86.2","1.2",19.7,1.7,32.8,"98.890063214",27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Caminero, Junior",691406,2026,157,179,40,26,3,0,11,29,21,16.2,11.7,".255",".484",".341","0.825","0.229",".279",".499",".362",".371",".363",".220","91.4","10.6",24.8,10.9,43.8,"104.475563594",20.3,42.9,40.3,20.9,48.1,21.7,19.4
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".279",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Marsee, Jakob",805300,2026,151,180,28,20,4,2,2,46,23,25.6,12.8,".185",".278",".307","0.585","0.093",".196",".292",".278",".285",".317",".096","88.4","21.7",28,3.8,40.2,"99.055058077",19.4,38.5,43.9,21.5,31.8,27.1,26.2
"Meidroth, Chase",805367,2026,148,168,41,29,9,0,3,43,16,25.6,9.5,".277",".399",".345","0.744","0.122",".238",".339",".335",".296",".313",".101","87","7.2",31.5,4.7,37,"97.704280962",20.4,38.3,41.7,30.6,52.8,19.4,24.1
"McKinstry, Zach",656716,2026,58,64,10,6,3,0,1,13,6,20.3,9.4,".172",".276",".250","0.526","0.104",".189",".271",".243",".245",".265",".082","83.8","14.3",35.6,2.2,24.4,"94.673795217",15.8,50.2,46.7,33.3,46.7,20,24.4
"Hernaiz, Darell",687231,2026,56,65,12,11,0,0,1,13,8,20,12.3,".214",".268",".313","0.581","0.054",".175",".216",".276",".237",".278",".041","81.9","17.8",27.3,0,20.5,"93.418242273",20.8,52,31.8,40.9,43.2,25,15.9
"Salazar, César",663967,2026,6,6,1,1,0,0,0,0,0,0,0,".167",".167",".167","0.334","0.000",".348",".397",".150",".325",".348",".049","88.3","12.2",16.7,0,33.3,"94.951963333",7.7,50,50,33.3,66.7,16.7,16.7
"Cronenworth, Jake",630105,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468","0.052",".218",".325",".234",".305",".335",".107","87.4","7.1",28.4,5.5,32.4,"98.140737778",23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Pagés, Pedro",686780,2026,88,96,18,12,3,0,3,24,4,25,4.2,".205",".341",".253","0.594","0.136",".211",".343",".266",".265",".259",".132","85.8","12",30.3,6.1,33.3,"97.721578788",27.3,49.7,45.5,21.2,45.5,28.8,16.7
"Diaz, Yainer",673237,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".238",".323",".264",".257",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Bader, Harrison",664056,2026,59,62,8,4,2,0,2,19,2,30.6,3.2,".136",".271",".161","0.432","0.135",".209",".344",".190",".266",".243",".135","88.6","8.3",26.8,7.3,43.9,"99.92845",35.4,55.3,48.8,24.4,58.5,17.1,17.1
"Murphy, Sean",669221,2026,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142","0.000",".140",".160",".064",".133",".140",".020","80.3","1.9",12.5,0,25,"97.4711875",45.8,54.5,50,12.5,62.5,25,12.5
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.6,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Perez, Salvador",521692,2026,157,168,31,20,5,0,6,37,6,22,3.6,".197",".344",".238","0.582","0.147",".207",".363",".256",".267",".252",".157","88.1","18.3",31.1,9,40.2,"99.771577541",26.9,58.1,35.2,32,36.9,29.5,23.8
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".225",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Loftin, Nick",679845,2026,43,52,12,6,6,0,0,5,8,9.6,15.4,".279",".419",".385","0.804","0.140",".265",".375",".360",".344",".379",".110","87.4","16",33.3,5.1,38.5,"97.8311185",9.3,36.8,35.9,23.1,41,23.1,28.2
"Collins, Isaac",686555,2026,112,132,27,19,5,0,3,38,17,28.8,12.9,".241",".366",".348","0.714","0.125",".223",".329",".328",".304",".333",".107","89.1","18.6",32,9.3,41.3,"100.520582895",26.3,38.4,41.3,29.3,33.3,25.3,28
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".160",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Guerrero Jr., Vladimir",665489,2026,154,176,45,36,7,0,2,21,19,11.9,10.8,".292",".377",".375","0.752","0.085",".306",".444",".337",".362",".387",".138","90.4","6.9",32.1,9,42.5,"102.356379552",20.6,47.7,35.1,23.1,49.3,17.9,26.9
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".296",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Cole, Zach",805904,2026,19,19,4,1,1,0,2,9,0,47.4,0,".211",".579",".211","0.790","0.368",".216",".491",".335",".295",".216",".275","91.8","21.1",40,20,50,"103.553536",54.5,47.1,70,10,30,40,20
"Herrera, Iván",671056,2026,150,187,40,25,11,0,4,33,28,17.6,15,".267",".420",".406","0.826","0.153",".270",".424",".371",".369",".410",".154","89.6","7.6",30.5,6.8,44.1,"101.660034915",21.2,41.4,35.6,23.7,50.8,19.5,22
"Sanoja, Javier",691594,2026,84,92,22,18,4,0,0,11,8,12,8.7,".262",".310",".326","0.636","0.048",".226",".282",".293",".262",".293",".056","87.5","12.2",28.8,1.4,34.2,"97.824241892",14.2,48.1,45.2,19.2,46.6,17.8,24.7
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".141",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Stubbs, Garrett",596117,2026,16,18,4,4,0,0,0,3,1,16.7,5.6,".250",".250",".278","0.528","0.000",".254",".296",".239",".253",".282",".042","90.8","10",28.6,0,42.9,"99.063305",20.6,51.5,42.9,21.4,42.9,21.4,28.6
"Keaschall, Luke",807712,2026,149,171,34,25,8,0,1,26,18,15.2,10.5,".228",".302",".316","0.618","0.074",".221",".322",".284",".286",".312",".101","84.1","16.8",33.6,3.2,24,"95.650795161",13.4,40.5,36,28,40,28,21.6
"Baldwin, Drake",686948,2026,169,192,50,34,6,0,10,40,20,20.8,10.4,".296",".509",".380","0.889","0.213",".290",".543",".392",".394",".375",".252","91.8","11.2",38.8,14.7,50.4,"103.068267231",23.5,50.5,33.3,21.7,47.3,23.3,24
"Saggese, Thomas",695336,2026,61,65,9,7,2,0,0,22,4,33.8,6.2,".148",".180",".200","0.380","0.032",".182",".321",".180",".244",".232",".139","89.5","11.1",28.2,7.7,38.5,"100.162175",33.6,54.5,35.9,30.8,48.7,23.1,23.1
"Trevino, Jose",624431,2026,24,26,3,2,1,0,0,4,1,15.4,3.8,".125",".167",".160","0.327","0.042",".187",".251",".152",".211",".220",".064","85.3","9.6",23.8,0,28.6,"95.007384",17.5,54.1,28.6,19,66.7,23.8,9.5
"Peters, Tristan",671976,2026,92,103,24,20,3,1,0,24,7,23.3,6.8,".261",".315",".320","0.635","0.054",".231",".316",".292",".273",".292",".085","87.1","19.1",31,2.8,22.5,"97.06856",26.4,56.1,47.9,19.7,43.7,22.5,25.4
"Stowers, Kyle",669065,2026,72,82,17,12,4,0,1,19,8,23.2,9.8,".236",".333",".329","0.662","0.097",".259",".371",".302",".320",".349",".112","90.9","11.5",30.2,3.8,58.5,"101.581652222",29.4,58.2,50.9,15.1,49.1,20.8,22.6
"Duran, Jarren",680776,2026,143,154,27,17,6,0,4,40,10,26,6.5,".189",".315",".247","0.562","0.126",".228",".377",".254",".291",".284",".149","90.1","13.5",25.2,9.9,39.8,"101.765831765",33.2,49.6,40.8,23.3,51.5,21.4,16.5
"Harris, Brett",695391,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,".000",".000",".333","0.333","0.000",".032",".042",".240",".262",".355",".010","70.9","11.8",0,0,0,"80.44016",25,36.4,0,0,50,50,0
"Rushing, Dalton",687221,2026,63,70,19,10,2,0,7,18,4,25.7,5.7,".302",".667",".371","1.038","0.365",".267",".513",".446",".370",".340",".246","88.5","19.3",33.3,11.1,44.4,"102.053736364",27.4,49.8,42.2,26.7,33.3,33.3,22.2
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Hedges, Austin",595978,2026,51,57,15,10,4,0,1,12,5,21.1,8.8,".294",".431",".351","0.782","0.137",".260",".310",".347",".284",".321",".051","87.9","3.5",25,0,40,"98.99479",26.9,45.4,47.5,20,57.5,15,22.5
"Foscue, Justin",679822,2026,11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".262",".500",".272",".321",".262",".238","94.8","5.1",50,12.5,62.5,"99.6756375",21.1,42.2,37.5,12.5,50,37.5,12.5
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".268",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Marsh, Brandon",669016,2026,137,148,48,36,7,1,4,28,7,18.9,4.7,".350",".504",".378","0.882","0.154",".305",".471",".383",".344",".336",".166","90.2","12.5",43.8,6.3,48.2,"100.197261818",20.6,51.6,33,31.3,45.5,26.8,25
"Quero, Edgar",700337,2026,82,99,13,12,1,0,0,23,9,23.2,9.1,".159",".171",".258","0.429","0.012",".185",".236",".213",".249",".286",".052","90.2","7.3",18.8,0,29.7,"97.703220333",26.5,47.6,39.1,20.3,59.4,25,14.1
"Freeland, Alex",690976,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,".235",".337",".309","0.646","0.102",".223",".356",".294",".292",".299",".133","88.7","7.1",36.2,8.7,36.2,"99.36612697",29.4,39.9,34.8,24.6,55.1,23.2,18.8
