"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Swanson, Dansby",621020,R,2026,357,404,77,45,13,3,16,94,41,23.3,10.1,.216,.403,.295,0.698,0.187,.222,.389,.306,.304,.302,.167,89.5,16.2,30.2,7.5,42.2,99.579405414,30.7,47.2,47.8,19.4,41.4,31.3,20.1
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Neto, Zach",687263,R,2026,418,476,97,54,21,3,19,149,49,31.3,10.3,.232,.433,.324,0.757,0.201,.204,.405,.331,.310,.300,.201,89.3,22.1,34.8,12.6,40.1,99.581909627,32.4,51.1,47.4,23.3,32.6,37,20.7
"Okamoto, Kazuma",672960,R,2026,386,432,89,51,14,0,24,133,38,30.8,8.8,.231,.453,.308,0.761,0.222,.212,.428,.331,.315,.293,.216,90.6,17.9,31,13.7,45.5,101.864970703,33.3,47,50.6,18,39.2,32.9,18.8
"Straw, Myles",664702,R,2026,170,189,37,27,7,0,3,25,14,13.2,7.4,.218,.312,.273,0.585,0.094,.265,.364,.261,.301,.317,.099,86.1,15.4,33.3,4,25.3,95.885645479,11.5,40.3,38,22,43.3,27.3,20
"Kwan, Steven",680757,L,2026,344,407,85,69,13,2,1,41,52,10.1,12.8,.247,.305,.348,0.653,0.058,.273,.335,.301,.322,.371,.062,83.5,14.1,41,0.3,9.4,91.656306443,9,36.2,27.4,33.5,40,22.6,31.3
"Martin, Austin",668885,R,2026,251,301,61,45,14,0,2,55,42,18.3,14,.243,.323,.359,0.682,0.080,.239,.319,.315,.312,.357,.080,87.2,11.9,32.7,2,29.1,96.452689293,19.9,39.3,38.7,24.6,47.2,24.6,23.6
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Ward, Taylor",621493,R,2026,403,496,100,73,20,0,7,101,84,20.4,16.9,.248,.350,.383,0.733,0.102,.248,.375,.337,.345,.384,.127,89.2,15.5,36.1,5.6,38.7,98.828410724,19.4,34.2,33.1,28.5,37.4,26.9,27.9
"Carter, Evan",694497,L,2026,252,301,51,32,9,2,8,71,39,23.6,13,.202,.349,.318,0.667,0.147,.206,.336,.302,.299,.321,.129,88,16.6,29.4,5.9,38,99.27698382,28.6,40.3,40.1,24.1,40.6,30.5,19.3
"Carrigg, Cole",694249,S,2026,135,159,40,23,9,3,5,32,16,20.1,10.1,.296,.519,.373,0.892,0.223,.253,.404,.379,.328,.342,.151,86.6,16.8,38,5.6,32.4,98.173860943,25.4,52.9,43.5,29.6,35.2,29.6,28.7
"Antonacci, Sam",803011,L,2026,304,352,86,62,14,2,8,55,25,15.6,7.1,.283,.421,.372,0.793,0.138,.285,.422,.354,.354,.375,.137,87.8,10.9,38.7,6.4,36.5,98.302687097,14.9,42.7,34,24.5,50.6,22.1,24.5
"Stowers, Kyle",669065,L,2026,317,361,74,37,19,3,15,116,34,32.1,9.4,.233,.454,.319,0.773,0.221,.231,.436,.334,.329,.319,.205,92,17.3,34.8,12.3,54.9,103.445066765,36,52.3,48.5,19.1,37.7,30.9,23.5
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Karros, Kyle",691720,R,2026,305,356,80,50,19,2,9,74,45,20.8,12.6,.262,.426,.362,0.788,0.164,.256,.406,.347,.340,.359,.150,89.6,13.7,42.5,8.2,42.5,100.363677586,24.5,44.4,40.3,25.8,41.6,23.2,29.2
"Torrens, Luis",620443,R,2026,182,200,40,26,12,0,2,41,12,20.5,6,.220,.319,.283,0.602,0.099,.229,.331,.271,.279,.292,.102,88,6.6,31.5,3.6,37.8,98.446295,22,48.5,31.5,32.9,54.5,16.8,23.8
"McLain, Matt",680574,R,2026,272,313,52,31,13,0,8,85,36,27.2,11.5,.191,.327,.293,0.620,0.136,.226,.384,.282,.315,.324,.158,88.6,20.4,37.6,9.1,37.6,99.046937912,27.6,42.6,33.9,27.5,34.4,33.9,21.7
"Soderstrom, Tyler",691016,L,2026,350,402,85,44,22,2,17,76,48,18.9,11.9,.243,.463,.338,0.801,0.220,.251,.414,.346,.332,.346,.163,90.2,11.1,30.5,9.5,44.4,101.490612774,21.6,45.6,37.1,22.9,46.9,26.9,18.5
"Caballero, José",676609,R,2026,306,334,73,51,12,0,10,78,18,23.4,5.4,.239,.376,.289,0.665,0.137,.224,.322,.292,.267,.276,.098,83.7,12.3,29.6,3.4,24.6,95.644917523,27,50.8,43.8,22.7,49.8,20.2,19.7
"Abreu, Wilyer",677800,L,2026,407,459,101,60,22,3,16,97,43,21.1,9.4,.248,.435,.319,0.754,0.187,.252,.460,.327,.338,.324,.209,89.7,19,35.8,12.4,41.8,100.607196369,24.4,49.2,34.5,29.1,32.9,36.4,22.8
"Trout, Mike",545361,R,2026,324,405,79,45,16,0,18,99,75,24.4,18.5,.244,.460,.393,0.853,0.216,.260,.524,.370,.398,.407,.264,90.2,17.6,35.8,17.8,47.8,103.197965398,23.1,39.3,39.8,24.3,36.7,33.6,23
"Chaparro, Andrés",665953,R,2026,77,90,17,7,5,0,5,21,12,23.3,13.3,.221,.481,.333,0.814,0.260,.264,.550,.354,.395,.370,.286,91,14.3,32.1,14.3,51.8,102.224247857,30.4,45.3,51.8,14.3,41.1,35.7,17.9
"Mangum, Jake",663968,S,2026,279,304,84,70,11,1,2,53,14,17.4,4.6,.301,.369,.349,0.718,0.068,.259,.328,.320,.285,.311,.069,84.9,3.3,26.1,1.3,24.8,95.560305909,21,59.7,29.6,36.1,60.4,14.3,20.9
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Hernández, Enrique",571771,R,2026,7,7,4,1,2,0,1,1,0,14.3,0,.571,1.286,.571,1.857,0.715,.327,.773,.779,.460,.327,.446,88.7,-6.4,16.7,33.3,50,102.816703333,36.4,55,33.3,16.7,66.7,16.7,16.7
"Sánchez, Ali",645305,R,2026,49,53,12,9,2,0,1,14,1,26.4,1.9,.245,.347,.283,0.630,0.102,.281,.345,.278,.294,.318,.064,81.5,16.3,41.7,2.8,19.4,94.041532778,22.1,50,38.9,27.8,38.9,22.2,27.8
"Abrams, CJ",682928,L,2026,398,453,115,65,21,2,27,98,39,21.6,8.6,.289,.555,.362,0.917,0.266,.259,.466,.390,.349,.340,.207,89.7,19.2,35,11.1,42.2,100.269432941,28.4,51,44.1,23.2,33.7,30.4,23.9
"Rojas, Miguel",500743,R,2026,148,168,42,30,9,0,3,16,10,9.5,6,.284,.405,.325,0.730,0.121,.287,.408,.317,.320,.330,.121,87,14.8,33.6,6.4,35.7,98.174552941,16.2,48.1,34.3,25,46.4,20.7,22.1
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Del Castillo, Adrian",680728,L,2026,168,183,34,23,6,0,5,52,13,28.4,7.1,.202,.327,.258,0.585,0.125,.202,.341,.260,.264,.259,.139,88.8,16.9,35.6,6.8,38.1,98.596308621,29.3,47.6,34.7,22.9,36.4,29.7,23.7
"Simpson, Chandler",802415,L,2026,372,401,108,91,11,6,0,37,20,9.2,5,.290,.352,.323,0.675,0.062,.257,.293,.299,.265,.296,.036,83.8,1.1,25.9,0,14,92.847396894,10.7,47.2,27.6,30.8,61.3,14,21.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Polanco, Jorge",593871,S,2026,100,108,14,9,4,0,1,25,7,23.1,6.5,.140,.210,.196,0.406,0.070,.188,.264,.187,.227,.241,.076,85.1,13.5,32.9,2.6,28.9,96.688412895,22.3,45,43.4,23.7,40.8,21.1,26.3
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Diaz, Yainer",673237,R,2026,194,204,48,32,9,0,7,32,7,15.7,3.4,.247,.402,.275,0.677,0.155,.264,.402,.293,.302,.292,.139,87.9,6.6,30.5,5.5,33.5,98.878357439,21.7,56,36,21.3,54.9,18.9,21.3
"Caratini, Victor",605170,S,2026,255,298,60,44,9,0,7,57,26,19.1,8.7,.235,.353,.319,0.672,0.118,.245,.396,.299,.325,.335,.151,89.8,13.5,40.3,6.8,39.3,98.651268738,21.7,41.7,37.9,26.7,43.7,23.8,27.7
"Holliday, Jackson",702616,L,2026,154,184,40,29,5,1,5,44,27,23.9,14.7,.260,.403,.364,0.767,0.143,.243,.378,.339,.328,.353,.135,87.5,11.3,38.9,8,36.3,97.779188596,30.3,43.4,38.1,25.7,45.1,25.7,25.7
"Rushing, Dalton",687221,L,2026,214,242,55,31,12,0,12,69,23,28.5,9.5,.257,.481,.339,0.820,0.224,.256,.438,.356,.343,.340,.183,89.5,18.4,37,12.3,44.5,102.013249583,31.2,49.3,45.9,21.2,32.2,26.7,32.2
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Schwarber, Kyle",656941,L,2026,385,457,97,51,12,1,33,157,65,34.4,14.2,.252,.545,.365,0.910,0.293,.240,.500,.389,.368,.355,.261,93.3,22.1,39.6,17.9,52.2,104.005280696,34.6,44.3,54.8,16.5,27,34.3,28.7
"Pagés, Pedro",686780,R,2026,152,168,31,21,6,0,4,43,8,25.6,4.8,.204,.322,.250,0.572,0.118,.214,.337,.253,.266,.264,.124,86.5,15,30.4,5.3,37.7,99.343522364,27.1,50.9,39.1,27,44.3,27,18.3
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Smith, Dominic",642086,L,2026,232,259,62,48,6,1,7,35,19,13.5,7.3,.267,.392,.322,0.714,0.125,.249,.385,.312,.307,.311,.136,87.8,13.4,34,5.5,34,97.9920047,19.6,49.5,35,25.6,40.4,28.6,25.1
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Peters, Tristan",671976,L,2026,291,323,79,49,21,3,6,60,22,18.6,6.8,.271,.426,.329,0.755,0.155,.245,.369,.330,.299,.307,.123,87.3,17,32.5,5.1,30.9,97.726041927,22.9,55.6,51.1,19.4,43.5,27,21.9
"Ford, Harry",695670,R,2026,20,24,4,2,1,0,1,7,3,29.2,12.5,.200,.400,.333,0.733,0.200,.102,.203,.329,.225,.252,.101,78.2,16.8,38.5,7.7,23.1,94.299142857,28.2,40.6,30.8,15.4,53.8,38.5,7.7
"Ortiz, Abimelec",694673,L,2026,2,2,1,0,1,0,0,0,0,0,0,.500,1.000,.500,1.500,0.500,.420,.572,.630,.427,.420,.151,102.9,-4.7,50,0,100,105.01895,0,41.7,0,50,50,0,50
"Clemens, Kody",665019,L,2026,349,382,85,41,20,5,19,86,23,22.5,6,.244,.493,.300,0.793,0.249,.251,.451,.338,.331,.310,.200,92.6,17.4,35.2,12.5,46.8,101.283475,25.9,49.6,45.7,24.3,38.2,33,22.1
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Friedl, TJ",670770,L,2026,203,233,34,24,6,1,3,54,20,23.2,8.6,.167,.251,.254,0.505,0.084,.176,.242,.235,.237,.265,.066,87.4,21.1,25.8,2.7,27.7,96.809469265,25.2,43.9,36.1,23.2,43.9,25.2,19.4
"Arraez, Luis",650333,L,2026,412,456,135,101,23,7,4,20,25,4.4,5.5,.328,.447,.364,0.811,0.119,.287,.371,.349,.305,.328,.084,86.9,15.6,40.3,0.5,20.1,94.1680112,7.9,49.3,30.5,32.4,39.1,29,27.5
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Grissom, Vaughn",687093,R,2026,231,261,61,40,14,0,7,40,20,15.3,7.7,.264,.416,.331,0.747,0.152,.268,.423,.327,.338,.340,.155,89,12.6,35.4,7.2,41.5,99.855221134,21.2,49.1,41,22.1,42.1,26.2,26.7
"Wood, James",695578,L,2026,422,518,114,57,26,1,30,148,89,28.6,17.2,.270,.550,.400,0.950,0.280,.278,.597,.403,.425,.409,.319,95.2,9.9,40.4,21.3,58.5,106.279265217,31.3,38,31.8,31.8,43,28.2,27.4
"Rafaela, Ceddanne",678882,R,2026,401,427,113,72,27,3,11,87,18,20.4,4.2,.282,.446,.322,0.768,0.164,.242,.347,.335,.278,.285,.105,86.4,11.6,35.8,4.8,32.6,97.087826474,24.5,55.1,34.5,34.5,43,25,26.6
"Rodríguez, Endy",682848,S,2026,111,134,29,18,6,0,5,33,22,24.6,16.4,.261,.450,.383,0.833,0.189,.249,.416,.369,.352,.373,.167,91.9,18.8,37.2,11.5,44.9,100.700645897,26.4,44.5,42.3,20.5,33.3,32.1,28.2
"Bell, Josh",605137,S,2026,388,425,94,57,23,1,13,94,33,22.1,7.8,.242,.407,.304,0.711,0.165,.245,.431,.311,.320,.306,.186,89.9,13.5,33.1,9.8,42.9,100.279585878,24.6,50.9,40.9,22.3,41.2,25.7,24.7
"Wade Jr., LaMonte",664774,L,2026,60,73,10,6,2,0,2,17,13,23.3,17.8,.167,.300,.315,0.615,0.133,.168,.263,.288,.275,.316,.095,84.3,16.2,32.6,4.7,30.2,96.648611429,21.9,39.1,34.9,32.6,39.5,25.6,25.6
"Contreras, William",661388,R,2026,385,429,105,79,15,1,10,60,36,14,8.4,.273,.395,.336,0.731,0.122,.267,.439,.319,.332,.332,.172,89.7,11.4,31.8,7.3,42.7,101.017797515,19.2,47.1,36.4,24.2,43,24.5,24.2
"Langford, Wyatt",694671,R,2026,231,246,64,37,13,2,12,55,14,22.4,5.7,.277,.506,.321,0.827,0.229,.243,.422,.356,.308,.290,.178,89.5,19.8,33.5,8.5,38.6,100.377287841,24,49.8,41.5,26.1,33,29.5,23.9
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Kelly, Carson",608348,R,2026,254,289,66,50,10,0,6,48,32,16.6,11.1,.260,.370,.349,0.719,0.110,.239,.377,.325,.316,.331,.138,87.8,11.2,30.6,5.8,37.4,98.648149417,20.3,44.4,36.9,20.9,49,23.3,20.4
"Dezenzo, Zach",701305,R,2026,72,79,16,11,4,0,1,29,7,36.7,8.9,.222,.319,.291,0.610,0.097,.200,.308,.275,.260,.271,.109,84.9,10.5,44.2,9.3,32.6,97.416716364,36.8,45.7,44.2,37.2,41.9,20.9,32.6
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Aranda, Jonathan",666018,L,2026,391,460,111,79,18,0,14,108,54,23.5,11.7,.284,.437,.376,0.813,0.153,.263,.451,.357,.357,.362,.188,91,13.3,37.6,10.4,45,100.818381862,21.5,46.3,27.2,31,37.9,31,27.6
"Sanoja, Javier",691594,R,2026,269,287,71,45,21,2,3,23,16,8,5.6,.264,.390,.304,0.694,0.126,.251,.317,.304,.271,.292,.066,86.8,12.5,29.4,1.6,31,96.85302775,11.9,51.7,39.5,22.6,44,18.1,26.2
"Navarreto, Brian",640459,R,2026,14,18,2,1,1,0,0,5,1,27.8,5.6,.143,.214,.250,0.464,0.071,.105,.158,.223,.187,.217,.054,84,20.9,36.4,9.1,9.1,91.40888,31.3,50.8,54.5,36.4,45.5,9.1,18.2
"Semien, Marcus",543760,R,2026,326,356,69,48,8,1,12,80,25,22.5,7,.212,.353,.268,0.621,0.141,.249,.407,.273,.309,.303,.158,86.6,18.7,37.2,7.7,36.4,97.666873252,24.1,50.8,47.2,18,34.8,30.8,25.2
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Suzuki, Seiya",673548,R,2026,352,407,95,59,18,0,18,106,48,26,11.8,.270,.474,.361,0.835,0.204,.245,.418,.362,.332,.340,.173,88.8,18.7,39,9.6,39.4,100.3840404,25.9,40.5,43.8,23.3,34.9,28.1,26.9
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Taylor, Tyrone",621438,R,2026,142,156,34,17,8,0,9,31,9,19.9,5.8,.239,.486,.289,0.775,0.247,.230,.433,.333,.308,.281,.203,87.9,20.1,34.8,11.3,36.5,98.950989464,24.2,49.2,49.6,17.4,35.7,34.8,18.3
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Báez, Javier",595879,R,2026,87,91,25,17,6,0,2,17,2,18.7,2.2,.287,.425,.308,0.733,0.138,.281,.366,.317,.298,.308,.085,85.6,9.8,45.1,2.9,31,96.776467143,25.8,58.6,42.3,18.3,45.1,18.3,28.2
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Carroll, Corbin",682998,L,2026,394,455,98,49,22,12,15,103,52,22.6,11.4,.249,.480,.343,0.823,0.231,.251,.451,.354,.348,.346,.200,91.8,14.3,28.9,12.4,49,102.069028276,28.1,45.9,45.6,21.4,42.2,30.3,19.7
"Montgomery, Colson",695657,L,2026,383,429,83,42,17,0,24,136,36,31.7,8.4,.217,.449,.298,0.747,0.232,.215,.424,.322,.312,.297,.210,89.1,23.6,33.1,12.6,42.1,101.356265935,37.6,51.7,50,18.1,31,35.5,19.4
"Massey, Michael",686681,L,2026,271,293,72,45,19,0,8,50,16,17.1,5.5,.266,.424,.302,0.726,0.158,.239,.398,.314,.298,.281,.159,90.1,16.6,32.2,6.2,41.9,99.209794865,20.3,51.7,49.8,15.4,38.3,33.5,23.3
"Baldwin, Drake",686948,L,2026,333,383,93,66,7,0,20,80,42,20.9,11,.279,.480,.371,0.851,0.201,.283,.524,.371,.387,.375,.241,91.5,10.8,37,15,50.8,102.485163307,24,49.3,29.9,25.6,45.3,24.4,25.2
"Locklear, Tyler",682988,R,2026,23,28,6,4,1,0,1,3,3,10.7,10.7,.261,.435,.357,0.792,0.174,.272,.505,.346,.374,.368,.233,85,3.1,28.6,14.3,33.3,97.772221818,19.2,48.1,28.6,9.5,57.1,14.3,23.8
"Sheets, Gavin",657757,L,2026,313,361,67,38,15,0,14,76,42,21.1,11.6,.214,.396,.313,0.709,0.182,.230,.378,.314,.315,.327,.149,87.8,13,32.6,6.7,39.3,98.943411167,20.3,42.9,37.7,28.5,44.8,23.4,21.8
"Hernández, Teoscar",606192,R,2026,262,294,66,45,12,0,9,80,27,27.2,9.2,.252,.401,.323,0.724,0.149,.244,.410,.318,.320,.319,.166,89.1,15.3,32.4,9.2,42.7,100.339480326,32.2,45.8,30.8,28.6,41.6,31.9,20
"Schuemann, Max",680474,R,2026,69,84,14,6,6,0,2,20,12,23.8,14.3,.203,.377,.345,0.722,0.174,.211,.349,.328,.322,.352,.139,89.8,25.1,38.8,10.2,42.9,98.819690435,27.9,42.4,38.8,26.5,32.7,36.7,22.4
"Wetherholt, JJ",802139,L,2026,407,470,103,77,10,0,16,75,47,16,10,.253,.396,.349,0.745,0.143,.259,.435,.332,.349,.356,.177,89.9,11.9,34.7,7.3,44.7,99.408987879,21,43.2,38,24,44.3,29,23.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Chisholm Jr., Jazz",665862,L,2026,361,405,81,49,14,2,16,124,40,30.6,9.9,.224,.407,.301,0.708,0.183,.212,.374,.308,.292,.292,.161,90.8,16.3,28.7,9.6,41.7,100.285356293,31.4,45.3,54.6,17.9,43.3,27.9,19.2
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Crow-Armstrong, Pete",691718,L,2026,410,480,117,66,21,6,24,128,55,26.7,11.5,.285,.541,.382,0.923,0.256,.256,.473,.394,.363,.360,.217,90.1,20.6,37.8,11.9,49,102.139575929,28.1,49.3,49,20.3,33.6,34.3,21.7
"Young, Cole",702284,L,2026,399,439,104,74,14,3,13,74,28,16.9,6.4,.261,.409,.320,0.729,0.148,.278,.424,.320,.333,.336,.147,88.7,14.5,35,5.2,38.9,99.531266098,19,48.8,42.9,21.9,39.5,27.1,24.6
"Perez, Salvador",521692,R,2026,397,430,84,53,15,1,15,91,17,21.2,4,.212,.368,.260,0.628,0.156,.229,.410,.273,.298,.279,.181,89.1,16.2,34.7,10.3,43.1,100.288531667,26.1,57,40.8,26.4,38.3,29.6,24.1
"Olson, Matt",621566,L,2026,425,479,111,57,26,0,28,119,49,24.8,10.2,.261,.520,.338,0.858,0.259,.245,.503,.366,.355,.326,.258,92.7,18.3,31.1,14.3,50.2,103.90328513,24.9,45.2,37.9,23.3,37.2,34.3,19.7
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.273,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Quero, Edgar",700337,S,2026,167,190,31,28,1,0,2,41,13,21.6,6.8,.186,.228,.250,0.478,0.042,.217,.307,.221,.266,.284,.090,90.5,10.1,27.1,2.3,36.1,98.837412344,22.9,49.6,32.3,23.3,51.1,27.1,18
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Devers, Rafael",646240,L,2026,415,464,103,53,27,1,22,126,44,27.2,9.5,.248,.477,.319,0.796,0.229,.233,.451,.340,.327,.307,.218,92.3,14.2,32.1,11.3,50.2,102.70321,29.1,48.8,33.1,24.9,40.6,34.5,19.1
"Wilson, Jacob",805779,R,2026,280,295,77,57,12,1,7,33,11,11.2,3.7,.275,.400,.306,0.706,0.125,.267,.351,.309,.286,.299,.084,84,7.5,31.7,2.4,28.1,95.674536341,14.3,55.8,34.1,26.1,51,22.1,23.7
