"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Larnach, Trevor",663616,L,2026,200,232,56,38,12,1,5,43,28,18.5,12.1,.280,.425,.377,0.802,0.145,.256,.390,.357,.333,.356,.134,86.2,13.4,38,7,31.6,97.24952038,27,43.1,40.5,22.2,38,24.7,27.2
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.200,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Watson, Kahlil",696135,L,2026,17,17,3,2,0,0,1,9,0,52.9,0,.176,.353,.176,0.529,0.177,.186,.423,.226,.255,.186,.237,95.4,24.2,50,25,62.5,101.3488425,46.4,40,25,25,25,37.5,25
"Peters, Tristan",671976,L,2026,194,218,56,34,17,2,3,40,16,18.3,7.3,.289,.443,.350,0.793,0.154,.245,.361,.349,.299,.312,.116,86.3,15,33.3,4.4,27.2,97.441181127,22.5,56.9,49.1,20.1,45.9,23.9,23.3
"Abrams, CJ",682928,L,2026,287,328,82,48,15,2,17,66,29,20.1,8.8,.286,.530,.366,0.896,0.244,.262,.455,.385,.350,.348,.193,90.1,17.1,33.5,10.3,42.4,100.481562589,28.6,51.3,45.5,22.8,36.2,27.7,25
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.225,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Robinson, Chuckie",642020,R,2026,15,17,2,2,0,0,0,4,0,23.5,0,.133,.133,.133,0.266,0.000,.161,.184,.119,.150,.161,.024,93,16.4,15.4,0,23.1,96.91494,32.4,57.8,30.8,30.8,61.5,15.4,7.7
"Julien, Edouard",666397,L,2026,184,211,41,33,5,1,2,57,26,27,12.3,.223,.293,.322,0.615,0.070,.257,.410,.286,.339,.352,.153,91.4,8.9,45.7,7.1,51.2,100.227808125,24.5,41.9,33.1,21.3,47.2,21.3,29.9
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Rosario, Amed",642708,R,2026,117,128,29,17,4,1,7,27,8,21.1,6.3,.248,.479,.289,0.768,0.231,.253,.467,.327,.329,.299,.215,90.3,12.7,37.6,11.8,38.7,101.331318511,25.6,56.2,36.6,21.5,39.8,28,25.8
"Vargas, Ildemaro",545121,S,2026,241,259,63,44,10,2,7,24,13,9.3,5,.261,.407,.304,0.711,0.146,.280,.391,.308,.311,.323,.111,86.9,10.7,31.1,4.1,31.7,97.6073425,14.3,50.2,44.7,17.8,43.8,19.6,26.5
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Fortes, Nick",663743,R,2026,175,189,43,32,10,0,1,23,5,12.2,2.6,.246,.320,.289,0.609,0.074,.243,.321,.273,.272,.287,.078,86.2,7.4,21.3,1.3,38.3,99.645354,15.2,52.4,52.3,15.5,54.2,16.8,17.4
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Barrosa, Jorge",678489,S,2026,105,119,19,6,10,1,2,35,9,29.4,7.6,.181,.352,.252,0.604,0.171,.148,.237,.267,.211,.222,.089,86.5,18.4,33.8,6.8,23,95.152331212,27.7,43.4,44.6,13.5,43.2,28.4,18.9
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Bazzana, Travis",683953,L,2026,179,208,48,29,11,1,7,40,26,19.2,12.5,.268,.458,.365,0.823,0.190,.241,.383,.361,.323,.343,.142,88.7,12.5,30.7,5.1,37.7,98.970185,25.5,44.2,41.4,21.4,42.1,31.4,17.9
"Merrill, Jackson",701538,L,2026,289,317,62,38,15,1,8,77,24,24.3,7.6,.215,.356,.277,0.633,0.141,.242,.429,.279,.315,.303,.187,90.2,13.7,38.1,10.3,47,100.587625714,27.7,55.2,38.1,28.8,40,27.4,26
"Abreu, Wilyer",677800,L,2026,290,324,81,53,16,2,10,61,30,18.8,9.3,.279,.452,.344,0.796,0.173,.263,.466,.346,.344,.330,.204,89.8,17.9,34.8,11.6,42.1,100.392673621,22.3,49.4,34.3,30,34.3,36.1,23.2
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Melendez, MJ",669004,L,2026,114,137,21,11,5,1,4,48,16,35,11.7,.184,.351,.309,0.660,0.167,.159,.312,.300,.276,.288,.153,94,24.4,27.9,11.8,54.4,102.557788529,35.4,46.1,50,17.6,25,44.1,19.1
"Collins, Isaac",686555,S,2026,220,262,50,36,11,0,3,62,33,23.7,12.6,.227,.318,.338,0.656,0.091,.233,.325,.304,.310,.345,.092,88.6,18,31.5,6.2,40.1,99.953213125,23.9,39.4,43.8,24.7,36.4,28.4,24.7
"Manzardo, Kyle",700932,L,2026,216,248,50,33,7,1,9,79,26,31.9,10.5,.231,.398,.323,0.721,0.167,.227,.395,.321,.316,.319,.168,89,18.4,35.3,12.2,43.2,99.199268696,30.5,46.2,43.9,13.7,36,31.7,23.7
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.307,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Duran, Jarren",680776,L,2026,292,318,58,35,9,2,12,96,21,30.2,6.6,.199,.366,.258,0.624,0.167,.225,.379,.275,.290,.283,.154,89.8,13.5,31.3,11.2,39.4,101.771638866,35.5,49.4,42.4,21.2,46,19.7,22.7
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.444,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Goldschmidt, Paul",502671,R,2026,188,207,55,34,8,1,12,41,15,19.8,7.2,.293,.537,.353,0.890,0.244,.259,.467,.384,.342,.323,.207,86.9,15.5,34.5,11.5,39.2,99.571591351,24.1,48.3,32.4,31.8,41.2,27,23
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Grichuk, Randal",545341,R,2026,109,116,29,13,8,0,8,28,5,24.1,4.3,.266,.560,.302,0.862,0.294,.301,.547,.365,.377,.336,.246,90.7,14.5,45.1,14.6,47.6,102.167358537,26,48.9,46.3,24.4,37.8,31.7,24.4
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.184,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Happ, Ian",664023,S,2026,281,328,64,32,14,2,16,103,43,31.4,13.1,.228,.463,.335,0.798,0.235,.207,.432,.346,.326,.318,.225,90,16.1,32.4,13.4,44.7,101.511211333,31.5,44.9,44.1,21.2,37.4,36.3,19.6
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Moreno, Gabriel",672515,R,2026,178,205,49,31,12,0,6,35,21,17.1,10.2,.275,.444,.356,0.800,0.169,.277,.462,.351,.366,.364,.185,90.3,12.3,37.7,9.7,45.9,99.993020137,17.5,43,39,37,43.2,28.8,24
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.231,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.308,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Massey, Michael",686681,L,2026,180,192,47,27,13,0,7,32,7,16.7,3.6,.261,.450,.284,0.734,0.189,.231,.416,.315,.291,.258,.186,90.5,19.1,31.4,7.8,40.5,99.1456104,20.2,52,45.1,15.7,34,39.2,20.9
"Bohm, Alec",664761,R,2026,274,300,63,44,10,0,9,42,20,14,6.7,.230,.365,.283,0.648,0.135,.243,.356,.286,.292,.298,.113,89.7,10.3,33.9,4.3,40.7,99.690725,16.3,44.4,28,25,47.5,22.5,23.3
"Wilson, Weston",642215,R,2026,45,52,10,8,1,0,1,11,6,21.2,11.5,.222,.311,.327,0.638,0.089,.202,.315,.296,.288,.312,.113,86.7,19.8,29.4,3,32.4,97.496147647,27.3,46.7,55.9,23.5,44.1,29.4,14.7
"Sánchez, Jesús",660821,L,2026,212,231,59,38,14,0,7,50,10,21.6,4.3,.278,.443,.320,0.763,0.165,.280,.462,.330,.339,.324,.182,91.1,10.8,33.1,10.9,47,101.907065542,25.9,55.5,33.7,24.7,45.2,23.5,23.5
"McMahon, Ryan",641857,L,2026,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.233,.406,.279,.304,.290,.173,90.6,11.6,30.4,11.4,48.4,101.83141,31.6,46.5,36,28,43.2,32,21.6
"Fry, David",681807,R,2026,106,125,23,15,4,0,4,39,19,31.2,15.2,.217,.368,.336,0.704,0.151,.182,.265,.317,.266,.306,.083,85.6,16.3,31.3,6,31.3,96.817094412,31.5,41.9,61.2,9,37.3,29.9,22.4
"Crow-Armstrong, Pete",691718,L,2026,293,334,84,51,12,4,17,84,30,25.1,9,.287,.529,.366,0.895,0.242,.266,.505,.386,.369,.350,.238,91.5,19.8,35.8,11.8,51.4,102.528848447,28,51.5,48.6,21.2,35.8,34.9,19.8
"Suárez, Eugenio",553993,R,2026,184,200,37,23,7,0,7,68,15,34,7.5,.201,.353,.260,0.613,0.152,.197,.324,.271,.258,.258,.127,87.1,19.2,34.2,8,28.2,98.206238596,35,47.6,45.3,21.4,38.5,25.6,25.6
"Hamilton, David",666152,L,2026,180,210,42,33,5,1,3,46,20,21.9,9.5,.233,.322,.313,0.635,0.089,.205,.302,.290,.269,.289,.097,86.3,12.6,23.2,4.3,27.7,96.886544746,21.6,45.1,32.4,35.9,51.4,28.2,15.5
"Marsh, Brandon",669016,L,2026,270,288,85,58,14,2,11,73,13,25.3,4.5,.315,.504,.347,0.851,0.189,.282,.446,.366,.328,.317,.163,90.1,13,46,8.5,46.5,100.493128889,25.6,53.9,36,27,40.5,25,30
"Hernández, Heriberto",681715,R,2026,153,170,36,24,3,1,8,42,15,24.7,8.8,.235,.425,.306,0.731,0.190,.263,.483,.320,.356,.335,.220,92.2,12.9,34.8,9.8,50.9,101.938481071,33.1,46,48.2,14.3,41.1,30.4,22.3
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Gilbert, Drew",687551,L,2026,158,180,37,24,8,2,3,33,16,18.3,8.9,.234,.367,.320,0.687,0.133,.231,.316,.305,.285,.318,.086,85.3,14.7,30.7,2.4,32.3,96.85646082,23.3,41.6,40.9,27.6,47.2,18.1,22
"Lopez, Nicky",670032,L,2026,69,75,20,18,1,0,1,11,3,14.7,4,.290,.348,.329,0.677,0.058,.240,.295,.304,.259,.282,.055,84.5,0.2,26.7,0,23.3,94.75496,18.8,53.5,26.7,25,60,18.3,20
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.344,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Loperfido, Joey",694388,L,2026,84,99,20,12,7,0,1,23,12,23.2,12.1,.238,.357,.337,0.694,0.119,.241,.340,.310,.304,.339,.099,89.6,12.4,32.3,6.5,35.5,98.319997097,31.5,46.9,27.4,21,53.2,25.8,17.7
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.944,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"O'Hearn, Ryan",656811,L,2026,237,261,65,46,8,0,11,58,20,22.2,7.7,.274,.447,.333,0.780,0.173,.257,.407,.340,.319,.320,.150,89.6,12.8,31.5,6.1,44.2,99.592287473,22.1,45.9,37,28.2,43.6,28.7,24.3
"Caminero, Junior",691406,R,2026,288,333,81,53,12,0,16,58,43,17.4,12.9,.281,.490,.372,0.862,0.209,.275,.469,.373,.362,.369,.195,93.2,6.9,26.7,11.7,51.5,105.712824483,22.2,41.7,43.1,19.4,51.7,19.8,21.6
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Meidroth, Chase",805367,R,2026,284,320,76,56,14,0,6,78,27,24.4,8.4,.268,.380,.333,0.713,0.112,.227,.325,.319,.282,.299,.098,87.7,7.1,33,4.8,35.5,97.491466535,20.5,41.5,40.6,27.4,52.8,20.8,23.1
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.284,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Crooks, Jimmy",699625,L,2026,45,51,8,5,2,0,1,13,5,25.5,9.8,.178,.289,.275,0.564,0.111,.257,.443,.260,.347,.346,.186,91.6,14.2,37.5,6.5,50,100.74659125,27.8,43.3,37.5,25,40.6,34.4,25
"Jackson, Alex",656577,R,2026,41,43,13,10,3,0,0,13,0,30.2,0,.317,.390,.349,0.739,0.073,.187,.240,.330,.211,.225,.052,90,13.6,28.6,0,42.9,99.389512308,30,54.8,39.3,21.4,46.4,28.6,25
"Lewis, Royce",668904,R,2026,166,188,34,21,6,0,7,51,18,27.1,9.6,.205,.367,.287,0.654,0.162,.219,.388,.291,.307,.303,.169,88.5,18.5,35,13.7,41,100.011512712,33.9,47.8,47,16.2,33.3,29.9,23.9
"Muncy, Max",571970,L,2026,240,278,63,36,11,0,16,66,35,23.7,12.6,.263,.508,.363,0.871,0.245,.264,.523,.379,.382,.365,.258,90.5,13.8,33.9,15.5,47.1,101.852841034,27.7,43.4,53.4,15.5,42,32.2,20.1
"Tellez, Rowdy",642133,L,2026,10,10,2,1,0,0,1,3,0,30,0,.200,.500,.200,0.700,0.300,.339,.828,.295,.487,.339,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,28.6,46.7,14.3,42.9,14.3,57.1,28.6
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.459,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Busch, Michael",683737,L,2026,279,342,68,45,13,2,8,75,53,21.9,15.5,.244,.391,.374,0.765,0.147,.237,.419,.345,.351,.370,.182,88.3,14.9,32.4,11.1,42.5,99.339031068,25.7,40.8,36.2,26.1,41.5,35.3,19.8
"Jung, Josh",673962,R,2026,287,317,86,61,17,0,8,52,24,16.4,7.6,.300,.443,.360,0.803,0.143,.295,.439,.354,.349,.356,.145,90.2,11.6,39.2,5.5,47.3,100.171251429,18.7,47.3,41.4,23.6,44.3,20.7,31.2
"Bart, Joey",663698,R,2026,65,69,15,12,1,0,2,21,2,30.4,2.9,.231,.338,.261,0.599,0.107,.202,.338,.264,.248,.234,.136,86.3,16.2,33.3,6.7,35.6,98.207732174,27.9,48.1,37.8,22.2,37.8,37.8,17.8
"Emerson, Colt",806068,L,2026,96,105,21,9,5,1,6,34,7,32.4,6.7,.219,.479,.286,0.765,0.260,.162,.255,.330,.224,.234,.093,86,16.3,37.1,4.8,27.4,96.159572903,33.9,50.9,45.2,30.6,43.5,19.4,25.8
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Sullivan, Brett",664954,L,2026,104,113,22,12,6,0,4,22,5,19.5,4.4,.212,.385,.250,0.635,0.173,.223,.341,.274,.267,.267,.118,86.6,20.7,32.9,3.5,28.2,96.326657381,18.6,53.4,51.8,20,37.6,29.4,22.4
"Hicks, Liam",689414,L,2026,248,288,69,48,7,1,13,28,29,9.7,10.1,.278,.472,.359,0.831,0.194,.249,.361,.361,.316,.339,.112,85.5,14.2,26.5,4.4,31,97.093770804,11.4,41.6,41.2,23,44.2,24.8,20.4
"Gasper, Mickey",681508,S,2026,102,114,26,20,5,1,0,20,9,17.5,7.9,.255,.324,.319,0.643,0.069,.233,.341,.290,.289,.303,.107,88.8,17.1,27.4,4.8,38.1,98.692001905,18.5,42,44,22.6,42.9,29.8,21.4
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Sánchez, Ali",645305,R,2026,19,21,6,4,2,0,0,7,1,33.3,4.8,.316,.421,.381,0.802,0.105,.286,.343,.359,.317,.354,.057,83.2,15.7,58.3,0,25,97.052175,33.3,48.6,33.3,33.3,33.3,8.3,50
"Foscue, Justin",679822,R,2026,76,85,20,12,4,0,4,20,6,23.5,7.1,.263,.474,.329,0.803,0.211,.275,.496,.349,.365,.343,.221,89.8,20.1,38.6,10.5,45.6,99.791657931,23.2,43.9,36.8,24.6,36.8,29.8,19.3
"Troy, Tommy",694371,R,2026,78,88,18,12,2,1,3,18,10,20.5,11.4,.231,.397,.318,0.715,0.166,.240,.420,.318,.328,.326,.180,84.5,13.3,28.3,11.7,28.3,98.403112069,26.9,42.2,26.7,30,48.3,25,20
"Valdez, Esmerlyn",699013,R,2026,27,29,3,0,1,0,2,13,2,44.8,6.9,.111,.370,.172,0.542,0.259,.169,.431,.234,.282,.226,.263,92,18,50,28.6,57.1,103.573355714,42.1,47.1,14.3,28.6,28.6,50,14.3
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.374,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Varsho, Daulton",662139,L,2026,225,251,59,35,15,2,7,49,23,19.5,9.2,.262,.440,.335,0.775,0.178,.260,.390,.337,.317,.333,.130,86.2,13.4,37.9,7.3,39.5,99.035531705,20.5,52.5,36.7,22.6,39.5,22.6,29.4
"Grissom, Vaughn",687093,R,2026,151,174,35,21,10,0,4,20,15,11.5,8.6,.232,.377,.312,0.689,0.145,.254,.419,.306,.336,.336,.165,89.6,14.1,33.6,6.7,43.3,100.156774328,18.8,45.6,41.8,20.9,41,29.1,24.6
"Lowe, Brandon",664040,L,2026,284,322,70,32,19,1,18,82,33,25.5,10.2,.246,.511,.326,0.837,0.265,.250,.476,.359,.349,.331,.226,90.6,17,37.1,12.2,46.8,101.552924466,33.8,49.2,46.3,18.5,33.7,34.1,23.9
"Jiménez, Leo",677870,R,2026,77,89,14,12,2,0,0,20,6,22.5,6.7,.182,.208,.281,0.489,0.026,.243,.337,.237,.316,.341,.094,91.2,5.8,29.3,5.3,41.4,99.94922069,24.6,46.5,25.9,17.2,56.9,20.7,20.7
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"White, Eli",642201,R,2026,98,106,22,14,4,1,3,22,6,20.8,5.7,.224,.378,.274,0.652,0.154,.249,.361,.285,.292,.298,.113,87.4,5.9,33.8,6.5,33.8,98.799414737,28,50.1,36.4,26,54.5,22.1,20.8
"Perez, Junior",678577,R,2026,9,10,2,1,0,0,1,4,1,40,10,.222,.556,.300,0.856,0.334,.198,.371,.365,.286,.279,.173,88.7,6.4,60,0,60,100.566383333,41.7,51.1,40,40,40,20,40
"Alvarez, Yordan",670541,L,2026,289,349,94,53,16,0,25,58,53,16.6,15.2,.325,.640,.436,1.076,0.315,.345,.726,.449,.485,.454,.381,94.5,19,45.5,19,53.6,105.378768017,18.8,43.2,40.8,24.9,27.5,38.2,29.2
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Walker, Christian",572233,R,2026,300,333,70,37,14,1,18,74,28,22.2,8.4,.233,.467,.306,0.773,0.234,.230,.403,.334,.308,.303,.173,90.3,14.9,29.5,10.6,45.4,101.710085439,29.9,49.5,43.2,26,43.6,29.1,19.8
"Ruiz, Keibert",660688,S,2026,163,172,46,25,15,0,6,22,5,12.8,2.9,.282,.485,.308,0.793,0.203,.232,.364,.340,.273,.264,.133,89.3,16.7,30.8,5.6,40.6,98.81464493,13.7,50.7,63.6,12.6,43.4,30.1,18.9
"Matthews, Brice",694728,R,2026,181,196,37,25,5,1,6,64,12,32.7,6.1,.204,.343,.253,0.596,0.139,.199,.361,.263,.269,.252,.162,88.1,11.8,33.3,9.2,39.2,100.400667321,37,45.8,35,19.2,50,23.3,19.2
"Tucker, Kyle",663656,L,2026,273,318,64,40,16,2,6,65,40,20.4,12.6,.234,.374,.333,0.707,0.140,.248,.367,.317,.323,.347,.119,88.9,15.6,32.7,5.2,39.3,98.614818857,23.4,48.7,44.5,22.3,39.3,30.3,24.2
"Loftin, Nick",679845,R,2026,125,149,33,17,12,1,3,20,17,13.4,11.4,.264,.448,.358,0.806,0.184,.257,.392,.353,.335,.356,.135,88.1,13.8,37.6,7.3,34.9,97.73051037,15.4,40.7,40.4,22,42.2,26.6,26.6
"Smith, Cam",701358,R,2026,265,300,59,38,12,1,8,78,27,26,9,.223,.366,.301,0.667,0.143,.248,.443,.297,.334,.325,.195,89.6,10.5,32.6,12.2,45.3,102.259487474,30.5,46.9,34.7,26.3,46.3,25.8,22.1
"Bauers, Jake",641343,L,2026,232,271,62,36,12,1,13,68,36,25.1,13.3,.267,.496,.373,0.869,0.229,.249,.452,.376,.353,.358,.204,92.6,9.4,31.7,13,54.3,103.546487531,26.3,40.5,40.2,27.4,46.3,28,22.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.365,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Contreras, William",661388,R,2026,285,318,84,65,12,0,7,42,28,13.2,8.8,.295,.411,.355,0.766,0.116,.283,.455,.337,.346,.346,.173,90.5,12.7,33.2,7.3,44.9,101.293821774,19.6,46.4,38.5,24.3,40.5,25.5,25.5
"Burleson, Alec",676475,L,2026,299,334,86,52,20,1,13,49,29,14.7,8.7,.288,.492,.353,0.845,0.204,.298,.550,.365,.390,.364,.252,91.7,12.1,34.4,10.7,48.6,101.718294921,20,50.3,47,22.9,43.1,29.2,21.7
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
