"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Moreno, Gabriel",672515,R,2026,370,431,112,74,27,1,10,65,48,15.1,11.1,.303,.462,.381,0.843,0.159,.293,.457,.368,.368,.377,.165,89.4,12,38.2,8,42.7,99.742714459,15.5,41.6,35.7,34.4,41.7,25.8,27.1
"Bowen, Jase",687749,R,2026,78,82,13,9,2,0,2,30,2,36.6,2.4,.167,.269,.207,0.476,0.102,.215,.356,.213,.266,.253,.141,87.5,14,29.2,10.6,35.4,99.58731,35.6,52.7,50,20.8,43.8,31.3,22.9
"Conforto, Michael",624424,L,2026,203,236,47,22,13,0,12,68,28,28.8,11.9,.232,.473,.326,0.799,0.241,.230,.426,.343,.327,.326,.196,90.8,18.6,37.7,11.6,42.8,100.802458116,29.2,43.9,46.4,19.6,34.1,37.7,23.9
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Lindor, Francisco",596019,S,2026,285,322,67,43,8,4,12,59,34,18.3,10.6,.235,.418,.323,0.741,0.183,.250,.453,.327,.345,.336,.203,91.1,19.4,30.1,9.3,47.8,100.05726823,23.9,45.9,47.3,23.9,34.1,32.3,25.2
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Trevino, Jose",624431,R,2026,109,112,25,18,3,0,4,20,1,17.9,0.9,.229,.367,.236,0.603,0.138,.200,.278,.261,.211,.207,.079,85.9,11.4,24.2,2.2,29.7,96.807327209,20.9,50.3,31.9,22,57.1,22,13.2
"Chourio, Jackson",694192,R,2026,397,437,111,72,22,0,17,105,37,24,8.5,.280,.463,.343,0.806,0.183,.258,.473,.348,.340,.324,.215,91.8,11.3,33.1,13,46.9,102.245721849,25,47.5,28.7,23.9,45.7,29,20.1
"Henderson, Gunnar",683002,L,2026,522,587,115,68,23,4,20,130,54,22.1,9.2,.220,.395,.303,0.698,0.175,.245,.399,.307,.319,.326,.154,89.8,12.2,31.7,7.1,44.9,100.826840406,23.7,47.9,43.7,20.8,44.7,25.6,23.1
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Duran, Ezequiel",677649,R,2026,427,472,116,73,25,4,14,113,35,23.9,7.4,.272,.447,.329,0.776,0.175,.244,.374,.337,.301,.306,.130,88.8,11.9,35.6,6.3,37.2,99.351154359,26.7,51.3,38.1,26.3,46.6,23.4,23.8
"Marsee, Jakob",805300,L,2026,420,502,88,61,14,5,8,106,66,21.1,13.1,.210,.324,.330,0.654,0.114,.222,.316,.300,.303,.341,.095,87.2,18,30.3,3.5,34.7,97.839806494,18.5,40.2,41.6,25.9,37.8,23.8,26.6
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.205,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Hamilton, David",666152,L,2026,271,315,65,49,10,2,4,70,30,22.2,9.5,.240,.336,.318,0.654,0.096,.214,.303,.296,.272,.295,.089,86.6,12.1,27.7,3.8,27.8,96.600303696,22.7,45.1,32.4,34.3,49.8,25.4,20.7
"Grissom, Vaughn",687093,R,2026,310,345,76,51,18,0,7,63,23,18.3,6.7,.245,.371,.308,0.679,0.126,.250,.377,.301,.309,.316,.127,87.8,12.3,32.3,6.4,37.5,99.05158896,22.7,48.8,41.4,21.9,45.4,25.1,24.3
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Antonacci, Sam",803011,L,2026,381,443,101,73,18,2,8,71,34,16,7.7,.265,.386,.361,0.747,0.121,.272,.392,.337,.341,.368,.120,87.4,10.1,37.3,5.4,33.5,97.745946065,15.8,42.2,33.8,23.6,51,21.7,24.2
"Paredes, Isaac",670623,R,2026,453,526,118,77,23,1,17,70,51,13.3,9.7,.260,.428,.354,0.782,0.168,.248,.373,.346,.322,.344,.124,85.9,23.6,38.9,5.2,28.1,96.386854278,15.4,43.9,50,23.5,26.8,30.7,29.1
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Rumfield, TJ",681198,L,2026,449,511,129,89,25,2,13,74,51,14.5,10,.287,.439,.370,0.809,0.152,.254,.374,.358,.320,.342,.120,83.8,16.6,36.3,4.5,27.1,95.974439358,20.1,50.4,41.1,25.7,39.3,28.9,25.7
"Urías, Ramón",602104,R,2026,61,72,10,5,3,0,2,12,6,16.7,8.3,.164,.311,.278,0.589,0.147,.200,.385,.270,.311,.310,.185,89.6,17.3,32,10,38,99.25654,23.8,48,30,24,40,32,16
"Peña, Jeremy",665161,R,2026,320,349,91,61,15,1,14,74,21,21.2,6,.284,.469,.338,0.807,0.185,.278,.418,.351,.330,.333,.140,88.4,12.1,32.7,5.6,39.5,99.665026935,30.9,54.7,47.2,21.4,45.6,23.8,24.2
"Kennedy, Buddy",671083,R,2026,37,43,5,4,1,0,0,13,5,30.2,11.6,.135,.162,.256,0.418,0.027,.174,.258,.210,.258,.289,.085,83.7,26.4,29.2,8.3,33.3,96.796090833,28.1,47.6,41.7,29.2,25,25,20.8
"Lee, Brooks",686797,S,2026,466,504,115,72,20,3,20,82,33,16.3,6.5,.247,.431,.300,0.731,0.184,.224,.335,.319,.272,.279,.110,87.9,14.8,30.3,3.9,32.9,97.266336823,20.7,53.1,43,22.5,41.2,29,22.8
"Frazier, Adam",624428,L,2026,105,117,27,18,7,1,1,31,9,26.5,7.7,.257,.371,.322,0.693,0.114,.217,.292,.309,.262,.285,.075,85.6,13.7,32.9,2.6,19.7,94.345097838,25.6,53.4,46.1,15.8,51.3,23.7,23.7
"Meidroth, Chase",805367,R,2026,467,530,125,89,24,0,12,120,50,22.6,9.4,.268,.396,.342,0.738,0.128,.233,.332,.328,.291,.312,.099,87.8,7.7,32.4,4.5,34.5,97.291294471,19.3,41.7,40.8,25.4,52.1,20.6,23.4
"Trammell, Taylor",666211,L,2026,187,211,40,25,6,2,7,68,19,32.2,9,.214,.380,.300,0.680,0.166,.199,.394,.301,.299,.287,.195,88.8,13.4,26.7,12.5,37.5,101.178765593,39.4,48.3,47.5,21.7,45.8,32.5,16.7
"Myers, Dane",667472,R,2026,223,258,56,42,9,0,5,64,30,24.8,11.6,.251,.359,.345,0.704,0.108,.232,.357,.318,.312,.333,.125,89.4,14.4,34.2,5.1,34.8,98.719172,20.2,42.5,23,28.6,42.9,25.5,23.6
"Lopez, Otto",672640,R,2026,511,556,157,111,30,7,9,69,30,12.4,5.4,.307,.446,.344,0.790,0.139,.283,.422,.342,.325,.324,.139,89,8.2,30.7,6.2,40.8,100.250386592,18.6,46.5,31.8,27.4,51.4,22.5,22.3
"Hernández, Heriberto",681715,R,2026,328,368,76,42,14,1,19,101,37,27.4,10.1,.232,.454,.313,0.767,0.222,.248,.477,.333,.349,.329,.229,91.6,12.2,32.5,13.2,48.7,101.955585877,33.4,45.9,47.4,14.9,42.1,29.8,21.1
"Neto, Zach",687263,R,2026,511,572,121,68,27,4,22,175,52,30.6,9.1,.237,.434,.316,0.750,0.197,.208,.402,.328,.304,.292,.194,89.5,22.6,36.5,11.6,40.5,99.64107976,33.2,51.8,47.8,22.8,31.2,35.6,22.6
"Cronenworth, Jake",630105,L,2026,274,310,63,50,9,0,4,71,29,22.9,9.4,.230,.307,.315,0.622,0.077,.224,.312,.285,.283,.310,.088,87.1,9.3,32.7,3.4,29.3,97.227976667,23.1,46.1,30.7,26.8,50.2,19.5,22.9
"Taveras, Leody",665750,S,2026,354,401,80,54,13,6,7,97,36,24.2,9,.226,.356,.298,0.654,0.130,.218,.327,.291,.279,.293,.109,87.9,16.1,28.8,4.2,32.2,98.999413934,25,48.3,34.1,26.6,43.8,23.6,24
"Bohm, Alec",664761,R,2026,468,513,115,78,22,1,14,70,32,13.6,6.2,.246,.387,.302,0.689,0.141,.261,.409,.303,.320,.319,.148,90.5,9,34.5,5.7,42.4,100.131362886,16.2,46.6,28.8,26.1,47.6,23.1,24.1
"Vaughn, Andrew",683734,R,2026,237,275,73,50,16,2,5,41,31,14.9,11.3,.308,.456,.396,0.852,0.148,.274,.396,.375,.343,.369,.122,90,9.9,32.3,5.6,43.4,99.592004545,20.4,38.3,35.4,27.8,44.9,23.2,27.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Hayes, Ke'Bryan",663647,R,2026,191,204,29,21,2,1,5,39,11,19.1,5.4,.152,.251,.206,0.457,0.099,.247,.399,.207,.303,.296,.152,90.5,16.1,37.5,8.1,39.5,99.728518784,23.2,44.9,30.9,27.6,34.9,30.9,28.9
"Muncy, Max",691777,R,2026,209,234,45,27,9,2,7,78,18,33.3,7.7,.215,.378,.286,0.664,0.163,.209,.359,.292,.284,.282,.149,90.1,18.5,34.3,11.9,43.3,101.44782209,33.3,50.1,41.8,21.6,38.1,24.6,22.4
"Harris, Dustin",687957,L,2026,48,57,11,8,2,1,0,8,6,14,10.5,.229,.313,.321,0.634,0.084,.267,.331,.288,.313,.356,.064,83.8,16.3,40.5,0,14.3,93.1807245,15.7,43.8,54.8,9.5,38.1,23.8,31
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Ortiz, Abimelec",694673,L,2026,66,70,14,7,2,0,5,17,4,24.3,5.7,.212,.470,.257,0.727,0.258,.240,.498,.311,.332,.283,.258,90.4,11.2,42.9,12.2,40.8,100.2220992,23.8,50.8,46.9,18.4,38.8,38.8,20.4
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.089,.210,.484,.256,.299,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Hernández, Teoscar",606192,R,2026,336,370,82,56,14,1,11,103,29,27.8,7.8,.244,.390,.305,0.695,0.146,.242,.406,.305,.311,.305,.164,89.7,13.9,30.9,8.9,43.6,100.785655508,32,47.5,33.9,27.1,45.3,29.7,18.2
"Goldschmidt, Paul",502671,R,2026,304,334,75,47,11,1,16,81,26,24.3,7.8,.247,.447,.311,0.758,0.200,.231,.405,.328,.305,.298,.173,86.5,14.2,34.8,10.3,36.6,98.742613393,27.5,47.7,31.3,29.5,44.2,29,19.6
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Varsho, Daulton",662139,L,2026,398,436,92,60,21,2,9,88,35,20.2,8,.231,.362,.296,0.658,0.131,.231,.352,.290,.286,.296,.121,86.9,15.5,33.4,6.1,37.6,98.501778129,21.1,52.9,37.3,22.2,39.2,27.7,24.1
"Mullins, Cedric",656775,L,2026,375,431,77,51,10,3,13,85,37,19.7,8.6,.205,.352,.286,0.638,0.147,.183,.303,.285,.258,.267,.120,87.7,26.8,25.4,4,31.6,97.448130857,23,50,44.1,24.7,30.8,32.1,19.1
"Wong, Connor",657136,R,2026,171,197,44,29,11,0,4,47,16,23.9,8.1,.257,.392,.337,0.729,0.135,.230,.354,.325,.300,.313,.124,87,12.2,27.1,5.4,37.2,99.879238525,24.7,46.9,41.9,21.7,45.7,24.8,21.7
"Machado, Manny",592518,R,2026,479,551,103,59,20,0,24,119,63,21.6,11.4,.215,.407,.304,0.711,0.192,.246,.427,.310,.332,.334,.182,90.7,13.3,32.9,9.8,45.1,101.345327418,25.9,47.5,41.8,25.3,40.8,27.7,24.7
"Keith, Colt",690993,L,2026,342,375,91,62,16,4,9,70,28,18.7,7.5,.266,.415,.325,0.740,0.149,.280,.436,.325,.339,.339,.155,89.1,13,39.4,7.3,42.3,100.052376058,21,44.5,38,22.3,39.8,25.2,27
"Caglianone, Jac",695506,L,2026,434,469,120,73,23,2,22,122,29,26,6.2,.276,.491,.328,0.819,0.215,.280,.512,.353,.361,.332,.232,93.2,7.7,33.5,14.4,55,105.611262675,28.9,53.9,44.1,18.8,46.3,23.3,27.2
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Lewis, Royce",668904,R,2026,356,396,83,49,20,1,13,98,34,24.7,8.6,.233,.404,.303,0.707,0.171,.243,.412,.310,.317,.313,.169,89.9,20.7,34.1,11.5,41.4,100.963700846,32.7,49.3,47.5,18,32.6,28.7,24.9
"Duran, Jarren",680776,L,2026,468,516,98,63,14,4,17,145,34,28.1,6.6,.209,.365,.267,0.632,0.156,.234,.378,.275,.296,.294,.143,89.6,13,31.9,9.4,39.5,101.432544383,33.9,50.6,39.8,22.6,45.8,21.7,22
"Langford, Wyatt",694671,R,2026,312,343,79,46,16,2,15,75,28,21.9,8.2,.253,.462,.321,0.783,0.209,.242,.399,.340,.312,.310,.158,89.4,18.3,31.2,7.2,39.7,100.329879748,24.2,49.1,43.5,23.2,35.9,27.8,24.1
"Fortes, Nick",663743,R,2026,259,281,68,50,14,0,4,34,9,12.1,3.2,.263,.363,.307,0.670,0.100,.252,.339,.298,.283,.297,.087,85.2,8.2,24.3,2.2,34.5,98.878232793,16.8,52.3,51.3,17,51.3,16.1,20.4
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Edman, Tommy",669242,S,2026,180,203,48,34,8,2,4,42,14,20.7,6.9,.267,.400,.343,0.743,0.133,.259,.367,.331,.316,.337,.108,88,13.2,28.6,5.7,35.7,99.322708551,20.8,48,42.9,19.3,45.7,27.1,21.4
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Church, Nathan",701675,L,2026,331,359,79,58,10,2,9,68,19,18.9,5.3,.239,.363,.282,0.645,0.124,.241,.360,.283,.285,.286,.120,85.9,13.8,34.2,6.3,30.1,97.315006615,21.4,56.6,34.2,26,46.1,22.3,21.2
"Flores Jr., Rafael",804668,R,2026,64,73,17,8,3,0,6,22,9,30.1,12.3,.266,.594,.356,0.950,0.328,.234,.507,.400,.353,.328,.273,90.1,12.3,33.3,19,45.2,101.56663,34.7,42,42.9,19,42.9,47.6,9.5
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Contreras, Willson",575929,R,2026,415,496,116,67,21,2,26,124,55,25,11.1,.280,.528,.390,0.918,0.248,.258,.495,.397,.380,.375,.237,89.9,18.3,32.2,14,44.7,102.745564589,31,49.1,48.8,18.3,37.3,29.5,22.4
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.282,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Tawa, Tim",694374,R,2026,215,241,54,36,10,0,8,53,17,22,7.1,.251,.409,.302,0.711,0.158,.255,.418,.310,.316,.307,.163,90.7,11,33.9,8.9,45,100.824726585,26.6,49.3,39.2,17,46.8,25.1,21.6
"Rave, John",670231,L,2026,65,73,14,5,5,1,3,16,6,21.9,8.2,.215,.462,.282,0.744,0.247,.239,.437,.320,.322,.304,.198,86.6,15.4,31.4,13.7,31.4,99.481842609,23.8,44.2,47.1,13.7,45.1,29.4,13.7
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Edwards, Xavier",669364,S,2026,482,554,137,109,16,6,6,75,63,13.5,11.4,.284,.380,.363,0.743,0.096,.264,.366,.329,.316,.347,.101,86.8,9.9,37,3.4,28.8,96.546807624,16.7,43.6,28.8,32.7,47.4,22.4,25.7
"Lee, Jung Hoo",808982,L,2026,458,488,132,92,27,4,9,49,20,10,4.1,.288,.424,.324,0.748,0.136,.287,.379,.326,.311,.325,.092,87,10.8,35.1,2.4,29.5,96.447505366,12.7,47.9,36.6,24.5,45,21.8,28.1
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"De Los Santos, Deyvison",691277,R,2026,9,9,3,2,1,0,0,3,0,33.3,0,.333,.444,.333,0.777,0.111,.201,.296,.338,.214,.201,.095,84.7,-4.8,50,16.7,16.7,97.31581,31.8,55,50,0,66.7,16.7,16.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Wells, Austin",669224,L,2026,263,300,47,32,7,0,8,79,32,26.3,10.7,.179,.297,.274,0.571,0.118,.213,.359,.259,.294,.305,.147,89.1,19.3,32.8,6.5,43,100.264162857,28.5,47,49.5,22.6,35.5,32.3,20.4
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Castro, Willi",650489,S,2026,402,446,106,71,19,1,15,121,37,27.1,8.3,.264,.428,.332,0.760,0.164,.235,.396,.334,.309,.307,.161,87.9,18.6,31.4,8.5,41,100.593754892,30.6,53.8,44.5,21.6,38.2,32.2,22.6
"Dingler, Dillon",693307,R,2026,462,513,117,65,24,2,26,114,31,22.2,6,.253,.483,.319,0.802,0.230,.272,.483,.347,.356,.338,.211,88.6,18,39.6,10.3,42.5,100.388218686,21.7,47.7,41.9,21.1,35.9,30.5,24.5
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Moore, Christian",695681,R,2026,32,34,5,4,1,0,0,16,1,47.1,2.9,.156,.188,.176,0.364,0.032,.168,.263,.162,.195,.188,.095,91,21.2,35.3,17.6,41.2,100.125752222,37.6,56.7,17.6,35.3,29.4,23.5,29.4
"Seigler, Anthony",678011,S,2026,142,162,36,20,12,1,3,26,15,16,9.3,.254,.415,.325,0.740,0.161,.247,.381,.324,.314,.323,.134,87.2,15.4,39.2,5.8,35,96.782863051,21.6,46.2,34.2,33.3,40.8,30.8,24.2
"Lukes, Nathan",664770,L,2026,311,343,81,62,11,0,8,52,19,15.2,5.5,.260,.373,.312,0.685,0.113,.253,.336,.304,.285,.305,.083,86.9,9.7,29.2,1.9,27.3,96.155875504,17,49.7,33.7,28.8,52.4,20.2,22.1
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Mayo, Coby",691723,R,2026,311,340,66,33,13,3,17,111,24,32.6,7.1,.212,.437,.276,0.713,0.225,.221,.431,.309,.310,.286,.210,92.2,20.4,33.8,12.4,48.8,103.995650693,31.5,46.7,51.7,16.9,32.8,34.8,21.9
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Hernaiz, Darell",687231,R,2026,129,148,30,26,3,0,1,26,16,17.6,10.8,.233,.279,.322,0.601,0.046,.219,.273,.280,.270,.310,.054,84.7,12.4,30.5,1,26.7,95.741637115,24.1,49.7,27.6,35.2,44.8,21.9,24.8
"Ramírez, Agustín",682663,R,2026,152,176,36,25,8,1,2,40,21,22.7,11.9,.237,.342,.335,0.677,0.105,.221,.297,.305,.283,.322,.076,89.4,5.3,25.7,3.5,39.8,101.300166316,29.8,47.7,41.6,20.4,53.1,15,22.1
"Pache, Cristian",665506,R,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.097,.108,.000,.090,.097,.011,88.7,20.4,0,0,50,99.81522,33.3,41.4,0,50,50,50,0
"Genao, Angel",694197,S,2026,62,68,18,14,3,0,1,8,5,11.8,7.4,.290,.387,.353,0.740,0.097,.258,.356,.331,.304,.323,.098,91.7,-1.6,22.2,5.6,53.7,100.866357778,19.3,45.6,35.2,14.8,66.7,14.8,18.5
"Banfield, Will",677943,R,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.070,.088,.000,.070,.070,.018,82.3,42.3,0,0,33.3,90.1559,11.1,64.3,33.3,33.3,33.3,33.3,0
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Wilson, Weston",642215,R,2026,114,129,23,15,4,0,4,40,14,31,10.9,.202,.342,.295,0.637,0.140,.181,.287,.288,.259,.277,.106,84.9,12.6,35.1,5.5,33.8,97.682041892,35.1,45.3,44.6,23,47.3,27,17.6
"Jones, Spencer",682987,L,2026,159,178,37,21,8,1,7,64,18,36,10.1,.233,.428,.315,0.743,0.195,.229,.448,.324,.328,.311,.219,94.7,18.9,40,15.8,58.5,104.28161375,38.2,52.7,29.5,27.4,30.5,36.8,26.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Valenzuela, Brandon",678218,S,2026,209,235,48,31,9,0,8,63,23,26.8,9.8,.230,.388,.308,0.696,0.158,.240,.385,.308,.312,.318,.145,88.4,16,39.9,7.4,37.8,99.266861644,25.4,49.7,42.6,21.6,38.5,25,28.4
