"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valdez, Esmerlyn",699013,R,2026,16,18,2,0,0,0,2,9,2,50,11.1,.125,.500,.222,0.722,0.375,.129,.392,.309,.270,.226,.263,94.8,12.5,42.9,28.6,71.4,102.7449875,45.5,44,14.3,28.6,42.9,57.1,0
"Straw, Myles",664702,R,2026,94,106,23,18,3,0,2,18,10,17,9.4,.245,.340,.314,0.654,0.095,.267,.373,.296,.315,.335,.106,86.6,16.6,30.8,5.1,28.2,96.558383684,15.1,37.6,43.6,20.5,39.7,32.1,20.5
"Wood, James",695578,L,2026,243,299,65,33,15,0,17,89,52,29.8,17.4,.267,.539,.405,0.944,0.272,.277,.623,.406,.432,.413,.346,96.3,10.7,42.9,25.3,59.1,106.772623636,31.7,38.2,28.6,35.1,38.3,31.8,29.2
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Arraez, Luis",650333,L,2026,239,268,78,59,13,4,2,11,15,4.1,5.6,.326,.439,.364,0.803,0.113,.296,.376,.347,.310,.338,.080,87.3,15.2,41.4,0.4,21.3,94.220317949,8.7,51.5,31.4,32.6,39.3,28.5,27.6
"Vierling, Matt",663837,R,2026,160,180,35,20,10,1,4,31,16,17.2,8.9,.219,.369,.283,0.652,0.150,.253,.384,.288,.312,.320,.132,86.8,17.2,36.8,6.1,33.8,98.153280758,16.8,46.8,37.6,23.3,38.3,28.6,21.1
"Garver, Mitch",641598,R,2026,79,95,15,11,2,0,2,28,16,29.5,16.8,.190,.291,.326,0.617,0.101,.179,.310,.292,.291,.317,.132,90.6,18.8,19.6,5.9,52.9,101.120288077,33.1,42.7,56.9,9.8,35.3,41.2,17.6
"Kreidler, Ryan",668952,R,2026,54,61,13,7,2,1,3,15,6,24.6,9.8,.241,.481,.328,0.809,0.240,.229,.420,.354,.325,.317,.191,87.7,15.1,35.9,7.7,33.3,99.232224,31.9,53.2,43.6,17.9,41,25.6,20.5
"Busch, Michael",683737,L,2026,227,277,55,35,12,2,6,63,42,22.7,15.2,.242,.392,.368,0.760,0.150,.237,.411,.343,.346,.365,.175,88.8,15.5,31.7,11.4,42.5,99.460156627,26.2,41.9,35.9,27.5,40.7,35.9,19.8
"Clemens, Kody",665019,L,2026,178,199,43,21,12,2,8,46,14,23.1,7,.242,.466,.315,0.781,0.224,.248,.450,.342,.336,.321,.201,92.6,16.5,37.3,14.3,44.8,101.541654848,25.8,48.9,38.8,26.1,37.3,31.3,23.9
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.308,.321,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Gray, Tristan",656484,L,2026,107,118,28,20,4,0,4,35,7,29.7,5.9,.262,.411,.308,0.719,0.149,.254,.398,.316,.308,.303,.144,90.3,15.4,44,8.1,42.7,101.154172222,35.5,56.3,40,21.3,29.3,24,38.7
"Adames, Willy",642715,R,2026,252,270,63,33,18,1,11,72,16,26.7,5.9,.250,.460,.296,0.756,0.210,.232,.418,.329,.305,.281,.186,89.1,22,37.6,9.4,42.5,99.711247033,27.2,48.5,48.6,23.8,33.1,33.1,23.2
"Piñango, Yohendrick",682818,L,2026,99,104,29,22,4,0,3,24,5,23.1,4.8,.293,.424,.327,0.751,0.131,.280,.403,.332,.313,.314,.124,91,9.2,37.3,6.7,42.7,101.676568947,26.9,50.6,30.7,24,41.3,18.7,34.7
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.160,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.389,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Freeman, Tyler",671289,R,2026,141,162,39,31,5,0,3,18,8,11.1,4.9,.277,.376,.354,0.730,0.099,.283,.379,.333,.333,.360,.096,87.3,10.2,33.9,1.6,33.9,97.943630333,10.9,47.7,38.6,27.6,52.8,18.9,26
"Espinal, Santiago",669289,R,2026,47,51,10,6,3,0,1,7,1,13.7,2,.213,.340,.224,0.564,0.127,.250,.344,.244,.263,.262,.095,86.3,14.7,41.9,2.3,30.2,96.258759,20,49.5,27.9,23.3,41.9,25.6,27.9
"Nimmo, Brandon",607043,L,2026,236,266,59,40,10,2,7,57,22,21.4,8.3,.250,.398,.327,0.725,0.148,.283,.509,.323,.375,.361,.226,91.6,11.5,34.3,12.2,50.3,101.688085275,23.4,48.5,29.3,23.8,40.9,29.3,26.5
"Winn, Masyn",691026,R,2026,203,234,47,35,8,2,2,50,21,21.4,9,.232,.320,.316,0.636,0.088,.247,.319,.291,.299,.335,.071,86.8,12.3,31.8,3.2,31.2,97.678382468,23.6,41.5,30.6,26.8,45.9,15.9,27.4
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.410,.512,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Helman, Michael",680737,R,2026,24,27,4,3,1,0,0,5,1,18.5,3.7,.167,.208,.231,0.439,0.041,.166,.210,.208,.208,.230,.044,80.4,19.4,20,0,5,90.4864975,21.8,59.8,40,30,45,25,15
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.217,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Happ, Ian",664023,S,2026,226,266,53,25,13,1,14,85,37,32,13.9,.235,.487,.350,0.837,0.252,.214,.468,.364,.346,.332,.254,90.6,16.1,34,16.3,46.8,102.345236901,33.2,44,46.1,22,36.9,34,20.6
"Hernaiz, Darell",687231,R,2026,114,130,28,24,3,0,1,22,13,16.9,10,.246,.298,.328,0.626,0.052,.219,.275,.291,.268,.305,.055,84.5,14.4,30.9,1.1,24.5,95.624523261,22.5,51.4,26.6,36.2,41.5,24.5,24.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.234,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"DeLauter, Chase",800050,L,2026,218,246,55,36,11,1,7,30,26,12.2,10.6,.252,.408,.329,0.737,0.156,.280,.418,.328,.346,.358,.138,89.8,13.9,36.8,6.4,40.2,100.371295213,16.2,42,39.5,27.9,38.9,20,30
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.242,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.229,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.411,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.290,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Ward, Ryan",669899,L,2026,14,15,4,2,1,0,1,3,1,20,6.7,.286,.571,.333,0.904,0.285,.334,.597,.390,.416,.378,.264,91.3,20.8,54.5,9.1,36.4,99.62031,16.7,47.6,36.4,18.2,27.3,18.2,45.5
"Sheets, Gavin",657757,L,2026,176,201,41,21,10,0,10,45,23,22.4,11.4,.233,.460,.328,0.788,0.227,.242,.428,.348,.337,.336,.186,89.6,16.6,37.4,9.2,45,100.214750152,21.8,42.9,40.5,27.5,40.5,25.2,22.9
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.198,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Lile, Daylen",695734,L,2026,254,279,65,41,15,1,8,49,20,17.6,7.2,.256,.417,.308,0.725,0.161,.261,.428,.317,.324,.316,.168,87.9,17.5,34.9,7.7,37,98.404833654,23.6,55.1,41.6,30.1,36.8,34.9,22
"Vargas, Ildemaro",545121,S,2026,212,225,60,42,9,2,7,21,8,9.3,3.6,.283,.443,.314,0.757,0.160,.289,.406,.330,.316,.321,.117,86.7,10.8,31.1,4.1,32.1,97.621725579,15.1,51,47.2,15.5,43.5,18.7,27.5
"O'Neill, Tyler",641933,R,2026,100,115,16,13,1,0,2,28,13,24.3,11.3,.160,.230,.270,0.500,0.070,.183,.305,.241,.273,.290,.123,87.4,24.4,30.6,4.2,36.1,98.393448333,31.3,47,45.8,19.4,29.2,40.3,18.1
"Freeman, Freddie",518692,L,2026,232,267,64,38,15,1,10,45,31,16.9,11.6,.276,.478,.360,0.838,0.202,.276,.497,.366,.373,.363,.221,91.1,11.5,35.8,11.6,46.8,101.261657158,22.7,48.8,33.7,28.4,42.1,28.4,24.7
"Groover, LuJames",694410,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.158,.183,.000,.152,.158,.026,93.8,5.5,0,0,75,97.934585,0,42.9,50,0,75,0,0
"Bauers, Jake",641343,L,2026,191,216,53,31,12,0,10,49,23,22.7,10.6,.277,.497,.361,0.858,0.220,.267,.483,.372,.359,.352,.216,92.3,8.5,30.3,13.5,54.2,103.694007324,25.1,42.5,41.5,25.4,47.9,26.8,21.8
"Pages, Andy",681624,R,2026,242,265,69,40,15,1,13,50,17,18.9,6.4,.285,.517,.332,0.849,0.232,.277,.474,.366,.346,.327,.197,89.9,16.7,36.2,9.7,46.4,101.02122102,23,50.1,35.2,28.1,36.2,27.6,26.5
"Ruiz, Keibert",660688,S,2026,121,127,33,16,12,0,5,19,3,15,2.4,.273,.496,.291,0.787,0.223,.220,.364,.337,.264,.246,.144,90.3,17.6,33.7,6.7,42.3,98.988872885,13.7,49.2,65.4,11.5,40.4,34.6,18.3
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.319,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Yoshida, Masataka",807799,L,2026,119,138,30,22,6,1,1,15,15,10.9,10.9,.252,.345,.348,0.693,0.093,.246,.343,.317,.313,.344,.097,88.6,8.7,27.6,1.9,41.9,99.595180755,13.6,39.7,40,21,50.5,25.7,19
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.287,.393,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Norby, Connor",681393,R,2026,174,203,36,22,10,0,4,57,21,28.1,10.3,.207,.333,.315,0.648,0.126,.191,.343,.299,.292,.301,.152,86.9,19.3,31.4,8.5,35.6,97.358807288,30.4,49,39,21.2,39,36.4,15.3
"Crawford, Justin",702222,L,2026,177,193,41,28,9,2,2,37,14,19.2,7.3,.232,.339,.295,0.634,0.107,.233,.298,.286,.270,.296,.065,88,1.3,25.7,1.4,35.7,98.305629412,18.9,50.8,31.4,29.3,60.7,15.7,18.6
"Arroyo, Edwin",695490,S,2026,10,12,2,2,0,0,0,6,2,50,16.7,.200,.200,.333,0.533,0.000,.212,.244,.266,.282,.343,.032,89.5,5.1,75,0,25,97.028715,27.3,55.9,75,0,25,0,75
"Gorman, Nolan",669357,L,2026,193,219,39,28,4,0,7,70,23,32,10.5,.202,.332,.283,0.615,0.130,.202,.360,.274,.282,.284,.158,89.1,22.4,35.7,9.5,43.7,100.884973016,37.8,50.2,43.7,27,31,36.5,24.6
"Bellinger, Cody",641355,L,2026,223,267,60,36,13,3,8,34,39,12.7,14.6,.269,.462,.371,0.833,0.193,.289,.462,.366,.377,.392,.173,89.6,19.5,40.7,8.3,39.7,98.961530729,17.2,43.3,42.8,20.6,34,33.5,22.7
"Suzuki, Seiya",673548,R,2026,182,209,45,31,5,0,9,54,23,25.8,11,.247,.423,.340,0.763,0.176,.242,.424,.335,.329,.335,.181,89.1,18.1,36.4,9.3,41.9,100.898881231,26.7,41.6,39.5,27.1,34.9,27.1,26.4
"Paredes, Isaac",670623,R,2026,212,243,51,32,10,0,9,40,23,16.5,9.5,.241,.415,.333,0.748,0.174,.241,.379,.335,.319,.334,.138,87.2,24.6,36.4,6.9,30.1,97.07405931,17,44.1,55.5,20.8,27.2,32.9,25.4
"O'Hearn, Ryan",656811,L,2026,174,198,51,36,6,0,9,39,20,19.7,10.1,.293,.483,.369,0.852,0.190,.274,.443,.372,.351,.355,.170,90.1,11.8,32.1,7.3,43.8,99.632955942,22.1,44.2,39.4,28.5,45.3,28.5,24.1
"Caballero, José",676609,R,2026,171,185,44,31,8,0,5,34,10,18.4,5.4,.257,.392,.314,0.706,0.135,.237,.339,.315,.283,.295,.102,83.4,10.8,31.4,2.9,27,96.160975231,25.8,49.2,41.6,21.9,52.6,18.2,20.4
"Rooker, Brent",667670,R,2026,168,189,33,21,3,0,9,59,17,31.2,9,.196,.375,.275,0.650,0.179,.208,.440,.287,.316,.289,.231,89.3,19.2,34.2,15.5,40.5,101.383068545,37.6,49.6,37.8,26.1,35.1,39.6,20.7
"Myers, Dane",667472,R,2026,85,100,21,14,4,0,3,26,12,26,12,.247,.400,.350,0.750,0.153,.274,.492,.338,.378,.377,.219,89.8,21,45,10.7,33.3,99.257958519,16.3,37,21.7,31.7,30,35,26.7
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.291,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Harris II, Michael",671739,L,2026,221,234,67,46,8,0,13,44,11,18.8,4.7,.303,.516,.338,0.854,0.213,.305,.553,.371,.385,.341,.248,92.9,11.9,28.7,14.7,52.8,104.727551477,26.4,55.4,32,20.2,43.8,25.8,23.6
"Ward, Taylor",621493,R,2026,232,290,60,42,16,0,2,60,55,20.7,19,.259,.353,.400,0.753,0.094,.252,.365,.349,.348,.396,.113,89.2,13.6,36.2,4.6,39.7,98.894447701,18.5,31.6,29.3,27.6,40.2,27,27.6
"Devers, Rafael",646240,L,2026,251,271,61,33,20,1,7,83,17,30.6,6.3,.243,.414,.292,0.706,0.171,.219,.392,.306,.285,.270,.173,91.7,12,31.2,9.5,48.8,102.442766471,31.1,51.1,31.2,23.5,44.7,31.2,18.2
"Meckler, Wade",685133,L,2026,39,42,14,9,3,0,2,8,3,19,7.1,.359,.590,.405,0.995,0.231,.264,.520,.432,.359,.317,.256,86.8,8.9,41.9,12.9,35.5,97.530336875,23.5,49.6,38.7,25.8,38.7,35.5,25.8
"Lopez, Nicky",670032,L,2026,31,33,7,6,0,0,1,9,1,27.3,3,.226,.323,.250,0.573,0.097,.206,.252,.255,.214,.231,.046,83.7,2.4,34.8,0,21.7,93.490643636,26.2,55.6,34.8,26.1,47.8,17.4,30.4
"Cruz, Oneil",665833,L,2026,249,279,66,42,10,0,14,97,27,34.8,9.7,.265,.474,.344,0.818,0.209,.256,.492,.358,.356,.336,.236,96,7.6,34.9,16.7,59.2,107.079730933,37.8,44,42.1,20.4,47.4,24.3,25
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.171,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Millas, Drew",686452,S,2026,96,111,18,13,3,0,2,23,10,20.7,9,.188,.281,.278,0.559,0.093,.233,.323,.260,.292,.320,.090,82,10.8,34.7,4.1,20,93.268742571,21.6,44.6,33.3,32,46.7,16,30.7
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.184,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Smith, Dominic",642086,L,2026,133,145,40,30,4,1,5,21,7,14.5,4.8,.301,.459,.333,0.792,0.158,.292,.466,.345,.348,.332,.174,89,15,37.1,7.9,36.2,98.525816491,20.3,54.4,27.6,25.9,34.5,34.5,27.6
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.236,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Pereira, Everson",677592,R,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,.250,.453,.310,0.763,0.203,.232,.431,.333,.313,.293,.199,87.8,12.7,40.9,11.4,43.2,100.295458636,37.3,59.9,38.6,27.3,45.5,25,18.2
"Meyers, Jake",676694,R,2026,84,92,19,13,4,0,2,19,6,20.7,6.5,.226,.345,.283,0.628,0.119,.221,.356,.281,.279,.278,.136,85.9,15,28.8,7.6,30.3,96.448171818,23.4,53.7,37.9,30.3,42.4,28.8,19.7
"Edwards, Xavier",669364,S,2026,238,272,73,52,11,4,6,32,33,11.8,12.1,.307,.462,.391,0.853,0.155,.282,.424,.378,.350,.369,.143,87.3,10.7,40.1,6.3,32.4,97.084257549,13.7,40.2,32.9,29.5,45.9,21.7,27.5
"Grissom, Vaughn",687093,R,2026,134,155,33,19,10,0,4,17,14,11,9,.246,.410,.325,0.735,0.164,.265,.443,.325,.350,.347,.178,90.9,13.9,32.5,7.5,46.7,100.645514167,19.6,45.5,44.2,18.3,41.7,30,25
"Young, Jacob",696285,R,2026,196,212,46,32,6,0,8,37,11,17.5,5.2,.235,.388,.289,0.677,0.153,.263,.400,.301,.314,.315,.137,89,11.4,36.9,6.3,36.3,98.895064231,20.5,43.4,36.3,26.9,40,26.3,27.5
"Semien, Marcus",543760,R,2026,227,248,49,35,8,0,6,50,16,20.2,6.5,.216,.330,.267,0.597,0.114,.261,.424,.267,.319,.310,.163,86.3,17.8,35.4,8.4,34.8,97.31258382,21.9,50.8,48.1,14.9,36.5,29.3,24.9
"Chapman, Matt",656305,R,2026,237,265,57,36,16,1,4,58,25,21.9,9.4,.241,.367,.317,0.684,0.126,.214,.317,.306,.278,.297,.103,87.9,11.4,23.9,5.6,35,99.693873483,23.1,44.4,37.8,27.8,46.1,19.4,21.1
"Henderson, Gunnar",683002,L,2026,267,290,58,31,13,1,13,75,19,25.9,6.6,.217,.419,.276,0.695,0.202,.231,.396,.305,.301,.289,.165,89,12.3,30.6,9.3,44,100.190301237,25,49.5,43.5,19.2,44,27.5,21.8
"Merrill, Jackson",701538,L,2026,221,245,45,28,11,0,6,62,21,25.3,8.6,.204,.335,.276,0.611,0.131,.245,.430,.272,.321,.314,.185,89.6,13.7,38.5,10,46,100.632943205,28.6,54.5,39.1,27.3,41,24.8,27.3
"Pasquantino, Vinnie",686469,L,2026,227,262,48,32,8,2,6,47,30,17.9,11.5,.211,.344,.302,0.646,0.133,.240,.391,.288,.315,.328,.151,88.6,20,36.4,7.7,35.9,98.848991868,16.5,45.7,45.1,21.2,32.1,27.7,27.2
"Sosa, Edmundo",624641,R,2026,93,101,19,13,3,0,3,22,3,21.8,3,.204,.333,.240,0.573,0.129,.291,.466,.253,.341,.324,.175,87.3,9.4,32.9,8.2,39.7,99.767765946,24.1,60.8,39.7,16.4,47.9,15.1,24.7
"Jensen, Carter",695600,L,2026,190,215,40,24,9,0,7,65,21,30.2,9.8,.211,.368,.288,0.656,0.157,.186,.326,.291,.268,.270,.140,89.9,22.1,27.3,8.7,39.8,100.923344844,32.6,44.2,39.8,28.1,32.8,37.5,18.8
"Greene, Riley",682985,L,2026,232,267,73,51,16,0,6,74,33,27.7,12.4,.315,.461,.404,0.865,0.146,.270,.469,.386,.365,.365,.199,91.2,16,39.9,12,50.6,102.809899747,29.8,45.2,37.3,22.8,39.2,28.5,26.6
"Hicks, Liam",689414,L,2026,202,234,53,36,5,0,12,22,24,9.4,10.3,.262,.465,.346,0.811,0.203,.252,.377,.355,.323,.343,.126,85.9,14.4,26.6,4.9,32.6,97.381213696,10.8,42.3,41.3,23.4,43.5,26.1,20.7
"Hill, Derek",656537,R,2026,71,81,16,11,1,0,4,23,7,28.4,8.6,.225,.408,.304,0.712,0.183,.236,.395,.317,.314,.314,.159,89.5,15.7,34,10.2,34,98.61765381,31.8,51.6,38,26,52,24,18
"Burleson, Alec",676475,L,2026,234,261,68,45,15,0,8,41,23,15.7,8.8,.291,.457,.356,0.813,0.166,.292,.527,.356,.379,.359,.236,91.2,12.3,33.3,9.8,47.7,101.587093093,21.6,49.8,45.1,24.6,44.6,28.2,20
"Velázquez, Nelson",676369,R,2026,13,15,6,4,1,0,1,3,1,20,6.7,.462,.769,.533,1.302,0.307,.392,.638,.558,.478,.473,.246,89.6,1,50,10,60,102.016544,29.2,44.4,60,30,50,10,40
"Thompson, Sterlin",694514,L,2026,43,50,10,8,2,0,0,9,5,18,10,.233,.279,.340,0.619,0.046,.236,.322,.294,.308,.343,.086,87,7.6,32.4,0,41.2,99.432068235,24,47.8,44.1,23.5,52.9,20.6,26.5
"Trevino, Jose",624431,R,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,.138,.172,.167,0.339,0.034,.190,.246,.155,.207,.217,.057,84.7,10.8,23.1,0,26.9,94.615418333,23.5,56,23.1,26.9,69.2,19.2,7.7
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.324,.386,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Jiménez, Leo",677870,R,2026,56,65,12,11,1,0,0,12,6,18.5,9.2,.214,.232,.308,0.540,0.018,.280,.393,.259,.352,.373,.113,90.9,4.3,28.9,6.8,37.8,99.901727727,19.2,46,26.7,15.6,60,17.8,20
"Hoskins, Rhys",656555,R,2026,138,177,27,11,10,0,6,49,34,27.7,19.2,.196,.399,.350,0.749,0.203,.179,.332,.337,.313,.341,.153,88.4,23.5,33.3,12.9,44.1,100.290274468,30,40.8,57,21.5,31.2,35.5,19.4
"Walker, Christian",572233,R,2026,238,265,59,32,10,1,16,55,22,20.8,8.3,.248,.500,.321,0.821,0.252,.242,.437,.354,.325,.316,.195,90.5,14.7,30.4,12.5,45.1,101.837731413,29.7,49.5,41.3,23.9,44.6,28.3,19
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.463,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Rengifo, Luis",650859,S,2026,170,190,34,26,8,0,0,20,16,10.5,8.4,.200,.247,.271,0.518,0.047,.249,.335,.239,.293,.319,.086,87.3,3.5,27.5,4.6,34,97.641224267,19.1,50,37.9,26.8,54.2,15.7,25.5
"Perez, Salvador",521692,R,2026,235,256,48,33,6,0,9,49,12,19.1,4.7,.204,.345,.254,0.599,0.141,.224,.390,.264,.291,.276,.167,88.6,16.7,31.6,8.4,40,99.889624737,26,57.2,39.5,30,37.9,30.5,23.2
"Wong, Connor",657136,R,2026,72,82,19,11,8,0,0,18,6,22,7.3,.264,.375,.338,0.713,0.111,.221,.334,.322,.285,.299,.113,87.1,10.9,28.6,3.6,37.5,99.429995926,24.5,48.1,39.3,19.6,44.6,25,23.2
"Soderstrom, Tyler",691016,L,2026,223,254,51,24,17,2,8,47,29,18.5,11.4,.229,.430,.319,0.749,0.201,.249,.425,.328,.332,.337,.176,90,13.2,28.8,11.4,44.1,101.59501625,22.1,47.5,37.9,21.5,44.6,30.5,16.9
"Pederson, Joc",592626,L,2026,156,189,39,23,7,1,8,39,27,20.6,14.3,.250,.462,.362,0.824,0.212,.253,.411,.361,.351,.369,.158,91.7,14.2,35,9.2,47.5,101.733345333,30.5,44.3,41.7,25,40,26.7,28.3
"Yelich, Christian",592885,L,2026,126,140,35,23,7,1,4,40,13,28.6,9.3,.278,.444,.350,0.794,0.166,.213,.367,.347,.287,.291,.155,88.5,1.9,26.7,7,36,99.690333023,33.3,44.7,37.2,26.7,60.5,18.6,19.8
"León, Sandy",506702,S,2026,34,34,2,2,0,0,0,14,0,41.2,0,.059,.059,.059,0.118,0.000,.108,.146,.053,.110,.108,.039,81.9,22,20,0,15,93.071766,31.2,58.3,70,15,40,20,15
"Wade Jr., LaMonte",664774,L,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.211,.609,.000,.342,.211,.398,83.2,-12.3,50,50,50,100.99103,33.3,42.9,0,0,50,50,0
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.318,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Torrens, Luis",620443,R,2026,103,113,24,14,9,0,1,24,5,21.2,4.4,.233,.350,.288,0.638,0.117,.230,.347,.286,.282,.286,.117,89.8,6.8,29.6,3.8,42,99.149313846,24.5,48.6,28.4,28.4,58,18.5,19.8
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.401,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.236,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
