"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cortes, Carlos",666126,L,2026,255,288,65,42,15,1,7,43,26,14.9,9,.255,.404,.330,0.734,0.149,.252,.389,.324,.317,.329,.137,89.3,8.7,36.3,6.6,37.9,99.420231215,21.4,45,30.2,26,47.4,21.9,25.1
"Karros, Kyle",691720,R,2026,340,396,90,58,20,2,10,81,47,20.5,11.9,.265,.424,.361,0.785,0.159,.256,.405,.346,.339,.357,.149,89.7,13.4,40.8,8,41.6,100.386770615,23.8,44.7,40.8,26,42,24,27.5
"Davis, Henry",680779,R,2026,223,256,38,25,5,0,8,55,23,21.5,9,.170,.300,.267,0.567,0.130,.199,.333,.259,.285,.294,.134,89.9,21.1,26.9,8.8,39.2,100.397555422,25.2,53.3,53.8,14.6,35.7,24.6,20.5
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.265,.286,.274,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"Hoerner, Nico",663538,R,2026,497,549,131,97,26,1,7,47,40,8.6,7.3,.264,.362,.322,0.684,0.098,.301,.376,.305,.326,.358,.076,85.9,12.2,37.5,1.1,28.1,95.980177168,12,46,31.4,30.5,42.3,20.2,29.4
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Hicks, Liam",689414,L,2026,395,460,112,83,12,1,16,43,48,9.3,10.4,.284,.441,.370,0.811,0.157,.253,.351,.355,.316,.348,.099,84.9,14.5,27.9,3.9,28.1,96.335625141,10.8,41.2,44,21.7,44.3,24.8,21.2
"Rodríguez, Julio",677594,R,2026,454,503,115,78,18,0,19,106,40,21.1,8,.253,.419,.318,0.737,0.166,.274,.466,.322,.351,.340,.192,90,13.7,33.8,9.1,42.9,102.171524545,26.8,52.5,39.2,23.6,40.9,27,25
"Morel, Christopher",666624,R,2026,71,77,12,9,3,0,0,28,5,36.4,6.5,.169,.211,.234,0.445,0.042,.184,.235,.208,.222,.247,.052,88.7,20.8,30.2,2.3,41.9,100.278114545,34.8,50.9,51.2,11.6,37.2,27.9,23.3
"Crooks, Jimmy",699625,L,2026,119,132,21,12,5,0,4,43,8,32.6,6.1,.176,.319,.250,0.569,0.143,.195,.371,.255,.282,.269,.176,91.2,18.7,37.7,9.2,46.8,100.926683684,34.1,50.4,37.7,26,33.8,41.6,19.5
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Foscue, Justin",679822,R,2026,152,168,39,23,7,1,8,43,13,25.6,7.7,.257,.474,.321,0.795,0.217,.235,.426,.344,.319,.303,.191,88.9,18.7,35.5,10,40.9,99.450931818,20.4,43.2,44.5,19.1,36.4,28.2,21.8
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Wagaman, Eric",676572,R,2026,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.230,.368,.276,.304,.312,.138,82.8,1.4,38.7,6.5,22.6,95.41089,30.5,41.2,35.5,25.8,48.4,16.1,32.3
"Flores Jr., Rafael",804668,R,2026,48,56,15,7,2,0,6,15,8,26.8,14.3,.313,.729,.411,1.140,0.416,.270,.603,.475,.413,.374,.333,91,11.5,33.3,21.2,51.5,102.28783,34.1,38.7,48.5,15.2,42.4,48.5,9.1
"Muncy, Max",571970,L,2026,386,441,97,53,18,1,25,112,50,25.4,11.3,.251,.497,.342,0.839,0.246,.240,.479,.362,.349,.333,.238,90.5,17,34.5,13.8,45.5,101.186609058,29.5,45.4,53.1,18.2,39.6,33.1,20.7
"Collins, Isaac",686555,S,2026,359,418,81,52,20,3,6,93,48,22.2,11.5,.226,.348,.325,0.673,0.122,.229,.324,.304,.301,.330,.095,88.7,17.5,31.7,5.9,40.6,100.042075639,21.8,40,39.5,28.4,38,27.3,24.7
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Thomas, Lane",657041,R,2026,303,348,70,41,18,0,11,87,41,25,11.8,.231,.399,.325,0.724,0.168,.242,.376,.321,.317,.335,.134,89.6,18.7,37.2,6.9,42.2,100.127602294,22.6,41.3,44.5,18.8,36.2,24.8,25.2
"Nootbaar, Lars",663457,L,2026,195,228,43,29,9,1,4,47,32,20.6,14,.221,.338,.329,0.667,0.117,.239,.414,.300,.332,.345,.175,91.7,7.1,32.2,9.4,49.7,101.30753973,19.2,36.8,42.3,22.1,49.7,27.5,20.8
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.264,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Bailey, Patrick",672275,S,2026,241,265,44,31,6,1,6,67,19,25.3,7.2,.183,.290,.240,0.530,0.107,.229,.377,.237,.288,.283,.148,90.5,13.2,31.8,6.8,40.8,99.81073046,26.5,50.1,33.5,26.3,46.4,24.6,21.8
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Albies, Ozzie",645277,S,2026,486,542,122,79,23,0,20,75,38,13.8,7,.251,.422,.306,0.728,0.171,.230,.359,.315,.285,.290,.129,86.9,18.4,33.3,4.3,28.4,96.643131381,20.5,56.3,45.4,21.5,34,34,23.6
"Gonzalez, Jacob",694378,L,2026,161,175,37,24,7,0,6,31,9,17.7,5.1,.230,.385,.282,0.667,0.155,.262,.408,.293,.315,.312,.146,88.4,16.6,34.8,3.8,36.6,98.840533538,20.3,58.1,44.7,24.2,41.7,27.3,25
"Romo, Drew",691011,S,2026,158,176,22,10,5,0,7,43,14,24.4,8,.139,.304,.217,0.521,0.165,.179,.291,.233,.246,.253,.111,83.8,19,25.6,6.8,25.6,95.056766316,30.2,52.5,37.6,22.2,38.5,33.3,16.2
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Bauers, Jake",641343,L,2026,386,457,106,63,19,2,22,116,66,25.4,14.4,.275,.505,.383,0.888,0.230,.259,.480,.383,.370,.371,.221,92.6,11.4,37.1,14.1,53.3,103.414507556,27.9,41,41.9,27.2,41.2,30.9,25.4
"Tatis Jr., Fernando",665487,R,2026,489,555,137,94,26,2,15,103,54,18.6,9.7,.280,.434,.354,0.788,0.154,.290,.475,.343,.371,.369,.185,92.6,5.5,31.3,12.2,52.7,104.548404051,27.1,45.9,34.4,26,50.9,21.1,23.9
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Riley, Austin",663586,R,2026,453,504,100,65,19,1,15,159,38,31.5,7.5,.221,.366,.294,0.660,0.145,.213,.399,.293,.302,.289,.186,91.3,18.6,32.7,12.5,46.1,102.49009302,32.9,48.3,38.7,26.3,37.7,30.3,22.9
"Lowe, Nathaniel",663993,L,2026,286,317,76,42,20,0,14,78,30,24.6,9.5,.266,.483,.334,0.817,0.217,.269,.452,.353,.343,.339,.183,89.6,14.5,39.2,9.3,43.1,101.578519216,21.5,46,37.3,23.9,39.7,25.4,29.7
"Pinckney, Andrew",687605,R,2026,11,14,3,1,0,1,1,3,1,21.4,7.1,.273,.727,.357,1.084,0.454,.252,.440,.426,.376,.383,.188,95.9,11.4,44.4,11.1,55.6,103.981264,23.8,42,33.3,44.4,44.4,22.2,33.3
"Perez, Salvador",521692,R,2026,452,492,97,62,18,1,16,97,19,19.7,3.9,.215,.365,.261,0.626,0.150,.233,.413,.272,.301,.282,.180,89,15.9,34.5,9.9,42.3,100.085689006,25.2,56.8,40.6,25.7,38.4,30.7,24
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.167,.190,.222,.156,.167,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Chourio, Jackson",694192,R,2026,383,420,107,68,22,0,17,103,34,24.5,8.1,.279,.470,.340,0.810,0.191,.257,.474,.349,.338,.320,.217,92,12.2,33.5,13.2,47.1,102.375992,24.8,47.3,29.2,23.8,44.8,29.2,20.6
"Castro, Willi",650489,S,2026,386,430,102,69,18,1,14,116,37,27,8.6,.264,.425,.335,0.760,0.161,.233,.397,.334,.310,.308,.164,88,18.9,31.6,8.5,41.2,100.58651194,30.7,54,44.1,21.7,37.5,32.7,22.8
"Rengifo, Luis",650859,S,2026,288,329,70,55,11,0,4,44,33,13.4,10,.243,.323,.325,0.648,0.080,.255,.349,.294,.308,.337,.094,87.6,5.6,27.7,4.4,33.7,97.804960909,20.6,49.2,38.6,26.9,53.8,18.1,23.7
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Suzuki, Seiya",673548,R,2026,418,483,112,66,24,0,22,124,58,25.7,12,.268,.483,.360,0.843,0.215,.247,.427,.365,.336,.342,.180,88.5,18.7,38.4,10.8,38.7,100.317732483,24.9,40.5,42.1,22.9,34.7,29.3,26.6
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Carroll, Corbin",682998,L,2026,463,538,114,55,26,15,18,117,64,21.7,11.9,.246,.484,.346,0.830,0.238,.247,.440,.357,.344,.348,.193,91.6,15.1,30.1,11.9,48.1,101.777918382,27.2,45.2,44.1,22.6,41,30.1,20.6
"Chaparro, Andrés",665953,R,2026,116,136,29,11,10,0,8,31,16,22.8,11.8,.250,.543,.360,0.903,0.293,.250,.510,.389,.377,.361,.260,89.5,14.4,29.4,15.3,49.4,101.896867907,31.3,46.4,49.4,14.1,43.5,31.8,16.5
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Arenado, Nolan",571448,R,2026,411,463,100,59,20,1,20,96,42,20.7,9.1,.243,.443,.322,0.765,0.200,.230,.358,.332,.297,.310,.129,85.1,19,34,6.9,32.5,97.023267862,23.6,45.4,46.5,18.2,38.1,27.4,20.8
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Caratini, Victor",605170,S,2026,285,335,64,48,9,0,7,67,32,20,9.6,.225,.330,.316,0.646,0.105,.237,.383,.291,.321,.335,.146,89.5,12.8,38.9,6.6,39.4,98.558516372,21.6,41.6,36.7,27,44.7,23,27.4
"Peña, Jeremy",665161,R,2026,311,340,88,59,14,1,14,69,21,20.3,6.2,.283,.469,.338,0.807,0.186,.280,.419,.351,.332,.336,.139,88.3,12.3,32.4,5.3,39.8,99.691293033,30,54.7,48,21.7,45.5,23.8,24.2
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"Lee, Brooks",686797,S,2026,451,489,110,70,19,3,18,80,33,16.4,6.7,.244,.419,.299,0.718,0.175,.224,.328,.314,.271,.281,.104,87.8,14.6,30.3,3.5,32.2,97.133452703,20.8,52.8,42.9,22.3,41.3,28.2,23.3
"Gilbert, Drew",687551,L,2026,264,303,63,44,10,3,6,51,29,16.8,9.6,.239,.367,.326,0.693,0.128,.260,.375,.308,.321,.345,.116,86.2,15.5,36.4,4.2,34.1,97.559601509,22,41.6,42.4,27.6,42.9,20.7,25.3
"Peters, Tristan",671976,L,2026,335,374,91,56,25,3,7,67,28,17.9,7.5,.272,.427,.335,0.762,0.155,.251,.372,.334,.306,.318,.121,87.1,16.9,34.7,4.8,30.4,97.620370794,23.4,54.5,51.8,21.2,42.3,24.8,24.5
"Guerrero Jr., Vladimir",665489,R,2026,430,486,113,87,19,0,7,65,47,13.4,9.7,.263,.356,.337,0.693,0.093,.282,.399,.307,.333,.357,.118,90.2,8.7,29.5,6.8,43,102.187009676,20,47.5,35.9,25.4,48.4,19.2,25.7
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.239,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"De La Cruz, Elly",682829,S,2026,425,482,110,66,19,5,20,132,52,27.4,10.8,.259,.468,.340,0.808,0.209,.267,.467,.351,.357,.350,.200,93.9,10,35.5,13.8,51.4,104.733898,28.3,41.4,33.1,25.3,47,27.4,23.6
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.329,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Kepler, Max",596146,L,2026,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.203,.342,.270,.275,.277,.139,88.9,20.4,35.3,8.2,41.2,99.330382381,24.6,52.8,41.2,21.2,29.4,32.9,27.1
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Bregman, Alex",608324,R,2026,495,571,126,85,24,1,16,89,63,15.6,11,.255,.404,.345,0.749,0.149,.245,.367,.331,.315,.338,.123,88.4,17.1,31.9,4.6,38.2,97.942596537,15.4,41.2,47,18.7,38.2,27.5,23.6
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Olson, Matt",621566,L,2026,491,553,129,62,31,0,36,139,56,25.1,10.1,.263,.546,.340,0.886,0.283,.251,.523,.376,.364,.331,.273,92.6,18.5,33,15.8,49.9,103.875231977,24.4,45.7,38.6,23.7,35.8,34.6,20.8
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Fulford, Braxton",690924,R,2026,65,74,12,7,4,0,1,31,6,41.9,8.1,.185,.292,.257,0.549,0.107,.136,.226,.246,.202,.214,.090,86.6,24.6,22.2,8.3,30.6,96.997853889,35,45.5,25,38.9,33.3,38.9,13.9
"Machado, Manny",592518,R,2026,465,532,100,56,20,0,24,117,58,22,10.9,.215,.413,.299,0.712,0.198,.243,.427,.309,.329,.328,.184,90.8,13.1,33.1,9.9,44.9,101.378326364,25.8,47.7,43,25.3,41,27.8,24.7
"Sanoja, Javier",691594,R,2026,327,348,91,57,26,2,6,29,19,8.3,5.5,.278,.425,.317,0.742,0.147,.256,.332,.323,.278,.296,.076,86.5,12.8,31.7,2.3,31,97.014811027,11.6,51.4,38.3,22.7,42.7,19.3,26.7
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Robert Jr., Luis",673357,R,2026,163,183,35,25,3,0,7,45,18,24.6,9.8,.215,.362,.290,0.652,0.147,.232,.390,.289,.306,.306,.158,89,15.2,25.8,6.7,37.5,101.423355167,28.5,49.8,45.8,20,44.2,25.8,19.2
"Bowen, Jase",687749,R,2026,77,81,13,9,2,0,2,30,2,37,2.5,.169,.273,.210,0.483,0.104,.215,.358,.216,.267,.254,.143,87.9,15.4,29.8,10.9,36.2,99.988336667,36.7,51.7,51.1,21.3,42.6,31.9,23.4
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Clement, Ernie",676391,R,2026,474,498,135,97,28,1,9,47,17,9.4,3.4,.285,.405,.309,0.714,0.120,.251,.333,.311,.268,.279,.082,84.5,16.7,33.1,2.3,20.6,94.197989486,16,57.7,42.6,18.1,38.2,27.5,24.3
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Fortes, Nick",663743,R,2026,253,274,68,50,14,0,4,33,9,12,3.3,.269,.372,.314,0.686,0.103,.255,.344,.304,.287,.301,.089,85.2,7.6,24.6,2.3,35,98.903239725,17,52.4,50.9,17,51.3,16.5,20.5
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Moreno, Gabriel",672515,R,2026,355,413,109,72,26,1,10,64,46,15.5,11.1,.307,.470,.385,0.855,0.163,.294,.455,.373,.369,.379,.162,89.3,11.6,38.5,7.4,42.5,99.708411879,15.8,42.1,36.5,34.1,42.1,25.1,27.4
"Springer, George",543807,R,2026,356,404,83,54,15,2,12,74,40,18.3,9.9,.233,.388,.314,0.702,0.155,.230,.371,.311,.304,.312,.140,88.3,12.2,29.9,6.7,38,99.114449014,23.2,47.8,41.5,23.6,45.1,26.1,20.8
"Ohtani, Shohei",660271,L,2026,457,540,133,76,24,3,30,125,71,23.1,13.1,.291,.554,.388,0.942,0.263,.295,.580,.395,.409,.395,.285,93.5,12.8,38.9,16.7,52.5,103.804085509,30.9,46.7,48.1,21.7,41.8,30.9,23.7
"Valenzuela, Brandon",678218,S,2026,204,229,46,31,7,0,8,62,22,27.1,9.6,.225,.377,.303,0.680,0.152,.241,.385,.302,.312,.318,.144,88.2,16.1,38.9,7.6,37.5,99.188758732,25.2,49.7,41.7,21.5,38.9,25,27.8
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Grissom, Vaughn",687093,R,2026,291,323,71,48,16,0,7,60,22,18.6,6.8,.244,.371,.304,0.675,0.127,.249,.380,.299,.309,.313,.131,88.2,12.7,32.8,6.4,38.3,99.268586667,22.6,48.9,42.1,21.7,44.3,26,24.3
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Betts, Mookie",605141,R,2026,354,382,84,54,14,0,16,44,26,11.5,6.8,.237,.412,.291,0.703,0.175,.274,.430,.305,.327,.325,.156,90.2,18.5,39.5,7.7,38.3,98.626939167,12.5,42.5,38.6,21.9,31.5,35,27.3
"Murakami, Munetaka",808959,L,2026,326,398,75,33,13,0,29,131,69,32.9,17.3,.230,.537,.367,0.904,0.307,.221,.517,.383,.372,.361,.295,94.1,15.6,30.6,20.9,59.7,104.811910825,42.1,40.3,40.3,21.4,40.3,38.8,15.8
"Lowe, Brandon",664040,L,2026,474,530,120,67,25,1,27,152,47,28.7,8.9,.253,.481,.319,0.800,0.228,.241,.437,.344,.327,.312,.196,91.2,16.2,35.9,12.2,46.8,101.296591697,34.9,50,47.4,19.8,35,34.3,24.3
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
