"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Wilson, Weston",642215,2026,19,24,5,4,1,0,0,6,4,25,16.7,".263",".316",".417","0.733","0.053",".228",".402",".352",".364",".396",".174","87.9","34.2",30.8,8.3,38.5,"101.864001667",30,47.6,46.2,30.8,30.8,23.1,15.4
"Thomas, Lane",657041,2026,70,88,15,13,1,0,1,15,16,17,18.2,".214",".271",".364","0.635","0.057",".220",".313",".308",".320",".368",".093","85.4","26.3",35.7,3.6,37.5,"97.511853929",21.8,41.6,42.9,17.9,26.8,33.9,21.4
"Castro, Willi",650489,2026,105,115,27,20,5,0,2,38,9,33,7.8,".257",".362",".322","0.684","0.105",".214",".352",".310",".283",".282",".138","89","17.6",29.9,7.5,44.8,"100.263315152",32,55.5,37.3,28.4,41.8,32.8,22.4
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Johnson, Bryce",669369,2026,24,27,5,3,2,0,0,10,2,37,7.4,".208",".292",".269","0.561","0.084",".113",".136",".257",".155",".182",".023","83","20.3",20,0,13.3,"91.730122857",40,46.9,26.7,46.7,53.3,26.7,6.7
"Dubón, Mauricio",643289,2026,139,152,38,25,9,2,2,26,11,17.1,7.2,".273",".410",".336","0.746","0.137",".263",".385",".334",".316",".326",".122","87.4","16.7",40.7,5.3,31,"97.314751579",19.6,49.3,29.2,29.2,33.6,25.7,31.9
"Jiménez, Leo",677870,2026,25,32,5,5,0,0,0,4,4,12.5,12.5,".200",".200",".344","0.544","0.000",".272",".317",".275",".364",".416",".045","89.3","-1.9",31.8,4.5,45.5,"99.191010909",19.6,40.2,18.2,13.6,63.6,9.1,22.7
"Betts, Mookie",605141,2026,28,32,5,2,1,0,2,4,3,12.5,9.4,".179",".429",".281","0.710","0.250",".249",".400",".316",".332",".343",".151","89.9","22.9",37.5,8.3,33.3,"98.030786667",9.3,40.6,37.5,20.8,29.2,41.7,25
"Collins, Isaac",686555,2026,104,124,26,19,4,0,3,36,17,29,13.7,".250",".375",".363","0.738","0.125",".225",".325",".339",".308",".342",".101","88.7","19.8",31.9,7.2,40.6,"100.399702286",27,38.5,39.1,30.4,31.9,27.5,27.5
"Freeman, Freddie",518692,2026,147,161,40,25,10,1,4,21,13,13,8.1,".272",".435",".335","0.770","0.163",".294",".545",".341",".384",".355",".251","92","10.7",37.3,12.7,49.2,"101.703990635",20.1,53.3,31,27,41.3,31,25.4
"Lockridge, Brandon",663604,2026,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709","0.047",".234",".284",".328",".277",".315",".051","86.2","1.2",19.7,1.7,32.8,"98.890063214",27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Suzuki, Seiya",673548,2026,95,115,29,19,3,0,7,25,17,21.7,14.8,".305",".558",".417","0.975","0.253",".290",".515",".419",".391",".405",".225","89.1","17.8",42.3,9.9,42.3,"101.248529444",24.7,39.8,35.2,28.2,32.4,31,28.2
"d'Arnaud, Travis",518595,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614","0.114",".230",".436",".287",".338",".326",".206","87.7","14.2",39.3,14.3,32.1,"97.599345714",27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Caratini, Victor",605170,2026,95,113,19,17,1,0,1,23,9,20.4,8,".200",".242",".292","0.534","0.042",".245",".350",".254",".324",".347",".106","88.6","9",39.5,3.9,38.2,"98.225759474",20.8,43.8,42.1,21.1,48.7,17.1,31.6
"Seager, Corey",608369,2026,142,166,28,15,6,0,7,46,21,27.7,12.7,".197",".387",".301","0.688","0.190",".232",".449",".304",".336",".332",".217","91.4","11.5",34.7,15.3,48,"102.598532449",35.8,50.4,46.9,21.4,45.9,26.5,22.4
"Story, Trevor",596115,2026,151,161,30,22,6,0,2,52,7,32.3,4.3,".199",".278",".236","0.514","0.079",".215",".299",".232",".246",".254",".084","89.1","13.7",30.7,3,41.6,"99.1710636",30.6,55.6,44.6,19.8,46.5,21.8,23.8
"Lopez, Nicky",670032,2026,5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".160",".166",".000",".144",".160",".006","88.3","-20.2",0,0,33.3,"98.53437",30.8,61.9,33.3,0,100,0,0
"Rengifo, Luis",650859,2026,106,120,19,11,8,0,0,13,11,10.8,9.2,".179",".255",".261","0.516","0.076",".231",".335",".237",".289",".311",".104","87.1","5.7",29.5,6.3,35.8,"98.030224043",17.9,46.3,42.1,25.3,50.5,18.9,26.3
"Pereda, Jhonny",640902,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".353",".434",".361",".343",".353",".081","81.6","18.4",75,0,50,"100.61168",25,57.1,50,0,25,50,25
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Frelick, Sal",686217,2026,116,137,25,20,2,0,3,14,15,10.2,10.9,".216",".310",".306","0.616","0.094",".241",".338",".282",".299",".329",".097","85","8.3",27.9,3.8,26,"96.642046667",12.2,41.5,43.3,19.2,53.8,16.3,17.3
"Marsh, Brandon",669016,2026,129,140,43,31,7,1,4,28,7,20,5,".333",".496",".364","0.860","0.163",".296",".468",".373",".340",".330",".172","90.2","13.3",44.2,6.8,47.1,"100.036024314",21.1,51.7,33.7,32.7,44.2,26.9,26
"Walker, Christian",572233,2026,146,164,42,24,9,0,9,29,15,17.7,9.1,".288",".534",".360","0.894","0.246",".261",".486",".388",".353",".336",".226","91.5","13.3",30.5,13.6,49.2,"102.516001356",27.5,49.5,41.5,24.6,44.1,25.4,22
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Harper, Bryce",547180,2026,142,166,40,21,9,1,9,25,23,15.1,13.9,".282",".549",".380","0.929","0.267",".288",".571",".402",".412",".388",".283","88.4","13.2",36.4,14.4,39.8,"100.78538",26.5,53.1,34.7,23.7,44.9,28.8,21.2
"Antonacci, Sam",803011,2026,68,83,19,14,2,2,1,9,6,10.8,7.2,".279",".412",".390","0.802","0.133",".322",".486",".365",".403",".427",".164","88.3","15",39.3,11.7,34.4,"97.923569",17.1,38.2,27.9,27.9,45.9,24.6,24.6
"Karros, Kyle",691720,2026,112,135,25,18,6,0,1,34,21,25.2,15.6,".223",".304",".341","0.645","0.081",".256",".367",".302",".341",".374",".111","89.3","13.8",46.3,6.3,38.8,"99.5418225",25.8,41.1,35,25,37.5,15,40
"De La Cruz, Elly",682829,2026,159,177,44,26,8,0,10,50,17,28.2,9.6,".277",".516",".345","0.861","0.239",".274",".515",".376",".373",".346",".241","93.7","13.1",34.5,16,50,"105.078643208",30.1,39.4,32.7,30,46.4,32.7,20
"Meidroth, Chase",805367,2026,141,161,39,28,9,0,2,40,16,24.8,9.9,".277",".383",".348","0.731","0.106",".241",".340",".331",".299",".319",".099","87.3","7.8",31.7,3.9,36.5,"97.6821372",19.2,38,42.3,30.8,51.9,20.2,24
"Clemens, Kody",665019,2026,87,104,16,9,4,0,3,30,11,28.8,10.6,".184",".333",".304","0.637","0.149",".224",".407",".296",".334",".338",".183","91.4","13.1",42.4,15.3,39,"100.805058276",27.4,44,35.6,22,39,32.2,25.4
"Trevino, Jose",624431,2026,24,26,3,2,1,0,0,4,1,15.4,3.8,".125",".167",".160","0.327","0.042",".187",".251",".152",".211",".220",".064","85.3","9.6",23.8,0,28.6,"95.007384",17.5,54.1,28.6,19,66.7,23.8,9.5
"Perez, Salvador",521692,2026,152,163,29,19,5,0,5,37,6,22.7,3.7,".191",".322",".233","0.555","0.131",".205",".357",".245",".264",".251",".152","88","18.2",30.8,8.5,41,"99.817526102",27.5,58.4,35.9,29.9,37.6,29.1,23.1
"McMahon, Ryan",641857,2026,97,109,22,16,3,0,3,33,12,30.3,11,".227",".351",".312","0.663","0.124",".223",".368",".303",".302",".309",".145","92.9","14.8",29.7,9.4,54.7,"102.35254",32.5,44.5,34.4,28.1,39.1,37.5,20.3
"Church, Nathan",701675,2026,112,121,29,19,5,0,5,25,5,20.7,4.1,".259",".438",".298","0.736","0.179",".250",".433",".322",".311",".290",".183","86.2","10.9",34.8,11.2,33.7,"98.228081364",22.7,56.9,38.2,27,48.3,22.5,20.2
"Bell, Josh",605137,2026,138,154,29,20,6,0,3,33,14,21.4,9.1,".210",".319",".286","0.605","0.109",".231",".410",".276",".313",".305",".179","89.4","16",35.8,10.4,41.5,"99.477304717",26.5,49.6,48.1,19.8,34,26.4,30.2
"Thomas, Colby",687515,2026,22,25,7,6,0,0,1,5,2,20,8,".318",".455",".375","0.830","0.137",".245",".422",".371",".318",".308",".178","89.2","12.2",33.3,5.6,33.3,"99.120666667",34.6,59.1,50,11.1,44.4,16.7,27.8
"Loftin, Nick",679845,2026,39,47,11,6,5,0,0,4,7,8.5,14.9,".282",".410",".383","0.793","0.128",".251",".363",".356",".333",".364",".112","87.3","14.9",30.6,5.6,38.9,"97.881292222",8.7,38.5,36.1,22.2,44.4,22.2,25
"Crow-Armstrong, Pete",691718,2026,148,164,37,26,5,2,4,42,12,25.6,7.3,".250",".392",".319","0.711","0.142",".239",".407",".317",".313",".309",".168","91.8","16.3",24.3,8.4,46.7,"102.580398824",27.3,55.6,44.9,22.4,45.8,29.9,15
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".142",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Soto, Juan",665742,2026,88,103,24,15,4,1,4,16,14,15.5,13.6,".273",".477",".369","0.846","0.204",".274",".582",".364",".395",".371",".309","92.4","17.4",32.9,20.8,47.9,"102.736421944",21.6,42.4,34.2,19.2,35.6,32.9,21.9
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".141",".234",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Albies, Ozzie",645277,2026,156,173,49,33,8,0,8,22,13,12.7,7.5,".314",".519",".364","0.883","0.205",".258",".400",".385",".312",".314",".142","86.5","16.3",35,4.4,28.5,"96.959255507",23.7,54.8,40.1,23.4,37.2,27.7,26.3
"Friedl, TJ",670770,2026,135,153,25,17,6,0,2,34,12,22.2,7.8,".185",".274",".267","0.541","0.089",".198",".271",".252",".255",".280",".073","87.7","17.1",28.8,3,29.8,"97.42046",25.7,44.4,34.6,23.1,46.2,21.2,23.1
"Canzone, Dominic",686527,2026,77,87,20,10,7,0,3,19,8,21.8,9.2,".260",".468",".333","0.801","0.208",".283",".504",".352",".372",".356",".222","94.8","19.9",40.7,15.3,50.8,"103.534529333",31.4,46.3,35.6,27.1,30.5,33.9,28.8
"Romo, Drew",691011,2026,20,29,3,0,0,0,3,3,8,10.3,27.6,".150",".600",".414","1.014","0.450",".267",".581",".436",".466",".494",".314","82.7","4.1",35.3,17.6,23.5,"95.838805556",25,43.6,35.3,29.4,52.9,23.5,11.8
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".161",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Bregman, Alex",608324,2026,159,183,37,28,5,1,3,31,22,16.9,12,".233",".333",".328","0.661","0.100",".249",".390",".300",".322",".343",".141","89.2","14.8",30.2,6.2,44.2,"99.414296875",18.5,38,48.1,16.3,43.4,20.2,23.3
"Ruiz, Keibert",660688,2026,73,76,15,6,7,0,2,12,1,15.8,1.3,".205",".384",".224","0.608","0.179",".185",".304",".263",".219",".204",".119","89.5","15",32.3,4.8,41.9,"98.416389677",15.2,47.5,61.3,12.9,45.2,32.3,16.1
"Freeland, Alex",690976,2026,94,108,23,17,4,0,2,30,11,27.8,10.2,".245",".351",".321","0.672","0.106",".231",".368",".305",".302",".309",".137","88.6","6.4",34.3,9,37.3,"99.600893125",28.2,39.4,35.8,22.4,56.7,20.9,19.4
"Vivas, Jorbit",678391,2026,74,87,18,15,3,0,0,12,6,13.8,6.9,".243",".284",".329","0.613","0.041",".233",".270",".289",".277",".321",".037","81.3","8.7",26.2,1.5,21.5,"93.414163125",15.3,53.6,38.5,29.2,56.9,10.8,24.6
"Garcia, Maikel",672580,2026,148,166,40,25,11,1,3,26,16,15.7,9.6,".270",".419",".337","0.756","0.149",".285",".401",".336",".340",".356",".116","90.5","10.9",36.3,6.5,43.5,"100.927797705",15.9,37.2,37.1,20.2,38.7,23.4,30.6
"Fermin, Freddy",666023,2026,66,78,11,7,4,0,0,16,8,20.5,10.3,".167",".227",".269","0.496","0.060",".202",".276",".238",".273",".306",".074","87.4","12.9",34.6,0,32.7,"96.901046923",26.6,50.8,40.4,21.2,42.3,25,26.9
"Wells, Austin",669224,2026,93,113,17,13,1,0,3,25,19,22.1,16.8,".183",".290",".319","0.609","0.107",".223",".372",".282",".322",".354",".149","90.8","16.3",27.5,5.8,47.8,"100.736617647",26.6,45.9,43.5,27.5,42,33.3,17.4
"Giménez, Andrés",665926,2026,128,136,32,22,6,1,3,20,4,14.7,2.9,".250",".383",".274","0.657","0.133",".233",".318",".288",".261",".266",".085","85.8","10.2",27,3.6,27,"95.888246182",21.9,57,37.8,27.9,51.4,21.6,20.7
"Pauley, Graham",688363,2026,75,81,13,6,6,0,1,19,5,23.5,6.2,".173",".293",".225","0.518","0.120",".151",".228",".234",".197",".204",".077","83.3","21.5",28.1,3.5,17.5,"94.398424643",22.5,42.4,50.9,15.8,38.6,33.3,15.8
"Greene, Riley",682985,2026,142,165,44,28,12,0,4,46,23,27.9,13.9,".310",".479",".406","0.885","0.169",".277",".506",".395",".385",".378",".229","91.1","13.6",40.6,14.6,53.1,"103.2171975",29,42.9,36.5,22.9,42.7,29.2,22.9
"Contreras, William",661388,2026,141,157,41,31,7,0,3,17,14,10.8,8.9,".291",".404",".357","0.761","0.113",".286",".435",".338",".341",".352",".149","90","11.6",28,6.4,43.2,"101.091516984",15.3,46.4,39.2,23.2,44.8,20,24.8
"Contreras, Willson",575929,2026,135,165,35,23,4,0,8,47,20,28.5,12.1,".259",".467",".376","0.843","0.208",".263",".536",".375",".406",".388",".274","91.2","15.7",36.3,18,46.2,"104.173677778",33.8,45.7,48.4,15.4,38.5,27.5,24.2
"Durán, Rodolfo",660710,2026,3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".362","1.068",".000",".593",".362",".706","100.4","15.4",33.3,33.3,66.7,"105.78298",0,42.9,0,33.3,33.3,66.7,0
"Chourio, Jackson",694192,2026,18,19,8,5,3,0,0,4,1,21.1,5.3,".444",".611",".474","1.085","0.167",".323",".824",".476",".489",".358",".502","94.3","13.1",42.9,28.6,50,"105.120378571",22.9,44.3,14.3,21.4,42.9,28.6,21.4
"Sheets, Gavin",657757,2026,107,114,23,9,9,0,5,25,6,21.9,5.3,".215",".439",".263","0.702","0.224",".236",".432",".307",".309",".283",".195","88.9","13.9",32.9,11,43.9,"100.47382561",20.3,45.3,36.6,28,43.9,23.2,20.7
"Barrosa, Jorge",678489,2026,75,84,14,3,9,1,1,25,6,29.8,7.1,".187",".373",".256","0.629","0.186",".162",".257",".279",".224",".233",".095","86.1","12.7",38.5,7.7,21.2,"94.622691739",24.8,43.6,42.3,13.5,48.1,25,23.1
"Kwan, Steven",680757,2026,145,168,31,24,6,0,1,18,19,10.7,11.3,".214",".276",".311","0.587","0.062",".230",".291",".275",".284",".328",".061","82.8","14.8",34.1,0.8,10.9,"91.671568413",7.4,36.8,32.6,32.6,44.2,23.3,23.3
"McNeil, Jeff",643446,2026,117,133,34,25,8,0,1,17,10,12.8,7.5,".291",".385",".356","0.741","0.094",".286",".361",".334",".321",".353",".075","86.1","12.9",40.8,1,31.1,"96.054431961",15.9,54.7,34,31.1,41.7,15.5,35
"Rosario, Amed",642708,2026,68,76,18,11,2,1,4,15,6,19.7,7.9,".265",".500",".316","0.816","0.235",".260",".524",".351",".362",".320",".264","91.3","11.6",32.7,12.7,41.8,"102.087772857",24.2,55.6,36.4,18.2,43.6,25.5,23.6
"Paredes, Isaac",670623,2026,125,144,32,22,7,0,3,23,14,16,9.7,".256",".384",".354","0.738","0.128",".239",".353",".338",".315",".340",".114","87.9","24.4",33.3,3.9,27.5,"96.580789216",16.1,44.6,55.9,19.6,28.4,32.4,26.5
"Grichuk, Randal",545341,2026,40,43,8,3,4,0,1,11,1,25.6,2.3,".200",".375",".233","0.608","0.175",".273",".539",".264",".359",".304",".266","89.8","18.9",50,20,46.7,"101.898809333",26,49,46.7,26.7,36.7,40,20
"Reyes, Felix",694025,2026,36,36,5,3,1,0,1,9,0,25,0,".139",".250",".139","0.389","0.111",".227",".314",".168",".231",".227",".088","89.2","8.3",40.7,7.4,25.9,"99.145115",28.4,58.3,48.1,18.5,40.7,18.5,37
"Rivero, Sebastián",665861,2026,15,16,3,3,0,0,0,1,1,6.3,6.3,".200",".200",".250","0.450","0.000",".294",".335",".213",".301",".338",".042","82.4","13.1",14.3,0,7.1,"92.392682857",18.2,66.7,42.9,14.3,57.1,0,14.3
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".294",".286",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Pérez, Wenceel",672761,2026,72,77,12,8,2,0,2,10,5,13,6.5,".167",".278",".221","0.499","0.111",".223",".411",".227",".296",".273",".188","90.8","14",29,9.7,45.2,"99.082734194",15.1,46.2,45.2,22.6,45.2,29,16.1
"Abrams, CJ",682928,2026,139,165,41,25,6,1,9,29,18,17.6,10.9,".295",".547",".394","0.941","0.252",".281",".511",".407",".387",".385",".230","89.8","15.6",33.9,12.5,42,"100.687265893",29,49.7,40.2,26.8,40.2,31.3,20.5
"Doyle, Brenton",686668,2026,94,104,19,15,3,0,1,36,10,34.6,9.6,".202",".266",".279","0.545","0.064",".194",".271",".255",".251",".274",".077","89.1","10.5",25.9,3.6,34.5,"99.326895556",31.4,52.6,43.1,10.3,53.4,24.1,20.7
"Hicks, Liam",689414,2026,117,134,36,24,3,0,9,12,11,9,8.2,".308",".564",".366","0.930","0.256",".302",".469",".397",".367",".371",".167","88.1","13.2",33.9,7.3,40.4,"98.976751667",9.2,43.7,42.2,19.3,40.4,27.5,27.5
"Shewmake, Braden",669699,2026,20,21,7,4,0,0,3,3,0,14.3,0,".350",".800",".350","1.150","0.450",".199",".473",".493",".281",".199",".274","90.3","24.9",22.2,11.8,22.2,"96.44702625",19,64.6,33.3,22.2,38.9,38.9,11.1
"Rumfield, TJ",681198,2026,147,163,40,28,6,1,5,26,13,16,8,".272",".429",".337","0.766","0.157",".267",".432",".341",".335",".334",".165","85.9","11.6",38.5,7.4,37.7,"98.560928033",19.7,51.1,45.9,20.5,45.1,23.8,26.2
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".381",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".296",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Millas, Drew",686452,2026,62,69,11,7,3,0,1,20,5,29,7.2,".177",".274",".239","0.513","0.097",".193",".271",".235",".237",".253",".078","82","10.9",37.2,4.7,25.6,"93.546542381",23.1,45.3,30.2,32.6,44.2,16.3,32.6
"Raleigh, Cal",663728,2026,146,164,24,13,4,0,7,51,16,31.1,9.8,".164",".336",".244","0.580","0.172",".182",".399",".260",".294",".264",".217","86.9","22.6",32,12.4,28.9,"98.565616735",31.3,52.7,52.6,20.6,29.9,46.4,11.3
"Caissie, Owen",683357,2026,101,114,20,12,6,0,2,47,7,41.2,6.1,".198",".317",".254","0.571","0.119",".205",".350",".255",".277",".270",".145","91","13.6",46.6,10.3,43.1,"102.454172759",34.5,46.4,24.1,20.7,41.4,24.1,31
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Schuemann, Max",680474,2026,5,6,1,0,1,0,0,1,1,16.7,16.7,".200",".400",".333","0.733","0.200",".127",".146",".331",".215",".273",".019","82.7","40.7",25,0,25,"95.164785",30.8,44.8,25,75,50,0,0
"Sánchez, Gary",596142,2026,76,94,16,8,2,1,5,19,17,20.2,18.1,".211",".461",".362","0.823","0.250",".221",".461",".367",".369",".370",".239","88.7","17.7",22.8,12.3,36.8,"100.383964828",27.4,35.4,40.4,19.3,38.6,28.1,17.5
"Springer, George",543807,2026,82,93,17,10,5,0,2,17,9,18.3,9.7,".207",".341",".293","0.634","0.134",".212",".375",".290",".300",".298",".163","88.6","19.5",27.7,9.2,40,"99.329111818",22.7,51.4,46.2,24.6,41.5,29.2,16.9
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".199",".193",".223",".027","91.9","2.6",15.6,3.2,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Smith, Dominic",642086,2026,75,83,24,17,3,0,4,11,4,13.3,4.8,".320",".520",".354","0.874","0.200",".311",".530",".379",".387",".356",".220","90","17.8",38.8,9,40.3,"99.280529091",20,55.7,29.9,25.4,28.4,35.8,29.9
"Higashioka, Kyle",543309,2026,57,63,12,10,1,0,1,20,6,31.7,9.5,".211",".281",".286","0.567","0.070",".216",".333",".264",".280",".291",".117","90.9","16",37.8,10.8,43.2,"100.091651111",33.3,44.5,29.7,24.3,35.1,29.7,29.7
"Torkelson, Spencer",679529,2026,129,152,27,13,8,0,6,47,22,30.9,14.5,".209",".411",".329","0.740","0.202",".230",".462",".334",".355",".347",".233","91.6","17.7",47.6,16,47.6,"101.557386341",25.9,41,51.2,13.4,30.5,35.4,30.5
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Rice, Ben",700250,2026,117,143,37,16,9,0,12,36,23,25.2,16.1,".316",".701",".427","1.128","0.385",".301",".606",".472",".436",".419",".305","94.1","13.2",39.8,19.3,57.8,"103.57865881",25,38.4,51.8,14.5,43.4,27.7,25.3
"Wong, Connor",657136,2026,47,54,12,7,5,0,0,9,4,16.7,7.4,".255",".362",".340","0.702","0.107",".201",".289",".321",".269",".292",".088","87","11.9",20.5,2.6,38.5,"98.776544737",21.7,48.4,28.2,23.1,46.2,30.8,15.4
"House, Brady",691781,2026,134,145,32,21,6,0,5,43,11,29.7,7.6,".239",".396",".297","0.693","0.157",".249",".419",".309",".318",".306",".170","89.7","4.9",28.6,11,44,"101.675404348",33.8,51.2,33,20.9,50.5,25.3,23.1
"Clement, Ernie",676391,2026,154,160,46,31,13,0,2,11,5,6.9,3.1,".299",".422",".319","0.741","0.123",".268",".351",".327",".279",".289",".083","86.1","17",30.6,1.4,26.4,"95.800514225",14.4,56.3,43.8,17.4,38.9,23.6,25
"Realmuto, J.T.",592663,2026,77,85,20,15,4,0,1,13,5,15.3,5.9,".260",".351",".318","0.669","0.091",".248",".366",".303",".302",".309",".118","88.9","11.3",33.8,3.1,41.5,"98.460713333",22.8,47.3,38.5,24.6,40,35.4,24.6
"Jung, Jace",690291,2026,6,8,1,1,0,0,0,1,2,12.5,25,".167",".167",".375","0.542","0.000",".287",".387",".289",".394",".465",".100","85.5","23.3",80,0,20,"94.817026667",6.7,45.5,40,40,20,20,60
"Amaya, Miguel",665804,2026,57,71,13,10,1,0,2,16,10,22.5,14.1,".228",".351",".371","0.722","0.123",".194",".318",".339",".311",".343",".124","86","18.6",23.8,7.1,26.2,"96.373776667",29.2,41,35.7,26.2,42.9,28.6,16.7
"Feduccia, Hunter",676439,2026,37,46,10,9,1,0,0,14,6,30.4,13,".270",".297",".386","0.683","0.027",".214",".257",".327",".287",".339",".044","86.3","11.3",28,0,20.8,"94.772039167",25.3,45.3,36,36,48,24,24
"Jackson, Jeremiah",669236,2026,126,131,31,22,3,0,6,29,3,22.1,2.3,".246",".413",".267","0.680","0.167",".237",".380",".298",".279",".261",".143","87.5","4.5",28.6,7.1,32.7,"99.341220204",28.9,59.9,43.9,22.4,55.1,25.5,15.3
"Espinal, Santiago",669289,2026,32,34,6,4,2,0,0,5,0,14.7,0,".188",".250",".188","0.438","0.062",".265",".350",".193",".266",".265",".085","85.8","10.4",44.8,0,34.5,"96.664118571",15.7,49.3,31,24.1,48.3,17.2,31
"Yelich, Christian",592885,2026,51,56,16,12,2,1,1,14,5,25,8.9,".314",".451",".375","0.826","0.137",".229",".369",".355",".282",".298",".140","89.4","-2.4",13.5,5.4,40.5,"100.892430556",28.1,49.2,37.8,29.7,75.7,13.5,10.8
"Waldschmidt, Ryan",814439,2026,4,4,1,1,0,0,0,3,0,75,0,".250",".250",".250","0.500","0.000",".083",".128",".225",".088",".083",".045","95.9","18.9",100,0,100,"95.92018",28.6,41.2,100,0,0,0,100
"Koss, Christian",683766,2026,13,14,1,0,1,0,0,2,0,14.3,0,".077",".154",".143","0.297","0.077",".106",".126",".144",".145",".170",".020","87.8","23.4",9.1,0,18.2,"92.508865",28.6,60,18.2,45.5,36.4,36.4,9.1
"Murakami, Munetaka",808959,2026,139,169,32,16,1,0,15,59,29,34.9,17.2,".230",".561",".361","0.922","0.331",".225",".561",".393",".386",".358",".336","95.6","16.7",33.3,22.2,63,"105.9428035",43,41.2,46.9,12.3,38.3,44.4,13.6
"Beavers, Dylan",687637,2026,99,115,23,15,6,0,2,28,14,24.3,12.2,".232",".354",".325","0.679","0.122",".230",".363",".309",".307",".323",".132","87.9","15.7",34.2,5.5,39.7,"99.452333333",23.9,44,39.7,26,45.2,23.3,23.3
"Schmitt, Casey",669477,2026,119,129,35,20,8,1,6,26,5,20.2,3.9,".294",".529",".341","0.870","0.235",".282",".529",".379",".368",".330",".248","89.7","20.1",37.2,16.1,47.9,"100.938854894",21.6,49.7,48.9,19.1,36.2,35.1,18.1
"Carpenter, Kerry",681481,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750","0.235",".205",".398",".328",".302",".291",".193","92","20.7",35.9,11.1,50,"100.180096875",34.2,46.3,48.4,21.9,34.4,39.1,20.3
