"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Mitchell, Garrett",669003,L,2026,390,450,101,63,26,3,9,141,53,31.3,11.8,.259,.410,.354,0.764,0.151,.259,.438,.339,.348,.355,.178,92.9,1.8,31.1,12,51.4,104.43523952,36.4,43.6,34.3,27.9,56.6,16.3,24.7
"Murakami, Munetaka",808959,L,2026,362,442,79,36,14,0,29,149,77,33.7,17.4,.218,.497,.357,0.854,0.279,.214,.486,.367,.360,.355,.272,93.9,15.7,30.4,19.6,57,104.378532642,41.8,40.4,43.5,21,41.6,37.9,15.4
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"DeLuca, Jonny",676356,R,2026,278,292,74,45,20,0,9,59,12,20.2,4.1,.266,.435,.297,0.732,0.169,.237,.342,.318,.268,.269,.104,85.7,14.1,29.9,3.6,29.4,97.444983704,25.1,53.8,45.2,25.3,42.1,21.3,22.2
"Sánchez, Gary",596142,R,2026,198,242,41,20,9,1,11,50,40,20.7,16.5,.207,.429,.347,0.776,0.222,.221,.409,.345,.343,.359,.188,87.9,15.2,28.9,8.7,35.6,99.909284,27.7,36.5,42.3,20.8,41.6,25.5,20.1
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.266,.286,.274,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"Acuña Jr., Ronald",660670,R,2026,316,370,76,49,13,1,13,86,47,23.2,12.7,.241,.411,.346,0.757,0.170,.256,.474,.335,.364,.362,.218,90.2,15.7,33.2,12.9,45.3,102.165303017,30.3,47.4,36.6,28,41.8,26.3,24.1
"Piper, Kenny",700652,R,2026,9,10,2,1,0,0,1,3,1,30,10,.222,.556,.300,0.856,0.334,.125,.332,.364,.241,.213,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,56.8,33.3,33.3,33.3,50,0
"McKinstry, Zach",656716,L,2026,328,373,70,48,15,3,4,59,37,15.8,9.9,.213,.314,.297,0.611,0.101,.232,.315,.276,.285,.315,.083,85.7,14.3,38,2.2,22.3,95.114276667,15.9,48.8,39.4,25.2,40.5,28.1,26.3
"Semien, Marcus",543760,R,2026,414,456,90,65,10,1,14,97,36,21.3,7.9,.217,.348,.279,0.627,0.131,.250,.388,.278,.307,.310,.138,86.5,18.4,35.1,6.3,32.9,97.022628742,24.2,50,48.1,19.3,37,30.1,24.2
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Benintendi, Andrew",643217,L,2026,365,405,91,54,21,2,14,94,33,23.2,8.1,.249,.433,.309,0.742,0.184,.247,.413,.321,.314,.308,.166,89,17,36.1,8.8,44.2,99.037181176,28.8,52.1,51.3,15.5,36.8,30.7,25.3
"Navarreto, Brian",640459,R,2026,37,45,4,2,1,0,1,15,2,33.3,4.4,.108,.216,.190,0.406,0.108,.123,.187,.189,.185,.204,.063,84.9,8.9,23.1,7.7,19.2,95.816991818,30.8,50.3,53.8,30.8,57.7,15.4,11.5
"Bell, Josh",605137,S,2026,482,533,123,78,27,1,17,108,42,20.3,7.9,.255,.421,.318,0.739,0.166,.251,.435,.324,.328,.316,.184,89.7,13.5,32.5,9.5,41.3,100.148558571,23.2,49.4,41.5,22.5,42.3,26.5,22.8
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Montgomery, Braden",695731,S,2026,249,283,57,37,12,3,5,58,30,20.5,10.6,.229,.361,.318,0.679,0.132,.250,.381,.305,.321,.337,.131,89,5.2,27.6,4.2,41.1,100.003874211,29.3,50.3,36.5,28.1,59.9,19.8,16.7
"Stefanic, Michael",683021,R,2026,8,8,3,2,1,0,0,1,0,12.5,0,.375,.500,.375,0.875,0.125,.289,.352,.380,.278,.289,.063,88.9,1.9,28.6,0,14.3,92.6817875,13.3,48.4,28.6,42.9,57.1,14.3,28.6
"Diaz, Yainer",673237,R,2026,260,274,68,47,11,0,10,43,10,15.7,3.6,.262,.419,.292,0.711,0.157,.264,.395,.309,.302,.296,.131,88,6.7,28.3,5.5,35.6,98.942232182,22.2,58,37.4,22.8,55.7,17.8,20.1
"Clark, Max",703601,L,2026,95,105,23,14,4,3,2,22,7,21,6.7,.242,.411,.301,0.712,0.169,.272,.365,.311,.308,.328,.094,86.5,18.1,38.7,1.3,38.7,97.79255973,16,51,36,37.3,34.7,26.7,30.7
"Durbin, Caleb",702332,R,2026,437,494,110,75,22,1,12,68,38,13.8,7.7,.252,.389,.323,0.712,0.137,.237,.319,.316,.287,.312,.083,83.6,12.6,29.4,2.7,25.9,95.510172308,16.5,46.9,39.7,21.7,47.4,19,22.5
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Ward, Taylor",621493,R,2026,472,577,108,80,20,1,7,123,95,21.3,16.5,.229,.320,.364,0.684,0.091,.243,.367,.317,.338,.377,.124,89,14.8,35.8,5.4,38.4,98.821208743,19.2,34.3,32.4,27.6,38.6,27.3,27
"Taylor, Tyrone",621438,R,2026,183,203,49,28,11,0,10,37,13,18.2,6.4,.268,.492,.322,0.814,0.224,.245,.423,.351,.314,.301,.178,86.5,18.8,33.8,9.3,34.4,98.311006986,21.9,49.3,52.3,18.5,36.4,33.8,19.9
"Sogard, Nick",686765,S,2026,151,180,40,26,10,1,3,34,25,18.9,13.9,.265,.404,.367,0.771,0.139,.247,.351,.344,.318,.352,.105,86.1,13.7,35.5,5,28.1,96.455596964,20.6,39,46.3,15.7,43,21.5,26.4
"Peña, Jeremy",665161,R,2026,345,376,98,64,16,1,17,83,22,22.1,5.9,.284,.484,.338,0.822,0.200,.276,.425,.357,.332,.331,.148,88.3,11.6,33,6.4,39.4,99.747355076,31.5,54.7,47.3,21.2,45.8,24.2,23.9
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Bowen, Jase",687749,R,2026,80,84,13,9,2,0,2,31,2,36.9,2.4,.163,.263,.202,0.465,0.100,.212,.358,.208,.265,.250,.146,87.8,14.5,28.6,10.4,36.7,99.898834545,36.2,52.8,49,20.4,42.9,32.7,22.4
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Stott, Bryson",681082,L,2026,456,514,118,76,27,6,9,89,51,17.3,9.9,.259,.404,.335,0.739,0.145,.266,.396,.326,.327,.342,.129,89.2,14.2,34.7,5.7,38.2,98.781630761,19.1,41.9,37.1,20.2,42.2,26.9,24.2
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Meckler, Wade",685133,L,2026,215,242,62,48,11,0,3,51,23,21.1,9.5,.288,.381,.362,0.743,0.093,.252,.351,.334,.307,.330,.099,86.7,6.4,34.3,3,31.9,96.613242346,22.8,45,33.7,18.1,54.2,18.1,27.1
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Fernandez, Jose",699912,R,2026,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.248,.351,.294,.285,.293,.103,87.8,10.9,29.3,4,38.7,100.264740423,24.1,46.2,42,24.7,48,12,25.3
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Moniak, Mickey",666160,L,2026,340,370,86,45,16,4,21,98,20,26.5,5.4,.253,.509,.295,0.804,0.256,.216,.399,.340,.285,.262,.182,89.8,21.8,30.9,10,42.2,99.91196184,29.5,58,47.4,16.9,33.3,38.2,19.3
"Chaparro, Andrés",665953,R,2026,142,167,35,15,11,0,9,35,20,21,12,.246,.514,.359,0.873,0.268,.249,.483,.379,.369,.362,.233,89.6,17.7,29.9,14,46.7,101.62338537,29,47.2,52.3,16.8,39.3,29,18.7
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.089,.210,.484,.256,.299,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Crow-Armstrong, Pete",691718,L,2026,527,613,149,77,27,7,38,160,71,26.1,11.6,.283,.577,.377,0.954,0.294,.257,.496,.405,.368,.357,.239,90.2,22,38.5,13.2,49.1,102.054076648,26.7,49.3,50.4,19.7,30.7,36.1,22.4
"White, Eli",642201,R,2026,164,177,38,26,6,1,5,40,11,22.6,6.2,.232,.372,.282,0.654,0.140,.215,.313,.288,.260,.268,.098,85.7,8,30.4,5.6,29.6,97.786734167,27.3,52.4,35.2,26.4,52.8,24.8,17.6
"Gorman, Nolan",669357,L,2026,219,248,41,28,5,0,8,80,26,32.3,10.5,.187,.320,.270,0.590,0.133,.195,.360,.262,.279,.278,.165,89.4,22.5,35.2,9.9,43.7,100.989709155,38.2,49.8,45.1,26.1,31,38.7,22.5
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Guerrero Jr., Vladimir",665489,R,2026,462,520,119,90,22,0,7,66,49,12.7,9.4,.258,.351,.331,0.682,0.093,.282,.397,.303,.331,.355,.115,90.1,8.9,28.7,6.5,42.9,102.247116617,19.2,47.4,35.7,26.2,48.6,19,25.2
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Cruz, Oneil",665833,L,2026,289,328,76,47,11,1,17,114,36,34.8,11,.263,.484,.351,0.835,0.221,.252,.494,.361,.358,.341,.243,95.5,7.3,34.9,17.9,57.1,106.822652644,36.6,43.4,42.3,20.6,47.4,24.6,24.6
"Lombard Jr., George",806146,R,2026,79,87,20,16,1,1,2,24,7,27.6,8,.253,.367,.310,0.677,0.114,.245,.354,.300,.295,.306,.109,85.9,5.6,41.1,7.3,35.7,97.832810357,25.5,46,33.9,32.1,50,21.4,25
"Arraez, Luis",650333,L,2026,515,563,163,122,28,7,6,24,27,4.3,4.8,.317,.433,.348,0.781,0.116,.291,.381,.337,.307,.326,.091,86.4,16.1,39.8,1.2,19.3,94.06063656,7.8,49.6,30.7,32.1,37.8,30.9,26.8
"Lugo, Matthew",683090,R,2026,3,3,1,1,0,0,0,2,0,66.7,0,.333,.333,.333,0.666,0.000,.001,.001,.297,.001,.001,.000,69.2,69.8,0,0,0,69.17558,60,45.5,0,100,0,0,0
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Bichette, Bo",666182,R,2026,533,580,140,102,22,2,14,105,38,18.1,6.6,.263,.390,.310,0.700,0.127,.277,.412,.308,.323,.325,.135,89.7,8.1,36.1,6.2,41.8,100.742171521,19.4,53.3,25.7,37.2,46.7,24.6,26.4
"Henderson, Gunnar",683002,L,2026,542,610,121,70,24,5,22,132,57,21.6,9.3,.223,.408,.307,0.715,0.185,.245,.401,.313,.320,.326,.156,89.8,12.2,31.6,7.3,44.4,100.746253883,23.5,47.9,43,21.6,44.9,25.2,23.1
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Pinckney, Andrew",687605,R,2026,18,21,4,2,0,1,1,7,1,33.3,4.8,.222,.500,.286,0.786,0.278,.242,.421,.326,.339,.331,.179,94.8,13.3,50,16.7,58.3,103.810755,33.3,38.5,25,50,41.7,25,33.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Bericoto, Victor",682674,R,2026,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.222,.445,.289,.285,.231,.223,90.2,9.7,30.6,12.9,50,100.531097097,30,57.3,37.1,30.6,51.6,27.4,19.4
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Sanoja, Javier",691594,R,2026,360,384,100,64,28,2,6,32,22,8.3,5.7,.278,.417,.319,0.736,0.139,.257,.331,.322,.280,.299,.074,86.8,12.5,32.1,2.1,30.3,96.933749193,11.5,51.3,38.5,22.4,43,19.4,27
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Conforto, Michael",624424,L,2026,212,245,49,24,13,0,12,70,28,28.6,11.4,.231,.462,.322,0.784,0.231,.230,.423,.337,.324,.323,.193,90.5,18.2,38.6,11,42.1,100.597880411,28.7,44.2,46.2,20,33.8,37.2,24.1
"Bogaerts, Xander",593428,R,2026,442,514,96,72,13,0,11,90,63,17.5,12.3,.217,.321,.317,0.638,0.104,.245,.376,.291,.323,.344,.130,89.1,6.7,28,6.2,41.2,100.016756124,22.8,41.4,43.7,18.8,52.7,23.5,19.9
"Burleson, Alec",676475,L,2026,521,578,150,95,33,1,21,96,48,16.6,8.3,.288,.476,.353,0.829,0.188,.296,.529,.359,.380,.361,.233,92.1,12.5,34.6,11,50,102.260729014,21.8,52.9,47.9,22.9,45.3,26.6,22.4
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Reynolds, Bryan",668804,S,2026,511,601,134,85,32,2,15,144,79,24,13.1,.262,.421,.369,0.790,0.159,.248,.432,.351,.349,.358,.184,90.7,7.9,37.1,10.8,47.2,101.866392919,29.2,46.3,38.5,25.7,47.2,26,24.1
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Hoerner, Nico",663538,R,2026,533,588,140,105,27,1,7,52,40,8.8,6.8,.263,.356,.318,0.674,0.093,.300,.376,.300,.324,.354,.076,85.9,12.4,37.4,1.2,28.2,96.054056831,12.2,46.6,30.7,30.5,42.1,20.7,29
"Soto, Juan",665742,L,2026,300,367,85,53,8,2,22,49,64,13.4,17.4,.283,.543,.407,0.950,0.260,.298,.592,.403,.423,.420,.294,92.7,16.7,32.4,14.3,48.6,102.42543952,20.8,39,39.5,18.2,37.2,35.2,20.2
"Saggese, Thomas",695336,R,2026,81,87,17,13,2,1,1,27,6,31,6.9,.210,.296,.264,0.560,0.086,.224,.382,.252,.288,.277,.158,88.3,12.9,37,9.3,37,100.034885926,32.8,54,40.7,27.8,42.6,20.4,31.5
"Williams, Alika",675961,R,2026,156,168,41,24,14,1,2,40,6,23.8,3.6,.263,.404,.297,0.701,0.141,.216,.294,.305,.244,.254,.078,84.9,17,30,0.8,34.5,97.123787966,22.4,53.6,37.5,19.2,44.2,23.3,23.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Alexander, Blaze",677942,R,2026,230,255,71,53,12,2,4,55,16,21.6,6.3,.309,.430,.363,0.793,0.121,.306,.465,.348,.358,.361,.159,92.2,9.5,41,6.9,48.9,100.622880588,25.9,56.4,32,30.9,47.8,21.3,29.2
"Rutschman, Adley",668939,S,2026,300,343,71,41,20,1,9,55,36,16,10.5,.237,.400,.318,0.718,0.163,.262,.419,.316,.338,.345,.156,88.7,13.8,39.6,6.8,40.8,99.34278712,16.7,40.2,36.8,22.4,40.4,29.2,26.4
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Walker, Jordan",691023,R,2026,522,572,149,93,29,0,27,139,43,24.3,7.5,.285,.496,.343,0.839,0.211,.273,.483,.363,.352,.333,.211,92.4,12.5,33.9,13.5,48.2,104.537023472,30.8,52.3,38.3,23.6,41.2,25.4,24.9
"Kirk, Alejandro",672386,R,2026,209,238,58,44,6,0,8,27,26,11.3,10.9,.278,.421,.353,0.774,0.143,.265,.376,.334,.312,.343,.111,88.4,9.3,33.5,3.8,40,99.502023804,16.9,43.3,24.3,34.1,48.1,20.5,24.9
"Knizner, Andrew",668800,R,2026,23,26,4,2,1,0,1,4,2,15.4,7.7,.174,.348,.269,0.617,0.174,.200,.314,.278,.277,.292,.114,86.4,28.9,15.8,5.3,26.3,97.117037,22.2,47.4,31.6,31.6,36.8,36.8,5.3
"O'Hoppe, Logan",681351,R,2026,242,264,50,38,8,0,4,66,17,25,6.4,.207,.289,.266,0.555,0.082,.197,.325,.252,.262,.260,.128,86.8,17.1,29.2,9.6,35.4,98.70457764,29,51.4,43.3,24.7,39.3,29.2,21.3
"Johnston, Troy",687859,L,2026,351,398,101,69,27,1,4,67,34,16.8,8.5,.288,.405,.358,0.763,0.117,.284,.390,.338,.331,.355,.106,89.6,13.6,40.7,2.4,37.2,98.413061268,24,52.1,38.3,23.4,40.3,24.5,32.4
"Nimmo, Brandon",607043,L,2026,501,555,131,83,30,4,14,120,44,21.6,7.9,.261,.421,.328,0.749,0.160,.278,.472,.328,.355,.346,.194,92.2,10.7,34.4,10.2,50.5,101.929656563,22.2,50.7,31.8,22.9,41.4,27.3,27.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Furman, Nate",801501,L,2026,16,20,1,1,0,0,0,5,3,25,15,.063,.063,.211,0.274,0.000,.171,.203,.157,.247,.302,.032,84,10.6,16.7,0,25,94.523886667,21.9,42.1,41.7,16.7,75,16.7,8.3
"Crawford, Justin",702222,L,2026,364,400,97,74,17,4,2,69,25,17.3,6.3,.266,.352,.316,0.668,0.086,.259,.321,.297,.286,.312,.062,87.2,1.9,28.4,1.3,35.6,98.253713931,17.8,53.2,26.7,34.7,58.1,16.8,21.1
"Ortiz, Joey",687401,R,2026,304,344,77,55,12,3,7,64,31,18.6,9,.253,.382,.318,0.700,0.129,.238,.342,.309,.296,.309,.104,88.6,5.4,26.9,4.4,36.5,99.411631667,19,44.4,32.5,27.7,51.8,20.9,21.3
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Rafaela, Ceddanne",678882,R,2026,525,558,148,97,32,3,16,112,21,20.1,3.8,.282,.446,.318,0.764,0.164,.247,.357,.332,.282,.286,.110,86.3,12.2,34.5,5.3,31.7,96.839222098,24.8,57.6,33.8,33.1,43.6,26.1,25.2
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.171,.232,.227,.249,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Chisholm Jr., Jazz",665862,L,2026,440,497,100,63,16,3,18,148,52,29.8,10.5,.227,.400,.308,0.708,0.173,.215,.370,.310,.294,.298,.156,90.8,16.5,29.7,8.8,42.2,100.289174056,30.9,45.5,51.7,17.6,42.2,29.4,19.6
