"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Trevino, Jose",624431,R,2026,60,63,16,12,3,0,1,8,1,12.7,1.6,.267,.367,.279,0.646,0.100,.251,.329,.282,.259,.264,.078,87.4,9,24.1,1.9,33.3,97.5673596,21.2,53.6,33.3,20.4,64.8,16.7,14.8
"Ward, Taylor",621493,R,2026,342,417,86,62,19,0,5,88,69,21.1,16.5,.251,.351,.379,0.730,0.100,.251,.381,.334,.344,.379,.130,89.4,15,36.2,5.9,39.7,99.071117031,19.4,34.7,30.7,27.2,38.5,27.6,27.2
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Nuñez, Nasim",683083,S,2026,259,299,64,56,4,3,1,71,32,23.7,10.7,.247,.297,.331,0.628,0.050,.219,.270,.290,.270,.309,.051,84.9,8.5,32.3,0.5,21,94.811147753,22.9,47.4,34.9,22.1,52.3,17.4,26.2
"Arraez, Luis",650333,L,2026,342,380,112,81,20,7,4,15,21,3.9,5.5,.327,.462,.364,0.826,0.135,.289,.379,.353,.307,.329,.091,87.2,15.3,40.2,0.6,23.2,94.522312395,8.2,49.9,31.1,32,39.3,29.6,27
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Tatis Jr., Fernando",665487,R,2026,352,393,99,74,19,1,5,80,32,20.4,8.1,.281,.384,.342,0.726,0.103,.285,.432,.321,.350,.354,.146,91.7,4.4,31.3,11.2,52.9,104.378638768,28.4,47.8,30.2,27.3,51.4,19.8,25.5
"Goodman, Hunter",696100,R,2026,323,358,81,40,14,0,27,116,29,32.4,8.1,.251,.545,.318,0.863,0.294,.233,.472,.365,.330,.303,.239,91.1,18.6,33.5,16.9,45.5,102.888878365,34.2,54.7,48.8,20.1,33.5,33,24.4
"Arias, Gabriel",672356,R,2026,78,83,17,11,2,0,4,34,5,41,6,.218,.397,.265,0.662,0.179,.223,.404,.284,.287,.270,.181,92.5,6.3,34.1,11.4,52.3,103.373412273,44.9,48.4,36.4,31.8,50,20.5,22.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Kuroda-Grauer, Joshua",811965,R,2026,26,27,12,9,3,0,0,2,0,7.4,0,.462,.577,.481,1.058,0.115,.304,.363,.464,.306,.330,.059,90.4,11,29.2,0,33.3,98.813840833,7.5,51.5,25,25,45.8,20.8,29.2
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.292,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.300,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.199,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Ortiz, Joey",687401,R,2026,196,223,44,35,6,0,3,40,20,17.9,9,.224,.301,.292,0.593,0.077,.244,.338,.269,.299,.315,.094,87.7,7.1,26.4,3.7,33.1,98.595143333,19.4,44.1,27,30.1,50.9,22.7,20.9
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Halpin, Petey",690984,L,2026,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.199,.313,.181,.228,.214,.114,87.8,23.5,41,7.7,28.2,98.178833333,28.8,56.3,35.9,25.6,30.8,43.6,17.9
"Marte, Noelvi",682622,R,2026,112,120,22,13,4,0,5,30,8,25,6.7,.196,.366,.250,0.616,0.170,.217,.371,.270,.282,.270,.154,88.4,8.1,18.3,7.6,32.9,100.24681725,25.3,49.6,46.3,15.9,61,17.1,13.4
"Rengifo, Luis",650859,S,2026,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.250,.337,.245,.296,.323,.087,87.7,3.8,27.3,4.9,35.2,97.962770864,19.1,49.7,37,25.5,54.5,15.8,24.8
"Thomas, Lane",657041,R,2026,211,249,49,30,13,0,6,55,34,22.1,13.7,.232,.379,.341,0.720,0.147,.246,.360,.324,.322,.353,.114,88.4,19.4,37.3,5.7,38.6,99.246359367,20.6,40.7,45.6,16.5,35.4,26.6,25.3
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Young, Jacob",696285,R,2026,264,284,59,38,11,2,8,54,15,19,5.3,.223,.371,.276,0.647,0.148,.250,.377,.285,.298,.300,.127,88.6,10.4,34.6,6.2,35.5,98.576775385,20.3,43.5,36,26.5,41.7,27,26.1
"Pratt, Cooper",806198,R,2026,60,73,13,10,2,1,0,12,11,16.4,15.1,.217,.283,.342,0.625,0.066,.310,.421,.294,.382,.426,.111,88.2,6.1,34.7,6.4,32.7,98.008523636,26.3,42.6,30.6,28.6,53.1,16.3,30.6
"Volpe, Anthony",683011,R,2026,129,148,31,23,6,1,1,33,19,22.3,12.8,.240,.326,.338,0.664,0.086,.234,.322,.304,.299,.333,.088,88.5,13.5,31.3,4.2,34.4,98.358597872,25.8,44.2,32.3,18.8,42.7,19.8,28.1
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Smith, Cam",701358,R,2026,309,348,69,44,13,1,11,83,31,23.9,8.9,.223,.379,.300,0.679,0.156,.255,.460,.300,.342,.329,.206,89.4,11.1,31.9,11.9,44.5,102.207740973,28.7,46.9,35.8,24.5,47.2,24.5,22.3
"Hernández, Heriberto",681715,R,2026,186,209,44,25,6,1,12,47,21,22.5,10,.237,.473,.316,0.789,0.236,.267,.513,.340,.369,.347,.246,92.4,13.3,35,10.7,50.7,102.266972714,31.7,46.1,45,16.4,40,31.4,22.1
"Williamson, Ben",810938,R,2026,187,208,44,33,8,1,2,41,19,19.7,9.1,.235,.321,.309,0.630,0.086,.249,.332,.286,.295,.322,.083,87.8,5.5,32.7,1.4,34.7,98.301790556,17.2,41.6,27.9,34.7,53.1,15.6,27.9
"Williams, Alika",675961,R,2026,77,81,22,13,7,0,2,25,3,30.9,3.7,.286,.455,.313,0.768,0.169,.215,.275,.332,.230,.245,.060,86.5,18.2,30.2,0,36.5,97.637550385,27.2,52.8,35.8,15.1,43.4,22.6,24.5
"Fortes, Nick",663743,R,2026,196,211,50,37,11,0,2,25,5,11.8,2.4,.255,.342,.297,0.639,0.087,.238,.323,.285,.270,.281,.085,86.2,7.7,21.3,1.8,37,99.406952976,14.6,52.4,51.7,16.7,54,17.8,16.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Lukes, Nathan",664770,L,2026,186,205,53,41,8,0,4,31,11,15.1,5.4,.285,.392,.337,0.729,0.107,.270,.347,.324,.298,.323,.078,86.6,10.7,29.6,1.3,27.7,96.356360641,18.9,49.4,33.3,28.9,51.6,16.4,25.8
"Goldschmidt, Paul",502671,R,2026,226,247,59,35,9,1,14,56,17,22.7,6.9,.261,.496,.320,0.816,0.235,.239,.434,.351,.319,.300,.195,86.8,14.2,33.9,11.7,39.2,99.444493837,25.4,48.7,32.2,28.7,43.9,26.9,20.5
"Gilbert, Drew",687551,L,2026,173,198,42,27,9,2,4,34,18,17.2,9.1,.243,.387,.327,0.714,0.144,.245,.336,.314,.297,.329,.092,85.5,14.9,34.5,2.1,32.4,97.006636471,21.4,41.7,40.8,27.5,45.8,18.3,23.9
"Carrigg, Cole",694249,S,2026,85,101,27,14,6,3,4,19,11,18.8,10.9,.318,.600,.390,0.990,0.282,.259,.430,.414,.344,.349,.171,86.4,15.8,35.7,7.1,31.4,98.507563824,24.1,55.9,47.1,27.1,37.1,27.1,28.6
"Vaughn, Andrew",683734,R,2026,139,162,45,27,14,2,2,19,20,11.7,12.3,.324,.496,.414,0.910,0.172,.284,.390,.396,.348,.382,.107,89.7,10,34.7,3.3,40.5,98.931221639,19.1,39.9,35.5,28.1,43,22.3,29.8
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Durbin, Caleb",702332,R,2026,268,296,59,33,17,1,8,42,20,14.2,6.8,.220,.381,.282,0.663,0.161,.235,.332,.291,.283,.298,.097,84.8,10.5,27.4,3.1,29.6,96.489873304,16.1,46.3,43.5,18.3,50.4,16.1,23
"Duran, Jarren",680776,L,2026,324,357,65,40,10,2,13,106,24,29.7,6.7,.201,.364,.261,0.625,0.163,.230,.387,.274,.297,.290,.157,89.6,13,32.3,11.3,38.6,101.459051284,35.2,49.7,41.7,22,45.7,21.1,22.9
"Dezenzo, Zach",701305,R,2026,51,57,10,5,4,0,1,21,6,36.8,10.5,.196,.333,.281,0.614,0.137,.191,.321,.276,.268,.276,.131,83.2,9.3,46.7,13.3,26.7,95.926743333,36.7,41.4,50,36.7,43.3,20,33.3
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Guzman, Denzer",694203,R,2026,91,98,23,17,3,0,3,23,7,23.5,7.1,.253,.385,.306,0.691,0.132,.247,.379,.306,.300,.301,.132,86.9,10.4,32.4,7.4,35.3,97.625097353,24.9,53.4,50,14.7,45.6,27.9,23.5
"Jensen, Carter",695600,L,2026,292,327,72,42,17,0,13,91,29,27.8,8.9,.247,.438,.312,0.750,0.191,.218,.376,.324,.292,.288,.158,90.6,20.1,32.5,9.3,42.7,101.701781359,29.8,44.4,37.9,29.1,33,34,22.3
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Steer, Spencer",668715,R,2026,298,336,71,45,12,0,14,76,32,22.6,9.5,.238,.419,.316,0.735,0.181,.243,.456,.323,.341,.325,.213,89.5,16.9,35.7,13.3,38.4,99.407405189,25.5,45.2,47.3,22.3,42.9,29.9,18.8
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Turner, Trea",607208,R,2026,373,398,90,64,16,0,10,90,22,22.6,5.5,.241,.365,.286,0.651,0.124,.240,.363,.288,.286,.287,.123,88.6,10.1,32.4,6.3,39.8,98.97238662,27.6,51.6,30.6,28.9,47.5,28.2,19.4
"Mayo, Coby",691723,R,2026,217,240,41,22,9,0,10,79,19,32.9,7.9,.189,.369,.263,0.632,0.180,.205,.363,.279,.284,.278,.158,92,18.8,26.6,9.4,49.6,104.126564143,31.1,46.4,52.5,17.3,38.8,32.4,18
"Vargas, Miguel",678246,R,2026,323,388,79,41,17,1,20,65,56,16.8,14.4,.245,.489,.362,0.851,0.244,.275,.549,.368,.403,.391,.273,90.4,19.9,41,15,46.2,100.939251231,20.1,44.2,43.7,23.8,31,36.8,23
"Happ, Ian",664023,S,2026,324,377,70,35,16,2,17,119,47,31.6,12.5,.216,.435,.324,0.759,0.219,.204,.419,.331,.320,.313,.215,89.7,15.9,33,13.1,43.4,101.179313398,32.1,44.5,44.2,20.4,37.4,36.4,19.9
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.293,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Velázquez, Nelson",676369,R,2026,52,60,14,7,3,0,4,12,6,20,10,.269,.558,.350,0.908,0.289,.309,.617,.385,.423,.385,.309,94.5,15.9,41.5,12.2,65.9,102.845869048,32.7,49.8,46.3,22,31.7,34.1,31.7
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Sheets, Gavin",657757,L,2026,266,301,62,33,15,0,14,66,32,21.9,10.6,.233,.447,.322,0.769,0.214,.249,.417,.337,.333,.336,.169,88.7,13.9,35.5,8,42,99.6614871,20.8,43.5,38.5,28,42.5,22.5,24
"Manzardo, Kyle",700932,L,2026,252,289,56,38,7,1,10,92,31,31.8,10.7,.222,.377,.315,0.692,0.155,.222,.379,.309,.308,.315,.157,89,18.9,33.3,11.1,40.7,98.762962375,30.6,46.2,43.2,13.6,36.4,32.1,22.8
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Kreidler, Ryan",668952,R,2026,121,133,31,20,4,2,5,25,11,18.8,8.3,.256,.446,.323,0.769,0.190,.225,.395,.336,.304,.295,.170,86.9,12.7,27.1,8.3,33.3,98.186620208,29.8,52.1,38.5,15.6,51,24,13.5
"Soderstrom, Tyler",691016,L,2026,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.251,.421,.347,.337,.351,.171,89.9,12,30.3,10,44.2,101.356859826,21.4,46.3,36.4,23.8,45.9,27.7,17.7
"Muncy, Max",571970,L,2026,284,325,75,44,13,1,17,75,38,23.1,11.7,.264,.496,.357,0.853,0.232,.256,.496,.369,.364,.350,.240,90.3,15.2,34.4,13.9,45,101.233800095,27.1,44.1,53.1,17.2,40.2,32.1,22
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Witt Jr., Bobby",677951,R,2026,338,381,98,65,20,1,12,63,39,16.5,10.2,.290,.462,.362,0.824,0.172,.314,.526,.357,.394,.389,.211,93.3,16,38.5,12.5,53.2,103.885512847,24.3,47.8,28.4,28.1,36,25.9,29.1
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Jung, Josh",673962,R,2026,323,359,96,65,22,0,9,64,29,17.8,8.1,.297,.449,.362,0.811,0.152,.290,.434,.356,.348,.357,.144,90.4,11.1,39.8,5.7,47.9,100.149725954,18.5,46.3,41,24.1,44.4,20.3,31.8
"Herrera, Iván",671056,R,2026,327,403,83,57,14,1,11,65,50,16.1,12.4,.254,.404,.390,0.794,0.150,.257,.397,.356,.356,.394,.141,89.4,9,29.5,6.1,42.2,100.857106031,20.2,43.1,36.4,22.7,49.6,19.3,21.2
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Hill, Derek",656537,R,2026,120,133,30,21,3,0,6,47,9,35.3,6.8,.250,.425,.308,0.733,0.175,.233,.377,.321,.294,.293,.143,89.7,14.9,40.8,10.7,34.2,99.342907576,35.7,51.1,38.2,27.6,48.7,23.7,22.4
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.327,.351,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Marte, Starling",516782,R,2026,108,121,29,24,4,0,1,33,8,27.3,6.6,.269,.333,.331,0.664,0.064,.255,.398,.300,.316,.320,.143,89.6,7.3,32.5,11.7,39,101.419408108,29.5,51.4,33.8,24.7,48.1,16.9,29.9
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Millas, Drew",686452,S,2026,128,149,24,18,4,0,2,36,13,24.2,8.7,.188,.266,.276,0.542,0.078,.204,.284,.251,.264,.292,.080,83.4,13,34.7,3.2,21.1,94.196959333,23.2,44.9,35.8,32.6,44.2,20,29.5
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Smith, Dominic",642086,L,2026,202,222,54,41,6,1,6,31,13,14,5.9,.267,.396,.308,0.704,0.129,.262,.406,.307,.314,.309,.144,87.6,12.7,32.8,6.3,35,98.354708736,20.6,50.1,33.9,25.4,40.7,28.8,24.9
"Romo, Drew",691011,S,2026,100,115,14,5,4,0,5,28,12,24.3,10.4,.140,.330,.237,0.567,0.190,.180,.307,.253,.262,.272,.127,84.8,13.8,23,8.1,29.7,96.374879722,28.4,49,40.5,16.2,43.2,36.5,13.5
"Jackson, Alex",656577,R,2026,50,52,15,11,3,0,1,15,0,28.8,0,.300,.420,.327,0.747,0.120,.190,.276,.328,.221,.221,.086,88.6,7.8,22.9,2.9,40,99.526125,28.8,56.5,40,17.1,54.3,25.7,20
"Cook, Billy",695257,R,2026,31,31,5,4,1,0,0,12,0,38.7,0,.161,.194,.161,0.355,0.033,.129,.166,.156,.128,.129,.036,84.1,23.8,21.1,0,21.1,95.753194444,36.5,64.9,31.6,26.3,36.8,26.3,15.8
"Lee, Hao-Yu",701678,R,2026,140,148,35,24,6,1,4,41,7,27.7,4.7,.250,.393,.286,0.679,0.143,.216,.359,.297,.267,.253,.143,87.5,17.4,36,8,34,98.390305,31.1,50.8,29,35,33,31,27
"Yoshida, Masataka",807799,L,2026,165,186,43,32,8,1,2,21,17,11.3,9.1,.261,.358,.339,0.697,0.097,.258,.356,.314,.312,.337,.098,88.5,8.9,31.7,2.1,37.9,98.758730959,16.6,42,40.7,22.1,48.3,24.1,23.4
"Kurtz, Nick",701762,L,2026,329,407,89,53,15,1,20,128,76,31.4,18.7,.271,.505,.410,0.915,0.234,.252,.499,.394,.383,.395,.247,94.1,12.7,39.3,18.4,58.7,106.4784685,36.5,42.7,33.3,28.4,40.3,29.4,26.9
"Montgomery, Colson",695657,L,2026,321,360,71,32,16,0,23,112,30,31.1,8.3,.221,.486,.306,0.792,0.265,.225,.461,.339,.332,.309,.236,89.3,22.6,35.4,14.4,43.3,101.823289423,37.2,52.7,49.3,19.1,30.6,37.8,19.6
"Meidroth, Chase",805367,R,2026,328,372,87,65,15,0,7,88,35,23.7,9.4,.265,.375,.338,0.713,0.110,.229,.323,.319,.286,.308,.094,87.7,7,34.1,4.5,34.3,97.306068814,19.4,40.8,38.6,26.8,53.7,20.3,22.8
"Troy, Tommy",694371,R,2026,113,124,25,18,3,1,3,29,11,23.4,8.9,.221,.345,.290,0.635,0.124,.233,.393,.284,.305,.301,.160,84.8,10.5,31,9.5,31,98.301264146,25.9,45.1,32.1,27.4,48.8,22.6,23.8
"Chaparro, Andrés",665953,R,2026,51,62,8,4,3,0,1,18,10,29,16.1,.157,.275,.306,0.581,0.118,.213,.385,.276,.334,.352,.172,91,13.5,33.3,12.1,48.5,101.024607059,32.4,42.7,48.5,15.2,45.5,36.4,12.1
"Rojas, Miguel",500743,R,2026,134,153,38,27,8,0,3,16,10,10.5,6.5,.284,.410,.331,0.741,0.126,.290,.418,.323,.328,.339,.128,87.9,13.4,33.6,7.2,38.4,99.058499667,16.5,48,36.8,23.2,48.8,20.8,21.6
"Burleson, Alec",676475,L,2026,342,379,94,59,20,1,14,58,30,15.3,7.9,.275,.462,.338,0.800,0.187,.292,.529,.346,.378,.355,.237,91.4,11.3,33.1,10.5,48.1,101.708029091,20.5,51.6,47.4,22.6,45.6,28.2,20.6
"DeLuca, Jonny",676356,R,2026,155,166,42,24,13,0,5,32,9,19.3,5.4,.271,.452,.311,0.763,0.181,.252,.371,.331,.292,.294,.119,85.1,15.4,32,4,29.6,97.321139672,26.9,51.3,45.6,26.4,39.2,22.4,24
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Sánchez, Gary",596142,R,2026,136,170,30,16,5,1,8,31,31,18.2,18.2,.221,.449,.371,0.820,0.228,.241,.468,.363,.376,.387,.227,89,15.6,28.3,9.4,38.7,100.972607547,26.6,34.7,42.5,19.8,38.7,27.4,21.7
"Palacios, Richie",680700,L,2026,187,215,46,35,7,2,2,39,24,18.1,11.2,.246,.337,.340,0.677,0.091,.253,.338,.308,.312,.348,.085,86.1,13.2,36.2,3.4,25.5,95.936638889,22.1,46,35.6,24.2,41.6,17.4,28.2
"Lee, Brooks",686797,S,2026,325,353,81,52,13,2,14,58,24,16.4,6.8,.249,.431,.304,0.735,0.182,.228,.336,.320,.275,.285,.107,88.1,15.2,33.5,4.1,30.9,97.079919925,21.1,52.2,42.8,25.3,38.7,28.6,26
"Clement, Ernie",676391,R,2026,339,354,101,70,23,1,7,34,12,9.6,3.4,.298,.434,.319,0.753,0.136,.259,.348,.327,.275,.283,.089,85.4,15.5,33.8,2.3,23.1,94.796217829,16,57.5,44.2,18.8,38.6,26.9,25.3
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Valenzuela, Brandon",678218,S,2026,158,180,38,25,6,0,7,45,20,25,11.1,.241,.411,.324,0.735,0.170,.245,.403,.325,.324,.329,.159,88.3,17.4,40,7.8,35.7,98.861493214,24.9,49.2,41.7,20.9,37.4,27,27.8
"Freeland, Alex",690976,S,2026,190,218,45,35,7,0,3,64,22,29.4,10.1,.237,.321,.316,0.637,0.084,.214,.324,.289,.282,.299,.110,88.7,10.7,35.1,5.3,37.4,98.88303746,28.9,40.6,34.4,28.2,46.6,26,23.7
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Cowser, Colton",681297,L,2026,193,223,43,32,3,0,8,67,26,30,11.7,.223,.363,.315,0.678,0.140,.215,.425,.304,.320,.308,.210,86.5,12.7,29.5,11.6,35.7,100.079422857,34.1,43.8,37.2,23.3,43.4,31,20.2
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.306,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
