"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fedko, Kyler",693459,R,2026,5,7,0,0,0,0,0,2,1,28.6,14.3,.000,.000,.143,0.143,0.000,.065,.071,.100,.162,.206,.006,91.2,9.1,25,0,25,97.127675,25,46.2,75,0,50,25,25
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Julien, Edouard",666397,L,2026,177,202,39,31,5,1,2,54,24,26.7,11.9,.220,.294,.317,0.611,0.074,.257,.414,.283,.338,.349,.157,91.2,9.2,45.5,7.3,51.2,100.189446935,24.1,41.6,33.3,21.1,46.3,22,30.1
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Schneider, Davis",676914,R,2026,91,110,15,7,5,0,3,35,18,31.8,16.4,.165,.319,.303,0.622,0.154,.166,.316,.287,.287,.305,.150,88.3,29.4,26.3,12.5,45.6,100.607368571,30.3,38.5,38.6,28.1,33.3,38.6,14
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.275,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Burger, Jake",669394,R,2026,273,299,68,41,14,0,13,79,22,26.4,7.4,.249,.443,.308,0.751,0.194,.238,.405,.327,.307,.299,.166,90,12.2,32.1,9.8,45.9,102.602105567,35.2,49.9,44.9,19.4,44.9,26,21.9
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Happ, Ian",664023,S,2026,276,323,63,31,14,2,16,101,43,31.3,13.3,.228,.467,.337,0.804,0.239,.206,.434,.349,.327,.319,.228,90,16.1,31.8,13.6,44.9,101.541684091,31.7,44.7,44.9,21,37.5,36.4,19.3
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.231,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.372,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Altuve, Jose",514888,R,2026,209,234,50,31,11,0,8,53,22,22.6,9.4,.239,.407,.313,0.720,0.168,.239,.366,.317,.301,.314,.127,86.1,8.2,33.5,7.7,35.4,97.951806234,25.4,45.8,44.9,10.1,48.1,19.6,25.3
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.241,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Gurriel Jr., Lourdes",666971,R,2026,109,119,23,18,4,0,1,23,8,19.3,6.7,.211,.275,.261,0.536,0.064,.232,.316,.242,.279,.289,.084,86.4,11.8,33,5.7,33,97.1140925,26.2,52.9,39.8,21.6,44.3,23.9,22.7
"Mullins, Cedric",656775,L,2026,221,255,44,33,4,1,6,49,22,19.2,8.6,.199,.308,.285,0.593,0.109,.187,.304,.271,.263,.275,.117,88.1,28.3,28.2,3.4,30.9,97.553548148,21.6,49.2,43.5,24.9,28.8,32.2,20.9
"Gonzalez, Jacob",694378,L,2026,44,51,8,7,0,0,1,15,5,29.4,9.8,.182,.250,.294,0.544,0.068,.192,.319,.260,.286,.305,.127,88.5,15.4,20.7,3.6,39.3,99.721085,24.1,49.8,51.7,27.6,44.8,31,13.8
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Buxton, Byron",621439,R,2026,271,297,74,36,13,1,24,76,22,25.6,7.4,.273,.594,.333,0.927,0.321,.249,.521,.393,.353,.311,.272,90.7,21.3,33.7,18.9,48.5,102.239231633,30.7,53,46.9,20.9,30.1,36.7,20.4
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.943,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Keith, Colt",690993,L,2026,199,214,52,38,8,2,4,43,11,20.1,5.1,.261,.382,.308,0.690,0.121,.268,.429,.305,.323,.315,.162,89,13.5,38.2,8.3,42,100.007184487,21.9,43.4,38.9,20.4,39.5,27.4,24.2
"Larnach, Trevor",663616,L,2026,195,226,54,38,10,1,5,42,28,18.6,12.4,.277,.415,.376,0.791,0.138,.260,.395,.353,.338,.361,.136,86.3,13.4,37.9,7.2,32,97.353818831,26.9,42.4,39.9,22.9,37.9,24.8,26.8
"Foscue, Justin",679822,R,2026,75,83,20,12,4,0,4,20,5,24.1,6,.267,.480,.325,0.805,0.213,.279,.502,.349,.365,.339,.224,90.1,19.4,39.3,10.7,46.4,100.061460714,22.2,44.7,37.5,23.2,37.5,30.4,19.6
"Winn, Masyn",691026,R,2026,248,284,60,45,11,2,2,57,25,20.1,8.8,.242,.327,.320,0.647,0.085,.260,.331,.293,.307,.342,.071,87.4,12.6,33.7,3.1,33.2,98.33805567,22.2,41.8,28.6,24.5,44.9,15.3,29.1
"Bellinger, Cody",641355,L,2026,272,320,75,46,15,3,11,41,43,12.8,13.4,.276,.474,.369,0.843,0.198,.291,.454,.367,.371,.386,.163,89.3,19.2,40.7,7.7,36.6,98.455962821,18.1,44.7,41.5,21.2,33.9,32.6,24.2
"Thomas, Lane",657041,R,2026,155,188,36,25,6,0,5,38,29,20.2,15.4,.232,.368,.356,0.724,0.136,.235,.353,.329,.324,.359,.118,87.4,22.6,37,5,36.1,98.226494,18.8,40.2,41.2,17.6,31.1,31.9,23.5
"Díaz, Yandy",650490,R,2026,270,309,87,63,11,1,12,41,29,13.3,9.4,.322,.504,.401,0.905,0.182,.286,.452,.393,.362,.373,.166,90.5,6.8,27.3,7.9,45,102.204072609,14.1,46.5,20.3,32,49.8,22.9,22.1
"Smith, Dominic",642086,L,2026,164,181,47,35,5,1,6,25,10,13.8,5.5,.287,.439,.322,0.761,0.152,.283,.447,.329,.338,.327,.164,88.5,14.7,36.6,7.7,35.9,98.62395507,20.4,52.8,30.3,24.8,35.9,33.1,26.9
"White, Eli",642201,R,2026,92,100,21,13,4,1,3,19,6,19,6,.228,.391,.280,0.671,0.163,.248,.367,.293,.295,.300,.119,87.3,5.2,33.8,6.8,33.8,98.885785,27.1,49.6,37.8,27,55.4,21.6,20.3
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Quero, Edgar",700337,S,2026,146,168,27,24,1,0,2,40,12,23.8,7.1,.185,.233,.253,0.486,0.048,.209,.297,.225,.262,.281,.088,90.7,9.8,26.5,2.7,33.6,98.569836182,23.9,49.2,31.9,23,51.3,26.5,18.6
"Young, Cole",702284,L,2026,282,314,71,53,11,1,6,57,21,18.2,6.7,.252,.362,.316,0.678,0.110,.272,.410,.303,.328,.336,.138,88.1,16.4,34.9,5.2,38.4,99.142748246,21.2,47.9,45,20.5,39.3,26.2,23.1
"Marsh, Brandon",669016,L,2026,257,275,81,57,13,2,9,69,13,25.1,4.7,.315,.486,.349,0.835,0.171,.283,.436,.361,.325,.319,.153,89.8,12.8,45.5,7.4,45.5,100.263833474,25.5,53.8,35.1,28.3,40.8,24.6,29.8
"Davis, Henry",680779,R,2026,132,152,18,9,4,0,5,32,14,21.1,9.2,.136,.280,.238,0.518,0.144,.200,.357,.239,.296,.298,.156,90.3,19.2,25.5,11.8,38.2,101.0565932,24.8,51.9,54.9,13.7,39.2,25.5,17.6
"France, Ty",664034,R,2026,151,163,38,22,6,2,8,41,9,25.2,5.5,.252,.477,.302,0.779,0.225,.242,.440,.335,.315,.293,.198,91,8.1,33.6,11.9,48.2,101.751752182,29.1,52.7,35.5,20.9,51.8,21.8,21.8
"Delgado, Raynel",669384,L,2026,8,8,3,3,0,0,0,2,0,25,0,.375,.375,.375,0.750,0.000,.238,.256,.335,.220,.238,.018,82,-23.3,16.7,0,16.7,88.345526667,33.3,75,66.7,16.7,83.3,0,16.7
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Baty, Brett",683146,L,2026,222,250,49,36,9,1,3,71,22,28.4,8.8,.221,.311,.297,0.608,0.090,.224,.353,.277,.291,.300,.130,89,9.6,34,7.2,37.9,100.005851974,28.6,46.1,35.9,28.8,45.1,23.5,25.5
"Bell, Josh",605137,S,2026,275,300,68,44,15,0,9,68,21,22.7,7,.247,.400,.303,0.703,0.153,.252,.429,.310,.320,.308,.178,89.5,12.7,33.5,10,42.6,100.177434857,25.2,51.5,44.5,22.5,41.6,23.4,26.8
"Arias, Gabriel",672356,R,2026,43,45,10,6,2,0,2,18,2,40,4.4,.233,.419,.267,0.686,0.186,.235,.393,.298,.288,.270,.157,91.9,0.5,32,12,52,102.775919167,44.2,47.5,40,32,56,12,28
"Montgomery, Colson",695657,L,2026,263,300,59,26,13,0,20,92,28,30.7,9.3,.224,.502,.320,0.822,0.278,.217,.450,.353,.330,.314,.233,90.1,20.5,35.1,14.1,46.5,102.367166706,38.3,52.3,51.5,17.5,33.3,35.1,21.1
"Ohtani, Shohei",660271,L,2026,261,322,77,44,15,2,16,74,51,23,15.8,.295,.552,.416,0.968,0.257,.297,.574,.410,.422,.420,.277,93.8,13.2,42.1,17.5,54.2,103.621354316,28.1,44.2,51.1,22.1,40.5,32.6,24.2
"Mesa Jr., Victor",683748,L,2026,46,55,8,6,0,0,2,13,8,23.6,14.5,.174,.304,.296,0.600,0.130,.264,.434,.279,.358,.373,.170,86.5,16.6,41.2,11.8,38.2,98.817125294,28.2,51.9,44.1,17.6,41.2,14.7,26.5
"Garver, Mitch",641598,R,2026,95,112,18,13,2,0,3,36,17,32.1,15.2,.189,.305,.313,0.618,0.116,.191,.329,.287,.295,.314,.139,89.8,18.1,23.7,6.8,49.2,100.999772333,35.3,42.1,55.9,10.2,33.9,39,22
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Rutschman, Adley",668939,S,2026,201,228,51,27,15,1,8,33,23,14.5,10.1,.254,.458,.329,0.787,0.204,.275,.454,.342,.354,.353,.179,89.4,14.3,38,8.8,44.4,100.101795882,15.3,41.7,36.8,21.6,39.2,29.8,26.9
"Contreras, William",661388,R,2026,273,305,79,61,12,0,6,39,27,12.8,8.9,.289,.399,.351,0.750,0.110,.279,.444,.331,.341,.343,.165,90.1,12.8,32.4,7.1,43.3,100.943189916,18.7,46.8,38.7,24.4,40.8,25.2,25.2
"Sheets, Gavin",657757,L,2026,219,247,50,25,13,0,12,57,26,23.1,10.5,.228,.452,.316,0.768,0.224,.241,.417,.336,.328,.327,.176,89.1,16.3,37,8.6,45.1,100.151015802,21,43.6,39.5,27.2,40.1,24.1,24.1
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Halpin, Petey",690984,L,2026,38,40,6,5,1,0,0,11,1,27.5,2.5,.158,.184,.179,0.363,0.026,.232,.355,.165,.263,.252,.122,87.8,24.9,42.9,7.1,28.6,98.516433846,28,54.7,28.6,35.7,28.6,50,17.9
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Ruiz, Keibert",660688,S,2026,157,164,44,24,14,0,6,21,4,12.8,2.4,.280,.484,.299,0.783,0.204,.231,.365,.335,.269,.255,.134,88.9,16.5,30.4,5.8,39.1,98.656056324,13.9,50.6,63,13,43.5,31.2,18.1
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.365,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Rocchio, Brayan",677587,S,2026,242,278,65,47,11,2,5,36,24,12.9,8.6,.269,.393,.348,0.741,0.124,.255,.359,.331,.314,.338,.105,86.7,12.5,32.2,2.9,32.1,97.392187745,23.1,48.9,41.7,25.1,44.5,22.7,23.2
"Benge, Carson",701807,L,2026,269,292,69,50,9,2,8,64,19,21.9,6.5,.257,.394,.315,0.709,0.137,.286,.460,.315,.349,.342,.174,90,11.4,40.5,9.3,42.9,100.522716569,21.4,45.2,29.8,29.8,42.9,25.9,27.8
"Hernández, Heriberto",681715,R,2026,146,162,34,24,2,1,7,41,14,25.3,8.6,.233,.404,.302,0.706,0.171,.262,.474,.311,.351,.334,.212,92,12.8,34.9,9.4,50,101.887684528,33.7,45.7,48.1,15.1,41.5,30.2,22.6
"Watson, Kahlil",696135,L,2026,10,10,0,0,0,0,0,7,0,70,0,.000,.000,.000,0.000,0.000,.067,.082,.000,.064,.067,.016,89.4,18.7,33.3,0,33.3,95.379255,62.5,38.1,0,33.3,33.3,33.3,33.3
"Olson, Matt",621566,L,2026,293,329,80,41,19,0,20,74,32,22.5,9.7,.273,.543,.343,0.886,0.270,.260,.528,.377,.368,.335,.268,93.2,18,32,14,51.8,104.181276396,24.7,45.9,35.6,24.3,36,34.7,20.7
"Robinson, Chuckie",642020,R,2026,5,6,0,0,0,0,0,1,0,16.7,0,.000,.000,.000,0.000,0.000,.140,.152,.000,.128,.140,.013,96.5,33.8,0,0,40,104.26753,30,50,20,40,60,0,0
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Marsee, Jakob",805300,L,2026,260,311,54,37,10,3,4,74,41,23.8,13.2,.208,.315,.330,0.645,0.107,.227,.320,.299,.309,.348,.093,86.8,17.5,29.1,3.7,36.5,98.182074835,19.9,39.7,39.7,26.5,37.6,22.8,27
"Piñango, Yohendrick",682818,L,2026,127,136,36,25,7,0,4,30,9,22.1,6.6,.283,.433,.331,0.764,0.150,.272,.408,.336,.319,.320,.136,90.7,8.7,34,7.2,45.4,101.786774694,25.4,50.8,28.9,25.8,43.3,19.6,30.9
"Adames, Willy",642715,R,2026,296,315,67,35,18,1,13,86,17,27.3,5.4,.226,.426,.270,0.696,0.200,.224,.406,.301,.294,.269,.182,88.8,22.3,37.9,9.5,42.2,99.311759434,27.7,48.2,47.9,23.2,33.6,33.6,21.8
"Devers, Rafael",646240,L,2026,295,324,71,36,23,1,11,96,26,29.6,8,.241,.437,.302,0.739,0.196,.222,.411,.320,.301,.286,.189,91.9,13.3,31.8,9.5,49.8,102.4955544,30.6,49.4,33.3,24.4,41.8,31.8,19.9
"Stewart, Sal",701398,R,2026,282,327,71,41,16,0,14,67,41,20.5,12.5,.252,.457,.346,0.803,0.205,.259,.491,.348,.366,.357,.232,90.8,14.5,36.2,15.2,41.3,100.903550095,27.4,47.3,32.6,30.3,44.5,27.1,22
"Duran, Jarren",680776,L,2026,280,305,58,35,9,2,12,90,20,29.5,6.6,.207,.382,.266,0.648,0.175,.229,.389,.284,.295,.286,.160,90,13.8,31.8,11.6,39.6,102.005920532,35.3,49,42.7,21.4,45.3,19.8,22.9
"Crawford, Justin",702222,L,2026,213,230,52,38,10,2,2,48,15,20.9,6.5,.244,.338,.300,0.638,0.094,.237,.298,.286,.268,.293,.061,86.8,2.9,27.9,1.2,33.9,97.696270864,19.8,53.4,28.5,29.7,56.4,17,21.2
"Turner, Trea",607208,R,2026,301,324,68,49,12,0,7,72,20,22.2,6.2,.226,.336,.278,0.614,0.110,.234,.346,.274,.280,.287,.112,88.8,10.3,32.2,4.8,38.7,98.692702174,27.7,51.6,31.7,30.9,48.3,27.8,19.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Eaton, Nate",681987,R,2026,6,7,0,0,0,0,0,2,1,28.6,14.3,.000,.000,.143,0.143,0.000,.092,.147,.100,.188,.222,.055,93.1,8.5,25,0,50,98.382715,35.3,50,0,50,50,0,25
"Caballero, José",676609,R,2026,207,227,54,37,10,0,7,46,13,20.3,5.7,.261,.411,.317,0.728,0.150,.240,.343,.321,.287,.299,.103,83.7,11.1,31.9,3.1,25.3,95.956204737,26.3,49.1,39.9,22.7,50.3,19,21.5
"Bericoto, Victor",682674,R,2026,18,18,3,2,0,0,1,6,0,33.3,0,.167,.333,.167,0.500,0.166,.130,.260,.213,.165,.130,.130,87.1,0.4,8.3,8.3,50,99.595328333,36.6,57.7,58.3,33.3,75,16.7,0
"Valdez, Esmerlyn",699013,R,2026,27,29,3,0,1,0,2,13,2,44.8,6.9,.111,.370,.172,0.542,0.259,.169,.431,.233,.282,.226,.263,92,18,50,28.6,57.1,103.573355714,42.1,47.1,14.3,28.6,28.6,50,14.3
"Rogers, Jake",668670,R,2026,65,75,10,6,2,1,1,24,6,32,8,.154,.262,.230,0.492,0.108,.171,.299,.223,.244,.246,.128,86.6,28.3,29.5,9.1,36.4,97.533413636,29,43.5,45.5,22.7,25,40.9,20.5
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Rodríguez, Endy",682848,S,2026,64,81,16,10,3,0,3,20,16,24.7,19.8,.250,.438,.400,0.838,0.188,.240,.433,.376,.368,.392,.194,91.9,23,40.9,13.6,40.9,100.0079,22.6,40.7,40.9,22.7,25,31.8,34.1
"Horwitz, Spencer",687462,L,2026,235,283,66,44,11,1,10,37,39,13.1,13.8,.281,.464,.389,0.853,0.183,.230,.384,.376,.336,.351,.155,86.7,17.3,27.7,8.9,34.2,97.720336634,14.9,40.2,40.1,30.7,39.6,27.7,20.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"McLain, Matt",680574,R,2026,245,283,50,29,13,0,8,72,34,25.4,12,.204,.355,.309,0.664,0.151,.233,.403,.301,.327,.334,.170,88.8,20.5,37.9,9.9,38.5,99.220160118,26.2,41.6,33.9,25.9,34.5,34.5,20.7
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Peña, Jeremy",665161,R,2026,155,171,44,30,8,0,6,27,12,15.8,7,.284,.452,.345,0.797,0.168,.299,.436,.350,.348,.359,.138,86.9,13.8,31.8,4.7,37.2,98.938451538,27.3,52.5,49.6,22.5,42.6,28.7,22.5
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Callihan, Tyler",682997,L,2026,36,44,10,5,2,1,2,12,7,27.3,15.9,.278,.556,.409,0.965,0.278,.186,.364,.417,.318,.334,.178,86,27.2,45.8,12.5,37.5,99.183476667,29.9,52.7,62.5,12.5,20.8,58.3,16.7
"Arraez, Luis",650333,L,2026,293,326,94,70,15,6,3,13,18,4,5.5,.321,.444,.358,0.802,0.123,.284,.367,.346,.302,.326,.083,87.2,14.8,40.1,0.3,22.6,94.437901818,8.6,50.8,30.5,31.5,40.8,29.5,25.7
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Young, Jared",676724,L,2026,85,94,20,12,4,0,4,20,7,21.3,7.4,.235,.424,.298,0.722,0.189,.247,.447,.315,.339,.314,.201,90.1,8.5,27.3,13.6,47,102.671478485,26.9,47.9,43.9,9.1,53,21.2,18.2
"Alvarez, Yordan",670541,L,2026,281,335,90,51,15,0,24,57,47,17,14,.320,.630,.424,1.054,0.310,.344,.719,.442,.482,.446,.375,94.5,18.8,45.6,18.8,53.5,105.447045268,19.2,43.5,41.6,23.5,27.9,37.6,29.2
"Rincones Jr., Gabriel",687282,L,2026,19,19,2,1,0,0,1,5,0,26.3,0,.105,.263,.105,0.368,0.158,.096,.224,.155,.134,.096,.129,82.5,9.7,14.3,7.1,28.6,95.922475714,26.1,68.7,21.4,35.7,50,28.6,7.1
"Reynolds, Bryan",668804,S,2026,274,330,78,49,17,2,10,70,49,21.2,14.8,.285,.471,.400,0.871,0.186,.264,.455,.383,.371,.385,.191,91.2,5.9,35.4,10.2,46.6,102.29591068,28,43.9,40.3,23.8,50,24.3,24.8
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Mack, Joe",691788,L,2026,106,118,27,19,5,0,3,30,9,25.4,7.6,.255,.387,.319,0.706,0.132,.241,.410,.314,.314,.306,.169,89.2,12.1,32.1,9,37.2,99.465315263,22.5,47.5,52.6,19.2,46.2,21.8,23.1
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.325,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Arroyo, Edwin",695490,S,2026,47,52,12,10,2,0,0,13,2,25,3.8,.255,.298,.308,0.606,0.043,.294,.344,.275,.308,.344,.050,87.7,14.6,42.9,0,25.7,95.734091176,21.4,61.3,51.4,17.1,42.9,14.3,37.1
"Greene, Riley",682985,L,2026,275,318,79,55,16,0,8,89,39,28,12.3,.287,.433,.377,0.810,0.146,.252,.447,.360,.350,.348,.195,91.3,17.4,37.2,12.8,49.5,102.616911383,30.7,45.9,36.2,25,37.8,31.9,25
"Dunn, Blake",694362,R,2026,124,135,35,26,6,1,2,28,9,20.7,6.7,.282,.395,.341,0.736,0.113,.236,.311,.328,.277,.301,.075,88.5,13.9,34.4,3.3,29.5,99.265339524,25.1,46.1,27.1,22.9,47.9,20.8,24
"McNeil, Jeff",643446,L,2026,221,248,52,39,10,0,3,34,21,13.7,8.5,.235,.321,.308,0.629,0.086,.266,.341,.284,.303,.335,.075,85.9,13.2,37.9,1.1,29.5,95.951439263,17.4,54.6,40,27.4,44.2,17.9,29.5
"Schwarber, Kyle",656941,L,2026,279,329,71,33,9,1,28,112,46,34,14,.254,.595,.368,0.963,0.341,.249,.546,.408,.387,.363,.298,93.3,22.1,40.7,21.1,52.1,104.146085663,34.1,44,56.9,17.4,26.3,37.1,27.5
"Soto, Juan",665742,L,2026,216,253,65,40,7,1,17,33,35,13,13.8,.301,.579,.397,0.976,0.278,.304,.611,.412,.422,.401,.307,93.4,15.8,30.4,14.8,50.5,103.080698556,19.9,40.1,38.6,17.4,40.2,34.8,17.9
"Cox, Jonah",813841,R,2026,15,16,6,3,1,1,1,7,0,43.8,0,.400,.800,.400,1.200,0.400,.322,.600,.506,.389,.322,.278,90,26.2,55.6,11.1,44.4,100.0089675,53.3,57.7,0,77.8,11.1,44.4,33.3
