"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Walker, Jordan",691023,R,2026,590,647,161,100,33,0,28,167,49,25.8,7.6,.273,.471,.331,0.802,0.198,.266,.465,.348,.342,.325,.200,92.7,11.6,32.8,13.3,49.6,104.842975,31.8,52,39.1,22.2,42.6,24.1,25.1
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Hernández, Heriberto",681715,R,2026,430,485,98,57,16,1,24,131,50,27,10.3,.228,.437,.313,0.750,0.209,.245,.471,.328,.347,.329,.226,91.2,13.3,31.7,12.7,47,101.780915467,32.6,45.1,46,14.7,40.3,31.3,20.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,,,.000,.000,,,,,,,,,66.7,75,,,,,
"Realmuto, J.T.",592663,R,2026,398,450,84,55,18,0,11,97,36,21.6,8,.211,.339,.289,0.628,0.128,.250,.389,.281,.319,.327,.139,89.6,12,35.8,5.6,40.1,99.56581,24.4,46.6,42.7,24.1,42,27,26.1
"Campusano, Luis",669134,R,2026,209,241,56,36,12,0,8,52,29,21.6,12,.268,.440,.365,0.805,0.172,.240,.394,.357,.328,.342,.153,87.7,17,37.6,8.3,38.2,98.951337564,26,46.7,41.4,22.3,36.9,24.2,24.8
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Durbin, Caleb",702332,R,2026,493,570,125,86,25,1,13,78,50,13.7,8.8,.254,.387,.338,0.725,0.133,.238,.320,.324,.295,.325,.082,83.2,12.7,29.8,2.8,25.4,95.241031854,16.4,46.1,41.3,21.1,48.1,19,22.1
"Loperfido, Joey",694388,L,2026,103,121,22,13,7,1,1,32,14,26.4,11.6,.214,.330,.311,0.641,0.116,.229,.334,.287,.294,.318,.105,89,11.9,32.9,6.8,35.6,98.647922778,31.6,49,27.4,23.3,52.1,26,19.2
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.321,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Chisholm Jr., Jazz",665862,L,2026,464,524,108,70,16,3,19,154,55,29.4,10.5,.233,.403,.313,0.716,0.170,.217,.368,.313,.295,.296,.151,90.3,16.2,30.3,8.3,42.4,100.131270658,30.8,45.7,50.6,18.2,42,29,20.4
"Fermin, Freddy",666023,R,2026,227,260,44,27,13,0,4,55,21,21.2,8.1,.194,.304,.268,0.572,0.110,.212,.317,.258,.272,.286,.105,87.5,15.4,35.2,3.9,29.6,96.953946667,26.7,51.7,38,19.6,39.1,27.9,25.1
"Smith, Cam",701358,R,2026,494,547,103,60,17,6,20,141,39,25.8,7.1,.209,.389,.273,0.662,0.180,.237,.426,.289,.318,.301,.189,88.6,12.2,31.2,11.5,43.7,101.723214382,28.8,48.7,38.2,24,45.1,25.9,21.7
"Teodosio, Bryce",669326,R,2026,53,58,10,8,2,0,0,21,4,36.2,6.9,.189,.226,.246,0.472,0.037,.146,.215,.218,.194,.206,.069,82.6,10.8,15.2,6.1,21.2,95.800163333,40.4,53.4,33.3,39.4,51.5,24.2,6.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Ballesteros, Moisés",694208,L,2026,304,337,67,48,10,0,9,76,28,22.6,8.3,.220,.342,.285,0.627,0.122,.228,.371,.279,.294,.294,.143,90.4,10.9,31.5,8.7,46.6,100.988814435,27.6,51.2,36.2,27.6,46.6,26.3,22
"Fortes, Nick",663743,R,2026,288,313,76,54,17,0,5,40,12,12.8,3.8,.264,.375,.311,0.686,0.111,.242,.325,.304,.275,.291,.084,85.6,8.8,24.9,2,35.7,99.068717623,17.7,51.6,51.8,17.4,51,17,19.8
"Tena, José",677588,L,2026,256,287,57,35,13,2,7,89,27,31,9.4,.223,.371,.303,0.674,0.148,.222,.352,.300,.292,.303,.130,90.6,8.1,30.4,8.3,46.4,102.541901667,34.4,47.6,32.1,26.8,48.8,20.8,25
"Arozarena, Randy",668227,R,2026,552,647,154,96,31,1,26,138,66,21.3,10.2,.279,.480,.379,0.859,0.201,.258,.421,.376,.349,.363,.163,90.9,9.8,35.4,7.9,43.2,100.54408201,26,45.6,35.9,26.1,48.8,23.7,23
"Peck, John",807726,R,2026,59,70,10,9,1,0,0,15,8,21.4,11.4,.169,.186,.286,0.472,0.017,.233,.370,.233,.326,.347,.137,89.6,9.4,33.3,9.1,42.2,99.721431364,26.3,52.6,24.4,40,44.4,17.8,28.9
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Sánchez, Gary",596142,R,2026,215,264,45,23,10,1,11,55,45,20.8,17,.209,.419,.352,0.771,0.210,.224,.400,.343,.339,.357,.176,87.8,14.6,29.2,8.1,35.4,99.706798395,27.7,36,42.9,19.9,42.9,26.1,19.3
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Madrigal, Nick",663611,R,2026,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.238,.291,.313,.293,.335,.053,88.1,9.3,30.8,0,26.9,96.477529615,7.5,50.2,30.8,26.9,51.9,21.2,25
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Vivas, Jorbit",678391,L,2026,306,359,74,55,15,1,3,53,41,14.8,11.4,.242,.327,.335,0.662,0.085,.236,.309,.302,.293,.331,.073,83,12,34.6,3.1,21.5,94.280084109,18.3,49.4,38.5,28.5,44.2,21.9,26.9
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Mateo, Jorge",622761,R,2026,195,209,40,28,7,0,5,65,11,31.1,5.3,.205,.318,.250,0.568,0.113,.226,.365,.252,.278,.271,.138,87.5,14.3,41.7,7.6,35.6,98.876597077,32,54.5,36.4,22.7,37.9,28.8,26.5
"Grichuk, Randal",545341,R,2026,253,267,74,33,25,2,14,60,10,22.5,3.7,.292,.573,.318,0.891,0.281,.281,.482,.375,.338,.307,.201,91.7,16,38.8,11.3,50.5,102.883740204,24.2,52.8,43.4,24,36.2,30.1,26.5
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Young, Jacob",696285,R,2026,409,459,103,68,22,3,10,76,33,16.6,7.2,.252,.394,.319,0.713,0.142,.258,.383,.315,.315,.327,.125,87.8,12.1,36.8,5.6,31.2,97.658074036,21,43.9,37.4,25.9,39.4,28.2,27.6
"Feduccia, Hunter",676439,L,2026,208,241,48,35,9,1,3,59,27,24.5,11.2,.231,.327,.321,0.648,0.096,.242,.374,.295,.317,.332,.131,89.5,15.2,37,7.8,38.6,99.276597838,22.4,42.2,33.1,26.6,37.7,31.2,27.9
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Hinds, Rece",677956,R,2026,58,66,9,4,5,0,0,27,5,40.9,7.6,.155,.241,.227,0.468,0.086,.146,.190,.214,.199,.225,.044,88.2,19.8,27.3,0,36.4,100.54652625,41.8,52.4,27.3,36.4,39.4,24.2,27.3
"Gonzalez, Jacob",694378,L,2026,204,221,45,30,9,0,6,42,11,19,5,.221,.353,.273,0.626,0.132,.250,.392,.277,.303,.300,.142,88.1,16.4,33.5,4.3,37.4,98.906261605,20.6,55.9,42.1,24.4,42.7,25.6,23.8
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Gorman, Nolan",669357,L,2026,258,292,48,33,6,0,9,93,31,31.8,10.6,.186,.314,.271,0.585,0.128,.196,.359,.261,.280,.275,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.3,49.4,45.2,25,32.7,38.1,22
"McMahon, Ryan",641857,L,2026,320,352,66,43,13,0,10,103,28,29.3,8,.206,.341,.274,0.615,0.135,.227,.373,.274,.293,.292,.147,90.4,14.2,31.5,8.8,44.5,101.197635421,30.5,45.6,41.6,25.6,41.6,31.5,22.4
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Gonzalez, Gabriel",694224,R,2026,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.137,.149,.355,.285,.373,.011,82.8,-1.6,0,0,16.7,93.6672,17.4,53.5,33.3,33.3,83.3,0,0
"Mauricio, Ronny",677595,S,2026,52,54,9,7,1,0,1,19,1,35.2,1.9,.173,.250,.204,0.454,0.077,.176,.289,.203,.218,.206,.114,89.1,6.5,27.3,9.1,33.3,100.534501765,31.1,62.3,39.4,21.2,54.5,18.2,21.2
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Lowe, Brandon",664040,L,2026,568,638,148,85,29,1,33,183,60,28.7,9.4,.261,.489,.331,0.820,0.228,.240,.441,.353,.330,.315,.201,91,15.8,34.9,12.2,45.7,101.315544949,35.2,50.7,46.2,20.4,35.7,33.9,23.7
"Keith, Colt",690993,L,2026,384,423,99,66,19,4,10,84,32,19.9,7.6,.258,.406,.322,0.728,0.148,.272,.423,.321,.333,.336,.150,88.7,13.3,38.1,7.6,42.1,100.101906954,22.3,43.8,37.4,22.8,39.7,25.2,26.8
"Stott, Bryson",681082,L,2026,520,588,129,83,30,6,10,99,58,16.8,9.9,.248,.387,.325,0.712,0.139,.265,.401,.316,.328,.341,.135,89.2,14.4,34.8,6.1,37.1,98.568999387,19.1,41.9,36.4,20.6,42.3,27.3,24.1
"De Los Santos, Deyvison",691277,R,2026,27,28,5,3,2,0,0,9,0,32.1,0,.185,.259,.214,0.473,0.074,.144,.199,.212,.170,.175,.055,82.6,7.2,27.8,5.6,16.7,94.491473333,32.8,49.2,33.3,27.8,50,22.2,16.7
"Heineman, Tyler",623168,S,2026,173,194,30,25,3,1,1,29,5,14.9,2.6,.173,.220,.219,0.439,0.047,.217,.263,.201,.237,.260,.045,82.1,10.2,27.1,0.6,12.3,91.757128696,19.5,56.2,47.7,21.3,52.9,20,20
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Stefanic, Michael",683021,R,2026,24,26,7,6,1,0,0,6,2,23.1,7.7,.292,.333,.346,0.679,0.041,.282,.352,.308,.307,.337,.070,89.4,4.7,38.9,0,27.8,95.691752222,12,42.7,27.8,27.8,55.6,11.1,33.3
"Caminero, Junior",691406,R,2026,600,685,165,98,25,1,41,126,78,18.4,11.4,.275,.525,.361,0.886,0.250,.271,.491,.376,.361,.345,.220,92.6,9.9,26.8,12.8,49.4,105.104477406,23.9,44.2,45.1,18.9,49.5,22.4,19.9
"Pratt, Cooper",806198,R,2026,217,253,60,49,6,2,3,46,24,18.2,9.5,.276,.364,.344,0.708,0.088,.264,.362,.315,.314,.338,.097,87.4,9.7,40.3,3.4,28.2,96.872433953,21.5,46.2,32,28.7,47.5,21.5,28.7
"Díaz, Elias",553869,R,2026,214,233,50,30,13,0,7,57,9,24.5,3.9,.234,.393,.266,0.659,0.159,.215,.349,.283,.266,.252,.135,88.3,16.2,32.7,9.1,40,100.757840875,28.8,54.9,37.6,31.5,35.8,26.7,25.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Goodman, Hunter",696100,R,2026,498,552,121,61,19,2,39,173,45,31.3,8.2,.243,.524,.310,0.834,0.281,.224,.449,.354,.319,.290,.225,89.9,18.2,31.3,14.7,45,102.355277134,34.6,54.1,48,20.1,35.6,34.3,21.3
"Gilbert, Drew",687551,L,2026,336,387,80,52,14,3,11,70,37,18.1,9.6,.238,.396,.327,0.723,0.158,.260,.400,.319,.333,.347,.140,86.8,13.9,36.5,5.9,37.3,98.334680075,22.3,42,43.5,26.9,43.9,20.3,25.5
"Ramírez, José",608070,S,2026,457,525,108,69,27,0,12,68,58,13,11,.236,.374,.323,0.697,0.138,.268,.396,.305,.327,.342,.128,88.6,19.3,35.9,4.3,38.6,99.336308182,15.6,45.5,50.1,15.9,32.9,27.6,27.6
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Fraley, Jake",641584,L,2026,88,97,19,10,7,0,2,29,9,29.9,9.3,.216,.364,.289,0.653,0.148,.196,.331,.290,.270,.272,.136,84,21.9,44.1,8.5,20.7,94.753513,23,45.5,47.5,25.4,32.2,25.4,27.1
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Hays, Austin",669720,R,2026,92,96,24,18,3,0,3,26,3,27.1,3.1,.261,.391,.281,0.672,0.130,.281,.392,.288,.297,.293,.111,87.4,4.1,34.3,4.5,43.3,99.517499394,34.7,55.1,52.2,20.9,50.7,16.4,31.3
"Freeland, Alex",690976,S,2026,231,269,54,41,9,0,4,74,32,27.5,11.9,.234,.325,.327,0.652,0.091,.220,.340,.298,.297,.317,.120,89.6,10.8,34.6,6.2,39.5,99.359352564,27.7,40.1,34.6,27.8,46.9,24.7,23.5
"McLain, Matt",680574,R,2026,423,481,78,45,18,0,15,134,47,27.9,9.8,.184,.333,.274,0.607,0.149,.216,.368,.273,.297,.301,.151,88.1,21.3,35.4,9.3,36.1,98.810667518,28.5,43.8,38.1,26.5,34.7,35.4,20.4
"White, Eli",642201,R,2026,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.229,.333,.300,.269,.274,.104,85.6,8.6,31.3,6.2,29.3,97.362570986,26.4,52.4,36.7,25.9,51.7,24.5,19.7
"Raleigh, Cal",663728,S,2026,436,511,79,41,15,0,23,160,68,31.3,13.3,.181,.374,.294,0.668,0.193,.188,.398,.298,.311,.302,.209,89.9,25.3,34.3,14.6,39.1,100.412686071,31.9,50.2,52.1,20.4,26.1,43.6,17.5
"Volpe, Anthony",683011,R,2026,209,234,51,37,11,1,2,52,24,22.2,10.3,.244,.335,.321,0.656,0.091,.233,.333,.296,.292,.314,.100,88,12.6,32.3,4.5,36.7,98.211719359,24.4,46.2,32.9,20.9,43.7,22.2,27.2
"Crews, Dylan",686611,R,2026,390,427,88,56,19,1,12,103,28,24.1,6.6,.226,.372,.290,0.662,0.146,.243,.421,.294,.318,.307,.178,90.1,13.4,34.7,9.4,42.7,100.958854615,29.9,51.6,33.3,20.8,39.2,27.4,26.4
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Beavers, Dylan",687637,L,2026,308,344,71,44,20,0,7,92,32,26.7,9.3,.231,.364,.306,0.670,0.133,.221,.366,.298,.293,.296,.145,87.7,18.7,38.1,7.4,38.1,99.3464975,24.8,42.2,40.4,27.5,36.2,30.7,24.8
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Abrams, CJ",682928,L,2026,566,638,148,82,30,3,33,155,54,24.3,8.5,.261,.500,.335,0.835,0.239,.247,.435,.358,.331,.321,.188,89.6,17.9,34.1,10.3,40.8,100.029628558,29.4,51.2,44.6,23,36.5,28.8,23.3
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"De Paula, Josue",800543,L,2026,31,42,10,5,3,1,1,5,11,11.9,26.2,.323,.581,.500,1.081,0.258,.311,.496,.466,.437,.492,.185,89.2,9.8,46.2,11.5,46.2,99.056430769,19,37.1,46.2,19.2,34.6,23.1,42.3
"Baldwin, Drake",686948,L,2026,531,596,151,107,20,0,24,129,55,21.6,9.2,.284,.458,.359,0.817,0.174,.277,.497,.358,.367,.351,.220,91.4,11.5,37.4,12.6,50.2,102.147945594,24.7,50.9,31.2,26.7,43.6,26.2,25.2
"Burger, Jake",669394,R,2026,537,600,124,74,23,0,27,163,55,27.2,9.2,.231,.425,.305,0.730,0.194,.230,.424,.319,.318,.305,.195,90.2,13.9,29.9,12.5,46.3,102.633420691,34.2,49.8,43.9,19.3,43.1,28.6,19.6
"Caratini, Victor",605170,S,2026,323,378,71,55,9,0,7,78,34,20.6,9,.220,.313,.312,0.625,0.093,.224,.357,.284,.307,.320,.133,89.4,12.8,36.4,6.3,38.3,98.385771496,22.9,41.8,37.5,25.3,45.8,22.1,26.1
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Sánchez, Ali",645305,R,2026,79,84,19,16,2,0,1,25,1,29.8,1.2,.241,.304,.265,0.569,0.063,.229,.295,.253,.244,.255,.066,83.1,17.1,35.7,3.6,26.8,95.048241481,22.6,49.7,37.5,30.4,44.6,19.6,21.4
"Harper, Bryce",547180,L,2026,557,671,150,87,32,3,28,144,105,21.5,15.6,.269,.488,.382,0.870,0.219,.270,.483,.377,.381,.383,.213,90.1,12.6,38,10.5,43.7,101.270187524,30.7,49.7,39.4,23,43.5,26.4,26.1
"Lowe, Nathaniel",663993,L,2026,371,416,94,55,22,0,17,98,37,23.6,8.9,.253,.450,.320,0.770,0.197,.268,.440,.333,.336,.332,.172,89.4,14.7,39.8,8.8,41.6,101.123557445,21.9,45.8,35.8,26.2,38,26.2,29.7
"Schwarber, Kyle",656941,L,2026,563,678,131,67,18,1,45,217,101,32,14.9,.233,.508,.353,0.861,0.275,.235,.491,.369,.364,.350,.256,92.3,20.4,38.1,16,49.1,103.300069375,33.3,44.2,54,17,30.4,33,26.7
"Rojas, Miguel",500743,R,2026,218,243,59,39,16,0,4,26,14,10.7,5.8,.271,.399,.311,0.710,0.128,.279,.388,.308,.309,.320,.109,87.1,14.5,36.3,5,35.3,98.235929388,17,49,35.3,22.4,44.3,22.9,23.9
"Mullins, Cedric",656775,L,2026,425,488,86,59,10,3,14,94,43,19.3,8.8,.202,.339,.284,0.623,0.137,.191,.310,.279,.264,.275,.119,87.9,25.4,24.3,4.1,32.2,97.610427625,22.3,49.9,45.7,23.2,32.8,32,18.5
"Lopez, Nicky",670032,L,2026,227,259,61,55,4,1,1,42,12,16.2,4.6,.269,.308,.320,0.628,0.039,.244,.293,.283,.266,.296,.049,84.7,3,27.6,0,22.1,94.277121957,18.4,52.6,29.1,23.6,60.3,15.1,21.6
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Rodriguez, Emmanuel",691181,L,2026,38,40,7,2,2,1,2,14,2,35,5,.184,.447,.225,0.672,0.263,.246,.540,.285,.349,.284,.294,90.7,10.1,37.5,20.8,50,103.302083333,33.8,49.3,37.5,16.7,37.5,29.2,20.8
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Foscue, Justin",679822,R,2026,219,241,59,34,13,1,11,61,17,25.3,7.1,.269,.489,.332,0.821,0.220,.245,.439,.355,.327,.311,.194,89.2,18.6,34.6,10.7,42.1,99.356080125,20.4,46.2,45.3,19.5,36.5,31.4,20.8
"Lee, Hao-Yu",701678,R,2026,313,345,84,54,18,2,10,84,28,24.3,8.1,.268,.435,.326,0.761,0.167,.234,.400,.330,.304,.294,.165,89.8,13.5,35.2,9,42.1,100.451039483,27,46.9,27,34.8,38.6,26.6,27
"Hicks, Liam",689414,L,2026,462,535,132,99,14,1,18,53,54,9.9,10.1,.286,.437,.369,0.806,0.151,.262,.357,.354,.319,.347,.096,84.4,14.5,30.7,3.8,26.9,96.082562136,11.3,41.6,42.9,21.8,43.4,24.2,22.5
"France, Ty",664034,R,2026,421,478,126,79,24,2,21,102,35,21.3,7.3,.299,.515,.365,0.880,0.216,.255,.432,.378,.333,.327,.178,91.8,14.6,39.4,9.5,48.3,101.056184479,27.7,54.4,38.5,27.8,41.3,25.4,26.6
"Friedl, TJ",670770,L,2026,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.191,.268,.236,.250,.275,.076,87.3,21,26.9,2.9,28,96.910295,25,43.2,39.6,21.4,44,25.3,20.3
"McAdoo, Charles",807727,R,2026,88,95,22,17,3,0,2,23,6,24.2,6.3,.250,.352,.295,0.647,0.102,.234,.329,.286,.271,.280,.096,84.6,14.8,24.2,4.5,25.8,96.034551212,22.3,50.4,24.2,31.8,42.4,24.2,22.7
"Williamson, Ben",810938,R,2026,254,277,62,48,10,1,3,51,20,18.4,7.2,.244,.327,.304,0.631,0.083,.251,.331,.285,.288,.312,.080,87.2,3,30.9,2,32.8,97.9154663,17,43.1,27,33.8,55.9,13.2,26.5
"Schneemann, Daniel",682177,L,2026,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.222,.359,.266,.287,.288,.137,87.9,11.9,33.3,7.5,37.6,98.620901494,31.8,49.6,47.7,17.2,43.7,28.7,23
"Wilson, Weston",642215,R,2026,155,173,33,24,5,0,4,53,17,30.6,9.8,.213,.323,.295,0.618,0.110,.196,.287,.280,.260,.280,.091,85.1,13.3,35.3,4,33.3,97.302286078,33.1,45.6,45.1,20.6,45.1,26.5,21.6
"Lawlar, Jordan",691783,R,2026,116,128,30,19,5,1,5,38,5,29.7,3.9,.259,.448,.323,0.771,0.189,.246,.398,.338,.314,.312,.152,87.8,17.5,38,7.6,29.1,98.166728421,26.5,45.5,43,27.8,36.7,36.7,25.3
