"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bogaerts, Xander",593428,R,2026,500,581,113,83,17,1,12,105,72,18.1,12.4,.226,.336,.325,0.661,0.110,.246,.375,.299,.323,.343,.129,89.5,6.8,28,5.8,42,100.2431026,23.1,41.7,43.8,18.5,52.3,23.8,20
"McCann, James",543510,R,2026,142,152,40,29,6,0,5,39,6,25.7,3.9,.282,.430,.313,0.743,0.148,.229,.390,.324,.285,.265,.161,89.3,10.2,34.9,8.5,43.4,100.573415,30.9,51,31.1,27.4,49.1,23.6,23.6
"Morales, Yohandy",691002,R,2026,30,30,9,4,3,0,2,9,0,30,0,.300,.600,.300,0.900,0.300,.282,.507,.381,.336,.282,.224,92,14.4,38.1,14.3,61.9,104.050038182,37.7,51.3,47.6,14.3,42.9,38.1,14.3
"Witt Jr., Bobby",677951,R,2026,521,594,144,95,30,1,18,104,66,17.5,11.1,.276,.441,.359,0.800,0.165,.298,.504,.345,.378,.368,.206,92.3,17.1,37.5,11.8,50.4,103.284714952,25.3,47.9,30.2,29.2,35.4,27.6,27.3
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Callahan, Brett",814430,L,2026,56,63,12,7,3,1,1,22,5,34.9,7.9,.214,.357,.286,0.643,0.143,.214,.377,.284,.297,.290,.163,89.3,17.7,31.4,11.4,42.9,100.732218889,27.6,60.4,37.1,25.7,28.6,37.1,25.7
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Tucker, Kyle",663656,L,2026,509,593,118,75,23,4,16,102,75,17.2,12.6,.232,.387,.331,0.718,0.155,.255,.394,.319,.332,.351,.140,88.9,17.9,34.4,6.6,37,98.483034634,21.4,48.4,42.6,24.9,36.6,34.4,22.5
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Adell, Jo",666176,R,2026,568,620,136,88,25,1,22,151,29,24.4,4.7,.239,.403,.295,0.698,0.164,.259,.444,.306,.328,.313,.185,90.1,16.2,33.2,9.1,43.9,102.374344857,28.3,53.5,40.3,24.9,40.3,26.3,24.4
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.351,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Triolo, Jared",669707,R,2026,315,353,76,61,12,0,3,69,28,19.5,7.9,.241,.308,.312,0.620,0.067,.241,.317,.283,.285,.313,.075,86.4,6,32.5,2.4,33.3,97.454563388,21.7,45.3,38.2,25.7,51,18.9,26.9
"Shaw, Matt",807713,R,2026,155,181,38,22,8,3,5,32,19,17.7,10.5,.245,.432,.337,0.769,0.187,.230,.357,.338,.305,.324,.127,86.6,15.8,29.9,4.7,35.4,97.515922459,19.9,45.3,32.3,28.3,40.9,28.3,22
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.144,87.5,15.8,22,8.5,30.5,97.407154828,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"McAdoo, Charles",807727,R,2026,85,92,21,17,2,0,2,23,6,25,6.5,.247,.341,.293,0.634,0.094,.227,.323,.282,.267,.275,.096,84.4,14.8,22.2,4.8,27,96.060263125,23.1,50.1,22.2,33.3,42.9,23.8,22.2
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Caratini, Victor",605170,S,2026,312,366,69,53,9,0,7,73,34,19.9,9.3,.221,.317,.314,0.631,0.096,.229,.367,.287,.313,.326,.138,89.4,12.8,37.2,6.5,39.3,98.500229516,22.3,41.7,37.2,25.1,45.7,21.5,26.7
"Rodríguez, Héctor",699302,L,2026,119,127,27,18,3,1,5,33,7,26,5.5,.227,.395,.276,0.671,0.168,.201,.323,.293,.256,.252,.121,87.8,9,27.9,5.8,33.7,98.730033721,27.8,55.1,40.7,20.9,54.7,30.2,12.8
"Mitchell, Garrett",669003,L,2026,430,494,116,71,30,4,11,154,56,31.2,11.3,.270,.435,.361,0.796,0.165,.270,.455,.350,.357,.358,.185,93.4,2.4,32,12.2,53.2,104.887355899,35.9,43.9,33.8,26.3,55.4,15.8,26.3
"Guerrero Jr., Vladimir",665489,R,2026,520,586,136,103,24,0,9,77,55,13.1,9.4,.262,.360,.334,0.694,0.098,.285,.408,.308,.336,.352,.123,90.5,8.5,29.2,7.1,44.5,102.734177867,20.1,47.1,35.2,26.3,48.6,19.2,25.4
"Loftin, Nick",679845,R,2026,351,405,81,47,25,2,7,70,40,17.3,9.9,.231,.373,.317,0.690,0.142,.225,.330,.307,.291,.313,.105,86.8,15.3,36.3,4.2,28,96.551228511,18,40.8,43.9,21.1,40.8,29.4,24.2
"Wetherholt, JJ",802139,L,2026,508,589,122,91,14,0,17,96,63,16.3,10.7,.240,.368,.341,0.709,0.128,.256,.437,.320,.350,.354,.182,89.9,11.7,35.5,7.5,44.8,99.437483902,20.2,41.9,36.5,23.4,44.7,29.5,22.5
"Basallo, Samuel",694212,L,2026,348,385,79,50,10,1,18,102,31,26.5,8.1,.227,.417,.296,0.713,0.190,.237,.448,.310,.324,.301,.211,90.6,11,31,12.6,43.5,102.234308387,32.1,52.6,42.7,21.4,44.8,27.8,22.2
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Sullivan, Brett",664954,L,2026,208,226,49,28,13,1,7,37,13,16.4,5.8,.236,.409,.280,0.689,0.173,.238,.360,.298,.286,.288,.123,86.7,20.6,33.1,4,32.6,96.895303837,17.3,51.6,50.3,20.6,34.3,28,26.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Tovar, Ezequiel",678662,R,2026,438,479,94,62,21,0,11,122,29,25.5,6.1,.215,.338,.262,0.600,0.123,.226,.367,.264,.280,.274,.141,87.5,17.7,35.9,6.4,32.8,98.369445696,29.3,61.1,37.1,23.3,37.7,31.3,22.4
"Chaparro, Andrés",665953,R,2026,178,206,46,22,13,0,11,48,23,23.3,11.2,.258,.517,.359,0.876,0.259,.236,.450,.380,.347,.340,.214,89.7,17.7,29.2,13.1,43.8,101.353778769,32,49.3,50.8,17.7,39.2,28.5,19.2
"O'Hearn, Ryan",656811,L,2026,376,416,101,68,15,0,18,89,32,21.4,7.7,.269,.452,.332,0.784,0.183,.252,.405,.341,.318,.316,.154,89.3,13.5,34.5,6.9,42.8,99.191873724,22.1,47,40.7,25.5,41.4,29.3,24.1
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Vázquez, Christian",543877,R,2026,236,260,49,35,7,0,7,52,18,20,6.9,.208,.326,.263,0.589,0.118,.194,.268,.261,.234,.249,.074,85.9,14.3,31.6,2.1,22.6,95.27864989,19.8,48.1,33.2,32.1,43.7,23.7,24.2
"White, Tommy",695720,R,2026,170,175,43,35,5,0,3,29,4,16.6,2.3,.253,.335,.269,0.604,0.082,.266,.384,.265,.292,.284,.119,85.5,7.2,31,7,31,96.904869296,22.2,54.7,28.9,25.4,50,22.5,23.9
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Riley, Austin",663586,R,2026,537,598,119,79,21,2,17,190,46,31.8,7.7,.222,.363,.294,0.657,0.141,.211,.391,.292,.297,.285,.181,91.3,18.6,33.6,12,44.4,102.047665114,31.8,48.7,39.3,25.6,37,29.9,23.6
"Jensen, Carter",695600,L,2026,498,571,117,58,33,2,24,159,64,27.8,11.2,.235,.454,.322,0.776,0.219,.216,.409,.336,.314,.306,.193,91.3,20,33,11.9,44.6,101.932264709,29.1,44.2,41.4,26.7,33.6,37.4,20
"Sogard, Nick",686765,S,2026,203,239,53,34,13,1,5,46,29,19.2,12.1,.261,.409,.355,0.764,0.148,.249,.362,.340,.317,.344,.113,87.1,15.8,39.3,5.5,29.4,97.066483947,20.2,38.7,43.6,17.2,39.3,22.7,28.8
"Marsee, Jakob",805300,L,2026,489,584,111,75,19,6,11,120,74,20.5,12.7,.227,.358,.344,0.702,0.131,.230,.330,.319,.311,.346,.101,87.4,17.8,33.2,3.8,35.4,97.996083556,18.1,40.7,41.2,25.8,37.5,22.9,28.5
"De Los Santos, Deyvison",691277,R,2026,19,19,5,3,2,0,0,5,0,26.3,0,.263,.368,.263,0.631,0.105,.188,.264,.273,.195,.188,.077,84.6,2.4,35.7,7.1,21.4,96.293815714,28.6,51.2,35.7,14.3,57.1,14.3,21.4
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Scott II, Victor",687363,L,2026,159,188,31,25,4,0,2,44,16,23.4,8.5,.195,.258,.275,0.533,0.063,.223,.300,.247,.275,.302,.077,86.8,7.6,31.7,1.6,23.8,96.265281509,24.2,46.8,36.5,20.6,54.8,17.5,23
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Smith, Pavin",656976,L,2026,90,101,15,11,2,0,2,20,10,19.8,9.9,.167,.256,.248,0.504,0.089,.205,.300,.232,.271,.286,.095,87.8,14.6,21.1,4.2,35.2,98.430160556,18.9,44.7,42.3,28.2,46.5,32.4,15.5
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Crawford, Justin",702222,L,2026,400,440,107,81,19,4,3,75,27,17,6.1,.268,.357,.316,0.673,0.089,.260,.330,.299,.288,.311,.071,87.2,1,28.4,1.8,35.8,98.253450563,18,53.5,28.7,31.9,59.1,16.4,20.9
"Valdez, Esmerlyn",699013,R,2026,241,287,56,24,14,1,17,108,42,37.6,14.6,.232,.510,.345,0.855,0.278,.200,.440,.368,.332,.319,.241,91.9,18,34.6,19.9,49.3,102.626347206,40.2,41.3,37.5,22.1,34.6,39.7,19.9
"Del Castillo, Adrian",680728,L,2026,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.198,.330,.250,.256,.252,.132,88.2,16.1,34.6,6.3,36.2,98.273648226,28.7,48.2,35.4,22.8,37.8,29.1,23.6
"Pasquantino, Vinnie",686469,L,2026,388,446,92,60,18,2,12,71,50,15.9,11.2,.237,.387,.325,0.712,0.150,.248,.416,.314,.328,.331,.168,89.9,20.4,35.4,8.7,41.6,99.830786875,15.6,46.1,44.1,20.5,32,29.8,25.8
"Turner, Trea",607208,R,2026,608,659,145,98,27,1,19,139,44,21.1,6.7,.238,.380,.293,0.673,0.142,.239,.363,.296,.291,.295,.124,88.3,11.5,32.2,6.4,38.8,98.750329534,27.7,50.4,33.7,27.8,45.3,26.3,20.6
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Tena, José",677588,L,2026,253,284,56,35,12,2,7,89,27,31.3,9.5,.221,.368,.303,0.671,0.147,.222,.352,.299,.293,.303,.130,90.5,8.3,30.3,8.5,46.1,102.530320361,34.7,47.6,31.5,26.7,48.5,21.2,24.8
"Rocchio, Brayan",677587,S,2026,509,565,126,89,22,2,13,82,36,14.5,6.4,.248,.375,.309,0.684,0.127,.243,.347,.303,.293,.307,.104,86.9,13.6,34.9,3,30.6,96.846294038,22.3,50.2,43.1,20.9,41.5,25.7,25.2
"Lewis, Royce",668904,R,2026,430,476,97,59,23,1,14,119,38,25,8,.226,.381,.290,0.671,0.155,.236,.398,.294,.308,.301,.162,89.8,20.9,33.5,11.1,40.5,100.676899682,32.6,50.2,46.8,19.3,32.3,30.4,23.7
"Ramos, Heliot",671218,R,2026,370,404,90,57,19,3,11,110,28,27.2,6.9,.243,.400,.304,0.704,0.157,.256,.443,.308,.328,.313,.187,92.3,6.2,33.3,13.6,49.4,103.286376589,29.3,50.8,34.1,23.8,52.5,22.6,22.2
"Rodríguez, Julio",677594,R,2026,564,619,137,92,24,0,21,140,46,22.6,7.4,.243,.397,.304,0.701,0.154,.266,.440,.307,.335,.324,.175,90.4,12.7,32.5,8.9,44.9,102.529509533,26.9,51.8,39,23.4,42.8,25,25.2
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Ewing, A.J.",805999,L,2026,406,458,103,73,19,1,10,116,42,25.3,9.2,.254,.379,.324,0.703,0.125,.257,.399,.312,.320,.327,.141,89.4,11.3,35.6,7.1,41.6,100.020671644,24.3,46.4,31.5,29.5,45.6,24.5,25.5
"Duran, Jarren",680776,L,2026,532,584,108,69,15,4,20,163,37,27.9,6.3,.203,.359,.259,0.618,0.156,.232,.386,.269,.296,.286,.154,89.7,12.4,31.2,9.6,40.2,101.446789676,33.7,51,39.4,22.8,46.3,23.3,20.6
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Naylor, Bo",666310,L,2026,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.216,.400,.220,.293,.273,.184,89.1,19,31.3,11.9,41.5,99.665642353,14.6,45.1,38.8,19.4,34.3,34.3,20.9
"Caglianone, Jac",695506,L,2026,484,522,134,82,27,2,23,139,30,26.6,5.7,.277,.483,.328,0.811,0.206,.277,.497,.350,.353,.324,.220,93.1,7.7,33.5,13.6,54.3,105.523179133,29.5,54.5,46.2,19.1,46.2,23.4,27.5
"Jones, Spencer",682987,L,2026,234,261,59,36,12,1,10,94,24,36,9.2,.252,.440,.323,0.763,0.188,.241,.450,.332,.329,.311,.208,94.1,19.3,44,15.6,55,104.332336761,39.3,53.4,34,27,28.4,37.6,29.1
"Walker, Christian",572233,R,2026,537,596,119,68,25,1,25,138,47,23.2,7.9,.222,.412,.295,0.707,0.190,.225,.384,.309,.300,.296,.160,88.8,14.3,31.4,9,40.1,100.806813532,29,50.6,41.9,26.2,43.9,27.2,20.9
"Nootbaar, Lars",663457,L,2026,256,301,61,40,13,1,7,60,42,19.9,14,.238,.379,.343,0.722,0.141,.251,.441,.320,.346,.348,.191,92.2,9.7,36.7,10.1,50.3,101.821156531,18.1,37.3,41.2,22.6,45.2,29.6,22.1
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Keaschall, Luke",807712,R,2026,499,585,139,104,25,1,9,84,56,14.4,9.6,.279,.387,.370,0.757,0.108,.247,.358,.340,.317,.344,.111,85.4,17.7,34.9,3.3,28.8,96.518239809,16.9,42.6,39.9,27.6,38,29,24.3
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Gonzales, Nick",693304,R,2026,526,580,160,127,26,1,6,95,41,16.4,7.1,.304,.392,.367,0.759,0.088,.282,.385,.340,.326,.347,.104,86.3,7.4,34.5,3,34.3,97.591629953,23,52.6,36.6,26.9,52.3,20.6,24.3
"Friedl, TJ",670770,L,2026,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.191,.268,.236,.250,.275,.076,87.3,21,26.9,2.9,28,96.910295,25,43.2,39.6,21.4,44,25.3,20.3
"Foscue, Justin",679822,R,2026,214,235,58,33,13,1,11,59,17,25.1,7.2,.271,.495,.332,0.827,0.224,.244,.442,.357,.327,.309,.198,89.5,18.8,34,10.9,42.9,99.550730513,20.5,46.2,44.9,19.9,36.5,32.1,19.9
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Arraez, Luis",650333,L,2026,572,630,180,134,33,7,6,27,34,4.3,5.4,.315,.428,.351,0.779,0.113,.287,.376,.337,.307,.323,.089,86.3,16.2,39.4,1.2,18.8,94.024167086,7.3,48.7,30.5,32.1,37.4,30.7,27.1
"Arroyo, Michael",703197,R,2026,13,18,4,2,1,0,1,4,4,22.2,22.2,.308,.615,.444,1.059,0.307,.255,.475,.438,.400,.423,.221,89.2,21.3,30,10,40,100.531498,16.1,50,50,40,40,10,30
"Heim, Jonah",641680,S,2026,337,367,69,39,17,0,13,68,25,18.5,6.8,.205,.371,.262,0.633,0.166,.228,.365,.277,.287,.284,.137,87.6,14.5,33.1,6.3,31.3,97.434503162,21.9,50.1,40.1,21,42.6,27.9,21
"Whitcomb, Shay",694376,R,2026,93,98,18,11,3,0,4,26,3,26.5,3.1,.194,.355,.219,0.574,0.161,.207,.395,.249,.268,.231,.188,86,17.8,33.3,13,33.3,99.162025,25.9,50.6,30.4,31.9,37.7,30.4,20.3
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Fermin, Freddy",666023,R,2026,223,256,44,27,13,0,4,54,21,21.1,8.2,.197,.309,.272,0.581,0.112,.213,.318,.262,.273,.289,.105,87.7,15.5,35.2,4,29.5,97.004026588,27.1,51.6,38.6,19.3,39.2,28.4,25
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Fortes, Nick",663743,R,2026,280,304,74,53,16,0,5,38,11,12.5,3.6,.264,.375,.310,0.685,0.111,.243,.327,.304,.276,.290,.084,85.3,8.8,24.7,2,35,98.86287479,17,51.6,51.4,17.8,51,16.6,19.8
"Albies, Ozzie",645277,S,2026,583,649,143,93,27,1,22,94,45,14.5,6.9,.245,.408,.300,0.708,0.163,.229,.350,.308,.282,.287,.121,87.2,17.9,33.2,4,28,96.66745164,20.5,56.4,45.7,21.5,34.8,33,24.1
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Rutschman, Adley",668939,S,2026,338,383,79,43,23,1,12,62,38,16.2,9.9,.234,.414,.311,0.725,0.180,.254,.415,.317,.330,.333,.161,88.8,14.6,38.8,7.1,39.1,99.221186857,16.8,40.2,37.4,22.8,39.9,31,24.6
"Valencia, Eduardo",680664,R,2026,100,105,32,16,10,0,6,26,3,24.8,2.9,.320,.600,.346,0.946,0.280,.258,.506,.404,.338,.287,.248,89.6,14.5,44.6,17.6,44.6,101.294891892,27.3,54.3,40.5,23,41.9,21.6,28.4
"Isbel, Kyle",664728,L,2026,274,301,60,44,9,1,6,67,15,22.3,5,.219,.325,.265,0.590,0.106,.225,.306,.262,.258,.272,.081,88.2,10.6,25,2.8,32.9,98.4739326,18.1,48.3,32.4,30.6,49.1,20.8,20.8
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.314,.414,.443,.327,.336,.100,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Bregman, Alex",608324,R,2026,590,681,156,96,32,2,26,100,73,14.7,10.7,.264,.458,.354,0.812,0.194,.248,.380,.354,.321,.339,.132,88.1,17.7,32.1,5.8,37.1,97.917428911,15.6,41.4,48.2,18.3,37.9,27.4,22.8
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Butler, Lawrence",671732,L,2026,439,500,101,66,17,1,17,133,56,26.6,11.2,.230,.390,.319,0.709,0.160,.241,.395,.314,.323,.330,.154,89.7,7.6,31.4,8.5,45.1,101.745468497,26.8,46.4,36.2,27.2,51.1,22,21.7
"Moreno, Gabriel",672515,R,2026,443,514,136,88,32,1,15,77,57,15,11.1,.307,.485,.385,0.870,0.178,.287,.451,.378,.363,.371,.164,89.2,12.5,37.1,8,42.1,99.849548663,15.5,41.3,36,34.1,41.9,25.1,26.7
"Schneemann, Daniel",682177,L,2026,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.222,.359,.266,.287,.288,.137,87.9,11.9,33.3,7.5,37.6,98.620901494,31.8,49.6,47.7,17.2,43.7,28.7,23
"Chourio, Jackson",694192,R,2026,493,539,141,91,27,0,23,126,42,23.4,7.8,.286,.481,.343,0.824,0.195,.260,.467,.355,.338,.314,.207,91.6,11.9,33.1,12.2,46.7,102.15210163,25.2,47.9,30.4,24.1,45.3,30.6,19.8
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Martínez, Angel",682657,S,2026,359,385,89,51,21,2,15,86,12,22.3,3.1,.248,.443,.285,0.728,0.195,.255,.408,.315,.304,.292,.153,87.6,15.1,36.1,7.5,35.5,99.056879854,20.4,54,45,20,40.7,26.1,25.7
"Tatis Jr., Fernando",665487,R,2026,595,669,170,114,30,3,23,123,61,18.4,9.1,.286,.462,.355,0.817,0.176,.295,.495,.353,.377,.363,.200,92.9,5.2,31.9,12.7,53.7,104.729017595,26.2,46.3,34.2,26.5,51.4,21.1,23.6
"Mack, Joe",691788,L,2026,287,313,67,45,9,0,13,81,18,25.9,5.8,.233,.401,.282,0.683,0.168,.221,.386,.298,.287,.271,.165,88.6,9.9,26.9,8,38.7,99.581461346,25.9,47.4,48.1,22.6,49.5,25.5,19.3
"Jackson, Jeremiah",669236,R,2026,249,263,57,37,11,0,9,59,8,22.4,3,.229,.382,.256,0.638,0.153,.244,.401,.274,.291,.270,.156,89.6,7.8,29.9,8.2,39.7,100.501565208,28,58.1,41.2,24.2,51.5,23.7,19.1
"Kiner-Falefa, Isiah",643396,R,2026,141,158,37,30,5,0,2,20,16,12.7,10.1,.262,.340,.338,0.678,0.078,.272,.342,.308,.311,.347,.070,82.8,9.6,35.2,2.5,27.9,95.275309661,17.2,48.5,38.5,24.6,45.9,17.2,25.4
"Burger, Jake",669394,R,2026,524,583,122,74,22,0,26,156,52,26.8,8.9,.233,.424,.305,0.729,0.191,.231,.419,.319,.315,.304,.188,90.1,13.6,29.9,12.2,45.8,102.525664649,34.1,49.7,43.7,19.4,43.7,27.8,19.7
"Grissom, Vaughn",687093,R,2026,386,432,92,59,22,0,11,81,28,18.8,6.5,.238,.381,.302,0.683,0.143,.241,.375,.301,.306,.310,.134,87.7,12.8,32.7,6.7,36.2,98.744606968,22.6,48.9,40.4,22.1,44.2,25,25
"Benge, Carson",701807,L,2026,559,613,151,111,19,3,18,135,46,22,7.5,.270,.411,.333,0.744,0.141,.275,.433,.328,.337,.337,.158,88.8,12,37.6,7.4,38.8,99.616672476,21.4,45.6,33.9,28.2,43.5,27.5,25.9
