"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sánchez, Ali",645305,R,2026,27,29,6,4,2,0,0,9,1,31,3.4,.222,.296,.276,0.572,0.074,.246,.293,.259,.268,.298,.046,83.1,15.6,44.4,0,16.7,94.592952222,30.2,50.5,33.3,27.8,38.9,16.7,38.9
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Holliday, Jackson",702616,L,2026,107,125,20,12,2,1,5,34,16,27.2,12.8,.187,.364,.288,0.652,0.177,.221,.390,.290,.318,.321,.168,87.6,14.1,42.7,12,38.7,98.304585263,32.3,44.2,38.7,22.7,37.3,32,26.7
"Kirk, Alejandro",672386,R,2026,70,77,14,10,2,0,2,11,6,14.3,7.8,.200,.314,.260,0.574,0.114,.220,.313,.256,.264,.279,.093,85.7,8.6,30,3.3,36.7,98.268065333,21.7,47.3,33.3,26.7,50,20,21.7
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Friedl, TJ",670770,L,2026,171,196,31,21,6,1,3,46,15,23.5,7.7,.181,.281,.262,0.543,0.100,.193,.268,.248,.250,.275,.075,88.1,17.7,27.5,3.2,29,97.538869474,26.1,44.4,37.4,22.9,46.6,22.9,21.4
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Trevino, Jose",624431,R,2026,60,63,16,12,3,0,1,8,1,12.7,1.6,.267,.367,.279,0.646,0.100,.251,.329,.282,.259,.264,.078,87.4,9,24.1,1.9,33.3,97.5673596,21.2,53.6,33.3,20.4,64.8,16.7,14.8
"Chaparro, Andrés",665953,R,2026,48,59,8,4,3,0,1,15,10,25.4,16.9,.167,.292,.322,0.614,0.125,.226,.409,.290,.351,.370,.183,91,13.5,33.3,12.1,48.5,101.024607059,29.4,42.7,48.5,15.2,45.5,36.4,12.1
"Alvarez, Yordan",670541,L,2026,321,388,104,59,16,0,29,66,59,17,15.2,.324,.645,.433,1.078,0.321,.341,.727,.448,.482,.449,.386,94.8,19.5,43.4,19.5,54.3,105.514386328,19.1,43.5,41.1,24.8,28.3,39.5,27.1
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Wilson, Jacob",805779,R,2026,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.262,.335,.306,.279,.296,.073,84.2,8.4,31.8,1.7,28.5,95.896468864,15.2,56.2,31.8,26.3,50.8,21.8,23.5
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Velázquez, Nelson",676369,R,2026,42,50,12,7,2,0,3,11,6,22,12,.286,.548,.380,0.928,0.262,.302,.603,.396,.421,.395,.301,94.8,13.2,40.6,12.5,68.8,102.620751875,33.7,49.5,46.9,21.9,34.4,34.4,31.3
"Riley, Austin",663586,R,2026,314,352,65,43,12,1,9,102,29,29,8.2,.207,.338,.287,0.625,0.131,.204,.372,.281,.292,.286,.168,90.8,18.9,30.4,10.3,43.5,101.598001215,32.8,47.4,40.2,26.6,38.8,31.3,21
"Soto, Juan",665742,L,2026,250,298,74,46,8,2,18,38,46,12.8,15.4,.296,.560,.404,0.964,0.264,.304,.598,.408,.423,.412,.294,92.8,14.8,31.9,14.7,50.2,102.807319619,19.8,39.1,39.4,17.4,40.8,33.3,19.2
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Arraez, Luis",650333,L,2026,330,366,109,79,19,7,4,15,19,4.1,5.2,.330,.467,.364,0.831,0.137,.289,.378,.356,.306,.327,.090,87.3,15.6,39.8,0.6,22.5,94.430640497,8.3,50.5,29.8,32.2,39.5,29.8,26.4
"Malgeri, Ben",701162,R,2026,15,19,4,4,0,0,0,4,3,21.1,15.8,.267,.267,.368,0.635,0.000,.310,.384,.298,.366,.418,.074,91.1,13.4,41.7,0,50,102.15005,26.5,46.6,25,41.7,41.7,0,41.7
"Turner, Trea",607208,R,2026,360,385,86,61,15,0,10,88,22,22.9,5.7,.239,.364,.286,0.650,0.125,.239,.358,.287,.285,.287,.119,88.9,10.6,32.6,5.9,39.9,98.998437226,27.8,51.4,31.1,29.3,46.9,28.6,19.8
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Kreidler, Ryan",668952,R,2026,113,125,29,19,3,2,5,25,11,20,8.8,.257,.451,.328,0.779,0.194,.227,.408,.340,.311,.302,.180,87.2,14.1,29.5,9.1,31.8,98.234991136,30.2,52.1,37.5,15.9,47.7,26.1,14.8
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Taylor, Samad",669392,R,2026,82,96,27,24,1,1,1,27,12,28.1,12.5,.329,.402,.415,0.817,0.073,.282,.349,.369,.328,.374,.067,84.8,7.3,35.1,3.5,22.8,94.1263072,22.9,40.5,35.1,19.3,54.4,12.3,31.6
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Ohtani, Shohei",660271,L,2026,309,377,89,54,15,2,18,86,57,22.8,15.1,.288,.524,.403,0.927,0.236,.290,.557,.394,.409,.407,.268,93.6,11.9,39.2,15.9,52.4,103.361268584,28.4,44.1,52.9,21.6,43.2,30.4,23.3
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.350,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Abrams, CJ",682928,L,2026,319,363,86,50,16,2,18,80,31,22,8.5,.270,.502,.350,0.852,0.232,.248,.430,.366,.334,.333,.182,90,18.3,33.1,10,41.3,100.226294132,29.1,51.2,44.2,23.1,34.7,28.5,24.4
"Monasterio, Andruw",655316,R,2026,141,149,31,17,11,0,3,35,8,23.5,5.4,.220,.362,.262,0.624,0.142,.234,.356,.273,.277,.275,.122,88,20.6,34,7.5,36.8,98.337117308,17.9,47.7,34.9,27.4,35.8,32.1,19.8
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Massey, Michael",686681,L,2026,206,221,52,31,14,0,7,39,10,17.6,4.5,.252,.422,.283,0.705,0.170,.236,.407,.304,.294,.271,.171,90.4,17.8,32,7,40.7,99.28718119,20.6,52.1,48.8,14.5,37.2,34.9,22.7
"Millas, Drew",686452,S,2026,124,144,23,17,4,0,2,33,13,22.9,9,.185,.266,.279,0.545,0.081,.205,.287,.254,.269,.297,.082,83.5,12.6,34.4,3.3,21.5,94.384273864,23.1,44.2,36.6,32.3,45.2,19.4,29
"Langford, Wyatt",694671,R,2026,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.241,.406,.355,.303,.289,.165,88.7,16.8,28,8,36,100.158075397,23.1,49.1,38.4,27.2,39.2,28.8,20
"Hernández, Teoscar",606192,R,2026,200,226,53,37,8,0,8,63,21,27.9,9.3,.265,.425,.336,0.761,0.160,.251,.433,.333,.332,.327,.181,90.3,13.9,32.9,10.8,45.7,100.751305,30.9,45.3,33.6,26.4,43.6,30,21.4
"Lowe, Nathaniel",663993,L,2026,190,216,47,25,13,0,9,57,26,26.4,12,.247,.458,.338,0.796,0.211,.264,.456,.347,.352,.354,.192,88.5,14.4,40.6,10.9,39.8,101.03014,22.2,44.2,42.9,21.8,42.1,24.1,27.8
"Williams, Alika",675961,R,2026,77,81,22,13,7,0,2,25,3,30.9,3.7,.286,.455,.313,0.768,0.169,.215,.275,.332,.230,.245,.060,86.5,18.2,30.2,0,36.5,97.637550385,27.2,52.8,35.8,15.1,43.4,22.6,24.5
"Julien, Edouard",666397,L,2026,199,234,45,35,7,1,2,60,34,25.6,14.5,.226,.302,.342,0.644,0.076,.256,.401,.300,.345,.368,.145,91.2,8.5,44.6,6.5,51.1,100.062195857,23.7,40.6,36,21.6,48.9,20.1,29.5
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Rocchio, Brayan",677587,S,2026,293,332,80,59,13,2,6,46,27,13.9,8.1,.273,.392,.345,0.737,0.119,.253,.349,.328,.305,.330,.096,86.2,13.2,32.5,2.4,31.2,97.019201803,23.7,50,43.7,23.8,42.5,23.4,25.4
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Torkelson, Spencer",679529,R,2026,296,343,63,31,18,0,14,111,39,32.4,11.4,.213,.416,.313,0.729,0.203,.221,.421,.321,.327,.321,.201,90.3,19.8,47.1,14.5,45.5,100.675084086,31,42.7,47.1,21.4,29.4,35.8,28.3
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Jarvis, Jim",805347,L,2026,9,9,2,2,0,0,0,3,0,33.3,0,.222,.222,.222,0.444,0.000,.125,.148,.198,.120,.125,.023,89.1,-4.9,16.7,0,33.3,97.024536667,8.7,48.9,16.7,16.7,83.3,16.7,0
"Navarreto, Brian",640459,R,2026,5,8,0,0,0,0,0,2,1,25,12.5,.000,.000,.167,0.167,0.000,.050,.068,.117,.160,.208,.018,82.3,-15.1,40,0,0,90.074315,38.5,56.5,60,20,80,20,0
"Cortes, Carlos",666126,L,2026,192,217,54,37,10,1,6,27,21,12.4,9.7,.281,.438,.359,0.797,0.157,.279,.433,.352,.349,.360,.154,90,8.3,36.7,8,40.6,100.10757622,19.6,44.1,30.1,26.5,47.6,21.7,24.7
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Fedko, Kyler",693459,R,2026,10,13,0,0,0,0,0,4,2,30.8,15.4,.000,.000,.154,0.154,0.000,.115,.119,.108,.198,.251,.004,85.2,8,14.3,0,28.6,94.774025,34.5,52.7,42.9,28.6,42.9,28.6,28.6
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Nuñez, Nasim",683083,S,2026,251,291,59,51,4,3,1,69,32,23.7,11,.235,.287,.323,0.610,0.052,.220,.272,.282,.272,.312,.052,85.1,9.6,33.3,0.5,20.6,94.844387674,23.1,47.5,35.4,22.8,50.8,18,27
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.397,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Vázquez, Christian",543877,R,2026,162,178,35,25,6,0,4,29,13,16.3,7.3,.216,.327,.274,0.601,0.111,.199,.268,.267,.236,.258,.069,86,13.9,30.9,1.5,22.8,95.291832121,18.2,47.2,32.4,32.4,45.6,25.7,22.1
"Mack, Joe",691788,L,2026,141,155,36,24,5,0,7,37,11,23.9,7.1,.255,.440,.314,0.754,0.185,.238,.418,.329,.313,.299,.180,89.2,13.8,28.3,9.5,37.7,99.843463654,23.8,46.1,48.1,20.8,44.3,29.2,19.8
"Benge, Carson",701807,L,2026,324,351,84,61,11,2,10,76,23,21.7,6.6,.259,.398,.316,0.714,0.139,.285,.449,.316,.345,.341,.164,89.5,12.5,40.3,8.1,41.9,100.15030374,21.7,45.3,29.8,29.8,41.5,27,27.8
"Lukes, Nathan",664770,L,2026,175,192,50,38,8,0,4,30,9,15.6,4.7,.286,.400,.333,0.733,0.114,.272,.352,.324,.299,.321,.080,86.5,10.9,29.5,1.3,27.5,96.524700685,19.1,50.1,32.2,29.5,51,16.1,26.2
"Wilson, Weston",642215,R,2026,53,60,11,9,1,0,1,16,6,26.7,10,.208,.283,.300,0.583,0.075,.190,.287,.271,.264,.286,.097,85.8,20.9,32.4,2.8,29.7,97.001013333,32.8,48,51.4,27,40.5,32.4,16.2
"Eaton, Nate",681987,R,2026,28,34,4,1,2,0,1,9,4,26.5,11.8,.143,.321,.294,0.615,0.178,.169,.346,.286,.303,.316,.177,87.9,15.8,47.4,10.5,31.6,98.390796,32.3,46.8,57.9,21.1,31.6,15.8,42.1
"Guzman, Denzer",694203,R,2026,83,89,21,15,3,0,3,20,6,22.5,6.7,.253,.398,.303,0.701,0.145,.252,.396,.309,.306,.302,.144,87.4,11.6,33.3,7.9,36.5,97.846028125,24.9,54.1,49.2,15.9,42.9,30.2,23.8
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.191,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Carrigg, Cole",694249,S,2026,75,91,22,12,3,3,4,18,11,19.8,12.1,.293,.573,.378,0.951,0.280,.249,.429,.398,.345,.350,.180,85.8,13.3,34.4,8.2,31.1,98.960661724,24.9,55.4,49.2,23,41,26.2,26.2
"Trammell, Taylor",666211,L,2026,105,116,27,18,5,1,3,38,9,32.8,7.8,.257,.410,.322,0.732,0.153,.218,.397,.322,.300,.286,.179,89.6,15,30.9,10.3,36.8,100.799391212,38.1,48.2,45.6,25,42.6,35.3,19.1
"Piñango, Yohendrick",682818,L,2026,149,158,40,28,7,0,5,37,9,23.4,5.7,.268,.416,.310,0.726,0.148,.265,.406,.318,.311,.307,.140,90.6,9.7,33.9,7.1,45.5,101.960624643,25.9,52.1,28.6,26.8,42.9,21.4,29.5
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.334,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Chourio, Jackson",694192,R,2026,225,246,66,39,14,0,13,60,19,24.4,7.7,.293,.529,.350,0.879,0.236,.253,.476,.377,.338,.313,.224,92.3,12,31.9,14.6,46.7,102.740697073,23.1,47.3,33.1,24.1,45.8,30.1,19.3
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Nimmo, Brandon",607043,L,2026,321,358,83,52,20,3,8,74,29,20.7,8.1,.259,.414,.330,0.744,0.155,.293,.527,.327,.383,.363,.234,92.5,11,36.1,13.3,52.6,102.31859648,22.7,49.6,29.7,22.5,39.4,30.1,28.1
"Kennedy, Buddy",671083,R,2026,8,9,0,0,0,0,0,4,1,44.4,11.1,.000,.000,.111,0.111,0.000,.104,.135,.078,.170,.204,.031,86.1,45.7,50,0,25,92.271355,23.1,51,25,25,0,25,25
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Dubón, Mauricio",643289,R,2026,307,336,82,54,17,2,9,47,25,14,7.4,.267,.423,.326,0.749,0.156,.273,.400,.330,.323,.332,.127,86.4,15.2,37.9,5,30.3,96.713217462,16.5,51.2,30.7,29.1,39.1,24.9,27.6
"Griffin, Konnor",804606,R,2026,221,242,60,43,10,2,5,64,15,26.4,6.2,.271,.403,.326,0.729,0.132,.241,.395,.321,.305,.301,.154,87.8,6.5,32.1,8.2,37.1,100.604954615,31.9,51.9,41.5,25.2,52.2,18.2,25.8
"Gonzalez, Jacob",694378,L,2026,81,92,21,15,4,0,2,20,8,21.7,8.7,.259,.383,.341,0.724,0.124,.251,.376,.325,.318,.334,.125,88.8,17,29,1.6,44.3,99.811089,20.1,52.8,41.9,30.6,40.3,27.4,25.8
"Lee, Hao-Yu",701678,R,2026,137,145,35,24,6,1,4,40,7,27.6,4.8,.255,.401,.292,0.693,0.146,.221,.367,.303,.273,.258,.146,87.8,16.4,36.7,8.2,34.7,98.55126,31.1,50.8,28.6,34.7,33.7,31.6,27.6
"Realmuto, J.T.",592663,R,2026,208,235,42,27,9,0,6,47,18,20,7.7,.202,.332,.285,0.617,0.130,.248,.386,.278,.317,.326,.139,89.2,12.3,35,5.5,38,98.618071951,24.9,48.1,40.5,27.6,39.9,30.1,26.4
"Vierling, Matt",663837,R,2026,217,239,43,26,11,1,5,38,17,15.9,7.1,.198,.327,.252,0.579,0.129,.252,.383,.255,.303,.306,.131,87.5,16.7,35.3,5.5,36.4,98.380871758,17.5,48,34.8,25,39.1,26.6,22.3
"Burleson, Alec",676475,L,2026,330,367,92,57,20,1,14,55,30,15,8.2,.279,.473,.343,0.816,0.194,.294,.539,.353,.383,.359,.244,91.6,11.6,33.8,10.8,48.2,101.750926739,20.4,50.8,46.8,22.7,44.6,28.4,21.2
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Díaz, Yandy",650490,R,2026,311,360,101,73,15,1,12,48,37,13.3,10.3,.325,.495,.408,0.903,0.170,.297,.457,.392,.372,.388,.160,90.9,5.7,28.9,7.2,47.7,102.803417803,14.6,45.5,21.4,31.2,49.2,21.1,25.2
"Ruiz, Keibert",660688,S,2026,183,194,51,29,16,0,6,25,7,12.9,3.6,.279,.464,.309,0.773,0.185,.232,.365,.333,.276,.268,.133,89.4,16.7,31.9,5.6,39.4,98.735600253,14.1,50.4,62.5,11.9,42.5,30.6,19.4
"Heineman, Tyler",623168,S,2026,93,103,15,12,2,0,1,22,3,21.4,2.9,.161,.215,.212,0.427,0.054,.212,.259,.197,.237,.261,.047,81.7,10.9,26.7,1.4,14.7,92.023736857,21.3,55.8,49.3,18.7,52,22.7,17.3
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Torrens, Luis",620443,R,2026,147,161,32,21,9,0,2,35,8,21.7,5,.218,.320,.277,0.597,0.102,.226,.333,.268,.276,.285,.108,88.2,6.7,28.9,4.5,37.7,98.516370364,22.3,48.6,28.1,29.8,57,16.7,21.1
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Wood, James",695578,L,2026,346,420,93,47,22,1,23,125,68,29.8,16.2,.269,.538,.393,0.931,0.269,.276,.606,.396,.425,.402,.329,95.4,10.7,43.5,22.9,60.5,106.479610631,31.5,38.4,29.1,33.6,39.5,29.1,29.6
"Antonacci, Sam",803011,L,2026,238,278,69,50,12,2,5,42,20,15.1,7.2,.290,.420,.384,0.804,0.130,.298,.438,.360,.368,.391,.140,87.8,11.6,40.2,7.1,36.9,98.322364388,15.6,42.2,33.2,26.6,48.7,22.1,25.6
"Mitchell, Garrett",669003,L,2026,238,276,64,36,17,3,8,91,34,33,12.3,.269,.466,.364,0.830,0.197,.255,.475,.362,.360,.353,.221,93.2,5.4,31.5,15.4,51.7,104.586394595,38.1,43.5,35.6,25.5,53.7,20.1,22.8
"Gonzalez, Romy",663853,R,2026,20,20,6,4,0,1,1,5,0,25,0,.300,.550,.300,0.850,0.250,.337,.529,.360,.371,.337,.192,89.3,-4.4,33.3,6.7,46.7,101.00926375,28.6,55.3,20,40,53.3,20,26.7
"Jiménez, Leo",677870,R,2026,95,109,19,15,4,0,0,25,8,22.9,7.3,.200,.242,.294,0.536,0.042,.241,.333,.254,.309,.335,.092,91.2,5.8,32.4,4.3,42.3,100.266093143,23.8,44.7,28.2,16.9,54.9,21.1,22.5
"Suárez, Eugenio",553993,R,2026,216,239,45,27,10,0,8,79,20,33.1,8.4,.208,.366,.280,0.646,0.158,.195,.318,.286,.264,.270,.122,87.2,19.8,34.1,8.3,28.3,98.235661493,33.9,47.5,47.8,22.5,37.7,26.8,25.4
"Wade Jr., LaMonte",664774,L,2026,15,16,4,1,2,0,1,4,1,25,6.3,.267,.600,.313,0.913,0.333,.186,.362,.385,.259,.236,.177,86.4,4.2,45.5,9.1,45.5,98.29376,25,44.4,36.4,36.4,45.5,27.3,27.3
"Rojas, Miguel",500743,R,2026,127,145,37,26,8,0,3,14,10,9.7,6.9,.291,.425,.343,0.768,0.134,.295,.429,.334,.338,.348,.134,88,13.6,35.3,7.6,38.7,98.933865345,16.5,47.3,37,22.7,47.1,21,22.7
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.328,.351,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Romo, Drew",691011,S,2026,100,115,14,5,4,0,5,28,12,24.3,10.4,.140,.330,.237,0.567,0.190,.180,.307,.253,.262,.272,.127,84.8,13.8,23,8.1,29.7,96.374879722,28.4,49,40.5,16.2,43.2,36.5,13.5
"Merrill, Jackson",701538,L,2026,328,357,70,44,15,1,10,91,25,25.5,7,.213,.357,.271,0.628,0.144,.236,.415,.275,.305,.292,.179,89.8,13.2,37.1,10,46.3,100.386097521,28,54.9,38.3,29.2,41.3,27.1,25.4
"Marte, Ketel",606466,S,2026,337,369,90,53,18,2,17,49,27,13.3,7.3,.267,.484,.322,0.806,0.217,.302,.516,.346,.375,.357,.215,91.3,11.9,34,11.1,45.4,103.035127692,20.5,48.6,51.9,17.5,43,27.5,24.4
"Karros, Kyle",691720,R,2026,247,288,65,41,16,2,6,60,36,20.8,12.5,.263,.417,.361,0.778,0.154,.263,.405,.343,.342,.363,.143,89.6,12.1,42.3,8,44.4,100.555879468,24.8,43.5,40.7,22.8,43.9,21.7,29.1
"Bleday, JJ",668709,L,2026,215,255,51,26,11,1,13,50,35,19.6,13.7,.237,.479,.346,0.825,0.242,.264,.453,.357,.366,.375,.189,89,21,43.1,9.1,42.8,100.273510976,26,45.3,47.3,19.2,29.3,29.9,31.7
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.299,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
