"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Schneemann, Daniel",682177,L,2026,246,270,52,35,11,0,6,79,24,29.3,8.9,.211,.329,.281,0.610,0.118,.219,.360,.274,.287,.288,.141,88.1,11.8,32.3,7.8,38,98.615070595,31.5,49.5,47.9,17.4,44.3,29.3,21.6
"Locklear, Tyler",682988,R,2026,6,8,1,1,0,0,0,0,2,0,25,.167,.167,.375,0.542,0.000,.262,.506,.286,.419,.447,.244,85.1,5.9,16.7,16.7,33.3,95.665546667,7.7,39.4,33.3,16.7,66.7,33.3,0
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.289,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.389,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.308,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Marsee, Jakob",805300,L,2026,338,403,65,46,11,3,5,90,51,22.3,12.7,.192,.287,.313,0.600,0.095,.216,.307,.280,.298,.334,.091,86.7,18.3,27.7,3.2,33.2,97.692021967,19,40.3,41.1,25.7,38.3,22.9,25.3
"Keys, Sean",815873,L,2026,34,35,6,4,1,0,1,13,1,37.1,2.9,.176,.294,.200,0.494,0.118,.172,.264,.216,.202,.195,.092,93.5,23,28.6,0,61.9,101.148672727,34.6,50,33.3,33.3,33.3,19,28.6
"Wood, James",695578,L,2026,392,479,107,53,25,1,28,141,81,29.4,16.9,.273,.556,.401,0.957,0.283,.276,.601,.406,.425,.406,.325,95.2,9.7,41.1,22.1,59.7,106.388340635,31.2,38.1,30,32.4,41.9,28.9,27.7
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"Robert Jr., Luis",673357,R,2026,94,107,20,14,3,0,3,21,13,19.6,12.1,.213,.340,.308,0.648,0.127,.243,.397,.294,.325,.335,.154,89.9,14.4,23.3,4.1,42.5,102.343071892,26.4,47.9,38.4,20.5,46.6,24.7,17.8
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.353,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Durbin, Caleb",702332,R,2026,305,338,72,43,18,1,10,46,22,13.6,6.5,.236,.400,.299,0.699,0.164,.235,.329,.306,.283,.299,.094,84.9,11.2,28,2.7,29.2,96.467278906,15.3,47.1,42.4,19.3,49.6,17.4,22.3
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Valenzuela, Brandon",678218,S,2026,172,195,40,26,6,0,8,50,21,25.6,10.8,.233,.407,.314,0.721,0.174,.239,.395,.318,.318,.321,.156,88.4,16.7,39.5,8.1,37.1,99.015534262,25.1,49.7,40.3,21,37.1,28.2,27.4
"De La Cruz, Elly",682829,S,2026,322,362,90,54,15,4,17,98,36,27.1,9.9,.280,.509,.354,0.863,0.229,.275,.491,.372,.367,.353,.216,94.2,10.4,36.7,15,52.2,105.104347364,27.5,41.4,36.3,24.8,47.8,27.9,23
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Allen, Nick",669397,R,2026,92,103,22,18,3,0,1,23,6,22.3,5.8,.239,.304,.287,0.591,0.065,.196,.248,.265,.228,.251,.052,84.2,17.1,21.9,1.4,26,95.740778824,27.6,46.4,38.4,19.2,45.2,24.7,16.4
"Okamoto, Kazuma",672960,R,2026,357,403,81,47,12,0,22,123,38,30.5,9.4,.227,.445,.310,0.755,0.218,.214,.434,.329,.321,.301,.220,91,17.9,31.4,14,46.2,102.210674237,33.5,46.4,50.8,18.2,38.6,33.1,19.5
"Altuve, Jose",514888,R,2026,306,338,71,44,14,1,12,74,29,21.9,8.6,.232,.402,.300,0.702,0.170,.224,.337,.307,.281,.294,.113,85.6,10.1,34.6,6,32.5,97.208997105,23.2,47.3,41.9,14.5,47.9,21.8,23.5
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Langford, Wyatt",694671,R,2026,199,212,57,35,9,2,11,45,12,21.2,5.7,.286,.518,.330,0.848,0.232,.254,.443,.364,.321,.300,.189,88.9,17.9,32.5,8.4,37,100.207657143,23.2,49.7,38.3,26,35.7,29.2,23.4
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.279,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.190,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Crooks, Jimmy",699625,L,2026,68,78,12,7,2,0,3,26,7,33.3,9,.176,.338,.282,0.620,0.162,.235,.446,.281,.342,.334,.212,92.5,15.6,42.9,9.8,54.8,101.840751429,36.4,46.8,35.7,19,35.7,38.1,26.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Swanson, Dansby",621020,R,2026,331,376,71,40,12,3,16,86,39,22.9,10.4,.215,.414,.296,0.710,0.199,.218,.387,.309,.303,.301,.169,89.8,16.7,28.8,7.2,42.8,99.686413548,30.2,47.2,48.4,19.2,40.8,32,19.6
"Arozarena, Randy",668227,R,2026,341,401,96,63,21,1,11,86,40,21.4,10,.282,.446,.382,0.828,0.164,.263,.419,.366,.352,.369,.156,91.3,7.7,37.6,7.8,42.2,100.387304961,27.6,46.4,34.9,29.5,51.6,20.2,24.8
"Rocchio, Brayan",677587,S,2026,340,380,93,68,14,2,9,54,27,14.2,7.1,.274,.406,.337,0.743,0.132,.256,.360,.328,.305,.322,.105,86.7,13.3,33.9,2.8,32.4,97.211573846,23,49.8,44.9,21.9,42.1,23.3,25.7
"Sheets, Gavin",657757,L,2026,293,337,63,34,15,0,14,73,40,21.7,11.9,.215,.410,.318,0.728,0.195,.239,.397,.322,.328,.339,.158,87.9,13.1,35.5,7.3,40.5,99.281358455,20.9,42.4,38.6,27.7,43.6,22.3,23.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Dingler, Dillon",693307,R,2026,343,383,93,48,21,2,22,80,24,20.9,6.3,.271,.536,.336,0.872,0.265,.287,.526,.372,.379,.353,.239,89.7,17.4,41.4,11.7,47,101.138098346,21.2,47.5,41.7,19.9,35.7,30.5,25.6
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.297,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.224,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Taveras, Leody",665750,S,2026,262,301,63,44,10,5,4,76,30,25.2,10,.240,.363,.320,0.683,0.123,.222,.332,.304,.288,.306,.110,87.3,15.1,31.4,4.7,29.9,98.242077416,26.1,47.4,33,24.2,45.4,22.7,23.2
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Canzone, Dominic",686527,L,2026,241,272,62,33,13,1,15,56,26,20.6,9.6,.257,.506,.335,0.841,0.249,.268,.502,.360,.363,.345,.234,92.8,9.1,34.2,14.4,48.1,103.161468191,29,47,41.7,19.8,45.5,27.8,23.5
"Winn, Masyn",691026,R,2026,332,377,79,61,12,2,4,73,32,19.4,8.5,.238,.322,.313,0.635,0.084,.248,.323,.287,.297,.328,.075,88.1,12.7,32.8,3,35.1,98.622068855,22.9,43.4,30.9,26.4,44.2,18.9,27.2
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.350,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Karros, Kyle",691720,R,2026,291,339,75,46,18,2,9,70,42,20.6,12.4,.258,.426,.357,0.783,0.168,.255,.409,.344,.340,.357,.154,89.7,13.5,41.3,8.6,43.5,100.597818829,25,44.5,39.9,25.6,42.2,23.8,27.8
"Soto, Juan",665742,L,2026,293,357,83,52,8,2,21,48,61,13.4,17.1,.283,.539,.404,0.943,0.256,.297,.589,.399,.421,.417,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.3,39.7,17.4,38.1,34.8,19.8
"Kirk, Alejandro",672386,R,2026,98,111,20,14,4,0,2,14,12,12.6,10.8,.204,.306,.288,0.594,0.102,.223,.304,.262,.269,.305,.081,86.8,10.4,24.7,2.4,37.6,98.893640698,19.1,43.5,25.9,31.8,48.2,21.2,21.2
"Bleday, JJ",668709,L,2026,258,304,61,33,11,1,16,61,41,20.1,13.5,.236,.473,.343,0.816,0.237,.259,.449,.354,.360,.367,.190,89,21.2,43.2,9.6,41.4,100.225432347,26.5,45.7,45.7,19.6,28.1,31.7,31.7
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Torres, Gleyber",650402,R,2026,164,199,46,36,6,0,4,37,31,18.6,15.6,.280,.390,.397,0.787,0.110,.255,.387,.354,.342,.377,.132,85,7.7,37.2,7.8,31,96.512460154,22.6,39.6,17.1,42.6,45.7,27.1,24.8
"Crawford, J.P.",641487,L,2026,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.243,.372,.315,.332,.363,.128,88.2,12,35.7,6.7,36.2,98.491719636,17.5,38.2,36.6,25.9,49.6,18.8,23.2
"Suárez, Eugenio",553993,R,2026,259,286,54,30,11,0,13,101,24,35.3,8.4,.208,.402,.280,0.682,0.194,.191,.331,.298,.266,.265,.141,88.3,20.4,34,10.4,32.1,99.186739351,34.9,47.2,47.2,22,35.8,30.2,24.5
"Giménez, Andrés",665926,L,2026,301,325,68,45,15,1,7,63,11,19.4,3.4,.226,.352,.269,0.621,0.126,.230,.324,.273,.269,.277,.094,86.2,13,30,4.1,23.5,95.618403051,25.3,56.9,39.5,29.6,47.3,22.2,21.8
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Fermin, Freddy",666023,R,2026,145,169,23,12,8,0,3,33,17,19.5,10.1,.159,.276,.253,0.529,0.117,.190,.280,.242,.260,.284,.089,86.3,16,30.8,2.6,24.8,95.831070714,24.1,49.7,39.3,22.2,40.2,30.8,20.5
"Butler, Lawrence",671732,L,2026,256,291,51,36,9,1,5,79,34,27.1,11.7,.199,.301,.296,0.597,0.102,.234,.345,.272,.302,.327,.111,89.1,3.9,31.1,5.7,44.9,101.91901069,28.7,45.7,36.7,27.7,54.2,18.1,23.7
"Wilson, Jacob",805779,R,2026,247,261,72,54,10,1,7,29,11,11.1,4.2,.291,.425,.323,0.748,0.134,.275,.363,.326,.295,.308,.088,83.8,7.9,32.7,2.8,28.2,95.844081574,14.3,55.7,32.7,25,50,22.3,24.5
"Cheng, Tsung-Che",691907,L,2026,36,41,10,9,1,0,0,13,4,31.7,9.8,.278,.306,.341,0.647,0.028,.246,.405,.294,.314,.314,.159,86,13.4,41.7,8.3,20.8,95.173412727,36.6,47.7,41.7,12.5,45.8,33.3,20.8
"Lee, Hao-Yu",701678,R,2026,164,172,42,30,7,1,4,44,7,25.6,4.1,.256,.384,.287,0.671,0.128,.232,.375,.293,.278,.264,.142,88.3,14.9,36.4,7.4,36.4,99.233535167,28.8,50.8,29.8,33.1,35.5,27.3,28.9
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.293,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Ozuna, Marcell",542303,R,2026,231,258,48,34,6,0,8,78,25,30.2,9.7,.208,.338,.291,0.629,0.130,.224,.403,.281,.311,.306,.179,89.5,20.2,39.9,8.7,38.6,99.7362024,30.7,42.2,39.2,25.5,31.4,30.1,28.1
"Feduccia, Hunter",676439,L,2026,126,144,29,21,5,1,2,42,14,29.2,9.7,.230,.333,.310,0.643,0.103,.222,.359,.290,.299,.305,.137,90.5,17.9,33.3,8,37.2,99.28138439,24.9,44.8,27.6,29.9,35.6,33.3,25.3
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Marsh, Brandon",669016,L,2026,359,384,104,71,15,2,16,103,20,26.8,5.2,.290,.476,.328,0.804,0.186,.266,.434,.345,.318,.306,.168,89.6,13,44,9.7,45.2,100.242244264,26.3,53.1,38.2,27,40.9,26.3,28.2
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Perez, Junior",678577,R,2026,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.183,.430,.213,.269,.206,.247,90.2,21.1,30,10,50,101.072743,39.7,51.1,25,30,30,35,15
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Emerson, Colt",806068,L,2026,161,179,31,18,5,1,7,61,13,34.1,7.3,.193,.366,.258,0.624,0.173,.173,.281,.274,.238,.243,.108,86.5,13.9,34,5.8,30.1,97.1628512,34.3,51.7,38.8,28.2,47.6,22.3,20.4
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Collins, Isaac",686555,S,2026,283,332,70,47,17,1,5,77,39,23.2,11.7,.247,.367,.348,0.715,0.120,.239,.337,.323,.312,.343,.097,88.5,16,32.4,5.7,41.4,100.129349417,22.1,39.8,41,25.7,38.1,27.6,25.7
"Romo, Drew",691011,S,2026,115,130,15,5,5,0,5,34,12,26.2,9.2,.130,.304,.217,0.521,0.174,.175,.288,.233,.247,.257,.114,83.9,16.3,25.3,7.2,26.5,95.4513285,30.3,49.3,39.8,20.5,41,33.7,15.7
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Lopez, Nicky",670032,L,2026,132,143,42,38,3,0,1,20,4,14,2.8,.318,.364,.348,0.712,0.046,.264,.314,.318,.272,.296,.049,85.4,1.9,25.6,0,23.1,94.841674909,18.2,52.3,30.8,22.2,61.5,13.7,21.4
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.273,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Encarnacion-Strand, Christian",687952,R,2026,8,8,3,2,0,0,1,2,0,25,0,.375,.750,.375,1.125,0.375,.202,.394,.477,.250,.202,.192,86.3,33.6,16.7,16.7,33.3,99.33527,15.8,65.5,33.3,16.7,33.3,16.7,16.7
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"McNeil, Jeff",643446,L,2026,273,303,64,50,11,0,3,36,22,11.9,7.3,.234,.308,.298,0.606,0.074,.270,.350,.272,.303,.331,.080,86.4,14.1,36.5,0.8,32.4,96.31273825,16.1,55.9,39.8,27.4,42.7,21.6,28.6
"Mesa Jr., Victor",683748,L,2026,101,116,22,12,2,0,8,27,13,23.3,11.2,.218,.475,.304,0.779,0.257,.239,.420,.335,.326,.323,.181,88.4,22.6,34.2,11.8,38.2,100.073284444,24,52.5,44.7,23.7,31.6,23.7,25
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Schwarber, Kyle",656941,L,2026,367,435,91,47,10,1,33,152,62,34.9,14.3,.248,.550,.363,0.913,0.302,.239,.509,.389,.372,.356,.270,93.3,22.2,39.4,19.1,52.8,104.149980741,35.3,44.6,54.6,16.2,27.3,34.7,27.8
"Grichuk, Randal",545341,R,2026,144,152,36,16,10,1,9,35,6,23,3.9,.250,.521,.283,0.804,0.271,.290,.518,.337,.357,.322,.228,90.5,14.3,40.9,12.7,46.4,102.212474909,24.4,51.5,48.2,22.7,39.1,30,23.6
"Alonso, Pete",624413,R,2026,374,438,92,54,17,0,21,111,54,25.3,12.3,.246,.460,.347,0.807,0.214,.266,.502,.351,.374,.366,.235,93.7,14.5,34.1,12.4,54.3,103.395157293,28.1,43.8,36,22.5,41.9,31.5,22.5
"Thomas, Lane",657041,R,2026,250,290,60,35,16,0,9,66,36,22.8,12.4,.240,.412,.338,0.750,0.172,.254,.394,.332,.331,.350,.140,89.7,18,37.6,7,43,100.345656022,20.9,40.9,46.8,16.1,37.1,26.3,25.3
"Langeliers, Shea",669127,R,2026,369,409,96,55,18,0,23,94,34,23,8.3,.260,.496,.330,0.826,0.236,.267,.516,.355,.364,.336,.249,92,19.7,37.3,15.2,45.3,102.687026449,28.2,50.1,40.2,24.6,34.4,31.9,23.9
"Wetherholt, JJ",802139,L,2026,373,431,96,72,10,0,14,69,42,16,9.7,.257,.397,.353,0.750,0.140,.258,.432,.334,.348,.356,.174,90,13.2,35.9,7.3,45.2,99.454067616,20.6,43.4,37.9,24.2,41.8,30.1,24.2
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Herrera, Iván",671056,R,2026,369,447,90,64,14,1,11,74,51,16.6,11.4,.244,.377,.369,0.746,0.133,.247,.375,.336,.338,.374,.128,89,9.5,28.9,5.4,39.1,100.184513919,20.2,44.5,36.6,22.1,49.7,19.5,20.8
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.396,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Lopez, Otto",672640,R,2026,391,424,130,88,27,6,9,60,22,14.2,5.2,.332,.501,.368,0.869,0.169,.290,.443,.374,.338,.331,.153,89.5,8,31.4,7.1,42.6,100.749435629,20.6,46.7,32,29,51.8,22.8,21.9
"Dezenzo, Zach",701305,R,2026,65,72,15,10,4,0,1,27,7,37.5,9.7,.231,.338,.306,0.644,0.107,.209,.316,.290,.270,.285,.108,83.3,8.5,47.4,10.5,28.9,96.119329474,37,45.5,47.4,36.8,44.7,15.8,34.2
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Perez, Salvador",521692,R,2026,365,395,77,50,14,0,13,82,15,20.8,3.8,.211,.356,.258,0.614,0.145,.227,.398,.267,.293,.277,.171,89,16.5,34,9.7,42.4,100.207188472,25.8,56.9,40.3,26.4,37.8,28.8,24.7
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Bailey, Patrick",672275,S,2026,191,207,38,28,5,1,4,53,13,25.6,6.3,.199,.298,.249,0.547,0.099,.227,.376,.244,.284,.276,.148,90.1,12.6,32.6,7.1,40.4,99.24321913,27.5,50.4,30.5,29.1,45.4,24.1,24.1
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Albies, Ozzie",645277,S,2026,389,434,102,66,21,0,15,61,29,14.1,6.7,.262,.432,.313,0.745,0.170,.237,.362,.321,.286,.293,.125,86.8,17.6,33.9,4.2,27.4,96.705185952,20.8,55.8,46.3,20.6,34.8,32.4,24.8
"Harris II, Michael",671739,L,2026,356,376,107,70,19,0,18,74,15,19.7,4,.301,.506,.330,0.836,0.205,.297,.507,.358,.359,.328,.210,91.4,11.1,29.1,12.3,50.5,103.947522908,25.4,56.1,35.1,21.1,43.5,24.9,25.6
"Díaz, Elias",553869,R,2026,100,104,26,15,7,0,4,19,2,18.3,1.9,.260,.450,.272,0.722,0.190,.264,.395,.308,.290,.276,.131,86.3,13.7,34.9,6,36.1,99.585557561,26,57,42.2,33.7,37.3,25.3,26.5
"Henderson, Gunnar",683002,L,2026,415,458,93,55,19,2,17,106,34,23.1,7.4,.224,.402,.293,0.695,0.178,.236,.383,.304,.303,.304,.147,89.6,12,28.9,7.1,44.4,100.655323397,23.8,48.8,43.1,21.5,45.7,26,20.9
"Murakami, Munetaka",808959,L,2026,227,281,53,26,7,0,20,92,52,32.7,18.5,.233,.529,.377,0.906,0.296,.215,.502,.385,.369,.363,.287,93.8,14.6,28.7,19.1,58.1,104.648612353,43,41.4,44.1,19.1,41.9,41.2,13.2
"Hicklen, Brewer",676551,R,2026,14,17,5,2,3,0,0,6,3,35.3,17.6,.357,.571,.471,1.042,0.214,.230,.298,.450,.311,.366,.067,95.3,7.9,37.5,0,50,102.3734675,45.2,47.7,50,0,50,12.5,37.5
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"White, Tommy",695720,R,2026,16,17,7,6,1,0,0,0,1,0,5.9,.438,.500,.471,0.971,0.062,.339,.426,.429,.353,.378,.087,86.1,0.2,25,6.3,31.3,96.87624,11.4,56.5,31.3,25,62.5,12.5,25
