"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Yordan",670541,L,2026,352,425,113,64,18,0,31,72,65,16.9,15.3,.321,.636,.431,1.067,0.315,.336,.715,.443,.476,.444,.380,94.7,19.9,42.8,18.9,53.4,105.303131135,19.4,42.9,41.3,25.8,28.3,40.3,26.5
"Fulford, Braxton",690924,R,2026,57,66,11,6,4,0,1,27,6,40.9,9.1,.193,.316,.273,0.589,0.123,.143,.238,.263,.214,.230,.094,86.5,27.1,25,9.4,28.1,96.797225,37.7,43,21.9,37.5,31.3,37.5,15.6
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Wetherholt, JJ",802139,L,2026,355,412,93,69,10,0,14,64,41,15.5,10,.262,.408,.359,0.767,0.146,.263,.442,.342,.354,.362,.180,90.1,14,37.2,7.6,45.5,99.485192414,20.2,43.4,38.2,24.2,39.9,31.1,24.9
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"McCann, James",543510,R,2026,66,69,15,10,3,0,2,18,1,26.1,1.4,.227,.364,.239,0.603,0.137,.186,.307,.261,.218,.199,.120,89.6,4.4,26,8,44,100.275342917,30.2,53.5,20,24,62,20,16
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Bleday, JJ",668709,L,2026,243,288,59,31,11,1,16,57,40,19.8,13.9,.243,.494,.352,0.846,0.251,.264,.462,.365,.368,.374,.198,89.2,21.3,43.1,10.2,42.8,100.416932258,26.5,45.6,47.3,18.1,28.7,31.4,31.4
"Yastrzemski, Mike",573262,L,2026,230,262,53,35,11,1,6,61,27,23.3,10.3,.230,.365,.321,0.686,0.135,.230,.354,.308,.305,.321,.124,90.4,15.9,32.9,6.5,43.5,99.694437143,23.5,41.5,45.9,21.2,40,30,24.1
"Monasterio, Andruw",655316,R,2026,157,169,36,18,12,1,5,38,11,22.5,6.5,.229,.414,.280,0.694,0.185,.240,.393,.301,.298,.290,.153,88.9,21.4,35,10,39.2,98.844757458,18,48,39.2,25.8,34.2,35,19.2
"Hayes, Ke'Bryan",663647,R,2026,130,139,18,13,2,1,2,22,8,15.8,5.8,.138,.215,.194,0.409,0.077,.251,.393,.188,.304,.302,.141,90.4,15.3,37,8.7,38,99.476059808,18.9,44,27.8,29.6,37,28.7,29.6
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Church, Nathan",701675,L,2026,241,258,56,38,9,1,8,54,13,20.9,5,.232,.378,.275,0.653,0.146,.234,.368,.285,.282,.277,.134,85.9,10.3,33.9,7.9,31.7,97.70905,22.7,57.3,34.4,24.9,50.8,19.6,19.6
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Hernández, Teoscar",606192,R,2026,225,254,55,39,8,0,8,71,24,28,9.4,.244,.387,.319,0.706,0.143,.247,.425,.311,.328,.324,.178,90.2,14.6,32.5,10.3,45.9,100.719294487,32,44.9,31.2,27.4,42,31.8,21
"Meidroth, Chase",805367,R,2026,350,396,95,71,17,0,7,94,37,23.7,9.3,.271,.380,.343,0.723,0.109,.232,.323,.323,.287,.309,.091,87.8,8,34.4,4.2,34.5,97.324335079,19.4,41,38.9,27.1,52.3,19.8,23.7
"Torkelson, Spencer",679529,R,2026,326,375,67,33,18,0,16,123,41,32.8,10.9,.206,.408,.302,0.710,0.202,.214,.406,.313,.316,.311,.192,89.7,19.5,45.9,14.2,43.4,100.328624804,31,43,47.8,21,30.7,36.1,27.3
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Myers, Dane",667472,R,2026,118,138,30,21,6,0,3,36,17,26.1,12.3,.254,.381,.355,0.736,0.127,.260,.433,.331,.352,.365,.173,90,19.8,41,7.7,32.5,99.585321892,17.6,39.1,26.5,26.5,34.9,30.1,25.3
"Domínguez, Jasson",691176,S,2026,136,144,32,18,9,0,5,29,6,20.1,4.2,.235,.412,.273,0.685,0.177,.272,.383,.297,.304,.308,.111,88.6,12.1,29.9,4.7,40.2,100.241292222,26.1,52.9,49.5,21.5,46.7,20.6,25.2
"Greene, Riley",682985,L,2026,347,404,100,66,20,1,13,109,52,27,12.9,.288,.464,.381,0.845,0.176,.263,.480,.369,.365,.361,.216,91.4,18.1,38.2,13.7,49.8,102.899548678,30.3,45.6,39.4,24.9,35.7,32.8,26.6
"Witt Jr., Bobby",677951,R,2026,364,408,103,67,22,1,13,71,40,17.4,9.8,.283,.456,.353,0.809,0.173,.308,.517,.350,.386,.380,.209,93.1,16.7,38.2,12,52.4,103.614049932,25,47.9,28.4,29.7,35.5,26,28.7
"Outman, James",681546,L,2026,125,136,19,10,4,2,3,58,10,42.6,7.4,.152,.288,.221,0.509,0.136,.147,.246,.228,.211,.216,.099,86.5,16.4,32.8,7.5,31.3,96.749487059,42.8,50.7,55.2,23.9,38.8,28.4,20.9
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Arozarena, Randy",668227,R,2026,329,383,93,60,21,1,11,83,37,21.7,9.7,.283,.453,.376,0.829,0.170,.264,.425,.365,.351,.363,.161,91.2,8.1,38.2,8,42.2,100.370644032,27.8,47.1,34.9,28.9,51,20.1,25.3
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Chaparro, Andrés",665953,R,2026,59,71,13,7,3,0,3,18,11,25.4,15.5,.220,.424,.352,0.776,0.204,.253,.486,.346,.379,.379,.233,91.8,11.5,36.6,14.6,51.2,101.773097143,29.9,44.3,51.2,14.6,46.3,31.7,17.1
"Taylor, Tyrone",621438,R,2026,121,130,26,14,6,0,6,24,5,18.5,3.8,.215,.413,.246,0.659,0.198,.219,.391,.284,.276,.250,.172,86.7,20.3,34.7,8.9,31.7,97.908400612,23.6,52.5,48.5,18.8,35.6,33.7,18.8
"Springer, George",543807,R,2026,261,297,57,35,11,1,10,59,29,19.9,9.8,.218,.383,.303,0.686,0.165,.226,.377,.304,.305,.310,.150,88.6,12.9,31,7.9,39.4,99.305701275,23.3,47.8,44.3,22.2,44.8,27.1,20.2
"Abrams, CJ",682928,L,2026,350,400,97,57,18,2,20,85,34,21.3,8.5,.277,.511,.352,0.863,0.234,.258,.451,.369,.344,.340,.193,89.9,19,34.3,10,42.1,100.333120741,27.7,51.3,44.6,23.2,33.2,29.9,24.7
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Díaz, Elias",553869,R,2026,93,96,25,15,6,0,4,17,2,17.7,2.1,.269,.462,.281,0.743,0.193,.263,.402,.317,.292,.277,.138,86.4,13.5,35.1,6.5,37.7,100.236263421,25.8,57.9,44.2,31.2,37.7,24.7,26
"Basallo, Samuel",694212,L,2026,278,305,68,42,9,1,16,79,25,25.9,8.2,.245,.457,.305,0.762,0.212,.254,.476,.327,.337,.314,.222,91.4,11.2,33.3,13,45.8,102.8634874,31,53.6,43.3,20.9,44.8,27.4,22.9
"Polanco, Jorge",593871,S,2026,77,83,13,8,4,0,1,15,6,18.1,7.2,.169,.260,.229,0.489,0.091,.208,.293,.222,.250,.265,.086,85,12.8,35.5,3.2,29,96.918364516,19.6,46.7,43.5,25.8,38.7,22.6,27.4
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.194,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Julien, Edouard",666397,L,2026,212,247,47,36,7,1,3,64,34,25.9,13.8,.222,.307,.332,0.639,0.085,.254,.404,.296,.341,.359,.150,91.3,7.9,43.2,6.8,50.7,100.125495946,23.3,40.7,36.5,23,50,19.6,28.4
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Reynolds, Bryan",668804,S,2026,350,422,99,61,22,2,14,94,62,22.3,14.7,.283,.477,.400,0.877,0.194,.259,.453,.385,.369,.383,.194,90.9,6.9,36.4,10.1,47.3,102.03456186,28.4,45.1,39.9,26,48.4,25.2,24.4
"Ruiz, Esteury",665923,R,2026,96,118,23,10,8,1,4,33,15,28,12.7,.240,.469,.368,0.837,0.229,.210,.348,.366,.318,.345,.138,85.9,28,43.8,7.8,29.7,96.390789677,30.7,48.2,57.8,21.9,21.9,29.7,31.3
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Cortes, Carlos",666126,L,2026,208,234,58,40,11,1,6,31,22,13.2,9.4,.279,.428,.355,0.783,0.149,.270,.420,.345,.339,.349,.150,89.9,8.4,37.1,8,40.7,100.184873977,20.1,44.8,30.3,26.4,46.6,22.5,24.7
"Rafaela, Ceddanne",678882,R,2026,351,377,98,63,24,3,8,75,18,19.9,4.8,.279,.433,.325,0.758,0.154,.245,.355,.332,.287,.294,.109,86.2,10.8,36.7,5.1,32,97.025291898,24.5,54.7,34.5,34.2,43.5,24.5,27.3
"Rincones Jr., Gabriel",687282,L,2026,70,74,12,7,3,0,2,21,2,28.4,2.7,.171,.300,.203,0.503,0.129,.158,.299,.219,.215,.193,.141,91,12.5,22,10.6,38,101.381929167,29.4,58.8,28,32,48,28,16
"Sosa, Edmundo",624641,R,2026,147,162,32,21,5,1,5,33,5,20.4,3.1,.218,.367,.258,0.625,0.149,.287,.465,.272,.340,.324,.177,87.9,9.8,33.9,7.6,40.7,100.058813729,25.3,61.3,39.8,15.3,47.5,17.8,26.3
"Manzardo, Kyle",700932,L,2026,270,310,58,40,7,1,10,96,33,31,10.6,.215,.359,.310,0.669,0.144,.223,.377,.300,.309,.317,.154,89.1,18.6,33,10.8,39.2,98.490905632,29.9,46.1,42,15.3,36.9,31.8,22.7
"Mangum, Jake",663968,S,2026,229,253,71,58,10,1,2,42,14,16.6,5.5,.310,.389,.364,0.753,0.079,.260,.332,.335,.291,.319,.072,84.6,3.2,23.6,1.6,27.2,95.841883297,20.5,59.8,29.8,36.1,62.8,13.6,18.3
"Trammell, Taylor",666211,L,2026,114,125,26,17,5,1,3,42,9,33.6,7.2,.228,.368,.290,0.658,0.140,.207,.373,.292,.283,.271,.165,89.1,15.1,30.1,9.6,34.2,100.233970857,37.8,48.3,45.2,24.7,42.5,35.6,19.2
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Lowe, Nathaniel",663993,L,2026,198,224,49,26,13,0,10,60,26,26.8,11.6,.247,.465,.335,0.800,0.218,.263,.461,.347,.352,.351,.198,88.8,15,40.6,11.3,39.9,101.05316597,22.2,44.9,42.8,21,41.3,24.6,27.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Kelly, Carson",608348,R,2026,224,255,60,44,10,0,6,43,28,16.9,11,.268,.393,.357,0.750,0.125,.247,.397,.336,.327,.338,.150,88.2,10.6,32,6.6,38.1,98.916101099,20.8,45.3,37,19.3,48.6,23.2,21.5
"Stewart, Sal",701398,R,2026,366,419,94,52,23,0,19,88,46,21,11,.257,.475,.339,0.814,0.218,.254,.475,.350,.354,.342,.221,90.6,13.9,33.9,14.7,41,100.995946838,27.2,47.4,32.5,29,45.6,28.6,20.5
"Hicks, Liam",689414,L,2026,301,346,87,64,9,1,13,31,33,9,9.5,.289,.455,.362,0.817,0.166,.251,.351,.356,.309,.333,.101,85.4,13.7,25.6,3.6,30.3,96.888309562,10.3,41.4,44.8,20.2,46.9,23.1,19.9
"Marte, Noelvi",682622,R,2026,128,137,25,14,5,0,6,35,9,25.5,6.6,.195,.375,.248,0.623,0.180,.204,.343,.272,.265,.258,.139,88.1,9.1,19.4,6.7,30.1,99.7108,25.9,49.6,46.2,16.1,59.1,18.3,12.9
"Olson, Matt",621566,L,2026,374,421,101,51,24,0,26,100,42,23.8,10,.270,.543,.344,0.887,0.273,.254,.520,.377,.364,.332,.266,92.9,17.7,31,14.1,51.6,104.130192101,24.2,45.3,37.2,24.5,36.8,34.3,20.9
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.292,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Smith, Cam",701358,R,2026,325,365,70,44,13,1,12,87,31,23.8,8.5,.215,.372,.288,0.660,0.157,.252,.454,.292,.338,.323,.202,89.5,11.7,31.8,12.1,44.6,102.097345,28.7,47.3,36.4,24.8,46.7,25.2,21.9
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Tatis Jr., Fernando",665487,R,2026,377,421,106,81,19,1,5,87,34,20.7,8.1,.281,.377,.343,0.720,0.096,.283,.428,.318,.347,.352,.145,92,4.6,30.7,10.8,53.4,104.695512245,28.9,47.4,30.7,28,51.7,19.6,25.3
"DeLuca, Jonny",676356,R,2026,173,184,44,26,13,0,5,38,9,20.7,4.9,.254,.416,.291,0.707,0.162,.242,.352,.308,.277,.280,.109,84.7,16.5,32.1,3.6,28.5,96.941085152,27.7,53.2,43.8,26.3,38.7,22.6,23.4
"Freeman, Freddie",518692,L,2026,359,412,103,64,23,1,15,68,47,16.5,11.4,.287,.482,.371,0.853,0.195,.290,.499,.371,.380,.376,.209,90.5,13.1,36.4,10.5,44.9,100.889216599,21.4,50,33.3,28.9,41.5,29.6,25.2
"Grichuk, Randal",545341,R,2026,139,147,34,15,10,0,9,33,6,22.4,4.1,.245,.511,.279,0.790,0.266,.291,.523,.332,.360,.323,.232,90.5,14.3,40.2,13.1,46.7,102.269055741,23.4,51,49.5,23.4,39.3,30.8,22.4
"Velázquez, Nelson",676369,R,2026,57,65,14,7,3,0,4,16,6,24.6,9.2,.246,.509,.323,0.832,0.263,.286,.569,.355,.394,.360,.282,94.7,15.3,40.5,11.9,66.7,103.064911429,35.7,51.2,45.2,21.4,33.3,33.3,31
"Fermín, José",665877,R,2026,162,177,43,30,9,0,4,25,12,14.1,6.8,.265,.395,.314,0.709,0.130,.243,.334,.312,.280,.295,.091,85.1,17.2,33.1,2.2,29.5,96.021757681,14.9,40.7,46.8,18,38.8,23,25.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"White, Eli",642201,R,2026,115,125,26,16,5,1,4,27,8,21.6,6.4,.226,.391,.280,0.671,0.165,.237,.338,.293,.281,.291,.101,87,7.4,32.6,5.7,32.6,98.430195581,27.9,49.5,37.1,24.7,55.1,24.7,18
"Perdomo, Geraldo",672695,S,2026,325,395,78,56,13,3,6,48,57,12.2,14.4,.240,.354,.355,0.709,0.114,.249,.337,.322,.327,.369,.088,87.1,14.1,32.9,3.2,29.8,96.477496014,12.3,39.5,47.2,22,44.1,25.2,26.2
"Martin, Austin",668885,R,2026,230,274,57,43,12,0,2,50,37,18.2,13.5,.248,.326,.361,0.687,0.078,.246,.328,.317,.317,.360,.083,87,11.6,32.4,2.2,28,96.355250667,20.4,39.3,37.4,25.3,47.8,24.7,23.6
"Wood, James",695578,L,2026,374,460,104,52,23,1,28,133,80,28.9,17.4,.278,.570,.409,0.979,0.292,.279,.617,.414,.433,.412,.338,95,9.7,42,22.6,60.1,106.410381488,30.9,38,30,32.5,41.6,29.2,27.6
"Cronenworth, Jake",630105,L,2026,147,166,28,22,3,0,3,37,15,22.3,9,.190,.272,.279,0.551,0.082,.220,.339,.255,.290,.305,.119,87.5,7.5,32.4,6.4,32.4,97.812158148,23.5,45.9,32.4,22.5,54.1,18,21.6
"Watson, Kahlil",696135,L,2026,77,80,17,12,4,0,1,28,3,35,3.8,.221,.312,.250,0.562,0.091,.197,.329,.248,.242,.227,.132,89.3,12.1,28.6,8.2,30.6,97.95821375,33.5,52.9,34.7,30.6,46.9,26.5,22.4
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Guerrero Jr., Vladimir",665489,R,2026,340,391,89,69,14,0,6,51,42,13,10.7,.262,.356,.345,0.701,0.094,.289,.409,.311,.344,.373,.119,90.2,7.2,29.9,6.8,44.9,102.62650966,20.8,47.8,36.7,24.1,49.7,17.7,26.2
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Trout, Mike",545361,R,2026,287,358,68,36,14,0,18,89,67,24.9,18.7,.237,.474,.388,0.862,0.237,.263,.556,.373,.408,.410,.293,90.8,18.1,37.9,19.8,49,103.506351818,23.1,39.3,40.9,23.7,35.4,34.3,23.7
"Vilade, Ryan",668723,R,2026,145,164,37,23,6,1,7,32,14,19.5,8.5,.255,.455,.319,0.774,0.200,.245,.408,.334,.314,.312,.163,89.2,18.6,32.5,6,37.9,100.90470807,20.3,49.5,33.3,20.5,39.3,29.9,21.4
"Cheng, Tsung-Che",691907,L,2026,33,38,10,9,1,0,0,11,4,28.9,10.5,.303,.333,.368,0.701,0.030,.267,.440,.317,.337,.337,.173,86.2,15.3,43.5,8.7,21.7,96.035225,36.4,48.5,39.1,13,43.5,34.8,21.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Arraez, Luis",650333,L,2026,366,407,120,88,21,7,4,16,24,3.9,5.9,.328,.456,.367,0.823,0.128,.287,.374,.353,.306,.330,.087,87,15.4,39.8,0.5,22,94.32050618,7.9,49,31,31.6,39.6,28.8,27.2
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Straw, Myles",664702,R,2026,150,168,34,25,6,0,3,22,13,13.1,7.7,.227,.327,.283,0.610,0.100,.255,.353,.271,.294,.310,.098,86.3,15.2,30.1,3.8,26.3,96.250647188,11.5,39.2,37.6,23.3,44.4,27.8,18.8
"Jensen, Carter",695600,L,2026,314,352,76,43,20,0,13,101,32,28.7,9.1,.242,.430,.310,0.740,0.188,.211,.368,.320,.287,.284,.156,90.6,20.1,32.6,9.2,43.1,101.621888899,28.9,44.5,38.1,28.4,33.5,34.9,21.6
"Varsho, Daulton",662139,L,2026,283,312,67,42,16,2,7,62,26,19.9,8.3,.237,.382,.304,0.686,0.145,.241,.366,.301,.297,.309,.125,86.1,14.8,35.1,6.3,39.2,98.692795586,20.6,53.1,35.6,21.6,38.3,26.1,26.1
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Soderstrom, Tyler",691016,L,2026,302,350,73,35,21,2,15,63,45,18,12.9,.242,.474,.343,0.817,0.232,.257,.435,.351,.344,.356,.178,90.2,12.1,31.3,10.5,45,101.6330405,21.4,45.9,37.1,22.9,45.4,27.5,18.8
"Arenado, Nolan",571448,R,2026,312,351,75,46,17,0,12,76,30,21.7,8.5,.240,.410,.316,0.726,0.170,.231,.355,.317,.294,.309,.124,85.3,17.9,35.6,7.1,33.2,97.122799583,24.3,45.8,43.1,17.2,38.1,27.2,23.4
"Murakami, Munetaka",808959,L,2026,215,264,50,25,5,0,20,88,47,33.3,17.8,.233,.535,.371,0.906,0.302,.214,.505,.385,.367,.357,.290,93.9,13.5,27.3,19.5,58.6,104.797478125,42.9,41.4,45.3,18,44.5,39.8,11.7
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Contreras, William",661388,R,2026,346,389,97,75,13,0,9,52,35,13.4,9,.280,.396,.347,0.743,0.116,.275,.442,.326,.339,.344,.166,90,11.5,31.4,7,42.1,100.997483133,19,46.8,38.5,23.1,43.1,24.1,24.4
"Volpe, Anthony",683011,R,2026,138,158,34,26,6,1,1,36,20,22.8,12.7,.246,.326,.342,0.668,0.080,.233,.316,.306,.296,.331,.083,87.8,11.3,30.4,4,33.3,98.2506458,25.6,44.6,31.4,18.6,45.1,19.6,26.5
