"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carrigg, Cole",694249,S,2026,244,280,64,36,19,3,6,61,27,21.8,9.6,.262,.439,.341,0.780,0.177,.253,.388,.338,.320,.331,.136,87.3,16.6,36.2,5.3,34,98.265628478,23.9,51.9,45.7,25.5,38.3,28.7,26.1
"Hill, Turner",806367,L,2026,42,52,14,9,5,0,0,6,6,11.5,11.5,.333,.452,.404,0.856,0.119,.298,.437,.370,.365,.388,.139,88.7,12.2,35.9,5.1,38.5,98.279296316,10.8,39.2,51.3,15.4,43.6,20.5,30.8
"Pinckney, Andrew",687605,R,2026,22,25,6,4,0,1,1,8,1,32,4,.273,.500,.320,0.820,0.227,.265,.417,.345,.338,.337,.152,96.2,10.7,46.7,13.3,60,104.9526,33.3,39.1,26.7,40,46.7,20,33.3
"Song, Sung-Mun",823550,L,2026,121,143,23,18,4,0,1,26,18,18.2,12.6,.190,.248,.293,0.541,0.058,.184,.272,.252,.256,.283,.089,87.5,17.6,26.3,4,28.3,97.16178234,20.9,43.1,39.4,26.3,42.4,27.3,16.2
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Ramírez, Agustín",682663,R,2026,170,196,39,28,8,1,2,46,23,23.5,11.7,.229,.324,.327,0.651,0.095,.213,.284,.295,.274,.309,.071,89.2,5.3,24.8,3.2,39.2,101.341543175,29.9,48.4,42.4,19.2,54.4,15.2,20.8
"Simpson, Chandler",802415,L,2026,491,530,153,133,14,6,0,43,24,8.1,4.5,.312,.365,.340,0.705,0.053,.257,.294,.311,.262,.291,.037,83.6,1.3,26.3,0,12.8,92.376539907,10.4,47.6,29.2,32,60.9,14.5,21.8
"Thomas, Lane",657041,R,2026,321,368,73,43,19,0,11,90,43,24.5,11.7,.227,.389,.321,0.710,0.162,.241,.370,.316,.314,.333,.129,89.5,17.6,36.1,6.4,41.2,100.015812393,22.3,41.4,44.6,19.3,37.3,24.5,24.9
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Guerrero Jr., Vladimir",665489,R,2026,470,528,123,93,22,0,8,66,49,12.5,9.3,.262,.360,.333,0.693,0.098,.283,.402,.307,.333,.349,.120,90.2,9.2,28.9,6.8,43,102.312019463,19.1,47.3,35.5,26.7,48.2,19.1,25.4
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Straw, Myles",664702,R,2026,250,279,58,36,18,1,3,38,22,13.6,7.9,.232,.348,.293,0.641,0.116,.256,.356,.285,.299,.316,.100,85.9,16,35.3,3.2,26.1,95.74182581,13.1,41,35.8,25.7,41.7,27.1,22
"Machado, Manny",592518,R,2026,506,582,111,66,21,0,24,126,66,21.6,11.3,.219,.403,.306,0.709,0.184,.248,.423,.310,.332,.332,.175,90.5,13.3,32.9,9.3,44.7,101.266646321,25.7,47.7,40.9,25.2,40.6,26.7,25.4
"Urías, Ramón",602104,R,2026,76,90,12,5,3,0,4,16,9,17.8,10,.158,.355,.278,0.633,0.197,.191,.403,.285,.316,.307,.213,89.7,19,29.5,11.5,39.3,99.321038065,24.1,48.3,31.1,23,37.7,37.7,13.1
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Flores Jr., Rafael",804668,R,2026,86,97,18,8,3,0,7,30,11,30.9,11.3,.209,.488,.299,0.787,0.279,.229,.482,.336,.340,.310,.253,89.6,10.5,32.1,16.1,44.6,101.304433214,32.4,43.1,44.6,14.3,50,39.3,10.7
"Triolo, Jared",669707,R,2026,294,330,72,57,12,0,3,64,27,19.4,8.2,.245,.316,.319,0.635,0.071,.247,.324,.290,.292,.321,.077,86.6,6,32.3,2.6,34.5,97.691387611,21.6,44.9,39.2,24.6,50.9,18.5,27.2
"Lewis, Royce",668904,R,2026,387,430,91,55,21,1,14,106,36,24.7,8.4,.235,.403,.302,0.705,0.168,.243,.410,.309,.316,.309,.167,89.8,20.4,33.7,11.3,41.1,100.790801408,32.7,50.2,47.4,18.2,32.6,28.8,24.9
"Diaz, Yainer",673237,R,2026,264,278,68,47,11,0,10,45,10,16.2,3.6,.258,.413,.288,0.701,0.155,.261,.391,.305,.299,.293,.130,88.1,6.9,28.5,5.4,35.7,98.937800991,22.7,58,37.1,22.6,55.2,18.1,20.4
"Gonzales, Nick",693304,R,2026,491,541,152,122,23,1,6,89,38,16.5,7,.310,.397,.372,0.769,0.087,.283,.384,.344,.326,.347,.101,86.1,7,35.2,2.7,34,97.568004,22.8,52.8,36.7,27.3,52.1,20.1,25.1
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Pagés, Pedro",686780,R,2026,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.217,.331,.255,.268,.272,.114,86.8,15.6,30.5,4.6,38.5,99.452636667,28,50.2,37.4,26,43.5,27.5,18.3
"Kiner-Falefa, Isiah",643396,R,2026,121,134,33,27,4,0,2,18,12,13.4,9,.273,.355,.338,0.693,0.082,.275,.348,.313,.309,.341,.073,82.1,10.3,36.5,2.9,26,94.6259076,17.4,49.4,38.5,23.1,46.2,15.4,25
"Caratini, Victor",605170,S,2026,293,345,65,49,9,0,7,68,34,19.7,9.9,.222,.324,.316,0.640,0.102,.234,.377,.290,.319,.332,.143,89.5,13.2,38.2,6.4,39.5,98.528536923,21.4,41.4,37.3,26.2,44.6,22.7,27
"Rutschman, Adley",668939,S,2026,300,343,71,41,20,1,9,55,36,16,10.5,.237,.400,.318,0.718,0.163,.262,.419,.316,.338,.345,.156,88.7,13.8,39.6,6.8,40.8,99.34278712,16.7,40.2,36.8,22.4,40.4,29.2,26.4
"Ballesteros, Moisés",694208,L,2026,256,281,53,37,9,0,7,66,23,23.5,8.2,.207,.324,.270,0.594,0.117,.227,.364,.266,.290,.290,.137,90.4,9.6,31.8,8.9,45.8,101.059650313,27.9,50.3,35.9,26,47.9,24,22.4
"Mitchell, Garrett",669003,L,2026,392,452,102,64,26,3,9,142,53,31.4,11.7,.260,.411,.355,0.766,0.151,.260,.437,.339,.348,.352,.177,92.9,1.8,31,11.9,51.6,104.497494841,36.4,43.6,34.1,27.8,56.7,16.3,24.6
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.177,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Díaz, Yandy",650490,R,2026,530,596,160,115,23,1,21,86,51,14.4,8.6,.302,.468,.371,0.839,0.166,.286,.451,.365,.355,.355,.166,90.9,6.1,30.1,7.4,47.7,102.535613393,14.7,47,22.7,30.5,50.3,19.4,24.5
"Vázquez, Christian",543877,R,2026,228,252,48,34,7,0,7,49,18,19.4,7.1,.211,.333,.267,0.600,0.122,.197,.273,.266,.238,.253,.076,86,14.7,31.9,2.2,22.7,95.394364091,19.3,48,32.4,33,42.7,24.3,24.3
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.199,.295,.273,.188,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Bolte, Henry",703607,R,2026,332,376,91,70,12,1,8,103,27,27.4,7.2,.274,.389,.350,0.739,0.115,.246,.367,.331,.310,.325,.122,90.8,0.9,27.2,7.3,47.6,104.396449386,33.9,50.2,32.3,25,62.9,15.9,18.5
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Robles, Victor",645302,R,2026,131,147,34,29,3,2,0,22,9,15,6.1,.260,.313,.319,0.632,0.053,.241,.325,.287,.283,.304,.085,83.8,12.3,32.7,1.8,20.4,94.76366434,21.1,54.3,45.1,20.4,45.1,26.5,23
"Lara, Luis",800325,S,2026,134,151,37,27,7,2,1,30,15,19.9,9.9,.276,.381,.351,0.732,0.105,.277,.366,.327,.322,.352,.090,89.4,5.3,39,4.8,43.8,98.967918491,17.7,40.7,30.5,34.3,49.5,15.2,34.3
"Piper, Kenny",700652,R,2026,9,10,2,1,0,0,1,3,1,30,10,.222,.556,.300,0.856,0.334,.125,.332,.364,.241,.213,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,56.8,33.3,33.3,33.3,50,0
"Isbel, Kyle",664728,L,2026,240,266,55,39,9,1,6,59,14,22.2,5.3,.229,.350,.278,0.628,0.121,.228,.315,.278,.265,.278,.087,88.6,11.6,26.3,3.2,34.2,98.754659432,18.1,47.9,31.6,30.5,48.4,21.1,21.6
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Clement, Ernie",676391,R,2026,517,543,142,103,29,1,9,53,19,9.8,3.5,.275,.387,.300,0.687,0.112,.249,.328,.300,.266,.277,.079,84.2,16.8,33.3,2.1,20.3,93.996276853,15.8,57.8,40.7,19.2,38.6,26.7,24.7
"Rojas, Josh",668942,L,2026,89,95,23,17,4,0,2,15,4,15.8,4.2,.258,.371,.290,0.661,0.113,.196,.276,.291,.225,.231,.080,86.6,18,32.9,1.3,30.3,96.453079459,20.2,49.6,34.2,31.6,40.8,32.9,17.1
"Cavanaugh, Drew",701852,L,2026,111,128,27,24,3,0,0,35,15,27.3,11.7,.243,.270,.333,0.603,0.027,.259,.375,.283,.325,.348,.117,85.7,13.4,46.2,5.3,30.8,98.476117027,27.7,47.9,26.9,32.1,42.3,20.5,30.8
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Alvarez, Francisco",682626,R,2026,316,359,73,48,12,0,13,110,36,30.6,10,.231,.392,.317,0.709,0.161,.228,.421,.314,.322,.312,.193,90.1,11.1,32.9,15.5,44.9,102.267332404,35.5,45.4,40.6,15.5,46.9,25.6,20.3
"Tena, José",677588,L,2026,242,271,55,34,12,2,7,82,26,30.3,9.6,.227,.380,.310,0.690,0.153,.226,.362,.307,.299,.309,.136,90.7,8.3,30.6,8.8,46.9,102.790004875,34.2,48,31.3,26.9,48.8,20.6,25
"Acuña Jr., Ronald",660670,R,2026,329,383,80,52,13,1,14,90,47,23.5,12.3,.243,.416,.345,0.761,0.173,.252,.464,.336,.357,.351,.212,90.3,15.3,32.8,12.4,45.2,102.177730413,30.4,48,37.3,27.4,42.3,26.6,23.7
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Basabe, Osleivis",678545,R,2026,95,104,20,14,2,0,4,18,4,17.3,3.8,.211,.358,.262,0.620,0.147,.235,.367,.274,.286,.285,.132,87.9,8.3,32.9,7.7,36.7,98.831181316,22.8,47.4,40.5,17.7,46.8,32.9,16.5
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Schwarber, Kyle",656941,L,2026,501,601,120,62,17,1,40,198,87,32.9,14.5,.240,.517,.355,0.872,0.277,.237,.490,.372,.362,.347,.254,92.4,20.4,38.8,16.9,49.5,103.500031883,34.4,44.3,54.4,16.8,30.4,32.4,27.5
"McKinstry, Zach",656716,L,2026,336,381,71,49,15,3,4,61,37,16,9.7,.211,.310,.294,0.604,0.099,.231,.313,.273,.283,.311,.082,85.6,14.4,37.9,2.1,21.8,95.017120652,16.3,48.8,38.9,25.7,40.4,28.2,26.4
"Wood, James",695578,L,2026,441,539,117,60,26,1,30,154,90,28.6,16.7,.265,.533,.391,0.924,0.268,.276,.583,.394,.418,.393,.307,95.2,9.9,39.2,20.6,58.1,106.051022414,30.9,37.8,32.6,31.3,44,27.5,26.8
"Rushing, Dalton",687221,L,2026,218,247,55,31,12,0,12,71,23,28.7,9.3,.252,.472,.336,0.808,0.220,.255,.436,.352,.343,.341,.181,89.6,18.4,36.5,12.2,44.6,102.086518356,31.8,49.4,45.9,20.9,32.4,27,31.8
"Alexander, Blaze",677942,R,2026,239,265,74,56,12,2,4,56,17,21.1,6.4,.310,.427,.364,0.791,0.117,.307,.463,.348,.358,.360,.156,92.1,8.9,40.9,6.6,48.4,100.628723933,25.6,56.6,31.7,30.1,47.8,21,29.6
"Carter, Evan",694497,L,2026,338,394,65,42,13,2,8,95,43,24.1,10.9,.192,.314,.290,0.604,0.122,.198,.316,.276,.278,.295,.118,87.9,18.2,28.6,5.2,35.7,98.896387881,28,41.2,38.9,23.4,40.1,30.6,19.4
"Larnach, Trevor",663616,L,2026,363,411,97,63,22,1,11,72,43,17.5,10.5,.267,.424,.351,0.775,0.157,.262,.399,.343,.331,.345,.138,87.8,14,37,7.5,37.7,99.203551301,26.7,43.7,44.2,18.8,39.4,23.6,27.7
"Arozarena, Randy",668227,R,2026,492,571,134,84,27,1,22,122,56,21.4,9.8,.272,.465,.368,0.833,0.193,.261,.424,.367,.349,.360,.163,90.7,9.7,36.7,8,41.8,100.37656957,26.4,45.8,35.4,26.5,48.3,23.6,23.6
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Keys, Sean",815873,L,2026,37,38,7,5,1,0,1,13,1,34.2,2.6,.189,.297,.211,0.508,0.108,.180,.288,.223,.214,.202,.108,92.3,22.3,33.3,4.2,62.5,101.667189167,32.9,49.4,29.2,29.2,33.3,20.8,29.2
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Smith, Cam",701358,R,2026,441,491,94,56,16,5,17,122,37,24.8,7.5,.213,.388,.280,0.668,0.175,.241,.423,.292,.320,.307,.182,89.1,11.5,30.5,10.9,44.3,101.818542422,28.8,48.9,38.5,23.7,46.2,25.8,21.8
"Monasterio, Andruw",655316,R,2026,286,318,71,41,23,1,6,59,24,18.6,7.5,.248,.399,.309,0.708,0.151,.240,.371,.310,.299,.305,.131,87.9,20.7,37.9,6.9,31.9,97.566701913,18.6,46.5,36.2,26.7,32.8,31,25
"Siri, Jose",642350,R,2026,175,194,39,24,8,0,7,63,12,32.5,6.2,.223,.389,.283,0.672,0.166,.220,.430,.293,.306,.278,.210,89.3,16.1,32.8,13.9,41.7,101.392695357,36.2,54.9,41.4,22.4,42.2,32.8,19.8
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Waldschmidt, Ryan",814439,R,2026,227,256,62,43,15,1,3,73,19,28.5,7.4,.273,.388,.336,0.724,0.115,.247,.369,.321,.303,.315,.123,87.1,15.9,47.2,6.3,30.2,97.552713205,31.2,43.2,37.7,23.3,34.6,28.3,34
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Banfield, Will",677943,R,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.070,.088,.000,.070,.070,.018,82.3,42.3,0,0,33.3,90.1559,11.1,64.3,33.3,33.3,33.3,33.3,0
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Dubón, Mauricio",643289,R,2026,493,532,131,95,24,2,10,64,31,12,5.8,.266,.383,.311,0.694,0.117,.268,.374,.306,.304,.314,.107,86.5,16.1,37,3.7,29.5,96.492445607,15.4,53.5,30.6,29.2,39.8,25.2,26.6
"Trout, Mike",545361,R,2026,440,540,105,64,21,0,20,139,89,25.7,16.5,.239,.423,.375,0.798,0.184,.251,.488,.350,.377,.375,.237,89.9,18.4,36.6,15.9,45.5,102.672286026,24.2,40.3,35.6,26.7,35.6,33.3,24.1
"Bailey, Patrick",672275,S,2026,262,292,54,38,7,1,8,72,25,24.7,8.6,.206,.332,.272,0.604,0.126,.244,.405,.269,.312,.308,.161,90.6,14,35.4,7.3,42.1,100.041279474,26.3,49.7,34.4,25.6,43.6,25.6,24.1
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Stewart, Sal",701398,R,2026,538,607,143,87,25,0,31,130,57,21.4,9.4,.266,.485,.336,0.821,0.219,.257,.483,.352,.350,.327,.226,90.1,12.9,35.1,13.3,38.7,100.32922798,26.8,48.8,31.7,27.9,44.7,29.8,21.4
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"De La Cruz, Bryan",650559,R,2026,48,54,17,12,3,0,2,11,2,20.4,3.7,.354,.542,.389,0.931,0.188,.246,.363,.397,.294,.300,.117,88.7,4.1,33.3,5.1,41,99.434735,25.5,54.2,38.5,20.5,56.4,10.3,28.2
"Ortiz, Abimelec",694673,L,2026,94,99,19,11,3,0,5,23,5,23.2,5.1,.202,.394,.242,0.636,0.192,.228,.424,.276,.297,.267,.196,89.1,12.7,39.4,8.5,36.6,99.220151111,23.1,51.4,43.7,22.5,39.4,32.4,22.5
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"McCarthy, Jake",664983,L,2026,459,500,134,83,29,8,14,82,25,16.4,5,.292,.481,.333,0.814,0.189,.274,.406,.350,.319,.319,.132,85.3,12.6,39.1,5.2,28,97.115074199,21.6,58.2,38.1,23.8,44.6,21.5,28
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Arenado, Nolan",571448,R,2026,457,511,107,64,21,1,21,104,43,20.4,8.4,.234,.422,.308,0.730,0.188,.221,.341,.319,.284,.294,.120,84.8,18.9,32,6.2,30.7,96.705325674,23.5,45.6,48,17.7,38.5,27,20.2
"Amaya, Miguel",665804,R,2026,192,226,44,30,9,0,5,60,23,26.5,10.2,.229,.354,.339,0.693,0.125,.201,.316,.317,.291,.315,.114,87.6,22.2,36.8,6.8,34.6,97.58285,28.1,45.5,36.1,27.1,33.1,32.3,22.6
"Stephenson, Tyler",663886,R,2026,350,398,87,54,19,0,14,109,42,27.4,10.6,.249,.423,.329,0.752,0.174,.245,.451,.330,.338,.327,.206,91.2,18.1,41.6,12.5,45.7,100.387872917,26.5,44.4,35.9,27.3,31.4,32.7,30.6
"Walker, Jordan",691023,R,2026,532,582,153,94,31,0,28,144,43,24.7,7.4,.288,.504,.344,0.848,0.216,.273,.485,.366,.353,.331,.211,92.5,12.6,34.5,13.6,48.6,104.641891582,31.2,52.3,38.9,23.3,40.9,25.1,25.6
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Knizner, Andrew",668800,R,2026,27,30,6,3,2,0,1,4,2,13.3,6.7,.222,.407,.300,0.707,0.185,.213,.349,.312,.287,.292,.136,87.5,27.9,17.4,8.7,30.4,97.929600833,20.4,48.5,26.1,26.1,34.8,34.8,8.7
"Hoerner, Nico",663538,R,2026,544,600,142,106,27,1,8,53,41,8.8,6.8,.261,.358,.317,0.675,0.097,.298,.374,.300,.323,.352,.076,85.9,12.2,37.1,1.4,28.1,96.055230081,12.1,46.8,30.7,30.9,42.9,20.6,28.5
"Sosa, Edmundo",624641,R,2026,202,220,48,31,8,2,7,45,7,20.5,3.2,.238,.401,.276,0.677,0.163,.287,.459,.294,.339,.324,.172,87.7,10,33.5,7.5,39.8,100.04790725,26.7,60.7,40.4,18.6,47.2,19.3,26.1
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.267,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Vargas, Miguel",678246,R,2026,506,605,126,66,30,1,29,106,86,17.5,14.2,.249,.484,.363,0.847,0.235,.269,.515,.366,.388,.377,.246,90.6,20,41.2,13.9,45.5,100.790769455,20.7,43.9,45.7,22,30.1,34.8,24.9
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Yastrzemski, Mike",573262,L,2026,311,351,70,43,17,1,9,86,34,24.5,9.7,.225,.373,.308,0.681,0.148,.235,.366,.303,.307,.318,.131,90.7,15.9,33,6.6,43.6,99.820237768,23.6,42,47.6,20.7,40.1,30,23.8
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Pham, Tommy",502054,R,2026,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.096,.113,.047,.132,.157,.017,91.5,5.7,14.3,0,28.6,97.9765525,35.7,44.4,42.9,42.9,57.1,28.6,14.3
"Massey, Michael",686681,L,2026,344,370,96,61,23,1,11,62,19,16.8,5.1,.279,.448,.313,0.761,0.169,.249,.409,.328,.304,.287,.160,89.6,16.6,33.6,6.2,40.5,99.132282057,19.9,52.5,50.9,15.6,39.1,31.8,24.6
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
