"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Callihan, Tyler",682997,L,2026,2,3,1,0,1,0,0,0,1,0,33.3,.500,1.000,.667,1.667,0.500,.141,.281,.659,.353,.427,.141,89.1,2,50,0,50,95.48951,25,54.5,50,0,50,50,0
"Grissom, Vaughn",687093,R,2026,115,132,27,16,8,0,3,14,12,10.6,9.1,.235,.383,.305,0.688,0.148,.263,.423,.305,.338,.336,.160,91.1,13.3,30.8,6.7,48.1,100.687184615,20,45.9,46.2,15.4,44.2,27.9,24
"Lile, Daylen",695734,L,2026,229,253,59,36,15,1,7,47,19,18.6,7.5,.258,.424,.312,0.736,0.166,.256,.426,.322,.322,.314,.170,87.9,17.3,34.4,8.1,37.3,98.375196882,24.7,54.9,43.5,30.1,37.1,34.4,22.6
"Osuna, Alejandro",696030,L,2026,77,94,20,18,2,0,0,13,11,13.8,11.7,.260,.286,.394,0.680,0.026,.263,.321,.328,.336,.396,.058,88.3,5.3,32.8,0,32.8,97.9509075,15.6,46.5,20.3,45.3,53.1,9.4,29.7
"Narváez, Carlos",665966,R,2026,105,118,22,15,5,0,2,35,10,29.7,8.5,.210,.314,.291,0.605,0.104,.225,.341,.278,.290,.304,.116,91.3,14.7,39.4,7,38,99.328837143,28.6,52.4,28.2,29.6,39.4,28.2,26.8
"Lawlar, Jordan",691783,R,2026,18,20,6,4,1,0,1,6,1,30,5,.333,.556,.400,0.956,0.223,.275,.474,.419,.360,.348,.199,90.4,23.4,33.3,8.3,41.7,101.669213333,30.8,42.9,75,16.7,33.3,50,16.7
"Marsh, Brandon",669016,L,2026,184,197,60,43,10,2,5,44,9,22.3,4.6,.326,.484,.355,0.839,0.158,.291,.447,.364,.330,.323,.156,90,11.9,44.1,7,47.6,100.360441408,22.2,53.2,34.3,27.3,44.8,25.2,26.6
"Stephenson, Tyler",663886,R,2026,138,161,28,18,6,0,4,43,21,26.7,13,.203,.333,.304,0.637,0.130,.218,.418,.291,.325,.321,.201,90.4,23,37.1,11.7,44.3,99.884964681,27.6,45.1,32,29.9,29.9,37.1,23.7
"Bauers, Jake",641343,L,2026,167,186,47,29,10,0,8,41,17,22,9.1,.281,.485,.355,0.840,0.204,.261,.477,.365,.348,.337,.216,91.7,8.3,28.6,12,52.4,102.87120873,25.1,43,41.3,25.4,49.2,27,19.8
"Ohtani, Shohei",660271,L,2026,197,245,55,32,12,1,10,54,39,22,15.9,.279,.503,.406,0.909,0.224,.288,.541,.392,.411,.417,.253,93.3,12.7,41.1,16.6,50.7,102.795292877,28.1,43.6,52.1,21.9,41.1,33.6,22.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.241,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Pereira, Everson",677592,R,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,.250,.453,.310,0.763,0.203,.232,.431,.334,.313,.293,.199,87.8,12.7,40.9,11.4,43.2,100.295458636,37.3,59.9,38.6,27.3,45.5,25,18.2
"Olson, Matt",621566,L,2026,226,256,60,27,18,0,15,60,27,23.4,10.5,.265,.544,.344,0.888,0.279,.264,.549,.381,.380,.345,.285,93.3,17.5,33.9,15.6,51.2,104.716730119,24.2,45.5,36.3,25,37.5,32.7,20.2
"Durbin, Caleb",702332,R,2026,155,172,27,16,10,0,1,27,11,15.7,6.4,.174,.258,.247,0.505,0.084,.219,.285,.234,.262,.288,.066,84.6,8.7,23.1,1.6,27.7,96.075211111,16.1,43.9,40.8,20,57.7,15.4,17.7
"Romo, Drew",691011,S,2026,59,69,11,3,3,0,5,17,9,24.6,13,.186,.492,.304,0.796,0.306,.212,.373,.348,.315,.326,.161,84.6,4.9,26.2,9.5,33.3,98.036770476,29.4,46.7,42.9,14.3,52.4,28.6,14.3
"Torkelson, Spencer",679529,R,2026,188,219,38,18,12,0,8,71,27,32.4,12.3,.202,.394,.311,0.705,0.192,.207,.406,.316,.320,.316,.199,90.3,19.5,46.6,14.5,44.9,100.604067797,29.4,41.6,45.8,21.2,29.7,39,27.1
"Henderson, Gunnar",683002,L,2026,242,261,52,28,10,1,13,71,16,27.2,6.1,.215,.426,.268,0.694,0.211,.231,.401,.304,.300,.284,.170,89.3,12.6,29.7,9.3,44.2,100.430423488,25.6,49.3,45.3,18.6,43.6,29.1,21.5
"Heineman, Tyler",623168,S,2026,68,76,10,9,0,0,1,17,2,22.4,2.6,.147,.191,.194,0.385,0.044,.174,.227,.181,.205,.220,.053,83.4,12.9,18.2,1.9,16.4,93.04011,19.4,57.8,54.5,16.4,54.5,25.5,10.9
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.233,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Kelly, Carson",608348,R,2026,138,156,41,33,6,0,2,27,15,17.3,9.6,.297,.384,.378,0.762,0.087,.246,.380,.347,.319,.333,.134,89.2,12.7,29.7,7.2,39.6,99.430411964,22.5,46.9,35.1,20.7,47.7,22.5,20.7
"O'Neill, Tyler",641933,R,2026,95,109,15,12,1,0,2,27,12,24.8,11,.158,.232,.266,0.498,0.074,.183,.311,.239,.274,.288,.128,87.9,22.9,30.9,4.4,38.2,98.865905882,30.8,45.9,45.6,19.1,30.9,41.2,17.6
"Haggerty, Sam",664059,S,2026,42,45,6,5,1,0,0,16,2,35.6,4.4,.143,.167,.200,0.367,0.024,.153,.180,.176,.182,.210,.026,85.2,18.3,26.9,0,7.7,93.9261225,32.9,51.8,42.3,23.1,53.8,19.2,11.5
"Shewmake, Braden",669699,L,2026,72,77,18,12,3,0,3,12,2,15.6,2.6,.250,.417,.267,0.684,0.167,.242,.398,.297,.289,.263,.157,90,14.4,25.4,6.5,36.5,98.093614667,22.6,63.3,33.3,27,46,30.2,17.5
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Goldschmidt, Paul",502671,R,2026,103,118,27,14,6,1,6,22,12,18.6,10.2,.262,.515,.356,0.871,0.253,.292,.534,.381,.396,.382,.242,89.7,14.4,35.8,13.6,48.1,100.988731463,22.3,48.2,34.6,30.9,43.2,22.2,25.9
"Cortes, Carlos",666126,L,2026,132,154,44,30,8,1,5,15,19,9.7,12.3,.333,.523,.422,0.945,0.190,.315,.477,.415,.390,.409,.162,90.4,8.7,37.3,8.6,43.2,100.689423966,19.2,43.5,27.1,27.1,46.6,19.5,27.1
"Rogers, Jake",668670,R,2026,48,56,7,4,2,1,0,17,5,30.4,8.9,.146,.229,.232,0.461,0.083,.174,.287,.214,.246,.258,.112,86.6,35.9,33.3,9.1,36.4,97.267925882,28.3,43.6,48.5,21.2,12.1,45.5,24.2
"Loperfido, Joey",694388,L,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,.276,.362,.348,0.710,0.086,.232,.302,.321,.279,.310,.069,90,7.6,35,5,40,98.904521,35.9,48.5,32.5,22.5,65,15,17.5
"Turner, Trea",607208,R,2026,230,248,51,35,9,0,7,54,17,21.8,6.9,.222,.352,.274,0.626,0.130,.238,.366,.280,.290,.291,.128,90.1,11.8,32.8,6.2,40.7,99.375858652,26.1,51.2,32.2,30.5,46.3,30.5,19.8
"Waldschmidt, Ryan",814439,R,2026,68,75,20,14,5,1,0,23,6,30.7,8,.294,.397,.351,0.748,0.103,.261,.398,.335,.316,.321,.138,86.9,16.9,57.8,8.9,40,98.62726087,31.4,40.5,35.6,24.4,24.4,28.9,42.2
"Ruiz, Keibert",660688,S,2026,111,116,30,13,12,0,5,18,2,15.5,1.7,.270,.514,.284,0.798,0.244,.213,.359,.341,.256,.235,.146,90.2,16.8,33.7,7.4,42.1,98.877432083,14.6,48,66.3,11.6,40,36.8,17.9
"Monasterio, Andruw",655316,R,2026,89,95,21,12,8,0,1,21,6,22.1,6.3,.236,.360,.284,0.644,0.124,.254,.365,.287,.294,.301,.111,87.9,20.1,39.7,5.9,39.7,98.450804545,18.8,47.3,39.7,27.9,38.2,29.4,20.6
"Hernández, Heriberto",681715,R,2026,93,106,19,16,0,1,2,23,11,21.7,10.4,.204,.290,.292,0.582,0.086,.263,.432,.270,.347,.351,.169,90.6,11.3,31,7,46.5,101.021736111,29.6,45.1,45.1,16.9,43.7,23.9,25.4
"Rice, Ben",700250,L,2026,188,219,57,26,13,1,17,49,27,22.4,12.3,.303,.654,.393,1.047,0.351,.294,.566,.443,.408,.388,.273,92.5,13.2,41.8,17.7,51.8,102.584411831,24.9,41.1,47.5,16.3,42.6,25.5,27.7
"Chapman, Matt",656305,R,2026,210,235,48,33,13,1,1,54,23,23,9.8,.229,.314,.311,0.625,0.085,.202,.277,.286,.259,.287,.076,86.8,10,21.2,4.5,32.1,99.141189091,24.1,43.4,40.4,28.2,48.7,17.3,19.9
"Busch, Michael",683737,L,2026,206,253,49,31,11,1,6,56,40,22.1,15.8,.238,.388,.372,0.760,0.150,.241,.423,.345,.354,.374,.182,88.5,15.6,31.6,12.5,42.8,99.504113947,26,41.1,35.5,27.6,40.8,36.8,18.4
"Troy, Tommy",694371,R,2026,16,19,5,3,2,0,0,3,3,15.8,15.8,.313,.438,.421,0.859,0.125,.252,.350,.387,.330,.370,.098,86.3,15.4,23.1,0,23.1,96.52397,21.9,41,30.8,38.5,46.2,38.5,15.4
"Schwarber, Kyle",656941,L,2026,206,242,49,17,9,1,22,81,32,33.5,13.2,.238,.612,.351,0.963,0.374,.239,.562,.412,.390,.352,.323,93.4,22.9,37.6,24,51.2,103.895138095,33,42.7,58.4,19.2,28.8,38.4,22.4
"Mack, Joe",691788,L,2026,61,65,13,10,3,0,0,20,4,30.8,6.2,.213,.262,.262,0.524,0.049,.180,.232,.240,.210,.230,.052,89,9.8,26.8,2.4,34.1,98.416710952,26.7,48.7,58.5,22,53.7,14.6,19.5
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Walton, Donovan",622268,L,2026,19,20,5,4,1,0,0,5,1,25,5,.263,.316,.300,0.616,0.053,.218,.336,.278,.260,.257,.118,86,9,42.9,7.1,35.7,97.238532857,36.4,52.4,42.9,21.4,50,28.6,21.4
"Laureano, Ramón",657656,R,2026,179,202,37,22,6,2,7,64,19,31.7,9.4,.207,.380,.287,0.667,0.173,.225,.415,.297,.315,.304,.190,88.2,11.2,37.6,14.5,41.9,100.091503051,31.4,50.7,35.9,30.8,41.9,30.8,22.2
"Wetherholt, JJ",802139,L,2026,209,249,49,33,7,0,9,44,28,17.7,11.2,.234,.397,.349,0.746,0.163,.245,.451,.336,.358,.362,.206,90.7,16.9,37.1,8.5,47.3,99.947375181,22.7,44,45.5,21,37.1,33.5,23.4
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.372,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Sheets, Gavin",657757,L,2026,156,176,40,21,10,0,9,38,18,21.6,10.2,.256,.494,.341,0.835,0.238,.255,.448,.366,.345,.340,.193,89.7,14.9,38.1,9.3,46.6,100.637764068,21.6,43,39.8,26.3,41.5,25.4,22.9
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.290,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Valdez, Esmerlyn",699013,R,2026,16,18,2,0,0,0,2,9,2,50,11.1,.125,.500,.222,0.722,0.375,.129,.392,.310,.270,.226,.263,94.8,12.5,42.9,28.6,71.4,102.7449875,45.5,44,14.3,28.6,42.9,57.1,0
"Ozuna, Marcell",542303,R,2026,172,192,32,22,5,0,5,56,18,29.2,9.4,.186,.302,.271,0.573,0.116,.222,.400,.262,.308,.304,.178,89.8,23.3,38.8,8.8,40.5,100.146849474,30.5,42,36.2,27.6,28.4,31,26.7
"Smith, Will",669257,R,2026,157,181,40,30,4,0,6,30,19,16.6,10.5,.255,.395,.337,0.732,0.140,.274,.498,.328,.385,.365,.224,90.1,21.3,43.8,13.8,40,100.036592923,17,41.4,29.2,30,26.2,39.2,29.2
"Thomas, Colby",687515,R,2026,38,41,11,8,2,0,1,9,2,22,4.9,.289,.421,.325,0.746,0.132,.224,.408,.331,.290,.263,.184,89.3,18.5,30,10,33.3,98.98063,28.6,58.3,36.7,16.7,36.7,33.3,23.3
"Meckler, Wade",685133,L,2026,22,23,6,5,0,0,1,4,1,17.4,4.3,.273,.409,.304,0.713,0.136,.254,.510,.316,.339,.286,.256,85.5,3.7,33.3,11.1,33.3,97.309085556,28.2,55.7,33.3,27.8,44.4,33.3,22.2
"McLain, Matt",680574,R,2026,191,218,38,24,9,0,5,51,24,23.4,11,.199,.325,.295,0.620,0.126,.229,.374,.285,.311,.322,.145,87.7,20,34.8,7.2,36.2,98.214077826,24.3,43,33.3,26.2,36.9,34,18.4
"Gilbert, Drew",687551,L,2026,105,113,24,17,4,1,2,22,6,19.5,5.3,.229,.343,.277,0.620,0.114,.215,.296,.274,.247,.265,.081,83.7,16.1,27.4,2.4,29.8,96.346351,24.3,44.3,41.7,23.8,47.6,14.3,21.4
"Quero, Edgar",700337,S,2026,109,130,20,18,1,0,1,33,12,25.4,9.2,.183,.220,.273,0.493,0.037,.186,.246,.235,.250,.284,.060,90.1,7.8,22,1.2,30.5,97.971772821,26.9,48.4,30.5,26.8,58.5,24.4,15.9
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Caballero, José",676609,R,2026,155,167,41,29,8,0,4,29,8,17.4,4.8,.265,.394,.317,0.711,0.129,.245,.350,.318,.289,.299,.105,83.2,9.8,30.2,3.2,27.8,96.437945424,25.9,50.2,42.1,19.8,54.8,16.7,19.8
"Grisham, Trent",663757,L,2026,180,214,38,21,9,1,7,40,32,18.7,15,.211,.389,.327,0.716,0.178,.234,.428,.322,.343,.347,.195,90.8,16.3,33.1,13.4,45.8,100.756329155,16.8,34.5,41.5,20.4,40.1,31.7,19.7
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.265,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Judge, Aaron",592450,R,2026,206,252,52,25,10,0,17,70,41,27.8,16.3,.252,.549,.380,0.929,0.297,.275,.611,.398,.421,.398,.336,94,14.2,34.3,21.9,56.9,105.466198551,32.5,42.7,43.8,24.8,38.7,30.7,23.4
"Rutschman, Adley",668939,S,2026,150,168,39,20,12,0,7,25,16,14.9,9.5,.260,.480,.333,0.813,0.220,.288,.466,.356,.364,.364,.178,89.5,15.9,39.7,8.7,45.2,100.175889048,14.1,40.9,36.5,23,38.9,27.8,27.8
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.201,.296,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Freeman, Tyler",671289,R,2026,124,142,32,27,3,0,2,17,5,12,3.5,.258,.331,.333,0.664,0.073,.279,.362,.307,.323,.353,.083,87.1,10.6,35.1,0,31.5,97.302976923,11.5,48.5,34.2,28.8,52.3,18.9,26.1
"Simpson, Chandler",802415,L,2026,211,227,62,54,4,4,0,23,11,10.1,4.8,.294,.351,.326,0.677,0.057,.254,.292,.302,.260,.290,.038,84.2,1.9,27.5,0,16.1,93.160439022,9.9,47,27.5,31.6,61.1,12.4,22.8
"Nimmo, Brandon",607043,L,2026,213,241,56,37,10,2,7,48,22,19.9,9.1,.263,.427,.344,0.771,0.164,.297,.532,.343,.390,.376,.235,91.8,10.5,35.5,12.7,50.6,101.770110723,22.6,48.4,30.7,23.5,42.2,27.7,27.1
"Díaz, Elias",553869,R,2026,22,23,5,1,2,0,2,5,1,21.7,4.3,.227,.591,.261,0.852,0.364,.238,.416,.362,.298,.272,.177,88.4,15,35.3,17.6,41.2,100.253557778,29.2,57.8,41.2,23.5,35.3,29.4,29.4
"Church, Nathan",701675,L,2026,146,156,36,25,6,0,5,33,6,21.2,3.8,.247,.390,.282,0.672,0.143,.247,.404,.296,.297,.283,.158,86.1,12,36.5,9.6,33,98.155510179,23.4,57.7,34.8,22.6,47.8,21.7,20.9
"Greene, Riley",682985,L,2026,208,240,64,45,15,0,4,67,30,27.9,12.5,.308,.438,.400,0.838,0.130,.268,.472,.377,.367,.366,.204,90.7,15.7,41.1,12.1,50.4,102.636651127,29.4,44.8,36.9,24.1,39,29.1,27
"Rocchio, Brayan",677587,S,2026,181,208,53,40,8,1,4,25,19,12,9.1,.293,.414,.374,0.788,0.121,.260,.368,.355,.321,.346,.109,86.5,11.5,32.7,3.2,33.1,97.499253947,22.8,47.6,42.8,22.6,44.7,22,23.9
"Vierling, Matt",663837,R,2026,146,164,31,18,9,0,4,28,15,17.1,9.1,.212,.356,.280,0.636,0.144,.256,.388,.284,.313,.322,.132,86.9,16.1,35.5,5.8,36.4,98.577333167,16.2,46.5,36.4,24.8,39.7,28.1,20.7
"Soto, Juan",665742,L,2026,147,172,44,27,4,1,12,25,23,14.5,13.4,.299,.585,.392,0.977,0.286,.282,.626,.413,.414,.378,.344,92.8,15.1,30.1,18.9,48.8,102.715968689,21.5,41,38.2,16.3,39.8,37.4,15.4
"Bellinger, Cody",641355,L,2026,203,241,55,31,13,3,8,32,35,13.3,14.5,.271,.483,.373,0.856,0.212,.290,.466,.376,.377,.392,.176,90,20.6,41.4,8.1,39.7,98.97664186,17.2,43,43.7,20.1,33.3,33.3,23
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.296,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Arenado, Nolan",571448,R,2026,171,196,47,29,11,0,7,35,18,17.9,9.2,.275,.462,.357,0.819,0.187,.271,.416,.360,.339,.354,.146,85.6,19.3,38.4,6.5,31.9,97.130403188,23.1,44.3,46.4,17.4,37,24.6,26.1
"Stott, Bryson",681082,L,2026,176,191,39,24,8,2,5,33,11,17.3,5.8,.222,.375,.270,0.645,0.153,.251,.395,.285,.304,.298,.144,90.1,16,31.5,6.8,41.8,99.556072361,17.3,42.3,42.5,17.1,43.2,28.1,19.9
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.402,.380,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Marte, Starling",516782,R,2026,56,63,15,12,3,0,0,17,4,27,6.3,.268,.321,.333,0.654,0.053,.237,.324,.300,.286,.309,.087,90.6,7.4,30,7.5,35,101.0484305,27.4,48.3,30,22.5,47.5,20,30
"Trammell, Taylor",666211,L,2026,43,48,15,11,3,1,0,15,4,31.3,8.3,.349,.465,.404,0.869,0.116,.213,.300,.386,.262,.280,.087,89.3,8.5,27.6,3.4,34.5,100.247736429,38.3,47.6,51.7,27.6,51.7,31,17.2
"Young, Cole",702284,L,2026,202,228,49,35,10,1,3,49,19,21.5,8.3,.243,.347,.320,0.667,0.104,.255,.390,.303,.321,.332,.135,87.9,17.1,35.5,5.8,38.7,98.924146154,23.7,47.4,47.7,20,38.7,25.8,23.2
"Caminero, Junior",691406,R,2026,206,237,55,36,6,0,13,37,30,15.6,12.7,.267,.485,.359,0.844,0.218,.278,.492,.369,.371,.369,.214,92.6,9.8,25.3,12.4,47.3,104.912754941,20.4,42.1,41.8,20,48.2,22.9,20
"Burleson, Alec",676475,L,2026,210,235,58,38,13,0,7,38,21,16.2,8.9,.276,.438,.345,0.783,0.162,.285,.524,.344,.375,.355,.239,91.2,11.7,33.3,9.8,46.6,101.390281744,21.8,49.8,43.1,25.9,45.4,29.3,19.5
"Adell, Jo",666176,R,2026,223,240,53,37,8,0,8,58,7,24.2,2.9,.238,.381,.283,0.664,0.143,.268,.448,.295,.332,.314,.180,91.2,18.7,32.9,8.4,47.3,102.718923494,26.7,55.3,39.5,25.1,37.1,26.9,26.3
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.193,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Happ, Ian",664023,S,2026,204,243,47,24,9,1,13,77,37,31.7,15.2,.230,.475,.354,0.829,0.245,.210,.467,.363,.347,.336,.257,90,16,34.6,16.5,43.3,101.836290625,33.7,43,44.1,22.8,37,35.4,18.9
"Rumfield, TJ",681198,L,2026,197,222,55,38,9,1,7,34,20,15.3,9,.279,.442,.356,0.798,0.163,.267,.434,.355,.342,.345,.167,85.8,12.7,40.2,8,35.4,97.991507073,19.6,51.1,48.2,22.6,43.3,25,27.4
"Marsee, Jakob",805300,L,2026,201,240,40,28,6,3,3,55,31,22.9,12.9,.199,.303,.322,0.625,0.104,.213,.310,.293,.299,.335,.097,87.2,19.3,29.7,4.1,37.2,98.206618889,19.3,39.8,37.8,26.4,35.1,26.4,25
"Aranda, Jonathan",666018,L,2026,193,234,56,37,9,0,10,56,32,23.9,13.7,.290,.492,.389,0.881,0.202,.273,.495,.381,.382,.383,.222,90.8,15.7,40.6,12.6,46.2,100.888301528,22.1,44.2,29.4,25.2,35.7,31.5,28.7
"Rushing, Dalton",687221,L,2026,82,93,21,12,2,0,7,25,8,26.9,8.6,.256,.537,.344,0.881,0.281,.260,.476,.384,.360,.348,.216,88.4,15.7,33.3,10.5,43.9,101.645769643,31.4,49.5,40.4,28.1,35.1,29.8,24.6
"Muncy, Max",691777,R,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,.239,.402,.308,0.710,0.163,.224,.391,.313,.303,.297,.168,92.5,10.5,35.1,12.3,56.1,103.570102069,35.4,51,47.4,21.1,49.1,26.3,19.3
"Carpenter, Kerry",681481,L,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,.216,.451,.299,0.750,0.235,.205,.398,.327,.301,.291,.193,92,20.7,35.9,11.1,50,100.180096875,34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Bohm, Alec",664761,R,2026,193,213,40,28,7,0,5,29,15,13.6,7,.207,.321,.268,0.589,0.114,.238,.340,.265,.289,.300,.102,90.3,12.2,34.1,3,42.5,99.818208434,16.2,42.9,26.3,23.4,46.1,22.2,22.8
"Stevens, Chad",677060,R,2026,14,17,1,1,0,0,0,5,2,29.4,11.8,.071,.071,.176,0.247,0.000,.164,.282,.135,.240,.254,.118,82.6,9.9,40,10,40,97.871836,27.8,50.7,30,40,30,40,30
"Duran, Ezequiel",677649,R,2026,155,171,45,28,12,1,4,41,13,24,7.6,.290,.458,.341,0.799,0.168,.258,.387,.350,.313,.316,.129,90.8,13,35,7,41,100.505266667,30.7,50,34.2,24.8,47,21.4,24.8
"Tolbert, Tyler",686475,R,2026,6,6,1,1,0,0,0,1,0,16.7,0,.167,.167,.167,0.334,0.000,.216,.239,.150,.201,.216,.022,77.4,-21.9,0,0,40,91.219946667,25,63.2,40,0,100,0,0
"O'Hoppe, Logan",681351,R,2026,112,129,22,18,3,0,1,29,13,22.5,10.1,.196,.250,.295,0.545,0.054,.189,.313,.259,.279,.293,.124,85.8,16.6,26.2,9.5,35.7,98.73563,28,48.1,45.2,27.4,41.7,29.8,15.5
"Reynolds, Bryan",668804,S,2026,205,248,56,36,12,2,6,53,39,21.4,15.7,.273,.439,.395,0.834,0.166,.259,.442,.372,.364,.384,.182,90.7,4.9,33.3,8.5,43.1,101.831220909,28.2,44.1,41.2,27.5,52.3,22.2,24.2
"Schneider, Davis",676914,R,2026,71,89,9,5,3,0,1,31,17,34.8,19.1,.127,.211,.295,0.506,0.084,.155,.251,.254,.276,.318,.097,86.7,24.6,29.3,9.8,41.5,99.6742995,32,36.9,43.9,29.3,39,34.1,17.1
"Yelich, Christian",592885,L,2026,97,106,26,16,5,1,4,28,9,26.4,8.5,.268,.464,.330,0.794,0.196,.210,.383,.343,.283,.277,.173,89.1,2.5,23.2,7.2,36.2,100.128897941,31.3,47.5,36.2,26.1,62.3,18.8,17.4
"Soler, Jorge",624585,R,2026,195,222,42,24,9,0,9,71,20,32,9,.215,.400,.297,0.697,0.185,.221,.399,.310,.310,.303,.178,88.6,14.5,35.4,11,43.3,101.546636875,35.8,47.3,52.8,19.7,40.9,25.2,27.6
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.312,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Muncy, Max",571970,L,2026,170,197,43,24,6,0,13,50,26,25.4,13.2,.253,.518,.355,0.873,0.265,.266,.552,.381,.392,.366,.286,91.5,13.6,33.3,17.5,50,102.5353475,28.8,44.1,52.5,15,40,35,20
"Bazzana, Travis",683953,L,2026,100,117,30,21,6,0,3,21,15,17.9,12.8,.300,.450,.402,0.852,0.150,.272,.407,.380,.350,.380,.135,90.2,11.1,32.9,3.9,40.3,99.443322368,23.6,42.4,39.2,21.5,43,29.1,20.3
"Conforto, Michael",624424,L,2026,76,91,20,8,8,0,4,25,14,27.5,15.4,.263,.526,.374,0.900,0.263,.263,.492,.391,.376,.374,.230,94.5,18.9,40.4,13.5,53.8,103.352690769,31.2,41.9,44.2,13.5,34.6,34.6,28.8
"Chisholm Jr., Jazz",665862,L,2026,200,224,48,31,10,1,6,63,22,28.1,9.8,.240,.390,.317,0.707,0.150,.211,.347,.316,.286,.292,.136,89.3,16.8,29.7,6.6,37.7,99.446515522,31.3,43.7,51.4,19.6,42,30.4,18.8
"Baty, Brett",683146,L,2026,169,191,39,27,8,1,3,53,18,27.7,9.4,.231,.343,.305,0.648,0.112,.241,.389,.293,.310,.315,.147,89.8,9.2,34.7,8.5,38.1,100.232550508,28.5,45.3,39,24.6,45.8,22,27.1
