"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.233,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Butler, Lawrence",671732,L,2026,158,177,26,20,3,0,3,47,19,26.6,10.7,.165,.241,.254,0.495,0.076,.241,.346,.230,.300,.324,.105,89.5,5.2,31.5,5.5,45,102.368425556,29.7,46.8,36,28.8,51.4,18,26.1
"Alvarez, Yordan",670541,L,2026,241,293,75,40,13,0,22,52,45,17.7,15.4,.311,.639,.427,1.066,0.328,.344,.736,.447,.490,.456,.392,94.9,19.2,46.1,19,54.5,105.862531368,20,42.3,44.5,21.5,27.2,38.7,28.3
"Outman, James",681546,L,2026,64,70,10,5,4,1,0,29,5,41.4,7.1,.156,.250,.229,0.479,0.094,.147,.194,.220,.196,.220,.047,84.6,17.5,31.4,0,25.7,94.385216667,40.3,55.2,57.1,31.4,40,20,22.9
"Soderstrom, Tyler",691016,L,2026,232,267,55,26,17,2,10,49,33,18.4,12.4,.237,.457,.333,0.790,0.220,.250,.433,.343,.338,.345,.184,90.1,13.3,28.8,11.5,45.1,101.571617717,21.3,47.1,37,21.2,45.1,30.4,16.3
"Vázquez, Christian",543877,R,2026,131,144,32,22,6,0,4,24,11,16.7,7.6,.244,.382,.303,0.685,0.138,.203,.278,.302,.243,.265,.074,85.9,14.4,31.2,1.8,22.9,95.370972642,19.3,46.5,34.9,27.5,45,25.7,22
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.223,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Fulford, Braxton",690924,R,2026,23,26,5,3,1,0,1,9,2,34.6,7.7,.217,.391,.269,0.660,0.174,.153,.287,.286,.218,.212,.134,87,35.4,26.7,6.7,26.7,96.297141429,38.6,43.1,13.3,53.3,20,40,20
"Susac, Daniel",691740,R,2026,74,83,22,17,4,1,0,19,5,22.9,6,.297,.378,.354,0.732,0.081,.265,.367,.328,.308,.326,.102,88,15.6,38.6,5.3,31.6,97.588598571,24.7,53.8,36.8,26.3,40.4,31.6,26.3
"Simpson, Chandler",802415,L,2026,232,250,64,56,4,4,0,27,13,10.8,5.2,.276,.328,.312,0.640,0.052,.247,.284,.287,.256,.286,.037,84.1,2.5,26.2,0,15.3,93.0736858,10.9,46.5,27.6,32.4,59.5,13.3,22.9
"Pereda, Jhonny",640902,R,2026,52,57,15,13,0,0,2,8,4,14,7,.288,.404,.351,0.755,0.116,.329,.457,.339,.372,.388,.128,90.7,12,50,4.5,50,100.556991818,18.9,48.2,31.8,29.5,29.5,18.2,45.5
"Varsho, Daulton",662139,L,2026,211,236,54,34,13,2,5,45,22,19.1,9.3,.256,.408,.331,0.739,0.152,.252,.360,.325,.304,.327,.109,86,13.7,35.9,6,38.3,98.517898916,20.5,52.5,35.9,24,39.5,22.2,29.3
"Duran, Ezequiel",677649,R,2026,184,203,54,34,14,2,4,47,16,23.2,7.9,.293,.457,.347,0.804,0.164,.266,.384,.351,.316,.325,.118,90.3,11,35.7,5.8,39.3,100.0363075,29.5,48.9,36.4,25.7,47.1,20.7,25.7
"Freeman, Cody",683227,R,2026,2,2,1,1,0,0,0,1,0,50,0,.500,.500,.500,1.000,0.000,.260,.288,.448,.244,.260,.028,86.5,9.9,100,0,0,86.54188,50,57.1,0,100,0,0,100
"Kurtz, Nick",701762,L,2026,234,297,66,39,12,1,14,87,61,29.3,20.5,.282,.521,.434,0.955,0.239,.259,.522,.414,.401,.417,.262,94.4,13.2,40.8,19,58.5,106.226082329,35.5,40.8,32.7,29.3,39.5,29.3,26.5
"Taylor, Samad",669392,R,2026,8,10,3,3,0,0,0,3,2,30,20,.375,.375,.500,0.875,0.000,.192,.229,.409,.288,.354,.037,81.8,-0.8,40,0,20,89.664495,20,35.7,60,20,60,0,40
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Basallo, Samuel",694212,L,2026,177,197,47,28,9,1,9,50,18,25.4,9.1,.266,.480,.330,0.810,0.214,.274,.501,.351,.359,.339,.227,92.4,13.6,34.9,12.5,48.1,104.333340469,31.3,51.6,40.3,21.7,39.5,26.4,27.9
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.318,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Nootbaar, Lars",663457,L,2026,10,13,3,1,1,0,1,3,3,23.1,23.1,.300,.700,.462,1.162,0.400,.253,.769,.470,.465,.425,.516,93.9,14.8,57.1,28.6,42.9,101.751245,12.5,28.6,28.6,42.9,28.6,57.1,14.3
"Myers, Dane",667472,R,2026,90,105,24,17,4,0,3,26,12,24.8,11.4,.267,.411,.362,0.773,0.144,.278,.485,.347,.375,.375,.208,90.5,20.8,43.1,9.8,33.8,99.849946897,15.5,37.7,24.6,30.8,33.8,32.3,24.6
"Soto, Juan",665742,L,2026,178,206,49,31,4,1,13,30,26,14.6,12.6,.275,.528,.366,0.894,0.253,.285,.596,.381,.404,.375,.312,92.9,15.3,28.2,16.2,49,102.58991027,21.7,40.5,37.6,18.8,41.6,36.9,14.8
"Ruiz, Esteury",665923,R,2026,51,60,10,3,3,1,3,19,7,31.7,11.7,.196,.471,.300,0.771,0.275,.158,.322,.333,.270,.270,.164,88.3,27.8,33.3,9.1,30.3,97.184833125,36.3,48.1,54.5,18.2,27.3,36.4,21.2
"Lee, Brooks",686797,S,2026,228,247,54,35,9,1,9,45,15,18.2,6.1,.237,.404,.289,0.693,0.167,.220,.336,.305,.270,.273,.116,87.6,12.4,34.1,5.4,29.7,96.830482967,22.4,52.4,40,27,42.2,26.5,24.9
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.289,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.264,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Escarra, J.C.",641555,L,2026,64,70,11,7,3,1,0,15,5,21.4,7.1,.172,.250,.229,0.479,0.078,.214,.321,.217,.270,.277,.108,88.7,9.7,32,4,30,98.5875144,29,45.6,32,22,48,18,26
"Triolo, Jared",669707,R,2026,99,110,22,19,3,0,0,27,8,24.5,7.3,.222,.253,.287,0.540,0.031,.244,.301,.252,.277,.308,.056,86.8,6.2,30.1,1.4,34.2,98.055120571,24.3,42.4,30.1,26,52.1,19.2,26
"Giménez, Andrés",665926,L,2026,214,230,48,32,9,1,6,44,8,19.1,3.5,.224,.360,.266,0.626,0.136,.224,.312,.277,.262,.271,.087,85.9,10.1,27.2,3.5,24.3,95.423982235,24.5,56.8,38.2,28.3,52.6,20.8,19.7
"Wilson, Jacob",805779,R,2026,161,168,47,36,8,0,3,20,5,11.9,3,.292,.398,.311,0.709,0.106,.267,.339,.312,.275,.287,.072,84.3,7.3,32.2,2.1,30.1,96.230541857,15.6,57.5,32.2,26.6,51,21,24.5
"Marsh, Brandon",669016,L,2026,216,232,72,51,11,2,8,53,11,22.8,4.7,.333,.514,.366,0.880,0.181,.302,.465,.381,.344,.337,.163,90.5,13.1,46.4,7.9,47.6,100.604567805,22.9,52.9,34.9,27.1,41,24.7,30.1
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.219,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Horwitz, Spencer",687462,L,2026,196,235,56,39,8,1,8,29,33,12.3,14,.286,.459,.387,0.846,0.173,.232,.381,.374,.334,.349,.149,86.2,16.1,28.1,7.6,33.3,97.38388907,14,40.8,39.8,29.8,41.5,26.3,20.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"McAdoo, Charles",807727,R,2026,11,11,3,2,0,0,1,2,0,18.2,0,.273,.545,.273,0.818,0.272,.317,.545,.351,.373,.317,.228,90.2,17.4,33.3,11.1,55.6,99.971316,26.3,57.6,22.2,22.2,55.6,22.2,11.1
"Freeland, Alex",690976,S,2026,123,142,29,21,5,0,3,39,14,27.5,9.9,.236,.350,.317,0.667,0.114,.224,.358,.302,.297,.306,.134,88.8,10.1,35.2,8,36.4,98.914415,27.8,40,31.8,25,51.1,27.3,18.2
"Goodman, Hunter",696100,R,2026,227,252,55,27,11,0,17,85,20,33.7,7.9,.242,.515,.313,0.828,0.273,.225,.442,.357,.319,.298,.217,91,17.4,35,15.5,46.9,102.858606197,33.7,54.3,53.1,16.8,32.9,34.3,26.6
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.254,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Ohtani, Shohei",660271,L,2026,232,284,70,43,14,2,11,64,43,22.5,15.1,.302,.522,.417,0.939,0.220,.295,.540,.403,.409,.415,.245,93.5,12.7,42.1,15.3,52,102.970393882,28.2,44.1,53.2,22.8,40.4,31.6,25.7
"Crews, Dylan",686611,R,2026,65,69,12,9,1,0,2,15,1,21.7,1.4,.185,.292,.232,0.524,0.107,.242,.429,.237,.309,.286,.188,91.5,11.2,30,10,48,102.159638,26.6,54.5,36,20,46,24,22
"Rushing, Dalton",687221,L,2026,101,113,29,17,4,0,8,27,9,23.9,8,.287,.564,.363,0.927,0.277,.277,.486,.402,.366,.354,.210,88.3,17.5,36.5,10.8,40.5,101.075981892,29.6,51,41.9,24.3,32.4,27,29.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.187,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Chapman, Matt",656305,R,2026,244,277,61,40,16,1,4,59,27,21.3,9.7,.250,.373,.332,0.705,0.123,.216,.317,.316,.284,.306,.101,88,10.9,24.1,5.4,35.8,100.061399783,22.6,44,38,27.8,46.5,18.7,21.9
"Vaughn, Andrew",683734,R,2026,88,96,32,20,9,1,2,10,6,10.4,6.3,.364,.557,.417,0.974,0.193,.293,.419,.425,.341,.352,.126,89.6,9.5,37.2,3.8,43.6,99.231120513,18.5,45.2,33.3,29.5,44.9,21.8,28.2
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.367,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.295,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.478,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Larnach, Trevor",663616,L,2026,162,190,42,28,10,1,3,38,26,20,13.7,.259,.389,.368,0.757,0.130,.239,.350,.342,.318,.351,.110,86.3,12.1,37.1,5.6,29,96.987715323,27.3,41.5,39.5,21.8,39.5,24.2,27.4
"Torres, Gleyber",650402,R,2026,137,166,37,30,4,0,3,29,26,17.5,15.7,.270,.365,.386,0.751,0.095,.251,.375,.342,.335,.371,.123,84.6,7.3,36.4,6.4,30,96.201560909,21.1,39.1,17.3,42.7,46.4,25.5,25.5
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.240,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Halpin, Petey",690984,L,2026,30,31,5,4,1,0,0,8,1,25.8,3.2,.167,.200,.194,0.394,0.033,.228,.365,.179,.268,.253,.137,88.5,24.6,40.9,9.1,31.8,98.198833636,30.8,52.8,27.3,36.4,27.3,50,18.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Romo, Drew",691011,S,2026,73,85,12,3,4,0,5,21,9,24.7,10.6,.164,.425,.262,0.687,0.261,.194,.343,.300,.283,.288,.150,84.6,9.8,25.9,9.3,29.6,96.748005556,32.5,47.8,40.7,13,46.3,33.3,14.8
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.216,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.236,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Trevino, Jose",624431,R,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,.138,.172,.167,0.339,0.034,.190,.246,.155,.207,.217,.057,84.7,10.8,23.1,0,26.9,94.615418333,23.5,56,23.1,26.9,69.2,19.2,7.7
"Ramírez, Pedro",699393,S,2026,22,25,5,4,1,0,0,1,3,4,12,.227,.273,.320,0.593,0.046,.299,.341,.278,.326,.383,.042,93.4,5.5,23.8,0,47.6,101.063493636,9.4,38.1,42.9,14.3,66.7,9.5,23.8
"Bolte, Henry",703607,R,2026,74,85,22,18,4,0,0,26,7,30.6,8.2,.297,.351,.376,0.727,0.054,.207,.270,.333,.265,.299,.063,92.3,2.8,20.4,2,55.1,104.986705833,34.9,51.4,34.7,26.5,63.3,22.4,12.2
"Winn, Masyn",691026,R,2026,208,239,49,37,8,2,2,52,21,21.8,8.8,.236,.322,.318,0.640,0.086,.248,.318,.292,.298,.334,.071,86.9,11.9,31.3,3.1,31.9,97.798722405,23.7,41.8,30,26.9,46.3,15.6,27.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Walton, Donovan",622268,L,2026,46,50,11,8,3,0,0,10,3,20,6,.239,.304,.286,0.590,0.065,.242,.379,.267,.292,.288,.137,85.9,11.6,37.8,8.1,35.1,97.949197222,27.2,53.4,43.2,21.6,48.6,27,21.6
"Smith, Pavin",656976,L,2026,18,23,3,3,0,0,0,5,4,21.7,17.4,.167,.167,.304,0.471,0.000,.177,.218,.239,.292,.331,.042,87.8,18.6,21.4,7.1,42.9,97.947532857,11.6,40.6,28.6,28.6,50,42.9,0
"Mangum, Jake",663968,S,2026,117,132,34,30,3,0,1,24,9,18.2,6.8,.291,.342,.349,0.691,0.051,.257,.323,.311,.286,.320,.066,84.3,2.9,25.8,1,25.8,95.431856222,19.2,59.9,33,40.2,64.9,12.4,18.6
"Siri, Jose",642350,R,2026,32,35,12,7,3,0,2,10,2,28.6,5.7,.375,.656,.412,1.068,0.281,.266,.445,.460,.326,.309,.179,84.7,17.9,43.5,17.4,34.8,99.109671818,37.3,56,39.1,26.1,34.8,30.4,30.4
"Riley, Austin",663586,R,2026,240,268,50,31,10,1,8,76,21,28.4,7.8,.208,.358,.284,0.642,0.150,.215,.401,.288,.305,.292,.186,91,19.1,30.1,10.2,44.6,101.833686988,31.5,47.3,44,25.9,39.2,31.3,20.5
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.224,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Marte, Noelvi",682622,R,2026,40,44,7,7,0,0,0,13,4,29.5,9.1,.175,.175,.250,0.425,0.000,.177,.203,.206,.215,.252,.026,87,0.1,14.8,0,29.6,97.926722857,33,54.2,55.6,7.4,77.8,7.4,11.1
"Wagaman, Eric",676572,R,2026,4,4,1,0,0,0,1,1,0,25,0,.250,1.000,.250,1.250,0.750,.427,1.192,.518,.671,.427,.765,94.2,4.5,66.7,33.3,33.3,100.105065,12.5,47.1,100,0,33.3,33.3,33.3
"Ruiz, Keibert",660688,S,2026,131,138,36,17,14,0,5,19,4,13.8,2.9,.275,.496,.297,0.793,0.221,.217,.353,.340,.260,.246,.136,90,17.6,30.7,6.1,40.4,98.711598947,15,49.7,64,11.4,42.1,35.1,16.7
"Realmuto, J.T.",592663,R,2026,142,161,30,23,4,0,3,29,13,18,8.1,.211,.303,.298,0.601,0.092,.257,.389,.278,.326,.340,.132,88.9,10.8,32.5,4.4,41.2,98.877425614,23.2,46.4,42.1,23.7,43.9,29.8,22.8
"Stubbs, Garrett",596117,L,2026,20,24,4,4,0,0,0,4,1,16.7,4.2,.200,.200,.292,0.492,0.000,.221,.270,.240,.268,.310,.049,89.6,11.4,29.4,0,41.2,98.0574225,20.5,53,35.3,23.5,41.2,17.6,29.4
"Hamilton, David",666152,L,2026,154,181,37,30,3,1,3,36,19,19.9,10.5,.240,.331,.328,0.659,0.091,.215,.318,.302,.284,.306,.103,86.6,14.5,24.2,4.1,30.1,97.221223846,20.1,44.3,33.1,35.5,50,29.8,14.5
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.294,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Kim, Ha-Seong",673490,R,2026,52,57,5,5,0,0,0,14,5,24.6,8.8,.096,.096,.175,0.271,0.000,.172,.222,.140,.219,.247,.051,85,12.6,18.4,2.8,23.7,94.519155556,19,45.3,44.7,18.4,52.6,31.6,7.9
"Slater, Austin",596103,R,2026,46,52,10,9,1,0,0,16,5,30.8,9.6,.217,.239,.288,0.527,0.022,.181,.247,.247,.231,.257,.066,85.2,10.1,35.5,3.2,12.9,93.322311875,31.5,43.2,32.3,38.7,41.9,25.8,22.6
"Yoshida, Masataka",807799,L,2026,123,142,30,22,6,1,1,16,15,11.3,10.6,.244,.333,.338,0.671,0.089,.242,.338,.308,.308,.338,.096,88.8,8.9,27.8,1.9,41.7,99.535820185,14.5,40.3,38.9,21.3,50,25.9,19.4
"Lewis, Royce",668904,R,2026,111,127,18,12,3,0,3,38,13,29.9,10.2,.162,.270,.260,0.530,0.108,.205,.318,.247,.285,.301,.113,87.6,14.3,32.4,10.8,40.5,100.568936486,36.7,48.9,47.3,16.2,39.2,23,23
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.266,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Bregman, Alex",608324,R,2026,263,297,64,49,9,1,5,51,29,17.2,9.8,.243,.342,.327,0.669,0.099,.248,.373,.302,.312,.331,.126,88.3,14.8,31.9,5.2,39,98.440713491,18.2,40.8,47.4,16.4,40.4,23,26.8
"Happ, Ian",664023,S,2026,233,274,54,25,13,2,14,88,38,32.1,13.9,.232,.485,.347,0.832,0.253,.213,.462,.361,.343,.331,.249,90.7,16.3,35.2,15.9,46.9,102.221716849,33.2,43.5,45.5,22.1,35.9,34.5,21.4
"Neto, Zach",687263,R,2026,251,293,58,30,14,1,13,89,35,30.4,11.9,.231,.450,.338,0.788,0.219,.209,.409,.347,.323,.320,.200,89.8,22.6,36.2,12.3,37.4,98.935823333,30.4,49.7,49.7,19,31.9,37.4,22.7
"Wilson, Weston",642215,R,2026,39,46,9,7,1,0,1,11,6,23.9,13,.231,.333,.348,0.681,0.102,.198,.322,.316,.297,.323,.124,86.7,22.7,32.1,3.7,35.7,97.982811429,29.5,44.9,50,28.6,39.3,28.6,17.9
"León, Sandy",506702,S,2026,36,36,3,3,0,0,0,14,0,38.9,0,.083,.083,.083,0.166,0.000,.151,.192,.075,.149,.151,.042,82.1,21.4,27.3,0,18.2,93.591350909,28.9,58.9,68.2,13.6,36.4,18.2,22.7
"García Jr., Luis",671277,L,2026,203,212,53,32,11,3,7,31,8,14.6,3.8,.261,.448,.288,0.736,0.187,.291,.453,.319,.333,.317,.163,92.3,10.8,31.2,7.6,48,102.498611765,18.2,55.5,39.9,22,47.4,18.5,26
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Betts, Mookie",605141,R,2026,120,133,22,13,3,0,6,16,11,12,8.3,.183,.358,.256,0.614,0.175,.263,.430,.273,.331,.328,.167,89.9,19.5,40,8.6,35.2,98.32457566,13.5,41.4,38.1,21.9,28.6,39,27.6
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Straw, Myles",664702,R,2026,101,115,24,18,4,0,2,18,11,15.7,9.6,.238,.337,.310,0.647,0.099,.267,.368,.293,.313,.336,.101,86.4,15.1,30.2,4.7,26.7,96.623325366,14.1,37.3,41.9,20.9,43,29.1,19.8
"Abrams, CJ",682928,L,2026,242,283,70,41,13,2,14,57,29,20.1,10.2,.289,.533,.382,0.915,0.244,.269,.469,.395,.365,.368,.200,90.1,16.7,35.6,11.2,42,100.388517447,28.3,49.8,45.2,23.4,36.2,28.7,25
"McKinstry, Zach",656716,L,2026,121,140,20,16,3,0,1,26,15,18.6,10.7,.165,.215,.254,0.469,0.050,.199,.272,.219,.255,.285,.074,84.6,13.7,28.3,2,21.2,94.764593333,16.2,49.9,40.4,31.3,47.5,26.3,18.2
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.575,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Ward, Ryan",669899,L,2026,22,23,6,2,2,0,2,6,1,26.1,4.3,.273,.636,.304,0.940,0.363,.298,.567,.399,.380,.329,.268,88.5,15.7,50,12.5,37.5,100.38479375,24.5,53.3,31.3,25,37.5,18.8,37.5
"García, Adolis",666969,R,2026,225,252,45,29,8,1,7,80,20,31.7,7.9,.200,.338,.274,0.612,0.138,.224,.369,.275,.297,.299,.146,92.1,14.8,38.5,9.5,48,101.645588108,34.4,45.1,35.1,23.6,38.5,23.6,29.1
"Merrill, Jackson",701538,L,2026,232,257,46,29,11,0,6,65,22,25.3,8.6,.198,.323,.271,0.594,0.125,.240,.427,.265,.318,.309,.187,89.8,14,37.9,10.1,46.2,100.579370366,28.4,54.8,37.3,29,40.2,26,26.6
"Tena, José",677588,L,2026,122,131,26,15,7,1,3,42,8,32.1,6.1,.213,.361,.267,0.628,0.148,.238,.380,.279,.294,.290,.143,92.3,10.4,36.3,10,52.5,104.32166275,36.7,50,33.8,32.5,46.3,20,30
"Mack, Joe",691788,L,2026,83,90,18,13,4,0,1,28,5,31.1,5.6,.217,.301,.261,0.562,0.084,.213,.339,.254,.263,.258,.126,89.5,9.8,29.8,7,36.8,99.261700714,24.7,48.3,54.4,21.1,52.6,19.3,19.3
"Buxton, Byron",621439,R,2026,226,248,58,29,10,1,18,64,18,25.8,7.3,.257,.549,.319,0.868,0.292,.234,.483,.371,.333,.298,.250,90.2,22.8,32.5,17.8,46.6,101.440057073,31.2,53.4,46.6,22.1,28.2,37.4,20.2
"Alvarez, Francisco",682626,R,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,.241,.393,.317,0.710,0.152,.249,.464,.317,.342,.325,.215,90.3,8.8,29.4,16.5,42.4,101.83303,28.5,45.4,45.9,14.1,49.4,24.7,20
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.404,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.410,.512,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Barrosa, Jorge",678489,S,2026,96,107,16,5,9,1,1,32,8,29.9,7.5,.167,.313,.238,0.551,0.146,.144,.223,.247,.204,.218,.079,85.4,17.9,34.8,6.1,19.7,94.155426333,27.5,43.7,42.4,15.2,43.9,25.8,19.7
"Crawford, J.P.",641487,L,2026,193,233,44,29,5,0,10,44,34,18.9,14.6,.228,.409,.356,0.765,0.181,.255,.421,.346,.358,.380,.166,88.3,12.6,39.3,9.4,36.7,98.642567162,17.3,37.7,38.7,28.7,47.3,22,23.3
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.288,.282,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Fortes, Nick",663743,R,2026,149,160,36,28,7,0,1,21,4,13.1,2.5,.242,.309,.283,0.592,0.067,.245,.317,.267,.270,.286,.072,86.4,6.3,22.3,0.8,40,99.994003281,15.1,52.7,53.1,13.8,55.4,16.2,17.7
"Harper, Bryce",547180,L,2026,230,273,60,34,11,1,14,51,40,18.7,14.7,.261,.500,.366,0.866,0.239,.291,.568,.375,.413,.396,.277,89.9,12.6,37.4,13.7,44.5,101.830207692,29.1,51.1,37.4,20.3,42.3,26.4,27.5
