"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pozo, Yohel",650968,R,2026,28,28,7,6,1,0,0,2,0,7.1,0,.250,.286,.250,0.536,0.036,.279,.329,.238,.265,.279,.050,86.9,12,26.9,0,26.9,96.679175385,11.7,64.5,34.6,34.6,57.7,11.5,23.1
"Pagés, Pedro",686780,R,2026,105,116,23,16,3,0,4,28,5,24.1,4.3,.219,.362,.265,0.627,0.143,.215,.351,.279,.269,.262,.137,86.3,11.8,29.6,6.2,34.6,98.519012308,26.6,49.4,42,23.5,46.9,29.6,16
"Rafaela, Ceddanne",678882,R,2026,157,173,45,31,8,2,4,39,10,22.5,5.8,.287,.439,.353,0.792,0.152,.242,.360,.354,.302,.314,.118,86.9,9.2,38.1,7.8,37.3,97.930498448,25.5,48.3,36.4,27.1,43.2,22.9,28.8
"Acuña, Luisangel",682668,R,2026,90,99,16,15,1,0,0,18,6,18.2,6.1,.178,.189,.235,0.424,0.011,.242,.304,.201,.268,.294,.062,89.1,2.5,17.6,2.7,37.8,99.075187027,24.4,49.2,31.1,23,60.8,18.9,16.2
"Matthews, Brice",694728,R,2026,119,130,24,15,4,1,4,43,9,33.1,6.9,.202,.353,.256,0.609,0.151,.187,.345,.271,.263,.248,.158,88.1,11,34.6,7.7,37.2,99.954279459,37.7,45.7,37.2,16.7,50,24.4,19.2
"Chourio, Jackson",694192,R,2026,63,67,18,12,5,0,1,18,4,26.9,6,.286,.413,.328,0.741,0.127,.225,.488,.330,.323,.271,.264,93.2,13.4,33.3,17.8,51.1,103.22175,25.4,46.7,31.1,24.4,42.2,33.3,20
"Simpson, Chandler",802415,L,2026,184,199,53,47,2,4,0,20,10,10.1,5,.288,.342,.321,0.663,0.054,.253,.289,.298,.260,.290,.037,83.9,2.1,28.4,0,15.5,92.844582593,9.8,47,26,33.1,60.9,13,22.5
"Fernandez, Jose",699912,R,2026,127,136,36,29,4,0,3,34,5,25,3.7,.283,.386,.316,0.702,0.103,.264,.381,.314,.298,.298,.116,88.7,12.5,30.2,4.2,42.7,101.084486304,25.2,46,42.7,22.9,46.9,13.5,25
"Espinal, Santiago",669289,R,2026,37,39,8,5,2,0,1,5,0,12.8,0,.216,.351,.216,0.567,0.135,.251,.361,.247,.263,.251,.110,85.8,11.4,41.2,2.9,35.3,96.91668875,14.5,49,29.4,23.5,47.1,23.5,26.5
"Kelly, Carson",608348,R,2026,118,134,35,27,6,0,2,24,15,17.9,11.2,.297,.398,.381,0.779,0.101,.250,.396,.354,.327,.340,.146,90,13.5,29.8,8.5,41.5,99.920564681,22.8,45.7,37.2,24.5,47.9,22.3,21.3
"Del Castillo, Adrian",680728,L,2026,101,110,19,12,4,0,3,37,8,33.6,7.3,.188,.317,.245,0.562,0.129,.183,.316,.253,.247,.241,.133,88.4,15.9,33.8,7.8,38.5,98.554834063,32,48.1,33.8,23.1,36.9,33.8,20
"Soto, Juan",665742,L,2026,130,152,38,24,4,1,9,24,21,15.8,13.8,.292,.546,.388,0.934,0.254,.276,.618,.397,.409,.375,.342,93,15.7,29,19.8,50.5,103.068028868,20.9,41.2,38.3,17.8,39.3,35.5,16.8
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.292,.257,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.129,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Smith, Dominic",642086,L,2026,102,110,35,25,4,1,5,16,4,14.5,3.6,.343,.549,.367,0.916,0.206,.314,.521,.396,.378,.347,.208,89.9,16.6,39.3,10.1,42.7,99.477352955,19.6,55.7,25.8,28.1,30.3,34.8,30.3
"Mayer, Marcelo",691785,L,2026,131,146,29,21,6,0,2,28,11,19.2,7.5,.221,.313,.290,0.603,0.092,.206,.310,.276,.269,.279,.104,87.1,9.7,28.8,7.8,39.4,98.545935962,27.1,49.4,36.5,27.9,50,25,18.3
"Hernaiz, Darell",687231,R,2026,84,97,22,20,1,0,1,16,10,16.5,10.3,.262,.310,.347,0.657,0.048,.214,.269,.307,.267,.305,.055,84.2,17.3,30,1.4,21.4,94.956932941,19.8,50.4,25.7,44.3,41.4,25.7,20
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.232,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Altuve, Jose",514888,R,2026,163,185,40,26,10,0,4,35,19,18.9,10.3,.245,.380,.326,0.706,0.135,.251,.374,.317,.314,.333,.122,86.3,8.3,33.1,6.3,36.9,98.366335238,24.7,47.2,42.3,10.8,48.5,17.7,25.4
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.086,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Yelich, Christian",592885,L,2026,74,80,20,12,4,1,3,23,6,28.7,7.5,.270,.473,.325,0.798,0.203,.213,.394,.341,.281,.272,.180,88.8,1.2,17.6,7.8,35.3,100.1112216,33.1,50.6,39.2,31.4,66.7,19.6,13.7
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.235,.257,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Isbel, Kyle",664728,L,2026,123,137,33,23,6,1,3,32,7,23.4,5.1,.268,.407,.323,0.730,0.139,.239,.345,.326,.285,.296,.106,87.4,13,34.7,4.2,31.6,97.859356136,20.6,46.7,27.4,33.7,44.2,16.8,28.4
"Tena, José",677588,L,2026,94,102,23,12,7,1,3,31,7,30.4,6.9,.245,.436,.304,0.740,0.191,.254,.422,.326,.321,.313,.168,93.2,13.3,39.7,11.1,55.6,104.238985938,34.5,48.7,30.2,36.5,41.3,22.2,31.7
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.180,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Torrens, Luis",620443,R,2026,72,78,15,9,6,0,0,15,3,19.2,3.8,.208,.292,.260,0.552,0.084,.225,.295,.251,.257,.276,.070,88.8,6.1,27.6,0,43.1,98.865977143,23.3,51.2,29.3,31,60.3,13.8,20.7
"Stowers, Kyle",669065,L,2026,101,116,23,15,5,0,3,30,13,25.9,11.2,.228,.366,.328,0.694,0.138,.251,.397,.314,.329,.348,.146,90.2,15,32.4,7,52.1,101.620145556,33.9,55.7,49.3,15.5,43.7,23.9,22.5
"Higgins, P.J.",664731,R,2026,14,16,4,4,0,0,0,5,1,31.3,6.3,.286,.286,.313,0.599,0.000,.337,.373,.269,.323,.361,.037,78.8,23.7,60,0,0,86.8016,30.8,38.2,50,30,20,20,50
"Whitcomb, Shay",694376,R,2026,17,18,2,1,0,0,1,9,1,50,5.6,.118,.294,.167,0.461,0.176,.134,.301,.205,.212,.183,.167,87.6,41.4,37.5,12.5,25,96.9260575,45.7,55.6,0,37.5,0,75,12.5
"Aranda, Jonathan",666018,L,2026,171,208,45,30,7,0,8,49,29,23.6,13.9,.263,.444,.370,0.814,0.181,.257,.451,.358,.365,.373,.194,89.6,14.3,37,10.2,42.5,99.640117344,22.2,43.9,26,26,39.4,31.5,25.2
"DeLuca, Jonny",676356,R,2026,116,122,31,18,11,0,2,26,5,21.3,4.1,.267,.414,.298,0.712,0.147,.253,.354,.314,.280,.284,.101,85.3,12.8,30.8,3.3,29.7,97.875161364,26.3,52.3,44,25.3,41.8,20.9,23.1
"Grichuk, Randal",545341,R,2026,53,56,13,5,4,0,4,13,1,23.2,1.8,.245,.547,.268,0.815,0.302,.302,.623,.346,.400,.325,.320,91.8,17.5,48.8,19.5,48.8,102.451680476,25,48.5,46.3,22,39,41.5,17.1
"Smith, Cam",701358,R,2026,160,185,33,23,6,0,4,52,19,28.1,10.3,.206,.319,.299,0.618,0.113,.242,.428,.284,.333,.331,.186,88.7,12.4,32.7,13.8,43.6,101.933127455,31.4,46.6,30,30,42.7,27.3,22.7
"Hedges, Austin",595978,R,2026,62,72,15,10,4,0,1,15,7,20.8,9.7,.242,.355,.314,0.669,0.113,.233,.277,.302,.267,.306,.045,87.1,5.8,24,0,34,98.191255,26.4,45.4,46,18,58,12,22
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.465,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.268,.301,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Frelick, Sal",686217,L,2026,153,176,34,27,4,0,3,20,16,11.4,9.1,.222,.307,.297,0.604,0.085,.238,.323,.275,.283,.311,.086,85,9,28.1,3,26.7,96.320410448,11.4,41.9,42.2,20.7,51.9,18.5,19.3
"O'Hoppe, Logan",681351,R,2026,98,114,19,16,2,0,1,28,12,24.6,10.5,.194,.245,.298,0.543,0.051,.186,.313,.260,.282,.297,.126,86.7,16.9,28.2,9.9,39.4,99.463043333,29.5,47.5,46.5,23.9,40.8,31,16.9
"Busch, Michael",683737,L,2026,176,214,41,25,11,1,4,48,33,22.4,15.4,.233,.375,.360,0.735,0.142,.236,.415,.335,.345,.363,.179,88.2,14.8,30,11.5,42.3,99.473863692,26.6,41.4,40.8,26.9,43.1,36.9,16.2
"Slater, Austin",596103,R,2026,43,49,9,8,1,0,0,15,5,30.6,10.2,.209,.233,.286,0.519,0.024,.180,.246,.245,.234,.260,.065,85.7,11.9,34.5,3.4,13.8,93.282175333,30.1,41.9,31,41.4,41.4,27.6,20.7
"Foscue, Justin",679822,R,2026,34,37,11,6,3,0,2,10,2,27,5.4,.324,.588,.351,0.939,0.264,.329,.634,.400,.424,.363,.305,93.6,13.3,56,16,60,101.088023846,21.1,40.1,36,16,36,32,28
"De La Cruz, Elly",682829,S,2026,200,222,58,34,12,1,11,63,20,28.4,9,.290,.525,.356,0.881,0.235,.274,.501,.384,.367,.345,.227,94,12.9,37,14.9,51.4,104.951645821,29.3,40.5,30.4,29.7,44.9,32.6,21.7
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.320,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.255,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Adell, Jo",666176,R,2026,196,211,50,36,7,0,7,50,7,23.7,3.3,.255,.398,.299,0.697,0.143,.268,.437,.309,.327,.313,.170,91.4,19.3,32.4,7.5,46.6,102.467383514,26.6,56.7,38.5,25.7,36.5,27,27
"Wells, Austin",669224,L,2026,115,136,19,15,1,0,3,36,20,26.5,14.7,.165,.252,.287,0.539,0.087,.208,.349,.252,.299,.325,.141,90.3,15.7,26.3,6.3,46.3,100.795934872,28,46.1,46.3,26.3,42.5,33.8,16.3
"Witt Jr., Bobby",677951,R,2026,197,222,59,38,13,1,7,38,23,17.1,10.4,.299,.482,.369,0.851,0.183,.312,.525,.372,.392,.386,.214,93.7,15.8,36,12.6,54,103.951272375,24.6,48.9,26.1,31.1,37.9,25.5,27.3
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.295,.335,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Ewing, A.J.",805999,L,2026,29,39,8,6,0,1,1,11,8,28.2,20.5,.276,.448,.432,0.880,0.172,.268,.474,.398,.400,.426,.206,87.3,16.7,45,10,40,100.579132222,25.4,36,15,45,35,35,25
"Grisham, Trent",663757,L,2026,155,187,27,13,7,1,6,35,30,18.7,16,.174,.348,.305,0.653,0.174,.215,.423,.299,.338,.340,.208,91.4,17.3,30.3,14.8,48.4,101.066557377,18.7,33.3,42.6,21.3,38.5,33.6,18
"Williamson, Ben",810938,R,2026,112,127,30,23,6,1,0,24,14,18.9,11,.268,.339,.349,0.688,0.071,.260,.348,.316,.311,.342,.088,89.4,5,36,1.1,39.3,99.487117955,16.7,41,27,36,51.7,13.5,32.6
"McGonigle, Kevin",805808,L,2026,182,215,52,36,12,2,2,28,31,13,14.4,.286,.407,.395,0.802,0.121,.272,.468,.365,.375,.384,.196,88.5,21.5,40.9,9.7,37,98.595289481,13.8,41.6,39,25.3,29.9,35.7,26
"Schmitt, Casey",669477,R,2026,157,169,46,28,8,1,9,34,6,20.1,3.6,.293,.529,.337,0.866,0.236,.282,.522,.377,.364,.327,.240,90.1,20.4,35.5,14.6,47.6,101.188954839,22.5,51.4,45.2,19.4,35.5,36.3,17.7
"Pederson, Joc",592626,L,2026,111,137,26,19,4,0,3,33,21,24.1,15.3,.234,.351,.353,0.704,0.117,.233,.377,.323,.339,.359,.143,92.3,16.3,33.3,7.4,50.6,101.78560225,32.7,43.8,35.8,29.6,37,32.1,25.9
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.368,.192,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Fermin, Freddy",666023,R,2026,87,100,13,9,4,0,0,22,9,22,9,.149,.195,.240,0.435,0.046,.185,.245,.210,.245,.276,.059,86.2,14.4,31.3,0,26.9,96.074574242,28,52.2,38.8,25.4,43.3,25.4,22.4
"Wisdom, Patrick",621550,R,2026,8,8,1,0,1,0,0,3,0,37.5,0,.125,.250,.125,0.375,0.125,.209,.405,.160,.259,.209,.196,101.2,28.3,40,20,100,102.38274,40,58.8,40,60,20,40,20
"Heineman, Tyler",623168,S,2026,63,70,9,9,0,0,0,14,1,20,1.4,.143,.143,.182,0.325,0.000,.178,.216,.156,.198,.216,.038,83.2,12.8,17,0,15.1,92.747362083,20.6,57.6,52.8,17,54.7,24.5,11.3
"Suzuki, Seiya",673548,R,2026,134,157,36,25,4,0,7,41,20,26.1,12.7,.269,.455,.369,0.824,0.186,.249,.424,.361,.336,.353,.174,88.8,18.9,38.3,7.4,42.6,100.855070213,28,40.5,39.4,27.7,34,27.7,26.6
"Reynolds, Bryan",668804,S,2026,180,218,44,30,8,2,4,50,34,22.9,15.6,.244,.378,.372,0.750,0.134,.244,.407,.340,.346,.371,.164,90.4,3.7,30.5,7.6,42,101.150306667,29.2,43.3,41.2,29,54.2,21.4,22.9
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.200,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Morabito, Nick",703492,R,2026,4,5,0,0,0,0,0,3,0,60,0,.000,.000,.200,0.200,0.000,.239,.255,.147,.321,.391,.015,77.1,16.5,100,0,0,77.10622,66.7,45,0,0,0,0,100
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.192,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Cowser, Colton",681297,L,2026,86,99,16,13,2,0,1,33,11,33.3,11.1,.186,.244,.276,0.520,0.058,.196,.334,.246,.278,.284,.139,86.4,7.3,29.1,9.1,32.7,99.307179259,36.8,43.7,34.5,23.6,49.1,27.3,21.8
"Hicks, Liam",689414,L,2026,157,178,44,31,4,0,9,17,13,9.6,7.3,.280,.478,.343,0.821,0.198,.279,.421,.357,.340,.349,.142,87.5,14.2,31.3,5.6,37.5,98.280081806,11,44.5,41.7,20.8,41,27.1,25
"Freeland, Alex",690976,S,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,.235,.337,.309,0.646,0.102,.223,.356,.294,.292,.299,.133,88.7,7.1,36.2,8.7,36.2,99.36612697,29.4,39.9,34.8,24.6,55.1,23.2,18.8
"Waldschmidt, Ryan",814439,R,2026,40,46,12,8,4,0,0,12,5,26.1,10.9,.300,.400,.378,0.778,0.100,.260,.432,.352,.340,.343,.171,86.3,15.2,53.6,14.3,39.3,98.158153571,31.6,40.2,42.9,25,28.6,28.6,35.7
"Raley, Luke",670042,L,2026,123,136,32,17,4,1,10,48,8,35.3,5.9,.260,.553,.326,0.879,0.293,.276,.582,.381,.393,.340,.307,93,14.4,42.1,22.4,55.3,103.770386486,45.1,54.1,53.9,18.4,42.1,30.3,25
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.265,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Young, Jared",676724,L,2026,20,23,7,5,2,0,0,3,2,13,8.7,.350,.450,.391,0.841,0.100,.282,.390,.368,.364,.356,.108,88.7,-2.6,22.2,16.7,50,104.007562222,23.3,49.4,50,11.1,72.2,11.1,16.7
"Rocchio, Brayan",677587,S,2026,162,188,47,35,7,1,4,20,19,10.6,10.1,.290,.420,.376,0.796,0.130,.265,.368,.359,.326,.355,.103,85.9,10.5,31,2.8,32.2,97.204232857,22.2,47.7,42.1,22.8,46.9,20,23.4
"Soler, Jorge",624585,R,2026,170,196,36,18,9,0,9,63,19,32.1,9.7,.212,.424,.301,0.725,0.212,.211,.396,.320,.309,.301,.186,88.4,15.4,33.6,11.8,42.7,101.617370727,36.1,46.3,51.8,20.9,41.8,26.4,24.5
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Chaparro, Andrés",665953,R,2026,12,15,2,1,1,0,0,2,3,13.3,20,.167,.250,.333,0.583,0.083,.303,.627,.286,.455,.443,.323,93.7,15.7,30,10,60,103.57872,22.2,46.6,40,20,40,40,10
"Garcia, Maikel",672580,R,2026,192,213,49,32,13,1,3,30,19,14.1,8.9,.255,.380,.319,0.699,0.125,.280,.380,.313,.327,.346,.099,90.2,9,32.3,4.9,42.1,100.727551111,14.6,37.7,36.6,22.6,43.3,21.3,28
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.413,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Realmuto, J.T.",592663,R,2026,104,116,22,17,4,0,1,18,8,15.5,6.9,.212,.279,.284,0.563,0.067,.235,.339,.261,.292,.307,.104,88.5,9.2,31,2.3,40.2,98.189583864,22.3,46.8,39.1,25.3,42.5,34.5,23
"Lopez, Otto",672640,R,2026,199,212,68,49,13,2,4,35,8,16.5,3.8,.342,.487,.373,0.860,0.145,.287,.448,.378,.333,.322,.161,90.7,6.4,29.5,8.5,45.2,101.464657805,21.3,48.2,28.9,29.5,53.6,22.9,21.1
"Contreras, William",661388,R,2026,180,202,53,42,8,0,3,23,20,11.4,9.9,.294,.389,.366,0.755,0.095,.285,.431,.338,.344,.358,.146,90.2,10.5,28.5,7,44.3,101.14121443,18.6,45.9,39.2,24.7,44.9,20.9,24.1
"White, Eli",642201,R,2026,61,65,15,10,2,1,2,13,2,20,3.1,.246,.410,.277,0.687,0.164,.253,.355,.300,.283,.286,.102,86.9,4.7,34.7,8.2,32.7,98.199474167,27.6,50.6,34.7,28.6,53.1,20.4,22.4
"Ramírez, José",608070,S,2026,191,230,45,26,11,0,8,33,37,14.3,16.1,.236,.419,.361,0.780,0.183,.282,.470,.344,.376,.400,.188,90,20.8,34.6,8.9,42.4,100.199752152,16.7,46.1,45.9,15.7,30.2,35.2,23.9
"Nuñez, Nasim",683083,S,2026,143,172,27,25,1,1,0,34,22,19.8,12.8,.189,.210,.299,0.509,0.021,.201,.246,.249,.268,.314,.045,84.3,8.4,29.6,0,18.3,93.995176471,23.1,47.1,30.4,25.2,54.8,18.3,21.7
"Susac, Daniel",691740,R,2026,38,41,15,11,3,1,0,8,3,19.5,7.3,.395,.526,.439,0.965,0.131,.328,.461,.426,.367,.377,.133,88.9,16.7,43.3,6.7,36.7,99.620140667,27.3,52.7,26.7,33.3,36.7,30,30
"Gilbert, Drew",687551,L,2026,89,97,19,14,2,1,2,21,6,21.6,6.2,.213,.326,.271,0.597,0.113,.207,.290,.265,.246,.265,.084,83.6,17.2,27.5,2.9,29,95.89446303,25.9,45.7,46.4,20.3,47.8,17.4,18.8
"Alonso, Pete",624413,R,2026,189,213,43,22,12,0,9,52,22,24.4,10.3,.228,.434,.310,0.744,0.206,.251,.487,.329,.353,.331,.236,94.9,14.2,32.6,13,54.3,103.357626087,28.8,44,34.1,22.5,41.3,31.2,23.2
"Williams, Carson",700246,R,2026,25,27,3,2,1,0,0,10,1,37,3.7,.120,.160,.154,0.314,0.040,.165,.186,.145,.176,.197,.021,83,22.1,18.8,0,18.8,96.36255125,33.3,52,18.8,43.8,43.8,25,12.5
"Arcia, Orlando",606115,R,2026,2,2,1,1,0,0,0,1,0,50,0,.500,.500,.500,1.000,0.000,.382,.412,.450,.350,.382,.032,79.6,13.8,100,0,0,79.64516,66.7,42.9,0,100,0,0,100
"Martínez, Angel",682657,S,2026,160,175,41,23,8,1,9,34,6,19.4,3.4,.256,.487,.298,0.785,0.231,.258,.426,.342,.316,.301,.167,88.2,14.6,32.8,9.2,36.2,100.281492698,17.3,52.7,47.3,19.8,44.3,26,22.1
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.243,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Crawford, J.P.",641487,L,2026,143,176,30,20,4,0,6,28,29,15.9,16.5,.210,.364,.358,0.722,0.154,.256,.418,.335,.367,.397,.161,88,12.8,37.4,8.8,37.4,98.6035125,14.8,35.7,37.4,31.3,48.7,18.3,24.3
"Alvarez, Francisco",682626,R,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,.241,.393,.317,0.710,0.152,.249,.464,.319,.343,.325,.215,90.3,8.8,29.4,16.5,42.4,101.83303,28.5,45.4,45.9,14.1,49.4,24.7,20
"Ruiz, Keibert",660688,S,2026,96,101,25,10,11,0,4,15,2,14.9,2,.260,.500,.277,0.777,0.240,.218,.370,.332,.264,.242,.153,89.8,16.7,36.1,7.2,41,98.715614048,15.7,47.3,66.3,10.8,39.8,34.9,19.3
"Stubbs, Garrett",596117,L,2026,17,21,4,4,0,0,0,4,1,19,4.8,.235,.235,.333,0.568,0.000,.239,.279,.275,.287,.337,.040,90.8,10,28.6,0,42.9,99.063305,20.5,52,42.9,21.4,42.9,21.4,28.6
"Rooker, Brent",667670,R,2026,129,147,27,18,2,0,7,44,15,29.9,10.2,.209,.388,.293,0.681,0.179,.214,.439,.301,.322,.301,.225,89.8,18.4,33.3,15.1,42.5,101.689922558,39,48.5,37.9,25.3,35.6,39.1,20.7
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.311,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Bregman, Alex",608324,R,2026,197,223,49,38,6,1,4,39,24,17.5,10.8,.249,.350,.332,0.682,0.101,.256,.398,.308,.323,.339,.142,89.1,13.6,31.4,6.3,44,99.506332405,18.3,38.8,47.8,14.5,42.8,21.4,25.2
"Gasper, Mickey",681508,S,2026,32,33,11,9,2,0,0,6,0,18.2,0,.344,.406,.364,0.770,0.062,.273,.416,.345,.309,.295,.144,91.8,16.4,30.8,7.7,53.8,100.399355385,19.4,50,42.3,26.9,42.3,34.6,23.1
"Griffin, Konnor",804606,R,2026,162,178,45,32,8,2,3,47,11,26.4,6.2,.278,.407,.331,0.738,0.129,.251,.410,.328,.316,.310,.159,87.8,4.8,32.5,8.6,34.2,100.087606724,32.7,50.2,40.2,27.4,54.7,17.1,24.8
"Perdomo, Geraldo",672695,S,2026,158,194,35,22,8,3,2,24,31,12.4,16,.222,.348,.344,0.692,0.126,.249,.333,.317,.328,.374,.084,87.3,12.2,32.4,2.9,33.8,97.336388182,11.5,39.3,43.2,16.5,48.2,21.6,25.9
"Rosario, Amed",642708,R,2026,80,89,20,12,3,1,4,19,6,21.3,6.7,.250,.463,.292,0.755,0.213,.238,.472,.324,.326,.289,.234,90.9,13,31.3,10.9,39.1,101.643551563,26.5,57.6,35.9,21.9,40.6,28.1,23.4
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.211,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"McNeil, Jeff",643446,L,2026,151,170,41,30,9,0,2,23,13,13.5,7.6,.272,.371,.337,0.708,0.099,.285,.370,.317,.320,.350,.085,86.4,11.8,40.5,1.5,34.4,96.875659385,15.7,54.8,38.2,29,45,16.8,31.3
"Conforto, Michael",624424,L,2026,59,72,19,8,8,0,3,17,12,23.6,16.7,.322,.610,.431,1.041,0.288,.304,.562,.446,.420,.417,.258,95.5,19,44.2,14,58.1,103.925622273,29.2,40.7,46.5,14,32.6,32.6,32.6
"Duran, Jarren",680776,L,2026,174,192,34,18,9,1,6,51,15,26.6,7.8,.195,.362,.266,0.628,0.167,.232,.386,.281,.302,.299,.155,90.3,14.5,26.6,11.5,41.1,102.290166393,34.4,48.2,41.1,23.4,48.4,21,18.5
"Goldschmidt, Paul",502671,R,2026,78,91,21,10,5,1,5,19,10,20.9,11,.269,.551,.374,0.925,0.282,.293,.578,.403,.417,.394,.285,90.8,14.4,37.3,18.6,50.8,101.827580667,22.1,49.7,33.9,28.8,40.7,23.7,28.8
"Tolbert, Tyler",686475,R,2026,5,5,1,1,0,0,0,1,0,20,0,.200,.200,.200,0.400,0.000,.241,.264,.180,.224,.241,.023,80.7,-26.5,0,0,50,100.612955,22.2,64.3,50,0,100,0,0
"Benge, Carson",701807,L,2026,164,177,43,33,7,0,3,35,12,19.8,6.8,.262,.360,.316,0.676,0.098,.270,.415,.306,.324,.323,.145,90.2,9.7,39.5,7,43.4,100.800535692,19.2,47.1,27.1,32.6,44.2,21.7,30.2
