"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wilson, Jacob",805779,R,2026,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.262,.335,.306,.279,.296,.073,84.2,8.4,31.8,1.7,28.5,95.896468864,15.2,56.2,31.8,26.3,50.8,21.8,23.5
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Tovar, Ezequiel",678662,R,2026,284,306,58,36,16,0,6,84,16,27.5,5.2,.204,.324,.248,0.572,0.120,.218,.362,.252,.273,.263,.144,87.6,17.3,36.8,6.9,33.8,98.4729576,30,62.5,38.7,23.5,36.3,33.3,24.5
"Alvarez, Yordan",670541,L,2026,313,379,100,58,16,0,26,65,59,17.2,15.6,.319,.620,.433,1.053,0.301,.337,.707,.440,.476,.449,.370,94.6,19.4,43.6,19,54,105.384996129,18.8,43.1,41.2,24.8,28,38.8,28
"Grichuk, Randal",545341,R,2026,118,125,31,14,8,0,9,28,5,22.4,4,.263,.559,.296,0.855,0.296,.306,.571,.362,.387,.338,.265,90.5,13.4,44,15.4,48.4,102.277816957,24.9,48.8,47.3,24.2,38.5,30.8,24.2
"Schanuel, Nolan",694384,L,2026,260,290,69,49,14,0,6,42,23,14.5,7.9,.265,.388,.334,0.722,0.123,.274,.374,.322,.320,.344,.099,87.2,11.5,35,2.3,32.7,97.118993545,17.9,45.7,40.5,20,46.8,19.1,28.6
"Realmuto, J.T.",592663,R,2026,204,231,41,27,9,0,5,47,18,20.3,7.8,.201,.319,.286,0.605,0.118,.248,.379,.274,.316,.328,.132,89.2,11.9,35.2,5,38.4,98.566404375,25.2,48.1,40.3,28.3,40.3,29.6,26.4
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Fry, David",681807,R,2026,118,138,26,16,4,0,6,41,20,29.7,14.5,.220,.407,.333,0.740,0.187,.188,.298,.328,.276,.306,.110,86,17.6,28.6,7.8,33.8,97.567714737,30.4,42,58.4,13,36.4,32.5,19.5
"Mitchell, Garrett",669003,L,2026,230,267,61,35,16,3,7,89,33,33.3,12.4,.265,.452,.361,0.813,0.187,.247,.439,.356,.344,.347,.192,92.6,4.9,30.8,14,49.7,104.086409859,37.6,43.7,36.4,25.9,54.5,18.2,23.8
"Soto, Juan",665742,L,2026,242,289,71,44,8,2,17,36,45,12.5,15.6,.293,.554,.403,0.957,0.261,.304,.602,.405,.424,.413,.297,93,14.9,31.4,14.6,50.2,102.765645686,19.4,39.4,39.6,16.9,41.1,33.8,18.8
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Benge, Carson",701807,L,2026,316,343,82,59,11,2,10,75,23,21.9,6.7,.259,.402,.318,0.720,0.143,.286,.451,.318,.346,.342,.166,89.7,12.7,40.2,8.4,42.3,100.267257583,21.5,45.2,29.9,29.9,41.5,27.8,27.4
"Naylor, Josh",647304,L,2026,319,351,81,62,11,0,8,46,27,13.1,7.7,.254,.364,.317,0.681,0.110,.274,.406,.302,.325,.336,.132,87.6,13.7,34.3,5.1,37.2,98.925254853,18.7,52.7,42,24.1,41.6,22.6,24.5
"Monasterio, Andruw",655316,R,2026,133,141,29,15,11,0,3,34,8,24.1,5.7,.218,.368,.262,0.630,0.150,.228,.346,.276,.271,.272,.118,88.1,20.2,33.3,7.1,36.4,98.181071429,17.8,47,37.4,27.3,36.4,33.3,19.2
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.310,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Wong, Connor",657136,R,2026,97,114,28,19,8,0,1,24,11,21.1,9.6,.289,.402,.375,0.777,0.113,.247,.369,.348,.320,.340,.121,87,10.9,28.9,5.3,39.5,99.81076,24.2,45.6,39.5,22.4,42.1,23.7,26.3
"Meckler, Wade",685133,L,2026,110,123,31,22,7,0,2,27,13,22,10.6,.282,.400,.358,0.758,0.118,.252,.383,.338,.318,.331,.131,86.2,7.6,42.2,6,31.3,96.4745,23.7,45.5,32.5,18.1,45.8,22.9,31.3
"Carter, Evan",694497,L,2026,204,241,38,23,6,2,7,58,29,24.1,12,.186,.338,.295,0.633,0.152,.196,.338,.287,.290,.304,.141,87.9,18.4,29.8,7.3,37.7,99.2496725,26.7,41,37.1,25.8,37.7,33.8,18.5
"Caminero, Junior",691406,R,2026,319,368,92,56,12,0,24,65,47,17.7,12.8,.288,.552,.378,0.930,0.264,.278,.509,.395,.375,.370,.232,93.6,8.5,27.3,13.3,52.5,106.012027734,21.7,42,46.5,18.4,49.6,22.3,20.7
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Gonzalez, Jacob",694378,L,2026,79,89,20,14,4,0,2,20,8,22.5,9,.253,.380,.337,0.717,0.127,.241,.359,.322,.309,.327,.118,88.8,16.9,27.1,1.7,44.8,99.822332414,20.6,52.3,42.4,28.8,40.7,27.1,25.4
"Alvarez, Francisco",682626,R,2026,184,204,45,29,7,0,9,55,15,27,7.4,.245,.429,.307,0.736,0.184,.249,.484,.322,.342,.312,.234,90.4,10.3,32.3,17.7,44.6,102.768467385,33,46.7,44.6,14.6,46.9,26.9,20
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Freeman, Tyler",671289,R,2026,190,219,52,42,6,1,3,29,9,13.2,4.1,.274,.363,.355,0.718,0.089,.269,.352,.327,.320,.351,.084,87.6,10.2,33.7,1.2,33.7,97.94476141,12.6,49.2,35.5,30.7,51.2,19.3,25.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Valdez, Esmerlyn",699013,R,2026,57,64,18,7,4,1,6,21,6,32.8,9.4,.316,.737,.375,1.112,0.421,.264,.626,.459,.398,.329,.362,92.6,17.6,43.2,29.7,56.8,104.820423684,37.8,45.6,21.6,27,32.4,40.5,21.6
"Sánchez, Ali",645305,R,2026,25,27,6,4,2,0,0,9,1,33.3,3.7,.240,.320,.296,0.616,0.080,.253,.300,.278,.277,.308,.047,83.2,17.6,50,0,18.8,94.90571875,31.4,50,25,31.3,31.3,18.8,43.8
"Peraza, Oswald",672724,R,2026,242,258,61,41,11,2,7,72,9,27.9,3.5,.252,.401,.296,0.697,0.149,.243,.380,.306,.293,.288,.137,87.4,9.8,35.7,8.2,37.4,99.947083614,30,55.6,34.5,22.2,49.1,21.1,25.1
"Williams, Alika",675961,R,2026,69,73,21,13,6,0,2,21,3,28.8,4.1,.304,.478,.333,0.811,0.174,.217,.278,.352,.235,.251,.060,85.8,19.7,30.6,0,35.4,97.428950417,26,52.6,32.7,16.3,40.8,24.5,24.5
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.308,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Garver, Mitch",641598,R,2026,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.199,.333,.293,.307,.332,.134,90,17.3,25.8,6.5,48.4,101.076664516,35.7,41.3,53.2,11.3,33.9,37.1,24.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Bellinger, Cody",641355,L,2026,307,361,78,48,16,3,11,51,49,14.1,13.6,.254,.433,.352,0.785,0.179,.281,.435,.345,.361,.378,.154,89,18.9,39.8,7.4,36.9,98.536345194,19,45.1,42.1,20.7,35.2,31,23.8
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Baldwin, Drake",686948,L,2026,243,275,62,42,6,0,14,67,26,24.4,9.5,.255,.453,.338,0.791,0.198,.273,.509,.346,.373,.356,.236,91.1,10,39,15.8,48.6,102.715114944,25.7,50.6,31.6,22.6,47.5,22,25.4
"Peters, Tristan",671976,L,2026,224,249,64,40,18,2,4,44,17,17.7,6.8,.286,.438,.343,0.781,0.152,.256,.370,.342,.304,.316,.114,86.8,16.2,34.6,4.3,29.3,97.559877143,21.8,56.7,50.8,19.5,43.2,24.3,24.9
"Rojas, Miguel",500743,R,2026,126,144,36,26,7,0,3,14,10,9.7,6.9,.286,.413,.338,0.751,0.127,.294,.428,.328,.337,.347,.134,87.9,13.7,35.6,7.6,38.1,98.885198772,16.7,47.1,36.4,22.9,46.6,21.2,22.9
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Jung, Josh",673962,R,2026,319,355,95,65,21,0,9,63,29,17.7,8.2,.298,.448,.363,0.811,0.150,.291,.434,.357,.348,.358,.144,90.3,11,39.9,5.8,47.7,100.114517674,18.9,46.2,41.1,24,44.6,20.2,31.8
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Cox, Jonah",813841,R,2026,25,28,7,4,1,1,1,14,0,50,0,.280,.520,.280,0.800,0.240,.232,.412,.339,.273,.232,.180,90,25.3,42.9,7.1,35.7,100.468244,50,60.6,14.3,64.3,28.6,42.9,21.4
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Crow-Armstrong, Pete",691718,L,2026,328,378,94,58,13,4,19,98,39,25.9,10.3,.287,.524,.374,0.898,0.237,.260,.481,.387,.362,.353,.220,90.8,19.9,35.6,10.7,50.6,102.461678673,28.8,51,48.9,21.5,36.5,33.5,20.2
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Schmitt, Casey",669477,R,2026,309,326,86,54,15,1,16,63,7,19.3,2.1,.278,.489,.304,0.793,0.211,.297,.519,.340,.361,.323,.223,89.7,21.9,40.4,12.9,43.6,100.6906032,21.7,54.3,38.4,24,29.2,33.2,26
"Abreu, Wilyer",677800,L,2026,319,358,85,56,16,3,10,72,33,20.1,9.2,.266,.429,.331,0.760,0.163,.254,.449,.332,.333,.321,.195,89.8,18.1,33.7,11.2,41.3,100.37176776,23,49.9,34.9,29,34.5,36.5,22.6
"Wetherholt, JJ",802139,L,2026,314,364,82,62,8,0,12,57,37,15.7,10.2,.261,.401,.357,0.758,0.140,.261,.435,.338,.351,.360,.174,90,13.8,35.5,7,44.4,99.397768438,20.6,43.4,39.4,22.4,40.9,30.5,23.9
"Torrens, Luis",620443,R,2026,143,157,31,20,9,0,2,34,8,21.7,5.1,.217,.322,.277,0.599,0.105,.224,.334,.270,.277,.285,.110,88,7.1,29.7,4.6,37.8,98.360186481,22.6,48.7,27.9,29.7,55.9,17.1,21.6
"Griffin, Konnor",804606,R,2026,212,232,57,40,10,2,5,62,14,26.7,6,.269,.406,.323,0.729,0.137,.238,.394,.321,.304,.298,.156,87.5,6.2,30.9,7.9,36.8,100.2869076,32.3,52,40.8,25,53.3,18.4,24.3
"Alexander, Blaze",677942,R,2026,193,215,59,42,12,2,3,49,14,22.8,6.5,.306,.435,.360,0.795,0.129,.292,.441,.349,.343,.349,.149,92.3,9.8,40.1,6.9,47.6,100.412429429,26.4,55.8,30.6,31.3,48.3,21.8,27.9
"Bleday, JJ",668709,L,2026,207,246,49,24,11,1,13,50,34,20.3,13.8,.237,.488,.347,0.835,0.251,.262,.455,.361,.366,.373,.193,89.3,20.5,42.8,9.6,44.3,100.570303333,26.2,45.3,47.2,18.2,29.6,30.8,31.4
"Merrill, Jackson",701538,L,2026,321,350,68,43,15,1,9,88,25,25.1,7.1,.212,.349,.271,0.620,0.137,.235,.410,.273,.303,.293,.175,89.9,13.2,36.9,9.8,46.6,100.39595887,28,54.9,38.1,29.2,41.5,27.1,25
"Lee, Hao-Yu",701678,R,2026,137,145,35,24,6,1,4,40,7,27.6,4.8,.255,.401,.292,0.693,0.146,.221,.367,.303,.273,.258,.146,87.8,16.4,36.7,8.2,34.7,98.55126,31.1,50.8,28.6,34.7,33.7,31.6,27.6
"Kreidler, Ryan",668952,R,2026,104,116,29,19,3,2,5,21,11,18.1,9.5,.279,.490,.353,0.843,0.211,.240,.435,.367,.330,.319,.194,87.6,14.8,28.9,9.6,32.5,98.445374762,30.4,51.1,37.3,16.9,45.8,26.5,15.7
"Karros, Kyle",691720,R,2026,239,279,61,38,16,1,6,60,35,21.5,12.5,.255,.406,.355,0.761,0.151,.258,.404,.336,.340,.360,.146,89.8,12,43.1,8.3,45.3,100.624696,24.6,43.2,40.9,22.7,44.2,22.1,28.7
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"O'Neill, Tyler",641933,R,2026,139,159,26,17,6,0,3,44,18,27.7,11.3,.187,.295,.289,0.584,0.108,.202,.356,.270,.296,.303,.154,89.3,23.7,35.8,7.4,42.1,100.016669167,31.6,45.5,49.5,16.8,27.4,40,22.1
"Short, Zack",670097,R,2026,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.164,.280,.233,.261,.283,.116,90.4,27,30,6.7,23.3,96.258673571,31.8,44.9,36.7,23.3,23.3,43.3,16.7
"Baty, Brett",683146,L,2026,251,286,53,39,10,1,3,78,28,27.3,9.8,.211,.295,.295,0.590,0.084,.226,.358,.270,.297,.308,.132,89,9.6,35.2,8,38.1,99.973538409,28.6,46.6,35.8,28.4,45.5,23.9,25
"Thomas, Lane",657041,R,2026,197,231,42,28,9,0,5,52,30,22.5,13,.213,.335,.320,0.655,0.122,.241,.349,.299,.314,.345,.107,87.6,19.5,36.7,4.1,37.4,98.530109595,20.5,40.7,44.2,17,35.4,27.2,24.5
"Cortes, Carlos",666126,L,2026,184,209,50,34,9,1,6,25,21,12,10,.272,.429,.354,0.783,0.157,.279,.437,.346,.352,.363,.157,89.8,8.2,35.6,8.3,40.3,100.008345949,19.8,43.7,30,26.9,48.8,21.9,23.1
"Ohtani, Shohei",660271,L,2026,306,374,89,54,15,2,18,86,57,23,15.2,.291,.529,.406,0.935,0.238,.290,.558,.398,.410,.408,.267,93.6,11.7,39.3,16.1,52.7,103.388458482,28.6,44.1,52.7,21.4,43.3,29.9,23.7
"Guzman, Denzer",694203,R,2026,75,81,20,14,3,0,3,17,6,21,7.4,.267,.427,.321,0.748,0.160,.257,.412,.328,.317,.312,.155,88.5,11.2,31,8.6,39.7,98.563575862,22.9,54,48.3,15.5,43.1,29.3,24.1
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Adames, Willy",642715,R,2026,321,342,74,39,20,1,14,95,19,27.8,5.6,.231,.430,.275,0.705,0.199,.218,.393,.305,.287,.265,.175,88.4,23,37.9,9.3,40.5,99.016773509,29,48.6,48,22,32.6,34.4,21.6
"Sosa, Edmundo",624641,R,2026,135,145,30,19,5,1,5,32,3,22.1,2.1,.222,.385,.257,0.642,0.163,.288,.471,.278,.341,.321,.183,87.1,9.3,36.2,7.6,40,99.700206226,26.5,61.7,39,17.1,47.6,16.2,26.7
"Smith, Pavin",656976,L,2026,66,77,10,8,1,0,1,13,10,16.9,13,.152,.212,.260,0.472,0.060,.183,.247,.226,.261,.292,.064,85.4,14.1,20.4,3.7,29.6,96.449326667,15.9,43.4,42.6,27.8,46.3,31.5,14.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Pratt, Cooper",806198,R,2026,44,51,8,7,1,0,0,10,6,19.6,11.8,.182,.205,.275,0.480,0.023,.272,.344,.229,.321,.361,.072,87.8,6.3,28.6,3,25.7,96.49442875,23,45.1,31.4,31.4,54.3,14.3,31.4
"Rojas, Josh",668942,L,2026,16,16,4,2,1,0,1,3,0,18.8,0,.250,.500,.250,0.750,0.250,.175,.337,.318,.217,.175,.163,90.1,22.1,30.8,7.7,46.2,96.970087143,19.4,54.4,30.8,38.5,30.8,53.8,7.7
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Young, Jared",676724,L,2026,114,127,26,16,4,0,6,29,10,22.8,7.9,.228,.421,.299,0.720,0.193,.229,.421,.315,.324,.305,.192,90.2,10.1,24.4,12.8,48.8,102.490300233,26.6,46.1,41.9,10.5,52.3,24.4,15.1
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.321,.280,.304,.077,89.1,14.3,34.5,2.9,30.3,99.357116875,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Jensen, Carter",695600,L,2026,279,312,70,40,17,0,13,84,27,26.9,8.7,.251,.452,.314,0.766,0.201,.223,.388,.330,.298,.292,.164,91,20.1,32.5,9.5,43.5,101.8527164,28.8,44.2,38.5,29,32.5,34.5,23
"Massey, Michael",686681,L,2026,203,218,52,31,14,0,7,36,10,16.5,4.6,.256,.429,.287,0.716,0.173,.240,.413,.308,.298,.274,.174,90.4,17.8,32,7,40.7,99.28718119,20.2,52,48.8,14.5,37.2,34.9,22.7
"De La Cruz, Elly",682829,S,2026,268,298,73,44,14,2,13,86,26,28.9,8.7,.272,.485,.339,0.824,0.213,.270,.487,.357,.359,.341,.216,94.4,11.3,35.9,15.1,52.7,105.465216742,29.2,41.6,31,28.3,46.7,31,21.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Sullivan, Brett",664954,L,2026,114,123,25,15,6,0,4,23,5,18.7,4.1,.219,.377,.254,0.631,0.158,.223,.334,.273,.263,.263,.111,87,20.1,31.9,3.2,30.9,96.727995652,18.6,52.3,54.3,20.2,38.3,28.7,22.3
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Nootbaar, Lars",663457,L,2026,80,93,24,16,5,1,2,21,12,22.6,12.9,.300,.463,.387,0.850,0.163,.282,.501,.369,.373,.373,.219,94,7.9,38.3,11.7,56.7,103.004603103,19.8,35.9,38.3,25,45,30,25
"McKinstry, Zach",656716,L,2026,191,217,38,27,6,2,3,37,22,17.1,10.1,.199,.298,.279,0.577,0.099,.217,.290,.260,.266,.297,.073,84.1,13.6,34.8,1.9,19.6,94.360482051,16.1,49.1,40.5,27.8,44.3,27.8,21.5
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Del Castillo, Adrian",680728,L,2026,148,161,27,19,4,0,4,47,12,29.2,7.5,.182,.291,.242,0.533,0.109,.195,.318,.240,.254,.254,.123,89.4,16.9,34.3,5.9,39.2,98.348517647,28.9,47.7,33.3,21.6,36.3,31.4,22.5
"Arroyo, Edwin",695490,S,2026,74,82,19,16,3,0,0,20,3,24.4,3.7,.257,.297,.309,0.606,0.040,.284,.338,.276,.302,.336,.054,86.4,20.3,46.4,0,21.4,95.057626538,24,61.9,42.9,26.8,37.5,16.1,35.7
"Pauley, Graham",688363,L,2026,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.168,.258,.228,.209,.211,.090,83.9,23.1,33.3,4.3,23.2,94.976231471,22.6,44.1,47.8,14.5,34.8,33.3,17.4
"McGonigle, Kevin",805808,L,2026,320,378,91,63,18,3,7,52,55,13.8,14.6,.284,.425,.394,0.819,0.141,.274,.453,.367,.370,.386,.179,88.1,21.3,36.9,8.2,37.8,98.653504627,15.7,41.8,39.9,25,31,34,25
"McLain, Matt",680574,R,2026,261,301,51,30,13,0,8,79,35,26.2,11.6,.195,.337,.298,0.635,0.142,.229,.393,.288,.321,.328,.163,88.9,20.6,38,9.3,38.6,99.231896404,26.9,42.3,34.2,26.6,33.7,34.2,21.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Torkelson, Spencer",679529,R,2026,292,339,63,31,18,0,14,109,39,32.2,11.5,.216,.421,.317,0.738,0.205,.222,.420,.325,.327,.323,.198,90.2,19.7,47.6,14.1,45.4,100.665204457,31,42.6,47.6,21.1,29.7,35.1,28.6
"Altuve, Jose",514888,R,2026,249,278,58,38,12,0,8,60,26,21.6,9.4,.233,.378,.307,0.685,0.145,.233,.345,.303,.291,.308,.112,85.4,8.6,33,6.3,31.4,96.951510645,24.7,46.6,42.4,13.6,49.2,19.4,24.6
"Song, Sung-Mun",823550,L,2026,60,69,14,10,3,0,1,13,9,18.8,13,.233,.333,.333,0.666,0.100,.209,.334,.305,.294,.312,.125,86.2,14.9,36.2,8.5,27.7,97.903477826,24,42.8,40.4,27.7,40.4,31.9,17
"Vierling, Matt",663837,R,2026,217,239,43,26,11,1,5,38,17,15.9,7.1,.198,.327,.252,0.579,0.129,.252,.383,.255,.303,.306,.131,87.5,16.7,35.3,5.5,36.4,98.380871758,17.5,48,34.8,25,39.1,26.6,22.3
"Turang, Brice",668930,L,2026,313,368,81,48,18,3,12,97,50,26.4,13.6,.259,.450,.359,0.809,0.191,.253,.443,.353,.348,.356,.190,91.1,7.3,37.1,8.6,43.9,100.820151101,22.7,42.1,25.8,32.6,48.9,22.2,28.1
"Goodman, Hunter",696100,R,2026,309,340,75,35,13,0,27,112,25,32.9,7.4,.243,.547,.306,0.853,0.304,.229,.476,.361,.328,.294,.246,91.5,19.7,32.7,17.3,47.2,103.185697475,34.6,55.1,50.3,20.1,32.2,34.7,23.6
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Osuna, Alejandro",696030,L,2026,151,173,39,35,4,0,0,24,14,13.9,8.1,.258,.285,.349,0.634,0.027,.264,.318,.297,.310,.355,.054,87.6,5.4,30.5,0,29.7,97.913669355,15.4,48.1,24.2,38.3,50.8,13.3,28.9
