"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Church, Nathan",701675,L,2026,331,359,79,58,10,2,9,68,19,18.9,5.3,.239,.363,.282,0.645,0.124,.241,.360,.283,.285,.286,.120,85.9,13.8,34.2,6.3,30.1,97.315006615,21.4,56.6,34.2,26,46.1,22.3,21.2
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.267,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Lewis, Royce",668904,R,2026,348,388,82,48,20,1,13,98,34,25.3,8.8,.236,.411,.307,0.718,0.175,.243,.413,.314,.319,.314,.170,89.8,20.7,34,11.5,41.5,100.985373571,33,48.8,47.4,18.2,32.4,28.5,25.3
"Bohm, Alec",664761,R,2026,464,509,115,78,22,1,14,69,32,13.6,6.3,.248,.390,.305,0.695,0.142,.262,.411,.305,.321,.320,.149,90.6,9.1,34.8,5.8,42.5,100.13559635,16,46.5,29,26,47.3,23.3,24.3
"Waldschmidt, Ryan",814439,R,2026,204,230,57,39,15,1,2,65,17,28.3,7.4,.279,.392,.344,0.736,0.113,.256,.379,.326,.310,.323,.123,87.5,16.7,48.3,6.3,31.5,97.956216286,31.4,43.2,35,23.8,33.6,28.7,35
"Yastrzemski, Mike",573262,L,2026,287,327,66,40,16,1,9,78,34,23.9,10.4,.230,.387,.318,0.705,0.157,.236,.370,.313,.313,.325,.134,90.8,16.6,33.6,7.1,44.1,99.821562762,23.4,41.9,48.8,20.9,39.3,30.3,23.7
"Arraez, Luis",650333,L,2026,493,540,159,118,28,7,6,24,27,4.4,5,.323,.444,.356,0.800,0.121,.291,.383,.345,.309,.328,.093,86.7,16.3,40.8,1.2,20,94.163664603,8,49.3,30.5,31.5,37.3,31.1,27.2
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.443,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Mayo, Coby",691723,R,2026,308,337,66,33,13,3,17,110,24,32.6,7.1,.214,.442,.279,0.721,0.228,.222,.431,.312,.311,.287,.210,92.2,20.3,33.7,12.6,48.7,103.9756364,31.7,46.7,51.8,17.1,33.2,34.7,21.6
"Contreras, William",661388,R,2026,459,517,122,90,19,1,12,71,48,13.7,9.3,.266,.390,.337,0.727,0.124,.263,.440,.319,.336,.336,.177,90.2,12.1,32.5,7.9,43.9,101.233055279,20.3,46.8,36.8,23.4,42.1,25.1,24.4
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Cavanaugh, Drew",701852,L,2026,84,99,19,18,1,0,0,24,13,24.2,13.1,.226,.238,.330,0.568,0.012,.238,.336,.272,.310,.342,.098,84.8,13.8,40.3,3.3,25.8,97.613328621,26.3,47.4,24.2,33.9,45.2,21,25.8
"Larnach, Trevor",663616,L,2026,339,384,89,59,19,1,10,69,41,18,10.7,.263,.413,.347,0.760,0.150,.257,.397,.337,.328,.342,.140,87.6,14,36.9,7.4,36.9,99.033158519,26.4,44,43.2,19.9,39.5,23.6,27.3
"McGonigle, Kevin",805808,L,2026,480,564,135,97,22,3,13,78,78,13.8,13.8,.281,.421,.383,0.804,0.140,.260,.425,.358,.349,.365,.165,88.1,20.5,36,6.7,36.6,98.229320792,15.9,43,36.8,26.9,31.9,36.5,23.5
"Tolbert, Tyler",686475,R,2026,102,118,30,22,5,0,3,21,11,17.8,9.3,.294,.431,.360,0.791,0.137,.253,.329,.348,.304,.329,.076,85.5,9.4,34.9,3.5,26.7,96.420410256,26.5,50.1,36,25.6,50,22.1,23.3
"Ramírez, José",608070,S,2026,357,419,84,54,20,0,10,53,54,12.6,12.9,.235,.375,.335,0.710,0.140,.279,.420,.312,.346,.374,.140,89.3,19.4,37.5,4.9,41.6,99.840797419,15.9,45.7,50.2,16.5,31.7,29.4,27.8
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Acuña Jr., Ronald",660670,R,2026,295,343,68,42,12,1,13,82,41,23.9,12,.231,.410,.332,0.742,0.179,.251,.471,.327,.358,.352,.221,89.9,16.1,32.6,12.6,45.1,101.741649815,30.3,47.7,36.3,28.4,40.9,27.9,23.3
"Kepler, Max",596146,L,2026,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.203,.342,.270,.275,.277,.139,88.9,20.4,35.3,8.2,41.2,99.330382381,24.6,52.8,41.2,21.2,29.4,32.9,27.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Sánchez, Gary",596142,R,2026,185,228,40,20,9,1,10,46,39,20.2,17.1,.216,.438,.360,0.798,0.222,.228,.422,.354,.353,.369,.195,88.5,15.3,28.6,8.6,37.1,100.41243,26.6,36.1,42.9,20.7,40.7,26.4,20.7
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Kim, Ha-Seong",673490,R,2026,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.144,.199,.126,.207,.236,.056,85.2,19,18.9,3.9,22.6,94.1537708,20.9,41.8,45.3,20.8,43.4,35.8,9.4
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Ramírez, Pedro",699393,S,2026,145,161,40,27,10,1,2,31,14,19.3,8.7,.276,.400,.338,0.738,0.124,.257,.342,.321,.291,.321,.085,88.8,10.1,34.5,2.6,41.4,99.336671207,22.1,51.2,35.3,25.9,48.3,19,26.7
"Furman, Nate",801501,L,2026,6,8,0,0,0,0,0,1,2,12.5,25,.000,.000,.250,0.250,0.000,.129,.163,.174,.270,.347,.034,75.4,16,40,0,0,88.137026667,9.1,34.4,40,40,60,20,20
"House, Brady",691781,R,2026,238,260,56,37,10,0,9,74,18,28.5,6.9,.235,.391,.296,0.687,0.156,.258,.437,.303,.329,.318,.179,89.4,8.3,31.5,11,46.7,101.787205366,32.9,51.2,33.9,22.4,47.9,26.7,22.4
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Banfield, Will",677943,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,33.3,75,,,,,
"Jordan, Blaze",691458,R,2026,177,189,43,29,8,4,2,28,7,14.8,3.7,.243,.367,.270,0.637,0.124,.261,.410,.275,.308,.293,.149,88.1,8.7,31.4,9.2,43.8,99.899166842,19.9,54.1,39.9,24.8,47.1,20.3,25.5
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Abrams, CJ",682928,L,2026,470,534,131,74,25,3,29,124,46,23.2,8.6,.279,.530,.354,0.884,0.251,.256,.446,.378,.342,.337,.190,89.5,17.9,34.1,10.3,41.5,100.050610625,29,50.9,44.3,23.3,36.6,28.1,23.6
"De La Cruz, Elly",682829,S,2026,438,497,115,69,20,5,21,135,54,27.2,10.9,.263,.475,.344,0.819,0.212,.271,.474,.356,.361,.355,.203,93.8,9.9,35.3,14,51.3,104.8124776,28.2,41.2,33.7,24.8,47.1,27.1,23.9
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"McCarthy, Jake",664983,L,2026,412,448,121,75,26,7,13,75,23,16.7,5.1,.294,.485,.334,0.819,0.191,.273,.404,.353,.317,.318,.130,84.9,12.4,38.8,4.9,27.2,96.930848457,22.4,57.6,37.4,24.1,45.2,21.2,27
"Ewing, A.J.",805999,L,2026,324,367,79,55,16,1,7,96,35,26.2,9.5,.244,.364,.319,0.683,0.120,.253,.396,.305,.320,.328,.143,89.4,11.2,35,7.7,42.7,100.26568,24.6,45.9,32.5,29.1,45.3,25.6,24.4
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Wagaman, Eric",676572,R,2026,44,49,9,7,0,0,2,11,4,22.4,8.2,.205,.341,.286,0.627,0.136,.237,.373,.283,.307,.315,.135,84.4,0.8,36.4,6.1,27.3,97.730635294,29.4,41.5,36.4,24.2,48.5,15.2,33.3
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Herrera, Iván",671056,R,2026,488,582,118,80,23,1,14,105,63,18,10.8,.242,.379,.357,0.736,0.137,.247,.375,.330,.331,.364,.128,89.3,10,30.2,5.7,40.4,100.644665417,20.5,44.9,38.5,21.2,48.3,19.4,22.5
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Muncy, Max",691777,R,2026,201,226,43,26,9,2,6,74,18,32.7,8,.214,.368,.288,0.656,0.154,.207,.351,.290,.281,.283,.144,90,18.2,33.1,10.8,43.1,101.322242462,33.3,50.1,42.3,21.5,39.2,23.8,21.5
"Tena, José",677588,L,2026,227,254,54,34,11,2,7,78,24,30.7,9.4,.238,.396,.319,0.715,0.158,.234,.374,.317,.307,.316,.140,91.5,8.4,31.5,8.7,49.7,103.272283467,34.7,48.3,32.9,25.5,49.7,18.1,26.2
"Keith, Colt",690993,L,2026,337,369,91,62,16,4,9,68,27,18.4,7.3,.270,.421,.328,0.749,0.151,.279,.435,.329,.338,.337,.156,89.1,13,39.1,7.4,42.4,100.086292148,20.7,44.5,37.6,22.1,40.2,25.1,26.6
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Taveras, Leody",665750,S,2026,351,398,80,54,13,6,7,97,36,24.4,9,.228,.359,.301,0.660,0.131,.218,.328,.294,.280,.294,.110,87.9,16.1,28.8,4.2,32.2,98.964982727,25.2,48.2,34.5,26.1,43.6,23.9,24.2
"Semien, Marcus",543760,R,2026,391,429,84,59,10,1,14,93,32,21.7,7.5,.215,.353,.273,0.626,0.138,.248,.392,.277,.305,.305,.144,86.6,18.6,35.6,6.6,34.3,97.210767133,24.2,49.9,47.9,19.1,36,29.7,25.1
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Ortiz, Joey",687401,R,2026,285,323,71,50,12,2,7,62,29,19.2,9,.249,.379,.313,0.692,0.130,.237,.337,.305,.294,.309,.100,88.5,5.4,28,4.3,36.6,99.366055357,19.1,44.3,32.8,28.9,51.3,21.1,22.4
"Crow-Armstrong, Pete",691718,L,2026,495,579,138,73,26,7,32,154,69,26.6,11.9,.279,.554,.377,0.931,0.275,.249,.468,.396,.357,.354,.219,90.2,22.1,38.3,12.2,48.7,101.808660237,27.1,49.3,50.1,20.3,31,36.2,21.7
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.356,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Schwarber, Kyle",656941,L,2026,461,555,113,59,15,1,38,185,82,33.3,14.8,.245,.529,.363,0.892,0.284,.239,.497,.380,.367,.359,.259,92.8,21.6,39.9,17.5,51.2,103.762656643,34.2,44.2,55.2,17.4,28.5,33.8,27.8
"Ohtani, Shohei",660271,L,2026,463,550,134,77,24,3,30,128,75,23.3,13.6,.289,.549,.391,0.940,0.260,.294,.576,.395,.408,.397,.282,93.5,12.4,38.5,16.6,52.6,103.861900355,30.9,46.4,48.2,21.5,42.1,30.6,23.8
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Walton, Donovan",622268,L,2026,152,176,43,26,12,1,4,30,19,17,10.8,.283,.454,.374,0.828,0.171,.247,.373,.365,.320,.342,.126,87.7,11.2,41.9,4.8,33.9,97.5522945,24.4,50.2,47.6,21.8,41.9,25.8,29
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Martínez, Angel",682657,S,2026,299,319,72,42,17,1,12,71,8,22.3,2.5,.241,.425,.272,0.697,0.184,.256,.407,.301,.301,.287,.151,87.3,13.8,37,7.7,35.9,99.341295351,20.6,54.8,44.7,19.1,43,25.5,25.1
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Rumfield, TJ",681198,L,2026,444,505,128,88,25,2,13,72,50,14.3,9.9,.288,.441,.370,0.811,0.153,.256,.377,.359,.322,.343,.121,83.9,16.4,36.6,4.6,27,95.977829032,19.9,50.2,41.4,25.7,39.3,28.9,25.9
"Castro, Willi",650489,S,2026,394,438,104,71,18,1,14,119,37,27.2,8.4,.264,.421,.333,0.754,0.157,.234,.395,.333,.309,.308,.161,88,18.6,31.8,8.3,41.2,100.608801691,30.6,53.8,44,21.7,37.9,32.5,22.7
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Lawlar, Jordan",691783,R,2026,53,59,15,11,2,0,2,16,3,27.1,5.1,.283,.434,.356,0.790,0.151,.261,.380,.351,.321,.336,.119,86.4,19.7,32.4,5.4,24.3,96.834859444,24,45.2,45.9,27,37.8,37.8,21.6
"Kennedy, Buddy",671083,R,2026,36,42,4,3,1,0,0,13,5,31,11.9,.111,.139,.238,0.377,0.028,.176,.263,.194,.263,.294,.087,83.8,28.3,30.4,8.7,34.8,96.796090833,28.4,47.3,39.1,30.4,21.7,26.1,21.7
"Rivas, Leo",660844,S,2026,112,135,17,13,3,1,0,38,16,28.1,11.9,.152,.196,.278,0.474,0.044,.172,.234,.233,.253,.295,.062,86.4,19.1,32.5,1.3,16.9,93.697482105,23.4,36.5,46.8,18.2,39,29.9,20.8
"Adell, Jo",666176,R,2026,480,521,115,74,20,1,20,128,21,24.6,4,.240,.410,.292,0.702,0.170,.260,.459,.307,.333,.312,.199,90.3,16.7,34,10.2,45.4,102.581096667,28.4,54.1,38.5,25.8,38.5,27.2,25.3
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Bateman, Brett",703520,L,2026,56,61,18,14,3,1,0,11,4,18,6.6,.321,.411,.367,0.778,0.090,.248,.306,.344,.273,.299,.058,82.8,1,32.6,0,15.2,93.069241,16.7,47.1,28.3,34.8,65.2,6.5,26.1
"Lee, Hao-Yu",701678,R,2026,216,233,60,41,11,1,7,53,14,22.7,6,.278,.435,.319,0.754,0.157,.240,.398,.328,.300,.286,.158,89.1,12.9,34.9,8.4,39.2,99.72845253,27.8,49,30.7,30.7,39.2,26.5,27.7
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Perez, Salvador",521692,R,2026,464,504,102,66,18,1,17,97,19,19.2,3.8,.220,.373,.265,0.638,0.153,.235,.416,.277,.302,.282,.182,88.9,15.7,34.2,9.9,42,99.987163155,25,56.9,40.1,25.4,39.3,30.2,23.5
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Simpson, Chandler",802415,L,2026,455,489,140,121,13,6,0,42,21,8.6,4.3,.308,.363,.334,0.697,0.055,.256,.293,.308,.261,.289,.037,83.9,1.6,26.5,0,13.4,92.541232915,10.4,47.6,28.9,31.7,60.6,14.6,22.3
"Rortvedt, Ben",666163,L,2026,20,20,3,3,0,0,0,5,0,25,0,.150,.150,.150,0.300,0.000,.200,.230,.133,.187,.200,.030,84.5,15.6,33.3,0,6.7,92.15915,20,48.6,26.7,26.7,33.3,26.7,33.3
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Murphy, Sean",669221,R,2026,38,38,5,4,1,0,0,15,0,39.5,0,.132,.158,.132,0.290,0.026,.161,.192,.127,.154,.161,.032,83.8,3.4,26.1,0,30.4,97.934536667,33.8,53.8,47.8,13,60.9,21.7,17.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Lowe, Josh",666139,L,2026,240,262,50,34,6,0,10,76,18,29,6.9,.208,.358,.265,0.623,0.150,.221,.392,.274,.291,.277,.171,89,19,29.9,8.4,38.9,99.379458293,30.8,56.5,35.9,25.1,35.9,36.5,19.8
"Rutschman, Adley",668939,S,2026,282,325,68,38,20,1,9,51,36,15.7,11.1,.241,.415,.326,0.741,0.174,.263,.423,.325,.342,.350,.161,88.8,14.5,40.3,7.2,40.7,99.327685,16.8,40.3,37.3,22.5,39,29.7,27.1
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Kirk, Alejandro",672386,R,2026,187,216,53,40,6,0,7,24,26,11.1,12,.283,.428,.366,0.794,0.145,.261,.364,.342,.310,.347,.104,87.8,8.8,29.5,3.6,38,99.232411205,16.8,43.2,25.3,33.1,50,19.9,22.9
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Freeman, Freddie",518692,L,2026,476,541,143,97,30,1,15,90,56,16.6,10.4,.300,.462,.373,0.835,0.162,.298,.485,.364,.374,.375,.187,89.8,12.5,38.8,8.7,42.3,100.191315128,21.8,50.4,32.9,30.1,41.8,26.8,27.6
"Caglianone, Jac",695506,L,2026,434,469,120,73,23,2,22,122,29,26,6.2,.276,.491,.328,0.819,0.215,.280,.512,.353,.361,.332,.232,93.2,7.7,33.5,14.4,55,105.611262675,28.9,53.9,44.1,18.8,46.3,23.3,27.2
"Roden, Alan",702176,L,2026,61,72,14,11,3,0,0,10,8,13.9,11.1,.230,.279,.310,0.589,0.049,.277,.389,.270,.337,.361,.112,87.9,11.1,27.8,5.6,40.7,98.716988889,16.9,46.3,37,38.9,48.1,24.1,22.2
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Flores Jr., Rafael",804668,R,2026,56,64,15,7,2,0,6,19,8,29.7,12.5,.268,.625,.359,0.984,0.357,.244,.531,.416,.371,.339,.287,90.2,11.3,29.7,18.9,48.6,101.987115789,36.2,40.2,45.9,18.9,45.9,45.9,8.1
"Vaughn, Andrew",683734,R,2026,233,271,71,48,16,2,5,40,31,14.8,11.4,.305,.455,.395,0.850,0.150,.272,.395,.374,.343,.369,.123,89.9,9.6,31.8,5.6,43.1,99.579898367,20.4,38.5,35.4,27.2,45.1,23.1,27.2
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Rojas, Miguel",500743,R,2026,174,197,48,33,12,0,3,21,13,10.7,6.6,.276,.397,.323,0.720,0.121,.289,.401,.314,.322,.336,.113,87.3,14.6,36,5.6,37.3,98.460258718,16.2,48.4,34.8,23.6,45.3,21.1,23.6
"Keaschall, Luke",807712,R,2026,409,480,112,84,19,1,8,73,47,15.2,9.8,.274,.384,.365,0.749,0.110,.244,.359,.336,.315,.342,.115,85.1,18,36.9,3.5,29.7,96.668610647,17.2,41.6,38.7,27.9,36,29.1,25.6
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
