"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Albies, Ozzie",645277,S,2026,564,627,139,91,26,1,21,91,43,14.5,6.9,.246,.408,.301,0.709,0.162,.230,.352,.308,.282,.288,.122,87.2,17.9,33.7,3.9,28,96.620619253,20.4,56.3,45.5,21.2,34.6,33.1,24.3
"Beck, Jordan",687597,R,2026,142,154,28,18,7,2,1,45,11,29.2,7.1,.197,.296,.253,0.549,0.099,.209,.294,.245,.248,.260,.085,86.5,19.3,29.6,4.1,30.6,97.726899787,30,52.3,38.8,28.6,39.8,29.6,21.4
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Cruz, Oneil",665833,L,2026,325,370,90,59,12,1,18,125,42,33.8,11.4,.277,.486,.365,0.851,0.209,.252,.484,.369,.356,.338,.232,94.9,6.3,35,16.7,55,106.52212596,36.5,42.9,41.5,19.5,50,22.5,24.5
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.373,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Taveras, Leody",665750,S,2026,402,453,88,58,16,6,8,117,40,25.8,8.8,.219,.348,.291,0.639,0.129,.212,.318,.285,.272,.286,.106,88.2,16.2,28.8,4.1,33.2,99.156833088,24.8,48.2,35.3,24.7,43.1,25.4,23.4
"Crawford, J.P.",641487,L,2026,357,428,79,57,12,0,10,86,61,20.1,14.3,.221,.339,.342,0.681,0.118,.238,.353,.311,.322,.355,.115,87.7,13,33.8,5.5,34.5,98.034153556,16.9,38,36,26.2,48.4,20.4,21.8
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Pham, Tommy",502054,R,2026,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.096,.113,.047,.132,.157,.017,91.5,5.7,14.3,0,28.6,97.9765525,35.7,44.4,42.9,42.9,57.1,28.6,14.3
"Hicklen, Brewer",676551,R,2026,24,30,8,4,4,0,0,10,6,33.3,20,.333,.500,.467,0.967,0.167,.242,.362,.427,.346,.393,.120,92,9.7,42.9,7.1,50,101.782308571,42.9,47.5,57.1,0,42.9,21.4,35.7
"Mangum, Jake",663968,S,2026,398,439,113,89,18,2,4,84,23,19.1,5.2,.284,.369,.340,0.709,0.085,.248,.327,.317,.285,.306,.080,85.5,4.5,27.5,1.9,26.9,96.145595629,20.8,58.2,29.4,36.3,58.8,16.9,20.6
"Sanoja, Javier",691594,R,2026,405,431,119,78,29,4,8,34,24,7.9,5.6,.294,.444,.333,0.777,0.150,.271,.350,.339,.292,.311,.079,87,11.8,33.2,2.2,31.4,97.176006154,11.6,51.8,38.6,22.3,43.2,18.8,27.9
"Herrera, Iván",671056,R,2026,558,661,138,96,25,1,16,121,70,18.3,10.6,.247,.382,.359,0.741,0.135,.248,.377,.332,.331,.356,.129,89.2,9.3,30.4,5.5,40.2,100.54917621,20.2,44.2,37.4,21.8,49.2,19.5,22.4
"Morales, Yohandy",691002,R,2026,23,23,6,2,2,0,2,8,0,34.8,0,.261,.609,.261,0.870,0.348,.239,.521,.365,.320,.239,.282,96.2,19,40,20,73.3,103.99426375,40.9,50.6,46.7,13.3,33.3,46.7,13.3
"Nuñez, Nasim",683083,S,2026,409,466,86,77,5,3,1,96,46,20.6,9.9,.210,.244,.290,0.534,0.034,.223,.276,.250,.268,.303,.054,85.1,9,29.4,0.9,22,94.957961523,21.2,47.6,33.1,23.2,52,18.9,23.8
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Velázquez, Nelson",676369,R,2026,94,105,18,9,4,0,5,35,8,33.3,7.6,.191,.394,.257,0.651,0.203,.237,.476,.282,.338,.305,.239,94.6,20.3,41,13.1,62.3,102.968754839,40.7,48.8,44.3,21.3,27.9,36.1,31.1
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Salas, Ethan",806956,L,2026,12,12,0,0,0,0,0,5,0,41.7,0,.000,.000,.000,0.000,0.000,.099,.208,.000,.130,.099,.109,86.9,25.5,28.6,0,28.6,96.5099675,30.4,50,0,28.6,42.9,28.6,14.3
"Pereda, Jhonny",640902,R,2026,82,89,23,21,0,0,2,17,6,19.1,6.7,.280,.354,.337,0.691,0.074,.309,.407,.311,.342,.365,.098,90.1,7.9,43.1,3.1,48.4,100.119162813,20.1,48.8,30.8,27.7,40,12.3,41.5
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Ewing, A.J.",805999,L,2026,385,434,98,69,19,1,9,109,39,25.1,9,.255,.379,.323,0.702,0.124,.264,.409,.312,.327,.333,.145,89.4,11.2,35.9,7.1,42.6,100.170792143,24,46.1,32.4,28.9,45.1,24.3,26.1
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Jones, Jahmai",663330,R,2026,134,153,29,17,6,1,5,47,15,30.7,9.8,.216,.388,.314,0.702,0.172,.244,.442,.313,.343,.338,.198,91.7,16.1,35.6,10.3,47.1,102.605931628,35.5,48.2,54,10.3,34.5,27.6,27.6
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Arenado, Nolan",571448,R,2026,481,541,115,68,22,1,24,108,49,20,9.1,.239,.439,.317,0.756,0.200,.225,.353,.329,.292,.302,.128,85,18.8,32.7,6.4,31.2,96.888253457,23.6,45.9,48.7,17.3,38,27.1,20.7
"Young, Cole",702284,L,2026,533,587,132,94,18,4,16,101,38,17.2,6.5,.248,.386,.311,0.697,0.138,.262,.394,.309,.317,.324,.133,88.2,13.6,32.8,5,37.6,99.071608157,19.5,48.3,42.2,22.2,42.7,25.5,22.5
"Bauers, Jake",641343,L,2026,434,527,117,71,19,2,25,135,87,25.6,16.5,.270,.495,.395,0.890,0.225,.257,.479,.387,.378,.382,.222,92.5,11.9,37.2,13.8,53.2,103.382915638,28.8,40.2,42.9,26.9,41.2,30.6,24.9
"Springer, George",543807,R,2026,419,470,104,67,21,2,14,85,43,18.1,9.1,.248,.408,.321,0.729,0.160,.237,.381,.322,.306,.311,.144,88.6,12.7,29.8,6.8,38.7,99.476428274,23.2,48.5,41.1,22.9,44.9,25.9,21.7
"Pauley, Graham",688363,L,2026,129,140,27,14,9,1,3,32,8,22.9,5.7,.209,.364,.259,0.623,0.155,.188,.293,.273,.237,.239,.105,84.4,19,33.3,6.1,24.2,95.669291224,22.8,47.1,52.5,17.2,38.4,30.3,19.2
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Henderson, Gunnar",683002,L,2026,579,651,128,76,25,5,22,141,61,21.7,9.4,.221,.396,.304,0.700,0.175,.242,.392,.308,.316,.320,.150,89.3,12.1,31.4,7,43.2,100.414903,23.4,47.6,42.5,21.6,45.5,25,22.7
"Davis, Henry",680779,R,2026,239,276,40,26,5,0,9,58,24,21,8.7,.167,.301,.264,0.565,0.134,.199,.336,.258,.286,.294,.137,90.1,21.1,28,8.6,40.3,100.437224778,25.2,53.6,53.2,15.1,36.6,25.8,19.4
"De Los Santos, Deyvison",691277,R,2026,15,15,4,2,2,0,0,4,0,26.7,0,.267,.400,.267,0.667,0.133,.187,.276,.287,.200,.187,.089,86.1,-2.2,36.4,9.1,27.3,97.677383333,33.3,51.6,36.4,18.2,63.6,9.1,18.2
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Duran, Ezequiel",677649,R,2026,488,541,131,84,26,4,17,127,42,23.5,7.8,.268,.443,.330,0.773,0.175,.245,.377,.337,.305,.310,.132,89,11.9,35.4,6.3,38.4,99.643554413,26.5,51.5,36.5,26.2,46,24.3,24
"Freeman, Freddie",518692,L,2026,525,600,156,107,32,1,16,102,65,17,10.8,.297,.453,.375,0.828,0.156,.293,.474,.362,.369,.371,.181,89.5,12.2,38.7,8.2,41.3,99.994602477,22.4,50.1,33.1,29.8,42.2,26.6,27.7
"Encarnacion-Strand, Christian",687952,R,2026,153,167,41,24,9,0,8,46,9,27.5,5.4,.268,.484,.319,0.803,0.216,.257,.512,.345,.347,.305,.255,91.5,17.6,40.4,16.5,39.4,101.675282037,27.4,60.5,45,20.2,33.9,32.1,27.5
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Moore, Christian",695681,R,2026,87,95,17,12,3,1,1,30,6,31.6,6.3,.195,.287,.253,0.540,0.092,.202,.302,.242,.249,.259,.101,88.9,13.8,29.3,8.8,39.7,99.368953448,32,49,24.1,31,43.1,24.1,24.1
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Caballero, José",676609,R,2026,382,422,89,63,13,0,13,101,25,23.9,5.9,.233,.369,.289,0.658,0.136,.231,.341,.291,.281,.288,.110,83.9,13.6,32.5,4.2,25.7,95.806174593,27.9,50.4,43.9,21.8,46.4,20.8,21.5
"Arozarena, Randy",668227,R,2026,519,607,141,89,29,1,22,132,61,21.7,10,.272,.459,.371,0.830,0.187,.257,.415,.365,.346,.360,.158,90.5,9.6,36.6,7.7,41.4,100.262156205,27.1,45.6,35.5,26.6,48.1,23.3,24
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Kirk, Alejandro",672386,R,2026,242,274,66,50,7,0,9,34,29,12.4,10.6,.273,.413,.347,0.760,0.140,.259,.364,.329,.304,.321,.105,88.5,9.1,33.2,3.8,41.2,99.759093619,16.6,42.8,24.2,34.1,49.3,19.9,24.6
"Okamoto, Kazuma",672960,R,2026,521,580,122,67,24,0,31,172,50,29.7,8.6,.234,.459,.307,0.766,0.225,.223,.445,.332,.325,.299,.223,90.6,19.6,34.4,13.6,44.3,101.39795983,33.2,47.5,52,18.5,35.8,33.2,20.7
"Greene, Riley",682985,L,2026,458,531,128,77,30,2,19,142,64,26.7,12.1,.279,.478,.369,0.847,0.199,.265,.507,.367,.374,.355,.242,90.4,17.4,40.2,15.3,48,102.662892857,30.1,46.6,38,24.6,34.9,34.9,26.2
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Abreu, Wilyer",677800,L,2026,548,628,141,78,35,4,24,126,67,20.1,10.7,.257,.467,.338,0.805,0.210,.255,.475,.347,.350,.334,.220,89.8,19,36.3,12.6,43.7,100.908462804,24.4,47.9,35.6,28.6,33,36.3,22.3
"Torres, Gleyber",650402,R,2026,325,381,87,67,12,0,8,73,51,19.2,13.4,.268,.378,.370,0.748,0.110,.252,.371,.336,.325,.352,.119,86.4,8.8,36.6,6.3,33.5,96.968947323,22.2,42,26.8,37.4,46.9,24.8,25.2
"Tatis Jr., Fernando",665487,R,2026,570,639,162,110,29,3,20,118,57,18.5,8.9,.284,.451,.351,0.802,0.167,.296,.485,.348,.373,.363,.189,93,5.4,32.7,12.4,54,104.721111322,26.6,46.3,34.4,26.6,51,20.3,24.6
"Jansen, Danny",643376,R,2026,161,184,30,16,7,1,6,50,14,27.2,7.6,.186,.354,.276,0.630,0.168,.180,.304,.282,.261,.271,.124,87.4,22.5,24.6,7,32.5,97.341877679,26.9,45.8,55.3,14,38.6,27.2,18.4
"Smith, Will",669257,R,2026,200,234,48,34,7,0,7,38,27,16.2,11.5,.240,.380,.333,0.713,0.140,.271,.488,.318,.380,.369,.217,89.7,21.7,42.8,12.7,39.8,99.746679639,16,41.2,30.1,27.1,26.5,41,26.5
"Smith, Josh",669701,L,2026,179,207,40,30,3,1,6,46,23,22.2,11.1,.223,.352,.312,0.664,0.129,.207,.331,.296,.283,.296,.124,85.8,14.7,32.1,7.3,29.9,97.174535821,24.6,47,35,30.7,41.6,32.8,19
"Foscue, Justin",679822,R,2026,203,223,55,31,12,1,11,54,16,24.2,7.2,.271,.502,.332,0.834,0.231,.249,.455,.360,.334,.313,.206,89.4,19.3,35.3,11.3,42,99.4511108,20.1,45.5,44.7,20,34.7,32.7,20.7
"Jenkins, Walker",805805,L,2026,37,45,4,1,2,0,1,12,6,26.7,13.3,.108,.243,.250,0.493,0.135,.159,.248,.236,.259,.293,.088,85.9,15.1,26.9,3.8,30.8,96.886230769,31.7,46.1,46.2,11.5,50,23.1,19.2
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Ortiz, Abimelec",694673,L,2026,108,113,22,13,4,0,5,30,5,26.5,4.4,.204,.380,.239,0.619,0.176,.222,.405,.269,.285,.256,.183,89.2,13.1,39.7,9,37.2,99.880781795,23.9,51.6,42.3,24.4,38.5,32.1,24.4
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Soto, Juan",665742,L,2026,340,412,93,58,9,2,24,55,69,13.3,16.7,.274,.524,.394,0.918,0.250,.293,.577,.390,.415,.396,.284,92.3,15.8,31.7,14,47.4,102.375144225,21.2,39.7,39.4,17.8,38.3,34.1,19.5
"Gonzalez, Gabriel",694224,R,2026,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.137,.149,.355,.285,.373,.011,82.8,-1.6,0,0,16.7,93.6672,17.4,53.5,33.3,33.3,83.3,0,0
"Burleson, Alec",676475,L,2026,559,622,159,101,35,1,22,105,53,16.9,8.5,.284,.469,.350,0.819,0.185,.293,.524,.355,.377,.355,.231,92,12.9,34.5,10.9,49.8,102.249654825,22.1,53,48.9,22.5,45,26.9,22.1
"Contreras, Willson",575929,R,2026,434,517,119,69,21,3,26,131,57,25.3,11,.274,.516,.384,0.900,0.242,.254,.483,.390,.374,.367,.229,89.7,17.9,32.2,13.4,43.6,102.475383947,30.8,48.8,49.2,18.9,37.8,29,22.5
"White, Tommy",695720,R,2026,160,165,40,33,5,0,2,28,4,17,2.4,.250,.319,.267,0.586,0.069,.270,.394,.258,.299,.289,.124,85.8,8,32.3,7.5,32.3,97.196976269,23.1,55,27.1,25.6,48.1,23.3,24.8
"Reynolds, Bryan",668804,S,2026,548,644,145,90,36,2,17,148,83,23,12.9,.265,.431,.370,0.801,0.166,.258,.458,.354,.362,.363,.199,91,8.5,39.5,11.9,48.4,102.059823762,28.4,46.5,39.5,24.8,45.4,27.5,24.6
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Vilade, Ryan",668723,R,2026,214,240,56,35,8,2,11,54,21,22.5,8.8,.262,.472,.326,0.798,0.210,.259,.445,.343,.333,.323,.186,89.7,17.7,30.5,7.4,39.9,101.521123951,23,49.8,34.8,20.7,39,29.9,20.7
"Karros, Kyle",691720,R,2026,361,418,93,59,20,3,11,87,48,20.8,11.5,.258,.421,.352,0.773,0.163,.255,.408,.340,.338,.349,.153,89.4,13,41.5,8.3,40.8,100.249812319,24,44.9,40.4,26,41.9,24.2,27.8
"Bateman, Brett",703520,L,2026,118,134,40,33,5,1,1,26,11,19.4,8.2,.339,.424,.402,0.826,0.085,.265,.328,.367,.304,.339,.063,84.4,1.7,35.8,1.1,20,94.901845227,16.9,41.6,30.5,31.6,61.1,10.5,27.4
"Waldschmidt, Ryan",814439,R,2026,242,276,63,44,15,1,3,80,22,29,8,.260,.368,.331,0.699,0.108,.242,.365,.312,.304,.317,.122,86.8,15.6,45.8,6.6,29.8,97.44162561,31.1,43.6,38.1,24.4,35.7,27.4,32.7
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Bowen, Jase",687749,R,2026,88,94,14,9,2,1,2,35,3,37.2,3.2,.159,.273,.204,0.477,0.114,.206,.344,.213,.260,.250,.137,88.3,13.5,27.8,9.4,35.2,99.866580833,36.3,51.5,46.3,20.4,44.4,31.5,22.2
"Myers, Dane",667472,R,2026,258,297,70,53,11,0,6,71,34,23.9,11.4,.271,.384,.360,0.744,0.113,.237,.355,.334,.312,.335,.118,89.3,13.6,33.3,4.3,36.5,98.767797753,20.6,43.4,27.5,27.5,45.5,23.8,23.3
"Triolo, Jared",669707,R,2026,306,344,75,60,12,0,3,66,28,19.2,8.1,.245,.314,.318,0.632,0.069,.243,.319,.288,.288,.316,.076,86.4,5.7,32.1,2.5,33.7,97.562943475,21.6,45.2,39.1,25.1,51.4,18.9,26.3
"Peters, Tristan",671976,L,2026,401,448,112,66,30,4,12,81,34,18.1,7.6,.279,.464,.345,0.809,0.185,.254,.395,.352,.317,.323,.141,87.5,17.8,34,5.8,33.8,98.240956118,23.6,54.3,51.2,20.2,40.5,28.8,23
"Turner, Trea",607208,R,2026,590,637,141,94,27,1,19,136,40,21.4,6.3,.239,.385,.290,0.675,0.146,.242,.368,.296,.292,.294,.126,88.4,11.5,32.6,6.6,39.6,98.953015658,27.7,50.7,33.7,27.6,45.3,26.5,20.8
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Canzone, Dominic",686527,L,2026,423,470,108,60,24,3,21,102,40,21.7,8.5,.255,.475,.326,0.801,0.220,.266,.479,.346,.351,.333,.213,91.2,10.4,33.7,12.1,44.6,102.38728179,26.9,47.6,40.2,20.1,45.5,27.2,22
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.321,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Heim, Jonah",641680,S,2026,326,356,68,38,17,0,13,66,25,18.5,7,.209,.380,.267,0.647,0.171,.228,.369,.283,.289,.286,.141,88,14.3,33.5,6.5,31.9,97.646651832,21.7,50.2,40.3,21.3,43,27.8,21.3
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Mesa Jr., Victor",683748,L,2026,192,214,48,28,5,2,13,42,18,19.6,8.4,.250,.500,.316,0.816,0.250,.246,.446,.351,.329,.313,.199,89.2,22.7,31.4,11.8,39.9,99.923165479,25.3,54.2,37.9,26.8,31.4,32.7,22.9
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Acuña, Luisangel",682668,R,2026,196,209,46,41,4,0,1,40,8,19.1,3.8,.235,.270,.266,0.536,0.035,.248,.317,.241,.266,.281,.070,88.4,2.3,25,3.1,36.3,99.273680641,25.1,51.3,36.9,25.6,58.1,15.6,21.3
"Guzman, Denzer",694203,R,2026,228,244,51,36,8,0,7,64,12,26.2,4.9,.224,.351,.266,0.617,0.127,.230,.337,.272,.269,.272,.107,86.6,10.5,36.1,6,33.7,98.146887561,26.4,52.3,41.6,22.3,46.4,21.1,25.9
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Peña, Jeremy",665161,R,2026,391,424,106,70,18,1,17,98,23,23.1,5.4,.271,.453,.323,0.776,0.182,.268,.414,.338,.323,.321,.146,88.4,12,33.6,6.4,39.3,99.674313919,31.7,55,47.8,20.3,45.1,24.7,24.1
"Fernandez, Jose",699912,R,2026,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.248,.351,.294,.285,.293,.103,87.8,10.9,29.3,4,38.7,100.264740423,24.1,46.2,42,24.7,48,12,25.3
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Vázquez, Christian",543877,R,2026,233,257,49,35,7,0,7,49,18,19.1,7,.210,.330,.266,0.596,0.120,.197,.272,.264,.237,.252,.075,85.9,14.3,31.6,2.1,22.6,95.27864989,19.4,48,33.2,32.1,43.7,23.7,24.2
"Wade Jr., LaMonte",664774,L,2026,110,128,23,15,5,0,3,33,18,25.8,14.1,.209,.336,.320,0.656,0.127,.193,.298,.300,.278,.306,.106,86.9,13.5,31.2,3.9,35.1,98.150573158,23.3,39.3,40.3,26,40.3,27.3,26
"Neto, Zach",687263,R,2026,566,634,137,79,29,4,25,194,55,30.6,8.7,.242,.440,.322,0.762,0.198,.214,.409,.333,.310,.296,.195,89.7,22.7,37.8,11.6,40.9,99.707440054,32.6,51.5,48.5,21.4,30.8,35.4,23.3
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Marsh, Brandon",669016,L,2026,492,531,131,93,19,2,17,132,32,24.9,6,.266,.417,.311,0.728,0.151,.255,.408,.314,.305,.295,.153,89.3,13.2,41.6,8.2,43.6,99.873292597,25,52.1,38.1,27.4,41.6,26.3,27.7
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
