"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Francisco",682626,R,2026,305,348,71,47,11,0,13,104,36,29.9,10.3,.233,.397,.321,0.718,0.164,.229,.422,.318,.324,.318,.194,90,10.9,32.2,15.3,44.1,102.299539208,35,45.1,41.6,15.3,47,25.2,20.3
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Wisdom, Patrick",621550,R,2026,45,48,5,3,1,0,1,19,3,39.6,6.3,.111,.200,.167,0.367,0.089,.165,.375,.157,.246,.217,.209,92.7,28.4,26.9,19.2,42.3,101.725203077,40,56.8,34.6,46.2,26.9,42.3,15.4
"Mack, Joe",691788,L,2026,240,263,56,36,8,0,12,67,17,25.5,6.5,.233,.417,.290,0.707,0.184,.226,.401,.309,.298,.283,.175,88.3,10.2,26,9,38.4,99.628742442,25.4,47.4,49.2,22,50.3,24.9,18.6
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Cowser, Colton",681297,L,2026,276,319,62,45,5,0,12,95,38,29.8,11.9,.225,.373,.318,0.691,0.148,.221,.422,.309,.324,.316,.201,87.8,13.8,31.9,10.8,40.5,100.760837582,33.1,43.8,36.8,23.2,41.1,33,21.1
"Ortiz, Joey",687401,R,2026,296,336,74,52,12,3,7,63,31,18.8,9.2,.250,.382,.316,0.698,0.132,.237,.341,.308,.297,.310,.105,88.6,5.7,27.3,4.5,36.8,99.363418803,18.8,44.3,32.2,28.1,51.7,21.1,21.5
"Koss, Christian",683766,R,2026,111,120,23,18,5,0,0,31,5,25.8,4.2,.207,.252,.254,0.506,0.045,.201,.270,.231,.234,.249,.069,85.1,8.9,23.2,5,29.3,97.221894615,28.6,56,41.5,24.4,54.9,18.3,17.1
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Guzman, Denzer",694203,R,2026,201,216,45,31,8,0,6,56,12,25.9,5.6,.224,.353,.271,0.624,0.129,.228,.333,.276,.269,.275,.105,86.6,10.7,34.9,6.2,32.9,97.550455068,26.7,52.6,43.2,21.2,45.2,21.9,26
"Ohtani, Shohei",660271,L,2026,480,568,137,78,25,4,30,133,76,23.4,13.4,.285,.542,.385,0.927,0.257,.292,.570,.390,.404,.393,.278,93.5,12.4,38.6,16.3,52,103.786526457,30.8,46.7,47.7,21.9,42,30.7,23.9
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Butler, Lawrence",671732,L,2026,366,419,83,55,15,1,12,107,50,25.5,11.9,.227,.372,.321,0.693,0.145,.237,.378,.309,.316,.330,.142,89.3,6.7,31.8,7.7,45.4,101.535759922,27.4,46.1,34.5,27.2,51.7,22.2,21.8
"Valdez, Esmerlyn",699013,R,2026,209,251,52,23,13,1,15,94,38,37.5,15.1,.249,.536,.363,0.899,0.287,.202,.451,.384,.339,.325,.248,91.9,18.8,35.6,21.2,48.3,102.856989322,39.5,41.6,37.3,23.7,33.1,41.5,19.5
"Burleson, Alec",676475,L,2026,510,565,149,94,33,1,21,94,46,16.6,8.1,.292,.484,.356,0.840,0.192,.298,.534,.363,.383,.362,.236,92,12.4,35.1,11.2,49.6,102.250550861,21.9,53.3,48.2,22.9,45.1,26.5,22.9
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Siri, Jose",642350,R,2026,160,178,39,24,8,0,7,57,11,32,6.2,.244,.425,.303,0.728,0.181,.224,.447,.316,.314,.286,.223,88.8,17,33.6,14.2,40.6,101.197596538,36.7,54.8,42.1,22.4,41.1,33.6,19.6
"Springer, George",543807,R,2026,379,428,92,61,16,2,13,78,41,18.2,9.6,.243,.398,.320,0.718,0.155,.234,.373,.318,.304,.312,.139,88.2,12.2,30.4,6.6,37.3,99.022282632,23,48.2,41.6,22.8,45.2,25.4,21.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Robles, Victor",645302,R,2026,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.242,.327,.289,.285,.306,.085,83.9,12.8,33.3,1.8,20.7,94.76366434,21.4,54.1,45,20.7,44.1,27,23.4
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Schwarber, Kyle",656941,L,2026,478,573,116,59,16,1,40,191,83,33.3,14.5,.243,.531,.358,0.889,0.288,.238,.502,.379,.367,.356,.264,92.7,21.3,39.4,17.9,51,103.766596096,34.4,44.3,54.8,17.1,29.1,33.2,27.4
"Arias, Gabriel",672356,R,2026,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.217,.370,.277,.269,.255,.153,89.4,4.4,36.4,10.4,42.9,102.318001842,46.5,52.9,33.8,26,54.5,18.2,22.1
"Friedl, TJ",670770,L,2026,222,253,35,25,6,1,3,59,20,23.3,7.9,.158,.234,.242,0.476,0.076,.175,.240,.222,.233,.260,.065,87.3,21.9,25.4,2.5,27.2,96.796536438,25.3,43.8,37.3,23.1,43.8,26,18.9
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Contreras, William",661388,R,2026,477,537,127,93,21,1,12,74,50,13.8,9.3,.266,.390,.337,0.727,0.124,.262,.437,.320,.335,.335,.175,90.1,12.5,32.5,7.8,43.3,101.09240839,20.2,47,36.4,23.5,42.1,25.2,24.2
"Lowe, Brandon",664040,L,2026,493,552,123,69,26,1,27,163,50,29.5,9.1,.249,.471,.317,0.788,0.222,.235,.424,.340,.321,.308,.189,91.1,15.7,35.3,11.9,46,101.194791361,35.2,50.3,47.5,19.9,35.6,34.1,24
"Caballero, José",676609,R,2026,351,388,82,58,12,0,12,93,23,24,5.9,.234,.370,.291,0.661,0.136,.231,.341,.292,.282,.291,.109,84.1,12.9,32.5,4.2,26.1,96.129099268,27.9,50.3,43.4,21.1,47.2,20.8,21.5
"Thomas, Lane",657041,R,2026,317,364,73,43,19,0,11,88,43,24.2,11.8,.230,.394,.324,0.718,0.164,.243,.374,.319,.317,.336,.130,89.6,17.5,36.4,6.5,41.6,100.083624138,22.4,41.3,44.6,19,37.2,24.7,25.1
"Bateman, Brett",703520,L,2026,68,74,22,18,3,1,0,16,4,21.6,5.4,.324,.397,.356,0.753,0.073,.238,.291,.331,.261,.281,.053,83,1.6,35.2,0,18.5,93.70332625,17.8,44.9,31.5,35.2,63,7.4,27.8
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Mangum, Jake",663968,S,2026,362,399,104,82,16,2,4,78,22,19.5,5.5,.287,.376,.343,0.719,0.089,.247,.327,.320,.285,.308,.080,85.4,4.3,27,2.1,27.7,96.228000876,21.6,58.7,29.1,35.6,59.2,16.3,20.4
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.340,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Meidroth, Chase",805367,R,2026,476,540,130,93,25,0,12,121,51,22.4,9.4,.273,.401,.346,0.747,0.128,.236,.335,.332,.294,.315,.099,87.8,7.7,32.5,4.4,35.1,97.366387011,19.4,41.7,40.5,25.9,51.8,20.4,23.7
"Clement, Ernie",676391,R,2026,501,526,141,102,29,1,9,51,18,9.7,3.4,.281,.397,.306,0.703,0.116,.251,.331,.307,.267,.278,.080,84.3,16.7,33.4,2.2,20.2,94.049229467,16,57.5,41.3,18.5,38.5,27.3,24.6
"Trout, Mike",545361,R,2026,415,513,100,60,20,0,20,130,89,25.3,17.3,.241,.434,.382,0.816,0.193,.254,.499,.357,.383,.395,.245,89.9,18.5,36.6,16.1,45.6,102.59644972,24,40.1,36.2,26.8,35.2,34.1,23.7
"Straw, Myles",664702,R,2026,238,264,52,31,17,1,3,37,19,14,7.2,.218,.336,.276,0.612,0.118,.253,.354,.271,.293,.308,.102,85.8,16,35.7,3.4,26.1,95.7311508,13.5,41.4,37.2,24.6,41.5,27.1,21.7
"Duran, Jarren",680776,L,2026,476,524,100,64,14,4,18,147,34,28.1,6.5,.210,.370,.266,0.636,0.160,.235,.385,.277,.298,.294,.149,89.8,13,32,9.8,40.2,101.610550727,33.9,50.8,39.6,22.5,45.9,22.2,21.6
"Johnston, Troy",687859,L,2026,347,394,99,67,27,1,4,66,34,16.8,8.6,.285,.403,.356,0.759,0.118,.282,.389,.337,.331,.355,.107,89.7,13.5,40.8,2.5,37.3,98.451838571,23.8,51.9,38,23.3,40.4,24.4,32.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Mesa Jr., Victor",683748,L,2026,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.230,.426,.318,.318,.303,.195,89.6,22.4,32,12.3,40.2,100.236858947,25.8,53.9,41,25.4,31.1,32,22.1
"Tatis Jr., Fernando",665487,R,2026,516,582,147,100,28,2,17,108,54,18.6,9.3,.285,.446,.355,0.801,0.161,.297,.488,.348,.376,.372,.190,92.9,5.7,32.8,12.5,54.2,104.784601553,27,46.2,34.7,25.5,49.9,21,25.3
"Díaz, Elias",553869,R,2026,170,182,38,23,9,0,6,41,6,22.5,3.3,.224,.382,.256,0.638,0.158,.225,.365,.274,.272,.260,.141,87.1,15,32.3,7.5,38.3,100.153841692,27.9,54.6,37.6,33.1,36.8,27.1,23.3
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Robert Jr., Luis",673357,R,2026,184,209,43,29,4,0,10,49,23,23.4,11,.234,.418,.316,0.734,0.184,.247,.429,.323,.330,.328,.182,89.7,14.6,26.3,8.8,40.1,101.973527101,27.9,49.6,46.7,19,45.3,27,18.2
"Allen, Nick",669397,R,2026,121,136,32,26,4,0,2,27,8,19.9,5.9,.264,.347,.308,0.655,0.083,.219,.274,.290,.245,.269,.056,85.9,14.4,24,2,29,96.681282128,24.5,47.2,38,19,49,21,18
"Young, Jacob",696285,R,2026,366,408,91,59,19,3,10,69,28,16.9,6.9,.249,.399,.314,0.713,0.150,.261,.393,.315,.319,.328,.132,87.9,12,36.6,6.3,31.7,97.856893197,21.2,43.6,38.6,25.7,39.3,28.1,27.7
"Goodman, Hunter",696100,R,2026,425,471,107,54,16,1,36,154,39,32.7,8.3,.252,.548,.318,0.866,0.296,.232,.476,.367,.332,.301,.245,90.4,18.7,33.9,16.9,45.6,102.865951471,35.6,54.1,47.4,20.8,33.2,35,23
"Kwan, Steven",680757,L,2026,436,518,120,100,16,2,2,51,70,9.8,13.5,.275,.335,.378,0.713,0.060,.271,.333,.327,.324,.375,.063,83.8,13.2,40.1,0.5,9.7,91.886655556,8.6,35.9,27.3,32.7,41.8,22.4,30.1
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Antonacci, Sam",803011,L,2026,388,451,105,75,19,3,8,72,35,16,7.8,.271,.397,.366,0.763,0.126,.275,.394,.343,.343,.370,.119,87.3,10.3,37.5,5.3,32.9,97.621938797,15.7,42,33.4,24.4,50.3,21.9,24.7
"Olson, Matt",621566,L,2026,518,582,134,65,32,0,37,147,58,25.3,10,.259,.535,.335,0.870,0.276,.250,.524,.370,.363,.329,.274,92.7,18.4,33.2,15.8,50.3,103.910576952,25.2,45.9,38.8,24.1,35.8,35.3,20.6
"Okamoto, Kazuma",672960,R,2026,478,531,109,62,21,0,26,159,45,29.9,8.5,.228,.435,.301,0.736,0.207,.217,.427,.322,.314,.293,.210,90.4,20.3,34,12.8,43,101.210981491,33.5,47.8,50.8,19,35.2,33,20.9
"Bell, Josh",605137,S,2026,471,521,119,74,27,1,17,106,42,20.3,8.1,.253,.423,.317,0.740,0.170,.249,.437,.324,.329,.316,.188,89.7,13.6,32.3,9.8,41.6,100.213525924,23.6,49.6,41.3,22.8,42.1,26.4,22.8
"Hernaiz, Darell",687231,R,2026,133,152,32,28,3,0,1,27,16,17.8,10.5,.241,.286,.327,0.613,0.045,.222,.276,.284,.271,.310,.053,85.1,12,30.6,0.9,27.8,96.251025472,23.7,49.9,26.9,34.3,46.3,21.3,24.1
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Lowe, Nathaniel",663993,L,2026,314,349,83,48,21,0,14,82,32,23.5,9.2,.264,.465,.330,0.795,0.201,.270,.441,.344,.339,.337,.171,89.2,14.4,37.9,8.7,41.7,101.183823826,21.1,46.3,36.6,24.7,39.6,26,28.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Muncy, Max",691777,R,2026,209,234,45,27,9,2,7,78,18,33.3,7.7,.215,.378,.286,0.664,0.163,.209,.359,.292,.284,.282,.149,90.1,18.5,34.3,11.9,43.3,101.44782209,33.3,50.1,41.8,21.6,38.1,24.6,22.4
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Lowe, Josh",666139,L,2026,252,277,54,37,7,0,10,79,20,28.5,7.2,.214,.361,.273,0.634,0.147,.217,.382,.278,.288,.278,.164,88.7,18.8,29.9,7.9,37.9,99.255873218,30.6,56.3,35,24.9,36.2,36.2,19.8
"Fry, David",681807,R,2026,144,169,26,16,4,0,6,52,25,30.8,14.8,.181,.333,.302,0.635,0.152,.167,.259,.288,.256,.290,.092,85.5,18.3,26.1,6.5,32.6,96.855913478,31.1,42.7,56.5,14.1,37,32.6,16.3
"Rengifo, Luis",650859,S,2026,306,347,75,59,12,0,4,49,33,14.1,9.5,.245,.324,.323,0.647,0.079,.254,.346,.293,.304,.332,.092,87.7,5.7,28.2,4.2,34.4,97.761009063,20.5,49,39.3,26.3,54.2,17.6,24
"Johnson, Ivan",671155,S,2026,14,17,1,1,0,0,0,6,3,35.3,17.6,.071,.071,.235,0.306,0.000,.119,.172,.176,.227,.275,.052,83.8,14.8,12.5,0,25,95.2489575,48.3,43.3,37.5,37.5,37.5,50,0
"Smith, Cam",701358,R,2026,426,475,91,55,15,4,17,118,36,24.8,7.6,.214,.387,.281,0.668,0.173,.241,.428,.292,.321,.308,.187,89.4,11.8,29.9,11.3,44.6,101.986788397,29.5,48.5,38.5,23.6,45.9,26.4,21.3
"Vivas, Jorbit",678391,L,2026,251,295,59,46,9,1,3,41,33,13.9,11.2,.235,.315,.329,0.644,0.080,.240,.316,.295,.296,.333,.076,82.4,12.6,32.9,3.2,21.8,94.06692028,17.1,50,39.4,28.2,44.4,22.7,25.5
"Monasterio, Andruw",655316,R,2026,275,307,70,40,23,1,6,57,24,18.6,7.8,.255,.411,.317,0.728,0.156,.241,.375,.319,.302,.308,.134,88,20.5,37.7,7.2,32.3,97.660210455,18.6,46.1,36.8,26.9,33.2,31.4,24.2
"Reynolds, Bryan",668804,S,2026,499,587,131,82,32,2,15,139,77,23.7,13.1,.263,.425,.370,0.795,0.162,.249,.434,.352,.350,.359,.185,90.5,7.5,37,11,46.4,101.816880718,28.9,46.4,38.7,26,47.8,25.7,23.8
"Harris II, Michael",671739,L,2026,487,512,142,90,30,1,21,101,19,19.7,3.7,.292,.487,.319,0.806,0.195,.288,.478,.347,.343,.317,.189,90.4,9.4,29.7,10.8,48.2,103.296828394,25.3,56.3,37.2,24.1,45.9,22.6,25.6
"Taylor, Tyrone",621438,R,2026,176,196,45,25,10,0,10,37,13,18.9,6.6,.256,.483,.313,0.796,0.227,.237,.419,.343,.310,.295,.183,86.9,18.3,33.3,9.7,34.7,98.360344286,22.3,48.9,53.5,16.7,37.5,34.7,18.8
"Betts, Mookie",605141,R,2026,376,409,90,59,15,0,16,45,30,11,7.3,.239,.407,.298,0.705,0.168,.273,.424,.307,.327,.330,.151,90,18.2,39.5,7.2,37.7,98.555396928,11.9,42.2,37.3,21.1,32.2,34.6,27.1
"Arozarena, Randy",668227,R,2026,467,544,127,80,26,1,20,115,54,21.1,9.9,.272,.460,.369,0.829,0.188,.260,.418,.366,.348,.362,.157,90.7,9.1,36.9,7.6,42.3,100.383946102,26.3,46.1,33.8,27.3,49,22.8,23.7
"Holliday, Jackson",702616,L,2026,251,290,59,41,11,1,6,64,34,22.1,11.7,.235,.359,.322,0.681,0.124,.244,.365,.302,.309,.331,.121,87.2,11.9,37.5,6.3,33.9,97.459486316,27.3,44.3,33.9,26.6,43.8,24,26
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Kreidler, Ryan",668952,R,2026,209,226,47,30,8,3,6,49,15,21.7,6.6,.225,.378,.280,0.658,0.153,.220,.378,.289,.286,.276,.158,87.9,12.7,26.1,8.1,36.6,99.408193544,30.4,53.2,42.9,18,50.9,24.8,14.9
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"DeLuca, Jonny",676356,R,2026,266,279,72,44,20,0,8,55,11,19.7,3.9,.271,.436,.300,0.736,0.165,.246,.355,.319,.276,.276,.108,85.7,13.4,31,3.8,30.5,97.665360865,25.3,53.9,46.5,25.4,42.7,20.2,23
"Gasper, Mickey",681508,S,2026,131,152,36,22,8,1,5,22,16,14.5,10.5,.275,.466,.364,0.830,0.191,.265,.448,.363,.355,.358,.183,88.8,15.8,30.6,9,37.8,99.101707818,16.9,40.5,42.3,19.8,44.1,31.5,19.8
"Mitchell, Garrett",669003,L,2026,379,438,100,62,26,3,9,140,52,32,11.9,.264,.420,.359,0.779,0.156,.257,.440,.344,.348,.355,.182,92.9,1.7,31.5,12.4,51.9,104.54869375,36.7,43.3,33.2,27.8,55.6,16.6,25.3
"Torkelson, Spencer",679529,R,2026,449,516,100,57,23,0,20,162,57,31.4,11,.223,.408,.315,0.723,0.185,.214,.395,.319,.310,.307,.181,89.4,20,41.2,12.4,41.2,99.900268414,31.6,43.1,46,23.4,32.3,35.4,24.7
"Langford, Wyatt",694671,R,2026,317,353,83,50,16,2,15,75,33,21.2,9.3,.262,.467,.337,0.804,0.205,.245,.402,.351,.319,.322,.156,89.4,18.6,31.4,7,39.7,100.29307686,23.8,48.7,43,22.7,35.5,27.7,24.4
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.089,.210,.484,.256,.299,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Bailey, Patrick",672275,S,2026,253,283,49,34,7,1,7,71,25,25.1,8.8,.194,.312,.263,0.575,0.118,.233,.388,.258,.302,.300,.155,90.6,14,33.7,7,41.7,99.925030989,26.4,49.5,34.2,26.2,44.4,25.7,23
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.267,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Frazier, Adam",624428,L,2026,107,122,27,18,7,1,1,32,9,26.2,7.4,.252,.364,.328,0.692,0.112,.214,.288,.311,.266,.293,.074,85.3,13.6,33.3,2.6,19.2,94.345097838,25.9,53.1,44.9,16.7,52.6,23.1,23.1
"Vargas, Ildemaro",545121,S,2026,390,419,99,67,18,5,9,42,23,10,5.5,.254,.395,.297,0.692,0.141,.274,.372,.301,.302,.317,.099,87.4,10.2,29.9,3.4,35.4,98.194973276,14.8,50.5,40.2,19.1,44.4,19.7,26.8
"Lewis, Royce",668904,R,2026,363,404,85,51,20,1,13,99,34,24.5,8.4,.234,.402,.302,0.704,0.168,.243,.409,.308,.315,.311,.166,89.8,20.6,34,11.2,40.3,100.801376391,32.6,49.3,47.8,18.3,32.5,28.4,25
"Crews, Dylan",686611,R,2026,309,340,68,44,13,1,10,82,24,24.1,7.1,.220,.366,.291,0.657,0.146,.240,.420,.293,.319,.310,.180,90.5,12.8,33.9,9.7,44.1,101.134108319,30.9,51.7,33,20.7,40.1,29.1,24.7
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Williams, Alika",675961,R,2026,149,161,40,23,14,1,2,38,6,23.6,3.7,.268,.416,.304,0.720,0.148,.219,.298,.313,.247,.258,.080,85.4,17.1,29.6,0.9,35.1,97.307563393,22.2,53.9,38.3,18.3,44.3,23.5,23.5
"Morel, Christopher",666624,R,2026,78,85,13,10,3,0,0,30,6,35.3,7.1,.167,.205,.235,0.440,0.038,.186,.236,.207,.226,.253,.050,87.9,19.2,29.2,2.1,41.7,100.694347917,34.9,48.6,54.2,10.4,39.6,25,22.9
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Castro, Willi",650489,S,2026,412,460,108,72,20,1,15,123,40,26.7,8.7,.262,.425,.335,0.760,0.163,.236,.394,.335,.311,.312,.159,87.7,18.1,31.6,8.3,40.5,100.457315594,30.4,53.5,44.3,21.6,38.5,31.6,23
"Amaya, Miguel",665804,R,2026,184,215,42,28,9,0,5,56,21,26,9.8,.228,.359,.333,0.692,0.131,.199,.318,.315,.287,.308,.118,87.7,22,35.7,7,35.7,97.774337031,27.7,45.3,36.4,27.1,33.3,33.3,21.7
"Narváez, Carlos",665966,R,2026,215,247,36,26,7,0,3,82,16,33.2,6.5,.167,.242,.245,0.487,0.075,.197,.316,.226,.267,.273,.120,91.3,18,38.7,7,38.7,99.832588507,33.7,51.9,30.3,30.3,38,31.7,23.2
"Bericoto, Victor",682674,R,2026,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.222,.445,.289,.285,.231,.223,90.2,9.7,30.6,12.9,50,100.531097097,30,57.3,37.1,30.6,51.6,27.4,19.4
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.326,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
