"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Whitcomb, Shay",694376,R,2026,41,43,5,1,1,0,3,17,1,39.5,2.3,.122,.366,.143,0.509,0.244,.170,.404,.214,.249,.190,.234,85.3,20.2,36,16,40,99.794289167,34.2,49.4,32,32,36,36,20
"Bolte, Henry",703607,R,2026,309,350,83,65,11,1,6,98,25,28,7.1,.269,.369,.345,0.714,0.100,.240,.354,.321,.304,.321,.114,91,1.1,26.6,7,47.9,104.472355524,34.4,50.6,31.3,25.2,62.6,16.4,18.7
"Tena, José",677588,L,2026,236,263,55,34,12,2,7,82,24,31.2,9.1,.233,.390,.312,0.702,0.157,.229,.368,.311,.301,.308,.139,91.4,8.8,31.2,9.1,48.7,103.14713026,34.3,48.3,32.5,25.3,48.7,19.5,26
"Benintendi, Andrew",643217,L,2026,357,397,88,53,20,2,13,93,33,23.4,8.3,.246,.423,.308,0.731,0.177,.246,.405,.317,.311,.309,.159,88.9,16.9,35.2,8.2,43.9,98.95586015,29,52,50.7,15.9,37,30.4,25.6
"Nuñez, Nasim",683083,S,2026,388,444,84,76,4,3,1,91,45,20.5,10.1,.216,.250,.298,0.548,0.034,.221,.270,.256,.266,.304,.048,85.1,8.8,29.6,0.3,21.5,94.892115245,20.9,47.1,32.2,23.8,52.1,18.6,24.4
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Walton, Donovan",622268,L,2026,162,188,45,28,12,1,4,31,19,16.5,10.1,.278,.438,.371,0.809,0.160,.249,.375,.359,.323,.346,.126,87.7,11.2,42.1,4.5,34.6,97.402662923,25.5,50.5,46.6,21.8,42.1,25.6,29.3
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Horwitz, Spencer",687462,L,2026,316,372,80,57,12,1,10,56,45,15.1,12.1,.253,.392,.355,0.747,0.139,.230,.363,.335,.320,.339,.133,86.8,16.5,27.7,6.8,31.4,97.340428333,15.6,40.6,40.9,29.9,40.5,27.7,21.2
"Happ, Ian",664023,S,2026,474,551,104,55,24,2,23,169,68,30.7,12.3,.219,.424,.325,0.749,0.205,.204,.397,.329,.312,.312,.193,89.3,14.5,31.9,11.4,41.8,100.525903007,30.9,43.7,46.6,18.6,40.1,33.6,20.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Vilade, Ryan",668723,R,2026,198,221,52,32,8,1,11,49,18,22.2,8.1,.263,.480,.323,0.803,0.217,.256,.443,.344,.328,.319,.187,89.7,16.9,31.4,7.2,40.1,101.7538652,22.3,50,35.9,20.9,39.9,30.1,20.3
"Castro, Willi",650489,S,2026,416,465,109,73,20,1,15,123,40,26.5,8.6,.262,.423,.333,0.756,0.161,.236,.393,.333,.310,.311,.157,87.5,17.9,31.8,8.2,39.9,100.34309869,30.2,53.5,43.9,21.6,38.5,31.8,23
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Frelick, Sal",686217,L,2026,288,327,70,50,16,0,4,33,27,10.1,8.3,.243,.340,.309,0.649,0.097,.244,.324,.290,.284,.311,.080,86,9.4,28.6,2.3,28.3,96.721740794,11.1,42.7,39,23.9,50.6,20.8,19.7
"Palacios, Richie",680700,L,2026,285,330,65,46,12,2,5,60,38,18.2,11.5,.228,.337,.323,0.660,0.109,.241,.328,.300,.302,.336,.087,86.1,13.7,33.6,3.6,27.5,96.314819273,21.5,46.2,37.1,24,41,20.5,26.6
"Olson, Matt",621566,L,2026,523,587,135,66,32,0,37,148,58,25.2,9.9,.258,.532,.334,0.866,0.274,.249,.521,.368,.361,.328,.271,92.7,18.4,32.8,15.6,50,103.828270423,25.2,45.9,39.2,24.1,36,35.4,20.4
"d'Arnaud, Travis",518595,R,2026,56,64,9,7,1,0,1,17,6,26.6,9.4,.161,.232,.266,0.498,0.071,.162,.314,.237,.265,.267,.151,87.4,11.8,30.8,12.8,30.8,97.0843105,32.8,49.2,23.1,30.8,48.7,33.3,10.3
"Wetherholt, JJ",802139,L,2026,501,582,122,91,14,0,17,95,63,16.3,10.8,.244,.373,.345,0.718,0.129,.259,.442,.324,.354,.360,.183,89.9,11.7,35.8,7.7,45.2,99.511703168,20.1,41.8,36.5,23.5,44.6,29.4,22.8
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Duran, Jarren",680776,L,2026,478,526,100,64,14,4,18,148,34,28.1,6.5,.209,.368,.265,0.633,0.159,.235,.384,.276,.297,.293,.149,89.8,13,31.9,9.8,40.1,101.610550727,34,50.7,39.8,22.4,46,22.1,21.5
"Ewing, A.J.",805999,L,2026,345,388,82,58,16,1,7,103,35,26.5,9,.238,.351,.309,0.660,0.113,.252,.391,.295,.315,.323,.139,89.2,11.1,34.7,7.3,41.9,100.104720732,24.4,46.3,31.9,29,45.2,25.4,25
"Rojas, Miguel",500743,R,2026,180,203,50,35,12,0,3,21,13,10.3,6.4,.278,.394,.323,0.717,0.116,.290,.400,.313,.321,.336,.110,87,14.8,36.5,5.4,36.5,98.28218358,16,48.7,34.1,23.4,44.3,21.6,24
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.314,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Smith, Cam",701358,R,2026,428,477,91,55,15,4,17,119,36,24.9,7.5,.213,.386,.279,0.665,0.173,.240,.426,.291,.320,.307,.186,89.2,11.7,30.2,11.2,44.4,101.986788397,29.6,48.5,38.4,23.8,46,26.3,21.3
"Jiménez, Leo",677870,R,2026,158,184,32,26,4,0,2,36,17,19.6,9.2,.203,.266,.310,0.576,0.063,.243,.341,.272,.317,.348,.098,90,5.6,30.9,4.1,41.5,99.863120656,24.4,42.6,35.8,22.8,53.7,20.3,24.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Neto, Zach",687263,R,2026,521,585,123,70,27,4,22,178,54,30.4,9.2,.236,.430,.318,0.748,0.194,.208,.403,.328,.306,.294,.194,89.6,22.9,36.3,11.7,40.8,99.672545789,33.3,51.5,47.7,22.4,30.8,36,22.4
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Malgeri, Ben",701162,R,2026,70,84,16,11,2,0,3,20,12,23.8,14.3,.229,.386,.345,0.731,0.157,.230,.339,.328,.315,.350,.109,89.8,13.7,41.2,5.9,41.2,99.952265,27.9,45.9,41.2,27.5,37.3,25.5,31.4
"Wisdom, Patrick",621550,R,2026,45,48,5,3,1,0,1,19,3,39.6,6.3,.111,.200,.167,0.367,0.089,.165,.375,.157,.246,.217,.209,92.7,28.4,26.9,19.2,42.3,101.725203077,40,56.8,34.6,46.2,26.9,42.3,15.4
"Realmuto, J.T.",592663,R,2026,336,380,75,49,17,0,9,78,29,20.5,7.6,.223,.354,.297,0.651,0.131,.260,.387,.290,.321,.333,.127,89.9,11.7,34.8,4.2,40.5,99.734951527,23.9,47.1,44.7,23.5,43.2,26.1,26.9
"Taveras, Leody",665750,S,2026,372,420,83,56,13,6,8,103,37,24.5,8.8,.223,.355,.294,0.649,0.132,.216,.324,.289,.276,.290,.109,88.2,16,28.3,4.3,33,99.245135313,24.8,48.3,34.8,25.8,43.7,24.4,23.7
"Rengifo, Luis",650859,S,2026,310,351,75,59,12,0,4,49,33,14,9.4,.242,.319,.319,0.638,0.077,.253,.345,.289,.303,.331,.092,87.7,6,28.2,4.2,34.2,97.733982538,20.2,49,38.7,26.3,53.8,17.7,24.1
"Lombard Jr., George",806146,R,2026,74,82,19,15,1,1,2,22,7,26.8,8.5,.257,.378,.317,0.695,0.121,.247,.355,.307,.298,.312,.108,85.3,5,39.6,7.7,34,97.667019615,26.4,45.5,32.1,34,50.9,22.6,22.6
"Díaz, Elias",553869,R,2026,171,183,38,23,9,0,6,42,6,23,3.3,.222,.380,.254,0.634,0.158,.223,.363,.273,.270,.259,.140,87.1,15,32.3,7.5,38.3,100.153841692,28.3,54.5,37.6,33.1,36.8,27.1,23.3
"Gasper, Mickey",681508,S,2026,131,154,36,22,8,1,5,22,18,14.3,11.7,.275,.466,.373,0.839,0.191,.265,.448,.368,.359,.366,.183,88.8,15.8,30.6,9,37.8,99.101707818,16.9,39.9,42.3,19.8,44.1,31.5,19.8
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Butler, Lawrence",671732,L,2026,370,424,84,56,15,1,12,108,51,25.5,12,.227,.370,.322,0.692,0.143,.237,.378,.309,.316,.331,.140,89.3,6.9,31.8,7.6,45.2,101.508480462,27.1,46.2,34.5,27.7,51.5,22,22
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.328,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Jeffers, Ryan",680777,R,2026,244,287,66,40,15,1,10,48,39,16.7,13.6,.270,.463,.374,0.837,0.193,.251,.432,.366,.351,.360,.181,88.6,16.4,34.8,11.1,39.4,100.776847778,15.8,40,36.9,27.8,38.4,27.8,23.7
"Amaya, Miguel",665804,R,2026,184,215,42,28,9,0,5,56,21,26,9.8,.228,.359,.333,0.692,0.131,.199,.318,.315,.287,.308,.118,87.7,22,35.7,7,35.7,97.774337031,27.7,45.3,36.4,27.1,33.3,33.3,21.7
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Callahan, Brett",814430,L,2026,24,27,7,4,1,1,1,7,1,25.9,3.7,.292,.542,.333,0.875,0.250,.306,.479,.367,.368,.356,.174,91,14.8,44.4,5.6,50,101.494043333,17,63.1,38.9,22.2,33.3,27.8,27.8
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Heim, Jonah",641680,S,2026,286,314,60,33,15,0,12,59,23,18.8,7.3,.210,.388,.271,0.659,0.178,.231,.376,.288,.295,.292,.145,87.7,15.3,32.6,7,32.2,97.665160522,22.7,50,40.4,20.9,41.7,28.3,21.3
"Kwan, Steven",680757,L,2026,440,522,120,100,16,2,2,52,70,10,13.4,.273,.332,.375,0.707,0.059,.269,.332,.325,.323,.373,.063,83.8,13.1,40,0.5,9.6,91.908298895,8.5,35.9,27.6,32.4,42,22.5,29.9
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Norby, Connor",681393,R,2026,250,291,55,32,17,0,6,87,32,29.9,11,.220,.360,.326,0.686,0.140,.202,.342,.311,.296,.311,.139,87.4,17.9,32.3,7.3,37.8,98.044614634,32,49.8,39.6,23.8,38.4,36.6,18.3
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Collins, Isaac",686555,S,2026,383,446,89,58,22,3,6,100,52,22.4,11.7,.232,.352,.331,0.683,0.120,.229,.320,.309,.300,.330,.092,88.8,17.2,31.6,5.6,40.6,100.031180141,21.9,40.4,39.6,27.4,38.2,27.1,25
"Stephenson, Tyler",663886,R,2026,335,381,83,53,17,0,13,104,40,27.3,10.5,.248,.415,.328,0.743,0.167,.245,.453,.326,.338,.328,.208,91,17.7,41.3,12.6,45.5,100.334063304,26.5,44.7,36.2,27.2,32.3,32.3,29.8
"Crawford, J.P.",641487,L,2026,316,374,66,45,11,0,10,79,51,21.1,13.6,.209,.339,.326,0.665,0.130,.236,.358,.304,.320,.350,.122,87.7,12.7,34.7,6.3,35.6,98.323190763,18,38.3,36.4,26.8,49,19.7,22.2
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"McCarthy, Jake",664983,L,2026,437,476,127,80,27,7,13,80,24,16.8,5,.291,.474,.331,0.805,0.183,.275,.403,.347,.318,.320,.128,85,12.2,39.3,4.9,27.3,96.934083372,22,57.7,38.3,24,45.1,20.5,28.1
"DeLauter, Chase",800050,L,2026,419,472,121,83,22,3,13,69,50,14.6,10.6,.289,.449,.362,0.811,0.160,.274,.423,.356,.343,.352,.149,91.3,12.2,35.1,6.3,45.5,101.370900455,15.5,42.1,37.1,26.6,42.8,19.5,27.8
"DeLuca, Jonny",676356,R,2026,269,283,73,45,20,0,8,56,12,19.8,4.2,.271,.435,.302,0.737,0.164,.245,.352,.321,.276,.277,.107,85.7,13.5,30.7,3.7,30.2,97.616091143,25.1,53.7,46,25.6,42.8,20.5,22.8
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Young, Jacob",696285,R,2026,369,412,91,59,19,3,10,69,29,16.7,7,.247,.396,.314,0.710,0.149,.260,.391,.313,.318,.328,.131,87.8,12,36.6,6.2,31.4,97.750116376,20.9,43.7,38.6,25.5,39.2,28.1,27.8
"Burleson, Alec",676475,L,2026,514,569,149,94,33,1,21,95,46,16.7,8.1,.290,.481,.353,0.834,0.191,.297,.532,.360,.381,.361,.235,92,12.5,34.8,11.2,49.8,102.254935429,22,53.3,48.1,22.7,45,26.8,22.7
"Machado, Manny",592518,R,2026,491,563,104,60,20,0,24,123,63,21.8,11.2,.212,.399,.299,0.698,0.187,.243,.421,.305,.328,.330,.178,90.4,13.3,32.4,9.6,44.4,101.202591237,25.8,47.7,41.8,24.7,41,27.1,24.5
"Stewart, Sal",701398,R,2026,517,586,136,83,24,0,29,128,57,21.8,9.7,.263,.478,.336,0.814,0.215,.255,.474,.349,.348,.334,.219,90.1,13.1,34.8,13.2,38.5,100.344591554,27,48.4,32.7,28.2,44.8,29.7,21.4
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Wong, Connor",657136,R,2026,179,206,44,29,11,0,4,48,16,23.3,7.8,.246,.374,.327,0.701,0.128,.225,.344,.314,.295,.309,.119,86.4,11.3,25.7,5.1,36.8,99.491087077,24.9,47.2,42.6,22.1,47.8,23.5,20.6
"Fermin, Freddy",666023,R,2026,205,233,41,26,11,0,4,45,18,19.3,7.7,.200,.312,.272,0.584,0.112,.220,.324,.263,.277,.292,.104,87.4,14.9,34.9,3.6,28.9,96.820614375,26,52,38.6,19.9,39.8,28.3,24.7
"Church, Nathan",701675,L,2026,344,375,83,60,11,2,10,69,21,18.4,5.6,.241,.372,.286,0.658,0.131,.238,.360,.288,.285,.285,.122,85.7,14.2,33.7,6.4,29.8,97.131452132,21.1,56.4,33.7,27.3,45.7,23,20.6
"Mullins, Cedric",656775,L,2026,385,442,79,52,10,3,14,87,38,19.7,8.6,.205,.356,.286,0.642,0.151,.187,.309,.286,.261,.270,.123,87.8,26.4,25.1,4.2,31.8,97.499239236,22.7,49.9,45,24.1,31.3,32.2,18.6
"Beavers, Dylan",687637,L,2026,233,265,58,37,15,0,6,68,28,25.7,10.6,.249,.391,.333,0.724,0.142,.232,.383,.321,.310,.319,.150,88.5,18.7,37.7,7.8,40.1,99.676923855,24,41.2,40.1,26.9,38.9,28.7,23.4
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Smith, Dominic",642086,L,2026,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.240,.374,.307,.299,.303,.134,87.7,13,33.5,5.6,32.6,97.697464815,21.4,49,36.2,25.2,41.3,28.9,24.3
"Robert Jr., Luis",673357,R,2026,188,213,43,29,4,0,10,51,23,23.9,10.8,.229,.410,.310,0.720,0.181,.242,.420,.317,.325,.322,.178,89.4,14.4,25.9,8.6,40.3,101.900434429,28.2,49.7,46,19.4,45.3,26.6,18
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Turner, Trea",607208,R,2026,536,579,129,89,22,1,17,127,36,21.9,6.2,.241,.381,.292,0.673,0.140,.244,.365,.295,.292,.298,.121,88.4,10.6,32.8,6.1,39.6,99.011180146,27.3,50.9,33.5,27.7,46.4,26,21.1
"Arraez, Luis",650333,L,2026,510,557,163,122,28,7,6,24,27,4.3,4.8,.320,.437,.352,0.789,0.117,.292,.383,.341,.309,.328,.091,86.6,16.2,40.2,1.2,19.5,94.096157126,7.7,49.5,30.3,32.3,37.5,31.1,27.1
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Arias, Gabriel",672356,R,2026,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.217,.370,.277,.269,.255,.153,89.4,4.4,36.4,10.4,42.9,102.318001842,46.5,52.9,33.8,26,54.5,18.2,22.1
"Sheets, Gavin",657757,L,2026,352,408,74,43,15,0,16,84,49,20.6,12,.210,.389,.314,0.703,0.179,.228,.377,.313,.316,.329,.149,87.4,12.6,31.1,7,38.9,98.937198,21,43.3,38.9,28.1,45.9,23,20.7
"Montgomery, Colson",695657,L,2026,477,532,102,54,20,0,28,182,43,34.2,8.1,.214,.432,.291,0.723,0.218,.208,.409,.314,.302,.287,.201,89.1,23.6,33,12.5,42.6,101.398231824,37.5,52.3,49.2,17.2,31,35,19.5
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Massey, Michael",686681,L,2026,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.245,.399,.326,.298,.284,.154,89.5,16.6,33,6,39.6,98.97170036,20,52.5,50.9,15.8,39.6,31.9,23.9
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Edman, Tommy",669242,S,2026,195,222,52,36,9,2,5,48,15,21.6,6.8,.267,.410,.350,0.760,0.143,.253,.361,.339,.315,.337,.109,87.8,13.8,29.5,6,35.6,99.114217162,21.6,47.3,43,19.5,44.3,28.2,21.5
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Thomas, Alek",677950,L,2026,111,118,20,9,9,0,2,27,4,22.9,3.4,.180,.315,.222,0.537,0.135,.234,.375,.237,.284,.273,.142,89.4,12.4,32.9,7.2,40,99.83588878,26.5,56.9,29.4,31.8,43.5,25.9,22.4
"Tucker, Kyle",663656,L,2026,450,520,103,70,19,3,11,94,63,18.1,12.1,.229,.358,.325,0.683,0.129,.254,.378,.307,.325,.348,.124,88.8,17.2,33.6,5.6,37.5,98.44532933,22.2,49,42.2,23.9,37.5,32.5,23.6
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Wells, Austin",669224,L,2026,275,314,49,34,7,0,8,87,34,27.7,10.8,.178,.291,.275,0.566,0.113,.210,.352,.257,.291,.303,.142,89.1,19.2,33.2,6.3,42.6,100.243662688,28.8,46.8,49.5,22.1,35.3,32.1,20.5
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Peters, Tristan",671976,L,2026,362,404,102,60,27,3,12,73,31,18.1,7.7,.282,.472,.345,0.817,0.190,.255,.389,.355,.314,.321,.135,87.4,17.5,35.3,5.8,32.3,97.952596496,23.8,53.8,51.5,21,41,27.1,24.1
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Larnach, Trevor",663616,L,2026,348,393,93,61,20,1,11,69,41,17.6,10.4,.267,.425,.349,0.774,0.158,.263,.404,.342,.332,.346,.141,87.7,14,37.5,7.5,37.5,99.137953071,26.5,44,43.6,19.3,39.3,23.6,27.9
"O'Hoppe, Logan",681351,R,2026,240,262,50,38,8,0,4,65,17,24.8,6.5,.208,.292,.268,0.560,0.084,.199,.328,.254,.264,.262,.129,86.8,17.3,29.4,9.6,35.6,98.8071525,28.9,51.6,43.5,24.9,39,29.4,21.5
