"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Harris II, Michael",671739,2026,139,146,43,31,5,0,7,29,6,19.9,4.1,".309",".496",".336","0.832","0.187",".318",".598",".365",".405",".347",".280","94.6","9",28.8,16.4,57.7,"105.899890545",27.6,55.6,36,15.3,49.5,21.6,23.4
"Contreras, William",661388,2026,153,174,43,32,8,0,3,20,19,11.5,10.9,".281",".392",".362","0.754","0.111",".280",".428",".338",".345",".362",".148","89.8","12.1",27.6,6.7,42.5,"100.858055821",17.5,45.6,40.3,23.1,44.8,20.1,23.1
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".198",".193",".223",".027","91.9","2.6",15.6,3.2,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Soto, Juan",665742,2026,104,120,28,18,4,1,5,18,15,15,12.5,".269",".471",".358","0.829","0.202",".267",".564",".358",".384",".358",".297","92.5","16.2",29.9,18.6,48.3,"102.736685581",20.6,43,34.5,18.4,36.8,35.6,19.5
"Amaya, Miguel",665804,2026,61,75,14,11,1,0,2,17,10,22.7,13.3,".230",".344",".365","0.709","0.114",".197",".317",".333",".307",".338",".120","86.3","19.8",26.7,6.7,24.4,"96.412359545",28.7,41.5,35.6,28.9,40,31.1,17.8
"Bader, Harrison",664056,2026,59,62,8,4,2,0,2,19,2,30.6,3.2,".136",".271",".161","0.432","0.135",".209",".344",".190",".266",".243",".135","88.6","8.3",26.8,7.3,43.9,"99.92845",35.4,55.3,48.8,24.4,58.5,17.1,17.1
"Call, Alex",669743,2026,42,53,13,9,4,0,0,6,9,11.3,17,".310",".405",".434","0.839","0.095",".249",".297",".383",".321",".386",".049","85.5","16",24.3,0,21.6,"93.436400526",9.4,39,43.2,21.6,43.2,21.6,18.9
"Myers, Dane",667472,2026,58,70,13,11,0,0,2,17,10,24.3,14.3,".224",".328",".357","0.685","0.104",".271",".495",".323",".393",".400",".223","89.4","21.8",36.6,12.8,29.3,"98.170712632",17.6,35.1,19.5,24.4,34.1,41.5,17.1
"Eldridge, Bryce",805811,2026,21,23,2,1,0,0,1,9,2,39.1,8.7,".095",".238",".174","0.412","0.143",".177",".239",".168",".205",".249",".062","90.8","24.9",25,0,58.3,"100.052345",36.6,53.9,58.3,33.3,25,33.3,33.3
"Heineman, Tyler",623168,2026,58,65,9,9,0,0,0,14,1,21.5,1.5,".155",".155",".197","0.352","0.000",".188",".228",".169",".208",".228",".040","83","10.7",18.8,0,14.6,"92.513082727",22,57.5,54.2,14.6,56.3,25,12.5
"Vilade, Ryan",668723,2026,57,63,16,11,3,0,2,12,5,19,7.9,".281",".439",".339","0.778","0.158",".237",".372",".346",".295",".298",".135","89.3","22.9",32.6,4.3,34.8,"98.785527727",19.5,50.2,34.8,19.6,32.6,37,19.6
"Johnson, Bryce",669369,2026,27,31,5,3,2,0,0,12,3,38.7,9.7,".185",".259",".267","0.526","0.074",".102",".122",".246",".159",".192",".020","81.3","22.5",18.8,0,12.5,"91.730122857",42.6,47.4,25,43.8,50,25,6.3
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Peters, Tristan",671976,2026,96,107,26,21,4,1,0,26,7,24.3,6.5,".271",".333",".327","0.660","0.062",".233",".324",".301",".276",".292",".092","87.4","18.9",31.5,4.1,23.3,"97.349033226",26.1,55.4,47.9,20.5,43.8,21.9,26
"Campusano, Luis",669134,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958","0.308",".251",".449",".414",".340",".328",".198","86.5","11.9",37.8,10.8,48.6,"100.993374737",29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Goodman, Hunter",696100,2026,150,164,37,19,8,0,10,59,11,36,6.7,".247",".500",".311","0.811","0.253",".216",".420",".353",".304",".283",".204","92.6","22.4",34.1,14.4,51.6,"103.489986222",35.5,56.3,52.7,19.8,28.6,39.6,24.2
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".386",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Turner, Trea",607208,2026,176,190,41,30,7,0,4,40,13,21.1,6.8,".233",".341",".284","0.625","0.108",".234",".335",".282",".278",".288",".101","89.7","11.7",31.4,4.4,38.7,"98.912574348",27,49.9,33.6,27.7,47.4,29.2,19.7
"Albies, Ozzie",645277,2026,170,188,49,33,8,0,8,24,14,12.8,7.4,".288",".476",".340","0.816","0.188",".246",".378",".358",".299",".303",".131","86.4","15.5",32.2,4,28.2,"96.829412533",23,55.2,40.9,22.1,39.6,27.5,24.2
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".236",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Bazzana, Travis",683953,2026,45,59,10,8,1,0,1,9,12,15.3,20.3,".222",".311",".407","0.718","0.089",".258",".346",".342",".363",".437",".088","90.3","6.8",30.6,2.9,38.2,"99.729675882",22.6,38.9,44.4,22.2,50,27.8,19.4
"Hedges, Austin",595978,2026,54,60,15,10,4,0,1,13,5,21.7,8.3,".278",".407",".333","0.740","0.129",".247",".295",".329",".271",".306",".048","87.9","4.2",23.8,0,38.1,"98.716846667",27.3,46,45.2,19,57.1,14.3,21.4
"Rodríguez, Julio",677594,2026,180,197,47,31,9,0,7,47,15,23.9,7.6,".261",".428",".325","0.753","0.167",".255",".447",".334",".333",".319",".192","89.7","10.8",29.3,8.3,42.9,"101.983847612",28.5,52.8,41.4,21.1,45.9,23.3,22.6
"Halpin, Petey",690984,2026,19,20,2,2,0,0,0,4,1,20,5,".105",".105",".150","0.255","0.000",".188",".278",".125",".226",".228",".091","88.3","21",40,6.7,20,"96.859208571",27.7,52.8,26.7,26.7,40,53.3,6.7
"Beavers, Dylan",687637,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,".243",".369",".331","0.700","0.126",".236",".365",".317",".309",".325",".130","87.4","15.5",33.8,5.2,39,"99.306662105",23.4,44.5,39,27.3,45.5,23.4,23.4
"Hicks, Liam",689414,2026,132,151,39,27,3,0,9,12,12,7.9,7.9,".295",".523",".358","0.881","0.228",".292",".447",".380",".356",".364",".155","87.7","13.9",32.3,6.5,37.9,"98.323950645",9.5,44.2,41.9,19.4,40.3,27.4,26.6
"Yoshida, Masataka",807799,2026,73,87,20,16,4,0,0,8,12,9.2,13.8,".274",".329",".391","0.720","0.055",".226",".279",".339",".298",".351",".052","88.4","6.5",21.5,0,41.5,"99.545214848",11.6,36.4,44.6,18.5,56.9,18.5,18.5
"Smith, Dominic",642086,2026,85,93,30,23,3,0,4,13,4,14,4.3,".353",".529",".380","0.909","0.176",".331",".546",".397",".399",".370",".215","90.3","17.5",42.7,9.3,41.3,"99.403027297",20.1,56.8,26.7,26.7,26.7,34.7,33.3
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".050",".137",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Meidroth, Chase",805367,2026,153,176,43,31,9,0,3,43,17,24.4,9.7,".281",".399",".349","0.748","0.118",".244",".343",".336",".301",".320",".099","87.3","7.1",31.3,4.4,39.1,"97.903463091",19.9,38.3,40.9,29.6,53.9,18.3,24.3
"Morel, Christopher",666624,2026,35,38,6,5,1,0,0,14,2,36.8,5.3,".171",".200",".237","0.437","0.029",".181",".224",".209",".218",".246",".043","86.8","19.9",23.8,0,47.6,"99.623335455",34.8,54.8,38.1,9.5,42.9,19,19
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".405",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Perkins, Blake",663368,2026,49,56,6,3,3,0,0,13,5,23.2,8.9,".122",".184",".218","0.402","0.062",".158",".221",".197",".222",".250",".063","84.8","16.1",16.2,2.7,32.4,"96.643712222",22.3,46.4,40.5,32.4,43.2,24.3,18.9
"Marte, Ketel",606466,2026,158,170,34,22,5,2,5,30,12,17.6,7.1,".215",".367",".271","0.638","0.152",".287",".454",".285",".345",".337",".168","91.2","8.1",30.5,9.4,46.9,"103.035199063",23,49.4,53.1,18,50,18,25.8
"Kim, Hyeseong",808975,2026,84,94,23,18,3,1,1,21,8,22.3,8.5,".274",".369",".333","0.702","0.095",".262",".354",".316",".306",".328",".092","85.6","9.7",45.3,4.7,21.9,"95.15239625",25.6,45.7,25,29.7,45.3,21.9,31.3
"Triolo, Jared",669707,2026,41,45,10,8,2,0,0,8,3,17.8,6.7,".244",".293",".311","0.604","0.049",".230",".299",".281",".274",".300",".069","88","6.5",24.2,3.1,36.4,"98.8651075",23.2,40.6,30.3,36.4,54.5,27.3,18.2
"Adell, Jo",666176,2026,171,184,46,35,5,0,6,41,5,22.3,2.7,".269",".404",".310","0.714","0.135",".271",".434",".318",".327",".315",".163","91.5","18.2",31.1,6.9,47,"102.559683788",26.2,57,37.9,24.2,38.6,27.3,25.8
"Betts, Mookie",605141,2026,41,45,7,3,1,0,3,5,3,11.1,6.7,".171",".415",".244","0.659","0.244",".277",".458",".291",".349",".341",".182","91.3","22.9",38.9,8.3,36.1,"99.280247222",9.4,41,41.7,22.2,27.8,41.7,25
"Frazier, Adam",624428,2026,62,71,15,8,5,1,1,20,6,28.2,8.5,".242",".403",".319","0.722","0.161",".179",".248",".323",".238",".262",".069","83.7","13.6",29.5,2.3,15.9,"93.537320476",23.7,55.9,45.5,18.2,54.5,22.7,20.5
"Kelenic, Jarred",672284,2026,32,37,8,7,1,0,0,8,5,21.6,13.5,".250",".281",".351","0.632","0.031",".300",".560",".300",".412",".395",".260","96.7","12.4",33.3,20.8,58.3,"104.858365",35.7,41.5,29.2,20.8,45.8,29.2,25
"Varsho, Daulton",662139,2026,144,159,36,24,7,0,5,30,13,18.9,8.2,".250",".403",".321","0.724","0.153",".254",".373",".320",".306",".325",".118","86.3","14.9",36,6.1,38.6,"98.714524912",21.1,55.5,36,27.2,37.7,22.8,30.7
"Joe, Connor",656582,2026,27,30,6,3,2,0,1,7,3,23.3,10,".222",".407",".300","0.707","0.185",".297",".479",".316",".370",".367",".181","92","18.6",40,10,45,"101.138984",21.1,43.8,40,30,30,40,25
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Straw, Myles",664702,2026,69,80,20,15,3,0,2,11,9,13.8,11.3,".290",".420",".367","0.787","0.130",".295",".423",".353",".351",".371",".129","86.7","15.1",35,6.7,26.7,"97.155823448",12.3,37.9,48.3,16.7,40,33.3,20
"Frelick, Sal",686217,2026,129,151,29,24,2,0,3,19,16,12.6,10.6,".225",".310",".311","0.621","0.085",".234",".323",".284",".289",".319",".089","84.8","8",27.7,3.6,25,"96.269117636",12.1,41.5,43.8,19.6,54.5,17,17
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".295",".360",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".224",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Johnston, Troy",687859,2026,129,143,42,28,12,0,2,30,11,21,7.7,".326",".465",".387","0.852","0.139",".278",".398",".380",".330",".344",".120","89.2","11.2",46,2,41,"98.833950816",23.7,49.2,32,24,41,23,34
"Jung, Josh",673962,2026,151,164,49,31,13,0,5,26,10,15.9,6.1,".325",".510",".372","0.882","0.185",".309",".470",".388",".361",".359",".160","90.4","11.1",41.3,5.6,47.6,"100.70117127",17.7,47.8,37.3,24.6,44.4,20.6,31
"Mayo, Coby",691723,2026,109,120,19,11,4,0,4,37,10,30.8,8.3,".174",".321",".242","0.563","0.147",".207",".339",".254",".273",".274",".132","90","18.5",26,6.8,43.8,"103.082293243",32,43.1,47.9,17.8,39.7,31.5,19.2
"Harper, Bryce",547180,2026,158,183,42,22,9,1,10,30,24,16.4,13.1,".266",".525",".361","0.886","0.259",".284",".555",".385",".402",".379",".271","88.7","12.4",36.4,14,39.5,"100.611920462",26.9,52.9,37.2,22.5,45,27.9,22.5
"Pérez, Wenceel",672761,2026,89,95,15,11,2,0,2,13,6,13.7,6.3,".169",".258",".221","0.479","0.089",".218",".380",".220",".283",".268",".162","89","15.9",27.6,7.9,40.8,"98.641999474",15,47.5,46.1,22.4,42.1,27.6,17.1
"Julien, Edouard",666397,2026,110,126,27,21,3,1,2,35,15,27.8,11.9,".245",".345",".341","0.686","0.100",".246",".414",".317",".336",".342",".168","91.4","8.2",41.3,8,49.3,"100.056543947",28.1,42.2,37.3,22.7,52,22.7,25.3
"Beck, Jordan",687597,2026,82,88,15,8,5,1,1,22,5,25,5.7,".183",".305",".227","0.532","0.122",".224",".319",".237",".260",".267",".095","85.3","14.2",29.5,3.3,26.2,"96.342657333",29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Freeman, Freddie",518692,2026,163,181,44,28,11,1,4,23,17,12.7,9.4,".270",".423",".343","0.766","0.153",".296",".529",".341",".384",".366",".233","92.2","10.2",37.1,11.4,48.6,"101.60891",20.5,51.9,32.1,26.4,42.9,28.6,25.7
"Grissom, Vaughn",687093,2026,72,86,19,11,6,0,2,8,11,9.3,12.8,".264",".431",".353","0.784","0.167",".281",".462",".348",".373",".376",".181","91.6","11.4",28.8,7.6,50,"101.151332424",18.6,44.3,47,16.7,48.5,27.3,22.7
"Hoerner, Nico",663538,2026,172,197,46,30,12,0,4,16,18,8.1,9.1,".267",".407",".345","0.752","0.140",".294",".386",".337",".337",".371",".092","85.7","14.5",39,1.9,25.8,"95.68602",10.6,42.7,33.3,22.6,37.1,23.3,29.6
"Rice, Ben",700250,2026,132,160,40,18,9,0,13,41,25,25.6,15.6,".303",".667",".412","1.079","0.364",".297",".596",".455",".430",".412",".299","94","12.9",40.9,20.4,58.1,"103.617505957",26,39.7,52.7,14,41.9,28,26.9
"Hernaiz, Darell",687231,2026,62,71,15,14,0,0,1,13,8,18.3,11.3,".242",".290",".329","0.619","0.048",".206",".249",".291",".256",".296",".044","82.5","17",30,0,18,"93.3568976",20.8,51.7,30,40,42,24,20
"Judge, Aaron",592450,2026,157,194,42,19,7,0,16,55,34,28.4,17.5,".268",".618",".404","1.022","0.350",".273",".639",".433",".435",".408",".366","93.5","13.8",36.3,24.5,54.9,"105.630649216",33.3,42.6,46.1,24.5,38.2,30.4,23.5
"Riley, Austin",663586,2026,165,183,36,23,7,0,6,48,14,26.2,7.7,".218",".370",".290","0.660","0.152",".220",".406",".297",".306",".291",".186","90.7","17.3",29.7,10.2,44.9,"101.593836949",32.4,48.1,44.9,27.1,44.1,28.8,17.8
"Azócar, José",640492,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".289",".343",".180",".282",".289",".054","92.2","-5.3",33.3,0,33.3,"94.425275",33.3,60,66.7,0,66.7,0,33.3
"Edwards, Xavier",669364,2026,160,185,50,35,8,3,4,20,24,10.8,13,".313",".475",".402","0.877","0.162",".278",".431",".391",".356",".372",".152","88.4","11.4",36.9,6.4,36.9,"97.718617",15.5,38.4,31.9,30.5,44.7,22.7,27
"Bogaerts, Xander",593428,2026,152,169,39,29,3,0,7,28,17,16.6,10.1,".257",".414",".331","0.745","0.157",".267",".420",".335",".336",".341",".153","87.8","8.8",32.3,7.3,35.5,"99.358323548",21.5,44.4,48.4,24.2,49.2,24.2,21.8
"Hernández, Heriberto",681715,2026,74,86,12,11,0,1,0,15,11,17.4,12.8,".162",".189",".279","0.468","0.027",".242",".362",".233",".322",".348",".120","90","11.5",25.4,5.1,44.1,"100.611987333",26.7,42.3,44.1,20.3,45.8,23.7,22
"Burger, Jake",669394,2026,159,168,36,24,5,0,7,45,7,26.8,4.2,".226",".390",".262","0.652","0.164",".235",".396",".288",".288",".270",".161","89.7","12.8",33,9.6,47,"102.271301897",34.2,52,44.3,19.1,44.3,24.3,23.5
"McKinstry, Zach",656716,2026,66,72,12,8,3,0,1,15,6,20.8,8.3,".182",".273",".250","0.523","0.091",".203",".287",".241",".252",".269",".085","84.1","12.5",33.3,2,25.5,"95.250649231",16.2,52,43.1,33.3,49,19.6,23.5
"Mullins, Cedric",656775,2026,127,141,19,14,2,1,2,26,6,18.4,4.3,".150",".228",".204","0.432","0.078",".163",".260",".200",".214",".217",".097","86.4","30.9",25.7,1.9,27.2,"96.444668163",20.4,51.7,45.7,20,27.6,31.4,20
"Whitcomb, Shay",694376,2026,16,17,2,1,0,0,1,9,1,52.9,5.9,".125",".313",".176","0.489","0.188",".132",".306",".218",".214",".183",".174","89","43",28.6,14.3,28.6,"96.9260575",43.8,54.2,0,42.9,0,71.4,14.3
"Soderstrom, Tyler",691016,2026,154,173,30,12,12,1,5,36,18,20.8,10.4,".195",".383",".277","0.660","0.188",".239",".441",".292",".328",".317",".203","90.7","15",28.6,13.6,48.7,"102.564245763",23.8,48.2,37.8,20.2,41.2,33.6,16.8
"Foscue, Justin",679822,2026,11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".262",".500",".272",".321",".262",".238","94.8","5.1",50,12.5,62.5,"99.6756375",21.1,42.2,37.5,12.5,50,37.5,12.5
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Pereda, Jhonny",640902,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".353",".434",".361",".343",".353",".081","81.6","18.4",75,0,50,"100.61168",25,57.1,50,0,25,50,25
"Wetherholt, JJ",802139,2026,164,198,40,27,5,0,8,35,22,17.7,11.1,".244",".421",".364","0.785","0.177",".238",".442",".354",".358",".363",".204","89.9","16.7",38.2,7.7,43.5,"99.499261231",24.1,43.5,45,22.1,36.6,33.6,23.7
"Volpe, Anthony",683011,2026,3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".015",".018",".000",".014",".015",".003","79.7","54.3",0,0,0,"87.36474",30,55.6,50,0,0,50,0
"Stott, Bryson",681082,2026,131,141,29,18,6,2,3,25,7,17.7,5,".221",".366",".266","0.632","0.145",".246",".379",".281",".293",".289",".133","89.7","15.1",31.5,6.5,39.8,"99.195172453",16.3,41.8,44.4,16.7,42.6,28.7,20.4
"Altuve, Jose",514888,2026,159,181,39,26,10,0,3,34,19,18.8,10.5,".245",".365",".328","0.693","0.120",".253",".373",".313",".316",".337",".119","86.2","8.3",33.1,6.4,37,"98.389650164",24.4,47,42.5,11,48.8,17.3,25.2
"Fry, David",681807,2026,59,71,15,10,2,0,3,19,12,26.8,16.9,".254",".441",".380","0.821","0.187",".200",".287",".366",".287",".336",".087","86.2","19.1",30,7.5,35,"97.363206",28.6,41,62.5,10,35,35,20
"Short, Zack",670097,2026,9,13,0,0,0,0,0,3,3,23.1,23.1,".000",".000",".308","0.308","0.000",".100",".259",".219",".325",".377",".160","91.5","32.2",16.7,0,33.3,"97.150475",22.6,50,50,16.7,0,66.7,0
"Gasper, Mickey",681508,2026,12,13,5,3,2,0,0,2,0,15.4,0,".417",".583",".462","1.045","0.166",".345",".675",".462",".456",".396",".330","94.1","24.7",60,20,70,"101.907254",9.1,51.2,40,40,20,50,30
"Moreno, Gabriel",672515,2026,74,82,16,9,6,0,1,19,5,23.2,6.1,".216",".338",".268","0.606","0.122",".242",".412",".270",".325",".305",".170","88.9","17.8",42.1,12.3,42.1,"99.120264483",23,46,43.9,35.1,31.6,36.8,26.3
"Perez, Salvador",521692,2026,165,176,33,22,5,0,6,39,6,22.2,3.4,".200",".339",".239","0.578","0.139",".215",".377",".254",".274",".258",".162","88.2","17.8",32,9.4,40.6,"99.9021425",27.1,57.7,37.5,30.5,37.5,28.9,24.2
"Simpson, Chandler",802415,2026,160,173,49,45,1,3,0,17,8,9.8,4.6,".306",".350",".335","0.685","0.044",".257",".294",".308",".262",".291",".037","83.7","1.9",30.4,0,15,"93.011947",10.3,47.6,24.3,34.5,60.1,12.2,23.6
"Fermin, Freddy",666023,2026,74,86,13,9,4,0,0,17,8,19.8,9.3,".176",".230",".267","0.497","0.054",".204",".273",".237",".266",".298",".068","86.5","12.9",35.6,0,28.8,"96.321611379",26.7,50.9,40.7,25.4,42.4,27.1,25.4
"Dingler, Dillon",693307,2026,137,152,33,16,9,0,8,29,9,19.1,5.9,".241",".482",".307","0.789","0.241",".299",".569",".347",".398",".360",".271","90.9","14.6",44.4,14,50.9,"101.564576667",20.4,49.7,42.6,21.3,36.1,30.6,26.9
"Alvarez, Francisco",682626,2026,112,128,27,18,5,0,4,28,11,21.9,8.6,".241",".393",".317","0.710","0.152",".249",".464",".319",".343",".325",".215","90.3","8.8",29.4,16.5,42.4,"101.83303",28.5,45.4,45.9,14.1,49.4,24.7,20
"Marte, Starling",516782,2026,42,47,13,10,3,0,0,13,3,27.7,6.4,".310",".381",".362","0.743","0.071",".262",".369",".334",".307",".322",".108","90.5","6.4",36.7,10,33.3,"101.124831333",26.7,50,23.3,23.3,43.3,20,36.7
"Ramírez, José",608070,2026,164,197,34,20,8,0,6,28,32,14.2,16.2,".207",".366",".340","0.706","0.159",".272",".456",".318",".370",".395",".184","90","19.9",33.1,8.1,41.5,"100.147807353",16.9,46.1,44.9,15.4,31.6,36,22.1
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Wells, Austin",669224,2026,100,120,18,14,1,0,3,27,19,22.5,15.8,".180",".280",".308","0.588","0.100",".222",".363",".273",".314",".345",".142","90.7","17",27,5.4,45.9,"100.707558333",27.5,46.6,44.6,27,40.5,33.8,17.6
"Tena, José",677588,2026,77,84,21,12,6,1,2,24,6,28.6,7.1,".273",".455",".333","0.788","0.182",".257",".430",".349",".328",".319",".173","93.4","14.9",39.6,11.3,54.7,"103.780482593",33.3,48.4,28.3,37.7,39.6,22.6,32.1
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".192",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Butler, Lawrence",671732,2026,120,137,21,15,3,0,3,37,17,27,12.4,".175",".275",".277","0.552","0.100",".232",".357",".257",".307",".328",".126","90.6","7.5",30.1,7.3,48.2,"102.819569268",29.8,45.5,33.7,30.1,49.4,22.9,22.9
"Gonzales, Nick",693304,2026,143,158,45,38,7,0,0,27,12,17.1,7.6,".315",".364",".380","0.744","0.049",".301",".391",".341",".340",".368",".089","87.1","6.1",33.6,1.7,40.5,"98.733532241",23.7,54.8,43.1,29.3,52.6,16.4,28.4
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Giménez, Andrés",665926,2026,141,150,35,23,6,1,5,23,4,15.3,2.7,".248",".411",".275","0.686","0.163",".230",".328",".301",".264",".265",".098","85.8","11.5",27.3,4.1,25.6,"95.858676833",23.3,57.1,39.7,28.1,50.4,23.1,19.8
"Gray, Tristan",656484,2026,66,72,16,12,1,0,3,25,3,34.7,4.2,".242",".394",".282","0.676","0.152",".241",".397",".299",".300",".284",".156","89.4","11.4",37.2,11.9,41.9,"101.713927143",37,56.1,44.2,18.6,37.2,18.6,34.9
"Gorman, Nolan",669357,2026,141,161,32,23,4,0,5,45,17,28,10.6,".227",".362",".304","0.666","0.135",".237",".416",".297",".317",".314",".179","88.6","20.5",41.4,10.1,45.5,"100.9472596",35,49,46.5,25.3,29.3,33.3,30.3
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Vázquez, Christian",543877,2026,76,84,20,13,4,0,3,15,6,17.9,7.1,".263",".434",".317","0.751","0.171",".207",".280",".333",".246",".265",".073","87.4","12.1",30.2,3.2,28.6,"96.350565484",20.3,45.5,41.3,20.6,50.8,23.8,22.2
"Torrens, Luis",620443,2026,51,56,11,7,4,0,0,11,3,19.6,5.4,".216",".294",".273","0.567","0.078",".232",".311",".260",".269",".288",".078","89.6","6.8",31.7,0,48.8,"99.6435355",25.7,49.8,29.3,29.3,56.1,14.6,26.8
"Wood, James",695578,2026,167,207,39,16,11,0,12,66,37,31.9,17.9,".234",".515",".382","0.897","0.281",".265",".598",".386",".420",".407",".333","96.1","10.2",38.6,26.7,61.4,"107.350589608",35.6,36.6,27.7,42.6,40.6,30.7,27.7
"Vargas, Ildemaro",545121,2026,139,146,46,30,7,2,7,16,5,11,3.4,".331",".561",".354","0.915","0.230",".306",".446",".399",".337",".330",".140","87.3","10.8",34.7,4.8,33.9,"98.115148361",14.6,52.2,42.7,16.1,43.5,20.2,27.4
"Rooker, Brent",667670,2026,100,116,19,12,2,0,5,36,14,31,12.1,".190",".360",".284","0.644","0.170",".214",".413",".287",".317",".309",".200","89.4","21.5",37.9,15.2,43.9,"101.706187273",40.2,48.4,42.4,21.2,33.3,37.9,22.7
"Arenado, Nolan",571448,2026,135,149,37,25,6,0,6,30,11,20.1,7.4,".274",".452",".329","0.781","0.178",".263",".405",".344",".317",".320",".142","84.3","19.6",35.5,7.5,29,"96.076404815",25,45.3,43.9,17.8,35.5,25.2,25.2
