"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".282",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Jung, Josh",673962,2026,114,126,37,21,12,0,4,19,10,15.1,7.9,".325",".535",".381","0.916","0.210",".315",".473",".400",".371",".374",".158","91.1","12",42.7,5.2,50,"100.835575625",16.7,46.9,34.4,26,43.8,19.8,32.3
"Benintendi, Andrew",643217,2026,100,108,20,11,5,2,2,38,6,35.2,5.6,".200",".350",".241","0.591","0.150",".227",".411",".259",".291",".266",".184","89.3","20.5",39.1,12.5,57.8,"99.637132903",34.4,53.5,56.3,12.5,31.3,37.5,25
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Witt Jr., Bobby",677951,2026,135,154,38,26,9,1,2,28,17,18.2,11,".281",".407",".357","0.764","0.126",".298",".480",".338",".373",".379",".182","92.5","18",35.8,11,49.5,"103.208452222",25.2,49.9,24.8,33,34.9,23.9,29.4
"Goodman, Hunter",696100,2026,121,134,29,13,7,0,9,52,10,38.8,7.5,".240",".521",".313","0.834","0.281",".217",".444",".361",".318",".294",".227","93.3","22.2",36.2,15.9,53.6,"103.846494706",36.6,56.3,53.6,20.3,29,42,23.2
"Vierling, Matt",663837,2026,70,78,15,7,7,0,1,14,6,17.9,7.7,".214",".357",".269","0.626","0.143",".246",".346",".277",".286",".299",".100","87.8","12.7",34.5,3.4,37.9,"98.559441724",17.8,43.3,34.5,31,41.4,25.9,24.1
"Haggerty, Sam",664059,2026,26,28,5,5,0,0,0,12,1,42.9,3.6,".192",".192",".250","0.442","0.000",".143",".166",".213",".176",".204",".023","85.9","25.2",35.7,0,7.1,"93.699856667",38.2,52.4,35.7,14.3,50,21.4,14.3
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".142",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Canzone, Dominic",686527,2026,72,80,19,9,7,0,3,18,6,22.5,7.5,".264",".486",".325","0.811","0.222",".291",".527",".354",".378",".353",".236","95.7","21.1",43.6,16.4,52.7,"103.774347143",30.6,47.1,36.4,25.5,27.3,34.5,30.9
"Perez, Salvador",521692,2026,131,139,27,17,5,0,5,29,4,20.9,2.9,".206",".359",".245","0.604","0.153",".221",".390",".264",".284",".265",".169","87.8","16.7",32,9.7,40.8,"100.171354423",25.6,57.8,36.9,28.2,38.8,27.2,23.3
"Raley, Luke",670042,2026,89,96,22,12,4,1,5,36,5,37.5,5.2,".247",".483",".302","0.785","0.236",".273",".551",".343",".375",".326",".278","92.9","17.1",45.3,18.9,50.9,"103.525921154",47.5,54.9,50.9,22.6,39.6,30.2,26.4
"Fraley, Jake",641584,2026,67,74,16,8,6,0,2,19,7,25.7,9.5,".239",".418",".311","0.729","0.179",".207",".365",".324",".288",".282",".158","84.7","23.4",45.8,8.3,22.9,"95.56189125",20.6,43.7,45.8,27.1,29.2,31.3,25
"Jones, Jahmai",663330,2026,38,39,8,4,2,0,2,13,1,33.3,2.6,".211",".421",".231","0.652","0.210",".295",".598",".283",".384",".313",".303","93.7","15.3",40,20,56,"103.345804615",27,54.4,44,12,36,28,28
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".292",".251",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Guerrero Jr., Vladimir",665489,2026,126,145,42,33,7,0,2,17,17,11.7,11.7,".333",".437",".421","0.858","0.104",".317",".475",".382",".382",".407",".158","91.6","8.2",32.1,11,45,"103.065968182",20.5,47.9,32.1,22.9,48.6,19.3,26.6
"Albies, Ozzie",645277,2026,135,151,45,30,8,0,7,17,12,11.3,7.9,".333",".548",".384","0.932","0.215",".267",".406",".404",".320",".326",".139","86.9","16.3",36.4,4.1,28.9,"97.212467213",22.9,55,40.5,21.5,37.2,29.8,26.4
"Taylor, Tyrone",621438,2026,60,64,12,9,1,0,2,10,2,15.6,3.1,".200",".317",".226","0.543","0.117",".222",".333",".241",".253",".247",".111","86","21.9",32.7,3.8,25,"96.883672",21.4,54.4,38.5,23.1,34.6,32.7,21.2
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Sánchez, Gary",596142,2026,71,88,15,7,2,1,5,18,16,20.5,18.2,".211",".479",".364","0.843","0.268",".223",".476",".374",".375",".373",".254","89","18.7",24.5,13.2,37.7,"100.30915",27,35.3,41.5,18.9,37.7,28.3,17
"Murakami, Munetaka",808959,2026,121,149,27,14,0,0,13,50,27,33.6,18.1,".223",".545",".362","0.907","0.322",".227",".566",".388",".391",".366",".339","95.2","16.8",34.7,22.2,63.9,"105.967313611",43.6,40.2,45.8,12.5,37.5,44.4,13.9
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Duran, Jarren",680776,2026,113,122,21,13,5,0,3,30,8,24.6,6.6,".186",".310",".246","0.556","0.124",".237",".410",".252",".308",".294",".173","90","13.4",27.7,12,41,"102.266705122",34.7,49.8,41,21.7,49.4,19.3,18.1
"Soto, Juan",665742,2026,70,82,22,15,4,0,3,13,12,15.9,14.6,".314",".500",".415","0.915","0.186",".301",".628",".400",".431",".405",".327","92.7","12.8",38.6,22.8,50.9,"103.569737143",21.3,41.8,35.1,14,36.8,31.6,26.3
"Judge, Aaron",592450,2026,121,150,32,14,5,0,13,42,26,28,17.3,".264",".628",".403","1.031","0.364",".282",".677",".439",".455",".417",".395","93.2","13.9",38,27.8,55.7,"105.7390535",33.6,41.9,48.1,21.5,38,30.4,22.8
"Sosa, Edmundo",624641,2026,47,49,13,9,3,0,1,9,2,18.4,4.1,".277",".404",".306","0.710","0.127",".318",".463",".315",".349",".345",".146","89.8","9.8",34.2,5.3,42.1,"101.663421053",21.9,59,42.1,21.1,50,7.9,28.9
"Vaughn, Andrew",683734,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".233",".265",".226",".224",".233",".033","83.2","-8.3",0,0,0,"92.528175",16.7,46.2,50,0,100,0,0
"Lile, Daylen",695734,2026,138,151,34,23,8,0,3,28,13,18.5,8.6,".246",".370",".311","0.681","0.124",".281",".417",".305",".332",".343",".136","87.3","16.6",40,4.5,37.6,"97.905019455",24.7,56.1,41.8,26.4,36.4,31.8,27.3
"Taveras, Leody",665750,2026,72,86,20,14,3,1,2,17,13,19.8,15.1,".278",".431",".388","0.819","0.153",".261",".424",".370",".357",".374",".162","87.3","19.2",42.9,5.4,35.7,"98.817803929",26,46.1,33.9,26.8,26.8,32.1,32.1
"Freeman, Freddie",518692,2026,129,141,35,23,8,1,3,17,11,12.1,7.8,".271",".419",".333","0.752","0.148",".298",".537",".333",".382",".357",".239","92.1","11.4",36.6,12.5,48.2,"101.636019643",19.7,53.3,33.9,25.9,42,30.4,25
"Crawford, J.P.",641487,2026,93,115,19,14,3,0,2,18,20,15.7,17.4,".204",".301",".357","0.658","0.097",".265",".428",".315",".376",".407",".163","89.2","12.9",37.3,9.3,37.3,"99.319140556",16.4,36.2,32,29.3,50.7,17.3,25.3
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".181",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"Wilson, Jacob",805779,2026,139,144,41,31,8,0,2,15,4,10.4,2.8,".295",".396",".313","0.709","0.101",".273",".343",".314",".278",".292",".071","84.8","7.8",32,1.6,29.6,"96.134177742",14.9,59,32,24,50.4,20,25.6
"Reynolds, Bryan",668804,2026,124,156,32,21,5,2,4,42,29,26.9,18.6,".258",".427",".404","0.831","0.169",".234",".410",".373",".355",".385",".175","91.5","7.6",32.5,9.6,44.6,"101.91198619",30.9,41.3,47,25.3,49.4,25.3,22.9
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".148",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".051",".138",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Henderson, Gunnar",683002,2026,139,153,29,13,6,1,9,48,12,31.4,7.8,".209",".460",".275","0.735","0.251",".227",".399",".320",".304",".292",".173","89.7","16.8",35.9,10.9,45.7,"100.744991304",27.9,48.5,50,19.6,39.1,28.3,23.9
"Barrosa, Jorge",678489,2026,69,76,14,3,9,1,1,22,4,28.9,5.3,".203",".406",".257","0.663","0.203",".172",".273",".290",".226",".228",".101","86.3","12.3",38.8,8.2,20.4,"94.839902857",23.3,45.3,42.9,12.2,49,24.5,24.5
"Sosa, Lenyn",672820,2026,75,77,18,11,6,0,1,17,0,22.1,0,".240",".360",".237","0.597","0.120",".241",".382",".259",".264",".239",".141","89","24.3",38.3,6.7,38.3,"99.651259667",23.5,56.6,36.7,28.3,35,28.3,25
"Paredes, Isaac",670623,2026,110,126,29,20,6,0,3,20,12,15.9,9.5,".264",".400",".357","0.757","0.136",".239",".358",".345",".314",".336",".119","87.6","25.8",34.4,3.3,26.7,"96.370635333",17.8,44.3,56.7,20,25.6,34.4,26.7
"Ohtani, Shohei",660271,2026,122,153,30,18,6,0,6,36,24,23.5,15.7,".246",".443",".382","0.825","0.197",".261",".520",".357",".396",".400",".259","94.1","12.9",35.2,19.3,50,"103.461480682",28.2,43.2,53.4,21.6,43.2,38.6,15.9
"O'Neill, Tyler",641933,2026,44,54,9,8,0,0,1,12,8,22.2,14.8,".205",".273",".352","0.625","0.068",".185",".308",".305",".304",".336",".123","90.1","27.6",34.4,3.1,46.9,"100.800778125",33.3,41,46.9,18.8,28.1,37.5,18.8
"Hoerner, Nico",663538,2026,133,152,40,26,10,0,4,14,13,9.2,8.6,".301",".466",".375","0.841","0.165",".297",".398",".373",".343",".373",".101","86.4","16.8",40.5,2.5,26.4,"95.9697505",10.4,41.9,35.5,25.6,33.1,26.4,28.9
"Reyes, Felix",694025,2026,28,28,4,2,1,0,1,7,0,25,0,".143",".286",".143","0.429","0.143",".205",".295",".184",".213",".205",".090","88.9","9.4",38.1,4.8,23.8,"98.506582727",30.4,61.5,42.9,23.8,38.1,23.8,33.3
"Schneemann, Daniel",682177,2026,84,93,25,14,7,0,4,29,9,31.2,9.7,".298",".524",".366","0.890","0.226",".262",".467",".390",".349",".333",".205","90.1","14.7",43.6,10.9,42.6,"99.679191071",35.1,48.1,50.9,21.8,34.5,32.7,29.1
"Martin, Austin",668885,2026,72,95,24,19,4,0,1,15,20,15.8,21.1,".333",".431",".484","0.915","0.098",".279",".376",".421",".382",".445",".097","86.3","9.9",32.8,3.4,34.5,"96.75671069",15.3,32.9,41.4,22.4,48.3,22.4,24.1
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Mitchell, Garrett",669003,2026,91,114,21,13,6,1,1,41,21,36,18.4,".231",".352",".381","0.733","0.121",".213",".383",".339",".339",".366",".170","90","4.8",31.4,13.7,45.1,"103.6975104",39.6,39.6,31.4,29.4,54.9,15.7,21.6
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".277",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Wallner, Matt",670242,2026,103,117,18,12,3,0,3,42,10,35.9,8.5,".175",".291",".274","0.565","0.116",".211",".342",".264",".294",".305",".131","88.5","8.1",27.9,9.8,41,"101.261273871",41.9,51.1,45.9,14.8,49.2,19.7,26.2
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".295",".361",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"Rosario, Amed",642708,2026,60,67,16,10,1,1,4,13,5,19.4,7.5,".267",".517",".313","0.830","0.250",".271",".557",".355",".378",".327",".286","91","12.6",32.7,12.2,40.8,"101.8720044",25.6,55.6,36.7,18.4,42.9,26.5,22.4
"Marsh, Brandon",669016,2026,106,114,33,22,7,0,4,24,5,21.1,4.4,".311",".491",".342","0.833","0.180",".281",".463",".363",".333",".315",".181","91.1","13.4",44,6,50,"100.800806429",19.7,51.5,34.5,33.3,44,27.4,26.2
"Cruz, Oneil",665833,2026,140,152,37,22,6,0,9,53,11,34.9,7.2,".264",".500",".322","0.822","0.236",".264",".525",".355",".359",".323",".261","96.4","7.6",34.5,20.7,63.2,"107.670486279",38.5,45.8,44.8,20.7,47.1,24.1,25.3
"Hamilton, David",666152,2026,81,99,20,18,2,0,0,18,12,18.2,12.1,".247",".272",".351","0.623","0.025",".230",".321",".298",".305",".338",".091","84.6","10.8",19.4,3,27.3,"96.444763704",20,44.9,35.8,35.8,61.2,20.9,13.4
"Aranda, Jonathan",666018,2026,119,142,30,19,4,0,7,35,19,24.6,13.4,".252",".462",".352","0.814","0.210",".242",".447",".357",".350",".350",".205","89.8","15.3",41.4,10.3,40.2,"99.538117727",23.6,44.3,31,25.3,36.8,32.2,26.4
"Mayo, Coby",691723,2026,85,94,14,8,3,0,3,28,8,29.8,8.5,".165",".306",".234","0.540","0.141",".204",".348",".244",".277",".273",".143","88.5","17.3",24.1,6.9,37.9,"102.110852069",32.7,43.8,46.6,17.2,41.4,31,17.2
"Merrill, Jackson",701538,2026,123,136,26,17,6,0,3,32,10,23.5,7.4,".211",".333",".276","0.609","0.122",".223",".404",".273",".299",".287",".181","89.1","12.7",30.1,9.7,44.1,"100.457627778",27.2,56.4,41.9,25.8,45.2,24.7,23.7
"Gray, Tristan",656484,2026,55,61,15,11,1,0,3,20,3,32.8,4.9,".273",".455",".317","0.772","0.182",".244",".377",".338",".300",".295",".133","89","9.2",40.5,10.8,40.5,"100.960579444",36,57.2,48.6,18.9,35.1,16.2,40.5
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Rocchio, Brayan",677587,2026,112,127,30,23,4,0,3,11,11,8.7,8.7,".268",".384",".344","0.728","0.116",".255",".352",".331",".309",".334",".097","85.1","11.8",25.2,1.9,27.7,"96.616941429",21.4,48.8,39.8,23.3,46.6,19.4,21.4
"Soler, Jorge",624585,2026,113,134,27,15,5,0,7,41,15,30.6,11.2,".239",".469",".336","0.805","0.230",".222",".420",".353",".328",".323",".198","88.5","17.3",37.3,12,44,"101.099031316",34.9,45.9,53.3,21.3,37.3,28,26.7
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".290",".263",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Allen, Nick",669397,2026,20,22,5,4,1,0,0,5,2,22.7,9.1,".250",".300",".318","0.618","0.050",".226",".272",".287",".262",".296",".046","86.5","12.9",20,0,26.7,"95.54764",30,44.8,46.7,0,53.3,20,20
"Vivas, Jorbit",678391,2026,69,82,18,15,3,0,0,10,6,12.2,7.3,".261",".304",".350","0.654","0.043",".242",".280",".307",".288",".334",".039","81.3","9.4",25.8,1.6,22.6,"93.888875",13.4,52.7,38.7,29,54.8,11.3,25.8
"Chisholm Jr., Jazz",665862,2026,118,134,25,17,5,0,3,36,14,26.9,10.4,".212",".331",".299","0.630","0.119",".203",".329",".288",".281",".292",".126","89.6","17.4",24.1,6,39.8,"99.81328275",29.6,43.4,50.6,20.5,42.2,30.1,18.1
"House, Brady",691781,2026,118,128,27,19,4,0,4,40,10,31.3,7.8,".229",".364",".289","0.653","0.135",".236",".397",".294",".305",".296",".161","89.7","3.8",28.2,11.5,41,"101.393764872",34.3,49.4,30.8,23.1,55.1,24.4,19.2
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".226",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Rengifo, Luis",650859,2026,97,108,18,10,8,0,0,12,8,11.1,7.4,".186",".268",".252","0.520","0.082",".233",".345",".235",".286",".300",".112","87.4","6.8",31,6.9,36.8,"98.252687907",17.4,47.4,43.7,24.1,48.3,20.7,27.6
"Torkelson, Spencer",679529,2026,111,132,25,13,6,0,6,38,20,28.8,15.2,".225",".441",".348","0.789","0.216",".243",".494",".354",".374",".364",".251","91.5","17.5",46.6,16.4,47.9,"101.704935278",26.3,39.9,50.7,13.7,31.5,37,27.4
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Lockridge, Brandon",663604,2026,82,93,23,19,4,0,0,25,10,26.9,10.8,".280",".329",".359","0.688","0.049",".221",".267",".319",".267",".306",".046","86","0.6",17.2,1.7,32.8,"98.966036538",27.7,43.7,29.3,25.9,72.4,12.1,12.1
"García Jr., Luis",671277,2026,107,112,25,17,6,1,1,19,4,17,3.6,".234",".336",".259","0.595","0.102",".262",".407",".264",".303",".288",".145","91.9","12",27,5.6,43.8,"101.331619091",17.4,54.3,30.3,25.8,48.3,21.3,23.6
"Marchán, Rafael",665561,2026,51,54,4,3,0,0,1,11,1,20.4,1.9,".078",".137",".130","0.267","0.059",".149",".210",".129",".186",".196",".061","86.4","26.5",27.5,2.5,25,"95.3044",17.3,48,47.5,20,32.5,32.5,17.5
"Baldwin, Drake",686948,2026,143,161,45,32,5,0,8,32,15,19.9,9.3,".315",".517",".391","0.908","0.202",".301",".547",".400",".397",".379",".246","91.5","11.5",40.5,14.4,50.5,"103.136960179",22.8,49.3,32.4,20.7,45.9,21.6,26.1
"Castellanos, Nick",592206,2026,61,65,10,5,4,0,1,17,4,26.2,6.2,".164",".279",".215","0.494","0.115",".239",".376",".216",".284",".286",".137","88.1","14",43.2,9.1,36.4,"98.778017727",28.8,56.5,61.4,9.1,31.8,34.1,31.8
"Antonacci, Sam",803011,2026,51,61,13,8,2,2,1,6,5,9.8,8.2,".255",".431",".361","0.792","0.176",".321",".506",".354",".404",".418",".184","88.6","15.7",37,13,37,"98.688157391",14.4,37.7,26.1,26.1,45.7,26.1,21.7
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".233",".343",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Osuna, Alejandro",696030,2026,17,22,4,3,1,0,0,5,4,22.7,18.2,".235",".294",".409","0.703","0.059",".235",".269",".344",".332",".409",".034","87","12.7",33.3,0,25,"95.635946667",15,44.4,16.7,8.3,50,0,33.3
"Domínguez, Jasson",691176,2026,18,19,5,2,2,0,1,3,0,15.8,0,".278",".556",".316","0.872","0.278",".327",".390",".378",".336",".362",".063","89.9","4.2",26.7,0,40,"100.44626",27.5,58.8,60,13.3,60,13.3,20
"Keaschall, Luke",807712,2026,130,143,29,21,7,0,1,23,10,16.1,7,".223",".300",".280","0.580","0.077",".227",".334",".264",".277",".286",".107","84.6","18.3",31.2,3.7,25.7,"96.064187037",13,41.1,35.8,26.6,39.4,28.4,21.1
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".406",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Griffin, Konnor",804606,2026,103,114,27,19,4,2,2,31,8,27.2,7,".262",".398",".325","0.723","0.136",".238",".407",".323",".312",".305",".169","88.5","6.7",34.2,9.6,34.2,"100.320257778",33.8,50.5,41.1,30.1,50.7,20.5,24.7
"Jansen, Danny",643376,2026,73,81,15,8,4,1,2,26,7,32.1,8.6,".205",".370",".284","0.654","0.165",".173",".289",".294",".247",".255",".116","87.8","22.1",27.7,6.4,36.2,"98.1886975",27.8,44.5,55.3,19.1,40.4,21.3,17
"Crawford, Justin",702222,2026,97,107,26,18,6,2,0,19,8,17.8,7.5,".268",".371",".336","0.707","0.103",".251",".323",".321",".293",".321",".072","88.3","0.9",33.3,1.3,34.6,"98.096844211",19.7,50.4,26.9,35.9,59,15.4,21.8
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".242",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Fermín, José",665877,2026,33,38,9,6,2,0,1,8,3,21.1,7.9,".273",".424",".324","0.748","0.151",".219",".294",".329",".264",".284",".076","86.9","24.7",19.2,0,46.2,"97.741877692",14.5,36.3,57.7,19.2,34.6,23.1,23.1
"Marte, Ketel",606466,2026,126,136,27,19,3,0,5,28,10,20.6,7.4,".214",".357",".272","0.629","0.143",".300",".472",".283",".359",".352",".172","92.6","7.4",32.7,9.2,49,"104.010721224",26,49.9,57.1,12.2,50,19.4,27.6
"Melendez, MJ",669004,2026,34,39,11,6,3,0,2,13,3,33.3,7.7,".324",".588",".395","0.983","0.264",".203",".355",".428",".288",".286",".153","97","20",31.8,13.6,63.6,"104.085737273",33.3,46.5,59.1,13.6,36.4,27.3,22.7
"Rivero, Sebastián",665861,2026,6,6,3,3,0,0,0,1,0,16.7,0,".500",".500",".500","1.000","0.000",".430",".483",".451",".399",".430",".053","82.9","19.2",40,0,0,"88.459873333",21.4,77.8,40,20,40,0,40
"Hayes, Ke'Bryan",663647,2026,84,90,10,7,1,1,1,14,6,15.6,6.7,".119",".190",".178","0.368","0.071",".237",".416",".173",".307",".290",".179","91.8","17.6",37.1,11.4,41.4,"100.064161515",20.9,42.4,22.9,30,35.7,32.9,25.7
"Fortes, Nick",663743,2026,84,89,22,16,5,0,1,11,2,12.4,2.2,".262",".357",".303","0.660","0.095",".275",".357",".298",".300",".316",".081","87.4","5.1",27.4,1.4,42.5,"100.755563889",14.9,51.5,47.9,12.3,56.2,16.4,19.2
"Rogers, Jake",668670,2026,33,37,6,3,2,1,0,10,1,27,2.7,".182",".303",".216","0.519","0.121",".212",".361",".225",".259",".246",".149","87.8","34.5",36,12,32,"97.546181538",30.2,44.1,48,16,12,52,24
"Vargas, Ildemaro",545121,2026,102,108,39,25,6,2,6,11,4,10.2,3.7,".382",".657",".406","1.063","0.275",".350",".512",".460",".383",".374",".162","87.8","8",38,5.4,38,"99.505832667",16.2,48.9,44.6,16.3,45.7,16.3,30.4
"Andujar, Miguel",609280,2026,79,83,25,16,6,1,2,14,3,16.9,3.6,".316",".494",".349","0.843","0.178",".250",".368",".370",".287",".286",".118","88.9","10.9",29.2,4.6,41.5,"100.001880303",17.9,50.5,46.2,18.5,52.3,20,16.9
"Riley, Austin",663586,2026,132,148,27,17,6,0,4,39,13,26.4,8.8,".205",".341",".284","0.625","0.136",".210",".369",".284",".292",".289",".159","90.7","18.6",26.6,8.5,45.7,"101.476584681",34.3,47.6,44.7,27.7,43.6,27.7,17
"Thomas, Colby",687515,2026,15,18,4,3,0,0,1,5,2,27.8,11.1,".267",".467",".353","0.820","0.200",".215",".430",".365",".323",".307",".215","91.6","24.3",36.4,9.1,45.5,"101.923798",38.2,52.3,45.5,9.1,27.3,27.3,27.3
"Neto, Zach",687263,2026,139,163,30,17,8,0,5,52,22,31.9,13.5,".216",".381",".331","0.712","0.165",".206",".374",".323",".312",".323",".168","88.9","21.5",35.6,10.3,34.5,"98.504774186",30.4,49.3,49.4,19.5,33.3,37.9,23
"Stowers, Kyle",669065,2026,46,53,10,7,3,0,0,13,6,24.5,11.3,".217",".283",".321","0.604","0.066",".251",".332",".278",".305",".350",".081","91.4","6.3",27.3,3,57.6,"100.531080588",29.2,57.1,54.5,18.2,57.6,18.2,21.2
"Happ, Ian",664023,2026,121,147,30,15,6,1,8,41,24,27.9,16.3,".248",".512",".381","0.893","0.264",".214",".475",".390",".359",".353",".260","89.3","12.2",33.8,15,40,"101.27487425",34.4,41.9,46.3,22.5,42.5,35,18.8
"Kiner-Falefa, Isiah",643396,2026,35,38,8,8,0,0,0,7,2,18.4,5.3,".229",".229",".270","0.499","0.000",".263",".329",".233",".283",".304",".067","81.7","21.1",41.4,3.4,17.2,"91.451946154",17.2,50,41.4,34.5,37.9,24.1,24.1
"Schwarber, Kyle",656941,2026,123,152,27,9,6,1,11,48,25,31.6,16.4,".220",".553",".368","0.921","0.333",".225",".509",".401",".384",".373",".284","92.8","21.4",33.3,20,49.3,"102.786765263",32.3,41.3,54.7,21.3,32,37.3,20
"Piñango, Yohendrick",682818,2026,13,14,6,6,0,0,0,1,1,7.1,7.1,".462",".462",".500","0.962","0.000",".357",".413",".437",".363",".403",".057","92.6","5.2",33.3,0,41.7,"104.204223333",11.1,50,25,16.7,50,25,25
"McCann, James",543510,2026,50,52,9,6,3,0,0,17,1,32.7,1.9,".180",".240",".196","0.436","0.060",".157",".254",".195",".187",".174",".097","89.3","8.6",23.5,5.9,38.2,"98.952438824",33,53.6,11.8,23.5,58.8,20.6,17.6
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Okamoto, Kazuma",672960,2026,123,138,29,18,2,0,9,40,15,29,10.9,".236",".472",".319","0.791","0.236",".242",".510",".349",".359",".324",".269","93","18.4",33.7,15.7,51.8,"103.857674524",32.1,44.2,53,12,39.8,30.1,19.3
