"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Collins, Isaac",686555,S,2026,220,262,50,36,11,0,3,62,33,23.7,12.6,.227,.318,.338,0.656,0.091,.233,.325,.304,.310,.345,.092,88.6,18,31.5,6.2,40.1,99.953213125,23.9,39.4,43.8,24.7,36.4,28.4,24.7
"Ruiz, Keibert",660688,S,2026,160,168,46,25,15,0,6,21,4,12.5,2.4,.287,.494,.310,0.804,0.207,.232,.366,.344,.272,.260,.134,89.1,16.8,30.5,5.7,39.7,98.671345714,13.6,51,63.8,12.8,43.3,30.5,18.4
"Wells, Austin",669224,L,2026,148,172,24,19,1,0,4,46,23,26.7,13.4,.162,.250,.273,0.523,0.088,.213,.357,.242,.299,.318,.145,89.5,19,31.1,6.8,44.7,100.359009608,28.9,46.8,47.6,23.3,36.9,33,18.4
"Matthews, Brice",694728,R,2026,177,191,37,25,5,1,6,61,12,31.9,6.3,.209,.350,.258,0.608,0.141,.203,.369,.268,.275,.257,.166,88.2,11.3,33.1,9.4,39.8,100.400667321,36.9,45.7,35.6,18.6,50,23.7,19.5
"Tellez, Rowdy",642133,L,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.297,.850,.411,.478,.297,.553,91.2,30.6,66.7,33.3,33.3,97.14212,27.3,47.8,33.3,33.3,0,66.7,33.3
"Osuna, Alejandro",696030,L,2026,112,133,28,24,4,0,0,20,13,15,9.8,.250,.286,.364,0.650,0.036,.260,.314,.308,.320,.373,.054,88.2,4.3,32.3,0,32.3,98.282946,16.6,48.4,25.8,39.8,53.8,9.7,29
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.314,.303,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Keaschall, Luke",807712,R,2026,262,298,66,51,12,1,2,45,28,15.1,9.4,.252,.328,.332,0.660,0.076,.236,.344,.299,.297,.319,.108,84.5,17.1,35.9,3.2,28.6,96.375127909,16.1,42.3,36.8,31.8,38.2,26.4,25.5
"Manzardo, Kyle",700932,L,2026,213,244,50,33,7,1,9,79,25,32.4,10.2,.235,.404,.324,0.728,0.169,.228,.398,.323,.317,.318,.170,89,18.6,36,12.5,42.6,99.257391791,30.6,46.5,43.4,14,35.3,31.6,24.3
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.369,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Turner, Trea",607208,R,2026,308,332,69,50,12,0,7,74,21,22.3,6.3,.224,.331,.277,0.608,0.107,.234,.345,.272,.281,.288,.110,88.8,9.9,31.9,4.7,38.7,98.646200593,27.6,51.2,31.9,30.2,48.9,27.2,19.6
"Olson, Matt",621566,L,2026,299,336,81,42,19,0,20,75,33,22.3,9.8,.271,.535,.342,0.877,0.264,.258,.521,.374,.365,.333,.264,93.1,17.7,31.3,13.7,51.1,104.148057876,24.4,45.9,36.1,24.2,37,33.9,20.3
"France, Ty",664034,R,2026,159,171,39,23,6,2,8,44,9,25.7,5.3,.245,.459,.294,0.753,0.214,.236,.426,.324,.307,.286,.190,91,8.8,33,11.4,47,101.723933684,29.3,53,36.5,21.7,51.3,20.9,21.7
"Jiménez, Leo",677870,R,2026,77,89,14,12,2,0,0,20,6,22.5,6.7,.182,.208,.281,0.489,0.026,.243,.337,.237,.316,.341,.094,91.2,5.8,29.3,5.3,41.4,99.94922069,24.6,46.5,25.9,17.2,56.9,20.7,20.7
"Bolte, Henry",703607,R,2026,111,130,35,28,5,0,2,37,12,28.5,9.2,.315,.414,.400,0.814,0.099,.229,.338,.365,.306,.332,.109,92.1,0.6,22.4,5.3,50.7,104.819136486,35.4,50.1,34.2,26.3,63.2,19.7,15.8
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Bohm, Alec",664761,R,2026,271,296,62,43,10,0,9,42,19,14.2,6.4,.229,.365,.280,0.645,0.136,.242,.356,.285,.291,.296,.114,89.7,10.5,34.3,4.3,40.3,99.595412328,16.5,44.5,27.9,25.3,46.8,22.7,23.6
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Abrams, CJ",682928,L,2026,287,328,82,48,15,2,17,66,29,20.1,8.8,.286,.530,.366,0.896,0.244,.262,.455,.385,.350,.348,.193,90.1,17.1,33.5,10.3,42.4,100.481562589,28.6,51.3,45.5,22.8,36.2,27.7,25
"Gray, Tristan",656484,L,2026,133,146,32,24,4,0,4,44,8,30.1,5.5,.241,.361,.283,0.644,0.120,.235,.357,.283,.286,.285,.122,88.9,13.3,40.9,6.5,40.9,100.559830222,34.6,56,38.7,21.5,33.3,23.7,35.5
"McGonigle, Kevin",805808,L,2026,281,331,80,54,17,3,6,42,48,12.7,14.5,.285,.431,.393,0.824,0.146,.272,.444,.368,.366,.382,.172,87.8,21.2,36,8,36.6,98.449886218,14.3,41.4,40.6,24.3,31.8,33.5,24.3
"Dunn, Blake",694362,R,2026,132,144,37,28,6,1,2,29,10,20.1,6.9,.280,.386,.340,0.726,0.106,.241,.321,.325,.282,.306,.080,88.9,14.4,35,3.1,30.4,99.431541333,24.2,45.7,25.2,25.2,45.6,22.3,25.2
"Stephenson, Tyler",663886,R,2026,188,214,40,27,7,0,6,57,24,26.6,11.2,.213,.346,.299,0.645,0.133,.230,.426,.290,.325,.317,.196,90.7,21.5,42.1,10.8,45.1,100.233360308,26.4,45.1,36.1,27.1,29.3,34.6,28.6
"Baldwin, Drake",686948,L,2026,214,242,59,39,6,0,14,59,24,24.4,9.9,.276,.500,.355,0.855,0.224,.280,.545,.371,.388,.362,.265,92.2,11,40.4,17.9,51.9,103.526347821,24.8,51.1,32.7,21.8,46.2,23.7,25
"Aranda, Jonathan",666018,L,2026,268,323,74,52,10,0,12,75,44,23.2,13.6,.276,.448,.381,0.829,0.172,.266,.464,.363,.370,.379,.197,90.8,13.5,38.2,11.2,44.9,100.76854,22,44.5,28.1,27.6,38.7,30.2,27.1
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Walker, Christian",572233,R,2026,294,327,70,37,14,1,18,71,28,21.7,8.6,.238,.476,.312,0.788,0.238,.233,.410,.340,.313,.308,.176,90.3,14.6,29.9,10.7,45.5,101.784394018,29.6,49.8,43.3,25.9,43.8,29,20.1
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Chaparro, Andrés",665953,R,2026,32,41,6,3,3,0,0,8,9,19.5,22,.188,.281,.366,0.647,0.093,.249,.417,.311,.376,.414,.167,90,10.7,33.3,8.3,41.7,101.114409167,22.1,40.2,45.8,16.7,45.8,33.3,16.7
"Bowen, Jase",687749,R,2026,28,29,3,3,0,0,0,13,1,44.8,3.4,.107,.107,.138,0.245,0.000,.167,.231,.116,.190,.195,.065,83.9,20.3,26.7,6.7,20,93.819152857,43.1,49,33.3,33.3,26.7,53.3,20
"Schneemann, Daniel",682177,L,2026,199,219,43,28,9,0,6,66,20,30.1,9.1,.216,.352,.288,0.640,0.136,.223,.363,.286,.292,.294,.140,87.4,12.1,35.3,6.8,37.1,98.307310455,31.9,49.3,45.9,19.5,40.6,30.1,24.8
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Velázquez, Nelson",676369,R,2026,31,35,10,6,2,0,2,9,3,25.7,8.6,.323,.581,.400,0.981,0.258,.308,.598,.423,.421,.387,.290,93.9,10,45.5,13.6,68.2,102.612979091,35.5,47.3,45.5,27.3,36.4,27.3,36.4
"Marchán, Rafael",665561,S,2026,75,78,8,6,0,0,2,14,1,17.9,1.3,.107,.187,.141,0.328,0.080,.170,.234,.149,.195,.202,.065,84.4,25,27.9,3.3,21.3,94.089584516,16.4,48.7,42.6,19.7,34.4,26.2,18
"Bart, Joey",663698,R,2026,65,69,15,12,1,0,2,21,2,30.4,2.9,.231,.338,.261,0.599,0.107,.202,.338,.264,.248,.234,.136,86.3,16.2,33.3,6.7,35.6,98.207732174,27.9,48.1,37.8,22.2,37.8,37.8,17.8
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.258,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Refsnyder, Rob",608701,R,2026,101,115,14,11,0,0,3,31,7,27,6.1,.139,.228,.211,0.439,0.089,.175,.300,.202,.257,.253,.126,86.5,18.6,24.3,6.8,35.1,97.909516667,26.6,43.6,48.6,27,40.5,29.7,17.6
"Andujar, Miguel",609280,R,2026,191,200,48,29,12,2,5,34,7,17,3.5,.251,.414,.285,0.699,0.163,.253,.367,.300,.283,.287,.114,88,6.5,27.4,4.5,36.3,99.591134177,19.2,54.9,42,19.1,52.2,18.5,21.7
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.241,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Jones, Spencer",682987,L,2026,55,64,12,8,2,0,2,26,9,40.6,14.1,.218,.364,.328,0.692,0.146,.159,.285,.314,.261,.279,.126,96.8,20,24.1,3.6,71.4,104.116030714,38.3,51.4,24.1,24.1,37.9,41.4,13.8
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Loftin, Nick",679845,R,2026,120,144,29,14,12,1,2,20,17,13.9,11.8,.242,.408,.343,0.751,0.166,.241,.360,.332,.320,.346,.118,87.8,13.5,36.5,6.7,33.7,97.264434423,15.8,40.4,39.4,23.1,43.3,26,26
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.229,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Eaton, Nate",681987,R,2026,8,10,1,0,0,0,1,3,2,30,20,.125,.500,.300,0.800,0.375,.158,.457,.345,.345,.327,.298,95.1,12.9,40,20,60,99.978953333,31.6,39.6,20,40,40,20,20
"Mayo, Coby",691723,R,2026,195,214,37,20,7,0,10,70,16,32.7,7.5,.190,.379,.257,0.636,0.189,.211,.380,.280,.289,.278,.169,91.4,18.9,26.2,10.3,48.4,104.059144286,31.3,45.7,51.6,17.5,38.9,31.7,17.5
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.225,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Giménez, Andrés",665926,L,2026,244,264,57,38,11,1,7,53,8,20.1,3,.234,.373,.278,0.651,0.139,.224,.317,.286,.265,.273,.092,86.4,11.5,28.7,4.1,23.6,95.660395158,25.5,57.2,38.5,28.7,49.7,22.1,20.5
"Seager, Corey",608369,L,2026,177,204,33,18,6,0,9,54,23,26.5,11.3,.186,.373,.284,0.657,0.187,.231,.457,.289,.335,.324,.227,91.2,11.9,33.6,15.2,44.8,101.95056746,34.7,51.1,45.6,23.2,44.8,29.6,21.6
"Siri, Jose",642350,R,2026,67,76,19,12,3,0,4,19,5,25,6.6,.284,.507,.338,0.845,0.223,.248,.481,.364,.339,.309,.233,87.5,20.6,33.3,14,38,100.903419583,33.8,56.9,35.3,27.5,39.2,35.3,19.6
"Ozuna, Marcell",542303,R,2026,196,217,39,28,5,0,6,63,19,29,8.8,.199,.316,.276,0.592,0.117,.226,.408,.267,.309,.302,.181,89.4,21.7,39.1,8.5,38.3,99.742272462,30.8,42,38.3,25.6,30.1,30.1,27.8
"Robinson, Chuckie",642020,R,2026,11,12,0,0,0,0,0,4,0,33.3,0,.000,.000,.000,0.000,0.000,.113,.126,.000,.104,.113,.013,94.5,24.8,0,0,37.5,98.96982,34.6,55.3,25,37.5,62.5,12.5,0
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.267,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Pederson, Joc",592626,L,2026,202,239,47,29,7,2,9,51,30,21.3,12.6,.233,.421,.336,0.757,0.188,.247,.408,.333,.341,.353,.161,91.7,14,31.8,9.7,47.4,101.442372597,30,44.9,40.9,25.3,42.9,27.3,24.7
"Swanson, Dansby",621020,R,2026,240,282,44,27,8,1,8,66,37,23.4,13.1,.183,.325,.292,0.617,0.142,.193,.328,.281,.286,.302,.135,89.2,16.9,26.4,6.2,39.9,99.064261364,30,44.2,46.1,21.9,42.1,32.6,16.9
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Trevino, Jose",624431,R,2026,41,44,6,5,1,0,0,6,1,13.6,2.3,.146,.171,.167,0.338,0.025,.227,.282,.153,.234,.246,.056,84.3,8.4,24.3,0,27,95.60812,20.8,55.8,27,21.6,70.3,16.2,10.8
"Eldridge, Bryce",805811,L,2026,124,144,37,22,9,0,6,30,19,20.8,13.2,.298,.516,.389,0.905,0.218,.280,.514,.391,.381,.373,.234,91.2,12.8,31.6,12.6,53.7,102.350514583,21.8,45,43.2,22.1,40,31.6,25.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Lopez, Otto",672640,R,2026,307,331,103,74,21,3,5,48,15,14.5,4.5,.336,.472,.369,0.841,0.136,.295,.446,.366,.337,.332,.152,90.1,7.1,30.3,6.8,45.1,101.242923462,21,47.9,31.4,30.3,53.4,22.3,21.2
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Dubón, Mauricio",643289,R,2026,271,293,71,48,14,2,7,44,19,15,6.5,.262,.406,.315,0.721,0.144,.271,.405,.318,.320,.324,.133,86.4,15.7,38.8,5.8,29.1,96.580183894,16.8,52,30,30,37.4,26,28.6
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.307,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.409,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Realmuto, J.T.",592663,R,2026,176,197,36,25,6,0,5,39,15,19.8,7.6,.205,.324,.284,0.608,0.119,.253,.391,.276,.320,.328,.138,89,11.1,35.5,5.1,38.4,98.591426232,24.7,48.4,42.8,26.1,42,28.3,26.1
"Varsho, Daulton",662139,L,2026,219,245,56,35,13,2,6,48,23,19.6,9.4,.256,.416,.331,0.747,0.160,.253,.372,.327,.309,.328,.120,86.1,13.3,36.6,7,39,98.695187907,20.5,52.3,35.5,23.3,40.1,22.7,28.5
"Caissie, Owen",683357,L,2026,187,211,42,23,11,0,8,82,16,38.9,7.6,.225,.412,.284,0.696,0.187,.205,.385,.301,.290,.274,.181,91.2,15.7,43.2,13.5,45,102.062896,35.2,46.2,29.7,19.8,41.4,30.6,23.4
"Arroyo, Edwin",695490,S,2026,50,56,12,10,2,0,0,13,3,23.2,5.4,.240,.280,.304,0.584,0.040,.283,.339,.268,.307,.344,.055,86.7,16.1,44.7,0,23.7,95.295076316,21.6,60.4,50,21.1,42.1,18.4,34.2
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.241,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"White, Eli",642201,R,2026,95,103,21,13,4,1,3,21,6,20.4,5.8,.221,.379,.272,0.651,0.158,.241,.356,.285,.287,.292,.115,87.4,5.8,33.3,6.7,33.3,98.760295676,27,50,37.3,26.7,54.7,22.7,20
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Bleday, JJ",668709,L,2026,181,213,45,20,11,1,13,42,28,19.7,13.1,.249,.536,.349,0.885,0.287,.262,.479,.378,.370,.366,.217,89.8,20.9,43.3,10.8,46.4,100.943230143,25.6,45.9,48.2,18.4,29.1,31.2,30.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Peña, Jeremy",665161,R,2026,161,177,46,31,9,0,6,28,12,15.8,6.8,.286,.453,.345,0.798,0.167,.301,.438,.350,.348,.358,.137,87,14.1,32.8,4.5,37.3,99.080828358,27.2,52.7,50,22.4,41,29.1,23.9
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Jensen, Carter",695600,L,2026,242,273,59,33,16,0,10,74,25,27.1,9.2,.244,.434,.311,0.745,0.190,.220,.363,.323,.290,.293,.143,90.9,20,31.2,8.7,43.9,102.044069535,29.6,44.7,39.3,28.9,34.1,33.5,22
"Yastrzemski, Mike",573262,L,2026,191,215,44,30,9,1,4,52,20,24.2,9.3,.230,.351,.316,0.667,0.121,.228,.323,.302,.289,.314,.095,90.6,15.3,30.9,3.6,43.2,99.481479855,24.5,41.5,46,23,41.7,28.8,24.5
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.284,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.412,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.408,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Bauers, Jake",641343,L,2026,229,267,61,36,12,0,13,66,35,24.7,13.1,.266,.489,.371,0.860,0.223,.252,.458,.373,.355,.359,.206,92.7,9.6,31.9,13,54.6,103.546487531,25.8,40.5,39.9,27.6,46,28.2,22.7
"Pratt, Cooper",806198,R,2026,20,23,7,7,0,0,0,4,2,17.4,8.7,.350,.350,.391,0.741,0.000,.334,.383,.332,.347,.389,.049,86.5,4.3,41.2,0,23.5,94.534897778,23.9,52.9,29.4,41.2,47.1,11.8,41.2
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Rumfield, TJ",681198,L,2026,269,305,75,47,14,2,12,45,28,14.8,9.2,.279,.480,.357,0.837,0.201,.246,.391,.365,.320,.330,.145,84.5,14.4,38.5,6.3,31.9,97.125609464,19.4,49.8,46.5,24.8,41.2,27.4,26.1
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.272,.236,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.322,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Benintendi, Andrew",643217,L,2026,216,239,51,30,10,2,9,62,19,25.9,7.9,.236,.426,.294,0.720,0.190,.249,.433,.313,.322,.307,.185,89.6,17.9,36.7,10.9,47.8,99.222388701,29.2,51.4,53.2,12,35.4,32.3,25.3
"Arraez, Luis",650333,L,2026,297,330,95,70,16,6,3,13,18,3.9,5.5,.320,.444,.357,0.801,0.124,.286,.369,.345,.303,.327,.083,87.2,15,40.5,0.3,22.3,94.373635517,8.5,50.7,30.1,32.1,40.2,29.1,26.4
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.087,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.236,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Marsh, Brandon",669016,L,2026,264,282,82,57,13,2,10,72,13,25.5,4.6,.311,.489,.344,0.833,0.178,.281,.436,.359,.324,.317,.155,89.9,12.9,46.2,7.7,45.6,100.302457216,25.7,53.8,35.9,27.7,40.5,24.6,30.3
"Vivas, Jorbit",678391,L,2026,136,158,34,26,7,0,1,21,13,13.3,8.2,.250,.324,.329,0.653,0.074,.260,.333,.298,.304,.338,.073,83.6,13.8,33.6,3.4,25.2,94.99484339,17.9,50.8,40.3,28.6,42.9,21.8,27.7
"Rincones Jr., Gabriel",687282,L,2026,19,19,1,0,0,0,1,5,0,26.3,0,.053,.211,.053,0.264,0.158,.096,.224,.108,.134,.096,.129,82.5,9.7,14.3,7.1,28.6,95.922475714,26.1,68.7,21.4,35.7,50,28.6,7.1
"Gurriel Jr., Lourdes",666971,R,2026,112,123,23,18,4,0,1,23,8,18.7,6.5,.205,.268,.260,0.528,0.063,.232,.317,.240,.283,.294,.084,86.5,12.1,33,5.5,33,96.972248913,25.3,52.7,39.6,22,44,24.2,23.1
"Perdomo, Geraldo",672695,S,2026,257,315,61,44,10,3,4,40,47,12.7,14.9,.237,.346,.354,0.700,0.109,.256,.338,.319,.332,.376,.082,87.2,12.1,34.5,2.7,32,96.720335556,11.8,39.4,45.6,20.8,46.5,22.1,27.9
"Delgado, Raynel",669384,L,2026,14,14,4,4,0,0,0,2,0,14.3,0,.286,.286,.286,0.572,0.000,.253,.291,.255,.239,.253,.038,87.3,-6.8,25,0,16.7,93.874278333,27.3,66.7,58.3,16.7,58.3,16.7,25
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.304,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Thomas, Lane",657041,R,2026,164,197,38,26,7,0,5,40,29,20.3,14.7,.232,.366,.350,0.716,0.134,.239,.355,.325,.323,.357,.116,87.3,21.2,36.5,4.8,36.5,98.314316667,18.6,40.6,43.7,16.7,32.5,31,23
"Vaughn, Andrew",683734,R,2026,109,125,38,24,11,1,2,14,14,11.2,11.2,.349,.523,.432,0.955,0.174,.305,.421,.416,.361,.394,.116,89.6,9.9,36.8,3.2,42.1,99.217963125,18.8,40.1,37.9,28.4,42.1,21.1,31.6
