"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Thomas, Lane",657041,R,2026,254,294,61,36,16,0,9,69,36,23.5,12.2,.240,.409,.337,0.746,0.169,.252,.390,.330,.328,.347,.138,89.7,18,38,7,42.8,100.263606489,21,41,46.5,16,36.9,26.2,25.7
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Ramírez, Pedro",699393,S,2026,70,77,20,12,6,1,1,12,5,15.6,6.5,.286,.443,.329,0.772,0.157,.260,.361,.333,.293,.307,.101,89.8,11.8,33.3,3.3,41.7,99.688187667,21.1,51.2,33.3,26.7,46.7,21.7,28.3
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Stowers, Kyle",669065,L,2026,292,331,67,35,17,3,12,107,30,32.3,9.1,.229,.432,.312,0.744,0.203,.229,.416,.322,.320,.314,.188,91.6,17.2,34.6,11.2,54.3,103.118254787,35.9,52.6,47.9,19.7,37.8,29.8,24.5
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Perez, Junior",678577,R,2026,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.183,.430,.213,.269,.206,.247,90.2,21.1,30,10,50,101.072743,39.7,51.1,25,30,30,35,15
"Davis, Henry",680779,R,2026,177,202,29,16,5,0,8,45,18,22.3,8.9,.164,.328,.259,0.587,0.164,.199,.342,.264,.288,.292,.143,89.7,18.9,26.9,9.7,39.6,100.668007077,25.4,53.6,56.7,14.2,38.1,25.4,19.4
"Goldschmidt, Paul",502671,R,2026,255,278,65,39,10,1,15,67,19,24.1,6.8,.255,.478,.313,0.791,0.223,.233,.421,.340,.309,.293,.189,86.5,14.1,34.9,11.1,37.6,99.058829053,26.5,48.5,32.3,28.6,43.4,28,20.6
"Peña, Jeremy",665161,R,2026,212,235,64,46,9,0,9,38,17,16.2,7.2,.302,.472,.362,0.834,0.170,.303,.450,.363,.357,.364,.146,87.9,12.2,32.4,5.1,39.8,99.722954659,27.6,53.5,48.3,19.9,44.3,25.6,24.4
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Fermin, Freddy",666023,R,2026,145,169,23,12,8,0,3,33,17,19.5,10.1,.159,.276,.253,0.529,0.117,.190,.280,.242,.260,.284,.089,86.3,16,30.8,2.6,24.8,95.831070714,24.1,49.7,39.3,22.2,40.2,30.8,20.5
"Trammell, Taylor",666211,L,2026,121,132,28,19,5,1,3,44,9,33.3,6.8,.231,.364,.290,0.654,0.133,.204,.361,.289,.275,.265,.157,89.2,14.9,29.5,9,34.6,100.123053158,37.9,48.7,46.2,24.4,43.6,33.3,19.2
"Urías, Luis",649966,R,2026,30,33,8,5,1,0,2,4,3,12.1,9.1,.267,.500,.333,0.833,0.233,.237,.332,.360,.288,.306,.095,84.5,20.4,38.5,7.7,23.1,95.389866923,9.5,50,69.2,11.5,34.6,30.8,23.1
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Lopez, Otto",672640,R,2026,395,428,131,89,27,6,9,60,22,14,5.1,.332,.499,.367,0.866,0.167,.290,.443,.372,.337,.331,.153,89.5,8.2,31.6,7,42.4,100.778897321,20.6,46.7,31.9,28.9,51.5,22.5,22.2
"De La Cruz, Bryan",650559,R,2026,2,3,1,0,0,0,1,1,1,33.3,33.3,.500,2.000,.667,2.667,1.500,.340,1.337,.912,.690,.560,.997,105.8,35.5,0,100,100,105.7599,33.3,42.9,0,0,0,100,0
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.185,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Baty, Brett",683146,L,2026,305,343,68,48,13,1,6,92,30,26.8,8.7,.223,.331,.295,0.626,0.108,.237,.377,.281,.306,.310,.140,89.5,11.4,35.9,8.8,39.6,100.779154444,28.5,48.6,37.8,27.2,42.9,25.8,25.3
"Edman, Tommy",669242,S,2026,86,100,31,22,5,2,2,18,8,18,8,.360,.535,.439,0.974,0.175,.330,.467,.425,.388,.412,.137,90.5,12,35.7,8.6,42.9,101.235778824,21.9,48.5,44.3,18.6,48.6,22.9,22.9
"Harper, Bryce",547180,L,2026,363,433,93,51,19,2,21,91,63,21,14.5,.256,.493,.363,0.856,0.237,.272,.504,.367,.384,.380,.232,90.2,12.4,36,11.2,45.7,101.690081151,31.1,51.3,39.9,21.2,43.2,28.4,25.5
"Pasquantino, Vinnie",686469,L,2026,278,320,63,44,11,2,6,55,36,17.2,11.3,.227,.345,.316,0.661,0.118,.246,.391,.293,.317,.333,.145,88.9,19.7,36.1,7.1,39.6,99.244404602,16,45.7,42.7,21.1,32.6,26.9,26.9
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Antonacci, Sam",803011,L,2026,284,330,79,58,12,2,7,51,24,15.5,7.3,.278,.408,.370,0.778,0.130,.287,.422,.349,.356,.378,.135,87.4,10.7,38.4,6.4,35.6,98.200381466,15.3,42.5,33.3,24.5,51.5,21.9,23.6
"Aranda, Jonathan",666018,L,2026,367,435,105,74,17,0,14,99,53,22.8,12.2,.286,.447,.382,0.829,0.161,.261,.446,.362,.357,.365,.185,91,13.9,37.1,9.9,44.9,100.720580073,22.2,45.9,26.5,31.6,37.1,31.6,27.6
"Peraza, Oswald",672724,R,2026,271,290,65,45,11,2,7,86,11,29.7,3.8,.240,.373,.284,0.657,0.133,.230,.353,.288,.276,.275,.124,87.4,10,33.7,7.5,38,99.819642198,29.8,55.3,35.3,21.9,49.7,21.9,23.5
"Chaparro, Andrés",665953,R,2026,66,79,14,7,3,0,4,19,12,24.1,15.2,.212,.439,.342,0.781,0.227,.255,.509,.345,.385,.377,.254,91.1,11.4,34,14.9,51.1,101.92863625,29,43.9,48.9,17,44.7,31.9,19.1
"Cook, Billy",695257,R,2026,43,43,9,7,1,1,0,17,0,39.5,0,.209,.279,.209,0.488,0.070,.137,.185,.211,.139,.137,.047,85.3,22.3,19.2,0,23.1,96.052564167,36.4,62.4,26.9,34.6,38.5,26.9,15.4
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Semien, Marcus",543760,R,2026,306,335,64,45,8,1,10,74,24,22.1,7.2,.209,.340,.266,0.606,0.131,.247,.403,.268,.308,.303,.156,86.2,18.8,36.9,7.7,35.6,97.407456724,23.4,50.9,47,18.2,34.7,30.5,25
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.234,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Garver, Mitch",641598,R,2026,114,135,21,14,3,0,4,43,20,31.9,14.8,.184,.316,.311,0.627,0.132,.206,.359,.289,.312,.330,.153,90.5,17.3,28.2,8.5,49.3,100.835329722,34.9,41.1,50.7,11.3,35.2,35.2,23.9
"Fry, David",681807,R,2026,136,158,26,16,4,0,6,48,22,30.4,13.9,.191,.353,.304,0.657,0.162,.170,.266,.294,.255,.285,.097,85.8,17.6,26.1,6.8,33,97.087051591,30.9,43.2,59.1,13.6,37.5,31.8,17
"Clemens, Kody",665019,L,2026,325,356,78,38,19,3,18,84,22,23.6,6.2,.240,.483,.297,0.780,0.243,.249,.446,.333,.328,.309,.196,92.6,17.6,35.5,12.8,45.7,101.379729835,26.4,49.6,43.7,25.3,38,32.7,22.4
"Merrill, Jackson",701538,L,2026,387,420,87,57,15,1,14,104,29,24.8,6.9,.225,.377,.281,0.658,0.152,.248,.434,.287,.318,.303,.186,89.8,13.6,37.8,10.2,46.2,100.290637929,26.8,54.9,38.5,28,39.5,28,26.2
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Bailey, Patrick",672275,S,2026,194,211,39,29,5,1,4,53,14,25.1,6.6,.201,.299,.254,0.553,0.098,.228,.375,.247,.286,.279,.147,90.1,12,31.9,7,40.3,99.348750143,27.2,50.5,30.6,28.5,46.5,23.6,23.6
"Johnston, Troy",687859,L,2026,291,332,86,59,24,0,3,56,30,16.9,9,.296,.409,.366,0.775,0.113,.279,.380,.342,.326,.353,.101,89.8,13.5,40.7,2.1,38.2,98.733973136,22.9,51.2,37.8,23.2,40.2,23.2,33.2
"Herrera, Iván",671056,R,2026,373,451,90,64,14,1,11,76,51,16.9,11.3,.241,.373,.366,0.739,0.132,.241,.368,.333,.332,.368,.127,89,9.5,28.7,5.4,38.8,100.121047248,20.5,44.5,36.3,22,49.7,19.7,20.7
"Koss, Christian",683766,R,2026,21,23,3,2,1,0,0,2,1,8.7,4.3,.143,.190,.217,0.407,0.047,.187,.212,.194,.221,.258,.025,83.8,18.5,10.5,0,15.8,92.435533,22.5,55.6,31.6,31.6,42.1,31.6,10.5
"Langford, Wyatt",694671,R,2026,202,216,57,35,9,2,11,46,13,21.3,6,.282,.510,.329,0.839,0.228,.253,.444,.360,.323,.302,.190,88.9,17.8,32.7,9,37.2,100.202604231,23.4,49.6,38.5,26.3,35.9,29.5,23.1
"Lowe, Brandon",664040,L,2026,375,423,91,48,21,1,21,115,39,27.2,9.2,.243,.472,.312,0.784,0.229,.245,.453,.336,.336,.319,.208,90.9,16.8,36.3,12.4,45.7,101.401001343,35.3,50.7,46.8,18.4,34.1,34.5,24.3
"Hoerner, Nico",663538,R,2026,401,447,98,70,23,1,4,36,36,8.1,8.1,.244,.337,.311,0.648,0.093,.290,.366,.290,.320,.354,.075,86.1,13,36.8,0.8,27.8,96.07559462,11.7,45.3,31.4,29.7,41.9,20.8,28.9
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Bell, Josh",605137,S,2026,367,400,92,55,23,1,13,87,29,21.8,7.2,.251,.425,.307,0.732,0.174,.250,.442,.319,.325,.307,.193,89.9,13.9,34,9.9,43.6,100.38115078,24.8,51,41.1,22.7,40.1,26.2,25.2
"Harris II, Michael",671739,L,2026,361,381,107,70,19,0,18,75,15,19.7,3.9,.296,.499,.325,0.824,0.203,.295,.503,.354,.357,.326,.207,91.3,10.8,28.7,12.2,50.5,103.937305245,25.4,56,35.6,21.1,44.3,24.6,25.3
"Mayo, Coby",691723,R,2026,238,261,47,24,10,0,13,87,19,33.3,7.3,.197,.403,.264,0.667,0.206,.212,.398,.291,.296,.279,.186,92.4,19.7,27,11.2,49.3,104.423401316,31.8,46.6,51.3,18.4,37.5,33.6,17.8
"Sullivan, Brett",664954,L,2026,131,142,29,16,8,1,4,25,7,17.6,4.9,.221,.389,.262,0.651,0.168,.219,.326,.281,.261,.265,.106,86.8,22,31.2,2.8,32.1,96.76842283,18.3,52.1,53.2,20.2,35.8,28.4,22.9
"Rincones Jr., Gabriel",687282,L,2026,75,79,13,7,4,0,2,23,2,29.1,2.5,.173,.307,.203,0.510,0.134,.162,.297,.221,.215,.195,.135,90.8,13.5,24.5,10,35.8,101.0517192,28.9,58.3,30.2,32.1,45.3,30.2,17
"Torres, Gleyber",650402,R,2026,164,199,46,36,6,0,4,37,31,18.6,15.6,.280,.390,.397,0.787,0.110,.255,.387,.354,.342,.377,.132,85,7.7,37.2,7.8,31,96.512460154,22.6,39.6,17.1,42.6,45.7,27.1,24.8
"Edwards, Xavier",669364,S,2026,376,434,109,84,13,6,6,58,52,13.4,12,.290,.404,.372,0.776,0.114,.265,.377,.341,.322,.352,.112,87,10.4,38,4.3,29,96.51703225,16.1,42.9,30.6,30.6,46.9,22.2,26.5
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"McNeil, Jeff",643446,L,2026,277,307,66,51,11,0,4,36,22,11.7,7.2,.238,.321,.301,0.622,0.083,.270,.355,.278,.305,.330,.085,86.4,13.9,36.3,1.2,32.7,96.389009016,16,56,40.4,26.9,42.9,22,28.2
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Williamson, Ben",810938,R,2026,215,237,55,43,9,1,2,45,20,19,8.4,.256,.335,.322,0.657,0.079,.255,.337,.296,.295,.321,.082,87.4,4.5,32.7,1.8,33.9,98.204799405,17,42.8,26.3,34.5,54.4,13.5,28.1
"Jones, Spencer",682987,L,2026,76,86,17,11,4,0,2,35,10,40.7,11.6,.224,.355,.314,0.669,0.131,.191,.330,.301,.276,.285,.140,94.8,20.6,34.1,4.9,62.5,103.223542857,42.8,52.9,29.3,26.8,34.1,36.6,22
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Crawford, Justin",702222,L,2026,276,298,71,54,12,3,2,61,17,20.5,5.7,.257,.344,.304,0.648,0.087,.250,.311,.288,.273,.298,.061,86.6,3.4,29.8,0.9,33,97.495502762,19.3,53.8,27.5,33.5,55,17,22.9
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Alvarez, Yordan",670541,L,2026,372,446,122,68,20,0,34,76,66,17,14.8,.328,.656,.433,1.089,0.328,.337,.721,.450,.477,.442,.384,94.6,19.7,42.1,19.2,53.2,105.312331544,19.2,43,42.1,26.1,29.1,39.8,26.1
"Mateo, Jorge",622761,R,2026,127,135,31,21,6,0,4,41,8,30.4,5.9,.244,.386,.289,0.675,0.142,.263,.445,.296,.325,.306,.182,90.4,13,47.7,10.5,47.7,102.086829048,30.5,54.4,40.7,16.3,38.4,30.2,27.9
"Keith, Colt",690993,L,2026,266,286,67,47,10,2,8,56,15,19.6,5.2,.252,.395,.297,0.692,0.143,.268,.433,.302,.325,.314,.165,89.2,12.5,38.7,8.1,42.5,100.017509906,21.3,43.9,39.2,20.3,40.1,27.8,24.5
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Trevino, Jose",624431,R,2026,75,78,20,14,3,0,3,12,1,15.4,1.3,.267,.427,.276,0.703,0.160,.226,.315,.303,.240,.236,.090,87.4,10,21.5,3.2,30.8,97.536358667,21.7,52.4,33.8,21.5,61.5,20,13.8
"Benge, Carson",701807,L,2026,373,408,98,72,13,2,11,89,30,21.8,7.4,.263,.397,.324,0.721,0.134,.282,.436,.318,.340,.342,.154,89.2,10.9,38.2,7.4,40.7,100.084364894,21.1,45,32.3,29.5,44.2,26,26.3
"Robert Jr., Luis",673357,R,2026,95,108,20,14,3,0,3,22,13,20.4,12,.211,.337,.306,0.643,0.126,.240,.393,.291,.322,.332,.153,89.9,14.4,23.3,4.1,42.5,102.343071892,26.5,48.1,38.4,20.5,46.6,24.7,17.8
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Quero, Edgar",700337,S,2026,153,176,28,25,1,0,2,41,13,23.3,7.4,.183,.229,.253,0.482,0.046,.208,.298,.223,.263,.281,.090,90.9,10.1,26.9,2.6,34.5,98.773172456,23.9,49.5,31.1,23.5,51.3,27.7,17.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.363,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Seigler, Anthony",678011,S,2026,94,106,23,14,7,0,2,19,9,17.9,8.5,.245,.383,.314,0.697,0.138,.260,.397,.308,.324,.332,.137,87.9,13.3,40.3,5.2,37.7,97.325860263,21.3,46.8,35.1,28.6,45.5,24.7,27.3
"Siri, Jose",642350,R,2026,93,104,25,16,4,0,5,29,6,27.9,5.8,.269,.473,.324,0.797,0.204,.231,.439,.344,.316,.291,.208,87,17.2,32.8,12.1,36.4,99.953694063,34.4,55.5,37.3,23.9,43.3,29.9,19.4
"Ford, Harry",695670,R,2026,11,13,3,1,1,0,1,5,1,38.5,7.7,.273,.636,.385,1.021,0.363,.121,.295,.432,.257,.257,.173,73.2,35.2,50,16.7,33.3,96.46183,29.2,46.2,16.7,0,50,33.3,16.7
"Crews, Dylan",686611,R,2026,192,213,41,28,6,0,7,47,14,22.1,6.6,.214,.354,.291,0.645,0.140,.240,.421,.289,.323,.315,.181,90.5,12,30.3,9,42.1,101.54692625,30,52.4,32.4,20.7,42.1,29.7,22.1
"Alonso, Pete",624413,R,2026,384,448,95,55,19,0,21,112,54,25,12.1,.247,.461,.346,0.807,0.214,.271,.504,.350,.376,.368,.233,93.8,14.2,34.4,12,54.7,103.518407391,27.6,44,36.2,22.5,42,30.4,23.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Wilson, Weston",642215,R,2026,67,75,15,10,2,0,3,21,7,28,9.3,.224,.388,.307,0.695,0.164,.176,.293,.309,.255,.265,.117,86.6,21.2,28.3,6.7,30.4,97.013306957,34.6,48,47.8,26.1,39.1,34.8,15.2
"Rosario, Amed",642708,R,2026,153,167,36,22,4,1,9,41,11,24.6,6.6,.235,.451,.281,0.732,0.216,.243,.426,.313,.311,.292,.184,90.1,13,36.5,11.3,39.1,101.213247931,27.7,53.5,38.3,23.5,41.7,25.2,25.2
"Maile, Luke",571912,R,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.156,.268,.330,.228,.233,.112,77.8,21.6,42.9,14.3,14.3,86.291995,17.6,45.9,28.6,28.6,28.6,42.9,14.3
"Simpson, Chandler",802415,L,2026,351,379,102,86,10,6,0,35,20,9.2,5.3,.291,.353,.326,0.679,0.062,.258,.294,.301,.267,.299,.036,83.9,0.6,25.6,0,14.3,92.931585461,10.6,46.4,27.5,31.2,62,13.6,21.6
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.245,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Arias, Gabriel",672356,R,2026,103,109,25,18,2,0,5,47,6,43.1,5.5,.243,.408,.284,0.692,0.165,.233,.412,.298,.294,.276,.179,92.4,5.7,35.7,12.5,51.8,104.218228571,45.8,51,35.7,26.8,51.8,17.9,25
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Rojas, Josh",668942,L,2026,45,46,11,8,2,0,1,9,1,19.6,2.2,.244,.356,.261,0.617,0.112,.189,.290,.269,.217,.207,.101,83.8,10.3,30.6,2.8,38.9,96.709160556,26.4,55.4,25,38.9,50,30.6,11.1
"Rogers, Jake",668670,R,2026,90,107,15,9,2,1,3,31,13,29,12.1,.167,.311,.274,0.585,0.144,.163,.298,.264,.259,.272,.135,87.6,25.1,32.3,8.1,37.1,97.87041129,28.6,42.5,40.3,22.6,27.4,41.9,19.4
"Arroyo, Edwin",695490,S,2026,114,124,29,25,3,1,0,26,5,21,4,.254,.298,.301,0.599,0.044,.298,.369,.270,.316,.343,.071,87.4,17.4,45.6,1.1,24.4,95.873522619,25,59.8,43.3,25.6,38.9,15.6,36.7
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Bregman, Alex",608324,R,2026,394,458,94,68,15,1,10,74,51,16.2,11.1,.239,.358,.334,0.692,0.119,.234,.349,.310,.305,.331,.116,88,17.4,30.8,4.3,36.3,97.701204259,16.8,40.9,47.7,18.5,38.2,24.9,24.6
"Feduccia, Hunter",676439,L,2026,128,146,29,21,5,1,2,42,14,28.8,9.6,.227,.328,.306,0.634,0.101,.224,.359,.286,.298,.305,.135,90.5,17.4,32.6,7.9,37.5,99.443027619,24.5,45,27,29.2,37.1,32.6,24.7
"Marsee, Jakob",805300,L,2026,338,403,65,46,11,3,5,90,51,22.3,12.7,.192,.287,.313,0.600,0.095,.216,.307,.280,.298,.334,.091,86.7,18.3,27.7,3.2,33.2,97.692021967,19,40.3,41.1,25.7,38.3,22.9,25.3
"Cowser, Colton",681297,L,2026,213,247,44,33,3,0,8,73,30,29.6,12.1,.207,.333,.305,0.638,0.126,.210,.411,.289,.316,.308,.201,87,13,28,10.5,37.1,100.071544143,33.5,44.5,38.5,23.1,44.1,32.9,18.2
"García Jr., Luis",671277,L,2026,322,338,90,49,16,4,21,55,15,16.3,4.4,.280,.550,.311,0.861,0.270,.291,.503,.365,.354,.323,.212,91.8,11,34.3,10.9,45.9,102.157653333,19.7,53.7,40.3,21.6,45.1,20.5,27.6
"Díaz, Elias",553869,R,2026,104,108,26,15,7,0,4,21,2,19.4,1.9,.250,.433,.262,0.695,0.183,.256,.382,.296,.281,.268,.127,85.9,13.6,34.1,5.9,35.3,99.29286881,26.8,57.4,42.4,34.1,37.6,25.9,25.9
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
