"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Perez, Junior",678577,R,2026,16,17,4,2,0,0,2,8,1,47.1,5.9,.250,.625,.294,0.919,0.375,.255,.519,.387,.349,.299,.265,92.4,9.3,62.5,12.5,62.5,101.9431975,41.7,50.7,50,25,37.5,25,37.5
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.078,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Fry, David",681807,R,2026,117,137,25,16,4,0,5,41,20,29.9,14.6,.214,.376,.328,0.704,0.162,.184,.277,.315,.268,.303,.094,85.8,17.5,27.6,6.6,32.9,97.152306579,30.5,42.1,57.9,13.2,36.8,31.6,19.7
"Smith, Cam",701358,R,2026,292,328,65,40,13,1,11,83,28,25.3,8.5,.223,.387,.297,0.684,0.164,.251,.461,.302,.339,.323,.210,89.6,10.6,33,12.4,45.3,102.461286857,29.8,47.6,34.9,25,47.2,25,22.2
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.241,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Soler, Jorge",624585,R,2026,236,272,52,30,10,1,11,85,28,31.3,10.3,.220,.411,.309,0.720,0.191,.218,.387,.316,.310,.309,.170,88.1,14.8,36.8,11,41.3,101.034162949,36.3,46.4,52.9,18.7,40,25.8,28.4
"Lee, Hao-Yu",701678,R,2026,133,141,34,24,6,1,3,37,7,26.2,5,.256,.383,.293,0.676,0.127,.225,.370,.297,.277,.264,.145,87.7,16.2,37.1,8.2,34,98.544828542,30.4,50.6,27.8,35.1,34,30.9,27.8
"Realmuto, J.T.",592663,R,2026,204,231,41,27,9,0,5,47,18,20.3,7.8,.201,.319,.286,0.605,0.118,.248,.379,.274,.316,.328,.132,89.2,11.9,35.2,5,38.4,98.566404375,25.2,48.1,40.3,28.3,40.3,29.6,26.4
"Young, Jacob",696285,R,2026,258,277,58,37,11,2,8,54,14,19.5,5.1,.225,.376,.275,0.651,0.151,.252,.380,.287,.299,.301,.127,88.9,10.6,34.6,6.4,36.1,98.744649604,20.3,43.6,35.6,26.8,41.5,26.8,26.3
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Crawford, J.P.",641487,L,2026,248,292,53,38,5,0,10,59,38,20.2,13,.214,.355,.329,0.684,0.141,.243,.385,.311,.332,.355,.141,88,12.4,36.3,7.4,36.3,98.313728495,17.3,39,35.3,27.9,47.9,22.1,22.1
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.238,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Martin, Austin",668885,R,2026,220,257,53,40,11,0,2,46,31,17.9,12.1,.241,.318,.346,0.664,0.077,.241,.323,.307,.308,.347,.082,86.7,11.6,31.4,2.3,28,96.174007816,20.3,39.8,36.6,25.7,48.6,25.1,22.3
"Suárez, Eugenio",553993,R,2026,204,225,42,24,10,0,8,75,18,33.3,8,.206,.373,.276,0.649,0.167,.192,.313,.287,.259,.264,.121,87.1,19.7,32.3,7.9,28.5,98.184364921,34.5,47.5,47.7,21.5,38.5,26.2,24.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Yoshida, Masataka",807799,L,2026,160,181,40,29,8,1,2,21,17,11.6,9.4,.250,.350,.331,0.681,0.100,.250,.349,.308,.308,.333,.098,88.6,8.4,30.7,2.1,38.6,99.035088714,16.5,41.7,42.1,21.4,49.3,24.3,22.1
"Guzman, Denzer",694203,R,2026,71,77,19,13,3,0,3,16,6,20.8,7.8,.268,.437,.325,0.762,0.169,.258,.421,.334,.322,.316,.162,88.9,10.9,30.9,9.1,41.8,98.841799286,23.6,53.4,49.1,14.5,43.6,27.3,25.5
"Happ, Ian",664023,S,2026,310,362,69,34,16,2,17,116,47,32,13,.223,.452,.331,0.783,0.229,.204,.426,.341,.323,.316,.222,89.8,16.2,32.8,13.8,43.1,101.234813469,32.3,44.5,44.1,20.5,36.9,36.9,20
"Abrams, CJ",682928,L,2026,311,355,85,49,16,2,18,78,31,22,8.7,.273,.511,.355,0.866,0.238,.251,.438,.373,.339,.338,.186,90,18,33.5,10.2,41.5,100.352912542,29.3,50.8,44.9,22.9,34.7,28.8,24.6
"Bart, Joey",663698,R,2026,74,79,17,13,1,0,3,23,2,29.1,2.5,.230,.365,.266,0.631,0.135,.206,.373,.277,.267,.244,.166,86.3,16.5,36.5,7.7,34.6,98.265274615,26,48.2,36.5,23.1,36.5,40.4,17.3
"Kepler, Max",596146,L,2026,13,13,2,1,1,0,0,2,0,15.4,0,.154,.231,.154,0.385,0.077,.225,.461,.166,.287,.225,.236,84.9,19.3,54.5,9.1,45.5,96.057583333,17.9,58.3,27.3,18.2,18.2,36.4,45.5
"Chisholm Jr., Jazz",665862,L,2026,289,326,65,40,11,2,12,94,34,28.8,10.4,.225,.401,.307,0.708,0.176,.209,.367,.312,.294,.294,.158,90.5,16,27.9,8.7,40.1,99.903539792,32,44,54.3,17.8,44.2,28.4,17.8
"Alcántara, Kevin",682634,R,2026,12,13,3,3,0,0,0,5,1,38.5,7.7,.250,.250,.308,0.558,0.000,.261,.313,.260,.283,.318,.052,89.3,5.6,57.1,0,14.3,93.7927675,30,34.5,42.9,14.3,28.6,28.6,42.9
"Machado, Manny",592518,R,2026,305,348,58,26,16,0,16,77,37,22.1,10.6,.190,.400,.274,0.674,0.210,.230,.414,.292,.315,.312,.184,90,12.2,31.6,10.3,43.6,101.074715948,26.2,48.2,41.9,25.2,41.9,26.5,23.9
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Julien, Edouard",666397,L,2026,192,224,44,34,7,1,2,59,31,26.3,13.8,.229,.307,.339,0.646,0.078,.259,.409,.300,.346,.365,.150,91.5,8.7,45.9,6.8,51.1,100.125585522,24,40.9,34.6,21.8,47.4,20.3,30.8
"Collins, Isaac",686555,S,2026,238,282,55,38,14,0,3,65,34,23,12.1,.231,.328,.339,0.667,0.097,.237,.325,.307,.310,.346,.089,88.7,16.9,31.1,5.6,41.2,100.388116897,22.4,39.2,43.5,25.4,37.9,27.1,25.4
"Kwan, Steven",680757,L,2026,271,320,58,47,9,1,1,33,40,10.3,12.5,.214,.266,.320,0.586,0.052,.248,.308,.274,.302,.351,.060,83.2,14.8,37.9,0.4,9.9,91.642847328,8.7,36.1,29.2,31.3,40.3,24.3,28
"Swanson, Dansby",621020,R,2026,281,324,59,31,10,2,16,76,37,23.5,11.4,.210,.431,.300,0.731,0.221,.211,.385,.318,.304,.303,.175,89.9,17.4,27.6,8.6,42.4,99.617263173,29.8,45.2,47.1,20.5,40,34.3,18.1
"Bogaerts, Xander",593428,R,2026,280,321,65,52,5,0,8,57,36,17.8,11.2,.232,.336,.324,0.660,0.104,.247,.375,.299,.319,.338,.128,88,6.2,27.6,5.8,38.7,99.514854107,23,42.8,47.1,18.2,53.8,22.7,19.6
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.199,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Sánchez, Gary",596142,R,2026,130,162,28,15,4,1,8,30,29,18.5,17.9,.215,.446,.364,0.810,0.231,.240,.472,.359,.376,.384,.232,88.7,15.6,26.7,9.9,37.6,100.767500196,26.5,34.9,41.6,20.8,39.6,27.7,19.8
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.293,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Carter, Evan",694497,L,2026,202,239,36,22,6,2,6,58,29,24.3,12.1,.178,.317,.289,0.606,0.139,.194,.328,.277,.287,.303,.134,88,18.4,29.5,6.7,37.6,99.177526479,27,40.9,37.6,26.2,37.6,33.6,18.8
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.314,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Greene, Riley",682985,L,2026,312,362,89,61,17,0,11,97,45,26.8,12.4,.285,.446,.376,0.822,0.161,.261,.472,.362,.361,.356,.211,92,18.2,38.1,13.8,51.4,103.179656881,29.9,45.6,38.1,25.2,36.2,32.1,26.1
"Church, Nathan",701675,L,2026,200,215,51,35,9,1,6,46,11,21.4,5.1,.255,.400,.298,0.698,0.145,.243,.387,.305,.294,.287,.144,86.2,10.7,35.3,9,32.1,97.81472961,24,56.7,34.6,26.3,49.4,19.2,21.8
"Troy, Tommy",694371,R,2026,98,108,23,16,3,1,3,24,10,22.2,9.3,.235,.378,.306,0.684,0.143,.238,.402,.304,.312,.309,.164,84.7,12.3,31.1,10.8,31.1,98.5358725,25.4,44.4,29.7,29.7,48.6,23,23
"Simpson, Chandler",802415,L,2026,295,320,80,68,8,4,0,32,18,10,5.6,.271,.325,.311,0.636,0.054,.248,.284,.285,.259,.291,.036,84.3,1.7,24.1,0,14.2,93.02102816,10.7,46.1,28.1,32.2,61.9,14.1,20.7
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.326,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Clemens, Kody",665019,L,2026,266,292,64,32,16,2,14,63,19,21.6,6.5,.241,.474,.303,0.777,0.233,.260,.465,.335,.340,.322,.205,92.7,16.5,35.1,12.7,46.8,101.526344455,24.6,49.6,41.5,25.9,39.5,32.2,21.5
"Tolbert, Tyler",686475,R,2026,35,41,7,7,0,0,0,10,4,24.4,9.8,.200,.200,.275,0.475,0.000,.248,.292,.226,.308,.333,.044,84.9,4.7,29.6,3.7,33.3,97.850465,30.4,55.2,40.7,25.9,55.6,14.8,25.9
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.178,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Beavers, Dylan",687637,L,2026,113,130,26,16,8,0,2,33,15,25.4,11.5,.230,.354,.318,0.672,0.124,.229,.357,.302,.301,.317,.128,87.5,16.4,34.1,6.1,39,99.425827805,24.3,44.6,39,26.8,43.9,23.2,24.4
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Ramos, Heliot",671218,R,2026,179,191,48,28,12,2,6,48,11,25.1,5.8,.268,.458,.309,0.767,0.190,.278,.481,.329,.342,.318,.204,92,7.2,34.8,15.5,50,103.435928923,28.2,54.3,37.1,22.7,52.3,23.5,22
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Freeman, Tyler",671289,R,2026,190,219,52,42,6,1,3,29,9,13.2,4.1,.274,.363,.355,0.718,0.089,.269,.352,.327,.320,.351,.084,87.6,10.2,33.7,1.2,33.7,97.94476141,12.6,49.2,35.5,30.7,51.2,19.3,25.9
"Stephenson, Tyler",663886,R,2026,204,233,47,31,10,0,6,59,27,25.3,11.6,.230,.368,.318,0.686,0.138,.240,.437,.307,.335,.329,.198,91.1,20,41.5,11.1,47.6,100.601973472,26,44.4,36.7,27.2,31.3,32.7,29.3
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Matthews, Brice",694728,R,2026,194,211,37,25,5,1,6,68,14,32.2,6.6,.191,.320,.244,0.564,0.129,.192,.344,.250,.262,.249,.152,87.5,12.2,31,8.6,38,100.000897833,36.7,46,34.1,19.4,50.4,23.3,17.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.408,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"O'Hoppe, Logan",681351,R,2026,186,205,43,31,8,0,4,51,14,24.9,6.8,.231,.339,.294,0.633,0.108,.198,.338,.284,.271,.267,.140,86.5,18.4,29.2,10.2,37.2,98.845438382,27.7,51,43.8,27,39.4,30.7,18.2
"Canzone, Dominic",686527,L,2026,194,219,53,26,13,1,13,46,20,21,9.1,.273,.552,.347,0.899,0.279,.288,.543,.384,.386,.361,.255,93.4,12,39.3,16,50,103.957341467,29,47.3,38.7,21.3,40,28.7,27.3
"Millas, Drew",686452,S,2026,121,140,23,17,4,0,2,32,12,22.9,8.6,.190,.273,.279,0.552,0.083,.205,.287,.257,.267,.294,.082,83.4,12.5,33,3.4,22,94.391071163,22.6,44.7,36.3,33,45.1,18.7,29.7
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.229,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Arroyo, Edwin",695490,S,2026,71,79,19,16,3,0,0,18,3,22.8,3.8,.268,.310,.321,0.631,0.042,.297,.353,.286,.314,.349,.056,86.6,19.3,47.3,0,21.8,95.2882516,22.6,61.5,43.6,27.3,38.2,16.4,36.4
"Harris II, Michael",671739,L,2026,283,301,83,56,13,0,14,60,15,19.9,5,.293,.488,.329,0.817,0.195,.308,.531,.353,.377,.345,.223,91.8,10.2,30.7,14.3,50.2,104.389898378,25.9,55.3,32.9,20.4,44.4,23.1,26.2
"Wong, Connor",657136,R,2026,97,114,28,19,8,0,1,24,11,21.1,9.6,.289,.402,.375,0.777,0.113,.247,.369,.348,.320,.340,.121,87,10.9,28.9,5.3,39.5,99.81076,24.2,45.6,39.5,22.4,42.1,23.7,26.3
"Peña, Jeremy",665161,R,2026,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.297,.428,.352,.345,.358,.131,87.2,12.7,32.9,4,37.6,99.080108933,28.1,53.4,47.7,22.1,42.3,26.8,24.8
"Herrera, Iván",671056,R,2026,302,374,76,51,14,1,10,59,48,15.8,12.8,.252,.404,.390,0.794,0.152,.258,.403,.357,.360,.398,.146,89.4,8.5,30.2,6.6,41.2,100.735744132,19.9,42.7,37.6,22.4,50.2,19.6,20.8
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Crooks, Jimmy",699625,L,2026,53,59,8,5,2,0,1,18,5,30.5,8.5,.151,.245,.237,0.482,0.094,.227,.390,.225,.309,.307,.163,90.5,13.2,40,5.9,48.6,100.407685882,31.1,45.3,37.1,22.9,42.9,34.3,22.9
"Tucker, Kyle",663656,L,2026,293,344,70,45,16,2,7,72,46,20.9,13.4,.239,.379,.343,0.722,0.140,.251,.378,.324,.331,.355,.128,89.1,16.3,33.5,5.8,39.7,98.711100179,23.6,48.3,43.8,22.8,37.9,31.7,24.6
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Bellinger, Cody",641355,L,2026,307,361,78,48,16,3,11,51,49,14.1,13.6,.254,.433,.352,0.785,0.179,.281,.435,.345,.361,.378,.154,89,18.9,39.8,7.4,36.9,98.536345194,19,45.1,42.1,20.7,35.2,31,23.8
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Ward, Taylor",621493,R,2026,328,400,82,59,18,0,5,85,66,21.3,16.5,.250,.351,.378,0.729,0.101,.251,.379,.334,.343,.379,.128,89.3,14.6,36.2,5.3,39.4,98.98768122,19.4,34.5,30.5,26.8,38.6,27.6,27.2
"Ortiz, Joey",687401,R,2026,177,203,36,29,5,0,2,38,20,18.7,9.9,.203,.266,.280,0.546,0.063,.231,.309,.251,.288,.310,.078,87.7,6,24.1,3.4,33.1,98.284855429,19.9,43.5,27.6,28.3,53.1,22.1,18.6
"Feduccia, Hunter",676439,L,2026,101,116,22,17,4,0,1,36,11,31,9.5,.218,.287,.298,0.585,0.069,.228,.373,.269,.307,.310,.145,90.6,19.3,38.2,9,37.3,99.078824688,24.7,45,26.5,27.9,33.8,33.8,27.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Kurtz, Nick",701762,L,2026,312,389,87,52,15,1,19,119,75,30.6,19.3,.279,.516,.422,0.938,0.237,.257,.507,.404,.390,.404,.250,94.3,12.5,39.9,18.7,58.5,106.482267083,36.2,42.3,34.2,28,40.4,28.5,27.5
"Winn, Masyn",691026,R,2026,277,314,67,51,11,2,3,60,26,19.1,8.3,.242,.329,.315,0.644,0.087,.257,.328,.291,.302,.334,.071,87.4,12.2,33.3,3.2,32.4,98.073811909,21.5,42.8,29.3,26.6,45,17.1,27.9
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Alonso, Pete",624413,R,2026,328,380,81,47,15,0,19,94,45,24.7,11.8,.247,.466,.339,0.805,0.219,.269,.515,.349,.376,.361,.246,94.1,14,33.2,12.6,53.8,103.305890504,27.8,43.8,37.4,21.4,43.3,31.1,21.8
"Goodman, Hunter",696100,R,2026,309,340,75,35,13,0,27,112,25,32.9,7.4,.243,.547,.306,0.853,0.304,.229,.476,.361,.328,.294,.246,91.5,19.7,32.7,17.3,47.2,103.185697475,34.6,55.1,50.3,20.1,32.2,34.7,23.6
"DeLauter, Chase",800050,L,2026,258,288,71,48,15,1,7,38,28,13.2,9.7,.275,.422,.344,0.766,0.147,.281,.410,.338,.340,.353,.130,90.4,13.9,35.1,5.5,42.1,101.029782818,15.5,42.7,37.8,27.5,39.6,19.4,29.7
"Mauricio, Ronny",677595,S,2026,45,45,8,6,1,0,1,17,0,37.8,0,.178,.267,.178,0.445,0.089,.181,.310,.192,.209,.181,.129,90.3,6.7,32.1,10.7,35.7,101.236067143,32.7,63.5,35.7,21.4,50,17.9,25
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Abreu, Wilyer",677800,L,2026,319,358,85,56,16,3,10,72,33,20.1,9.2,.266,.429,.331,0.760,0.163,.254,.449,.332,.333,.321,.195,89.8,18.1,33.7,11.2,41.3,100.37176776,23,49.9,34.9,29,34.5,36.5,22.6
"Mangum, Jake",663968,S,2026,192,211,58,49,8,0,1,38,12,18,5.7,.302,.359,.351,0.710,0.057,.256,.321,.317,.281,.309,.065,83.9,3.5,24.1,1.3,26.6,95.478718133,19.8,58.8,31,37.3,63.3,12.7,18.4
"Massey, Michael",686681,L,2026,199,214,52,31,14,0,7,35,10,16.4,4.7,.261,.437,.292,0.729,0.176,.239,.416,.314,.299,.275,.177,90.4,18.1,32.5,7.1,40.2,99.348271951,20,52,47.9,14.8,36.1,35.5,23.1
"Haase, Eric",606992,R,2026,66,73,12,5,3,0,4,23,5,31.5,6.8,.182,.409,.239,0.648,0.227,.194,.379,.281,.275,.251,.185,85.7,12.8,31.1,15.6,28.9,96.908057273,36.6,50,33.3,22.2,48.9,22.2,17.8
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Jiménez, Leo",677870,R,2026,90,104,19,15,4,0,0,23,8,22.1,7.7,.211,.256,.308,0.564,0.045,.241,.337,.266,.313,.339,.096,91.3,5.5,30.9,4.5,42.6,100.321864118,24.2,45.1,26.5,17.6,55.9,20.6,22.1
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Smith, Pavin",656976,L,2026,66,77,10,8,1,0,1,13,10,16.9,13,.152,.212,.260,0.472,0.060,.183,.247,.226,.261,.292,.064,85.4,14.1,20.4,3.7,29.6,96.449326667,15.9,43.4,42.6,27.8,46.3,31.5,14.8
"Baldwin, Drake",686948,L,2026,239,270,61,41,6,0,14,66,26,24.4,9.6,.255,.456,.337,0.793,0.201,.272,.512,.347,.373,.354,.240,91.2,10.2,39.1,16.1,48.9,102.830009885,25.8,51,31.6,23,47.1,22.4,25.3
"Wetherholt, JJ",802139,L,2026,309,359,80,60,8,0,12,57,37,15.9,10.3,.259,.401,.357,0.758,0.142,.260,.436,.338,.351,.360,.176,90.1,14,35.4,7.2,45.3,99.54214872,20.9,43.2,39,22.8,40.6,30.7,24
"Rengifo, Luis",650859,S,2026,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.250,.337,.245,.296,.323,.087,87.7,3.8,27.3,4.9,35.2,97.962770864,19.1,49.7,37,25.5,54.5,15.8,24.8
"Williamson, Ben",810938,R,2026,177,198,42,31,8,1,2,38,19,19.2,9.6,.237,.328,.315,0.643,0.091,.253,.339,.292,.301,.329,.087,88.2,4.9,32.9,1.4,36.4,98.658843478,16.9,41.2,27.9,33.6,54.3,15,27.9
"Rutschman, Adley",668939,S,2026,210,240,53,29,15,1,8,36,24,15,10,.252,.448,.325,0.773,0.196,.274,.447,.335,.350,.350,.174,89.4,14.7,39.7,8.4,43,99.933491011,15.6,41.8,35.8,23.5,38,29.6,28.5
