"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.312,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Freeman, Freddie",518692,L,2026,514,588,155,106,32,1,16,98,64,16.7,10.9,.302,.461,.379,0.840,0.159,.298,.482,.367,.374,.375,.184,89.7,12.7,39.3,8.3,41.7,100.087254333,22,50.2,32.9,30.3,41.2,27,28.2
"Jenkins, Walker",805805,L,2026,23,28,3,1,1,0,1,6,5,21.4,17.9,.130,.304,.286,0.590,0.174,.139,.226,.275,.253,.293,.086,84.2,16.5,17.6,5.9,29.4,95.462693333,34,48.2,47.1,11.8,47.1,23.5,17.6
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Turner, Trea",607208,R,2026,564,611,135,93,24,1,17,131,40,21.4,6.5,.239,.376,.293,0.669,0.137,.243,.368,.295,.294,.298,.124,88.3,11.2,32.3,6.4,39.2,98.887260734,27.3,50.4,33.7,27.5,45.9,26.4,20.4
"Hicks, Liam",689414,L,2026,433,501,125,94,13,1,17,48,50,9.6,10,.289,.441,.370,0.811,0.152,.258,.355,.356,.316,.342,.097,84.8,14.8,29.8,3.8,27.5,96.24938732,10.8,41.6,43.3,21.9,43.3,24.4,22.4
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Cortes, Carlos",666126,L,2026,297,332,77,53,15,1,8,56,28,16.9,8.4,.259,.397,.328,0.725,0.138,.246,.373,.321,.306,.318,.128,88.8,9.7,36.5,6.2,37,99.152843967,22.4,45.7,30.3,26.6,46.3,20.9,26.2
"Dubón, Mauricio",643289,R,2026,501,540,133,96,24,2,11,66,31,12.2,5.7,.265,.387,.310,0.697,0.122,.266,.374,.307,.302,.311,.108,86.5,16.1,36.8,3.9,29.5,96.507171106,15.5,53.6,31.1,29,40,25.6,26.3
"Rumfield, TJ",681198,L,2026,485,561,143,98,27,3,15,77,65,13.7,11.6,.295,.456,.387,0.843,0.161,.259,.389,.372,.334,.357,.130,84.3,15.8,36.8,5.2,28,96.163581765,19.4,48.9,41.7,24.9,40,28.5,25.4
"Lile, Daylen",695734,L,2026,539,588,137,84,27,6,20,112,38,19,6.5,.254,.438,.308,0.746,0.184,.261,.444,.323,.329,.314,.183,88.8,18.8,38.7,9,38.3,99.031148,23.5,55.4,41.9,27.8,33.1,37,23.8
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.326,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Pinckney, Andrew",687605,R,2026,22,25,6,4,0,1,1,8,1,32,4,.273,.500,.320,0.820,0.227,.265,.417,.345,.338,.337,.152,96.2,10.7,46.7,13.3,60,104.9526,33.3,39.1,26.7,40,46.7,20,33.3
"Tena, José",677588,L,2026,246,276,56,35,12,2,7,84,26,30.4,9.4,.228,.378,.308,0.686,0.150,.226,.360,.305,.297,.307,.134,90.7,8.8,30.7,8.6,46.6,102.645573049,34.4,47.8,31.3,27,47.9,21.5,25.2
"Merrill, Jackson",701538,L,2026,537,584,128,81,22,3,22,142,38,24.3,6.5,.238,.413,.291,0.704,0.175,.259,.471,.306,.336,.308,.212,90.9,14.6,38.4,11.8,47.1,100.798544721,27.3,56.1,37.7,26.9,37.2,30.2,26.7
"Fry, David",681807,R,2026,153,180,30,19,5,0,6,53,27,29.4,15,.196,.346,.317,0.663,0.150,.172,.261,.300,.260,.292,.089,85.4,16.9,25,6,33,96.9826824,29.5,43.3,56,15,39,31,16
"Greene, Riley",682985,L,2026,440,511,120,74,27,1,18,139,62,27.2,12.1,.273,.461,.364,0.825,0.188,.260,.493,.359,.367,.351,.233,90.5,17,39.5,15,48,102.567694183,30.3,46.5,37.9,25.2,35.6,34.3,25.8
"Cavanaugh, Drew",701852,L,2026,115,132,28,25,3,0,0,37,15,28,11.4,.243,.270,.331,0.601,0.027,.260,.374,.281,.324,.347,.114,85.8,13.1,46.3,5.1,31.3,98.538371579,27.7,48.1,26.3,31.3,42.5,20,31.3
"Perez, Salvador",521692,R,2026,513,555,116,75,22,1,18,108,21,19.5,3.8,.226,.378,.269,0.647,0.152,.243,.425,.281,.308,.285,.182,88.9,15.6,34.7,10.2,42.5,100.195449175,25.2,56.6,39.6,26,38.8,30.1,24.5
"Valenzuela, Brandon",678218,S,2026,217,246,48,31,9,0,8,64,26,26,10.6,.221,.373,.306,0.679,0.152,.239,.380,.303,.313,.323,.140,88.1,15.4,38.7,7.1,37.4,99.244487105,25.3,49.6,43.9,20.6,39.4,24.5,27.7
"Tatis Jr., Fernando",665487,R,2026,550,617,154,104,29,2,19,114,55,18.5,8.9,.280,.444,.347,0.791,0.164,.296,.488,.344,.374,.363,.191,92.9,5.2,33,12.6,54.2,104.800366575,26.8,46.5,34.5,25.7,50.6,20.5,25.1
"Pederson, Joc",592626,L,2026,361,416,85,47,11,2,25,100,47,24,11.3,.235,.485,.328,0.813,0.250,.242,.446,.350,.342,.333,.204,92.3,16.2,30.7,11.4,51.1,102.034270606,30.1,46.9,42.4,24.2,41.3,31.4,20.5
"Basabe, Osleivis",678545,R,2026,102,111,22,15,2,0,5,20,4,18,3.6,.216,.382,.264,0.646,0.166,.233,.364,.283,.283,.280,.131,87.8,8.9,33.3,8.4,35.7,98.515152439,24.1,47.4,40.5,17.9,46.4,31,17.9
"Olson, Matt",621566,L,2026,551,617,138,68,33,0,37,159,60,25.8,9.7,.250,.512,.326,0.838,0.262,.246,.509,.357,.355,.318,.263,92.6,18.3,32.7,15,50.4,103.779572081,25.7,46,39,25.1,35.7,35.4,21
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Morabito, Nick",703492,R,2026,17,20,2,1,1,0,0,10,1,50,5,.118,.176,.250,0.426,0.058,.230,.285,.216,.298,.346,.055,92,6.2,71.4,0,57.1,101.167215,42.4,41.3,57.1,0,28.6,0,71.4
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.169,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Abreu, Wilyer",677800,L,2026,535,612,137,76,34,4,23,125,64,20.4,10.5,.256,.464,.335,0.799,0.208,.253,.469,.345,.347,.331,.216,89.8,18.7,36.1,12.2,43.8,100.900959615,24.8,48,35.9,28,33.5,35.6,22.5
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Bell, Josh",605137,S,2026,501,555,130,83,28,1,18,111,45,20,8.1,.259,.427,.323,0.750,0.168,.254,.440,.329,.333,.320,.186,89.9,13.6,32.2,9.4,42.1,100.407050152,23.1,49.3,41.6,22.3,41.9,26.6,23.1
"Massey, Michael",686681,L,2026,354,381,99,64,23,1,11,62,20,16.3,5.2,.280,.444,.314,0.758,0.164,.252,.410,.328,.306,.291,.158,89.7,16.2,33.8,6,40.5,99.157034932,19.6,52.4,50.8,15.1,39.5,31.1,25.1
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Chisholm Jr., Jazz",665862,L,2026,454,513,104,66,16,3,19,153,54,29.8,10.5,.229,.403,.310,0.713,0.174,.215,.368,.312,.294,.295,.153,90.7,16,29.8,8.6,42.6,100.209448986,31.2,45.6,51.1,18,43,29.2,19.3
"Nimmo, Brandon",607043,L,2026,522,579,138,89,31,4,14,123,46,21.2,7.9,.264,.420,.330,0.750,0.156,.277,.468,.328,.353,.342,.191,92.2,10.5,34.7,9.9,50.9,101.884381393,22.2,50.7,32.5,23.1,41.2,27,28.3
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Díaz, Elias",553869,R,2026,190,205,44,25,12,0,7,49,8,23.9,3.9,.232,.405,.266,0.671,0.173,.227,.373,.288,.278,.262,.147,87.9,15,34.9,9.6,40.4,100.628144861,28.9,54.6,37.7,31.5,36.3,26,25.3
"Lukes, Nathan",664770,L,2026,352,387,95,72,13,0,10,57,21,14.7,5.4,.270,.392,.320,0.712,0.122,.253,.340,.315,.287,.305,.087,87,8.6,29.7,2.3,28.4,96.284617415,17.1,50,32.3,29.4,53.1,19.8,22.1
"Loftin, Nick",679845,R,2026,320,372,76,44,23,2,7,61,38,16.4,10.2,.237,.388,.326,0.714,0.151,.229,.337,.317,.297,.320,.109,87.2,15,36,4.1,28.5,96.721198154,17.5,40.7,44.2,22.1,41.2,30,24
"Teel, Kyle",691019,L,2026,67,74,12,8,2,0,2,28,6,37.8,8.1,.179,.299,.257,0.556,0.120,.223,.353,.252,.290,.297,.130,83.3,14,43.6,10.3,46.2,99.840978,36.7,48.9,38.5,28.2,33.3,28.2,33.3
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Sánchez, Gary",596142,R,2026,203,249,43,21,10,1,11,52,42,20.9,16.9,.212,.433,.353,0.786,0.221,.225,.410,.349,.344,.359,.186,88,15.2,29.6,8.6,36.2,100.131404474,28.1,36.4,42.1,20.4,41.4,25.7,20.4
"Sánchez, Ali",645305,R,2026,68,73,16,13,2,0,1,22,1,30.1,1.4,.235,.309,.264,0.573,0.074,.235,.288,.254,.246,.264,.054,82.6,17.4,37.5,2.1,25,94.804876957,23.3,48.3,35.4,35.4,43.8,20.8,22.9
"McGonigle, Kevin",805808,L,2026,529,618,144,102,25,3,14,84,83,13.6,13.4,.272,.410,.372,0.782,0.138,.261,.430,.349,.350,.362,.169,88.1,20.2,35.7,6.9,36.7,98.274743705,16.3,43.5,37.7,27,33,35.9,23
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Ballesteros, Moisés",694208,L,2026,262,288,55,39,9,0,7,66,24,22.9,8.3,.210,.324,.274,0.598,0.114,.228,.364,.268,.291,.292,.136,90.6,9.5,31.3,8.6,47,101.212558788,27.7,50.3,36.9,26.3,48.5,23.7,22.2
"Lowe, Nathaniel",663993,L,2026,341,379,87,50,22,0,15,92,34,24.3,9,.255,.452,.319,0.771,0.197,.269,.436,.334,.335,.331,.167,89.2,14.3,39.5,8.5,41.1,100.956714113,21.6,46.4,35.6,25.7,38.7,25.3,30.4
"Duran, Jarren",680776,L,2026,507,557,103,66,14,4,19,155,36,27.8,6.5,.203,.359,.259,0.618,0.156,.234,.384,.269,.296,.287,.150,89.9,12.8,31.3,9.5,40.2,101.574691761,33.6,50.9,39.9,22.4,46.5,22.2,21.1
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Okamoto, Kazuma",672960,R,2026,503,560,117,66,23,0,28,167,48,29.8,8.6,.233,.445,.305,0.750,0.212,.220,.431,.327,.319,.297,.211,90.6,20,33.9,13,44,101.288532235,33.3,47.7,51.3,18.6,35.7,32.7,20.9
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Morales, Yohandy",691002,R,2026,11,11,5,2,2,0,1,5,0,45.5,0,.455,.909,.455,1.364,0.454,.301,.645,.578,.398,.301,.344,98.5,9.4,66.7,33.3,83.3,105.371076667,40,44.4,50,16.7,33.3,33.3,33.3
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Acuña Jr., Ronald",660670,R,2026,338,392,85,55,14,1,15,91,47,23.2,12,.251,.432,.349,0.781,0.181,.257,.476,.344,.362,.353,.219,90.4,15.2,33.3,12.4,45.8,102.39915328,30.1,48.5,36.9,27.3,42.2,26.1,24.1
"Rave, John",670231,L,2026,89,101,20,10,5,1,4,21,10,20.8,9.9,.225,.438,.303,0.741,0.213,.245,.413,.323,.324,.322,.167,88.2,15.4,30,11.4,37.1,99.886617576,21.6,41.9,42.9,17.1,45.7,25.7,17.1
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Morel, Christopher",666624,R,2026,84,91,14,11,3,0,0,32,6,35.2,6.6,.167,.202,.231,0.433,0.035,.176,.222,.203,.213,.239,.047,87.4,20.5,28.8,1.9,38.5,99.994479615,34.5,49.8,53.8,11.5,38.5,23.1,23.1
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Jansen, Danny",643376,R,2026,152,173,26,13,7,1,5,49,14,28.3,8.1,.171,.329,.263,0.592,0.158,.168,.286,.267,.250,.261,.118,87.1,22.7,22.9,6.7,31.4,97.101989423,27.1,45.7,55.2,14.3,39,28.6,16.2
"Siri, Jose",642350,R,2026,177,196,39,24,8,0,7,64,12,32.7,6.1,.220,.384,.280,0.664,0.164,.221,.432,.290,.307,.278,.211,89.5,16.1,33.3,14.7,42.2,101.514065088,36.2,55,41,22.2,41.9,32.5,20.5
"Paredes, Isaac",670623,R,2026,494,578,128,84,25,1,18,74,61,12.8,10.6,.259,.423,.358,0.781,0.164,.244,.363,.347,.320,.345,.119,86,24.3,37.6,4.7,28,96.43410283,14.9,43.8,49.4,24.2,26.6,30.8,28.2
"Arenado, Nolan",571448,R,2026,464,519,108,65,21,1,21,106,44,20.4,8.5,.233,.418,.307,0.725,0.185,.220,.338,.317,.282,.293,.118,84.8,18.8,31.9,6.1,30.3,96.594028011,23.7,45.7,48.5,17.5,38.8,26.6,20.2
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Palacios, Richie",680700,L,2026,304,351,69,47,12,2,8,61,39,17.4,11.1,.227,.359,.321,0.680,0.132,.242,.335,.306,.305,.336,.092,86.2,13.5,33.2,4.1,27.5,96.281371176,21.2,46.6,38.1,22.7,41.7,21.1,25.9
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Furman, Nate",801501,L,2026,30,35,4,4,0,0,0,8,3,22.9,8.6,.133,.133,.212,0.345,0.000,.171,.204,.171,.213,.246,.032,80.9,7.6,16.7,0,16.7,92.300870909,15.5,46.4,45.8,25,75,12.5,8.3
"Williams, Alika",675961,R,2026,173,187,48,28,15,1,4,43,8,23,4.3,.277,.445,.315,0.760,0.168,.216,.291,.330,.245,.258,.076,84.5,15.7,31.3,0.7,33.1,96.981662424,21.9,53.7,41.8,18.7,44.8,23.1,23.1
"Murakami, Munetaka",808959,L,2026,384,468,81,37,14,0,30,161,81,34.4,17.3,.211,.482,.350,0.832,0.271,.205,.465,.359,.350,.336,.260,93.9,16.4,29.5,19.2,57.1,104.470568919,42.5,40.7,44.6,21,41.1,38.8,15.2
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Sanoja, Javier",691594,R,2026,384,409,110,72,29,2,7,33,23,8.1,5.6,.286,.427,.326,0.753,0.141,.266,.342,.329,.287,.307,.077,86.8,11.7,33.4,2,30.9,97.059738256,11.5,51.6,39.1,22.1,43.1,19,27.8
"Sullivan, Brett",664954,L,2026,190,208,46,25,13,1,7,35,13,16.8,6.3,.242,.432,.290,0.722,0.190,.232,.360,.311,.286,.288,.127,86.6,20.3,33.3,4.4,32.1,96.864090256,17.7,51.6,51.6,21.4,34.6,28.3,25.8
"Muncy, Max",571970,L,2026,421,486,103,56,20,1,26,123,60,25.3,12.3,.245,.482,.344,0.826,0.237,.239,.467,.357,.348,.333,.227,90.3,17.7,34.8,13.4,45.5,101.1003504,29.2,45.1,52.8,18.1,38.5,33.4,21.4
"Jensen, Carter",695600,L,2026,466,533,107,55,28,2,22,150,58,28.1,10.9,.230,.440,.315,0.755,0.210,.210,.391,.328,.304,.298,.180,91.4,20.5,32.3,11.2,45,101.875111553,29.3,44.3,40.1,27.6,33.9,37.6,19.9
"Encarnacion-Strand, Christian",687952,R,2026,138,149,37,21,8,0,8,39,8,26.2,5.4,.268,.500,.311,0.811,0.232,.259,.512,.346,.343,.297,.254,91.6,16.6,38.6,15.8,39.6,101.7845044,24.8,60.3,46.5,18.8,35.6,30.7,27.7
"Hedges, Austin",595978,R,2026,191,218,48,36,7,0,5,40,20,18.3,9.2,.251,.366,.322,0.688,0.115,.223,.311,.308,.275,.298,.088,86.1,12.1,26.8,4.5,31.2,97.240882763,23.3,44.5,48.4,19.7,47.8,22.9,20.4
"Young, Cole",702284,L,2026,519,573,127,91,17,3,16,99,38,17.3,6.6,.245,.382,.309,0.691,0.137,.261,.388,.307,.316,.325,.127,88.1,13.7,32.8,4.7,37,99.018191801,19.5,48.2,42.5,22.4,42.7,25,22.6
"Durbin, Caleb",702332,R,2026,452,515,112,77,22,1,12,71,41,13.8,8,.248,.381,.324,0.705,0.133,.236,.317,.313,.288,.315,.081,83.4,12.2,29.2,2.6,25.6,95.399612181,16.3,46.6,39.9,21.7,47.8,18.4,22.8
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Kjerstad, Heston",677008,L,2026,6,6,1,1,0,0,0,1,0,16.7,0,.167,.167,.167,0.334,0.000,.229,.275,.148,.221,.229,.046,85,22.8,40,0,20,88.37576,33.3,63.2,20,20,20,40,40
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Bateman, Brett",703520,L,2026,98,112,32,27,4,1,0,23,10,20.5,8.9,.327,.388,.391,0.779,0.061,.242,.290,.349,.282,.319,.048,83.8,0.7,32.1,0,15.4,94.138762857,18.1,41.6,29.5,33.3,65.4,9,24.4
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Valencia, Eduardo",680664,R,2026,88,90,27,13,8,0,6,26,1,28.9,1.1,.307,.602,.322,0.924,0.295,.244,.486,.393,.318,.261,.243,89,13.2,43.5,17.7,45.2,101.469242903,28,55.4,40.3,27.4,45.2,22.6,24.2
"Mangum, Jake",663968,S,2026,386,427,110,87,17,2,4,84,23,19.7,5.4,.285,.370,.343,0.713,0.085,.244,.322,.319,.283,.305,.078,85.5,4.1,26.9,2,26.9,96.202009448,21.1,58,29.5,36,59.7,16.2,20.1
"Gonzalez, Jacob",694378,L,2026,187,203,42,27,9,0,6,40,10,19.7,4.9,.225,.369,.277,0.646,0.144,.254,.392,.285,.306,.305,.138,88.1,16.6,34.2,4.1,37.2,98.851723919,20.5,56.3,43,24.2,42.3,25.5,24.8
"Martínez, Angel",682657,S,2026,331,356,81,48,18,1,14,78,11,21.9,3.1,.245,.432,.283,0.715,0.187,.256,.404,.310,.304,.294,.148,87.5,14.6,36.9,7.3,36.3,99.252609291,20.3,53.5,45,20,41.9,25.4,25.4
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Lewis, Royce",668904,R,2026,394,438,93,56,22,1,14,107,37,24.4,8.4,.236,.404,.304,0.708,0.168,.242,.411,.310,.316,.309,.169,89.8,20.7,34,11.4,40.9,100.766535655,32.6,50.2,46.4,18.9,32,30.2,24.4
"Collins, Isaac",686555,S,2026,401,466,90,58,23,3,6,103,54,22.1,11.6,.224,.342,.323,0.665,0.118,.225,.314,.301,.296,.326,.089,88.4,16.9,30.7,5.3,39.6,99.829648456,21.2,40.6,39.6,28.1,39.3,27.1,23.8
"Marte, Ketel",606466,S,2026,483,536,121,72,24,3,22,79,43,14.7,8,.251,.449,.317,0.766,0.198,.276,.464,.331,.349,.338,.188,90.1,13.6,32.4,10.1,42.4,101.860902475,20.7,48.2,50.7,18.1,41.9,27.9,23
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
