"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ramírez, José",608070,S,2026,257,303,62,35,17,0,10,42,41,13.9,13.5,.241,.424,.344,0.768,0.183,.284,.453,.336,.361,.381,.170,90.5,19.8,36.7,6.9,44.7,100.719414587,16.9,46.6,47.2,16.5,30.3,31.2,27.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.186,.374,.275,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.923815652,23.5,48.5,28.3,23.9,39.1,34.8,13
"Paredes, Isaac",670623,R,2026,225,261,54,33,12,0,9,43,26,16.5,10,.240,.413,.337,0.750,0.173,.243,.375,.335,.322,.341,.132,87.2,24,36.4,6.5,31,97.195452391,16.8,43.7,56,20.7,27.7,32.1,26.1
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.701,.701,1.000,.000,,,,,,,,0,,,,,
"Lawlar, Jordan",691783,R,2026,18,20,6,4,1,0,1,6,1,30,5,.333,.556,.400,0.956,0.223,.275,.474,.418,.360,.348,.199,90.4,23.4,33.3,8.3,41.7,101.669213333,30.8,42.9,75,16.7,33.3,50,16.7
"Cowser, Colton",681297,L,2026,134,154,31,22,3,0,6,44,17,28.6,11,.231,.388,.314,0.702,0.157,.216,.446,.313,.323,.301,.229,86.4,9.6,30.1,12.9,32.3,99.53879,32.5,44.3,37.6,22.6,46.2,31.2,19.4
"Tena, José",677588,L,2026,124,134,26,15,7,1,3,43,9,32.1,6.7,.210,.355,.269,0.624,0.145,.234,.374,.278,.293,.291,.140,92.2,11.1,35.8,9.9,51.9,104.134877561,37.4,49.5,34.6,32.1,45.7,19.8,29.6
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Vargas, Miguel",678246,R,2026,235,287,57,30,10,1,16,49,44,17.1,15.3,.243,.498,.371,0.869,0.255,.262,.530,.380,.397,.389,.268,90,19.1,41,14.4,46.3,101.210671489,20.5,44.1,41.5,27.7,32.4,35.1,22.9
"Ozuna, Marcell",542303,R,2026,185,206,36,26,5,0,5,60,19,29.1,9.2,.195,.303,.277,0.580,0.108,.227,.395,.264,.308,.307,.169,89.6,21.9,39.2,8.2,39.2,99.835298689,30.4,41.8,39.2,25.6,30.4,28.8,28
"Gonzales, Nick",693304,R,2026,227,246,69,56,11,0,2,43,15,17.5,6.1,.304,.379,.354,0.733,0.075,.303,.409,.329,.336,.353,.106,85.8,6.1,32.4,3.2,38.9,98.555636848,23.3,53.4,43.2,28.1,53.5,17.8,24.9
"Peña, Jeremy",665161,R,2026,121,135,34,24,7,0,3,20,10,14.8,7.4,.281,.413,.348,0.761,0.132,.312,.458,.339,.365,.377,.146,85.6,13.5,33.3,4.9,31.4,97.793090588,26.1,52.3,45.1,21.6,43.1,29.4,21.6
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.372,.362,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Walker, Christian",572233,R,2026,253,281,63,34,12,1,16,60,23,21.4,8.2,.249,.494,.320,0.814,0.245,.240,.426,.352,.320,.312,.186,90.3,14.5,29.9,11.9,44.8,101.756640515,30,49.9,42.8,23.7,44.3,28.9,19.1
"McGonigle, Kevin",805808,L,2026,241,282,69,48,14,3,4,38,39,13.5,13.8,.286,.419,.390,0.809,0.133,.278,.463,.364,.372,.383,.185,88.1,21.2,37.9,8.9,37.9,98.789561176,14.3,41.7,39.4,23.6,31,34.5,25.6
"Henderson, Gunnar",683002,L,2026,282,308,62,35,13,1,13,78,22,25.3,7.1,.220,.411,.282,0.693,0.191,.234,.394,.305,.304,.296,.160,89,12,30.7,8.8,44.4,100.33068,24.8,49.5,43.4,20.5,44.4,25.9,22.9
"Millas, Drew",686452,S,2026,100,115,18,13,3,0,2,25,10,21.7,8.7,.180,.270,.268,0.538,0.090,.228,.314,.251,.285,.312,.087,82.3,10.2,33.8,4,20.8,93.526048889,21.7,43.8,35.1,31.2,48.1,15.6,29.9
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.298,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Torrens, Luis",620443,R,2026,110,120,24,14,9,0,1,27,5,22.5,4.2,.218,.327,.271,0.598,0.109,.227,.346,.269,.278,.280,.119,89.1,6.2,29.4,4.8,41.2,98.971840976,24.9,48.7,27.1,29.4,58.8,18.8,18.8
"Thompson, Sterlin",694514,L,2026,45,52,10,8,2,0,0,10,5,19.2,9.6,.222,.267,.327,0.594,0.045,.233,.315,.282,.301,.336,.082,87.6,7.1,31.4,0,42.9,100.032367778,23.5,47.7,45.7,22.9,54.3,20,25.7
"Norby, Connor",681393,R,2026,177,209,37,22,11,0,4,59,23,28.2,11,.209,.339,.325,0.664,0.130,.189,.341,.306,.296,.308,.153,87,19.5,31.1,8.4,36.1,97.373715167,30.4,48.8,39.5,21,38.7,37,15.1
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.216,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Garver, Mitch",641598,R,2026,83,99,16,11,2,0,3,28,16,28.3,16.2,.193,.325,.323,0.648,0.132,.186,.340,.301,.301,.317,.154,90,18.8,20,7.3,50.9,101.197499643,32,42.6,56.4,10.9,34.5,41.8,18.2
"Walls, Taylor",670764,S,2026,143,170,29,21,6,2,0,44,20,25.9,11.8,.203,.273,.309,0.582,0.070,.169,.219,.274,.240,.280,.051,82.9,20.3,27.9,1.9,16.3,93.403245532,23.3,43.5,33.7,33.7,42.3,28.8,17.3
"Rafaela, Ceddanne",678882,R,2026,221,241,62,43,12,2,5,48,14,19.9,5.8,.281,.421,.340,0.761,0.140,.244,.360,.338,.297,.308,.115,87.2,10.2,36.4,6.5,36.4,97.793542588,24.5,51.4,34.7,30.6,43.4,24.9,27.2
"Ballesteros, Moisés",694208,L,2026,141,159,34,23,5,0,6,32,16,20.1,10.1,.241,.404,.314,0.718,0.163,.242,.399,.318,.318,.317,.157,90.7,12,35.1,9.9,46.8,101.070057679,27.9,49.2,34.2,28.8,44.1,23.4,25.2
"Rushing, Dalton",687221,L,2026,105,118,30,18,4,0,8,30,10,25.4,8.5,.286,.552,.364,0.916,0.266,.274,.477,.398,.363,.354,.203,88.4,17.4,37.3,10.7,41.3,101.377751892,31.2,51.2,41.3,25.3,32,26.7,30.7
"Bowen, Jase",687749,R,2026,17,18,3,3,0,0,0,7,1,38.9,5.6,.176,.176,.222,0.398,0.000,.199,.277,.188,.233,.243,.078,82.5,24,30,10,10,90.357272,34.4,46.4,40,30,20,60,20
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.295,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Merrill, Jackson",701538,L,2026,238,263,48,30,11,1,6,66,22,25.1,8.4,.202,.332,.272,0.604,0.130,.238,.423,.269,.315,.306,.185,89.5,13.8,37.4,10.4,46,100.545998353,28.2,54.6,37.4,28.2,40.2,26.4,26.4
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Keaschall, Luke",807712,R,2026,223,253,55,43,10,1,1,38,22,15,8.7,.247,.314,.324,0.638,0.067,.228,.325,.291,.285,.309,.098,84.3,16.5,34.6,2.7,27.7,96.180398723,15.6,41.9,34,33,39.4,27.1,23.9
"Caglianone, Jac",695506,L,2026,199,222,52,33,10,1,8,65,20,29.3,9,.261,.442,.338,0.780,0.181,.268,.488,.345,.360,.344,.220,94,8,37.3,16.4,59.7,106.723332239,31.1,48.1,39.6,17.9,41,25.4,31.3
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.310,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Caminero, Junior",691406,R,2026,242,282,67,42,11,0,14,44,39,15.6,13.8,.277,.496,.376,0.872,0.219,.276,.481,.381,.371,.375,.205,92.5,8.1,25.6,12.1,49,105.197989697,20.9,40.8,41.2,20.1,51.3,20.6,20.1
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.264,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Haase, Eric",606992,R,2026,47,51,11,4,3,0,4,13,3,25.5,5.9,.234,.553,.280,0.833,0.319,.238,.493,.356,.332,.284,.254,87.5,19.3,37.1,20,37.1,99.489555882,35.4,52.2,34.3,22.9,42.9,25.7,20
"Soderstrom, Tyler",691016,L,2026,235,271,56,26,17,2,11,49,34,18.1,12.5,.238,.468,.336,0.804,0.230,.248,.431,.348,.337,.345,.183,90.1,13.3,28.9,11.3,44.9,101.500874946,20.9,47.2,37.4,21.4,44.9,30.5,16
"Aranda, Jonathan",666018,L,2026,226,275,61,41,9,0,11,68,40,24.7,14.5,.270,.456,.378,0.834,0.186,.262,.477,.364,.374,.378,.215,90.8,15.3,38.4,12.2,46.3,101.070646951,22.2,43.6,28.7,25,36.6,33.5,26.2
"Kiner-Falefa, Isiah",643396,R,2026,96,105,26,21,4,0,1,16,8,15.2,7.6,.271,.344,.327,0.671,0.073,.281,.365,.304,.313,.337,.084,83.7,10.2,40.7,3.8,28.4,95.835193077,17.5,51.1,42,21,44.4,16,28.4
"Rodriguez, Jesus",683679,R,2026,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.275,.372,.308,.320,.342,.098,87.4,6.4,38.2,2.9,29.4,96.141274706,19.2,50.7,38.2,20.6,55.9,23.5,20.6
"Price, Collin",805672,R,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.244,.359,.261,.301,.313,.115,90.8,19.8,40,0,40,95.891133333,61.9,47.7,20,60,40,40,20
"Mullins, Cedric",656775,L,2026,193,223,36,26,4,1,5,40,20,17.9,9,.187,.295,.275,0.570,0.108,.180,.297,.263,.258,.271,.117,88.1,29.2,27.4,3.2,30.3,97.472303472,20.5,48.7,44.6,24.2,27.4,34.4,19.7
"Stewart, Sal",701398,R,2026,248,288,63,37,13,0,13,60,37,20.8,12.8,.254,.464,.351,0.815,0.210,.259,.483,.355,.364,.359,.223,90.7,14.1,35.8,15.3,40.5,100.826950435,27,47.3,28.4,32.6,44.7,27.4,21.6
"Rice, Ben",700250,L,2026,222,260,66,31,15,2,18,61,34,23.5,13.1,.297,.626,.392,1.018,0.329,.287,.537,.430,.396,.386,.250,92.4,13.9,42.3,16,50.3,102.346855,24.9,42.3,46,18.4,40.5,26.4,28.8
"Higashioka, Kyle",543309,R,2026,106,117,25,18,3,0,4,32,10,27.4,8.5,.236,.377,.308,0.685,0.141,.236,.381,.307,.305,.308,.145,89,16.4,36.5,10.8,37.8,98.742569459,30.2,43.2,41.9,18.9,35.1,28.4,28.4
"Hoskins, Rhys",656555,R,2026,145,185,28,12,10,0,6,53,34,28.6,18.4,.193,.386,.346,0.732,0.193,.177,.328,.331,.310,.337,.150,88.6,23.9,34.4,12.5,44.8,100.4399,30.2,40.7,57.3,21.9,30.2,34.4,20.8
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.302,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Gorman, Nolan",669357,L,2026,198,226,39,28,4,0,7,72,25,31.9,11.1,.197,.323,.283,0.606,0.126,.200,.354,.271,.281,.286,.154,89.2,22.2,34.9,9.3,43.4,100.774935846,38.4,49.8,43.4,27.1,31.8,36.4,24
"Meckler, Wade",685133,L,2026,53,60,18,11,5,0,2,10,7,16.7,11.7,.340,.547,.417,0.964,0.207,.282,.483,.421,.371,.366,.200,85.9,5.9,39.5,9.3,30.2,96.870855714,22.5,44.5,34.9,20.9,46.5,25.6,27.9
"Schuemann, Max",680474,R,2026,20,29,5,2,3,0,0,6,9,20.7,31,.250,.400,.483,0.883,0.150,.193,.249,.411,.349,.444,.055,87.1,23.1,35.7,0,50,99.914238571,31.5,38.6,14.3,35.7,50,28.6,7.1
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.311,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.248,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Valenzuela, Brandon",678218,S,2026,123,141,31,19,5,0,7,30,16,21.3,11.3,.252,.463,.336,0.799,0.211,.264,.454,.351,.351,.347,.191,89.5,16.5,41.1,9.5,37.9,99.616804348,25.7,50.8,42.1,21.1,40,26.3,27.4
"Butler, Lawrence",671732,L,2026,160,179,26,20,3,0,3,47,19,26.3,10.6,.163,.237,.251,0.488,0.074,.241,.344,.228,.298,.322,.104,89.6,5,31,5.4,45.1,102.495091273,29.4,47,35.4,29.2,52.2,17.7,25.7
"Abreu, Wilyer",677800,L,2026,249,276,69,48,13,1,7,53,24,19.2,8.7,.277,.422,.338,0.760,0.145,.270,.468,.335,.345,.333,.198,89.8,17.5,33.7,11.6,43.2,100.658833636,22.2,48.7,33.2,31.7,35.7,36.2,21.6
"Bazzana, Travis",683953,L,2026,141,162,36,22,9,1,4,32,18,19.8,11.1,.255,.418,.346,0.764,0.163,.247,.361,.338,.313,.340,.114,88.5,11.7,30.9,3.7,35.2,98.146215283,24.8,44.1,41.8,21.8,43.6,28.2,19.1
"Arias, Gabriel",672356,R,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,.200,.433,.250,0.683,0.233,.209,.414,.297,.293,.260,.205,94.6,4.9,22.2,16.7,50,103.781052222,40.4,44.5,50,27.8,61.1,16.7,16.7
"Morel, Christopher",666624,R,2026,64,69,11,8,3,0,0,27,4,39.1,5.8,.172,.219,.232,0.451,0.047,.185,.237,.210,.221,.244,.052,88.7,22.2,35.1,2.7,43.2,100.551553158,35.9,51.8,51.4,10.8,35.1,24.3,27
"Durbin, Caleb",702332,R,2026,187,206,36,21,13,1,1,30,12,14.6,5.8,.193,.289,.255,0.544,0.096,.233,.300,.247,.272,.295,.066,85.5,8.2,25,1.9,30.6,96.543516795,15.1,45.1,42.5,19.4,55.6,15.6,20.6
"Steer, Spencer",668715,R,2026,225,255,58,37,12,0,9,54,25,21.2,9.8,.258,.431,.337,0.768,0.173,.266,.488,.340,.364,.349,.222,89.5,16.5,40.5,13.2,39.3,99.488657024,24.4,44.3,48.6,20.2,39.3,31.2,22
"Volpe, Anthony",683011,R,2026,63,73,12,8,3,0,1,17,10,23.3,13.7,.190,.286,.301,0.587,0.096,.202,.302,.275,.284,.313,.100,85.7,21,28.3,4.4,30.4,96.694307391,25.6,43.9,30.4,26.1,34.8,28.3,21.7
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.296,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.244,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.292,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Kim, Ha-Seong",673490,R,2026,52,57,5,5,0,0,0,14,5,24.6,8.8,.096,.096,.175,0.271,0.000,.172,.222,.140,.219,.247,.051,85,12.6,18.4,2.8,23.7,94.519155556,19,45.3,44.7,18.4,52.6,31.6,7.9
"Nuñez, Nasim",683083,S,2026,188,218,38,34,3,1,0,48,22,22,10.1,.202,.229,.288,0.517,0.027,.221,.268,.245,.269,.307,.047,84.8,8.6,32,0,20.4,94.604410597,23.5,48.2,35.4,21.1,53.1,17.7,24.5
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.360,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Alvarez, Yordan",670541,L,2026,243,296,77,42,13,0,22,52,46,17.6,15.5,.317,.642,.432,1.074,0.325,.347,.737,.451,.492,.460,.389,95,19.1,46.1,18.8,54.4,105.953034792,19.6,42.4,44,21.2,27.5,38.3,28.5
"Gelof, Zack",680869,R,2026,169,183,45,29,7,1,8,46,11,25.1,6,.266,.462,.315,0.777,0.196,.220,.391,.340,.289,.272,.171,88.6,17.2,27.2,8.8,40,99.123277213,27.7,46.7,40,22.4,43.2,28,19.2
"Helman, Michael",680737,R,2026,28,31,5,3,1,0,1,6,1,19.4,3.2,.179,.321,.233,0.554,0.142,.157,.221,.249,.202,.213,.065,82.4,21.1,30.4,0,8.7,91.756831,21.7,59.4,39.1,26.1,39.1,34.8,13
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.219,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Heim, Jonah",641680,S,2026,82,90,19,8,6,0,5,15,7,16.7,7.8,.232,.488,.289,0.777,0.256,.226,.377,.334,.290,.284,.152,85.9,15.6,33.8,7.4,25,96.496185588,19.7,45.5,39.7,32.4,38.2,29.4,25
"Chapman, Matt",656305,R,2026,247,282,62,41,16,1,4,59,29,20.9,10.3,.251,.372,.337,0.709,0.121,.215,.315,.319,.285,.309,.100,87.9,10.4,23.7,5.3,35.3,99.880148723,22.3,43.9,37.9,27.4,46.8,18.4,21.6
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.229,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Horwitz, Spencer",687462,L,2026,196,235,56,39,8,1,8,29,33,12.3,14,.286,.459,.387,0.846,0.173,.232,.381,.374,.334,.349,.149,86.2,16.1,28.1,7.6,33.3,97.38388907,14,40.8,39.8,29.8,41.5,26.3,20.5
"Pereira, Everson",677592,R,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,.250,.453,.310,0.763,0.203,.232,.431,.333,.313,.293,.199,87.8,12.7,40.9,11.4,43.2,100.295458636,37.3,59.9,38.6,27.3,45.5,25,18.2
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.244,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Taylor, Samad",669392,R,2026,11,15,4,3,1,0,0,5,3,33.3,20,.364,.455,.500,0.955,0.091,.242,.290,.433,.333,.404,.048,87.1,2,42.9,0,42.9,96.886116667,17.4,37.1,42.9,14.3,57.1,0,42.9
"Chisholm Jr., Jazz",665862,L,2026,229,257,53,33,10,1,9,73,25,28.4,9.7,.231,.402,.307,0.709,0.171,.214,.364,.314,.293,.293,.151,89.7,15.6,28.5,7.6,39.2,99.620773684,31.7,44,53.2,19,43.7,30.4,18.4
"Wood, James",695578,L,2026,258,317,70,38,15,0,17,95,55,30,17.4,.271,.527,.407,0.934,0.256,.278,.613,.403,.429,.413,.335,96,10.3,43.6,25.2,58.3,106.864002593,31.8,37.6,28.2,36.2,38.7,30.7,30.1
"García, Adolis",666969,R,2026,228,255,45,29,8,1,7,83,20,32.5,7.8,.197,.333,.271,0.604,0.136,.221,.364,.271,.294,.295,.144,92.1,14.8,38.5,9.5,48,101.645588108,34.9,45.1,35.1,23.6,38.5,23.6,29.1
"Myers, Dane",667472,R,2026,93,108,25,18,4,0,3,27,12,25,11.1,.269,.409,.361,0.770,0.140,.279,.484,.345,.373,.374,.205,90.8,21.2,43.3,9.5,34.3,100.214953333,16.3,37.6,23.9,31.3,32.8,32.8,25.4
"Guzman, Denzer",694203,R,2026,10,10,0,0,0,0,0,2,0,20,0,.000,.000,.000,0.000,0.000,.117,.154,.000,.119,.117,.037,86.3,15.4,12.5,0,37.5,93.944055,29.4,48.6,37.5,12.5,37.5,25,25
"Caballero, José",676609,R,2026,178,193,45,31,9,0,5,36,11,18.7,5.7,.253,.388,.311,0.699,0.135,.240,.341,.312,.287,.300,.101,83.3,10.4,32.4,2.8,26.8,96.047883881,26,48.4,41.5,21.8,52.1,17.6,21.1
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.295,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"Vierling, Matt",663837,R,2026,168,188,35,20,10,1,4,31,16,16.5,8.5,.208,.351,.271,0.622,0.143,.248,.377,.275,.306,.313,.129,86.9,16.6,35.5,5.7,34,98.035592,16.6,46.8,36.9,23.4,39.7,27.7,20.6
"Jackson, Jeremiah",669236,R,2026,173,180,44,31,7,0,6,36,4,20,2.2,.254,.399,.272,0.671,0.145,.256,.406,.292,.295,.276,.150,89.4,6.6,30.2,7.9,40.3,100.932435652,26.3,59.2,43.2,22.3,53.2,23.7,18
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.270,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Piñango, Yohendrick",682818,L,2026,109,115,34,25,5,0,4,25,6,21.7,5.2,.312,.468,.348,0.816,0.156,.288,.436,.359,.331,.325,.148,91.4,8.9,36.9,8.3,44,102.310203333,25.6,49.9,32.1,23.8,40.5,20.2,34.5
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.299,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Suzuki, Seiya",673548,R,2026,194,221,48,34,5,0,9,55,23,24.9,10.4,.247,.412,.335,0.747,0.165,.250,.424,.329,.329,.337,.174,89,18.1,35.7,8.6,41.4,100.782815714,26.5,42.1,39.3,25.7,35,26.4,27.9
"Foscue, Justin",679822,R,2026,63,70,16,9,4,0,3,18,4,25.7,5.7,.254,.460,.314,0.774,0.206,.290,.521,.338,.377,.350,.231,90.7,17,43.5,10.9,47.8,100.074726522,22.5,43.5,41.3,19.6,34.8,32.6,23.9
"Seigler, Anthony",678011,L,2026,3,4,1,0,1,0,0,1,1,25,25,.333,.667,.500,1.167,0.334,.498,.603,.493,.531,.623,.104,88.4,18.6,100,0,50,96.03744,28.6,38.9,0,100,0,0,100
"Torres, Bryan",663494,L,2026,38,44,9,6,0,1,2,7,5,15.9,11.4,.237,.447,.326,0.773,0.210,.288,.427,.340,.355,.373,.139,84.2,8.4,37.5,6.5,21.9,93.818009333,21.3,43.4,37.5,31.3,50,21.9,25
"Karros, Kyle",691720,R,2026,185,217,43,29,11,0,3,49,29,22.6,13.4,.232,.341,.336,0.677,0.109,.255,.383,.310,.336,.359,.129,89.4,11.1,44.2,6.6,42,100.088398696,24.4,42,37,23.9,42.8,20.3,32.6
"Swanson, Dansby",621020,R,2026,209,244,38,23,7,1,7,57,30,23.4,12.3,.182,.325,.284,0.609,0.143,.197,.346,.277,.290,.300,.148,89.4,16.1,26.9,7.1,41,99.291534675,30.1,44.5,46.2,21.8,42.9,32.7,16.7
"Jones, Jahmai",663330,R,2026,78,87,11,7,2,0,2,26,9,29.9,10.3,.141,.244,.230,0.474,0.103,.239,.408,.221,.320,.318,.169,91.2,15.3,32.7,9.6,46.2,101.951415,29.2,48.6,50,11.5,36.5,30.8,25
"Kennedy, Buddy",671083,R,2026,6,7,0,0,0,0,0,2,1,28.6,14.3,.000,.000,.143,0.143,0.000,.139,.181,.100,.218,.262,.042,86.1,45.7,50,0,25,92.271355,19,52.5,25,25,0,25,25
"McKinstry, Zach",656716,L,2026,123,144,22,17,3,1,1,26,17,18.1,11.8,.179,.244,.275,0.519,0.065,.202,.281,.241,.264,.297,.079,84.9,13.6,28.7,3,22.8,95.063814286,15.8,49.2,41.6,30.7,47.5,26.7,17.8
"Arozarena, Randy",668227,R,2026,251,291,75,49,18,1,7,63,27,21.6,9.3,.299,.462,.385,0.847,0.163,.274,.436,.375,.358,.368,.162,91.6,8.4,39.3,7.9,43.5,100.606917368,26.6,47.7,35.6,28.8,50.3,19.9,26.7
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.237,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Grissom, Vaughn",687093,R,2026,134,155,33,19,10,0,4,17,14,11,9,.246,.410,.325,0.735,0.164,.265,.443,.325,.350,.347,.178,90.9,13.9,32.5,7.5,46.7,100.645514167,19.6,45.5,44.2,18.3,41.7,30,25
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Gilbert, Drew",687551,L,2026,133,144,31,20,6,2,3,30,8,20.8,5.6,.233,.376,.282,0.658,0.143,.225,.315,.288,.260,.274,.091,84.9,15.7,29.5,2.9,32.4,97.0729148,25.2,45.2,39,27.6,46.7,18.1,21
