"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Piñango, Yohendrick",682818,L,2026,67,71,21,16,4,0,1,12,4,16.9,5.6,.313,.418,.352,0.770,0.105,.296,.402,.344,.324,.336,.105,90.1,6.3,36.4,5.5,40,101.211481071,19.7,48.4,32.7,23.6,41.8,20,34.5
"Dingler, Dillon",693307,R,2026,173,195,40,20,10,0,10,41,16,21,8.2,.231,.462,.311,0.773,0.231,.288,.544,.342,.389,.362,.256,90,14.6,40.2,13.7,49.2,101.586862727,21,48.1,43.2,21.2,39.4,29.5,24.2
"Vargas, Miguel",678246,R,2026,180,221,44,23,8,1,12,37,34,16.7,15.4,.244,.500,.376,0.876,0.256,.257,.531,.384,.397,.389,.274,89.9,19.6,40.7,15.2,44.8,101.072509041,19.5,43.1,41.4,27.6,32.4,35.2,22.8
"Marchán, Rafael",665561,S,2026,58,61,5,4,0,0,1,12,1,19.7,1.6,.086,.138,.131,0.269,0.052,.153,.209,.129,.184,.194,.057,85.7,26.2,26.1,2.2,21.7,94.610403913,17.1,47.6,41.3,21.7,32.6,30.4,17.4
"Jiménez, Leo",677870,R,2026,44,52,10,9,1,0,0,9,5,17.3,9.6,.227,.250,.327,0.577,0.023,.289,.423,.276,.373,.389,.134,90.6,4.5,33.3,8.3,41.7,99.935641111,17.7,44.9,22.2,13.9,55.6,19.4,22.2
"Alvarez, Yordan",670541,L,2026,190,229,57,31,11,0,15,38,34,16.6,14.8,.300,.595,.415,1.010,0.295,.340,.698,.429,.477,.451,.357,93.9,19.3,45.8,17.1,51.6,105.206596447,19.6,42.7,45.8,20.3,27.5,38.6,27.5
"Lawlar, Jordan",691783,R,2026,18,20,6,4,1,0,1,6,1,30,5,.333,.556,.400,0.956,0.223,.275,.474,.420,.361,.348,.199,90.4,23.4,33.3,8.3,41.7,101.669213333,30.8,42.9,75,16.7,33.3,50,16.7
"Rice, Ben",700250,L,2026,170,199,48,22,10,0,16,48,25,24.1,12.6,.282,.624,.377,1.001,0.342,.286,.564,.425,.405,.383,.279,92.6,13.3,40.3,18.5,53.2,102.813534194,26,40.9,50,14.5,42.7,26.6,26.6
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.294,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Giménez, Andrés",665926,L,2026,169,182,39,26,7,1,5,33,6,18.1,3.3,.231,.373,.271,0.644,0.142,.217,.304,.285,.256,.264,.087,85.7,10,26.6,3.6,24.5,95.41597913,24.6,57.5,39.6,28.1,53.2,21.6,18.7
"Pérez, Wenceel",672761,S,2026,117,125,19,14,3,0,2,20,8,16,6.4,.162,.239,.216,0.455,0.077,.202,.331,.210,.258,.254,.129,87.8,14.2,23.7,6.2,36.1,98.140165918,16.9,47.7,43.3,24.7,45.4,28.9,14.4
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.288,.393,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Norby, Connor",681393,R,2026,154,180,34,21,9,0,4,51,19,28.3,10.6,.221,.357,.328,0.685,0.136,.194,.327,.314,.288,.305,.133,86.8,17.6,31.7,7.7,34.6,97.165821923,30.2,48.3,39.4,19.2,41.3,31.7,17.3
"Kwan, Steven",680757,L,2026,183,222,38,30,7,0,1,25,32,11.3,14.4,.208,.262,.329,0.591,0.054,.226,.284,.281,.294,.346,.058,82,14.5,34.4,0.6,9.3,91.299040385,8.9,34.7,33.1,32.5,43.6,23.3,23.3
"McKinstry, Zach",656716,L,2026,96,104,17,13,3,0,1,18,8,17.3,7.7,.177,.240,.240,0.480,0.063,.208,.280,.219,.244,.269,.072,83.4,12.3,30.8,1.3,20.5,94.227322308,15.7,51.9,43.6,29.5,48.7,23.1,20.5
"Bericoto, Victor",682674,R,2026,3,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.051,.054,.000,.047,.051,.003,81.1,17.8,0,0,50,96.68137,11.1,64.3,50,50,50,0,0
"Raley, Luke",670042,L,2026,132,145,35,19,5,1,10,48,8,33.1,5.5,.265,.545,.326,0.871,0.280,.275,.581,.379,.390,.335,.306,91.7,13.8,41.2,21.2,51.8,103.200934286,44,54.1,49.4,21.2,41.2,30.6,24.7
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.703,.703,1.000,.000,,,,,,,,0,,,,,
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Carter, Evan",694497,L,2026,151,181,25,14,5,1,5,40,25,22.1,13.8,.166,.311,.287,0.598,0.145,.214,.370,.277,.314,.328,.156,88.4,19.1,33,8.7,39.1,99.629208364,25.2,41,36.5,24.3,34.8,35.7,20
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.402,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Reynolds, Bryan",668804,S,2026,187,227,47,33,8,2,4,52,36,22.9,15.9,.251,.380,.379,0.759,0.129,.246,.405,.345,.347,.374,.159,90.5,3.2,29.4,7.4,42.6,101.602364265,29.5,43.7,41.2,27.9,55.9,20.6,22.1
"Soto, Juan",665742,L,2026,136,159,40,25,4,1,10,24,22,15.1,13.8,.294,.559,.390,0.949,0.265,.282,.631,.403,.416,.380,.350,93,14.8,29.2,19.6,50.4,103.178950714,20.9,41.4,37.2,16.8,40.7,34.5,16.8
"Bauers, Jake",641343,L,2026,158,175,45,28,10,0,7,38,16,21.7,9.1,.285,.481,.354,0.835,0.196,.265,.482,.363,.349,.337,.217,92.4,8.5,30,11.8,52.5,102.947517833,24.7,43.2,40.8,25.8,48.3,26.7,20.8
"Stewart, Sal",701398,R,2026,195,227,50,29,9,0,12,43,30,18.9,13.2,.256,.487,.352,0.839,0.231,.271,.520,.365,.381,.370,.249,90.9,14.1,35.7,16.9,41.6,101.20232,26.1,49.8,31.2,33.1,44.8,30.5,19.5
"Clement, Ernie",676391,R,2026,200,209,59,39,17,0,3,18,8,8.6,3.8,.295,.425,.321,0.746,0.130,.264,.356,.329,.283,.291,.092,85.8,15.3,31.1,2.2,25.7,95.667486778,13.9,56.4,44.8,18,39.9,24,25.1
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.198,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Kelenic, Jarred",672284,L,2026,53,59,12,9,2,0,1,20,6,33.9,10.2,.226,.321,.305,0.626,0.095,.257,.526,.288,.368,.333,.269,95.5,14.8,42.4,24.2,54.5,103.545044706,37.1,46.5,24.2,27.3,36.4,36.4,27.3
"Lukes, Nathan",664770,L,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,.250,.327,.286,0.613,0.077,.260,.344,.275,.281,.295,.084,86.9,15.7,28.3,0,37,98.473052174,13.8,54.9,37,26.1,45.7,21.7,23.9
"Ballesteros, Moisés",694208,L,2026,115,131,27,16,5,0,6,25,14,19.1,10.7,.235,.435,.313,0.748,0.200,.244,.428,.330,.331,.324,.184,91.2,12.1,38,12,50,101.495292826,27.3,50,31.5,30.4,42.4,26.1,26.1
"Feduccia, Hunter",676439,L,2026,54,65,15,12,2,0,1,20,7,30.8,10.8,.278,.370,.365,0.735,0.092,.220,.330,.335,.301,.319,.110,88.6,16.3,37.8,2.7,27.8,96.895058235,25.4,46.4,29.7,37.8,40.5,29.7,27
"Tucker, Kyle",663656,L,2026,187,220,47,27,14,2,4,41,30,18.6,13.6,.251,.412,.355,0.767,0.161,.259,.389,.344,.339,.363,.130,89.1,17.2,35.8,5.4,42.6,99.062146622,22.8,49.2,46.6,18.9,35.8,30.4,26.4
"Schwarber, Kyle",656941,L,2026,190,225,43,13,9,1,20,78,31,34.7,13.8,.226,.600,.347,0.947,0.374,.229,.553,.406,.385,.349,.324,93.2,24.1,37.5,25,50,104.049116607,33.8,42.5,55.4,20.5,26.8,39.3,22.3
"Hernández, Heriberto",681715,R,2026,88,101,17,14,0,1,2,21,11,20.8,10.9,.193,.284,.287,0.571,0.091,.267,.439,.266,.354,.359,.171,90.6,11,32.4,7.4,45.6,101.167384412,29.6,45,45.6,17.6,42.6,23.5,26.5
"Jung, Josh",673962,R,2026,182,199,55,36,14,0,5,29,14,14.6,7,.302,.462,.357,0.819,0.160,.309,.469,.362,.363,.364,.159,90,11.2,39.6,5.8,46.1,100.466831688,17.4,47.6,40.3,24.7,44.8,20.8,30.5
"Frelick, Sal",686217,L,2026,161,185,35,28,4,0,3,20,16,10.8,8.6,.217,.298,.287,0.585,0.081,.236,.319,.266,.278,.305,.083,85.3,8.3,27.8,2.8,25,96.173972817,11,42.7,43.1,20.8,52.8,18.1,19.4
"Turner, Trea",607208,R,2026,213,231,48,34,9,0,5,51,17,22.1,7.4,.225,.338,.281,0.619,0.113,.237,.344,.279,.284,.294,.107,90.2,11.1,32.5,4.9,40.5,99.380495366,26.3,51,33.1,29.4,47.9,28.8,20.2
"Fulford, Braxton",690924,R,2026,12,13,2,1,0,0,1,4,1,30.8,7.7,.167,.417,.231,0.648,0.250,.132,.180,.284,.178,.198,.049,88.9,30.6,12.5,0,37.5,97.046595,45.5,50,25,37.5,37.5,37.5,12.5
"Manzardo, Kyle",700932,L,2026,140,157,31,21,4,1,5,52,14,33.1,8.9,.221,.371,.299,0.670,0.150,.234,.427,.302,.323,.311,.192,89.7,16.1,36,14.6,42.7,99.382875,30.9,45.5,44.9,11.2,39.3,29.2,22.5
"Varsho, Daulton",662139,L,2026,181,201,48,31,11,1,5,39,18,19.4,9,.265,.420,.338,0.758,0.155,.260,.376,.336,.312,.334,.116,86.4,14.1,38.7,6.3,39.4,98.783618028,21.6,53.6,35.9,23.9,38,21.8,32.4
"Meckler, Wade",685133,L,2026,7,8,4,3,0,0,1,1,1,12.5,12.5,.571,1.000,.625,1.625,0.429,.341,.746,.687,.490,.424,.405,78.3,-19.6,33.3,16.7,16.7,96.064543333,38.5,48.1,33.3,16.7,66.7,16.7,16.7
"Outman, James",681546,L,2026,56,62,10,5,4,1,0,22,5,35.5,8.1,.179,.286,.258,0.544,0.107,.166,.220,.250,.219,.247,.054,84.7,19.4,32.4,0,26.5,94.863324118,35.5,55.2,55.9,32.4,38.2,20.6,23.5
"Schneider, Davis",676914,R,2026,71,89,9,5,3,0,1,31,17,34.8,19.1,.127,.211,.295,0.506,0.084,.155,.251,.254,.276,.318,.097,86.7,24.6,29.3,9.8,41.5,99.6742995,32,36.9,43.9,29.3,39,34.1,17.1
"Perkins, Blake",663368,S,2026,59,67,6,3,3,0,0,17,6,25.4,9,.102,.153,.197,0.350,0.051,.161,.236,.174,.227,.250,.075,84.4,14.8,16.3,4.7,32.6,96.51443381,24,44.8,39.5,30.2,46.5,23.3,16.3
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.237,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Alexander, Blaze",677942,R,2026,105,116,24,19,4,1,0,33,7,28.4,6,.229,.286,.283,0.569,0.057,.281,.380,.261,.315,.332,.099,92.4,10,37.8,4.1,48.6,100.778045833,32.8,54.5,32.4,31.1,51.4,20.3,27
"Rojas, Miguel",500743,R,2026,78,88,20,16,3,0,1,9,5,10.2,5.7,.256,.333,.302,0.635,0.077,.279,.365,.286,.306,.326,.086,86.2,12.9,34.2,4.1,30.1,97.447636857,17.8,49.2,32.9,26,49.3,17.8,24.7
"Fermin, Freddy",666023,R,2026,89,104,13,9,4,0,0,22,11,21.2,10.6,.146,.191,.250,0.441,0.045,.183,.241,.216,.250,.286,.058,85.7,13.6,30.4,0,26.1,95.880344412,27.3,51.2,37.7,24.6,44.9,24.6,21.7
"De La Cruz, Elly",682829,S,2026,208,231,60,35,12,1,12,65,21,28.1,9.1,.288,.529,.355,0.884,0.241,.278,.514,.386,.373,.349,.235,94.1,12.9,37.5,15,52.1,105.019605286,29.3,40.6,30.6,29.2,44.4,32.6,22.2
"Hedges, Austin",595978,R,2026,67,78,16,11,4,0,1,15,8,19.2,10.3,.239,.343,.316,0.659,0.104,.230,.273,.299,.267,.308,.043,86.8,5.7,21.8,0,34.5,97.988998889,26.8,45.5,45.5,16.4,58.2,14.5,20
"Grissom, Vaughn",687093,R,2026,98,113,21,13,6,0,2,11,11,9.7,9.7,.214,.337,.295,0.632,0.123,.263,.415,.286,.339,.343,.153,90.7,11.2,28.1,5.6,46.1,100.899488636,19.2,46.1,48.3,12.4,47.2,28.1,23.6
"Crow-Armstrong, Pete",691718,L,2026,189,216,43,30,5,2,6,56,20,25.9,9.3,.228,.370,.316,0.686,0.142,.234,.406,.309,.323,.324,.171,90.9,18.2,28.1,8.9,46.7,101.937263231,28.2,52.3,43.7,21.5,42.2,30.4,16.3
"Busch, Michael",683737,L,2026,187,228,43,26,11,1,5,50,35,21.9,15.4,.230,.380,.360,0.740,0.150,.246,.435,.337,.357,.373,.189,88.5,14.8,33.1,12.9,43.9,99.579063286,26.2,41.4,38.1,27.3,41.7,36,18.7
"Fortes, Nick",663743,R,2026,122,129,32,25,6,0,1,19,4,14.7,3.1,.262,.336,.302,0.638,0.074,.253,.324,.289,.276,.294,.072,87.3,6.7,25.2,1,44.7,100.977344314,16.8,53.2,50.5,14.6,56.3,14.6,18.4
"Young, Jacob",696285,R,2026,169,183,39,27,6,0,6,31,9,16.9,4.9,.231,.373,.286,0.659,0.142,.268,.404,.296,.319,.321,.136,88.7,11.1,38.1,5.8,35.3,98.536156765,20.3,44.1,36.7,26.6,38.8,25.2,28.8
"Stowers, Kyle",669065,L,2026,112,127,23,15,5,0,3,34,13,26.8,10.2,.205,.330,.299,0.629,0.125,.239,.384,.286,.315,.329,.145,90.3,16.8,29.5,7.7,50,101.487553333,33.8,54.9,47.4,16.7,42.3,26.9,20.5
"Romo, Drew",691011,S,2026,48,58,9,3,2,0,4,12,9,20.7,15.5,.188,.479,.328,0.807,0.291,.224,.407,.357,.344,.358,.183,83.9,6.4,27.8,11.1,30.6,97.607981667,28.7,45.9,38.9,16.7,50,30.6,13.9
"Marte, Ketel",606466,S,2026,195,212,51,31,10,2,8,32,16,15.1,7.5,.262,.456,.316,0.772,0.194,.308,.514,.339,.380,.362,.206,91.7,9.7,33.5,11.6,46.3,103.496066914,21.4,48.3,54.3,17.7,45.7,21.3,28
"Bohm, Alec",664761,R,2026,178,197,38,26,7,0,5,29,14,14.7,7.1,.213,.337,.274,0.611,0.124,.236,.342,.275,.290,.299,.106,90,11.6,36.2,3.3,42.1,99.699065789,17.2,42.3,25.7,23.7,46.1,21.7,24.3
"Ruiz, Esteury",665923,R,2026,37,39,8,2,3,1,2,13,1,33.3,2.6,.216,.514,.231,0.745,0.298,.172,.317,.312,.221,.193,.144,88.5,29.4,36,8,32,97.473673333,35.8,53.3,60,16,24,36,24
"Moreno, Gabriel",672515,R,2026,102,113,25,16,7,0,2,24,8,21.2,7.1,.245,.373,.301,0.674,0.128,.252,.437,.300,.337,.317,.185,88.8,14.5,38.8,11.3,42.5,99.63509325,20,45.8,36.3,38.8,36.3,32.5,25
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.235,.257,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Harris II, Michael",671739,L,2026,180,189,52,36,5,0,11,37,7,19.6,3.7,.289,.500,.317,0.817,0.211,.298,.560,.357,.382,.329,.262,93.3,11.4,27.8,16.1,55.6,105.31699338,26.6,56.5,30.6,21.5,45.1,27.1,21.5
"Sánchez, Jesús",660821,L,2026,151,165,42,28,9,0,5,32,7,19.4,4.2,.278,.437,.315,0.752,0.159,.290,.452,.327,.336,.328,.163,90.9,11,34.1,7.3,45.5,101.079792097,24.7,55.7,30.9,27.6,43.1,23.6,26
"Saggese, Thomas",695336,R,2026,69,74,11,9,2,0,0,24,5,32.4,6.8,.159,.188,.216,0.404,0.029,.200,.331,.191,.258,.254,.131,88.7,11.4,33.3,6.7,37.8,99.810484348,32.9,54.2,44.4,26.7,46.7,20,28.9
"Vilade, Ryan",668723,R,2026,65,77,20,14,3,1,2,13,9,16.9,11.7,.308,.477,.382,0.859,0.169,.251,.382,.376,.319,.337,.131,89.3,19.9,34.5,3.6,38.2,99.216034815,17.8,49.2,34.5,18.2,34.5,32.7,23.6
"Bregman, Alex",608324,R,2026,208,237,52,41,6,1,4,40,25,16.9,10.5,.250,.346,.338,0.684,0.096,.259,.398,.310,.327,.346,.139,88.9,14.2,31.4,5.9,43.2,99.204970476,17.8,38.7,47.3,14.2,42,21.9,25.4
"Yelich, Christian",592885,L,2026,80,88,20,12,4,1,3,25,8,28.4,9.1,.250,.438,.318,0.756,0.188,.205,.380,.326,.281,.278,.174,88,3.3,20,7.3,34.5,99.68293,32.8,48,38.2,29.1,63.6,20,14.5
"Antonacci, Sam",803011,L,2026,110,132,30,22,5,2,1,18,9,13.6,6.8,.273,.382,.377,0.759,0.109,.326,.460,.348,.393,.423,.134,88.6,10.8,40,8.5,37.9,98.846576087,16.4,40.1,26.3,30.5,53.7,16.8,26.3
"Grichuk, Randal",545341,R,2026,56,60,14,6,4,0,4,14,2,23.3,3.3,.250,.536,.283,0.819,0.286,.297,.601,.351,.394,.330,.304,91.5,16.1,46.5,18.6,46.5,101.99668,24.8,48.2,44.2,23.3,41.9,39.5,16.3
"Ward, Ryan",669899,L,2026,6,6,2,2,0,0,0,1,0,16.7,0,.333,.333,.333,0.666,0.000,.314,.369,.300,.299,.314,.054,84.1,35.4,60,0,0,88.91353,0,44.4,20,40,0,20,60
"Benintendi, Andrew",643217,L,2026,151,166,35,22,8,2,3,48,11,28.9,6.6,.232,.371,.279,0.650,0.139,.249,.425,.287,.314,.297,.176,88.8,19.7,40.2,10.4,47.7,99.230272308,30.3,52.9,51.4,10.3,30.8,34.6,28
"Diaz, Yainer",673237,R,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,.238,.347,.255,0.602,0.109,.238,.323,.264,.257,.259,.086,87.8,5.9,23,3.4,28.7,98.070181818,23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Arenado, Nolan",571448,R,2026,164,186,45,27,11,0,7,34,16,18.3,8.6,.274,.470,.349,0.819,0.196,.271,.420,.361,.338,.347,.150,85.6,19.2,38.6,6.8,31.8,97.218042424,23.7,44.8,47,17.4,36.4,24.2,26.5
"Thompson, Sterlin",694514,L,2026,17,19,3,2,1,0,0,1,1,5.3,5.3,.176,.235,.263,0.498,0.059,.186,.255,.238,.247,.271,.069,85.7,3.6,12.5,0,37.5,97.60713,18.2,53.2,56.3,12.5,75,12.5,12.5
"Hill, Derek",656537,R,2026,59,67,15,11,1,0,3,19,7,28.4,10.4,.254,.424,.333,0.757,0.170,.254,.410,.339,.329,.334,.156,89.3,14.9,34.1,10,36.6,98.870391667,31.3,51.1,36.6,24.4,53.7,22,19.5
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.129,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Escarra, J.C.",641555,L,2026,51,56,8,4,3,1,0,13,4,23.2,7.1,.157,.255,.214,0.469,0.098,.225,.346,.212,.285,.289,.121,89.9,9.7,35.9,5.1,35.9,99.922066842,31.4,45.9,33.3,15.4,48.7,15.4,28.2
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.299,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.202,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Soderstrom, Tyler",691016,L,2026,190,214,38,18,14,1,5,43,22,20.1,10.3,.200,.363,.285,0.648,0.163,.232,.402,.288,.312,.314,.170,90,14.7,28.4,10.9,43.9,101.314728649,23.7,48.8,39.9,20.9,42.6,32.4,16.2
"Shewmake, Braden",669699,L,2026,60,63,16,11,2,0,3,11,1,17.5,1.6,.267,.450,.279,0.729,0.183,.237,.377,.319,.270,.250,.139,89.4,14.4,27.5,6,33.3,97.759505833,22.7,64.4,27.5,29.4,45.1,29.4,19.6
"Bader, Harrison",664056,R,2026,94,99,17,7,5,0,5,28,4,28.3,4,.181,.394,.212,0.606,0.213,.224,.388,.262,.287,.261,.164,88.9,12.4,32.8,9,38.8,98.964345,31.8,53.6,47.8,25.4,47.8,22.4,22.4
"Arias, Gabriel",672356,R,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,.200,.433,.250,0.683,0.233,.209,.414,.299,.293,.260,.205,94.6,4.9,22.2,16.7,50,103.781052222,40.4,44.5,50,27.8,61.1,16.7,16.7
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.351,.365,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Meidroth, Chase",805367,R,2026,184,212,48,35,9,0,4,50,22,23.6,10.4,.261,.375,.337,0.712,0.114,.232,.338,.321,.296,.314,.106,87.8,7.5,31.7,5.1,38.8,97.585781194,19.7,39.3,42.4,30.2,54,20.9,21.6
"Cole, Zach",805904,L,2026,50,52,8,4,1,0,3,21,1,40.4,1.9,.160,.360,.192,0.552,0.200,.212,.444,.242,.293,.242,.233,92.8,16.1,24.1,17.2,51.7,102.600134,43.8,44.4,51.7,17.2,41.4,34.5,13.8
"Greene, Riley",682985,L,2026,193,223,60,41,15,0,4,61,28,27.4,12.6,.311,.451,.404,0.855,0.140,.274,.489,.384,.375,.371,.215,90.5,15.5,40.9,12.9,50,102.671662121,28.1,44.2,35.6,25,39.4,28,27.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.183,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Allen, Nick",669397,R,2026,37,41,11,9,1,0,1,6,3,14.6,7.3,.297,.405,.366,0.771,0.108,.260,.310,.349,.295,.332,.050,87.3,11.8,16.1,0,35.5,97.4686925,22,42.1,38.7,9.7,58.1,22.6,12.9
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Clemens, Kody",665019,L,2026,135,154,32,18,10,0,4,36,12,23.4,7.8,.237,.400,.322,0.722,0.163,.235,.406,.326,.322,.320,.171,91.9,16,32.7,11.9,41.6,101.0004066,24.7,47.7,36.6,26.7,39.6,31.7,20.8
"Stott, Bryson",681082,L,2026,163,177,39,24,8,2,5,31,10,17.5,5.6,.239,.405,.286,0.691,0.166,.253,.387,.305,.302,.299,.135,89.7,16.7,32.6,5.9,39.3,99.117067761,17.2,42.2,43,18.5,41.5,27.4,21.5
"Langford, Wyatt",694671,R,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,.237,.362,.274,0.636,0.125,.249,.356,.282,.282,.285,.107,90.8,13.2,26.2,4.9,37.7,99.820527742,25,47.1,31.1,31.1,45.9,21.3,21.3
"Murakami, Munetaka",808959,L,2026,183,226,43,23,3,0,17,75,41,33.2,18.1,.235,.530,.376,0.906,0.295,.217,.516,.391,.374,.362,.299,93.9,13.5,29.4,20.2,57.8,104.812875185,43.2,41.3,43.1,15.6,43.1,40.4,12.8
"Rivero, Sebastián",665861,R,2026,34,37,4,4,0,0,0,8,2,21.6,5.4,.118,.118,.167,0.285,0.000,.202,.231,.139,.218,.246,.030,83.4,19.4,11.1,0,11.1,92.904506923,28.6,61.6,40.7,22.2,51.9,14.8,11.1
"Henderson, Gunnar",683002,L,2026,221,238,50,28,10,1,11,68,15,28.6,6.3,.226,.430,.277,0.707,0.204,.227,.393,.311,.294,.279,.166,89.9,14.8,29.9,9.7,44.2,100.473512727,26.3,50,44.8,18.8,41.6,29.9,22.1
"Stevens, Chad",677060,R,2026,9,11,1,1,0,0,0,4,1,36.4,9.1,.111,.111,.182,0.293,0.000,.121,.174,.146,.171,.192,.052,84.1,23.4,33.3,0,33.3,96.111286667,36.4,52.4,16.7,50,16.7,50,33.3
"Muncy, Max",691777,R,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,.239,.402,.308,0.710,0.163,.224,.391,.314,.303,.297,.168,92.5,10.5,35.1,12.3,56.1,103.570102069,35.4,51,47.4,21.1,49.1,26.3,19.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.300,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Olson, Matt",621566,L,2026,209,237,55,24,17,0,14,56,26,23.6,11,.263,.545,.342,0.887,0.282,.259,.546,.381,.377,.341,.288,93,16.6,32.9,15.5,51,104.491461282,24.4,45.2,36.1,24.5,38.7,34.2,18.1
"Valdez, Esmerlyn",699013,R,2026,8,9,1,0,0,0,1,5,1,55.6,11.1,.125,.500,.222,0.722,0.375,.033,.098,.311,.127,.140,.065,87.2,20,33.3,0,33.3,99.648925,52.6,51.4,33.3,66.7,33.3,66.7,0
"Jones, Jahmai",663330,R,2026,61,67,10,6,2,0,2,22,6,32.8,9,.164,.295,.239,0.534,0.131,.251,.453,.244,.335,.318,.202,92,13.5,35.9,12.8,48.7,102.2657605,30.6,50.6,48.7,7.7,38.5,28.2,28.2
"Gorman, Nolan",669357,L,2026,167,192,37,27,4,0,6,53,22,27.6,11.5,.222,.353,.307,0.660,0.131,.223,.396,.295,.307,.310,.173,89.5,21.7,36.8,9.4,45.3,101.177910339,35.1,49.4,43.6,26.5,30.8,35,26.5
