"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,582,647,165,104,37,1,23,114,55,17.6,8.5,.284,.469,.349,0.818,0.185,.292,.520,.355,.375,.354,.228,92,12.6,35.2,11,50.2,102.318162553,22.6,53.1,48.5,22.5,44.9,26.1,23.1
"Lindor, Francisco",596019,S,2026,387,435,88,53,11,4,20,88,43,20.2,9.9,.227,.432,.313,0.745,0.205,.240,.437,.327,.334,.324,.197,91.3,19.2,28.8,9.1,48.5,100.364921007,24.9,46.2,45.8,23.7,34.8,34.4,22.7
"Rojas, Josh",668942,L,2026,100,108,24,18,4,0,2,16,5,14.8,4.6,.240,.340,.283,0.623,0.100,.189,.263,.277,.224,.235,.074,86.4,17.8,31.4,1.2,29.1,96.12777119,20.1,50.5,32.6,27.9,39.5,34.9,16.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Edwards, Xavier",669364,S,2026,518,595,145,116,17,6,6,83,68,13.9,11.4,.280,.371,.360,0.731,0.091,.258,.356,.325,.311,.337,.098,86.8,9.4,36.3,3.2,28.4,96.430260463,17.6,43.8,28.6,32.9,48.2,22.7,24.8
"Heim, Jonah",641680,S,2026,340,370,69,39,17,0,13,69,25,18.6,6.8,.203,.368,.259,0.627,0.165,.226,.362,.275,.285,.282,.136,87.5,14.2,32.8,6.2,31.4,97.420164745,21.9,50,40.5,20.8,43.1,27.7,20.8
"Farmer, Kyle",571657,R,2026,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.250,.288,.231,.227,.239,.038,79.9,4.6,30.8,0,23.1,90.987641429,28.1,59.3,46.2,23.1,53.8,7.7,30.8
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Pozo, Yohel",650968,R,2026,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.247,.307,.267,.248,.258,.061,87,14.6,31.3,2.1,27.1,95.74425,16,62.3,33.3,33.3,47.9,14.6,27.1
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Fermin, Freddy",666023,R,2026,227,260,44,27,13,0,4,55,21,21.2,8.1,.194,.304,.268,0.572,0.110,.212,.317,.258,.272,.286,.105,87.5,15.4,35.2,3.9,29.6,96.953946667,26.7,51.7,38,19.6,39.1,27.9,25.1
"Sullivan, Brett",664954,L,2026,208,226,49,28,13,1,7,37,13,16.4,5.8,.236,.409,.280,0.689,0.173,.238,.360,.298,.286,.288,.123,86.7,20.6,33.1,4,32.6,96.895303837,17.3,51.6,50.3,20.6,34.3,28,26.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Walker, Christian",572233,R,2026,545,604,121,70,25,1,25,140,47,23.2,7.8,.222,.409,.295,0.704,0.187,.224,.383,.308,.299,.295,.159,88.8,14.4,31.2,9.1,40,100.846455931,28.9,50.6,41.5,26,43.7,27.5,20.9
"Holliday, Jackson",702616,L,2026,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.236,.352,.284,.293,.304,.116,87,12.5,36.4,6.4,33.1,97.252535641,26.9,45,33.9,26.7,44.1,24.2,25.4
"Conine, Griffin",665052,L,2026,258,296,66,41,8,0,17,89,33,30.1,11.1,.256,.484,.351,0.835,0.228,.253,.491,.365,.364,.349,.238,91.3,13,41.4,15.4,49.7,103.52934,37.5,48.3,43.2,17.8,40.8,26,24.9
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.308,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Kjerstad, Heston",677008,L,2026,19,19,4,3,1,0,0,9,0,47.4,0,.211,.263,.211,0.474,0.052,.217,.249,.207,.205,.217,.032,82.5,13,40,0,20,89.18833,43.2,56.9,30,30,40,20,40
"Vivas, Jorbit",678391,L,2026,298,350,74,55,15,1,3,51,40,14.6,11.4,.248,.336,.341,0.677,0.088,.239,.313,.308,.296,.333,.074,82.9,11.5,34.6,3.1,21.7,94.231469683,18.3,49.6,39,29.1,44.9,21.3,27.2
"Harris, Brett",695391,R,2026,24,29,4,2,2,0,0,8,1,27.6,3.4,.167,.250,.286,0.536,0.083,.138,.219,.257,.236,.262,.080,88,4.8,29.4,5.9,35.3,97.2277875,23.8,43.3,23.5,23.5,64.7,17.6,11.8
"Hoerner, Nico",663538,R,2026,604,661,160,122,29,1,8,56,41,8.5,6.2,.265,.356,.316,0.672,0.091,.299,.378,.299,.322,.349,.079,85.9,12.1,36.9,1.4,29.1,96.159263225,11.8,47.5,30.6,30.8,43.2,21.2,28.2
"Hernández, Heriberto",681715,R,2026,421,475,97,56,16,1,24,129,49,27.2,10.3,.230,.444,.316,0.760,0.214,.246,.475,.332,.349,.330,.229,91.1,13.1,32.1,13,47.1,101.750124082,32.9,45.3,46.4,14.3,40.3,31.1,20.8
"Kelly, Carson",608348,R,2026,368,413,97,72,15,0,10,66,40,16,9.7,.264,.386,.344,0.730,0.122,.248,.377,.327,.315,.330,.129,86.8,13.1,32.1,5.3,36.1,98.261646159,19.4,44.9,39.4,20.5,45.7,24.5,22.5
"Baldwin, Drake",686948,L,2026,524,587,148,104,20,0,24,127,53,21.6,9,.282,.458,.356,0.814,0.176,.278,.501,.356,.368,.351,.223,91.4,11.7,37.6,12.8,50.4,102.12762625,24.5,51,31.1,26.8,43.4,26.3,25.3
"Ramos, Heliot",671218,R,2026,377,413,91,57,19,3,12,112,30,27.1,7.3,.241,.403,.305,0.708,0.162,.254,.442,.310,.329,.314,.188,92.1,6.5,33.1,13.7,48.9,103.147217879,29.2,50.8,33.5,24.4,51.9,23.7,21.8
"Benge, Carson",701807,L,2026,566,622,156,115,19,3,19,135,47,21.7,7.6,.276,.420,.339,0.759,0.144,.278,.436,.335,.340,.341,.158,88.7,12,38,7.5,38.7,99.541315,21.4,45.5,33.6,28.2,43.5,27.5,25.9
"Anthony, Roman",701350,L,2026,191,219,45,30,8,2,5,58,27,26.5,12.3,.236,.377,.333,0.710,0.141,.264,.439,.317,.350,.356,.175,92.1,7.1,40.6,12.1,47.4,102.508472121,27.8,39.3,41.4,21.1,46.6,24.1,27.8
"Montgomery, Colson",695657,L,2026,543,611,111,56,24,0,31,216,52,35.4,8.5,.204,.420,.290,0.710,0.216,.204,.400,.309,.301,.285,.196,88.7,23.8,33.7,12.5,41.8,101.384405183,37.6,51.5,48.9,17.3,31,33.4,20.7
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Tatis Jr., Fernando",665487,R,2026,603,679,172,115,30,3,24,126,62,18.6,9.1,.285,.464,.355,0.819,0.179,.296,.498,.355,.378,.365,.203,93,5.3,32,12.8,53.7,104.733701708,26.2,46.3,34.1,26.7,51.2,21.3,23.6
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Bericoto, Victor",682674,R,2026,91,93,23,14,4,0,5,26,2,28,2.2,.253,.462,.269,0.731,0.209,.226,.475,.313,.303,.243,.248,90.7,10.6,32.3,15.4,50.8,100.859116364,31.6,56.8,35.4,32.3,49.2,29.2,20
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Nuñez, Nasim",683083,S,2026,417,477,88,79,5,3,1,97,48,20.3,10.1,.211,.245,.293,0.538,0.034,.221,.274,.252,.267,.304,.053,84.9,8.3,28.7,0.9,21.5,94.879554248,21.6,47.4,32.9,23.6,52.9,18.7,23.3
"Rumfield, TJ",681198,L,2026,527,609,159,112,29,3,15,85,70,14,11.5,.302,.454,.392,0.846,0.152,.263,.387,.374,.335,.360,.124,84.1,15.6,37.6,4.8,27.3,96.063547149,19.2,48.3,41,25,39.9,28.4,25.9
"Caissie, Owen",683357,L,2026,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.211,.405,.304,.302,.285,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.2,33.5,23.3,36.9,32.4,25
"White, Tommy",695720,R,2026,173,179,43,35,5,0,3,29,5,16.2,2.8,.249,.329,.268,0.597,0.080,.264,.382,.263,.293,.286,.118,85.7,7.5,30.3,6.9,31.7,96.890497534,21.7,54.8,29,25.5,49.7,23.4,23.4
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Shaw, Matt",807713,R,2026,158,185,38,22,8,3,5,32,19,17.3,10.3,.241,.424,.330,0.754,0.183,.226,.351,.331,.300,.318,.124,86.6,16.4,29.8,4.6,34.4,97.378191905,19.9,45.4,32.1,27.5,40.5,29,21.4
"Feduccia, Hunter",676439,L,2026,206,239,48,35,9,1,3,58,27,24.3,11.3,.233,.330,.323,0.653,0.097,.243,.376,.297,.319,.334,.132,89.6,15.1,36.6,7.8,38.8,99.38761,22.5,42.4,32.7,26.8,37.9,30.7,28.1
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Massey, Michael",686681,L,2026,397,426,110,72,24,1,13,71,21,16.7,4.9,.277,.441,.310,0.751,0.164,.257,.412,.325,.307,.294,.155,89.3,15.8,35.9,5.7,39.8,99.030225399,19.9,53,50.9,14.4,39.2,29.9,26.3
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Muncy, Max",571970,L,2026,468,539,119,63,26,1,29,135,63,25,11.7,.254,.500,.351,0.851,0.246,.242,.471,.367,.350,.335,.229,90.1,17.3,35.9,13.2,46.4,101.140348503,29.3,44.9,51.5,17.7,38,32.9,22.5
"Realmuto, J.T.",592663,R,2026,393,442,84,55,18,0,11,94,33,21.3,7.5,.214,.344,.287,0.631,0.130,.253,.393,.282,.319,.326,.140,89.6,12,36.1,5.6,40,99.552831722,24.3,46.9,43,23.9,42,26.9,26.2
"Herrera, Iván",671056,R,2026,579,688,142,99,26,1,16,126,74,18.3,10.8,.245,.377,.358,0.735,0.132,.249,.376,.330,.332,.358,.127,89.4,9,31,5.3,40.5,100.586169471,20.3,44.2,37.3,22.5,49.3,19.2,22.9
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.373,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Langford, Wyatt",694671,R,2026,386,442,94,55,20,2,17,97,52,21.9,11.8,.244,.438,.339,0.777,0.194,.236,.401,.342,.325,.331,.165,88.9,20.1,33.2,8,37,99.579528414,24.9,47,43.3,22.8,32.9,31.1,23.5
"Fortes, Nick",663743,R,2026,281,306,75,53,17,0,5,38,12,12.4,3.9,.267,.381,.315,0.696,0.114,.244,.329,.308,.278,.294,.085,85.3,8.8,25,2,35.2,98.8305015,17.1,51.4,51.6,17.7,50.8,16.5,20.2
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Hicks, Liam",689414,L,2026,459,532,132,99,14,1,18,52,54,9.8,10.2,.288,.440,.371,0.811,0.152,.261,.358,.356,.320,.347,.096,84.4,14.7,30.6,3.9,27,96.116596976,11.2,41.6,43.1,21.9,43.4,24.3,22.4
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Wells, Austin",669224,L,2026,325,374,60,40,7,0,13,100,43,26.7,11.5,.185,.326,.284,0.610,0.141,.205,.352,.275,.292,.300,.147,89.5,20.9,32.9,7,43,100.284659554,27.8,46.8,47.8,22.4,32.9,34.2,20.6
"Rutschman, Adley",668939,S,2026,342,387,80,43,24,1,12,63,38,16.3,9.8,.234,.415,.310,0.725,0.181,.252,.411,.317,.328,.330,.159,88.8,14.7,38.7,7.1,38.7,99.123868944,16.9,40.2,37.3,22.9,39.8,31.3,24.3
"Fry, David",681807,R,2026,169,198,32,19,6,0,7,57,28,28.8,14.1,.189,.349,.308,0.657,0.160,.171,.275,.297,.264,.290,.104,86.2,19.8,25.9,6.3,33.9,97.663974,29.6,43.6,53.6,17,35.7,29.5,17
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Freeland, Alex",690976,S,2026,231,269,54,41,9,0,4,74,32,27.5,11.9,.234,.325,.327,0.652,0.091,.220,.340,.297,.297,.317,.120,89.6,10.8,34.6,6.2,39.5,99.359352564,27.7,40.1,34.6,27.8,46.9,24.7,23.5
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Rogers, Jake",668670,R,2026,143,171,23,14,4,1,4,51,23,29.8,13.5,.161,.287,.276,0.563,0.126,.171,.296,.259,.267,.286,.124,88,21.7,30.2,9.4,36.5,97.758656809,26.8,42.3,44.8,18.8,37.5,35.4,17.7
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Mack, Joe",691788,L,2026,292,318,67,45,9,0,13,82,18,25.8,5.7,.229,.394,.277,0.671,0.165,.220,.383,.293,.285,.269,.163,88.5,9.6,26.4,7.9,38.4,99.477318774,25.5,47.5,48.6,22.2,50.5,25,19
"Altuve, Jose",514888,R,2026,494,541,122,81,24,2,15,106,40,19.6,7.4,.247,.395,.306,0.701,0.148,.223,.328,.307,.273,.284,.105,85.5,10.7,32.1,4.4,31.6,96.971994084,21.7,48.8,42.9,16.1,46.4,22.2,23.5
"McNeil, Jeff",643446,L,2026,457,496,121,91,22,0,8,56,28,11.3,5.6,.265,.365,.312,0.677,0.100,.272,.361,.300,.299,.316,.089,86.5,14.6,37.9,1.7,30.3,96.338064851,15.5,59.2,41.6,24.6,41.6,21.9,29.1
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Garcia, Maikel",672580,R,2026,295,322,77,52,19,3,3,49,25,15.2,7.8,.261,.376,.317,0.693,0.115,.272,.369,.306,.312,.329,.098,89.7,9.3,33.5,4.4,39.9,99.920830163,14.1,39.5,33.5,27,44.8,21.4,27
"Morales, Yohandy",691002,R,2026,35,35,10,4,4,0,2,11,0,31.4,0,.286,.571,.286,0.857,0.285,.279,.475,.363,.321,.279,.196,92.3,13.1,37.5,12.5,62.5,103.760799167,36.6,50.4,54.2,12.5,45.8,33.3,16.7
"Norby, Connor",681393,R,2026,314,363,77,48,22,0,7,103,38,28.4,10.5,.245,.382,.344,0.726,0.137,.218,.361,.327,.307,.321,.143,87.2,18.2,34,7.6,35.8,97.825754811,29.5,50.3,41,22.2,38.2,36.8,19.3
"Rice, Ben",700250,L,2026,548,637,144,79,22,4,39,153,80,24,12.6,.263,.531,.361,0.892,0.268,.266,.509,.382,.376,.361,.243,92,14.6,38.2,14.1,48.2,101.730643769,24.9,43.6,44.7,20.1,40.7,32.2,23.1
"O'Hoppe, Logan",681351,R,2026,252,275,55,42,9,0,4,68,17,24.7,6.2,.218,.302,.274,0.576,0.084,.206,.332,.259,.267,.264,.126,86.8,16.8,30.5,9.1,35.8,98.818916667,28.7,51.2,44.4,24.1,39,28.9,22.5
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Rosario, Amed",642708,R,2026,219,236,51,34,6,1,10,56,14,23.7,5.9,.233,.406,.275,0.681,0.173,.246,.424,.295,.308,.287,.179,90.3,11.5,34.9,10.8,39.8,101.343077229,26.7,55.2,36.7,22.3,43.4,25.3,24.7
"Torkelson, Spencer",679529,R,2026,508,586,116,66,26,0,24,183,66,31.2,11.3,.228,.421,.323,0.744,0.193,.214,.396,.328,.313,.311,.183,89.5,20,41,12.2,41.9,100.022911341,31.9,42.7,47.7,23.1,31.6,35.9,25.2
"Simpson, Chandler",802415,L,2026,553,594,171,149,16,6,0,46,26,7.7,4.4,.309,.360,.337,0.697,0.051,.263,.300,.308,.266,.295,.037,83.6,1.1,26.2,0,13.5,92.554629012,10.4,48,29.3,31.4,61.1,14.2,22
"Pauley, Graham",688363,L,2026,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.195,.319,.279,.249,.244,.124,84.8,19,34.7,6.9,25.7,96.1616796,23.2,47.3,53.5,16.8,37.6,30.7,19.8
"Keys, Sean",815873,L,2026,46,48,9,6,1,0,2,18,2,37.5,4.2,.196,.348,.229,0.577,0.152,.197,.317,.252,.240,.231,.120,90.7,19.5,35.7,7.1,60.7,102.031529286,31.5,50.7,32.1,28.6,35.7,21.4,28.6
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Carroll, Corbin",682998,L,2026,556,642,133,64,31,16,22,147,71,22.9,11.1,.239,.471,.330,0.801,0.232,.250,.450,.344,.343,.337,.200,91.8,15.7,30,12.4,48.1,101.965272039,27.8,45.4,42.5,23.3,40.1,30.5,20.4
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Muncy, Max",691777,R,2026,256,284,59,39,9,2,9,91,21,32,7.4,.230,.387,.296,0.683,0.157,.218,.366,.300,.288,.285,.149,89.1,15.9,33.3,10.7,43.5,101.562068929,32.4,50,44,21.4,41.1,22.6,22
"Pham, Tommy",502054,R,2026,22,25,2,1,0,0,1,10,3,40,12,.091,.227,.200,0.427,0.136,.183,.319,.201,.272,.281,.136,94.9,11.1,25,8.3,50,103.375751667,38.6,44.9,58.3,33.3,50,33.3,16.7
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Beck, Jordan",687597,R,2026,152,166,30,20,7,2,1,50,13,30.1,7.8,.197,.289,.259,0.548,0.092,.209,.291,.247,.251,.266,.082,86.5,19,29.1,3.9,31.1,97.901426327,30.2,52.5,39.8,28.2,39.8,29.1,22.3
"Clarke, Denzel",672016,R,2026,67,78,11,10,1,0,0,27,8,34.6,10.3,.164,.179,.253,0.432,0.015,.171,.196,.210,.219,.261,.025,88.1,-4.1,14,2.4,39.5,101.771478,32.8,43.4,48.8,23.3,76.7,4.7,11.6
"Bandura, Scott",814154,L,2026,13,14,3,2,1,0,0,7,1,50,7.1,.231,.308,.286,0.594,0.077,.111,.145,.267,.153,.174,.034,75.7,24.9,50,0,16.7,85.509496667,46.2,47.3,50,0,33.3,0,33.3
"Ewing, A.J.",805999,L,2026,415,467,105,75,19,1,10,119,42,25.5,9,.253,.376,.322,0.698,0.123,.256,.395,.309,.318,.325,.139,89.4,10.6,35.2,6.9,41.8,99.984091007,24.4,46.7,31.6,28.9,46.4,24,25.3
"Perdomo, Geraldo",672695,S,2026,535,647,136,102,19,6,9,81,90,12.5,13.9,.254,.363,.362,0.725,0.109,.257,.344,.328,.327,.369,.087,87.3,14.7,35.5,2.6,30.4,96.464604178,12,39.1,42.9,23.4,42.3,24.8,28
"Pereda, Jhonny",640902,R,2026,84,93,25,22,1,0,2,17,7,18.3,7.5,.298,.381,.355,0.736,0.083,.310,.409,.329,.348,.373,.099,90.1,8.6,45.6,3,47.8,99.777716471,20.2,48.5,32.4,27.9,38.2,13.2,42.6
"Malgeri, Ben",701162,R,2026,104,124,24,18,3,0,3,34,17,27.4,13.7,.231,.346,.347,0.693,0.115,.237,.332,.317,.315,.355,.095,89.7,12.8,38,4.2,40.8,100.0724575,27.4,44.2,35.2,25.4,40.8,23.9,29.6
"Crews, Dylan",686611,R,2026,379,415,85,53,19,1,12,101,27,24.3,6.5,.224,.375,.289,0.664,0.151,.240,.417,.294,.315,.304,.177,90.2,13.4,34.4,9.4,43,101.003805942,30.3,51.8,33.3,20.8,39.4,27.6,25.8
"Gonzalez, Gabriel",694224,R,2026,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.137,.149,.355,.285,.373,.011,82.8,-1.6,0,0,16.7,93.6672,17.4,53.5,33.3,33.3,83.3,0,0
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Moreno, Gabriel",672515,R,2026,450,522,137,89,32,1,15,78,58,14.9,11.1,.304,.480,.383,0.863,0.176,.287,.449,.376,.363,.371,.163,89.2,12.5,37,7.9,42,99.814896211,15.6,41.3,36,34.6,42,24.9,26.8
"Diaz, Yainer",673237,R,2026,312,329,86,60,14,0,12,52,12,15.8,3.6,.276,.436,.307,0.743,0.160,.264,.394,.323,.303,.298,.130,89,7.1,27.9,6.1,38.5,99.643963206,22.4,57.5,36.6,21.8,56.1,16.4,21
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Peck, John",807726,R,2026,48,58,10,9,1,0,0,12,7,20.7,12.1,.208,.229,.328,0.557,0.021,.241,.383,.269,.341,.365,.142,88.3,4.2,32.4,11.1,40.5,98.86599,25.7,52.8,24.3,32.4,51.4,13.5,29.7
"Díaz, Yandy",650490,R,2026,590,660,173,125,25,1,22,96,54,14.5,8.2,.293,.451,.359,0.810,0.158,.281,.441,.352,.347,.346,.160,91,5.9,29.6,7.2,48.2,102.586923855,14.9,47.8,23.2,29.8,51,19.4,24
"Volpe, Anthony",683011,R,2026,202,227,50,36,11,1,2,49,24,21.6,10.6,.248,.342,.326,0.668,0.094,.237,.338,.301,.297,.319,.102,88.1,13,32.5,4.6,37,98.322640658,24.2,45.7,33.1,21.4,42.9,22.7,27.3
