"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lowe, Josh",666139,L,2026,278,309,57,38,8,0,11,90,25,29.1,8.1,.205,.353,.274,0.627,0.148,.208,.373,.277,.286,.276,.165,88.6,18.9,30.7,8.3,37,99.182407872,31.6,55.5,34.9,25.5,35.9,34.9,20.8
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Rutschman, Adley",668939,S,2026,326,371,78,43,22,1,12,61,38,16.4,10.2,.239,.423,.318,0.741,0.184,.258,.419,.324,.335,.339,.162,88.8,13.9,38.9,7.1,40,99.381791185,16.8,40.3,38.5,22.2,40.7,30,25.2
"Murphy, Sean",669221,R,2026,85,92,17,10,4,0,3,31,7,33.7,7.6,.200,.353,.261,0.614,0.153,.198,.340,.271,.265,.259,.142,86.7,4.4,27.8,9.3,38.9,100.426337407,33.5,50.6,50,11.1,55.6,24.1,16.7
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.314,.414,.443,.327,.336,.100,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Mullins, Cedric",656775,L,2026,415,477,84,57,10,3,14,91,42,19.1,8.8,.202,.342,.284,0.626,0.140,.192,.314,.280,.266,.276,.122,87.8,25.9,24.9,4.2,31.9,97.560774777,22,49.9,45.2,23.7,31.7,32.3,18.9
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Abrams, CJ",682928,L,2026,542,613,143,81,29,3,30,150,53,24.5,8.6,.264,.494,.339,0.833,0.230,.247,.430,.358,.330,.324,.182,89.7,17.9,33.2,10.1,41.7,100.117041658,29.5,51,44.2,23.9,36.4,28.9,23.4
"Rodríguez, Héctor",699302,L,2026,113,121,26,18,3,0,5,32,7,26.4,5.8,.230,.389,.281,0.670,0.159,.206,.331,.295,.263,.259,.125,88.1,8.1,27.2,6.2,34.6,99.115291,27.7,54.9,42,19.8,55.6,29.6,12.3
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Alvarez, Francisco",682626,R,2026,342,387,79,52,12,0,15,119,38,30.7,9.8,.231,.398,.314,0.712,0.167,.230,.427,.315,.323,.312,.197,90.4,9.7,33,15.2,46.4,102.751689911,35.4,45.4,40.2,16.1,47.8,25,20.5
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Ballesteros, Moisés",694208,L,2026,278,308,61,42,10,0,9,71,26,23.1,8.4,.219,.353,.282,0.635,0.134,.226,.372,.281,.293,.291,.146,90.5,10,31.3,9,46.9,101.219256381,27.7,50.6,37.4,26.1,48.3,24.2,21.8
"Maile, Luke",571912,R,2026,37,41,6,4,1,0,1,12,4,29.3,9.8,.162,.270,.244,0.514,0.108,.148,.225,.236,.213,.231,.078,84.6,20.2,24,4,28,96.477375385,25,43.8,44,20,36,32,20
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Bailey, Patrick",672275,S,2026,287,320,60,43,8,1,8,81,26,25.3,8.1,.209,.328,.274,0.602,0.119,.243,.397,.269,.308,.306,.154,90.3,13.3,35.4,7.1,41.5,99.948402524,26.5,49.5,34.9,25.5,43.4,25.9,24.5
"Genao, Angel",694197,S,2026,110,120,26,20,4,0,2,16,9,13.3,7.5,.236,.327,.300,0.627,0.091,.249,.346,.283,.294,.311,.098,91.1,-2,20.2,4.3,52.1,100.530003617,20.4,44.2,39.4,14.9,71.3,12.8,14.9
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"Jung, Josh",673962,R,2026,363,405,108,75,23,1,9,71,33,17.5,8.1,.298,.441,.363,0.804,0.143,.287,.431,.354,.346,.355,.145,90.4,12,40.3,6.1,47.8,100.167607432,18.2,46.8,39,24.1,42.7,22.4,31.2
"Bolte, Henry",703607,R,2026,367,420,101,77,13,1,10,117,35,27.9,8.3,.275,.398,.359,0.757,0.123,.246,.372,.339,.317,.333,.126,90.8,0.5,26.9,7.5,47.6,104.26287976,32.7,49.7,32,25.7,62.8,15.8,18.6
"Olson, Matt",621566,L,2026,584,654,145,73,33,0,39,165,63,25.2,9.6,.248,.505,.323,0.828,0.257,.247,.506,.353,.354,.318,.259,92.8,18,32.6,14.7,51.8,103.67282019,25.5,46.5,38.8,24.8,36.6,35.5,20.6
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Pache, Cristian",665506,R,2026,8,8,1,1,0,0,0,4,0,50,0,.125,.125,.125,0.250,0.000,.150,.160,.111,.137,.150,.010,81.8,33.9,25,0,25,91.91539,30,47.6,25,50,25,25,25
"Pasquantino, Vinnie",686469,L,2026,381,438,91,60,18,2,11,69,49,15.8,11.2,.239,.383,.326,0.709,0.144,.249,.417,.313,.329,.333,.168,89.8,20.2,35,8.5,41.6,99.790072532,15.4,46.1,44.5,20.8,32.5,29.3,25.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Gasper, Mickey",681508,S,2026,170,202,45,26,9,1,9,30,25,14.9,12.4,.265,.488,.373,0.861,0.223,.266,.468,.376,.371,.376,.203,88.9,15.4,31.7,10.6,38,98.963888873,17.2,39.3,44.4,20.4,43,32.4,19.7
"Alfonzo, Eliezer",672613,S,2026,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.211,.290,.185,.215,.211,.080,91.3,10.9,40,0,32,98.6623025,13.7,54.3,40,12,44,28,24
"Peña, Jeremy",665161,R,2026,396,430,106,70,18,1,17,101,24,23.5,5.6,.268,.447,.321,0.768,0.179,.266,.411,.335,.321,.320,.144,88.3,12.2,33.7,6.4,39.1,99.61041094,32,55,47.5,20.5,44.8,24.6,23.9
"Butler, Lawrence",671732,L,2026,427,488,98,64,17,1,16,128,56,26.2,11.5,.230,.386,.320,0.706,0.156,.244,.395,.314,.325,.334,.151,89.7,7.8,32.1,8.3,45.5,101.783765436,26.8,46.3,35.8,27.5,51,21.5,22.2
"Langeliers, Shea",669127,R,2026,380,420,101,59,19,0,23,96,34,22.9,8.1,.266,.497,.333,0.830,0.231,.270,.514,.358,.364,.334,.244,91.9,19.4,37.5,14.7,45.6,102.603858951,28.5,50.3,40,24.2,34.4,30.9,24.9
"Jansen, Danny",643376,R,2026,165,188,31,16,8,1,6,51,14,27.1,7.4,.188,.358,.276,0.634,0.170,.181,.304,.283,.261,.270,.123,87.6,21.9,24.8,6.8,33.3,97.62554614,27.1,46.1,55.6,13.7,39.3,26.5,18.8
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Holliday, Jackson",702616,L,2026,315,354,72,52,12,1,7,84,34,23.7,9.6,.229,.340,.300,0.640,0.111,.236,.352,.284,.293,.304,.116,87,12.5,36.4,6.4,33.1,97.252535641,26.9,45,33.9,26.7,44.1,24.2,25.4
"Ross, Ben",805346,R,2026,4,4,0,0,0,0,0,3,0,75,0,.000,.000,.000,0.000,0.000,.036,.036,.000,.033,.036,.000,,,0,0,0,,50,62.5,100,0,100,0,0
"Monasterio, Andruw",655316,R,2026,296,328,71,41,23,1,6,63,24,19.2,7.3,.240,.385,.300,0.685,0.145,.235,.363,.301,.293,.299,.128,87.7,21,37,6.7,31.9,97.509330169,18.4,47.1,36.1,26.9,32.8,31.5,24.4
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Suárez, Eugenio",553993,R,2026,403,462,86,45,17,0,24,155,50,33.5,10.8,.213,.434,.307,0.741,0.221,.200,.369,.324,.298,.297,.170,88.4,21.4,36.3,12.2,35.5,99.400199837,33.6,45.4,46.6,21.1,33.9,32.3,23.1
"Martínez, Angel",682657,S,2026,359,385,89,51,21,2,15,86,12,22.3,3.1,.248,.443,.285,0.728,0.195,.255,.408,.315,.304,.292,.153,87.6,15.1,36.1,7.5,35.5,99.056879854,20.4,54,45,20,40.7,26.1,25.7
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Basallo, Samuel",694212,L,2026,344,381,77,49,10,1,17,101,31,26.5,8.1,.224,.407,.294,0.701,0.183,.234,.438,.306,.319,.298,.204,90.4,11,30.6,12.3,42.9,102.09019459,32,52.6,42.4,21.6,44.9,27.8,22
"Farmer, Kyle",571657,R,2026,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.250,.288,.231,.227,.239,.038,79.9,4.6,30.8,0,23.1,90.987641429,28.1,59.3,46.2,23.1,53.8,7.7,30.8
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Gelof, Zack",680869,R,2026,349,386,88,53,15,2,18,97,29,25.1,7.5,.252,.461,.319,0.780,0.209,.230,.417,.340,.313,.299,.187,89.3,15.7,28.2,9.5,42.4,100.012743496,29.1,46.2,38.8,21.2,43.5,29.8,19.6
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Halpin, Petey",690984,L,2026,158,173,34,26,4,1,3,33,7,19.1,4,.215,.310,.256,0.566,0.095,.243,.362,.252,.283,.283,.118,85.6,21.6,37.4,5.3,25.2,96.583267167,25.8,59.9,33.6,22.9,35.9,33.6,19.1
"Jackson, Jeremiah",669236,R,2026,241,255,55,37,11,0,7,55,8,21.6,3.1,.228,.361,.256,0.617,0.133,.243,.383,.267,.284,.269,.140,89.3,7.8,29.5,7.4,38.4,100.252270957,28.1,58.3,42.1,24.2,51.6,23.2,19.5
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Hernández, Teoscar",606192,R,2026,396,441,105,72,17,2,14,119,39,27,8.8,.265,.424,.333,0.757,0.159,.258,.438,.331,.333,.325,.180,90.4,14,33.6,10.8,45.4,101.615245929,32.3,47.2,35,25,43.9,29.6,20
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Cavanaugh, Drew",701852,L,2026,128,148,31,27,3,0,1,41,17,27.7,11.5,.242,.289,.331,0.620,0.047,.252,.362,.288,.317,.341,.110,85.1,13.3,42.2,4.5,28.9,98.172669286,27.5,47.6,27.8,32.2,43.3,21.1,28.9
"Vivas, Jorbit",678391,L,2026,283,333,69,50,15,1,3,47,38,14.1,11.4,.244,.336,.337,0.673,0.092,.237,.313,.306,.295,.332,.076,82.8,12,34.2,3.3,21.8,94.270918583,18.1,49.4,39.9,28.8,44.9,21.8,26.3
"Davis, Henry",680779,R,2026,244,283,40,26,5,0,9,58,26,20.5,9.2,.164,.295,.264,0.559,0.131,.197,.331,.257,.285,.296,.134,90.2,20.9,27.2,8.4,40.3,100.52136837,25.5,53.4,52.9,15.2,36.6,26.7,18.8
"Mateo, Jorge",622761,R,2026,184,198,38,26,7,0,5,58,11,29.3,5.6,.207,.326,.254,0.580,0.119,.235,.381,.257,.290,.281,.146,87.6,14.3,42.2,7.8,36.7,99.171203651,31.4,54.4,37.5,21.9,37.5,28.9,26.6
"Norby, Connor",681393,R,2026,299,346,70,42,21,0,7,101,37,29.2,10.7,.234,.375,.335,0.710,0.141,.216,.364,.320,.308,.320,.148,87,18.6,34.2,8.1,37.2,98.065523939,30.1,49.9,41.7,22.6,37.2,37.2,19.6
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Kreidler, Ryan",668952,R,2026,225,245,49,31,9,3,6,55,17,22.4,6.9,.218,.364,.279,0.643,0.146,.218,.370,.284,.286,.279,.152,88.2,12.7,26.3,7.6,37.4,99.45222381,31,52.9,41.5,18.7,50.3,25.7,15.2
"Smith, Cam",701358,R,2026,473,525,102,60,16,6,20,133,39,25.3,7.4,.216,.402,.281,0.683,0.186,.239,.428,.297,.320,.304,.189,89,12,30.6,11.4,44.2,101.820638547,28.9,48.8,38.2,24,45.7,26,21.4
"Tucker, Kyle",663656,L,2026,498,580,113,73,21,4,15,101,73,17.4,12.6,.227,.376,.326,0.702,0.149,.253,.391,.313,.330,.349,.138,88.8,17.8,34.2,6.5,37,98.45028535,21.5,48.6,42.2,25.6,36.7,34.2,22.3
"Shaw, Matt",807713,R,2026,153,178,36,20,8,3,5,32,18,18,10.1,.235,.425,.326,0.751,0.190,.226,.355,.330,.301,.318,.128,86.9,16.2,30.4,4.8,36,97.678816667,20.1,45.6,32.8,28.8,40.8,28,22.4
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Guzman, Denzer",694203,R,2026,239,256,53,37,9,0,7,67,13,26.2,5.1,.222,.347,.265,0.612,0.125,.229,.333,.270,.267,.272,.104,86.5,10.8,35.6,5.7,34.5,98.232383605,26.2,52.6,42.5,21.8,46,21.3,25.9
"Bowen, Jase",687749,R,2026,90,96,14,9,2,1,2,36,3,37.5,3.1,.156,.267,.200,0.467,0.111,.204,.338,.208,.256,.246,.135,87.9,13.3,27.3,9.3,34.5,99.5591316,35.2,52.1,47.3,20,45.5,30.9,21.8
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.321,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Adell, Jo",666176,R,2026,561,612,134,87,25,1,21,149,28,24.3,4.6,.239,.399,.294,0.693,0.160,.256,.438,.304,.325,.311,.182,90.1,16.2,32.9,8.9,44,102.404185266,28.3,53.6,40,25.2,40.3,26.4,24.2
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Naylor, Josh",647304,L,2026,553,603,149,118,21,0,10,76,42,12.6,7,.269,.362,.326,0.688,0.093,.274,.386,.305,.315,.327,.112,87.1,10.7,35.1,4.4,36.1,98.556431814,17.3,51.6,40.7,24.8,45.5,20.7,24.6
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.308,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Thomas, Alek",677950,L,2026,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.232,.374,.243,.282,.271,.142,89.5,13,33.3,7.1,40.2,99.80450119,26.3,57,28.7,32.2,42.5,26.4,23
"Machado, Manny",592518,R,2026,543,626,120,70,22,0,28,132,73,21.1,11.7,.221,.416,.310,0.726,0.195,.248,.429,.317,.335,.334,.181,90.4,14.1,33.1,10,44.3,101.203778702,25.4,47.5,41,25,39.5,28.3,24.8
"Caminero, Junior",691406,R,2026,570,651,159,96,22,1,40,118,74,18.1,11.4,.279,.532,.364,0.896,0.253,.272,.494,.380,.362,.345,.222,92.8,9.7,26.6,13,49.8,105.346047105,23.8,44,45.7,18.5,49.7,22.4,19.8
"Sogard, Nick",686765,S,2026,194,229,51,33,13,1,4,45,29,19.7,12.7,.263,.402,.360,0.762,0.139,.246,.354,.340,.316,.346,.108,86.8,15.6,39,4.5,29.2,96.824489861,20.4,38.4,43.5,16.9,39,22.1,29.2
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Edman, Tommy",669242,S,2026,253,286,64,45,11,2,6,59,19,20.6,6.6,.253,.383,.335,0.718,0.130,.247,.352,.322,.307,.330,.105,87.4,12.2,29.6,5.1,33.7,98.677988763,22.2,46.3,43.4,20.9,46.4,27.6,20.9
"Lara, Luis",800325,S,2026,158,176,41,31,7,2,1,39,16,22.2,9.1,.259,.348,.330,0.678,0.089,.259,.339,.304,.301,.330,.080,88.8,5.8,35.8,4.2,44.2,99.3115545,17.6,41.5,30,34.2,50.8,15,30.8
"Sánchez, Ali",645305,R,2026,69,74,17,14,2,0,1,22,1,29.7,1.4,.246,.319,.274,0.593,0.073,.240,.294,.263,.250,.268,.054,83,17.1,36.7,2,26.5,95.028015833,22.9,48.5,34.7,34.7,44.9,20.4,22.4
"Antonacci, Sam",803011,L,2026,446,519,120,85,23,4,8,80,42,15.4,8.1,.269,.392,.366,0.758,0.123,.274,.388,.342,.342,.371,.114,87.4,9.8,37,4.9,32.8,97.453459727,14.9,42.4,31.9,25.4,50.5,21.9,24.3
"Guerrero Jr., Vladimir",665489,R,2026,514,578,135,102,24,0,9,77,53,13.3,9.2,.263,.362,.334,0.696,0.099,.284,.405,.308,.335,.350,.121,90.5,8.5,28.9,7,44.5,102.768209144,19.9,47.1,35.4,26.4,48.8,19.2,25.1
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Benge, Carson",701807,L,2026,546,599,149,110,19,3,17,132,45,22,7.5,.273,.412,.336,0.748,0.139,.276,.427,.330,.335,.337,.151,88.7,11.6,37.8,6.8,38.3,99.535140537,21.5,45.6,34,28.7,44.1,26.5,26.3
"Jones, Spencer",682987,L,2026,223,250,58,36,12,1,9,89,24,35.6,9.6,.260,.444,.333,0.777,0.184,.246,.449,.339,.333,.318,.203,94.1,18.9,44.4,15.6,55.2,104.506523088,38.7,53.5,34.1,26.7,28.9,35.6,30.4
"Stowers, Kyle",669065,L,2026,418,477,101,52,26,4,19,154,47,32.3,9.9,.242,.459,.330,0.789,0.217,.227,.431,.341,.326,.313,.204,92.4,18,34.8,12.4,56.9,103.514990526,35.9,52.8,46.4,18.4,36,33.3,23.6
"Massey, Michael",686681,L,2026,378,406,106,70,24,1,11,67,21,16.5,5.2,.280,.437,.314,0.751,0.157,.257,.413,.325,.308,.295,.156,89.6,15.9,35.5,5.7,40.6,99.194276923,20,52.6,50.3,14.8,39,29.9,26.7
"Rodríguez, Julio",677594,R,2026,556,610,134,91,22,0,21,138,45,22.6,7.4,.241,.394,.302,0.696,0.153,.265,.441,.305,.336,.324,.176,90.3,12.8,32.2,9,44.5,102.45815109,27,51.7,39.3,23.7,42.7,25.4,24.9
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Kim, Ha-Seong",673490,R,2026,111,125,14,13,1,0,0,32,13,25.6,10.4,.126,.135,.224,0.359,0.009,.164,.216,.181,.226,.259,.052,86.1,17,24.1,2.6,25.3,95.631078684,20.2,42.3,44.3,16.5,43,29.1,16.5
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Cruz, Oneil",665833,L,2026,332,380,91,60,12,1,18,126,45,33.2,11.8,.274,.479,.366,0.845,0.205,.253,.482,.367,.358,.342,.229,94.8,6.3,35,16.2,54.9,106.273795686,36.3,42.6,41.7,19.9,50,22.3,24.8
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Bandura, Scott",814154,L,2026,5,6,1,1,0,0,0,4,1,66.7,16.7,.200,.200,.333,0.533,0.000,.031,.033,.265,.140,.192,.002,51.9,25.6,100,0,0,51.87452,55.6,32.1,0,0,100,0,0
"Pinckney, Andrew",687605,R,2026,22,26,6,4,0,1,1,8,1,30.8,3.8,.273,.500,.308,0.808,0.227,.265,.417,.332,.326,.324,.152,96.2,13,43.8,12.5,62.5,104.9526,31.6,39.6,25,43.8,43.8,25,31.3
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Tatis Jr., Fernando",665487,R,2026,582,654,168,114,29,3,22,120,60,18.3,9.2,.289,.462,.357,0.819,0.173,.297,.493,.354,.377,.365,.196,93,5.3,32.2,12.6,54.2,104.800507974,26.4,46.3,34.3,26.4,51.2,20.7,24.1
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Moreno, Gabriel",672515,R,2026,435,504,131,86,31,1,13,76,55,15.1,10.9,.301,.467,.379,0.846,0.166,.285,.442,.369,.359,.369,.157,89.1,12.6,37.2,7.6,42.1,99.757373043,15.6,41.4,35.6,34.5,41.8,24.7,26.9
"Wells, Austin",669224,L,2026,317,364,57,38,7,0,12,99,41,27.2,11.3,.180,.315,.278,0.593,0.135,.202,.345,.268,.287,.295,.144,89.4,20.5,32.6,6.8,43,100.245045229,27.9,46.7,47.5,21.7,33.9,33.9,19.9
"Barrosa, Jorge",678489,S,2026,138,164,28,13,12,1,2,43,14,26.2,8.5,.203,.348,.284,0.632,0.145,.169,.258,.282,.237,.254,.089,87.2,19.1,33.3,4.8,24.8,95.8705725,26.6,44.6,42.9,21,43.8,30.5,18.1
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
