"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Elias",553869,R,2026,108,112,28,17,7,0,4,21,2,18.8,1.8,.259,.435,.270,0.705,0.176,.263,.393,.302,.288,.275,.130,86.1,14.2,34.8,5.6,36,99.388646364,26.1,57.1,40.4,36,36,27,27
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Carroll, Corbin",682998,L,2026,373,430,94,47,20,12,15,98,50,22.8,11.6,.252,.491,.344,0.835,0.239,.251,.452,.358,.347,.345,.200,91.5,13.6,28.1,12.4,47.5,101.985688613,28.6,46,46.8,20.5,43.9,29.5,18.7
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Cowser, Colton",681297,L,2026,214,251,44,33,3,0,8,74,33,29.5,13.1,.206,.332,.312,0.644,0.126,.209,.409,.293,.319,.315,.200,87,13,28,10.5,37.1,100.071544143,33.5,43.8,38.5,23.1,44.1,32.9,18.2
"Ohtani, Shohei",660271,L,2026,364,438,104,62,18,2,22,100,62,22.8,14.2,.286,.527,.392,0.919,0.241,.293,.571,.388,.410,.401,.279,93.5,12.9,38.7,16.8,53.5,103.60957903,29.6,45.1,49.8,21.6,42,31.6,22.7
"Neto, Zach",687263,R,2026,399,453,95,52,21,3,19,143,46,31.6,10.2,.238,.449,.327,0.776,0.211,.204,.407,.338,.309,.297,.203,89.5,22.3,34.2,12.9,39.8,99.634769134,32.3,50.9,47.9,22.6,32.3,37,21
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Vaughn, Andrew",683734,R,2026,165,189,51,31,15,2,3,23,21,12.2,11.1,.309,.479,.392,0.871,0.170,.278,.394,.378,.341,.367,.115,89.9,10.4,35,4.9,40.6,98.911437639,18,40.4,33.6,26.6,42,23.1,30.1
"McCarthy, Jake",664983,L,2026,310,339,94,56,21,7,10,61,18,18,5.3,.303,.513,.346,0.859,0.210,.261,.394,.368,.310,.309,.133,85.3,12.4,37.5,5.5,25.8,96.569096833,23.1,55.9,37.9,23.8,45.7,21.1,26.2
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Wilson, Jacob",805779,R,2026,255,269,73,55,10,1,7,30,11,11.2,4.1,.286,.416,.317,0.733,0.130,.272,.359,.320,.292,.304,.087,83.8,7.3,32.2,2.7,27.8,95.779540714,14.5,55.5,33.5,25.6,51.1,22,23.8
"Outman, James",681546,L,2026,145,156,23,13,4,2,4,66,10,42.3,6.4,.159,.297,.218,0.515,0.138,.154,.255,.228,.212,.214,.101,86,16,31.6,6.3,35.4,97.42691275,42.4,50.9,55.7,22.8,38,29.1,21.5
"Bart, Joey",663698,R,2026,98,109,22,14,4,0,4,30,5,27.5,4.6,.224,.388,.294,0.682,0.164,.211,.391,.301,.296,.282,.180,86.2,14.4,36.2,8.7,34.8,97.939975714,27.8,46.8,43.5,21.7,40.6,37.7,17.4
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.323,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Robert Jr., Luis",673357,R,2026,98,111,21,14,3,0,4,22,13,19.8,11.7,.214,.367,.306,0.673,0.153,.239,.398,.301,.321,.328,.159,89.4,14,22.4,3.9,42.1,102.328378421,26,48.6,39.5,21.1,47.4,25,17.1
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"DeLauter, Chase",800050,L,2026,331,368,94,62,20,1,11,50,35,13.6,9.5,.284,.450,.351,0.801,0.166,.279,.438,.350,.346,.349,.158,91.1,13.4,35,6.7,45.4,101.585859645,15.5,42.5,38.2,26.9,41,20.5,27.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Vázquez, Christian",543877,R,2026,186,205,40,28,7,0,5,37,14,18,6.8,.215,.333,.269,0.602,0.118,.202,.271,.265,.238,.259,.069,86,14.1,32.5,1.3,23.4,95.424082568,19.6,47.5,32.5,33.1,43.5,25.3,24.7
"Lopez, Otto",672640,R,2026,400,433,132,90,27,6,9,60,22,13.9,5.1,.330,.495,.365,0.860,0.165,.289,.440,.370,.336,.329,.151,89.4,7.7,31.1,6.9,42.4,100.778478529,20.5,46.7,32.3,28.5,52.2,22.2,21.9
"Walker, Jordan",691023,R,2026,389,430,112,68,22,0,22,106,35,24.7,8.1,.288,.514,.349,0.863,0.226,.282,.502,.370,.365,.346,.219,93.7,11,33.9,14,50,105.57362014,30.6,51.9,39.2,21.7,43,23.4,26.2
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Pagés, Pedro",686780,R,2026,149,163,31,21,6,0,4,43,6,26.4,3.7,.208,.329,.245,0.574,0.121,.217,.343,.252,.265,.259,.126,86.9,15,31.3,5.4,38.7,99.538541481,28.1,51.1,38.4,26.8,43.8,27.7,18.8
"Narváez, Carlos",665966,R,2026,162,182,32,23,6,0,3,58,12,31.9,6.6,.198,.290,.263,0.553,0.092,.212,.345,.250,.277,.277,.133,91.4,16.1,38.5,7.3,38.5,99.886024231,31.7,53.4,29.4,33.9,38.5,31.2,23.9
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Hoskins, Rhys",656555,R,2026,235,285,41,17,13,0,11,92,43,32.3,15.1,.174,.370,.305,0.675,0.196,.168,.326,.302,.289,.303,.158,88.6,27.1,34,12.2,39.5,99.465331351,32.7,41.7,55.8,22.4,26.5,31.3,21.8
"Garver, Mitch",641598,R,2026,118,139,21,14,3,0,4,45,20,32.4,14.4,.178,.305,.302,0.607,0.127,.199,.347,.281,.303,.320,.148,90.6,18.2,27.4,8.2,49.3,100.740286757,35,41.2,50.7,11,34.2,37,23.3
"Piñango, Yohendrick",682818,L,2026,158,168,42,29,8,0,5,41,10,24.4,6,.266,.411,.310,0.721,0.145,.263,.404,.316,.310,.306,.142,90.8,9.9,35,8.5,46.2,102.044594068,26,51.7,29.1,27.4,41.9,22.2,29.9
"Carter, Evan",694497,L,2026,238,283,45,28,7,2,8,66,35,23.3,12.4,.189,.336,.302,0.638,0.147,.198,.331,.290,.291,.310,.133,87.7,17.4,28.1,6.2,37.6,99.134529286,27.7,40.4,38.2,24.7,40.4,32,17.4
"Lowe, Josh",666139,L,2026,184,199,38,26,4,0,8,54,11,27.1,5.5,.207,.359,.254,0.613,0.152,.219,.401,.266,.287,.266,.181,89.2,18.3,28.6,9,38.3,99.263932923,29.4,58.1,37.6,23.3,38.3,36.1,18
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Lee, Jung Hoo",808982,L,2026,358,380,107,77,21,4,5,37,15,9.7,3.9,.299,.422,.332,0.754,0.123,.294,.379,.328,.313,.328,.085,87,10,35.2,2.2,28.4,96.261227453,12.7,46.6,39.2,25.3,45.4,20.7,30.2
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Feduccia, Hunter",676439,L,2026,131,149,30,21,6,1,2,42,14,28.2,9.4,.229,.336,.306,0.642,0.107,.227,.366,.288,.301,.306,.139,90.7,17.1,33.7,8.7,38.5,99.655392045,24.2,44.7,28.3,28.3,37,31.5,26.1
"Hamilton, David",666152,L,2026,207,241,49,38,6,2,3,55,22,22.8,9.1,.237,.329,.313,0.642,0.092,.202,.292,.290,.262,.282,.090,86.8,11.9,24.7,3.7,28,97.047414853,22.4,45.5,32.7,36.4,51.9,26.5,16.7
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.297,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Karros, Kyle",691720,R,2026,297,347,78,48,19,2,9,72,44,20.7,12.7,.263,.431,.363,0.794,0.168,.253,.406,.349,.339,.357,.152,89.7,13.6,41.4,8.4,43.2,100.524445841,24.6,44.3,40.1,26,41.9,23.8,28.2
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.302,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Suzuki, Seiya",673548,R,2026,326,376,87,54,16,0,17,96,44,25.5,11.7,.267,.472,.356,0.828,0.205,.253,.432,.358,.338,.345,.178,89.1,18.5,38.6,9.9,40.8,100.747211709,25.8,40.6,43.8,22.7,34.8,28.3,27
"Dean, Justin",681909,R,2026,6,8,2,1,0,1,0,3,2,37.5,25,.333,.667,.500,1.167,0.334,.250,.317,.484,.360,.437,.068,80.3,-2.6,66.7,0,33.3,94.249145,29.4,54.8,66.7,33.3,33.3,0,66.7
"Kreidler, Ryan",668952,R,2026,153,166,35,24,4,2,5,35,12,21.1,7.2,.229,.379,.289,0.668,0.150,.224,.371,.294,.289,.284,.147,87.7,11.8,26.3,6.8,35.6,99.314398644,30.2,52.4,41.5,16.9,52.5,22,14.4
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Manzardo, Kyle",700932,L,2026,291,331,62,41,9,1,11,105,33,31.7,10,.213,.364,.302,0.666,0.151,.218,.371,.298,.302,.307,.153,89.3,19.3,34,11.2,40.4,98.697018172,30.4,46.6,43.1,16,36.2,33,22.3
"Bellinger, Cody",641355,L,2026,370,430,95,61,20,3,11,70,55,16.3,12.8,.257,.416,.349,0.765,0.159,.276,.418,.337,.350,.369,.141,89.1,17.6,40,6.3,37.2,98.535648411,20.2,45.6,43,19,36.4,30.2,24.9
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Rojas, Miguel",500743,R,2026,147,167,42,30,9,0,3,16,10,9.6,6,.286,.408,.327,0.735,0.122,.288,.409,.318,.321,.331,.121,87,14.7,33.1,6.5,36,98.302367313,16.3,48,33.8,25.2,46.8,20.9,21.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Semien, Marcus",543760,R,2026,309,338,64,45,8,1,10,75,24,22.2,7.1,.207,.337,.264,0.601,0.130,.246,.401,.266,.307,.301,.155,86.3,18.8,37,7.6,35.3,97.346060256,23.4,50.9,46.6,18.9,34.5,30.7,25.2
"Dingler, Dillon",693307,R,2026,353,395,96,50,22,2,22,85,25,21.5,6.3,.272,.533,.338,0.871,0.261,.285,.519,.372,.377,.353,.234,89.6,17.1,41.3,11.5,46.5,101.12042637,21.6,47.2,42.1,19.9,36.5,29.9,25.5
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"France, Ty",664034,R,2026,240,265,67,36,13,2,16,63,13,23.8,4.9,.279,.550,.333,0.883,0.271,.250,.455,.374,.334,.311,.206,92.5,12.4,39.4,12.3,50.6,101.978639667,28.7,53.6,38.9,23.9,44.4,23.9,25
"Buxton, Byron",621439,R,2026,320,351,87,45,16,1,25,85,24,24.2,6.8,.272,.563,.330,0.893,0.291,.254,.519,.377,.353,.315,.265,90.9,20.6,33.8,18.1,48.1,101.943130168,30.9,52.9,48.1,19.8,32.1,35.4,21.1
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Mesa Jr., Victor",683748,L,2026,107,123,24,14,2,0,8,29,14,23.6,11.4,.224,.467,.311,0.778,0.243,.240,.412,.336,.324,.326,.172,88.2,20.9,33.8,11.3,38.8,100.138642368,24.7,52.6,43.8,25,33.8,22.5,25
"Soderstrom, Tyler",691016,L,2026,326,377,81,42,21,2,16,67,47,17.8,12.5,.248,.472,.347,0.819,0.224,.255,.426,.353,.340,.354,.170,90.1,11.8,31.2,10,44.2,101.489795692,20.8,45.7,37.7,22.3,46.5,26.9,18.5
"Domínguez, Jasson",691176,S,2026,159,168,37,22,10,0,5,34,7,20.2,4.2,.233,.390,.269,0.659,0.157,.265,.371,.287,.296,.300,.107,88.1,15,29.6,4.8,38.4,100.146148413,24.1,52.7,47.2,20.8,42.4,21.6,25.6
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.282,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Young, Jacob",696285,R,2026,285,309,65,42,12,2,9,57,17,18.4,5.5,.228,.379,.283,0.662,0.151,.258,.396,.291,.311,.312,.138,88.7,10.2,35.7,7,35.2,98.60482375,21.3,43.6,37,25.7,41.7,27,26.5
"Thomas, Lane",657041,R,2026,262,303,61,36,16,0,9,71,37,23.4,12.2,.233,.397,.330,0.727,0.164,.246,.380,.323,.322,.341,.134,89.5,18.5,36.8,6.7,42,100.057753814,21,41,46.1,16.6,36.8,25.4,24.9
"Wynns, Austin",642851,R,2026,54,58,4,4,0,0,0,14,3,24.1,5.2,.074,.074,.123,0.197,0.000,.217,.332,.099,.260,.258,.115,86.3,20.8,31.7,4.9,29.3,96.9710945,27.8,56.7,34.1,29.3,31.7,29.3,26.8
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.217,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Tawa, Tim",694374,R,2026,113,130,26,15,7,0,4,29,11,22.3,8.5,.230,.398,.294,0.692,0.168,.234,.384,.301,.302,.300,.150,88.9,8.3,32.2,6.8,40,98.776040714,25.9,49,42.2,16.7,51.1,26.7,18.9
"Myers, Dane",667472,R,2026,135,158,35,25,7,0,3,40,20,25.3,12.7,.259,.378,.361,0.739,0.119,.257,.417,.333,.346,.362,.160,89.9,16.9,40.6,6.6,34.4,99.648266744,19,40,24,26,37.5,27.1,25
"Benge, Carson",701807,L,2026,377,412,98,72,13,2,11,91,30,22.1,7.3,.260,.393,.320,0.713,0.133,.281,.435,.315,.339,.340,.154,89.2,10.9,38.3,7.7,40.8,100.138157183,21.6,45.1,32.4,29.3,44.3,25.8,26.5
"Keith, Colt",690993,L,2026,272,292,68,48,10,2,8,58,15,19.9,5.1,.250,.390,.295,0.685,0.140,.269,.430,.299,.323,.313,.162,89,12.3,38.9,7.9,42.1,99.958453981,21.8,44.3,38.9,20.4,40.3,27.3,25
"Williams, Alika",675961,R,2026,94,100,26,15,9,0,2,28,3,28,3,.277,.436,.303,0.739,0.159,.213,.272,.319,.229,.244,.059,85.6,19.2,32.4,0,35.8,97.357229706,24.6,52.3,36.8,19.1,39.7,22.1,27.9
"Robles, Victor",645302,R,2026,108,117,26,23,3,0,0,19,5,16.2,4.3,.241,.269,.284,0.553,0.028,.235,.323,.251,.270,.281,.088,83.9,12.9,33,2.2,17.6,94.134352273,22.5,55.2,46.2,23.1,42.9,27.5,23.1
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Wade Jr., LaMonte",664774,L,2026,50,60,9,5,2,0,2,13,10,21.7,16.7,.180,.340,.317,0.657,0.160,.191,.300,.300,.290,.326,.109,85.7,15.8,35.1,5.4,35.1,97.356982778,16.3,39.2,32.4,29.7,40.5,21.6,29.7
"Kwan, Steven",680757,L,2026,323,384,80,65,12,2,1,37,51,9.6,13.3,.248,.307,.354,0.661,0.059,.267,.329,.305,.320,.372,.061,83.4,14.1,40.4,0.3,9.3,91.589198786,8.6,36.2,27.1,33.6,40.8,22.3,30.5
"Greene, Riley",682985,L,2026,372,432,105,68,21,1,15,117,53,27.1,12.3,.282,.465,.370,0.835,0.183,.260,.483,.363,.365,.355,.223,91.6,17.9,38.1,15,51.5,102.978201615,30.3,46,39.6,24.2,35.8,33.5,26.2
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Alfonzo, Eliezer",672613,S,2026,14,14,2,1,1,0,0,2,0,14.3,0,.143,.214,.143,0.357,0.071,.186,.238,.153,.181,.186,.052,90,15.5,50,0,16.7,95.823505,14.8,60,41.7,16.7,33.3,33.3,25
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Martin, Austin",668885,R,2026,245,292,59,44,13,0,2,55,40,18.8,13.7,.241,.318,.356,0.674,0.077,.238,.318,.312,.311,.355,.080,87,11.8,32.3,2.1,28.1,96.332705579,20.1,39.2,38,25,47.4,25,23.4
"Reynolds, Bryan",668804,S,2026,379,453,103,63,24,2,14,109,64,24.1,14.1,.272,.456,.386,0.842,0.184,.252,.444,.370,.360,.372,.191,90.8,7.1,36.8,11,46.7,102.044645441,29.1,45.7,39.7,26.8,48.2,25,24.3
"Arozarena, Randy",668227,R,2026,350,410,98,65,21,1,11,87,40,21.2,9.8,.280,.440,.378,0.818,0.160,.263,.416,.362,.350,.367,.153,90.9,7.7,36.8,7.5,41.7,100.319735188,27.9,46.5,34.2,29.7,52.3,19.5,24.4
"Bowen, Jase",687749,R,2026,53,56,7,5,2,0,0,22,2,39.3,3.6,.132,.170,.179,0.349,0.038,.175,.259,.162,.215,.220,.083,85.1,17.6,22.6,10,25.8,95.687468571,36.2,49.5,45.2,22.6,45.2,38.7,16.1
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Jones, Jahmai",663330,R,2026,102,113,15,10,2,0,3,38,11,33.6,9.7,.147,.255,.230,0.485,0.108,.219,.382,.223,.299,.295,.163,90.7,13.2,29.7,9.4,43.8,101.755825,34.8,49.5,48.4,12.5,39.1,28.1,23.4
"Dubón, Mauricio",643289,R,2026,374,407,99,66,21,2,10,58,26,14.3,6.4,.265,.412,.315,0.727,0.147,.268,.388,.318,.312,.320,.120,86.5,15.1,36.5,4.7,30.8,96.80628019,16.4,53,31.8,28.9,40.9,23.3,27
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Marsh, Brandon",669016,L,2026,364,389,105,72,15,2,16,105,20,27,5.1,.288,.473,.326,0.799,0.185,.265,.434,.343,.317,.305,.169,89.6,13.1,44.7,9.6,45.4,100.267822154,26.2,53.1,38.2,27.1,40.8,26.7,27.9
"Rodriguez, Jesus",683679,R,2026,45,50,11,7,2,0,2,6,3,12,6,.244,.422,.306,0.728,0.178,.277,.372,.319,.316,.336,.095,86.2,6.8,35,2.5,27.5,96.256805789,23.5,53.1,40,20,57.5,25,17.5
