"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Basallo, Samuel",694212,2026,115,126,31,19,6,1,5,32,11,25.4,8.7,".270",".470",".333","0.803","0.200",".267",".467",".351",".344",".331",".201","93.2","16.6",31.3,11,50.6,"104.649828293",33.3,50.7,38.6,27.7,38.6,25.3,27.7
"Wallner, Matt",670242,2026,116,131,20,13,3,0,4,49,10,37.4,7.6,".172",".302",".267","0.569","0.130",".207",".345",".264",".291",".297",".138","88.4","8.1",26.9,10.4,40.3,"101.422806765",43.2,51.8,44.8,14.9,50.7,20.9,23.9
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".281",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Carroll, Corbin",682998,2026,134,158,35,17,9,4,5,39,20,24.7,12.7,".261",".500",".361","0.861","0.239",".244",".447",".374",".346",".346",".203","90","11.8",33,11.3,42.3,"100.180334694",31.7,44.3,44.3,19.6,43.3,26.8,21.6
"Giménez, Andrés",665926,2026,135,143,34,22,6,1,5,23,4,16.1,2.8,".252",".422",".275","0.697","0.170",".234",".336",".304",".267",".265",".102","86","10.7",28.7,4.3,27,"96.02584193",22.8,57.1,39.1,27,50.4,22.6,20.9
"Lee, Brooks",686797,2026,134,145,37,27,5,0,5,26,9,17.9,6.2,".276",".425",".326","0.751","0.149",".227",".331",".335",".272",".280",".104","87.9","12.6",33,4.6,31.2,"97.039736415",20,51.8,35.8,28.4,42.2,24.8,24.8
"Crawford, Justin",702222,2026,116,128,32,22,7,2,1,25,10,19.5,7.8,".276",".397",".344","0.741","0.121",".240",".309",".333",".282",".311",".069","87.6","-1.4",29.7,1.1,36.3,"98.012278222",19.7,50.6,31.9,34.1,61.5,15.4,19.8
"Betts, Mookie",605141,2026,33,37,6,3,1,0,2,5,3,13.5,8.1,".182",".394",".270","0.664","0.212",".265",".407",".298",".334",".345",".142","90.5","22.2",39.3,7.1,35.7,"98.606289286",9.8,39.8,39.3,17.9,28.6,39.3,28.6
"Busch, Michael",683737,2026,147,175,35,23,8,1,3,38,24,21.7,13.7,".238",".367",".349","0.716","0.129",".228",".372",".327",".321",".340",".145","87.9","14.4",28.8,9,39.6,"99.030358214",25.2,42.8,41.4,27.9,44.1,36,16.2
"McLain, Matt",680574,2026,142,166,29,20,6,0,3,39,21,23.5,12.7,".204",".310",".315","0.625","0.106",".228",".362",".292",".316",".336",".134","87.3","20.1",34.6,7.8,30.8,"97.477933137",24.4,41.7,34.6,26,37.5,32.7,18.3
"Osuna, Alejandro",696030,2026,32,40,9,8,1,0,0,8,6,20,15,".281",".313",".425","0.738","0.032",".257",".298",".355",".336",".406",".040","86.7","8.8",29.2,0,29.2,"97.3793975",19.2,47.4,16.7,29.2,50,4.2,29.2
"Contreras, William",661388,2026,143,161,42,32,7,0,3,18,16,11.2,9.9,".294",".406",".366","0.772","0.112",".288",".436",".344",".347",".362",".147","89.9","11.7",28.6,6.3,42.9,"101.091516984",15.8,45.8,38.9,23,44.4,20.6,24.6
"Henderson, Gunnar",683002,2026,175,190,36,19,7,1,9,57,13,30,6.8,".206",".411",".263","0.674","0.205",".220",".371",".297",".286",".277",".151","89.8","14.2",32.8,9.2,44.5,"100.071755",26.4,49.8,48.7,17.6,41.2,28.6,23.5
"Pereda, Jhonny",640902,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".353",".434",".361",".343",".353",".081","81.6","18.4",75,0,50,"100.61168",25,57.1,50,0,25,50,25
"Dunn, Blake",694362,2026,7,9,3,1,1,0,1,2,2,22.2,22.2,".429","1.000",".556","1.556","0.571",".230",".357",".631",".353",".401",".127","87.5","27.4",40,20,40,"102.897895",33.3,37.5,40,40,20,0,60
"Vargas, Ildemaro",545121,2026,130,137,43,28,7,2,6,15,5,10.9,3.6,".331",".554",".356","0.910","0.223",".302",".443",".396",".334",".328",".142","86.9","10.4",33.6,4.3,33.6,"98.147068246",15.5,51.4,42.2,17.2,44.8,19,26.7
"Peters, Tristan",671976,2026,89,100,24,20,3,1,0,24,7,24,7,".270",".326",".330","0.656","0.056",".238",".325",".301",".281",".301",".087","88.1","17.8",32.4,2.9,23.5,"97.308506552",26.5,56.3,50,17.6,44.1,23.5,26.5
"Hernández, Heriberto",681715,2026,71,83,12,11,0,1,0,14,11,16.9,13.3,".169",".197",".289","0.486","0.028",".247",".369",".241",".329",".356",".122","90","10.3",24.6,5.3,45.6,"100.81021069",25.4,41.4,43.9,19.3,47.4,24.6,21.1
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".314",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Lopez, Nicky",670032,2026,5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".160",".166",".000",".144",".160",".006","88.3","-20.2",0,0,33.3,"98.53437",30.8,61.9,33.3,0,100,0,0
"Slater, Austin",596103,2026,39,44,9,8,1,0,0,13,4,29.5,9.1,".231",".256",".295","0.551","0.025",".197",".269",".257",".243",".266",".072","85.7","12.4",37,3.7,14.8,"93.678622857",30.4,43.6,33.3,37,40.7,25.9,22.2
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Chisholm Jr., Jazz",665862,2026,149,167,30,20,6,0,4,49,16,29.3,9.6,".201",".322",".281","0.603","0.121",".186",".310",".276",".262",".269",".124","88.5","18.4",25.7,6,35.6,"98.942630816",31.5,44,51.5,19.8,41.6,31.7,16.8
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".289",".262",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Castellanos, Nick",592206,2026,73,78,14,8,4,0,2,20,4,25.6,5.1,".192",".329",".231","0.560","0.137",".259",".420",".242",".303",".294",".160","88.7","14.4",46.3,9.3,37,"98.885021481",29.3,58.2,61.1,9.3,29.6,35.2,33.3
"Jensen, Carter",695600,2026,119,138,26,17,3,0,6,43,16,31.2,11.6,".218",".395",".312","0.707","0.177",".199",".360",".317",".299",".299",".161","90.4","19.5",29.5,11.5,43.6,"102.111856154",35.1,43.1,44.9,24.4,34.6,35.9,20.5
"Soto, Juan",665742,2026,91,107,24,15,4,1,4,16,15,15,14,".264",".462",".364","0.826","0.198",".268",".573",".357",".391",".369",".305","92.6","18.2",31.6,20,47.4,"102.511460789",21.6,42.2,34.2,18.4,34.2,35.5,21.1
"Fortes, Nick",663743,2026,99,104,28,22,5,0,1,14,2,13.5,1.9,".283",".364",".317","0.681","0.081",".280",".361",".307",".300",".315",".081","88.1","5",27.1,1.2,47.1,"101.105179762",16,53.3,48.2,14.1,56.5,15.3,20
"Beavers, Dylan",687637,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,".243",".369",".331","0.700","0.126",".236",".365",".317",".309",".325",".130","87.4","15.5",33.8,5.2,39,"99.306662105",23.4,44.5,39,27.3,45.5,23.4,23.4
"Cole, Zach",805904,2026,19,19,4,1,1,0,2,9,0,47.4,0,".211",".579",".211","0.790","0.368",".216",".491",".335",".295",".216",".275","91.8","21.1",40,20,50,"103.553536",54.5,47.1,70,10,30,40,20
"Andujar, Miguel",609280,2026,102,106,29,18,7,2,2,19,3,17.9,2.8,".284",".451",".311","0.762","0.167",".265",".369",".335",".290",".293",".104","89.4","10.3",28.9,3.6,41,"100.095953571",18.1,51.6,47,16.9,51.8,20.5,19.3
"Walker, Jordan",691023,2026,147,167,44,25,8,0,11,47,18,28.1,10.8,".299",".578",".377","0.955","0.279",".283",".558",".414",".398",".365",".275","95.2","14",38.6,18.8,55.4,"106.372763529",34.7,50.6,37.6,24.8,37.6,32.7,24.8
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".180",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Song, Sung-Mun",823550,2026,12,14,2,1,1,0,0,4,2,28.6,14.3,".167",".250",".286","0.536","0.083",".183",".403",".257",".313",".299",".220","86.3","5.8",25,25,37.5,"98.686205",30.8,43.3,25,50,50,50,0
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Durán, Rodolfo",660710,2026,6,6,0,0,0,0,0,2,0,33.3,0,".000",".000",".000","0.000","0.000",".206",".628",".000",".347",".206",".421","99.6","20.8",25,25,75,"105.78298",16.7,57.1,0,25,25,75,0
"Triolo, Jared",669707,2026,36,39,7,5,2,0,0,7,2,17.9,5.1,".194",".250",".256","0.506","0.056",".217",".291",".236",".259",".279",".074","88.2","8.3",27.6,3.6,34.5,"99.042031429",23.3,39.7,27.6,37.9,48.3,31,20.7
"Sosa, Edmundo",624641,2026,62,64,16,12,3,0,1,11,2,17.2,3.1,".258",".355",".281","0.636","0.097",".326",".447",".284",".345",".347",".121","86.9","5.4",31.4,3.9,39.2,"100.103542692",21.4,62.5,41.2,15.7,54.9,5.9,27.5
"Frazier, Adam",624428,2026,61,70,15,8,5,1,1,20,6,28.6,8.6,".246",".410",".324","0.734","0.164",".181",".252",".328",".241",".266",".071","84.1","14.2",30.2,2.3,16.3,"93.8334445",24,56,44.2,18.6,53.5,23.3,20.9
"Gorman, Nolan",669357,2026,133,150,29,20,4,0,5,45,14,30,9.3,".218",".361",".287","0.648","0.143",".220",".401",".287",".298",".289",".181","89","20.3",40.7,9.9,46.2,"101.084636522",35.6,49.8,46.2,26.4,30.8,33,28.6
"Ward, Taylor",621493,2026,144,187,37,23,13,0,1,33,41,17.6,21.9,".257",".368",".422","0.790","0.111",".263",".383",".370",".373",".427",".121","88.2","11.3",35.7,5.4,35.7,"98.772903036",16.3,28.9,33,26.8,43.8,25.9,25.9
"Manzardo, Kyle",700932,2026,113,128,24,18,4,0,2,39,12,30.5,9.4,".212",".301",".297","0.598","0.089",".233",".400",".277",".315",".315",".167","89.8","18.8",36,10.7,40,"98.776867568",30.3,46.4,44,12,37.3,29.3,22.7
"Bazzana, Travis",683953,2026,38,52,8,6,1,0,1,7,12,13.5,23.1,".211",".316",".423","0.739","0.105",".267",".367",".353",".386",".468",".100","90.8","5.1",32.3,3.3,41.4,"99.844319333",19.8,38.8,45.2,22.6,51.6,22.6,22.6
"Benintendi, Andrew",643217,2026,115,125,27,18,5,2,2,41,7,32.8,5.6,".235",".365",".272","0.637","0.130",".241",".408",".280",".299",".280",".167","88.8","19.8",39,10.5,54.5,"99.463255263",33.1,53.8,51.9,10.4,31.2,35.1,26
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".466",".453",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Neto, Zach",687263,2026,167,194,37,21,9,1,6,60,24,30.9,12.4,".222",".395",".325","0.720","0.173",".216",".390",".323",".316",".321",".174","89.1","21.7",36.1,10.2,36.1,"98.492491852",30.1,50.1,49.1,19.4,32.4,35.2,25
"Judge, Aaron",592450,2026,150,185,40,17,7,0,16,54,32,29.2,17.3,".267",".633",".402","1.035","0.366",".279",".662",".437",".444",".412",".383","94.4","15.1",38.5,26,57.3,"106.161262917",33.7,42.3,43.8,25,35.4,32.3,25
"Romo, Drew",691011,2026,23,32,4,0,1,0,3,4,8,12.5,25,".174",".609",".406","1.015","0.435",".275",".589",".435",".460",".479",".315","83.6","6.5",36.8,21.1,26.3,"97.115085",24.5,43.4,36.8,26.3,47.4,26.3,15.8
"Lile, Daylen",695734,2026,158,176,40,26,11,0,3,32,16,18.2,9.1,".253",".380",".324","0.704","0.127",".271",".412",".315",".333",".343",".142","86.7","16.4",39.4,5.6,35.7,"97.773686667",24.4,54.8,39.4,31.5,35.4,33.1,26
"Gilbert, Drew",687551,2026,65,72,15,12,1,0,2,14,5,19.4,6.9,".231",".338",".296","0.634","0.107",".221",".304",".283",".262",".288",".083","82.9","15.1",26.9,3.9,30.8,"96.1017528",25.6,45,48.1,21.2,51.9,13.5,21.2
"Abreu, Wilyer",677800,2026,146,167,43,30,6,1,6,32,20,19.2,12,".295",".473",".377","0.850","0.178",".276",".487",".375",".367",".361",".211","90.1","15.4",33,11.4,46.1,"101.423274035",20.7,45.9,38.3,27.8,36.5,35.7,22.6
"Raleigh, Cal",663728,2026,153,172,24,13,4,0,7,54,17,31.4,9.9,".157",".320",".238","0.558","0.163",".175",".383",".253",".286",".259",".207","86.9","23.2",31.7,11.9,28.7,"98.349174118",30.8,53,51.5,20.8,28.7,47.5,11.9
"Wilson, Jacob",805779,2026,161,168,47,36,8,0,3,20,5,11.9,3,".292",".398",".311","0.709","0.106",".267",".339",".314",".275",".287",".072","84.3","7.3",32.2,2.1,30.1,"96.230541857",15.6,57.5,32.2,26.6,51,21,24.5
"Bart, Joey",663698,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669","0.120",".208",".347",".297",".256",".243",".139","86.9","15.2",39.5,7.9,36.8,"99.359237895",27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Torkelson, Spencer",679529,2026,133,157,28,14,8,0,6,50,23,31.8,14.6,".211",".406",".331","0.737","0.195",".228",".456",".333",".352",".346",".228","91.8","17.7",48.2,15.9,48.2,"101.80771439",27,40.8,51.8,13.3,30.1,34.9,31.3
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".294",".285",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Walls, Taylor",670764,2026,85,102,17,13,3,1,0,25,11,24.5,10.8,".200",".259",".299","0.558","0.059",".167",".214",".265",".232",".270",".047","82","21.2",27.7,0,15.4,"93.136081379",19.7,44.4,29.2,35.4,40,32.3,16.9
"Martínez, Angel",682657,2026,124,136,31,19,7,0,5,29,5,21.3,3.7,".250",".427",".293","0.720","0.177",".264",".405",".318",".312",".308",".141","88.1","14.7",37.4,9.1,35.7,"100.132884583",17.5,53,45.5,23.2,42.4,24.2,26.3
"Donovan, Brendan",680977,2026,70,85,18,12,3,0,3,13,9,15.3,10.6,".257",".429",".376","0.805","0.172",".232",".332",".364",".319",".359",".100","84.9","13.3",36.2,3.6,27.6,"95.962874643",22.1,42.5,41.4,22.4,44.8,20.7,22.4
"Butler, Lawrence",671732,2026,117,133,21,15,3,0,3,36,16,27.1,12,".179",".282",".278","0.560","0.103",".236",".363",".259",".309",".329",".127","90.4","7.7",29.6,7.5,48.1,"102.922207",29.3,45.8,34.6,29.6,49.4,22.2,23.5
"Rooker, Brent",667670,2026,90,103,17,11,1,0,5,34,11,33,10.7,".189",".367",".272","0.639","0.178",".205",".394",".281",".301",".291",".190","89.1","19.7",36.2,15.5,43.1,"101.377837241",40.8,49,44.8,19,37.9,36.2,20.7
"Wynns, Austin",642851,2026,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220","0.000",".222",".365",".115",".285",".278",".143","85.4","23.5",30,6.7,26.7,"97.060306",26.7,55.8,40,33.3,33.3,33.3,20
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".412",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Antonacci, Sam",803011,2026,71,87,19,14,2,2,1,11,6,12.6,6.9,".268",".394",".376","0.770","0.126",".311",".469",".352",".391",".414",".157","87.9","14",38.1,11.3,33.3,"97.923569",17.3,39.4,28.6,28.6,47.6,23.8,23.8
"Pages, Andy",681624,2026,151,164,49,32,8,0,9,33,10,20.1,6.1,".325",".556",".366","0.922","0.231",".298",".482",".400",".359",".345",".184","90.8","14",35,7.5,52.5,"101.9809795",23.7,51.5,34.2,30.8,40.8,24.2,26.7
"Alvarez, Yordan",670541,2026,156,185,49,26,10,0,13,29,24,15.7,13,".314",".628",".416","1.044","0.314",".353",".734",".441",".492",".452",".381","94.5","18.4",45.3,18.1,52.3,"105.791455156",20.5,43.8,50,19.5,30.5,37.5,26.6
"Perdomo, Geraldo",672695,2026,127,154,29,18,6,3,2,20,23,13,14.9,".228",".370",".342","0.712","0.142",".244",".334",".323",".324",".364",".090","86.7","11.1",34.2,3.6,31.5,"96.892422642",11.6,38.3,44.1,16.2,49.5,20.7,25.2
"Monasterio, Andruw",655316,2026,58,63,14,8,5,0,1,12,5,19,7.9,".241",".379",".302","0.681","0.138",".284",".418",".305",".334",".341",".134","90.3","18.8",45.7,6.5,45.7,"99.253132273",16.9,45.9,39.1,23.9,39.1,28.3,23.9
"Benson, Will",666181,2026,62,76,12,7,2,1,2,23,13,30.3,17.1,".194",".355",".342","0.697","0.161",".198",".364",".318",".324",".352",".166","90.7","28.1",30.8,11.1,35.9,"99.973131667",33.1,43.7,43.6,30.8,28.2,46.2,15.4
"Whitcomb, Shay",694376,2026,15,16,2,1,0,0,1,9,1,56.3,6.3,".133",".333",".188","0.521","0.200",".127",".309",".231",".215",".181",".182","92.2","42.2",33.3,16.7,33.3,"99.163366667",45.2,53.4,0,50,0,66.7,16.7
"Durbin, Caleb",702332,2026,127,141,22,14,7,0,1,19,11,13.5,7.8,".173",".252",".255","0.507","0.079",".222",".285",".239",".270",".300",".063","85.4","7",21.3,0.9,30.6,"96.734478868",15.5,42.9,41.7,20.4,59.3,14.8,17.6
"Nimmo, Brandon",607043,2026,152,173,42,30,7,1,4,33,17,19.1,9.8,".276",".414",".358","0.772","0.138",".299",".481",".346",".376",".381",".182","91.7","10.3",33.3,9.2,51.7,"101.677904333",23.7,49.2,28.3,28.3,45,22.5,28.3
"Kwan, Steven",680757,2026,152,178,31,24,6,0,1,21,21,11.8,11.8,".204",".263",".307","0.570","0.059",".225",".283",".268",".281",".327",".058","82.5","13.8",32.8,0.7,10.5,"91.617437692",7.9,36.1,33.6,32.1,46.3,22.4,22.4
"Johnson, Bryce",669369,2026,24,27,5,3,2,0,0,10,2,37,7.4,".208",".292",".269","0.561","0.084",".113",".136",".257",".155",".182",".023","83","20.3",20,0,13.3,"91.730122857",40,46.9,26.7,46.7,53.3,26.7,6.7
"Sullivan, Brett",664954,2026,62,68,14,8,6,0,0,16,4,23.5,5.9,".226",".323",".284","0.607","0.097",".212",".285",".275",".252",".271",".073","85.4","17.9",25.5,0,27.7,"96.181180435",23.5,53,46.8,19.1,46.8,19.1,23.4
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Harper, Bryce",547180,2026,146,170,41,21,9,1,10,26,23,15.3,13.5,".281",".562",".376","0.938","0.281",".287",".575",".405",".411",".384",".288","88.6","13",36.4,14.9,40.5,"100.758382459",26.5,53.2,34.7,23.1,45.5,28.9,20.7
"Clement, Ernie",676391,2026,162,168,47,32,13,0,2,12,5,7.1,3,".290",".407",".310","0.717","0.117",".275",".363",".317",".286",".295",".088","86.2","17.7",31.1,1.3,26.5,"95.95985527",14,56.6,42.4,18.5,37.1,24.5,25.8
"Fermin, Freddy",666023,2026,66,78,11,7,4,0,0,16,8,20.5,10.3,".167",".227",".269","0.496","0.060",".202",".276",".238",".273",".306",".074","87.4","12.9",34.6,0,32.7,"96.901046923",26.6,50.8,40.4,21.2,42.3,25,26.9
"Eldridge, Bryce",805811,2026,14,16,2,1,0,0,1,5,2,31.3,12.5,".143",".357",".250","0.607","0.214",".204",".286",".246",".246",".303",".083","90.8","29.8",22.2,0,55.6,"100.243606",29.2,49,55.6,33.3,22.2,33.3,33.3
"Contreras, Willson",575929,2026,135,166,35,23,4,0,8,47,20,28.3,12,".259",".467",".380","0.847","0.208",".263",".536",".377",".408",".391",".274","91.2","15.7",36.3,18,46.2,"104.173677778",33.8,45.5,48.4,15.4,38.5,27.5,24.2
"Seager, Corey",608369,2026,148,174,28,15,6,0,7,47,22,27,12.6,".189",".372",".299","0.671","0.183",".234",".463",".299",".345",".338",".229","91.5","12",35,16.5,47.6,"102.358587885",35.4,50.5,46.6,21.4,45.6,28.2,21.4
"Dezenzo, Zach",701305,2026,9,9,1,0,0,0,1,2,0,22.2,0,".111",".444",".111","0.555","0.333",".186",".582",".232",".315",".186",".395","81.3","21",28.6,28.6,42.9,"97.2331675",31.3,41,14.3,57.1,42.9,42.9,0
"Walker, Christian",572233,2026,152,171,42,24,9,0,9,32,16,18.7,9.4,".276",".513",".351","0.864","0.237",".254",".471",".376",".345",".331",".217","91.3","13.6",30.6,13.2,48.8,"102.425202459",27.7,49.7,41.3,25.6,44.6,24.8,21.5
"Domínguez, Jasson",691176,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617","0.167",".326",".384",".275",".335",".368",".058","91.9","11.4",26.9,0,42.3,"101.356973846",25.8,55.9,42.3,23.1,50,19.2,23.1
"Rushing, Dalton",687221,2026,63,70,19,10,2,0,7,18,4,25.7,5.7,".302",".667",".371","1.038","0.365",".267",".513",".446",".370",".340",".246","88.5","19.3",33.3,11.1,44.4,"102.053736364",27.4,49.8,42.2,26.7,33.3,33.3,22.2
"Bogaerts, Xander",593428,2026,142,158,38,28,3,0,7,26,16,16.5,10.1,".268",".437",".342","0.779","0.169",".274",".436",".348",".345",".348",".161","88.1","8.9",32.8,7.8,37.9,"99.76766069",21.6,44.7,47.4,24.1,48.3,25,21.6
"Wilson, Weston",642215,2026,23,30,6,5,1,0,0,9,6,30,20,".261",".304",".433","0.737","0.043",".219",".375",".359",".363",".408",".156","89.2","32.6",35.7,7.7,42.9,"102.339111429",34.4,45.9,42.9,28.6,28.6,21.4,21.4
"Waldschmidt, Ryan",814439,2026,11,11,3,2,1,0,0,4,0,36.4,0,".273",".364",".273","0.637","0.091",".248",".573",".280",".342",".248",".325","87.5","26.5",71.4,28.6,42.9,"95.3683875",27.8,46.2,42.9,14.3,14.3,42.9,28.6
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Smith, Cam",701358,2026,139,162,29,19,6,0,4,45,18,27.8,11.1,".209",".338",".304","0.642","0.129",".255",".460",".294",".351",".345",".205","88.5","12.5",33.3,14.7,44.8,"102.503759167",31.2,46.5,29.2,29.2,41.7,27.1,22.9
"Melendez, MJ",669004,2026,48,55,13,7,3,1,2,19,5,34.5,9.1,".271",".500",".352","0.852","0.229",".191",".372",".374",".290",".281",".181","95.7","19",30,16.7,63.3,"103.343932667",37.1,47.9,53.3,16.7,33.3,33.3,23.3
"Feduccia, Hunter",676439,2026,41,50,11,10,1,0,0,15,6,30,12,".268",".293",".375","0.668","0.025",".216",".274",".318",".286",".330",".058","86.7","13",32.1,0,22.2,"95.274592308",25,45.5,35.7,32.1,46.4,25,25
"Rodriguez, Jesus",683679,2026,21,23,6,5,0,0,1,3,1,13,4.3,".286",".429",".348","0.777","0.143",".319",".386",".349",".344",".378",".067","88","7",44.4,0,38.9,"96.466261111",23.8,50,22.2,27.8,55.6,16.7,27.8
"Piñango, Yohendrick",682818,2026,29,31,11,10,1,0,0,3,2,9.7,6.5,".379",".414",".419","0.833","0.035",".324",".412",".378",".345",".368",".088","91","3.3",30.8,3.8,46.2,"102.60115",12.3,49.6,23.1,23.1,53.8,23.1,23.1
"Díaz, Elias",553869,2026,17,18,4,1,2,0,1,3,1,16.7,5.6,".235",".529",".278","0.807","0.294",".235",".340",".348",".274",".278",".105","87.1","12",35.7,14.3,42.9,"100.93162",25.6,57.4,35.7,28.6,35.7,21.4,35.7
"DeLauter, Chase",800050,2026,137,157,40,23,10,1,6,16,19,10.2,12.1,".292",".511",".376","0.887","0.219",".298",".462",".389",".371",".383",".165","90.1","14.5",38.5,6.7,40.5,"100.583998167",15.2,41,42.6,27,35.2,20.5,31.1
"Moreno, Gabriel",672515,2026,66,73,14,7,6,0,1,17,5,23.3,6.8,".212",".348",".274","0.622","0.136",".243",".424",".279",".323",".309",".182","88.3","18.4",42,12,42,"99.2949212",23.5,46.7,44,38,32,36,26
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".268",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Schwarber, Kyle",656941,2026,154,184,35,11,7,1,16,59,26,32.1,14.1,".227",".597",".353","0.950","0.370",".232",".557",".409",".392",".357",".325","92.7","23.1",33.7,23.2,49.5,"103.38991875",31.4,43,55.8,21.1,29.5,38.9,20
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Jung, Jace",690291,2026,6,8,1,1,0,0,0,1,2,12.5,25,".167",".167",".375","0.542","0.000",".287",".387",".289",".393",".465",".100","85.5","23.3",80,0,20,"94.817026667",6.7,45.5,40,40,20,20,60
"Bader, Harrison",664056,2026,57,60,7,4,2,0,1,18,2,30,3.3,".123",".211",".150","0.361","0.088",".211",".342",".161",".267",".245",".131","88.4","7.9",25,7.5,42.5,"99.95538",34.7,54.9,47.5,25,60,17.5,15
"Reynolds, Bryan",668804,2026,142,178,35,24,5,2,4,45,33,25.3,18.5,".246",".394",".393","0.787","0.148",".232",".393",".358",".348",".382",".161","91.8","6.3",29.6,8.2,44.9,"102.120977347",31.5,41.5,44.9,25.5,53.1,23.5,21.4
"Loftin, Nick",679845,2026,41,50,11,6,5,0,0,5,8,10,16,".268",".390",".380","0.770","0.122",".240",".347",".349",".328",".363",".107","87.1","16",29.7,5.4,37.8,"97.526491053",9.7,36.9,35.1,24.3,43.2,24.3,24.3
"House, Brady",691781,2026,138,149,32,21,6,0,5,43,11,28.9,7.4,".232",".384",".289","0.673","0.152",".251",".418",".301",".317",".306",".167","89.1","3.6",28.4,10.5,43.2,"101.497936042",33.8,51.4,34.7,20,51.6,24.2,23.2
"Jeffers, Ryan",680777,2026,104,125,31,19,6,1,5,22,18,17.6,14.4,".298",".519",".403","0.922","0.221",".249",".467",".402",".372",".367",".219","91.3","22.1",35.7,14.3,42.9,"102.360709048",17.2,39.7,39.3,28.6,32.1,33.3,21.4
