"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Benintendi, Andrew",643217,L,2026,305,339,75,44,17,2,12,81,29,23.9,8.6,.246,.433,.308,0.741,0.187,.251,.423,.320,.321,.314,.171,88.9,17.1,35.4,9.3,46.1,99.125099196,29.1,52,52.4,14.4,36.7,30.1,25.8
"Lewis, Royce",668904,R,2026,285,321,66,38,15,1,12,80,31,24.9,9.7,.232,.418,.308,0.726,0.186,.233,.413,.316,.317,.311,.180,90,20.1,32.7,12.5,43.3,101.275984808,34.3,47.4,46.6,17.3,33.2,29.8,23.6
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Rumfield, TJ",681198,L,2026,394,447,116,77,24,2,13,65,44,14.5,9.8,.294,.464,.374,0.838,0.170,.254,.379,.368,.320,.339,.125,83.7,15.8,37.8,4.9,27.8,96.173942378,20.4,50.4,42.6,25.4,39.9,27.5,26.6
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Jiménez, Leo",677870,R,2026,126,145,26,20,4,0,2,27,12,18.6,8.3,.206,.286,.303,0.589,0.080,.246,.358,.274,.320,.342,.112,90.8,4.6,31,5.1,44,100.225266,22.8,43.4,35,20,56,19,23
"Ramírez, Agustín",682663,R,2026,115,131,26,18,5,1,2,29,13,22.1,9.9,.226,.339,.313,0.652,0.113,.221,.307,.291,.278,.309,.086,89.3,6.7,26.4,4.6,40.2,101.685991136,31.4,48.2,40.2,19.5,51.7,16.1,21.8
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Gray, Tristan",656484,L,2026,170,184,39,30,5,0,4,59,9,32.1,4.9,.229,.329,.268,0.597,0.100,.221,.325,.263,.263,.265,.104,88.4,13.6,39.1,6.1,37.4,99.739734821,33.8,56.4,40.9,20.9,34.8,22.6,34.8
"Lopez, Otto",672640,R,2026,440,476,142,97,29,7,9,64,23,13.4,4.8,.323,.482,.355,0.837,0.159,.289,.436,.360,.332,.327,.147,89.4,8.1,32.2,6.5,42.1,100.706298254,19.8,46.8,31.7,28.1,51.7,21.6,22.9
"Ortiz, Joey",687401,R,2026,249,281,60,43,10,2,5,50,25,17.8,8.9,.241,.357,.307,0.664,0.116,.243,.343,.295,.298,.312,.100,87.9,5.5,27.2,3.9,34.5,98.831894444,18.3,44.5,33,28.6,51.5,21.8,21.4
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Palacios, Richie",680700,L,2026,232,267,53,38,8,2,5,50,31,18.7,11.6,.228,.345,.326,0.671,0.117,.242,.334,.304,.307,.340,.092,85.9,12.4,36.1,4.4,26.8,96.078857273,22.6,45.9,36.1,22.4,41.5,19.1,27.3
"Bazzana, Travis",683953,L,2026,306,355,75,49,15,2,9,79,42,22.3,11.8,.245,.395,.341,0.736,0.150,.225,.348,.327,.302,.324,.124,88.4,14.6,29.1,4.3,37.3,98.677169298,25.3,44.2,40,22.2,42.2,28.7,19.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Caballero, José",676609,R,2026,318,348,78,54,12,0,12,81,20,23.3,5.7,.245,.396,.298,0.694,0.151,.233,.345,.304,.280,.287,.113,83.9,12.4,31.4,4.1,24.9,95.770191504,27.3,50.9,43.4,22.3,48.8,20.2,21.1
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Caglianone, Jac",695506,L,2026,375,407,95,57,18,2,18,112,27,27.5,6.6,.253,.456,.310,0.766,0.203,.269,.491,.332,.351,.325,.222,92.9,7.4,34.1,14.4,55.3,105.671008333,29.4,52.9,45.1,17.8,45.8,23.5,27.3
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Maile, Luke",571912,R,2026,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.185,.276,.361,.229,.236,.091,84.1,18.2,40,10,30,96.247464,25.8,49.2,30,30,30,30,30
"Church, Nathan",701675,L,2026,288,312,67,48,9,1,9,63,17,20.2,5.4,.233,.365,.280,0.645,0.132,.240,.367,.283,.287,.287,.127,86.2,12,34.5,7,32.3,97.931152973,23,57.8,34.1,24.5,48.5,20.1,20.5
"Yastrzemski, Mike",573262,L,2026,256,290,59,37,13,1,8,71,28,24.5,9.7,.230,.383,.314,0.697,0.153,.229,.359,.309,.303,.315,.130,90.3,16.5,33.2,7,43.9,99.715730538,23.8,41.9,47.6,20.3,39,31.6,23.5
"Díaz, Yandy",650490,R,2026,424,480,127,91,20,1,15,72,43,15,9,.300,.458,.373,0.831,0.158,.283,.441,.362,.353,.362,.159,90.8,6.5,29.8,7,47.7,102.507670955,14.4,46.4,21.6,30.3,48.6,20.8,24.7
"Witt Jr., Bobby",677951,R,2026,374,419,106,69,23,1,13,74,41,17.7,9.8,.283,.455,.353,0.808,0.172,.306,.514,.350,.384,.378,.208,92.9,16.5,37.6,12.1,52.1,103.616718591,24.6,47.7,28.1,30,36,26.1,28.4
"Betts, Mookie",605141,R,2026,300,325,67,43,11,0,13,39,23,12,7.1,.223,.390,.280,0.670,0.167,.269,.425,.291,.324,.323,.156,90.6,18.9,39.3,7.6,38.5,98.689174275,12.4,41.9,37.4,22.1,30.5,36.3,27.5
"Hill, Derek",656537,R,2026,149,164,36,24,3,0,9,58,11,35.4,6.7,.242,.443,.298,0.741,0.201,.230,.392,.323,.297,.287,.162,89.6,15.3,41.5,11.8,35.1,99.371960476,34.1,50.6,40.4,27.7,45.7,25.5,23.4
"Sullivan, Brett",664954,L,2026,140,151,33,18,10,1,4,26,7,17.2,4.6,.236,.407,.273,0.680,0.171,.218,.321,.293,.257,.261,.103,86.8,21.4,30.8,2.6,30.8,96.581696491,17.9,51.9,53.8,20.5,36.8,27.4,23.1
"Urías, Luis",649966,R,2026,48,55,12,7,2,0,3,9,6,16.4,10.9,.250,.479,.327,0.806,0.229,.238,.343,.347,.300,.320,.105,85.2,18.1,40,7.5,25,96.524192,13,49.8,62.5,15,37.5,27.5,22.5
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Mangum, Jake",663968,S,2026,298,327,90,75,11,1,3,60,17,18.3,5.2,.302,.376,.355,0.731,0.074,.254,.325,.326,.285,.311,.071,85.3,3.8,26,1.3,26,95.849801565,21.2,59.1,28.5,37.2,59.9,15.3,20.7
"Hicks, Liam",689414,L,2026,359,415,102,76,10,1,15,39,41,9.4,9.9,.284,.443,.365,0.808,0.159,.250,.350,.353,.311,.339,.100,85.3,14.1,26.9,4,29.4,96.577301914,10.8,41.4,44.3,20.8,45.6,24.8,20.2
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Triolo, Jared",669707,R,2026,227,256,55,42,12,0,1,55,22,21.5,8.6,.242,.308,.320,0.628,0.066,.239,.311,.288,.286,.318,.071,87.2,5.3,32.4,2.3,35.3,97.849364167,22.8,44.6,37.6,22.5,52,19.1,26.6
"Cronenworth, Jake",630105,L,2026,205,233,45,37,5,0,3,51,22,21.9,9.4,.220,.288,.307,0.595,0.068,.235,.334,.275,.297,.321,.099,87.6,9,34,4.5,32.1,97.910430667,21.9,45.9,30.8,24.4,52.6,16,23.7
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Collins, Isaac",686555,S,2026,321,375,77,50,18,3,6,85,44,22.7,11.7,.240,.371,.340,0.711,0.131,.231,.326,.320,.303,.334,.095,88.2,16.3,32.1,5.4,40,99.885018814,22,40,40.4,28.3,39.2,27.9,24.6
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Jackson, Jeremiah",669236,R,2026,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.253,.398,.284,.294,.279,.145,89.3,6.8,30.1,8,38.1,100.36990954,26.2,59.2,43.2,25,52.3,23.3,19.3
"Simpson, Chandler",802415,L,2026,391,423,117,100,11,6,0,39,20,9.2,4.7,.299,.358,.329,0.687,0.059,.258,.295,.304,.265,.295,.037,84,1.1,26.6,0,14.4,92.873086647,10.7,47.8,28.6,30.5,61,13.7,22.5
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"De La Cruz, Elly",682829,S,2026,369,418,102,61,18,5,18,113,45,27,10.8,.276,.499,.356,0.855,0.223,.277,.489,.370,.370,.360,.212,94.2,9.7,36.8,14.7,52.7,105.045371429,28.3,41.3,35.3,24,47.3,26.7,24.8
"Dingler, Dillon",693307,R,2026,394,438,107,59,22,2,24,96,26,21.9,5.9,.272,.520,.335,0.855,0.248,.286,.512,.367,.373,.350,.227,89.2,17.4,40.2,11.3,44.9,100.903025733,21.3,47.5,41.2,20.9,36.9,29.2,25.2
"Pages, Andy",681624,R,2026,437,487,117,74,23,2,18,97,39,19.9,8,.268,.453,.333,0.786,0.185,.270,.435,.341,.337,.336,.165,89,16,36.8,7.5,42.6,100.03716578,22.5,48.4,35.4,27.8,37.4,26.4,27
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Torkelson, Spencer",679529,R,2026,386,442,85,46,19,0,20,137,46,31,10.4,.220,.425,.308,0.733,0.205,.219,.410,.321,.315,.308,.191,89.6,19.9,41.9,13.1,41.5,100.107155159,30.8,43.9,47.8,22.1,32,36.8,24.5
"Susac, Daniel",691740,R,2026,136,153,35,23,8,1,3,32,8,20.9,5.2,.257,.397,.305,0.702,0.140,.258,.383,.305,.307,.310,.124,86.3,16.1,42.7,5.5,31.8,97.08239537,23.2,54.9,41.8,24.5,39.1,30,26.4
"Young, Jacob",696285,R,2026,305,337,71,46,14,2,9,60,23,17.8,6.8,.233,.380,.296,0.676,0.147,.263,.395,.299,.318,.326,.132,88.4,10.5,36.5,6.5,34.1,98.254543967,21.3,43.8,37.8,24.9,41,26.5,28.1
"Kepler, Max",596146,L,2026,87,98,19,11,6,0,2,20,9,20.4,9.2,.218,.356,.286,0.642,0.138,.214,.369,.279,.290,.290,.155,89,19.4,39.1,8.7,44.9,99.845428529,22.3,52.7,43.5,21.7,29,30.4,29
"Lopez, Nicky",670032,L,2026,170,189,47,43,3,0,1,31,9,16.4,4.8,.276,.312,.319,0.631,0.036,.246,.294,.285,.263,.292,.047,84.6,2.3,26.5,0,22.4,94.519367101,19.4,51.7,29.3,23.1,61.9,13.6,21.1
"Edwards, Xavier",669364,S,2026,414,476,119,93,14,6,6,64,55,13.4,11.6,.287,.394,.367,0.761,0.107,.263,.370,.336,.318,.348,.107,86.9,11.1,37.3,3.9,28.3,96.456430743,16.5,43.3,30,32.2,46.5,22.4,26.3
"Vargas, Ildemaro",545121,S,2026,324,349,88,62,16,3,7,34,20,9.7,5.7,.272,.404,.317,0.721,0.132,.288,.388,.314,.316,.334,.100,87.6,9.2,31.2,3.1,35.4,98.26835125,15.2,49.3,41.1,18.5,45.5,16.8,28.4
"Bolte, Henry",703607,R,2026,221,254,58,46,8,0,4,68,19,26.8,7.5,.262,.353,.345,0.698,0.091,.230,.353,.316,.303,.319,.123,90.7,1.7,26.3,7.1,49,104.187865974,33.2,50.1,31.4,25.6,63.5,17.9,16
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Koss, Christian",683766,R,2026,48,51,8,7,1,0,0,10,2,19.6,3.9,.167,.188,.216,0.404,0.021,.177,.219,.188,.204,.225,.042,83.2,14.8,18.4,2.6,21.1,94.503835789,27.5,56.5,50,21.1,47.4,23.7,13.2
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Moniak, Mickey",666160,L,2026,263,286,73,37,13,4,19,71,15,24.8,5.2,.278,.574,.318,0.892,0.296,.229,.439,.375,.304,.274,.210,89.4,21.6,32.5,11.2,42.1,99.964255354,29.2,57.7,48.7,14.7,34.5,38.6,17.8
"Taveras, Leody",665750,S,2026,297,342,65,45,10,5,5,86,34,25.1,9.9,.219,.337,.300,0.637,0.118,.218,.331,.286,.286,.302,.114,87.6,15.4,29.9,4.6,30.8,98.600026139,25.5,47.7,33.5,25.8,45.7,23.1,22.6
"Benge, Carson",701807,L,2026,409,448,108,79,15,2,12,98,33,21.9,7.4,.264,.399,.326,0.725,0.135,.277,.434,.320,.338,.338,.157,89.3,10.6,37.5,7.8,41,100.059896452,21.4,45.3,33,28.5,44.9,26,26
"Herrera, Iván",671056,R,2026,421,502,101,70,18,1,12,87,53,17.3,10.6,.240,.373,.357,0.730,0.133,.245,.372,.328,.331,.362,.127,89.2,8.8,29.4,5.4,39.9,100.490132275,20.3,44.9,37.7,21.1,50.1,18.7,21.7
"Bart, Joey",663698,R,2026,109,123,24,16,4,0,4,32,7,26,5.7,.220,.367,.301,0.668,0.147,.209,.372,.298,.295,.291,.163,85.8,15.5,32.1,7.7,34.6,98.428942564,28.6,47.4,41,23.1,41,34.6,15.4
"Schwarber, Kyle",656941,L,2026,399,478,97,51,12,1,33,165,71,34.5,14.9,.243,.526,.362,0.888,0.283,.238,.491,.380,.367,.359,.253,93.3,21.6,39.7,17.4,52.3,104.138377881,34.9,43.8,54.4,16.9,27.4,33.3,29.5
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Carrigg, Cole",694249,S,2026,150,178,46,27,11,3,5,35,20,19.7,11.2,.307,.520,.390,0.910,0.213,.264,.411,.386,.338,.359,.147,86.6,16.3,40,5,33.3,98.240205085,24.7,51.5,44.2,29.2,34.2,29.2,30.8
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Crow-Armstrong, Pete",691718,L,2026,426,501,121,69,21,7,24,133,60,26.5,12,.284,.535,.384,0.919,0.251,.257,.470,.393,.364,.363,.213,90.2,20.8,38.4,11.4,49.2,102.081417931,27.6,49.1,49.8,19.9,32.7,34.7,22.6
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Garcia, Jhostynxon",691373,R,2026,46,48,8,7,1,0,0,15,1,31.3,2.1,.174,.196,.208,0.404,0.022,.222,.318,.186,.253,.255,.096,84.1,13.3,35.5,3.2,32.3,98.229828125,32.7,62.3,35.5,25.8,51.6,16.1,22.6
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Gilbert, Drew",687551,L,2026,231,264,56,40,10,2,4,43,24,16.3,9.1,.242,.355,.328,0.683,0.113,.259,.354,.305,.311,.344,.094,86.2,14.4,35.6,2.6,34,97.518424516,21.7,41.8,42.4,26.7,45,18.8,25.7
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Conforto, Michael",624424,L,2026,169,194,39,19,11,0,9,57,23,29.4,11.9,.231,.456,.325,0.781,0.225,.224,.418,.338,.322,.320,.194,91.7,18.1,38.1,11.5,44.2,100.671467544,30.2,43,46,20.4,34.5,38.1,23.9
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Ruiz, Keibert",660688,S,2026,238,253,63,36,20,0,7,30,10,11.9,4,.265,.437,.296,0.733,0.172,.228,.347,.316,.267,.264,.119,88.5,16.5,33.2,4.7,37.9,98.336924762,13.5,51.6,58.8,13.7,41.7,28.9,20.4
"Amaya, Miguel",665804,R,2026,159,187,37,25,9,0,3,47,18,25.1,9.6,.233,.346,.341,0.687,0.113,.204,.312,.314,.290,.316,.108,87.1,22.1,35.4,6.2,33.6,97.46879,26.6,45,35.4,27.4,33.6,31,23
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Ramírez, Pedro",699393,S,2026,105,117,31,21,8,1,1,20,10,17.1,8.5,.295,.419,.353,0.772,0.124,.268,.353,.336,.300,.329,.086,89.7,9.3,34.5,2.3,43.7,99.538082791,21.3,53.1,32.2,27.6,48.3,17.2,29.9
"Nootbaar, Lars",663457,L,2026,160,187,37,25,8,1,3,40,26,21.4,13.9,.231,.350,.337,0.687,0.119,.240,.418,.309,.334,.345,.178,91.7,6,33.9,9.1,50.4,101.407556333,19.3,35.9,40.5,23.1,48.8,26.4,22.3
"White, Tommy",695720,R,2026,64,66,17,15,2,0,0,11,2,16.7,3,.266,.297,.288,0.585,0.031,.283,.370,.261,.295,.305,.087,84.7,3.4,30.2,5.7,34,97.279510741,20.3,52.9,30.2,30.2,52.8,18.9,28.3
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Eldridge, Bryce",805811,L,2026,250,288,64,39,14,0,11,77,37,26.7,12.8,.256,.444,.351,0.795,0.188,.253,.466,.348,.354,.348,.213,92.2,13,35.1,12.1,52.9,102.464872644,25.2,42.7,42,22.4,40.8,31,23.6
"Schneider, Davis",676914,R,2026,110,133,16,7,6,0,3,45,21,33.8,15.8,.145,.282,.280,0.562,0.137,.153,.284,.262,.268,.289,.131,88.2,28.2,26.9,10.6,43.3,100.282621212,32.9,38.8,38.8,25.4,31.3,41.8,14.9
"Seager, Corey",608369,L,2026,204,239,41,24,7,0,10,64,31,26.8,13,.201,.382,.310,0.692,0.181,.231,.445,.303,.336,.335,.214,91.5,12,33.1,14.8,47.2,102.249627465,35.4,50.9,45.8,21.1,45.8,29.6,20.4
"Jones, Spencer",682987,L,2026,104,116,23,14,4,0,5,43,12,37.1,10.3,.221,.404,.302,0.706,0.183,.211,.401,.311,.304,.293,.190,94.2,19.5,34.4,11.5,61.7,103.586819032,38.9,54.1,29.5,27.9,34.4,36.1,21.3
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Rortvedt, Ben",666163,L,2026,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.112,.124,.000,.106,.112,.011,89.1,-16.5,0,0,0,93.14233,0,22.2,50,0,100,0,0
"Keaschall, Luke",807712,R,2026,354,414,93,71,15,1,6,63,41,15.2,9.9,.263,.362,.354,0.716,0.099,.235,.339,.322,.302,.331,.104,84.7,16.6,35.2,3.4,28.9,96.45538527,17.1,41.9,40.6,28.2,39.3,27.5,24.5
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Burger, Jake",669394,R,2026,401,437,95,59,17,0,19,118,31,27,7.1,.237,.421,.295,0.716,0.184,.229,.397,.313,.299,.288,.168,90.2,14.1,29.1,11.3,47,102.525176056,34.6,50.8,46.3,18.9,43.9,27.7,20
"Young, Jared",676724,L,2026,180,203,44,28,9,0,7,40,16,19.7,7.9,.244,.411,.325,0.736,0.167,.242,.402,.326,.326,.326,.160,90.5,9.4,27,9.2,48.2,102.444249714,25.8,46.1,39,16.3,50.4,21.3,21.3
"Walls, Taylor",670764,S,2026,268,315,58,42,14,2,0,80,34,25.4,10.8,.216,.284,.306,0.590,0.068,.187,.252,.272,.248,.280,.066,85.3,19.7,32.2,2.5,21.7,95.01712191,23.2,43.5,39.2,28.6,43.2,28.1,19.1
"Merrill, Jackson",701538,L,2026,431,466,104,69,18,1,16,112,30,24,6.4,.241,.399,.292,0.691,0.158,.255,.447,.301,.323,.305,.192,90,14.2,37.8,10.6,46.4,100.400546918,26.7,55.2,37.8,28.8,39,27.9,26.3
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Harper, Bryce",547180,L,2026,402,480,102,54,21,3,24,103,70,21.5,14.6,.254,.500,.360,0.860,0.246,.276,.514,.369,.389,.384,.237,90.3,12.6,36.9,11.8,45.1,101.831939608,30.8,51.2,39.2,20.9,43.1,27.1,26.1
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
