"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Schneemann, Daniel",682177,L,2026,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.222,.359,.266,.287,.288,.137,87.9,11.9,33.3,7.5,37.6,98.620901494,31.8,49.6,47.7,17.2,43.7,28.7,23
"Durbin, Caleb",702332,R,2026,491,566,125,86,25,1,13,77,49,13.6,8.7,.255,.389,.338,0.727,0.134,.238,.320,.324,.295,.324,.082,83.1,12.7,29.7,2.8,25.2,95.166976098,16.2,46,41.3,21.2,47.9,19.1,22.2
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Soto, Juan",665742,L,2026,377,453,103,64,11,2,26,64,73,14.1,16.1,.273,.520,.389,0.909,0.247,.295,.573,.387,.412,.393,.278,92.7,15.7,32.1,13.7,48.6,102.551901282,21,40.4,40.6,17.1,39,32.7,20
"Hinds, Rece",677956,R,2026,58,66,9,4,5,0,0,27,5,40.9,7.6,.155,.241,.227,0.468,0.086,.146,.190,.214,.199,.225,.044,88.2,19.8,27.3,0,36.4,100.54652625,41.8,52.4,27.3,36.4,39.4,24.2,27.3
"Monasterio, Andruw",655316,R,2026,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.235,.362,.300,.292,.298,.127,87.7,21,37,6.7,31.9,97.509330169,18.7,47.1,36.1,26.9,32.8,31.5,24.4
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
"Lara, Luis",800325,S,2026,175,195,44,33,8,2,1,43,17,22.1,8.7,.251,.337,.318,0.655,0.086,.254,.328,.294,.292,.321,.074,87.7,5.9,33.6,3.7,41,98.87434209,17.9,41.5,30.6,33.6,50.7,14.9,29.9
"Kim, Ha-Seong",673490,R,2026,118,132,14,13,1,0,0,35,13,26.5,9.8,.119,.127,.212,0.339,0.008,.155,.204,.172,.215,.246,.049,85.6,18.5,22.9,2.5,24.1,95.1783395,20.2,42.9,43.4,18.1,42.2,27.7,15.7
"Veen, Zac",691728,L,2026,59,69,14,9,2,1,2,28,7,40.6,10.1,.237,.407,.328,0.735,0.170,.194,.347,.326,.286,.290,.153,86.5,17.1,36.4,9.1,39.4,101.552064667,41.2,54.6,39.4,21.2,42.4,39.4,18.2
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"McGonigle, Kevin",805808,L,2026,583,684,160,112,26,5,17,92,94,13.5,13.7,.274,.424,.376,0.800,0.150,.267,.448,.355,.359,.369,.181,88,19.9,36.4,7.1,37.2,98.401835344,16.1,42.7,37.2,26.9,33.3,35.6,23
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Jung, Josh",673962,R,2026,387,431,114,77,25,1,11,78,34,18.1,7.9,.295,.450,.360,0.810,0.155,.285,.437,.355,.347,.353,.152,90.6,12.1,41,7.1,48.7,100.225352244,18.8,47.3,38.8,25,42.6,23.1,30.8
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Rodríguez, Héctor",699302,L,2026,124,132,27,18,3,1,5,35,7,26.5,5.3,.218,.379,.265,0.644,0.161,.196,.313,.282,.249,.245,.117,87.7,9,27,5.6,32.6,98.518806591,28.4,55.3,40.4,21.3,55.1,30.3,12.4
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Campusano, Luis",669134,R,2026,205,237,54,34,12,0,8,52,29,21.9,12.2,.263,.439,.363,0.802,0.176,.238,.394,.355,.328,.342,.156,87.8,17.6,37.9,8.6,38.6,99.092454868,26.4,46.6,40.5,22.9,35.9,24.8,24.8
"Scott II, Victor",687363,L,2026,163,192,31,25,4,0,2,45,16,23.4,8.3,.190,.252,.269,0.521,0.062,.220,.296,.242,.271,.297,.076,86.9,6.4,31,1.6,24,96.209593818,24.3,47.2,36.4,20.2,55.8,17.1,22.5
"Osuna, Alejandro",696030,L,2026,197,225,51,45,5,0,1,33,19,14.7,8.4,.259,.299,.348,0.647,0.040,.253,.310,.301,.301,.344,.056,86.5,5.4,33.3,0.6,28.5,97.73865375,17,47.9,24.8,36.4,49.7,14.5,28.5
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Clark, Max",703601,L,2026,160,184,44,28,10,3,3,36,17,19.6,9.2,.275,.431,.357,0.788,0.156,.268,.353,.346,.321,.350,.085,87.5,15.7,33.9,2.4,38.6,98.227139677,16.3,47,34.6,33.1,40.2,26,26.8
"Fermin, Freddy",666023,R,2026,227,260,44,27,13,0,4,55,21,21.2,8.1,.194,.304,.268,0.572,0.110,.212,.317,.258,.272,.286,.105,87.5,15.4,35.2,3.9,29.6,96.953946667,26.7,51.7,38,19.6,39.1,27.9,25.1
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Guerrero Jr., Vladimir",665489,R,2026,529,596,139,106,24,0,9,78,56,13.1,9.4,.263,.359,.336,0.695,0.096,.283,.404,.309,.335,.351,.122,90.5,8.3,28.9,7,44.6,102.740057555,20.2,47.3,35.2,26.3,48.6,19.3,25.4
"Gorman, Nolan",669357,L,2026,258,292,48,33,6,0,9,93,31,31.8,10.6,.186,.314,.271,0.585,0.128,.196,.359,.261,.280,.275,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.3,49.4,45.2,25,32.7,38.1,22
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Tena, José",677588,L,2026,256,287,57,35,13,2,7,89,27,31,9.4,.223,.371,.303,0.674,0.148,.222,.352,.300,.292,.303,.130,90.6,8.1,30.4,8.3,46.4,102.541901667,34.4,47.6,32.1,26.8,48.8,20.8,25
"Mangum, Jake",663968,S,2026,419,462,117,91,19,2,5,87,25,18.8,5.4,.279,.370,.336,0.706,0.091,.250,.336,.315,.289,.309,.086,85.8,4.4,27.8,2.4,27.8,96.383862563,21.1,58.2,29.9,36.1,58.3,17.2,21
"Caratini, Victor",605170,S,2026,320,375,71,55,9,0,7,77,34,20.5,9.1,.222,.316,.315,0.631,0.094,.226,.360,.287,.309,.323,.135,89.4,12.6,36.7,6.4,38.6,98.432398492,22.7,41.8,37.8,24.7,46.2,21.5,26.3
"Díaz, Yandy",650490,R,2026,593,664,173,125,25,1,22,96,55,14.5,8.3,.292,.449,.358,0.807,0.157,.280,.440,.351,.347,.346,.159,91,6,29.6,7.2,48.1,102.529614462,14.9,47.7,23.3,29.8,50.9,19.5,24.1
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Baty, Brett",683146,L,2026,405,457,95,63,21,1,10,122,43,26.7,9.4,.235,.365,.309,0.674,0.130,.237,.399,.300,.315,.313,.162,90.4,13,36.5,10.1,41.7,101.286569861,29.6,49,35.4,28.5,39.9,28.8,26
"Halpin, Petey",690984,L,2026,170,185,37,28,4,1,4,34,7,18.4,3.8,.218,.324,.256,0.580,0.106,.248,.377,.256,.289,.284,.129,85.8,21,38,5.6,26.1,96.84304697,25.1,59.8,35.2,22.5,35.2,33.8,20.4
"Lopez, Nicky",670032,L,2026,227,258,61,55,4,1,1,42,12,16.3,4.7,.269,.308,.317,0.625,0.039,.244,.293,.282,.264,.293,.049,84.7,3,27.6,0,22.1,94.277121957,18.5,52.7,29.1,23.6,60.3,15.1,21.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Wetherholt, JJ",802139,L,2026,517,598,125,94,14,0,17,98,63,16.4,10.5,.242,.368,.341,0.709,0.126,.256,.436,.320,.349,.353,.180,89.8,11.5,35.4,7.4,44.5,99.384912392,20,42,36.3,23.8,45.1,29.2,22.3
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Hedges, Austin",595978,R,2026,207,236,52,37,10,0,5,43,22,18.2,9.3,.251,.372,.323,0.695,0.121,.227,.312,.310,.277,.302,.085,86.1,13,26.5,4.1,32.4,97.497771928,23.6,44.9,47.6,20,47.1,22.4,20.6
"Crawford, J.P.",641487,L,2026,392,467,87,62,12,0,13,93,62,19.9,13.3,.222,.352,.338,0.690,0.130,.237,.362,.313,.322,.350,.125,87.7,13.2,32.9,6.3,34.5,98.00944745,17,38.3,35.9,24.3,48,21.7,21.1
"Stubbs, Garrett",596117,L,2026,58,63,9,9,0,0,0,14,2,22.2,3.2,.155,.155,.206,0.361,0.000,.180,.218,.173,.205,.230,.038,85.3,12.1,20,0,24.4,94.776945909,20.5,53.5,28.9,26.7,51.1,26.7,13.3
"Loftin, Nick",679845,R,2026,363,418,87,52,26,2,7,71,41,17,9.8,.240,.380,.324,0.704,0.140,.228,.332,.313,.293,.315,.103,86.7,15.5,36,4,29,96.719662671,17.7,40.7,43.7,21.7,41.3,28.7,24
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Schwarber, Kyle",656941,L,2026,559,674,131,67,18,1,45,216,101,32,15,.234,.512,.355,0.867,0.278,.236,.492,.371,.365,.351,.256,92.3,20.2,38.4,16.1,49.3,103.370229483,33.3,44.2,53.9,16.9,30.4,33,26.9
"Freeman, Freddie",518692,L,2026,559,637,163,114,32,1,16,110,66,17.3,10.4,.292,.438,.367,0.805,0.146,.291,.466,.353,.366,.367,.175,89.4,12.2,38.8,8.1,41.2,99.907276828,23,49.9,33.8,29.6,43,26.1,27.6
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Williams, Alika",675961,R,2026,207,223,54,29,20,1,4,50,10,22.4,4.5,.261,.425,.300,0.725,0.164,.208,.287,.315,.240,.251,.080,84.5,14.5,30.4,1.2,32.5,96.866425696,22.6,52.7,43.5,18,46,23,21.7
"Ewing, A.J.",805999,L,2026,417,469,107,77,19,1,10,119,42,25.4,9,.257,.379,.325,0.704,0.122,.258,.397,.312,.320,.327,.139,89.5,10.6,35.3,6.9,42.2,99.999254733,24.3,46.6,31.7,28.8,46.1,23.9,25.8
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.314,.414,.443,.327,.336,.100,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Goldschmidt, Paul",502671,R,2026,336,370,85,54,12,1,18,85,29,23,7.8,.253,.455,.316,0.771,0.202,.240,.419,.334,.314,.301,.179,86.7,14.7,34.8,10.3,36.4,98.705011969,26.2,48.3,32,30,43.1,29.6,20.2
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Velázquez, Nelson",676369,R,2026,98,109,19,9,4,0,6,37,8,33.9,7.3,.194,.418,.257,0.675,0.224,.238,.498,.291,.344,.303,.260,95,20.8,41.3,14.3,63.5,103.291970938,40.6,48.7,44.4,20.6,27,38.1,30.2
"Peña, Jeremy",665161,R,2026,422,456,116,75,19,2,20,109,24,23.9,5.3,.275,.472,.325,0.797,0.197,.269,.428,.345,.326,.320,.159,88.5,12.8,34.6,7,39.4,99.773306772,31.7,55.2,47.9,20.6,43.8,25.7,23.8
"Peraza, Oswald",672724,R,2026,336,365,76,55,12,2,7,108,17,29.6,4.7,.226,.336,.283,0.619,0.110,.226,.333,.277,.274,.283,.107,87.6,9.2,32.2,6.1,36.1,99.404325089,30.2,55.2,34.8,23.5,51.3,20.4,23.5
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Abreu, Wilyer",677800,L,2026,574,657,144,80,36,4,24,135,70,20.5,10.7,.251,.453,.332,0.785,0.202,.255,.474,.340,.350,.334,.220,89.9,19.3,36.5,12.6,43.8,100.951821345,24.7,47.5,35.8,28.6,32.7,36,22.6
"Jackson, Alex",656577,R,2026,69,73,21,16,4,0,1,24,2,32.9,2.7,.304,.406,.342,0.748,0.102,.187,.258,.331,.222,.232,.070,86.1,8.9,24.4,2.2,33.3,98.4834205,30.1,56.3,44.4,15.6,53.3,24.4,20
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Fermín, José",665877,R,2026,315,358,79,56,17,0,6,46,30,12.8,8.4,.251,.362,.314,0.676,0.111,.251,.340,.299,.295,.317,.089,86.1,16,34.5,2.2,31.7,96.415982029,13.5,40,48.2,18.3,40.3,23.7,25.5
"Ross, Ben",805346,R,2026,19,19,3,1,2,0,0,11,0,57.9,0,.158,.263,.158,0.421,0.105,.135,.207,.180,.147,.135,.071,75.7,19,37.5,12.5,25,91.8317275,44.2,51.8,37.5,37.5,37.5,12.5,25
"Báez, Joshua",695491,R,2026,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.212,.446,.335,.303,.261,.234,92.1,23.1,35.3,11.8,47.1,101.884043529,35.2,55,47.1,19.1,32.4,39.7,17.6
"Ortiz, Abimelec",694673,L,2026,124,131,24,14,5,0,5,34,7,26,5.3,.194,.355,.237,0.592,0.161,.217,.393,.255,.279,.253,.177,89.7,15.2,40,7.8,38.9,100.098901111,23.7,50.4,44.4,23.3,35.6,32.2,25.6
"Duran, Jarren",680776,L,2026,538,592,110,70,15,5,20,163,38,27.5,6.4,.204,.362,.261,0.623,0.158,.234,.389,.271,.298,.289,.154,89.7,12.5,31.7,9.4,40.3,101.439011011,33.8,51,39,22.6,46,23.4,21
"House, Brady",691781,R,2026,307,340,74,47,17,0,10,88,27,25.9,7.9,.241,.394,.306,0.700,0.153,.265,.438,.308,.334,.329,.172,90.1,9.5,30.6,10,48.2,102.261251892,29.9,50.9,31.5,24.8,47.7,26.6,22.5
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Canzone, Dominic",686527,L,2026,452,505,118,65,27,4,22,107,45,21.2,8.9,.261,.485,.333,0.818,0.224,.270,.488,.352,.357,.339,.218,91.2,10.5,34.8,12.1,45.1,102.422942874,27,47.6,39.4,20.4,45.1,27.3,22.1
"Yelich, Christian",592885,L,2026,427,482,101,65,23,2,11,129,46,26.8,9.5,.237,.377,.314,0.691,0.140,.232,.385,.304,.308,.307,.153,89.1,4,29.7,9.3,43.6,100.419050067,29.4,45.4,34.7,28.1,55.8,19.8,22.1
"Ortiz, Joey",687401,R,2026,360,403,96,69,14,4,9,78,34,19.4,8.4,.267,.403,.326,0.729,0.136,.241,.345,.320,.296,.308,.104,89,6.7,28.9,4.1,36.8,99.655908369,19.9,44.9,33,27.1,50.2,20.6,22.7
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Caminero, Junior",691406,R,2026,592,677,164,98,24,1,41,125,78,18.5,11.5,.277,.529,.363,0.892,0.252,.272,.495,.379,.363,.347,.223,92.7,9.7,27,13,49.7,105.241509064,23.8,44.1,45.5,18.5,49.6,22.3,20
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Bandura, Scott",814154,L,2026,19,20,3,2,1,0,0,11,1,55,5,.158,.211,.200,0.411,0.053,.082,.108,.187,.113,.128,.026,76.7,28.4,50,0,12.5,84.745575,40.9,53,50,0,25,25,25
"Cabrera, Oswaldo",665828,S,2026,12,14,0,0,0,0,0,6,0,42.9,0,.000,.000,.000,0.000,0.000,.128,.151,.000,.120,.128,.023,89.6,-6.6,12.5,0,37.5,97.676703333,22.6,56.4,37.5,37.5,87.5,0,12.5
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Walker, Christian",572233,R,2026,548,608,121,70,25,1,25,142,48,23.4,7.9,.221,.407,.294,0.701,0.186,.223,.382,.307,.298,.295,.159,88.8,14.4,31.4,9.1,40,100.859200147,28.9,50.5,41.4,26,43.6,27.7,20.8
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Serven, Brian",661531,R,2026,76,80,14,8,1,0,5,20,3,25,3.8,.184,.395,.225,0.620,0.211,.224,.382,.268,.281,.263,.158,87.2,9.8,35.7,8.9,30.4,98.268916786,30,49.5,37.5,16.1,46.4,30.4,21.4
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.321,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Goodman, Hunter",696100,R,2026,494,548,121,61,19,2,39,172,45,31.4,8.2,.245,.528,.312,0.840,0.283,.225,.452,.357,.320,.291,.227,90,18.2,31.6,14.8,45.1,102.436583457,34.6,54.1,48.2,19.9,35.3,34.4,21.5
"Walton, Donovan",622268,L,2026,216,251,58,35,14,1,8,42,26,16.7,10.4,.269,.454,.365,0.819,0.185,.250,.382,.362,.328,.349,.132,87.1,12,39.8,5.1,33,97.021057791,26,51,48.3,22.7,43.8,26.7,26.1
"Keirsey Jr., DaShawn",680577,L,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.983,1.111,.890,.917,.983,.128,87.8,15.3,100,0,0,87.77786,0,100,0,0,0,0,100
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Báez, Javier",595879,R,2026,179,188,43,28,11,1,3,39,6,20.7,3.2,.240,.363,.271,0.634,0.123,.238,.321,.278,.263,.272,.083,85.2,7.5,33.3,2.9,34,97.468993714,29.5,54.8,42.6,18.4,51.1,19.9,20.6
"Wade Jr., LaMonte",664774,L,2026,125,143,26,16,6,0,4,35,18,24.5,12.6,.208,.352,.308,0.660,0.144,.189,.289,.298,.267,.291,.100,86.6,14.7,28.9,3.3,32.2,97.551448409,24.7,39.5,42.2,25.6,37.8,30,24.4
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Bell, Josh",605137,S,2026,551,610,142,93,28,1,20,122,49,20,8,.258,.421,.320,0.741,0.163,.256,.446,.325,.335,.321,.190,89.8,13.5,33.4,9.7,42.4,100.425432765,23.1,49,40.8,22.6,41.2,26.7,23.7
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Betts, Mookie",605141,R,2026,456,502,118,73,23,0,22,54,43,10.8,8.6,.259,.454,.325,0.779,0.195,.280,.437,.338,.340,.340,.157,90.4,18.2,40,7.9,38.7,98.800744059,12,41.2,39.7,20.3,32.8,32.8,27.5
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Kjerstad, Heston",677008,L,2026,19,19,4,3,1,0,0,9,0,47.4,0,.211,.263,.211,0.474,0.052,.217,.249,.207,.205,.217,.032,82.5,13,40,0,20,89.18833,43.2,56.9,30,30,40,20,40
"Mauricio, Ronny",677595,S,2026,52,54,9,7,1,0,1,19,1,35.2,1.9,.173,.250,.204,0.454,0.077,.176,.289,.203,.218,.206,.114,89.1,6.5,27.3,9.1,33.3,100.534501765,31.1,62.3,39.4,21.2,54.5,18.2,21.2
"Langford, Wyatt",694671,R,2026,389,447,95,56,20,2,17,98,54,21.9,12.1,.244,.437,.342,0.779,0.193,.235,.399,.343,.325,.333,.163,88.9,20.1,33,7.9,37.1,99.582343288,24.8,46.7,43.3,22.7,33,31.3,23.4
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.308,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Torkelson, Spencer",679529,R,2026,514,594,118,66,27,0,25,186,67,31.3,11.3,.230,.428,.325,0.753,0.198,.212,.394,.332,.312,.311,.182,89.5,20,41,12.1,41.9,99.964490361,32.1,42.6,48.2,22.9,31.6,35.8,25.3
"Isbel, Kyle",664728,L,2026,280,308,61,45,9,1,6,69,15,22.4,4.9,.218,.321,.263,0.584,0.103,.223,.302,.260,.255,.269,.079,88.3,10.7,24.9,2.7,32.6,98.494708515,18.1,48.3,32.6,30.8,48.9,20.8,20.8
"Bogaerts, Xander",593428,R,2026,507,589,116,85,18,1,12,106,73,18,12.4,.229,.339,.328,0.667,0.110,.247,.374,.302,.323,.343,.128,89.4,6.8,28.1,5.7,41.9,100.188893498,23.1,41.7,43.8,18.7,52.2,23.4,20.2
"Lee, Jung Hoo",808982,L,2026,539,579,149,104,31,4,10,57,29,9.8,5,.276,.404,.320,0.724,0.128,.288,.382,.317,.315,.330,.095,87.5,11.3,36,2.3,31.5,96.907185726,12.5,47.7,37.7,23.9,43.6,22.6,29
"Clemens, Kody",665019,L,2026,513,565,121,66,22,7,26,126,39,22.3,6.9,.236,.458,.297,0.755,0.222,.250,.449,.326,.331,.311,.200,91.8,15.5,33.1,11.3,45.5,100.982243351,24.6,49.9,47.1,21.9,39.2,33.3,21.4
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"Volpe, Anthony",683011,R,2026,206,231,51,37,11,1,2,49,24,21.2,10.4,.248,.340,.325,0.665,0.092,.237,.338,.300,.296,.318,.101,88,12.6,32.3,4.5,36.7,98.211719359,24,45.9,32.9,20.9,43.7,22.2,27.2
"Montes, Lazaro",703155,L,2026,38,42,8,3,1,0,4,19,4,45.2,9.5,.211,.553,.286,0.839,0.342,.219,.535,.355,.351,.293,.316,90.8,20.1,36.8,21.1,42.1,103.445573,47.3,52.5,31.6,31.6,31.6,42.1,21.1
"Allen, Nick",669397,R,2026,140,157,38,30,5,0,3,31,10,19.7,6.4,.271,.371,.318,0.689,0.100,.218,.272,.304,.246,.271,.055,85.8,14.2,24.3,1.7,27,96.32818,23.7,46.8,39.1,20.9,48.7,20.9,18.3
