"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Frelick, Sal",686217,L,2026,210,242,48,37,8,0,3,25,23,10.3,9.5,.229,.310,.304,0.614,0.081,.238,.313,.278,.281,.313,.076,85.9,8.3,27.1,2.1,27.8,96.747362473,11.4,42.2,42,20.7,53.7,18.6,18.6
"Chapman, Matt",656305,R,2026,258,294,67,43,17,1,6,62,30,21.1,10.2,.260,.403,.344,0.747,0.143,.220,.337,.332,.294,.313,.116,88.2,10.4,24.2,6.6,36.9,100.26231051,22.7,44.2,37.9,27.3,47,19.7,20.7
"Alexander, Blaze",677942,R,2026,148,166,44,32,9,1,2,38,10,22.9,6,.297,.412,.352,0.764,0.115,.310,.456,.337,.356,.364,.145,92.6,9.8,42.5,6.2,47.8,100.747435,28.5,56.4,29.2,31,47.8,19.5,31
"Marsee, Jakob",805300,L,2026,236,285,48,33,9,3,3,65,40,22.8,14,.203,.305,.335,0.640,0.102,.221,.311,.300,.309,.351,.090,86.7,19.2,28.9,3.5,35.8,97.962447143,19.4,39.1,38.7,27.2,35.8,24.3,26
"Pereira, Everson",677592,R,2026,65,72,16,9,4,0,3,21,4,29.2,5.6,.246,.446,.306,0.752,0.200,.230,.427,.328,.311,.291,.196,88.2,12,40,11.1,44.4,100.644555652,37.1,59.3,40,26.7,46.7,24.4,17.8
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.294,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Paredes, Isaac",670623,R,2026,236,275,54,33,12,0,9,46,27,16.7,9.8,.229,.394,.331,0.725,0.165,.241,.375,.326,.323,.343,.134,87.1,24.2,37.5,6.8,31.3,97.201803125,16.4,43.3,54.7,20.8,27.1,30.7,27.6
"Merrill, Jackson",701538,L,2026,251,277,51,31,12,1,7,67,23,24.2,8.3,.203,.343,.273,0.616,0.140,.239,.430,.273,.318,.306,.191,90,14.4,38.7,10.3,47.3,100.670985824,28,54.6,36.6,30.6,38.7,27.4,26.9
"Butler, Lawrence",671732,L,2026,167,187,29,21,4,0,4,49,20,26.2,10.7,.174,.269,.262,0.531,0.095,.242,.363,.244,.306,.324,.122,89.8,5.6,32.2,6.1,45.3,102.439368596,29.5,47.1,34.7,28.8,50.8,19.5,24.6
"Harris II, Michael",671739,L,2026,241,254,73,50,9,0,14,52,11,20.5,4.3,.303,.515,.335,0.850,0.212,.303,.548,.368,.381,.337,.245,92.7,11.4,30,15.3,52.1,104.767709468,26.8,55.7,31.6,20,43.2,24.7,25.3
"Tolbert, Tyler",686475,R,2026,14,16,3,3,0,0,0,6,2,37.5,12.5,.214,.214,.313,0.527,0.000,.190,.213,.255,.243,.292,.023,80.8,-17,12.5,0,37.5,95.099875,33.3,57.9,50,0,87.5,0,12.5
"Duran, Jarren",680776,L,2026,257,280,54,32,9,2,11,84,18,30,6.4,.210,.389,.268,0.657,0.179,.227,.385,.289,.293,.284,.158,90.4,14.6,31.4,11.6,40,101.900120814,35.9,48.3,43.4,21.1,44.6,21.7,21.7
"Jones, Spencer",682987,L,2026,42,47,10,8,1,0,1,19,5,40.4,10.6,.238,.333,.319,0.652,0.095,.194,.342,.298,.277,.280,.148,97.4,14.8,26.1,4.3,73.9,104.391379167,34.5,53.7,21.7,21.7,47.8,30.4,17.4
"Bohm, Alec",664761,R,2026,243,266,54,37,9,0,8,39,18,14.7,6.8,.222,.358,.278,0.636,0.136,.241,.353,.282,.292,.299,.112,90.1,10.6,35.7,4.4,42,99.862885825,17.5,44,27.5,24.2,46.4,20.8,25.1
"Velázquez, Nelson",676369,R,2026,26,28,9,6,1,0,2,7,1,25,3.6,.346,.615,.393,1.008,0.269,.336,.648,.436,.440,.384,.312,93.4,7.6,42.1,15.8,68.4,102.946633,30.4,47.9,52.6,26.3,42.1,26.3,31.6
"Perdomo, Geraldo",672695,S,2026,231,280,55,40,9,3,3,34,38,12.1,13.6,.238,.342,.344,0.686,0.104,.265,.345,.313,.333,.375,.080,87.4,12.7,35.9,2.9,31.2,96.686863776,11.5,39.8,45.1,19.9,45.1,22.3,28.6
"Mangum, Jake",663968,S,2026,135,151,40,34,5,0,1,27,10,17.9,6.6,.296,.356,.351,0.707,0.060,.255,.317,.317,.283,.315,.062,83.9,3.8,25.9,0.9,25.9,95.281955962,18.8,59.8,33.9,36.6,63.4,12.5,18.8
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.289,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Williams, Alika",675961,R,2026,36,39,10,5,4,0,1,10,2,25.6,5.1,.278,.472,.316,0.788,0.194,.161,.213,.343,.191,.207,.052,87.8,19.2,25.9,0,34.6,96.835746923,26,49.7,33.3,14.8,44.4,29.6,18.5
"Caissie, Owen",683357,L,2026,168,189,36,20,10,0,6,75,14,39.7,7.4,.214,.381,.275,0.656,0.167,.206,.389,.287,.291,.275,.183,91.7,15.7,45.9,13.3,45.9,102.43310898,35.5,46.4,29.6,19.4,40.8,29.6,25.5
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.184,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Sosa, Edmundo",624641,R,2026,103,111,23,15,4,0,4,26,3,23.4,2.7,.223,.379,.255,0.634,0.156,.280,.448,.276,.328,.311,.168,86.6,9.7,35.4,7.6,38,99.36829975,25.6,60.9,40.5,17.7,48.1,15.2,25.3
"Stewart, Sal",701398,R,2026,259,301,64,38,13,0,13,62,39,20.6,13,.247,.448,.346,0.794,0.201,.256,.478,.347,.362,.357,.223,90.7,14.5,34.2,15.1,41.2,100.817187188,27.3,47.4,29.6,31.7,45.2,27.6,20.6
"Lee, Brooks",686797,S,2026,246,269,59,38,9,1,11,45,19,16.7,7.1,.240,.419,.299,0.718,0.179,.224,.340,.315,.276,.284,.116,87.5,13.3,33.5,4.9,30,96.8778719,21.6,51.7,39.4,26.6,40.9,27.6,25.1
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.371,.362,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Ward, Ryan",669899,L,2026,35,37,8,3,2,0,3,11,2,29.7,5.4,.229,.543,.270,0.813,0.314,.261,.510,.346,.345,.301,.249,89.6,13.8,37.5,12.5,37.5,101.100520833,24.4,52.6,50,20.8,45.8,25,25
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Ramírez, Pedro",699393,S,2026,28,31,7,4,2,0,1,3,3,9.7,9.7,.250,.429,.323,0.752,0.179,.303,.453,.332,.359,.371,.149,92.4,3.8,28,8,48,101.332387692,10.9,43,40,20,64,16,20
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.331,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Susac, Daniel",691740,R,2026,84,94,25,19,5,1,0,20,6,21.3,6.4,.298,.381,.355,0.736,0.083,.270,.363,.329,.310,.331,.093,86.6,16.2,39.4,4.5,28.8,96.674689697,25.3,53.8,39.4,27.3,40.9,28.8,25.8
"Rushing, Dalton",687221,L,2026,115,132,31,18,5,0,8,33,13,25,9.8,.270,.522,.364,0.886,0.252,.268,.456,.386,.361,.363,.188,88.3,15.3,35.4,9.8,40.2,100.892999268,30.3,49.1,45.1,24.4,36.6,24.4,29.3
"Guzman, Denzer",694203,R,2026,18,18,4,3,1,0,0,2,0,11.1,0,.222,.278,.222,0.500,0.056,.267,.360,.220,.271,.267,.094,86,9.8,25,0,37.5,96.53011875,20,55.6,56.3,6.3,37.5,18.8,37.5
"Yoshida, Masataka",807799,L,2026,130,149,31,23,6,1,1,17,15,11.4,10.1,.238,.323,.329,0.652,0.085,.247,.343,.299,.310,.338,.097,88.9,8.8,28.9,1.8,41.2,99.391022105,14.6,40.7,41.2,21.1,50,24.6,21.1
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.236,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Osuna, Alejandro",696030,L,2026,91,110,23,21,2,0,0,15,12,13.6,10.9,.253,.275,.376,0.651,0.022,.263,.316,.313,.328,.385,.053,88.4,3.8,29.9,0,33.8,98.412355946,16,47.5,23.4,41.6,57.1,7.8,27.3
"Young, Jacob",696285,R,2026,215,231,50,34,6,2,8,44,11,19,4.8,.233,.391,.283,0.674,0.158,.260,.396,.297,.309,.308,.136,89.3,11.7,36.6,6.4,37.2,99.189067738,19.8,43.1,34.9,27.9,40.1,26.2,27.9
"Rogers, Jake",668670,R,2026,57,67,9,5,2,1,1,20,6,29.9,9,.158,.281,.242,0.523,0.123,.176,.316,.237,.257,.260,.140,86,30.4,30,10,35,97.2727885,28.4,43.1,47.5,22.5,22.5,42.5,20
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.366,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Vientos, Mark",668901,R,2026,198,208,42,26,9,0,7,47,7,22.6,3.4,.212,.364,.245,0.609,0.152,.243,.451,.267,.310,.275,.207,89.3,14.2,32.2,9.9,44.7,101.099410526,30.6,55.9,38.2,21.7,44.7,30.3,16.4
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.170,.329,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Springer, George",543807,R,2026,187,216,38,22,10,0,6,41,24,19,11.1,.203,.353,.300,0.653,0.150,.216,.362,.296,.303,.312,.146,87.7,13.8,29.5,8.2,36.3,98.729890548,24.5,48.9,43.8,23.3,45.2,25.3,19.2
"Fermín, José",665877,R,2026,93,103,25,18,5,0,2,16,8,15.5,7.8,.269,.387,.324,0.711,0.118,.224,.298,.316,.264,.285,.075,85.4,18.3,23.1,1.3,30.8,96.296057692,14.1,38.5,51.3,20.5,41,19.2,20.5
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.284,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.302,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Machado, Manny",592518,R,2026,247,279,44,22,10,0,12,61,27,21.9,9.7,.178,.364,.255,0.619,0.186,.228,.397,.272,.306,.303,.169,89.7,10.8,29.8,8.9,41.9,100.845487684,25.2,48.8,43.5,23.6,44.5,24.1,23.6
"Hill, Derek",656537,R,2026,85,95,18,13,1,0,4,32,7,33.7,7.4,.212,.365,.280,0.645,0.153,.223,.358,.288,.289,.291,.135,89.9,15.8,32.7,9.3,34.5,98.854151739,36.8,51.4,38.2,27.3,52.7,23.6,18.2
"Freeman, Cody",683227,R,2026,6,6,2,2,0,0,0,4,0,66.7,0,.333,.333,.333,0.666,0.000,.126,.135,.298,.116,.126,.009,71,-25.8,50,0,0,86.54188,50,48,50,50,50,0,50
"Callihan, Tyler",682997,L,2026,20,26,7,2,2,1,2,6,6,23.1,23.1,.350,.850,.500,1.350,0.500,.186,.473,.549,.373,.374,.287,91.4,26.4,50,21.4,42.9,100.70905,23.2,50.5,64.3,14.3,21.4,64.3,14.3
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.353,.379,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Jordan, Blaze",691458,R,2026,8,8,4,2,0,1,1,2,0,25,0,.500,1.125,.500,1.625,0.625,.270,.657,.682,.386,.270,.387,99.3,3.1,16.7,16.7,83.3,102.827726667,15,57.1,33.3,50,66.7,33.3,0
"Riley, Austin",663586,R,2026,253,285,52,32,11,1,8,82,24,28.8,8.4,.206,.352,.288,0.640,0.146,.210,.391,.288,.303,.294,.181,90.9,19.1,30.1,10.4,44.5,101.743232069,32.1,47,43.4,26.6,39.3,31.8,20.2
"Bichette, Bo",666182,R,2026,280,304,66,48,9,1,8,52,19,17.1,6.3,.236,.361,.283,0.644,0.125,.280,.433,.285,.330,.325,.153,91.1,7.8,33.2,7.8,46.6,101.687318793,17.1,53.1,24.1,37.9,48.7,26.3,23.3
"Abrams, CJ",682928,L,2026,254,295,74,45,13,2,14,60,29,20.3,9.8,.291,.524,.380,0.904,0.233,.267,.461,.390,.359,.362,.194,90,16.6,35.5,10.7,42.1,100.519925,28.7,50.6,44.2,24.4,36,27.9,25.4
"Dingler, Dillon",693307,R,2026,236,266,60,29,14,1,16,55,22,20.7,8.3,.254,.525,.330,0.855,0.271,.291,.559,.369,.396,.364,.268,90.9,17.4,41.8,13.3,51.6,101.894953297,21.2,48,42.3,21.4,34.1,32.4,26.4
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.325,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Wilson, Weston",642215,R,2026,39,46,9,7,1,0,1,11,6,23.9,13,.231,.333,.348,0.681,0.102,.198,.322,.316,.297,.323,.124,86.7,22.7,32.1,3.7,35.7,97.982811429,29.5,44.9,50,28.6,39.3,28.6,17.9
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.235,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"McGonigle, Kevin",805808,L,2026,256,300,71,49,15,3,4,40,42,13.3,14,.277,.406,.383,0.789,0.129,.268,.446,.356,.363,.376,.178,87.9,21.8,37,8.4,36.7,98.587700648,14.4,41.9,38.9,24.5,31,35.2,24.1
"Haase, Eric",606992,R,2026,51,55,11,4,3,0,4,14,3,25.5,5.5,.216,.510,.259,0.769,0.294,.229,.465,.329,.316,.272,.236,86.4,16.5,34.2,18.4,34.2,97.885175263,34,52.7,34.2,23.7,44.7,26.3,18.4
"Nuñez, Nasim",683083,S,2026,195,226,39,35,3,1,0,50,23,22.1,10.2,.200,.226,.286,0.512,0.026,.222,.268,.244,.269,.308,.046,84.8,8.4,32.9,0,19.7,94.472895507,23.3,48,34.9,21.7,52.6,17.1,25.7
"Chourio, Jackson",694192,R,2026,148,161,47,28,11,0,8,40,12,24.8,7.5,.318,.554,.366,0.920,0.236,.263,.511,.397,.353,.317,.248,92.3,12.2,33.9,15.7,49.1,103.232738148,23.5,46.1,27.5,25.7,41.3,32.1,22.9
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Harper, Bryce",547180,L,2026,242,290,63,35,12,1,15,55,44,19,15.2,.260,.504,.369,0.873,0.244,.287,.553,.377,.409,.397,.266,90.2,12.2,36.6,13.1,45.5,101.965689583,30.6,50.9,37.7,19.9,42.9,26.2,27.2
"Hoerner, Nico",663538,R,2026,279,317,67,48,15,0,4,21,30,6.6,9.5,.240,.337,.319,0.656,0.097,.294,.375,.297,.332,.368,.081,85.8,12.3,36.6,1.2,28.2,96.071288077,10.8,42.8,31.3,24.8,41.6,21,29
"McCarthy, Jake",664983,L,2026,174,193,49,31,11,3,4,38,12,19.7,6.2,.282,.448,.326,0.774,0.166,.259,.395,.336,.311,.309,.135,84.8,14.5,37.3,5.7,24.6,96.009049254,22.7,53.6,37.3,21.8,43.7,23.2,24.6
"Walton, Donovan",622268,L,2026,51,55,15,11,4,0,0,10,3,18.2,5.5,.294,.373,.333,0.706,0.079,.275,.411,.315,.317,.316,.136,86,11.1,40.5,7.1,35.7,98.4672275,26.1,52.4,47.6,21.4,47.6,23.8,26.2
"Gonzales, Nick",693304,R,2026,243,263,72,59,11,0,2,46,16,17.5,6.1,.296,.366,.346,0.712,0.070,.296,.398,.321,.329,.346,.102,85.7,6.3,33.3,3,37.9,98.179830303,23.6,53.4,42.4,27.8,54,18.2,24.2
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.291,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.254,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Abreu, Wilyer",677800,L,2026,261,289,73,49,15,1,8,57,24,19.7,8.3,.280,.437,.337,0.774,0.157,.267,.468,.338,.342,.326,.201,89.8,18.2,34.1,11.6,42.8,100.586657767,22.3,49.2,32.7,32.7,34.6,36.5,22.1
"Suárez, Eugenio",553993,R,2026,154,170,33,22,6,0,5,52,15,30.6,8.8,.214,.351,.282,0.633,0.137,.213,.340,.283,.278,.283,.127,86.6,19.3,35,7.1,27.2,98.0756286,33.1,46.3,46.6,21.4,39.8,23.3,26.2
"Marte, Starling",516782,R,2026,71,79,18,14,3,0,1,23,5,29.1,6.3,.254,.338,.316,0.654,0.084,.250,.417,.296,.320,.315,.167,91.4,6.8,32.7,14.3,40.8,102.753258333,30.1,49.3,34.7,18.4,49,20.4,28.6
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.315,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.288,.282,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.274,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Schneemann, Daniel",682177,L,2026,179,197,41,27,9,0,5,56,18,28.4,9.1,.229,.363,.299,0.662,0.134,.235,.380,.297,.303,.306,.145,87.8,11.3,36.6,6.6,38.5,98.625415902,30.5,48.3,44.7,19.5,40.7,30.1,26
"Mead, Curtis",678554,R,2026,171,199,40,20,10,0,10,34,25,17.1,12.6,.234,.468,.342,0.810,0.234,.262,.468,.357,.366,.366,.206,88.9,15.7,35,11,43.1,100.291855294,15.8,41.3,46.7,21.9,37.2,33.6,21.9
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Tovar, Ezequiel",678662,R,2026,232,251,49,31,13,0,5,70,14,27.9,5.6,.211,.332,.259,0.591,0.121,.236,.402,.262,.299,.284,.166,88,15.5,38.2,8.5,36.4,99.146367561,30.6,62,38.2,22.4,37.6,30.3,26.7
"Contreras, Willson",575929,R,2026,233,274,69,42,11,2,14,68,25,24.8,9.1,.296,.541,.391,0.932,0.245,.273,.519,.403,.391,.376,.246,90.2,16.9,33.9,14.5,44.6,103.086631807,29.8,48.8,51.2,16.7,39.3,25,23.2
"Freeland, Alex",690976,S,2026,134,156,31,23,5,0,3,41,17,26.3,10.9,.231,.336,.320,0.656,0.105,.220,.349,.299,.297,.310,.129,89.4,9.8,34,7.2,39.2,99.321032979,27.1,39.6,33,25.8,50.5,27.8,18.6
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.257,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Mack, Joe",691788,L,2026,93,101,22,17,4,0,1,30,6,29.7,5.9,.237,.312,.283,0.595,0.075,.226,.354,.268,.276,.273,.128,90.2,11.3,30.8,6.2,38.5,99.601346875,23.9,48.3,52.3,20,47.7,20,23.1
"France, Ty",664034,R,2026,132,143,34,21,5,2,6,36,8,25.2,5.6,.258,.462,.310,0.772,0.204,.246,.437,.334,.318,.299,.191,91.4,6.8,32.3,11.6,50,102.230125833,30.2,53.3,35.4,22.9,54.2,19.8,21.9
"Rodríguez, Julio",677594,R,2026,290,318,73,46,14,0,13,65,25,20.4,7.9,.252,.434,.314,0.748,0.182,.265,.466,.328,.342,.327,.201,90.3,12.9,30.1,8.9,44.2,102.704142655,26.7,52.6,36.7,23,43.4,24.3,23.9
"Jones, Jahmai",663330,R,2026,81,90,11,7,2,0,2,27,9,30,10,.136,.235,.222,0.457,0.099,.233,.398,.214,.312,.310,.165,91.3,14.8,31.5,9.3,44.4,101.722251111,29.8,48.6,50,11.1,37,31.5,24.1
"Jackson, Alex",656577,R,2026,30,31,8,7,1,0,0,11,0,35.5,0,.267,.300,.290,0.590,0.033,.179,.227,.267,.195,.205,.049,89.4,13.4,26.3,0,36.8,99.895666667,33.9,53.9,31.6,21.1,47.4,26.3,26.3
"Taveras, Leody",665750,S,2026,182,213,47,33,9,3,2,46,23,21.6,10.8,.258,.374,.343,0.717,0.116,.239,.344,.323,.305,.329,.105,86.9,16.5,34.3,4.2,29.4,97.967378939,24.8,46.8,34.3,25.2,42.7,21,25.9
"Yastrzemski, Mike",573262,L,2026,175,197,41,28,9,1,3,47,18,23.9,9.1,.234,.349,.320,0.669,0.115,.228,.319,.304,.288,.314,.091,90.7,15.9,29.7,3.9,41.4,99.148685625,25.1,41.7,46.9,23.4,42.2,28.9,23.4
"Chisholm Jr., Jazz",665862,L,2026,240,271,55,34,10,2,9,77,28,28.4,10.3,.229,.400,.310,0.710,0.171,.214,.367,.315,.296,.298,.153,90,15.1,29.1,8.5,40,99.80839175,31.7,43.9,52.7,18.8,43.6,29.7,19.4
"Williamson, Ben",810938,R,2026,145,163,37,29,7,1,0,33,16,20.2,9.8,.255,.317,.333,0.650,0.062,.251,.332,.299,.300,.330,.081,88.6,4.5,31.9,0.9,38.1,99.115444182,18.1,40.9,26.5,34.5,54.9,13.3,29.2
"Misner, Kameron",670224,L,2026,9,10,4,4,0,0,0,2,1,20,10,.444,.444,.500,0.944,0.000,.277,.342,.428,.312,.349,.065,80.9,27.7,28.6,0,28.6,92.96913,15.4,52,14.3,28.6,14.3,42.9,28.6
"Dubón, Mauricio",643289,R,2026,243,264,63,42,13,2,6,42,18,15.9,6.8,.259,.403,.316,0.719,0.144,.264,.394,.319,.314,.320,.130,86.5,16.1,38.3,6,28.4,96.4873222,17.6,51.8,28.9,29.9,36.8,26.4,28.9
"Nimmo, Brandon",607043,L,2026,260,292,66,44,13,2,7,61,24,20.9,8.2,.254,.400,.329,0.729,0.146,.283,.500,.323,.371,.358,.217,92,11.1,33.8,10.9,51.7,101.975387624,22.9,49.3,28.4,23.9,40.3,29.4,27.4
"Walls, Taylor",670764,S,2026,151,181,33,25,6,2,0,44,22,24.3,12.2,.219,.285,.324,0.609,0.066,.174,.229,.285,.247,.287,.055,83.1,21.2,28.3,2.7,17,93.6471212,22.6,43.3,32.7,32.7,40.7,31.9,16.8
"Trammell, Taylor",666211,L,2026,72,80,21,15,5,1,0,28,6,35,7.5,.292,.389,.354,0.743,0.097,.205,.295,.333,.260,.276,.090,89.3,9,28.9,4.4,33.3,100.010753182,41.7,46.6,53.3,22.2,51.1,28.9,20
"Marte, Noelvi",682622,R,2026,51,55,11,8,1,0,2,14,4,25.5,7.3,.216,.353,.273,0.626,0.137,.216,.342,.279,.273,.273,.125,88.5,5,16.2,5.4,35.1,99.342172632,31.2,51.7,51.4,8.1,70.3,13.5,8.1
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.461,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"O'Hoppe, Logan",681351,R,2026,145,163,32,23,6,0,3,39,13,23.9,8,.221,.324,.296,0.620,0.103,.198,.349,.282,.283,.280,.151,87,16.9,26.9,12,38,99.31721463,28.8,49.6,45.4,26.9,41.7,30.6,16.7
"Ortiz, Joey",687401,R,2026,142,167,29,23,5,0,1,27,20,16.2,12,.204,.261,.299,0.560,0.057,.230,.300,.262,.298,.328,.070,87.2,8.1,22.5,3.3,33.3,98.239481034,17.7,43.4,30.8,25.8,52.5,23.3,16.7
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.331,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.295,.315,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Giménez, Andrés",665926,L,2026,225,243,50,34,9,1,6,48,8,19.8,3.3,.222,.351,.269,0.620,0.129,.220,.304,.275,.260,.271,.084,86,10.6,26.7,3.4,23.3,95.338338864,25,56.9,37.8,27.8,51.7,21.7,19.4
